time,rain,tmax,tmin,rhmax,rhmin
1993-06-25,2.18,37.49,25.16,73.94,33.72
1993-06-26,13.1,39.81,26.43,66.47,29.69
1993-06-27,1.42,38.25,25.35,79.01,37.48
1993-06-28,11.24,37.18,26.18,83.63,42.91
1993-06-29,1.15,34.74,23.54,96.93,55.47
1993-06-30,0.08,35.85,24.17,96.16,45.37
1993-07-01,6.97,38.64,25.81,73.83,30.09
1993-07-02,0.11,37.54,24.5,69.55,37.39
1993-07-03,0.23,36.7,25.35,81.75,41.52
1993-07-04,2.28,39.06,26.19,62.07,26.35
1993-07-05,0.0,39.6,25.37,62.81,30.89
1993-07-06,0.0,38.92,27.44,72.48,36.16
1993-07-07,10.54,37.71,26.0,78.37,38.53
1993-07-08,3.36,37.25,24.81,83.48,44.01
1993-07-09,1.02,34.88,24.52,91.31,50.14
1993-07-10,0.03,37.14,24.2,86.06,37.37
1993-07-11,0.14,36.8,24.78,69.38,36.74
1993-07-12,0.03,36.85,25.22,77.33,41.76
1993-07-13,1.3,38.27,25.99,77.63,39.24
1993-07-14,0.0,38.33,25.39,70.23,34.56
1993-07-15,0.0,36.63,25.15,74.96,39.35
1993-07-16,1.04,36.54,25.09,74.76,43.19
1993-07-17,21.44,34.33,25.21,93.56,54.12
1993-07-18,0.0,32.79,22.95,98.03,59.65
1993-07-19,0.0,33.26,23.55,95.66,56.31
1993-07-20,0.08,34.61,25.0,90.0,54.13
1993-07-21,13.65,34.43,25.63,85.66,51.3
1993-07-22,3.53,34.26,23.27,92.78,50.27
1993-07-23,9.7,32.61,24.12,94.23,62.3
1993-07-24,27.81,31.99,23.07,97.12,65.12
1993-07-25,7.6,31.29,22.12,99.39,67.7
1993-07-26,0.9,31.89,23.04,98.68,60.73
1993-07-27,10.84,31.39,21.97,92.93,63.41
1993-07-28,0.29,32.79,24.62,88.83,62.91
1993-07-29,11.33,33.28,23.03,89.59,57.7
1993-07-30,0.97,34.63,23.31,91.16,51.62
1993-07-31,6.29,32.78,23.6,95.56,64.63
1993-08-01,0.0,33.7,23.95,96.56,56.72
1993-08-02,0.19,33.36,24.35,90.66,55.63
1993-08-03,2.57,35.33,24.34,84.93,50.59
1993-08-04,11.33,35.21,24.41,89.49,52.09
1993-08-05,0.31,33.27,24.18,93.23,58.73
1993-08-06,0.0,32.68,23.15,97.29,58.99
1993-08-07,0.7,35.4,24.54,89.51,55.16
1993-08-08,4.68,35.85,24.74,94.79,52.38
1993-08-09,0.19,32.96,24.3,92.38,62.63
1993-08-10,33.66,32.35,24.24,97.64,65.92
1993-08-11,1.28,30.91,22.48,98.69,72.12
1993-08-12,2.73,29.53,23.31,98.48,76.71
1993-08-13,0.0,32.84,22.52,98.32,63.45
1993-08-14,0.0,33.21,23.49,96.5,55.31
1993-08-15,31.84,33.33,24.18,86.3,55.83
1993-08-16,26.39,31.14,22.95,98.99,68.99
1993-08-17,3.29,32.43,22.2,96.75,61.31
1993-08-18,0.0,33.19,22.48,97.86,60.02
1993-08-19,0.0,32.93,24.24,91.18,60.97
1993-08-20,1.83,31.04,23.96,98.57,72.58
1993-08-21,0.48,32.29,22.8,99.22,64.38
1993-08-22,0.0,31.95,22.98,98.87,66.67
1993-08-23,0.73,31.68,23.51,98.69,67.63
1993-08-24,5.86,32.19,23.19,97.0,63.11
1993-08-25,3.2,30.79,22.84,98.32,68.31
1993-08-26,0.95,31.2,22.41,98.83,66.43
1993-08-27,2.96,31.13,22.88,99.59,68.38
1993-08-28,3.13,30.88,22.73,99.37,71.07
1993-08-29,0.0,31.17,22.67,98.98,71.31
1993-08-30,0.0,32.58,23.52,98.71,63.97
1993-08-31,9.5,32.75,22.55,97.16,64.42
1993-09-01,1.64,31.05,22.27,99.38,69.22
1993-09-02,25.45,30.61,22.71,99.38,71.04
1993-09-03,1.47,31.28,22.02,99.67,67.05
1993-09-04,0.02,30.28,22.2,99.02,67.99
1993-09-05,1.4,33.27,21.94,97.49,59.76
1993-09-06,0.22,34.09,23.2,87.41,57.18
1993-09-07,3.98,31.77,23.73,93.96,68.64
1993-09-08,0.05,32.99,22.32,99.28,61.12
1993-09-09,0.38,32.51,23.48,94.95,62.68
1993-09-10,4.58,33.18,22.37,98.38,60.23
1993-09-11,0.01,33.98,22.0,92.34,53.99
1993-09-12,0.83,34.26,23.18,93.5,55.9
1993-09-13,0.0,34.93,22.94,93.4,53.07
1993-09-14,0.0,33.77,23.8,94.06,60.29
1993-09-15,3.04,33.33,23.4,94.49,58.8
1993-09-16,3.72,35.0,22.93,96.25,47.23
1993-09-17,0.0,36.31,22.72,91.34,41.62
1993-09-18,0.0,37.0,24.94,77.01,47.35
1993-09-19,0.0,35.03,24.18,89.42,55.72
1993-09-20,1.06,34.32,23.06,93.76,50.27
1993-09-21,0.67,34.58,23.73,89.88,54.28
1993-09-22,18.34,32.49,23.28,97.82,62.79
1993-09-23,5.28,32.72,21.79,99.13,60.01
1993-09-24,3.43,33.45,21.79,98.48,56.5
1993-09-25,2.49,36.57,23.27,85.01,39.2
1993-09-26,0.04,32.14,23.42,86.44,53.17
1993-09-27,2.92,33.71,22.98,96.72,58.89
1993-09-28,0.0,35.61,22.82,93.8,39.84
1993-09-29,0.0,36.73,24.09,62.36,35.32
1993-09-30,0.0,36.81,23.96,74.38,32.21
1993-10-01,0.0,37.87,23.15,70.05,32.44
1993-10-02,0.03,37.7,24.37,78.01,42.39
1993-10-03,6.19,36.73,23.4,97.81,46.54
1993-10-04,0.0,37.74,23.46,87.55,38.32
1993-10-05,0.0,38.71,23.89,78.14,33.82
1993-10-06,0.03,36.99,24.23,87.54,43.75
1993-10-07,0.0,37.2,24.09,87.88,43.62
1993-10-08,0.14,38.21,24.24,96.33,32.1
1993-10-09,0.0,39.59,22.74,63.62,25.54
1993-10-10,0.01,39.73,24.83,67.46,27.76
1993-10-11,5.61,38.8,25.27,67.44,38.74
1993-10-12,0.0,37.78,23.43,86.22,41.45
1993-10-13,0.01,37.75,24.52,88.73,34.32
1993-10-14,0.63,37.66,23.76,76.08,33.06
1993-10-15,0.0,37.16,23.19,83.73,35.74
1993-10-16,0.0,37.82,23.42,83.19,37.63
1993-10-17,0.0,39.36,24.08,84.71,22.84
1993-10-18,0.0,38.32,23.41,70.26,23.74
1993-10-19,0.0,36.3,23.15,95.08,38.72
1993-10-20,1.23,38.83,23.43,84.66,24.34
1993-10-21,0.0,39.63,23.35,56.31,20.61
1993-10-22,0.0,39.49,23.03,57.31,20.77
1993-10-23,0.0,38.07,22.44,60.27,20.15
1993-10-24,0.04,36.69,21.24,65.31,25.88
1993-10-25,0.0,37.68,21.94,65.35,24.75
1993-10-26,0.01,37.36,22.83,60.91,24.43
1993-10-27,1.77,36.46,22.86,65.25,27.76
1993-10-28,0.0,37.21,23.21,68.47,34.17
1993-10-29,0.0,35.63,23.63,75.79,37.32
1993-10-30,0.0,36.28,22.52,72.14,36.18
1993-10-31,0.0,36.89,22.95,74.09,31.0
1993-11-01,0.02,38.19,20.75,70.7,25.44
1993-11-02,0.0,40.25,22.06,63.14,21.69
1993-11-03,0.0,39.63,22.58,59.64,26.44
1993-11-04,0.0,39.82,22.03,76.75,26.67
1993-11-05,0.12,39.92,21.99,72.95,26.93
1993-11-06,0.05,39.5,21.22,78.52,27.43
1993-11-07,0.0,38.84,21.4,83.77,29.58
1993-11-08,0.24,39.19,21.92,81.86,27.13
1993-11-09,0.0,38.66,20.56,58.53,20.15
1993-11-10,0.0,39.36,20.28,61.72,20.05
1993-11-11,0.0,37.27,19.86,58.39,19.1
1993-11-12,0.0,36.01,18.84,47.24,17.96
1993-11-13,0.0,34.3,16.81,47.26,18.22
1993-11-14,0.0,36.12,16.71,63.33,19.5
1993-11-15,0.0,37.48,18.42,58.14,17.17
1993-11-16,0.0,39.0,19.14,48.97,14.36
1993-11-17,0.0,40.05,19.67,45.02,13.68
1993-11-18,0.0,38.77,20.71,48.55,16.94
1993-11-19,0.0,38.04,19.49,50.41,15.1
1993-11-20,0.0,38.42,18.96,46.42,13.44
1993-11-21,0.0,38.76,19.83,50.45,17.5
1993-11-22,0.0,38.41,20.67,48.41,17.06
1993-11-23,0.0,36.9,19.71,51.95,21.33
1993-11-24,0.0,34.16,18.98,63.01,27.58
1993-11-25,0.0,34.57,18.16,57.46,24.19
1993-11-26,0.0,36.78,18.77,52.28,20.42
1993-11-27,0.0,36.37,19.47,44.54,20.03
1993-11-28,0.0,35.88,19.49,39.31,16.39
1993-11-29,0.0,33.67,18.37,32.23,14.03
1993-11-30,0.0,32.85,15.37,31.48,11.0
1993-12-01,0.0,33.52,14.26,38.23,13.52
1993-12-02,0.0,34.71,14.7,43.13,14.4
1993-12-03,0.0,35.86,14.94,46.4,15.32
1993-12-04,0.0,34.34,16.77,41.9,16.31
1993-12-05,0.0,33.68,16.72,34.26,11.29
1993-12-06,0.0,35.29,17.12,28.11,9.86
1993-12-07,0.0,34.34,16.77,31.67,11.92
1993-12-08,0.0,36.81,16.49,39.25,11.81
1993-12-09,0.0,39.01,18.17,39.69,13.21
1993-12-10,0.0,38.6,19.31,38.94,12.59
1993-12-11,0.0,39.18,18.75,38.9,13.71
1993-12-12,0.0,39.65,18.89,41.51,12.34
1993-12-13,0.0,39.04,18.57,36.99,13.19
1993-12-14,0.0,38.23,18.48,37.25,13.57
1993-12-15,0.0,37.61,17.64,41.51,13.27
1993-12-16,0.0,34.48,17.11,42.57,16.9
1993-12-17,0.0,33.86,16.47,42.84,17.48
1993-12-18,0.0,34.66,17.26,36.55,15.57
1993-12-19,0.0,33.67,17.09,34.88,12.96
1993-12-20,0.0,33.12,15.54,37.18,12.89
1993-12-21,0.0,36.48,17.2,36.48,12.7
1993-12-22,0.0,35.72,20.01,28.71,12.59
1993-12-23,0.0,36.94,18.48,40.02,13.7
1993-12-24,0.0,37.85,17.77,44.26,14.49
1993-12-25,0.0,37.16,19.08,38.2,13.02
1993-12-26,0.0,36.09,18.61,35.67,13.76
1993-12-27,0.0,34.92,16.79,33.4,13.62
1993-12-28,0.0,34.91,16.74,32.84,12.05
1993-12-29,0.0,33.97,16.35,27.45,10.57
1993-12-30,0.0,31.95,16.47,27.92,12.38
1993-12-31,0.0,31.52,14.13,33.01,13.21
1994-01-01,0.0,32.35,14.97,29.53,13.01
1994-01-02,0.0,31.9,16.68,27.18,15.25
1994-01-03,0.0,33.07,15.4,30.64,14.31
1994-01-04,0.0,33.78,14.36,36.83,14.1
1994-01-05,0.0,33.58,14.83,32.93,13.06
1994-01-06,0.0,32.45,14.52,32.87,11.63
1994-01-07,0.0,33.08,13.68,28.99,10.43
1994-01-08,0.0,32.57,14.93,30.55,11.92
1994-01-09,0.0,34.83,15.61,42.26,16.99
1994-01-10,0.0,34.19,16.22,46.21,15.99
1994-01-11,0.0,31.22,14.6,30.4,13.54
1994-01-12,0.0,33.9,14.55,31.77,13.38
1994-01-13,0.0,35.38,16.65,28.08,12.65
1994-01-14,0.0,36.71,16.65,26.87,9.36
1994-01-15,0.0,34.4,15.86,26.54,11.05
1994-01-16,0.0,34.02,15.46,26.67,11.51
1994-01-17,0.0,32.75,13.48,33.49,9.41
1994-01-18,0.0,30.09,13.23,61.37,20.37
1994-01-19,0.0,28.1,13.41,51.9,22.14
1994-01-20,0.0,28.07,12.21,48.09,20.89
1994-01-21,0.0,29.73,12.65,42.21,17.87
1994-01-22,0.0,30.92,14.05,45.01,18.54
1994-01-23,0.0,31.89,14.88,37.72,18.11
1994-01-24,0.0,33.17,15.1,34.79,15.7
1994-01-25,0.0,30.11,16.57,32.15,17.93
1994-01-26,0.0,31.16,14.86,34.88,17.24
1994-01-27,0.0,33.22,14.71,36.78,15.98
1994-01-28,0.0,34.08,17.77,33.72,16.5
1994-01-29,0.0,35.78,17.79,33.95,14.07
1994-01-30,0.0,36.31,19.36,29.78,11.23
1994-01-31,0.0,34.99,17.85,20.8,9.1
1994-02-01,0.0,33.91,17.12,18.72,10.57
1994-02-02,0.0,35.6,17.14,24.77,10.97
1994-02-03,0.0,34.81,17.28,21.28,6.42
1994-02-04,0.0,34.22,16.29,20.64,8.73
1994-02-05,0.0,34.88,16.18,24.94,9.01
1994-02-06,0.0,34.39,15.49,45.11,15.16
1994-02-07,0.0,36.36,15.89,39.72,12.4
1994-02-08,0.0,35.19,16.87,27.13,9.09
1994-02-09,0.0,36.01,16.52,22.61,8.95
1994-02-10,0.0,36.57,17.81,20.67,8.22
1994-02-11,0.0,36.06,18.24,25.97,10.18
1994-02-12,0.0,36.23,17.97,25.25,8.59
1994-02-13,0.0,37.2,18.17,24.26,7.92
1994-02-14,0.0,38.81,18.6,27.06,9.15
1994-02-15,0.0,39.87,20.84,25.66,9.12
1994-02-16,0.0,39.37,19.67,23.92,8.04
1994-02-17,0.0,36.54,19.25,22.25,8.27
1994-02-18,0.0,35.89,18.8,34.44,14.73
1994-02-19,0.0,36.36,18.42,30.21,12.02
1994-02-20,0.0,36.4,18.41,28.3,10.64
1994-02-21,0.0,40.01,18.79,26.23,9.15
1994-02-22,0.0,40.8,20.52,21.66,8.28
1994-02-23,0.0,40.42,20.18,25.97,9.93
1994-02-24,0.0,40.32,20.0,25.7,9.15
1994-02-25,0.0,39.91,19.8,24.69,6.78
1994-02-26,0.0,39.99,20.67,20.54,8.1
1994-02-27,0.0,37.97,20.67,27.95,11.42
1994-02-28,0.0,38.61,19.29,33.12,9.61
1994-03-01,0.0,37.99,20.31,34.23,12.21
1994-03-02,0.0,34.07,20.06,34.74,14.68
1994-03-03,0.0,37.41,18.4,35.52,11.96
1994-03-04,0.0,37.56,19.23,28.18,11.05
1994-03-05,0.0,37.98,19.58,24.11,10.58
1994-03-06,0.0,38.32,20.14,29.24,11.2
1994-03-07,0.0,37.55,21.05,27.67,12.31
1994-03-08,0.0,36.9,21.98,34.84,17.21
1994-03-09,0.0,34.8,22.17,59.28,32.13
1994-03-10,0.0,38.96,21.65,65.15,26.32
1994-03-11,0.0,41.09,23.8,38.26,19.36
1994-03-12,0.0,41.5,24.11,28.6,14.67
1994-03-13,0.0,40.31,22.96,27.93,11.96
1994-03-14,0.0,35.31,20.29,31.26,13.04
1994-03-15,0.0,36.23,18.1,43.29,14.48
1994-03-16,0.0,39.47,19.62,29.61,10.03
1994-03-17,0.0,40.61,21.64,23.65,9.12
1994-03-18,0.0,41.35,23.2,25.31,8.61
1994-03-19,0.0,41.31,24.13,22.43,9.93
1994-03-20,0.0,41.0,23.36,26.83,11.29
1994-03-21,0.0,39.83,22.98,25.17,11.39
1994-03-22,0.0,40.14,21.27,27.21,8.75
1994-03-23,0.0,41.21,21.29,26.5,8.62
1994-03-24,0.0,41.36,23.31,29.34,10.14
1994-03-25,0.0,43.17,24.05,29.17,8.5
1994-03-26,0.0,41.27,24.32,29.39,14.53
1994-03-27,0.0,41.81,25.27,43.95,20.47
1994-03-28,0.0,42.82,25.48,42.64,14.47
1994-03-29,0.0,43.74,24.46,33.28,9.77
1994-03-30,0.0,42.88,24.46,35.22,11.41
1994-03-31,0.0,44.38,25.13,32.46,10.1
1994-04-01,0.0,44.0,25.22,32.99,9.13
1994-04-02,0.0,41.58,25.85,31.9,7.88
1994-04-03,0.0,40.88,23.35,19.14,8.36
1994-04-04,0.0,41.11,23.44,35.94,11.14
1994-04-05,0.0,39.2,24.58,18.41,7.97
1994-04-06,0.0,39.23,21.46,19.1,9.67
1994-04-07,0.0,40.9,21.69,23.02,8.55
1994-04-08,0.0,42.28,22.96,21.44,8.18
1994-04-09,0.0,42.48,23.13,24.03,7.99
1994-04-10,0.0,43.03,24.38,23.28,8.79
1994-04-11,0.0,41.48,24.63,28.42,11.25
1994-04-12,0.0,39.5,23.57,42.13,15.51
1994-04-13,0.0,38.18,21.62,64.19,21.53
1994-04-14,0.0,37.54,21.54,59.1,21.65
1994-04-15,0.0,37.81,21.83,43.01,18.27
1994-04-16,0.0,39.98,23.16,36.95,14.99
1994-04-17,0.0,39.47,22.39,43.32,15.34
1994-04-18,0.0,39.77,22.67,38.88,17.53
1994-04-19,0.0,39.44,23.39,54.21,20.62
1994-04-20,0.0,37.68,22.99,61.56,23.66
1994-04-21,0.0,41.34,22.94,51.46,16.53
1994-04-22,0.0,44.22,25.6,30.91,12.47
1994-04-23,0.0,43.95,26.46,35.1,10.74
1994-04-24,0.0,44.87,25.62,32.7,7.48
1994-04-25,0.0,42.61,27.38,40.16,11.5
1994-04-26,0.0,43.79,27.12,35.47,10.95
1994-04-27,0.0,42.33,26.12,49.02,14.93
1994-04-28,0.0,40.63,25.31,54.35,19.5
1994-04-29,0.0,39.32,24.13,51.69,20.97
1994-04-30,0.0,39.23,23.81,62.71,20.91
1994-05-01,0.0,42.2,24.61,44.85,9.16
1994-05-02,0.0,42.36,25.03,29.17,7.87
1994-05-03,0.0,41.69,25.39,34.65,9.78
1994-05-04,0.0,41.55,24.6,23.21,7.55
1994-05-05,0.0,41.56,24.13,21.91,7.69
1994-05-06,0.0,41.21,23.29,37.78,9.76
1994-05-07,0.0,40.32,23.52,42.31,12.17
1994-05-08,0.0,39.66,23.89,55.34,18.45
1994-05-09,0.0,42.6,24.72,43.01,13.76
1994-05-10,0.0,43.63,26.42,33.57,13.83
1994-05-11,0.0,41.84,25.87,43.25,14.91
1994-05-12,0.0,38.16,24.41,55.16,20.3
1994-05-13,0.0,38.87,24.68,54.09,25.31
1994-05-14,0.0,38.87,25.26,49.95,23.17
1994-05-15,0.07,40.47,25.2,48.42,17.8
1994-05-16,0.0,43.07,25.61,40.88,11.98
1994-05-17,0.0,44.14,27.27,34.42,14.06
1994-05-18,0.0,43.0,28.28,42.86,18.08
1994-05-19,0.0,43.36,26.96,56.74,15.2
1994-05-20,0.0,43.19,26.67,38.71,14.52
1994-05-21,0.0,39.81,26.17,69.78,23.69
1994-05-22,0.0,42.94,26.08,59.52,13.67
1994-05-23,0.13,42.11,25.84,59.38,17.44
1994-05-24,0.0,41.22,25.3,71.66,23.2
1994-05-25,0.0,40.37,25.2,64.79,22.84
1994-05-26,0.0,39.86,24.98,58.09,24.83
1994-05-27,0.0,39.33,25.17,73.03,26.17
1994-05-28,0.01,38.66,25.41,70.35,34.48
1994-05-29,2.46,39.36,25.72,73.04,30.63
1994-05-30,0.0,38.69,25.37,77.54,33.62
1994-05-31,0.0,41.02,26.91,60.99,23.21
1994-06-01,0.0,42.0,26.9,48.51,20.28
1994-06-02,0.0,40.0,27.3,59.54,24.23
1994-06-03,0.0,39.12,26.29,68.04,30.51
1994-06-04,14.84,38.95,26.55,73.73,32.87
1994-06-05,0.0,36.2,24.61,72.41,40.45
1994-06-06,0.02,37.94,25.59,71.88,33.03
1994-06-07,0.0,37.89,25.25,65.03,28.98
1994-06-08,0.0,38.16,25.03,59.9,29.56
1994-06-09,0.05,38.04,24.65,60.1,27.47
1994-06-10,0.02,38.45,24.55,62.55,28.0
1994-06-11,0.27,39.2,26.34,57.31,29.24
1994-06-12,0.0,38.51,26.48,66.87,33.77
1994-06-13,0.02,39.18,25.12,78.09,33.28
1994-06-14,3.94,41.23,26.84,78.21,24.94
1994-06-15,0.0,40.53,26.32,64.2,21.01
1994-06-16,0.0,38.38,25.85,76.84,35.61
1994-06-17,7.37,35.62,23.81,89.47,43.22
1994-06-18,0.0,38.38,24.86,73.29,30.11
1994-06-19,0.2,39.17,26.34,71.25,32.46
1994-06-20,7.05,38.54,27.48,80.49,44.2
1994-06-21,0.15,38.75,25.06,91.57,27.43
1994-06-22,0.49,36.74,24.79,74.53,33.85
1994-06-23,5.74,36.76,24.81,81.79,37.6
1994-06-24,3.76,34.09,24.34,88.95,50.58
1994-06-25,1.64,36.05,23.7,94.99,47.57
1994-06-26,0.0,37.91,24.76,85.12,36.03
1994-06-27,0.0,37.79,26.26,66.19,32.03
1994-06-28,0.0,36.86,25.14,70.23,33.39
1994-06-29,0.0,38.18,25.99,71.44,35.87
1994-06-30,0.0,37.9,25.63,77.36,38.58
1994-07-01,0.0,37.05,25.58,74.55,35.49
1994-07-02,0.0,37.41,25.49,75.77,36.64
1994-07-03,5.44,36.71,25.44,68.7,39.19
1994-07-04,10.62,37.06,24.07,79.19,37.61
1994-07-05,0.25,37.6,25.11,78.1,33.74
1994-07-06,17.4,38.74,25.82,65.44,28.07
1994-07-07,0.0,36.17,24.35,61.54,36.63
1994-07-08,0.0,36.58,24.96,78.33,38.81
1994-07-09,4.33,35.43,25.52,87.91,46.2
1994-07-10,0.75,33.12,22.98,96.5,57.56
1994-07-11,3.04,30.42,23.45,96.44,67.99
1994-07-12,0.11,34.03,23.01,94.22,52.79
1994-07-13,0.0,36.61,25.57,84.06,37.16
1994-07-14,0.33,35.68,24.96,67.29,39.38
1994-07-15,0.0,35.15,24.89,81.22,47.23
1994-07-16,0.0,36.32,25.85,80.9,43.04
1994-07-17,0.0,36.53,25.4,67.99,35.45
1994-07-18,1.01,37.01,25.17,67.78,39.73
1994-07-19,0.46,36.27,25.85,81.23,46.47
1994-07-20,23.97,35.13,24.6,92.98,50.75
1994-07-21,1.0,32.94,21.95,94.62,48.12
1994-07-22,1.98,34.97,24.76,80.47,47.8
1994-07-23,29.0,32.6,23.67,99.67,66.05
1994-07-24,12.3,31.81,22.79,99.33,63.44
1994-07-25,0.02,32.19,22.88,98.4,60.8
1994-07-26,0.0,33.71,24.01,89.28,55.66
1994-07-27,2.7,32.73,24.88,85.45,58.37
1994-07-28,13.48,31.57,23.69,93.51,61.5
1994-07-29,7.08,34.22,24.05,88.75,50.12
1994-07-30,0.23,32.66,24.94,87.95,56.6
1994-07-31,0.0,36.43,25.18,84.66,45.8
1994-08-01,0.0,36.53,25.36,82.82,46.4
1994-08-02,0.01,35.73,25.41,82.28,46.94
1994-08-03,0.47,35.17,24.69,80.8,47.7
1994-08-04,0.0,36.03,24.85,79.47,46.4
1994-08-05,1.39,34.18,24.37,93.19,54.56
1994-08-06,8.26,31.91,22.77,95.59,67.13
1994-08-07,9.13,30.87,22.42,98.34,68.86
1994-08-08,24.5,28.92,23.07,99.44,79.11
1994-08-09,24.92,28.98,22.68,99.66,79.94
1994-08-10,14.29,30.78,22.51,98.94,69.14
1994-08-11,8.52,31.19,22.55,99.13,68.42
1994-08-12,23.39,29.39,22.63,99.47,75.45
1994-08-13,13.09,30.18,23.02,99.68,72.98
1994-08-14,26.81,30.85,22.27,99.81,66.19
1994-08-15,13.29,30.65,22.92,98.9,69.6
1994-08-16,20.4,30.68,22.26,97.97,69.61
1994-08-17,5.9,32.24,22.42,99.17,63.99
1994-08-18,8.45,28.9,22.62,99.5,77.43
1994-08-19,0.24,31.55,22.25,99.23,66.9
1994-08-20,0.0,32.13,23.43,93.89,62.08
1994-08-21,0.03,31.95,22.77,89.37,59.0
1994-08-22,0.2,31.94,23.66,87.3,62.64
1994-08-23,0.1,33.6,23.14,93.85,59.46
1994-08-24,42.02,33.56,23.64,93.98,60.35
1994-08-25,7.23,33.17,23.08,92.48,58.6
1994-08-26,0.33,32.21,23.22,94.32,64.23
1994-08-27,4.45,31.22,23.15,96.92,69.76
1994-08-28,1.98,32.54,22.13,97.89,61.85
1994-08-29,8.59,33.56,23.43,95.6,58.34
1994-08-30,0.07,33.85,23.93,95.2,58.25
1994-08-31,15.77,31.78,22.77,87.23,60.65
1994-09-01,6.92,33.89,23.76,86.19,54.2
1994-09-02,13.35,31.66,24.03,93.45,70.08
1994-09-03,4.98,33.84,23.28,94.55,60.52
1994-09-04,0.0,35.38,22.87,92.42,50.65
1994-09-05,0.0,34.73,24.82,83.79,54.02
1994-09-06,0.0,34.52,24.32,85.39,55.05
1994-09-07,0.0,34.66,24.42,86.52,54.85
1994-09-08,0.15,34.01,24.08,86.06,55.67
1994-09-09,25.81,34.7,23.92,90.59,55.43
1994-09-10,0.6,35.28,23.76,88.47,50.96
1994-09-11,1.09,35.86,24.01,86.27,48.72
1994-09-12,13.73,33.93,23.14,88.31,58.66
1994-09-13,3.33,34.67,23.73,89.15,56.13
1994-09-14,7.24,32.27,23.68,97.44,67.4
1994-09-15,2.43,33.18,23.15,98.98,58.26
1994-09-16,3.99,34.28,23.52,93.24,54.88
1994-09-17,0.0,36.68,23.5,87.73,41.93
1994-09-18,10.89,36.95,25.23,73.78,37.85
1994-09-19,0.25,35.19,23.48,78.69,45.45
1994-09-20,2.99,33.31,24.24,88.13,57.97
1994-09-21,2.78,31.95,23.15,93.49,63.12
1994-09-22,0.02,31.93,22.53,96.56,59.8
1994-09-23,0.0,33.26,23.83,84.44,54.12
1994-09-24,10.04,35.36,24.22,75.22,48.64
1994-09-25,3.58,32.88,23.56,99.07,64.94
1994-09-26,3.04,32.54,22.94,99.23,63.14
1994-09-27,19.16,32.94,22.39,97.02,63.24
1994-09-28,11.69,30.54,22.35,99.49,75.69
1994-09-29,20.82,31.35,22.46,98.91,67.97
1994-09-30,0.49,31.14,22.3,99.82,71.69
1994-10-01,0.01,32.81,22.11,99.32,57.16
1994-10-02,0.0,36.87,23.38,80.05,33.52
1994-10-03,0.0,37.14,24.42,63.14,31.41
1994-10-04,0.05,37.04,24.09,61.45,32.87
1994-10-05,17.86,37.37,23.33,65.56,35.55
1994-10-06,4.05,34.59,22.94,84.08,43.57
1994-10-07,3.22,34.07,23.66,92.78,54.71
1994-10-08,0.0,33.75,23.59,95.72,52.03
1994-10-09,0.02,33.93,22.18,93.42,40.92
1994-10-10,0.0,35.66,21.47,63.66,35.58
1994-10-11,0.0,35.2,22.81,85.07,44.13
1994-10-12,0.0,35.67,23.19,98.01,56.03
1994-10-13,0.0,37.48,23.05,98.39,38.65
1994-10-14,0.0,38.19,23.77,76.82,35.4
1994-10-15,0.0,38.34,23.45,74.49,29.38
1994-10-16,0.0,37.34,23.62,88.78,40.77
1994-10-17,0.05,37.16,22.99,96.43,42.55
1994-10-18,0.62,37.12,22.98,92.6,41.23
1994-10-19,0.0,37.2,22.57,96.48,39.64
1994-10-20,0.0,38.18,24.11,79.95,32.64
1994-10-21,0.01,37.23,24.24,87.62,44.39
1994-10-22,2.04,32.65,23.12,98.46,70.42
1994-10-23,12.53,32.75,21.95,99.31,68.82
1994-10-24,0.0,33.92,21.99,99.46,50.61
1994-10-25,0.0,38.05,22.67,68.24,30.42
1994-10-26,0.0,38.11,24.29,64.4,31.21
1994-10-27,0.0,36.99,23.98,66.46,34.76
1994-10-28,0.0,37.26,23.22,74.31,35.83
1994-10-29,0.0,35.99,22.59,68.15,34.43
1994-10-30,0.0,34.43,22.26,81.0,42.31
1994-10-31,0.0,36.92,22.24,80.4,32.75
1994-11-01,0.41,38.82,21.95,71.76,25.61
1994-11-02,0.03,38.74,21.82,66.92,25.51
1994-11-03,0.0,38.89,21.49,57.11,23.77
1994-11-04,0.0,37.38,21.62,55.27,26.17
1994-11-05,0.0,38.83,21.57,62.97,26.37
1994-11-06,0.01,38.68,21.63,64.01,28.48
1994-11-07,0.0,39.09,21.69,62.99,28.05
1994-11-08,0.0,40.04,22.02,60.8,26.0
1994-11-09,0.0,40.03,22.37,73.16,29.86
1994-11-10,0.0,40.09,21.83,85.36,27.26
1994-11-11,0.0,40.33,21.7,84.98,23.69
1994-11-12,0.0,40.52,21.09,77.64,18.0
1994-11-13,0.0,40.15,20.4,59.51,16.78
1994-11-14,0.0,38.98,20.09,54.36,17.73
1994-11-15,0.0,39.4,18.64,50.14,16.02
1994-11-16,0.0,37.53,19.85,48.33,16.44
1994-11-17,0.0,36.34,20.13,53.09,18.51
1994-11-18,0.0,36.68,17.02,53.95,17.8
1994-11-19,0.0,37.98,17.59,55.4,18.98
1994-11-20,0.0,39.66,19.34,61.67,16.56
1994-11-21,0.0,39.48,19.84,54.56,11.65
1994-11-22,0.0,38.1,16.95,43.42,11.22
1994-11-23,0.0,38.88,17.57,44.97,12.04
