time,rain,tmax,tmin,rhmax,rhmin
1990-04-10,0.0,,,,
1990-04-11,0.0,,,,
1990-04-12,0.0,,,,
1990-04-13,0.0,,,,
1990-04-14,0.0,,,,
1990-04-15,0.0,,,,
1990-04-16,0.0,,,,
1990-04-17,0.0,,,,
1990-04-18,0.0,,,,
1990-04-19,0.0,,,,
1990-04-20,0.0,,,,
1990-04-21,0.0,,,,
1990-04-22,0.0,,,,
1990-04-23,0.0,,,,
1990-04-24,0.0,,,,
1990-04-25,0.0,,,,
1990-04-26,0.0,,,,
1990-04-27,0.0,,,,
1990-04-28,0.0,,,,
1990-04-29,0.0,,,,
1990-04-30,0.0,,,,
1990-05-01,0.0,,,,
1990-05-02,0.0,,,,
1990-05-03,0.0,,,,
1990-05-04,0.0,,,,
1990-05-05,0.0,,,,
1990-05-06,0.0,,,,
1990-05-07,0.0,,,,
1990-05-08,0.0,,,,
1990-05-09,0.0,,,,
1990-05-10,0.0,,,,
1990-05-11,0.0,,,,
1990-05-12,0.0,,,,
1990-05-13,0.0,,,,
1990-05-14,0.0,,,,
1990-05-15,0.0,,,,
1990-05-16,0.0,,,,
1990-05-17,0.0,,,,
1990-05-18,0.0,,,,
1990-05-19,0.0,,,,
1990-05-20,0.0,,,,
1990-05-21,0.0,,,,
1990-05-22,0.0,,,,
1990-05-23,0.0,,,,
1990-05-24,0.0,,,,
1990-05-25,0.0,,,,
1990-05-26,0.0,,,,
1990-05-27,0.0,,,,
1990-05-28,0.0,,,,
1990-05-29,0.0,,,,
1990-05-30,0.0,,,,
1990-05-31,0.0,,,,
1990-06-01,0.0,,,,
1990-06-02,0.0,,,,
1990-06-03,0.0,,,,
1990-06-04,0.0,,,,
1990-06-05,0.0,,,,
1990-06-06,0.0,,,,
1990-06-07,0.0,,,,
1990-06-08,0.0,,,,
1990-06-09,0.0,,,,
1990-06-10,0.0,,,,
1990-06-11,0.0,,,,
1990-06-12,0.0,,,,
1990-06-13,0.0,,,,
1990-06-14,0.0,,,,
1990-06-15,0.0,,,,
1990-06-16,0.0,,,,
1990-06-17,0.0,,,,
1990-06-18,0.0,,,,
1990-06-19,1.48,,,,
1990-06-20,1.71,,,,
1990-06-21,0.0,,,,
1990-06-22,0.0,,,,
1990-06-23,0.0,,,,
1990-06-24,0.0,,,,
1990-06-25,0.0,,,,
1990-06-26,0.0,,,,
1990-06-27,0.0,,,,
1990-06-28,0.0,,,,
1990-06-29,2.53,,,,
1990-06-30,0.0,,,,
1990-07-01,0.0,,,,
1990-07-02,0.0,,,,
1990-07-03,0.0,,,,
1990-07-04,0.0,,,,
1990-07-05,0.09,,,,
1990-07-06,0.0,,,,
1990-07-07,0.0,,,,
1990-07-08,0.0,,,,
1990-07-09,0.0,,,,
1990-07-10,0.0,,,,
1990-07-11,0.0,,,,
1990-07-12,0.0,,,,
1990-07-13,0.0,,,,
1990-07-14,7.67,,,,
1990-07-15,9.63,,,,
1990-07-16,0.0,,,,
1990-07-17,1.32,,,,
1990-07-18,0.0,,,,
1990-07-19,0.0,,,,
1990-07-20,0.12,,,,
1990-07-21,0.86,,,,
1990-07-22,1.69,,,,
1990-07-23,0.12,,,,
1990-07-24,1.27,,,,
1990-07-25,0.96,,,,
1990-07-26,0.0,,,,
1990-07-27,5.52,,,,
1990-07-28,0.14,,,,
1990-07-29,0.0,,,,
1990-07-30,0.32,,,,
1990-07-31,0.0,,,,
1990-08-01,0.0,,,,
1990-08-02,0.0,,,,
1990-08-03,0.29,,,,
1990-08-04,0.86,,,,
1990-08-05,2.68,,,,
1990-08-06,9.55,,,,
1990-08-07,11.35,,,,
1990-08-08,0.71,,,,
1990-08-09,1.04,,,,
1990-08-10,0.0,,,,
1990-08-11,1.03,,,,
1990-08-12,0.0,,,,
1990-08-13,0.0,,,,
1990-08-14,0.0,,,,
1990-08-15,0.02,,,,
1990-08-16,0.0,,,,
1990-08-17,0.02,,,,
1990-08-18,0.0,,,,
1990-08-19,4.9,,,,
1990-08-20,8.6,,,,
1990-08-21,2.0,,,,
1990-08-22,0.36,,,,
1990-08-23,0.11,,,,
1990-08-24,0.0,,,,
1990-08-25,0.0,,,,
1990-08-26,0.0,,,,
1990-08-27,4.01,,,,
1990-08-28,1.08,,,,
1990-08-29,0.0,,,,
1990-08-30,7.76,,,,
1990-08-31,0.0,,,,
1990-09-01,5.62,,,,
1990-09-02,0.0,,,,
1990-09-03,0.02,,,,
1990-09-04,4.9,,,,
1990-09-05,0.0,,,,
1990-09-06,0.0,,,,
1990-09-07,0.0,,,,
1990-09-08,0.07,,,,
1990-09-09,1.61,,,,
1990-09-10,1.81,,,,
1990-09-11,0.0,,,,
1990-09-12,0.02,,,,
1990-09-13,0.0,,,,
1990-09-14,0.0,,,,
1990-09-15,0.0,,,,
1990-09-16,0.09,,,,
1990-09-17,12.09,,,,
1990-09-18,0.0,,,,
1990-09-19,0.0,,,,
1990-09-20,0.71,,,,
1990-09-21,0.0,,,,
1990-09-22,0.0,,,,
1990-09-23,0.28,,,,
1990-09-24,0.34,,,,
1990-09-25,0.0,,,,
1990-09-26,0.0,,,,
1990-09-27,1.89,,,,
1990-09-28,0.62,,,,
1990-09-29,0.1,,,,
1990-09-30,0.01,,,,
1990-10-01,0.04,,,,
1990-10-02,0.15,,,,
1990-10-03,1.49,,,,
1990-10-04,0.02,,,,
1990-10-05,0.0,,,,
1990-10-06,1.23,,,,
1990-10-07,0.0,,,,
1990-10-08,0.0,,,,
1990-10-09,0.0,,,,
1990-10-10,0.0,,,,
1990-10-11,0.0,,,,
1990-10-12,0.0,,,,
1990-10-13,0.0,,,,
1990-10-14,0.0,,,,
1990-10-15,0.0,,,,
1990-10-16,0.37,,,,
1990-10-17,0.1,,,,
1990-10-18,3.49,,,,
1990-10-19,0.09,,,,
1990-10-20,0.0,,,,
1990-10-21,0.0,,,,
1990-10-22,0.0,,,,
1990-10-23,0.0,,,,
1990-10-24,0.0,,,,
1990-10-25,0.0,,,,
1990-10-26,0.0,,,,
1990-10-27,0.0,,,,
1990-10-28,0.0,,,,
1990-10-29,0.0,,,,
1990-10-30,0.0,,,,
1990-10-31,0.0,,,,
1990-11-01,0.0,,,,
1990-11-02,0.0,,,,
1990-11-03,0.0,,,,
1990-11-04,0.0,,,,
1990-11-05,0.0,,,,
1990-11-06,0.0,,,,
1990-11-07,0.0,,,,
1990-11-08,0.0,,,,
1990-11-09,0.0,,,,
1990-11-10,0.0,,,,
1990-11-11,0.0,,,,
1990-11-12,0.0,,,,
1990-11-13,0.0,,,,
1990-11-14,0.0,,,,
1990-11-15,0.0,,,,
1990-11-16,0.0,,,,
1990-11-17,0.0,,,,
1990-11-18,0.0,,,,
1990-11-19,0.0,,,,
1990-11-20,0.01,,,,
1990-11-21,0.0,,,,
1990-11-22,0.0,,,,
1990-11-23,0.0,,,,
1990-11-24,0.0,,,,
1990-11-25,0.0,,,,
1990-11-26,0.0,,,,
1990-11-27,0.0,,,,
1990-11-28,0.0,,,,
1990-11-29,0.0,,,,
1990-11-30,0.0,,,,
1990-12-01,0.0,,,,
1990-12-02,0.0,,,,
1990-12-03,0.0,,,,
1990-12-04,0.0,,,,
1990-12-05,0.0,,,,
1990-12-06,0.0,,,,
1990-12-07,0.0,,,,
1990-12-08,0.0,,,,
1990-12-09,0.0,,,,
1990-12-10,0.0,,,,
1990-12-11,0.0,,,,
1990-12-12,0.0,,,,
1990-12-13,0.0,,,,
1990-12-14,0.0,,,,
1990-12-15,0.0,,,,
1990-12-16,0.0,,,,
1990-12-17,0.0,,,,
1990-12-18,0.0,,,,
1990-12-19,0.0,,,,
1990-12-20,0.0,,,,
1990-12-21,0.0,,,,
1990-12-22,0.0,,,,
1990-12-23,0.0,,,,
1990-12-24,0.0,,,,
1990-12-25,0.0,,,,
1990-12-26,0.01,,,,
1990-12-27,0.0,,,,
1990-12-28,0.0,,,,
1990-12-29,0.0,,,,
1990-12-30,0.0,,,,
1990-12-31,0.0,,,,
1991-01-01,0.0,36.02,18.73,34.52,13.29
1991-01-02,0.0,34.37,18.83,26.13,11.43
1991-01-03,0.0,34.11,16.4,32.79,12.62
1991-01-04,0.01,34.65,15.24,39.78,12.94
1991-01-05,0.01,34.01,16.36,37.44,13.48
1991-01-06,0.01,34.07,16.42,33.55,14.5
1991-01-07,0.0,32.28,17.44,42.21,16.33
1991-01-08,0.0,31.37,16.75,36.32,19.3
1991-01-09,0.0,28.16,18.05,35.09,22.35
1991-01-10,0.0,34.27,17.57,43.03,18.71
1991-01-11,0.0,34.75,18.27,37.89,18.01
1991-01-12,0.0,35.44,18.6,31.77,15.11
1991-01-13,0.0,35.68,18.13,32.58,14.77
1991-01-14,0.0,34.12,18.46,29.26,13.17
1991-01-15,0.0,30.44,18.75,27.6,15.05
1991-01-16,0.04,29.21,17.16,38.01,19.73
1991-01-17,0.0,31.31,18.67,50.1,29.68
1991-01-18,0.0,37.25,18.64,43.87,21.36
1991-01-19,0.0,34.63,17.74,61.92,23.78
1991-01-20,0.0,30.09,16.25,81.58,37.36
1991-01-21,0.0,30.38,16.96,77.37,35.3
1991-01-22,0.0,30.77,17.55,71.81,35.36
1991-01-23,0.0,28.11,17.35,80.28,48.97
1991-01-24,0.03,27.32,17.2,86.36,47.22
1991-01-25,0.0,32.18,16.41,84.17,28.22
1991-01-26,0.0,36.26,18.15,49.41,23.87
1991-01-27,0.0,36.3,20.47,50.33,19.96
1991-01-28,0.0,38.22,18.46,47.51,17.87
1991-01-29,0.0,37.84,19.2,45.73,15.54
1991-01-30,0.0,37.43,19.44,38.54,12.49
1991-01-31,0.0,37.35,20.69,32.04,13.04
1991-02-01,0.0,37.55,22.66,29.21,14.99
1991-02-02,0.0,35.07,22.87,24.89,10.65
1991-02-03,0.0,31.87,21.61,22.08,13.13
1991-02-04,0.0,31.91,18.15,42.44,13.2
1991-02-05,0.0,33.39,17.72,42.63,11.88
1991-02-06,0.0,33.68,17.04,36.3,13.88
1991-02-07,0.0,35.89,16.95,33.31,12.38
1991-02-08,0.0,35.46,17.08,25.29,11.28
1991-02-09,0.0,36.0,16.66,29.04,10.13
1991-02-10,0.0,35.47,18.19,26.43,10.15
1991-02-11,0.0,36.06,19.31,28.35,10.97
1991-02-12,0.0,37.04,19.03,32.44,11.9
1991-02-13,0.0,35.27,18.18,56.93,13.13
1991-02-14,0.0,30.08,15.95,81.2,37.05
1991-02-15,0.0,31.42,13.93,95.16,21.71
1991-02-16,0.0,32.57,14.39,58.8,18.75
1991-02-17,0.01,33.31,14.36,49.0,13.91
1991-02-18,0.0,33.81,16.54,58.07,17.66
1991-02-19,0.0,33.08,17.21,49.55,17.41
1991-02-20,0.0,32.77,16.16,54.15,13.49
1991-02-21,0.0,35.75,18.38,45.75,16.2
1991-02-22,0.0,39.24,19.06,37.71,13.9
1991-02-23,0.0,39.72,20.32,28.5,9.89
1991-02-24,0.0,39.81,21.18,25.71,10.62
1991-02-25,0.0,36.47,20.64,28.79,9.26
1991-02-26,0.0,34.78,17.06,25.06,10.66
1991-02-27,0.0,35.4,15.2,32.9,9.96
1991-02-28,0.0,36.58,16.12,33.49,9.99
1991-03-01,0.0,36.92,17.01,31.16,7.58
1991-03-02,0.0,36.69,16.51,31.1,8.0
1991-03-03,0.0,38.7,18.83,32.09,8.97
1991-03-04,0.0,37.89,19.71,49.41,9.41
1991-03-05,0.0,35.84,18.66,78.75,20.83
1991-03-06,0.0,33.96,17.35,80.63,25.67
1991-03-07,0.0,32.95,15.41,82.35,27.9
1991-03-08,0.0,33.38,15.74,98.18,27.97
1991-03-09,0.0,37.84,18.05,79.99,22.06
1991-03-10,0.0,40.49,19.99,73.95,16.37
1991-03-11,0.0,40.2,18.95,75.1,16.67
1991-03-12,0.0,40.65,20.64,48.53,11.25
1991-03-13,0.0,39.17,18.88,69.33,11.87
1991-03-14,0.0,35.67,18.7,50.14,19.12
1991-03-15,0.0,35.39,16.9,48.24,16.5
1991-03-16,0.0,37.31,17.76,40.88,12.93
1991-03-17,0.0,39.23,19.08,34.76,11.58
1991-03-18,0.0,39.91,20.7,30.49,9.68
1991-03-19,0.0,39.93,21.03,24.34,7.74
1991-03-20,0.0,39.84,21.14,24.42,6.69
1991-03-21,0.0,39.24,22.03,25.22,7.75
1991-03-22,0.0,40.12,21.33,23.31,8.47
1991-03-23,0.0,38.73,19.01,40.2,9.17
1991-03-24,0.0,36.63,19.92,37.7,13.17
1991-03-25,0.0,37.76,19.09,34.08,10.91
1991-03-26,0.0,36.83,17.25,45.07,14.41
1991-03-27,0.0,36.8,17.51,53.77,18.07
1991-03-28,0.0,34.74,17.96,73.29,22.47
1991-03-29,0.0,35.31,16.4,72.8,23.61
1991-03-30,0.0,37.46,17.55,72.8,16.73
1991-03-31,0.0,33.86,15.58,83.89,28.11
1991-04-01,0.0,35.33,17.64,77.88,19.53
1991-04-02,0.0,36.22,16.96,85.61,16.38
1991-04-03,0.0,39.49,19.06,48.32,12.98
1991-04-04,0.0,38.56,20.87,31.87,9.65
1991-04-05,0.0,38.87,18.89,31.45,7.89
1991-04-06,0.0,40.58,19.09,36.0,8.75
1991-04-07,0.0,42.5,20.33,35.23,7.68
1991-04-08,0.0,42.69,21.3,28.58,7.6
1991-04-09,0.0,39.64,19.17,56.93,11.92
1991-04-10,0.0,37.71,17.77,72.72,18.94
1991-04-11,0.0,40.7,18.38,77.02,10.01
1991-04-12,0.0,42.23,18.59,71.77,9.19
1991-04-13,0.0,43.3,20.89,35.92,6.94
1991-04-14,0.0,43.17,20.29,48.75,8.22
1991-04-15,0.0,39.99,19.2,57.83,13.9
1991-04-16,0.0,38.17,18.76,70.33,20.56
1991-04-17,0.0,38.0,19.17,70.62,23.73
1991-04-18,0.0,37.36,20.24,68.75,23.46
1991-04-19,0.0,40.01,19.8,60.99,16.66
1991-04-20,0.0,40.53,20.63,57.5,15.14
1991-04-21,0.0,39.39,20.68,60.68,18.75
1991-04-22,0.0,39.25,19.12,77.09,16.59
1991-04-23,0.0,44.33,20.96,62.14,10.7
1991-04-24,0.0,45.31,25.21,34.02,13.47
1991-04-25,0.0,45.48,25.52,40.72,10.04
1991-04-26,0.0,42.46,25.05,21.11,7.56
1991-04-27,0.0,41.66,22.18,30.31,11.23
1991-04-28,0.0,39.39,19.11,69.85,15.67
1991-04-29,0.0,37.29,19.23,72.43,24.91
1991-04-30,0.0,39.07,18.13,86.28,20.36
1991-05-01,0.0,41.73,19.63,75.36,17.43
1991-05-02,0.0,44.7,23.26,53.06,12.43
1991-05-03,0.0,42.68,22.18,52.5,13.24
1991-05-04,0.0,40.57,20.45,69.71,19.45
1991-05-05,0.0,38.97,19.48,77.63,21.97
1991-05-06,0.0,38.24,19.78,70.69,21.67
1991-05-07,0.0,38.11,19.53,70.66,20.68
1991-05-08,0.0,37.51,19.72,67.67,22.7
1991-05-09,0.0,38.96,19.37,70.09,14.83
1991-05-10,0.0,39.64,21.55,43.7,12.5
1991-05-11,0.0,39.74,22.22,34.1,11.13
1991-05-12,0.0,39.31,21.71,29.53,12.45
1991-05-13,0.0,38.87,20.24,46.24,12.46
1991-05-14,0.0,41.25,19.35,53.07,10.72
1991-05-15,0.0,43.17,20.86,52.96,9.29
1991-05-16,0.0,44.06,24.6,27.46,8.31
1991-05-17,0.0,43.62,26.1,26.51,9.29
1991-05-18,0.0,42.14,21.17,45.05,8.15
1991-05-19,0.0,42.34,21.96,35.97,9.29
1991-05-20,0.0,38.63,20.37,63.45,17.02
1991-05-21,0.0,37.84,18.5,85.21,24.07
1991-05-22,0.0,39.84,19.74,74.56,19.38
1991-05-23,0.0,40.05,21.36,69.94,24.63
1991-05-24,0.0,38.22,22.4,72.66,30.76
1991-05-25,0.0,38.51,22.02,71.25,28.97
1991-05-26,0.0,37.07,20.46,77.33,29.72
1991-05-27,0.0,37.7,19.81,85.13,28.21
1991-05-28,0.0,36.87,21.06,76.21,28.88
1991-05-29,0.0,35.67,20.69,71.84,29.15
1991-05-30,0.0,38.83,19.86,68.83,21.84
1991-05-31,0.0,40.17,22.44,74.21,25.97
1991-06-01,0.0,38.02,23.43,78.36,28.94
1991-06-02,0.0,39.0,24.05,76.5,27.04
1991-06-03,0.0,38.42,23.68,77.36,31.31
1991-06-04,0.0,39.72,25.65,77.65,25.94
1991-06-05,0.0,39.53,27.3,48.16,25.92
1991-06-06,0.0,42.06,26.99,47.13,18.83
1991-06-07,0.0,44.08,26.74,49.94,13.68
1991-06-08,0.0,42.19,26.2,51.68,18.83
1991-06-09,0.0,41.04,24.82,70.85,26.57
1991-06-10,0.0,39.85,24.47,80.31,27.2
1991-06-11,0.0,41.91,24.22,78.87,22.21
1991-06-12,0.0,39.2,24.79,72.75,29.75
1991-06-13,0.0,39.79,24.45,78.94,21.36
1991-06-14,0.0,37.04,20.93,79.04,26.23
1991-06-15,0.0,37.72,19.95,78.09,21.37
1991-06-16,0.08,38.56,22.62,74.06,27.04
1991-06-17,0.0,39.79,22.5,85.51,22.24
1991-06-18,0.0,37.98,21.79,77.59,30.05
1991-06-19,0.0,39.21,23.25,82.72,29.37
1991-06-20,0.0,38.38,23.67,77.61,34.22
1991-06-21,0.0,36.27,23.91,83.47,37.95
1991-06-22,0.0,36.0,21.14,77.75,31.84
1991-06-23,0.0,38.26,20.55,78.32,23.4
1991-06-24,0.0,38.26,22.98,80.74,29.46
1991-06-25,0.0,39.89,22.92,81.75,27.57
1991-06-26,0.0,39.54,23.01,81.17,26.32
1991-06-27,0.0,38.45,22.54,77.21,26.0
1991-06-28,0.0,37.82,22.12,70.71,28.88
1991-06-29,0.0,37.21,21.74,84.45,28.0
1991-06-30,0.0,38.73,22.01,83.67,27.64
1991-07-01,0.0,37.4,24.07,68.38,33.3
1991-07-02,0.0,38.25,24.34,75.89,30.7
1991-07-03,0.0,37.2,24.12,67.86,33.14
1991-07-04,0.03,35.13,23.7,70.73,33.84
1991-07-05,0.0,38.76,24.47,71.63,30.0
1991-07-06,0.0,36.68,24.62,74.72,35.19
1991-07-07,0.0,43.4,25.91,68.91,17.8
1991-07-08,1.23,39.4,26.04,73.83,33.45
1991-07-09,4.21,36.3,25.78,95.85,46.28
1991-07-10,8.3,31.98,23.97,98.71,68.99
1991-07-11,0.49,31.62,21.77,98.68,61.14
1991-07-12,0.0,31.22,23.19,98.81,68.11
1991-07-13,1.62,34.91,23.94,97.46,54.49
1991-07-14,0.0,34.62,23.25,97.45,48.29
1991-07-15,0.0,35.62,23.73,79.55,41.36
1991-07-16,0.13,34.99,23.81,78.98,47.85
1991-07-17,0.0,33.59,24.78,89.32,52.1
1991-07-18,0.0,36.96,24.08,94.4,40.94
1991-07-19,0.0,36.52,24.35,86.35,41.89
1991-07-20,0.0,37.76,23.59,80.66,35.96
1991-07-21,0.47,36.21,24.62,81.42,43.21
1991-07-22,3.36,35.76,24.88,84.16,46.48
1991-07-23,0.83,36.39,24.28,97.63,44.69
1991-07-24,0.0,35.02,24.93,89.31,49.66
1991-07-25,0.0,35.81,23.97,84.05,40.09
1991-07-26,0.04,35.36,23.22,82.62,40.14
1991-07-27,0.0,35.36,23.96,73.42,44.46
1991-07-28,0.0,35.24,23.64,92.03,43.61
1991-07-29,0.0,36.63,24.4,86.49,42.42
1991-07-30,0.0,37.33,24.71,76.49,38.75
1991-07-31,3.27,35.88,24.25,87.12,43.67
1991-08-01,9.47,36.39,24.57,86.37,45.56
1991-08-02,0.0,38.09,24.56,85.06,39.22
1991-08-03,0.0,38.54,25.8,78.51,34.03
1991-08-04,0.0,38.36,25.68,71.07,36.38
1991-08-05,0.0,38.2,25.0,74.49,38.5
1991-08-06,0.01,38.17,24.46,83.43,41.07
1991-08-07,0.0,37.47,25.02,82.69,41.96
1991-08-08,0.0,36.33,23.53,86.12,42.39
1991-08-09,0.41,37.73,25.61,78.93,41.57
1991-08-10,0.32,36.37,25.16,86.36,44.09
1991-08-11,0.0,37.82,24.99,85.36,37.97
1991-08-12,0.0,37.63,24.25,75.76,34.71
1991-08-13,11.02,34.84,24.47,76.0,44.82
1991-08-14,1.78,37.41,24.12,81.45,41.14
1991-08-15,9.55,38.11,23.95,90.67,39.18
1991-08-16,7.33,36.2,23.37,99.03,48.81
1991-08-17,2.51,36.15,23.3,90.92,48.43
1991-08-18,0.0,36.93,24.64,84.69,44.86
1991-08-19,0.0,38.18,24.33,85.59,36.09
1991-08-20,0.0,37.72,24.48,70.37,37.42
1991-08-21,0.0,37.72,23.71,93.97,40.85
1991-08-22,0.12,36.3,25.55,98.93,49.29
1991-08-23,0.13,32.8,23.44,97.87,62.23
1991-08-24,0.01,35.31,23.44,98.45,49.18
1991-08-25,7.96,32.99,23.4,99.15,62.05
1991-08-26,0.76,32.03,22.98,98.76,60.5
1991-08-27,0.0,34.94,21.91,89.5,48.94
1991-08-28,0.0,34.83,23.59,86.35,49.63
1991-08-29,3.81,35.9,24.22,98.83,50.7
1991-08-30,1.12,31.05,23.39,98.6,72.15
1991-08-31,18.85,31.89,23.73,99.08,66.74
1991-09-01,16.61,30.9,22.48,99.2,77.53
1991-09-02,8.52,31.19,22.96,99.37,68.61
1991-09-03,6.69,33.51,22.7,99.39,56.82
1991-09-04,1.26,32.13,23.63,99.03,66.63
1991-09-05,1.15,31.91,22.71,99.17,72.83
1991-09-06,1.88,33.59,23.24,99.56,62.85
1991-09-07,0.12,34.75,23.08,99.45,56.53
1991-09-08,3.29,31.84,23.04,99.75,72.18
1991-09-09,0.22,32.74,22.84,97.62,61.27
1991-09-10,0.65,35.04,23.14,99.06,52.45
1991-09-11,6.74,33.86,23.56,96.33,57.33
1991-09-12,0.08,36.93,23.14,88.02,42.32
1991-09-13,0.0,36.84,24.06,87.93,44.87
1991-09-14,0.16,35.32,23.89,90.44,48.78
1991-09-15,0.0,33.26,23.74,94.99,62.26
1991-09-16,0.0,35.61,23.62,97.23,42.7
1991-09-17,0.0,38.34,24.17,80.73,32.99
1991-09-18,0.0,36.67,24.43,87.35,44.14
1991-09-19,0.0,36.21,24.67,86.52,48.69
1991-09-20,12.31,34.96,24.22,82.74,49.29
1991-09-21,0.0,35.7,23.62,87.93,48.64
1991-09-22,0.0,36.68,24.79,88.56,43.08
1991-09-23,0.0,39.05,24.4,79.05,26.89
1991-09-24,0.0,39.09,25.03,66.58,28.55
1991-09-25,0.0,37.09,25.27,86.21,37.48
1991-09-26,7.94,37.61,25.03,97.13,45.5
1991-09-27,0.0,32.55,22.61,97.86,55.4
1991-09-28,0.0,37.39,23.45,89.09,29.79
1991-09-29,0.01,40.2,24.24,77.57,18.4
1991-09-30,0.0,41.08,25.38,54.6,20.96
1991-10-01,0.0,40.96,24.87,54.61,22.38
1991-10-02,0.0,40.52,24.34,79.58,20.7
1991-10-03,0.0,39.39,23.65,64.0,22.51
1991-10-04,0.0,40.49,23.02,84.35,15.17
1991-10-05,0.0,40.78,23.98,71.0,20.76
1991-10-06,0.0,38.05,25.08,87.35,35.66
1991-10-07,4.15,35.28,24.94,89.92,47.9
1991-10-08,8.05,31.27,23.65,98.24,63.01
1991-10-09,1.06,32.63,20.86,99.05,61.64
1991-10-10,0.01,35.39,21.88,98.55,45.63
1991-10-11,0.0,34.1,22.75,99.41,52.12
1991-10-12,0.0,35.89,22.77,99.34,48.96
1991-10-13,0.0,37.07,22.55,98.13,36.7
1991-10-14,0.0,37.72,22.86,83.91,31.83
1991-10-15,0.0,40.08,22.81,79.13,22.43
1991-10-16,0.0,39.7,25.33,49.12,20.37
1991-10-17,0.0,38.3,22.18,48.07,17.6
1991-10-18,0.0,38.8,21.27,51.07,17.17
1991-10-19,1.58,36.56,24.07,60.29,32.26
1991-10-20,0.0,39.82,24.28,86.95,24.87
1991-10-21,0.0,40.93,24.91,49.51,12.4
1991-10-22,0.0,40.47,24.53,40.53,14.47
1991-10-23,0.0,39.03,23.3,59.32,21.61
1991-10-24,0.0,37.19,20.81,76.93,23.36
1991-10-25,0.0,37.37,21.37,85.29,23.33
1991-10-26,0.0,38.77,21.42,79.17,18.74
1991-10-27,0.01,40.51,22.69,75.19,15.85
1991-10-28,0.0,41.79,23.58,48.16,11.81
1991-10-29,0.0,40.97,23.66,84.67,9.97
1991-10-30,0.0,40.93,22.91,33.2,11.14
1991-10-31,0.0,39.97,23.21,45.09,16.04
1991-11-01,0.0,38.83,19.72,78.56,23.34
1991-11-02,0.0,39.7,20.61,91.64,19.91
1991-11-03,0.0,41.18,21.24,68.14,15.44
1991-11-04,0.0,40.46,21.98,42.6,15.79
1991-11-05,0.0,39.46,20.64,46.95,14.61
1991-11-06,0.0,39.92,20.38,41.77,13.88
1991-11-07,0.0,40.87,21.33,36.79,13.71
1991-11-08,0.0,41.11,22.44,38.96,10.54
1991-11-09,0.0,39.87,21.06,39.91,11.01
1991-11-10,0.0,38.92,19.31,38.71,10.72
1991-11-11,0.0,38.43,18.75,33.97,10.41
1991-11-12,0.0,39.09,18.44,37.27,9.14
1991-11-13,0.0,38.78,19.17,35.98,11.17
1991-11-14,0.0,36.76,19.53,40.25,12.67
1991-11-15,0.0,37.13,18.49,37.28,14.51
1991-11-16,0.0,35.5,18.17,38.86,14.8
1991-11-17,0.0,35.65,18.89,34.36,12.77
1991-11-18,0.0,38.39,18.89,39.09,12.0
1991-11-19,0.0,38.6,19.85,35.75,11.23
1991-11-20,0.27,35.09,20.47,33.79,15.6
1991-11-21,0.01,38.13,20.06,57.6,14.71
1991-11-22,0.0,38.13,19.69,43.26,13.78
1991-11-23,0.0,38.14,19.89,41.78,12.73
1991-11-24,0.0,38.36,19.8,39.67,13.7
1991-11-25,0.0,36.74,21.07,42.37,13.98
1991-11-26,0.0,37.48,20.71,31.09,14.88
1991-11-27,0.0,35.97,20.28,47.92,19.2
1991-11-28,0.0,33.14,19.29,70.56,27.14
1991-11-29,0.0,35.01,20.19,53.82,22.3
1991-11-30,0.0,35.68,18.82,50.38,20.23
1991-12-01,0.0,37.44,17.63,51.21,15.85
1991-12-02,0.0,38.19,19.24,46.02,13.85
1991-12-03,0.0,37.83,18.47,42.46,14.58
1991-12-04,0.0,35.77,20.18,31.07,14.76
1991-12-05,0.0,35.94,20.52,50.36,21.09
1991-12-06,0.0,34.78,19.07,98.59,49.41
1991-12-07,0.0,30.53,19.19,96.78,84.95
1991-12-08,0.0,31.8,18.44,97.3,61.69
1991-12-09,0.0,33.12,18.29,95.03,42.32
1991-12-10,0.0,33.35,18.5,87.15,36.14
1991-12-11,0.0,33.37,18.3,91.06,35.44
1991-12-12,0.0,33.32,18.08,77.4,29.93
1991-12-13,0.0,36.94,18.51,59.08,14.48
1991-12-14,0.0,36.85,20.58,37.44,16.33
1991-12-15,0.0,36.7,19.61,36.29,17.14
1991-12-16,0.0,36.5,18.54,40.05,15.23
1991-12-17,0.0,33.81,18.99,39.37,22.13
1991-12-18,0.0,32.44,17.87,43.29,23.5
1991-12-19,0.0,34.04,17.34,43.33,21.47
1991-12-20,0.0,35.91,18.86,37.89,15.67
1991-12-21,0.0,31.7,19.27,37.62,20.78
1991-12-22,0.0,35.63,18.79,36.64,16.94
1991-12-23,0.0,35.95,17.95,37.72,16.0
1991-12-24,0.0,34.94,17.49,32.49,12.5
1991-12-25,0.0,33.08,15.53,25.89,11.33
1991-12-26,0.0,32.54,14.21,28.46,10.55
1991-12-27,0.0,34.09,15.46,28.03,11.33
1991-12-28,0.0,35.1,17.42,34.77,15.11
1991-12-29,0.0,34.92,17.88,35.98,15.74
1991-12-30,0.0,34.24,19.09,33.44,17.46
1991-12-31,0.0,33.08,19.0,33.18,15.21
1992-01-01,0.0,34.33,17.16,31.87,13.55
1992-01-02,0.0,34.67,17.04,34.11,11.29
1992-01-03,0.0,36.9,19.64,29.95,13.65
1992-01-04,0.0,36.1,18.27,33.84,15.01
