time,rain,tmax,tmin,rhmax,rhmin
1997-02-13,0.0,39.04,18.95,80.88,9.88
1997-02-14,0.0,37.77,22.35,32.39,10.88
1997-02-15,0.0,38.51,18.05,31.59,10.69
1997-02-16,0.0,38.59,19.36,39.3,10.84
1997-02-17,0.0,37.67,18.0,30.44,5.96
1997-02-18,0.0,38.77,18.33,26.35,6.91
1997-02-19,0.0,39.27,19.65,28.52,7.27
1997-02-20,0.0,39.71,19.35,24.32,6.7
1997-02-21,0.0,40.35,19.33,29.39,7.06
1997-02-22,0.0,39.05,21.12,31.89,8.86
1997-02-23,0.0,38.69,19.32,30.03,8.15
1997-02-24,0.0,39.16,19.57,33.5,9.29
1997-02-25,0.0,39.47,19.58,41.14,9.78
1997-02-26,0.0,39.15,20.06,46.28,7.7
1997-02-27,0.0,37.91,22.27,37.18,9.04
1997-02-28,0.0,38.01,20.42,27.72,7.72
1997-03-01,0.0,39.23,19.48,38.01,6.97
1997-03-02,0.0,40.77,19.49,38.27,7.66
1997-03-03,0.0,40.69,23.1,35.79,7.92
1997-03-04,0.0,39.72,24.11,34.56,8.55
1997-03-05,0.0,38.26,24.14,25.47,7.72
1997-03-06,0.0,38.43,21.73,23.71,8.74
1997-03-07,0.0,38.6,22.88,25.5,11.1
1997-03-08,0.0,39.25,23.85,31.38,10.46
1997-03-09,0.0,34.49,23.21,40.64,15.33
1997-03-10,0.0,38.03,22.09,64.42,16.14
1997-03-11,0.0,39.54,19.39,68.49,12.46
1997-03-12,0.0,39.11,20.96,58.9,9.49
1997-03-13,0.0,37.49,23.72,25.59,7.98
1997-03-14,0.0,35.9,18.59,24.22,6.32
1997-03-15,0.0,33.6,21.43,17.36,8.41
1997-03-16,0.0,36.47,17.91,33.0,9.35
1997-03-17,0.0,37.74,17.79,44.99,8.62
1997-03-18,0.0,38.78,20.05,28.23,5.79
1997-03-19,0.0,39.92,19.86,34.06,5.26
1997-03-20,0.0,39.31,22.74,35.13,8.78
1997-03-21,0.0,39.48,21.36,58.18,9.43
1997-03-22,0.0,37.53,19.26,73.79,16.77
1997-03-23,0.0,33.46,18.34,82.36,24.22
1997-03-24,0.0,32.5,18.41,79.51,26.53
1997-03-25,0.0,33.79,17.61,86.9,23.41
1997-03-26,0.0,33.58,17.25,87.0,28.51
1997-03-27,0.0,33.53,15.93,93.24,22.03
1997-03-28,0.0,32.97,16.99,86.05,27.03
1997-03-29,0.0,31.38,17.73,82.83,31.84
1997-03-30,0.0,31.48,17.21,87.42,34.59
1997-03-31,0.0,34.36,17.08,83.5,28.46
1997-04-01,0.0,34.53,19.09,81.14,28.29
1997-04-02,0.0,33.96,18.77,86.67,31.29
1997-04-03,0.0,31.58,17.93,94.31,37.2
1997-04-04,0.0,30.92,17.13,96.11,38.41
1997-04-05,0.0,33.87,15.83,94.39,31.11
1997-04-06,0.0,35.19,19.1,86.92,30.17
1997-04-07,0.0,37.65,19.55,70.94,21.23
1997-04-08,0.0,37.72,19.32,76.0,19.3
1997-04-09,0.0,38.46,17.96,88.32,21.71
1997-04-10,0.0,41.3,20.01,72.37,17.38
1997-04-11,0.0,39.73,20.48,72.08,22.65
1997-04-12,0.0,39.67,20.14,80.42,21.89
1997-04-13,0.0,38.56,19.35,75.1,21.21
1997-04-14,0.0,38.51,19.43,75.95,26.26
1997-04-15,0.0,37.58,20.23,84.2,20.31
1997-04-16,0.0,35.09,19.59,76.09,24.76
1997-04-17,0.0,36.19,18.95,80.38,25.51
1997-04-18,0.0,35.68,18.29,87.88,27.17
1997-04-19,0.0,34.59,18.58,93.97,27.99
1997-04-20,0.0,36.21,17.47,91.55,28.76
1997-04-21,0.0,36.91,18.61,89.45,20.6
1997-04-22,0.0,39.85,21.42,55.74,14.02
1997-04-23,0.0,40.81,21.01,41.75,14.02
1997-04-24,0.0,40.41,20.43,52.97,14.51
1997-04-25,0.0,41.08,22.1,58.38,15.13
1997-04-26,0.0,42.13,21.51,63.52,15.89
1997-04-27,0.0,39.86,20.73,86.4,21.11
1997-04-28,0.0,36.57,19.15,99.78,35.36
1997-04-29,0.0,33.66,19.38,99.99,46.8
1997-04-30,0.0,37.64,19.66,97.39,27.53
1997-05-01,0.0,35.84,19.18,96.0,29.14
1997-05-02,0.0,39.0,18.96,98.89,22.05
1997-05-03,0.0,40.41,19.25,95.04,19.25
1997-05-04,0.0,34.66,19.16,99.71,39.37
1997-05-05,0.0,33.55,20.51,98.73,48.21
1997-05-06,0.0,34.81,20.87,97.57,42.47
1997-05-07,0.0,34.55,21.33,96.79,42.81
1997-05-08,0.01,33.63,21.98,98.13,45.66
1997-05-09,0.0,36.13,22.45,96.11,39.53
1997-05-10,0.02,38.22,24.62,91.64,30.45
1997-05-11,0.0,38.68,24.87,83.31,28.63
1997-05-12,0.0,42.0,24.48,69.26,15.05
1997-05-13,0.0,40.64,23.97,66.38,20.35
1997-05-14,0.0,40.53,24.59,59.89,15.73
1997-05-15,0.0,39.37,21.93,72.0,22.64
1997-05-16,0.0,38.19,21.38,78.58,25.03
1997-05-17,0.0,38.62,20.58,76.22,24.92
1997-05-18,0.0,40.3,20.45,82.09,19.8
1997-05-19,0.0,40.14,21.96,75.33,24.5
1997-05-20,0.0,38.19,24.48,76.34,28.07
1997-05-21,0.05,35.82,23.99,83.92,40.78
1997-05-22,0.0,41.59,23.74,76.23,20.28
1997-05-23,0.0,41.6,24.15,79.64,18.56
1997-05-24,0.0,38.61,21.84,97.71,30.88
1997-05-25,0.0,38.45,22.1,92.78,28.63
1997-05-26,0.01,36.57,21.88,85.79,31.67
1997-05-27,0.01,37.15,21.64,80.68,32.48
1997-05-28,0.0,39.63,24.18,79.21,28.84
1997-05-29,0.0,38.58,25.52,73.5,26.98
1997-05-30,0.0,37.13,24.0,77.67,33.13
1997-05-31,0.0,37.52,23.76,85.32,36.94
1997-06-01,0.0,37.31,24.42,81.99,37.24
1997-06-02,0.0,36.89,23.83,93.18,33.68
1997-06-03,0.0,36.73,23.45,89.22,34.82
1997-06-04,0.0,35.69,23.47,86.23,46.75
1997-06-05,0.0,34.5,24.49,92.38,45.71
1997-06-06,0.0,34.41,24.66,94.18,50.02
1997-06-07,0.0,38.83,23.89,91.76,31.48
1997-06-08,22.87,33.67,24.82,98.97,57.81
1997-06-09,0.3,35.43,22.69,99.27,47.75
1997-06-10,0.0,33.82,24.42,94.16,51.43
1997-06-11,0.0,31.81,24.72,91.56,60.8
1997-06-12,0.0,31.96,24.44,94.27,57.46
1997-06-13,0.0,33.62,24.88,89.19,52.82
1997-06-14,0.0,34.65,24.89,86.98,48.64
1997-06-15,2.31,36.71,24.09,90.85,39.64
1997-06-16,0.0,35.47,24.07,94.24,46.57
1997-06-17,18.42,34.1,25.15,90.06,57.67
1997-06-18,0.0,31.62,21.5,96.78,63.14
1997-06-19,0.0,32.38,23.54,94.63,57.12
1997-06-20,1.25,33.69,24.27,96.38,51.33
1997-06-21,0.0,36.38,24.53,90.81,43.25
1997-06-22,0.0,34.7,24.34,94.34,51.38
1997-06-23,0.0,33.83,25.08,95.89,54.7
1997-06-24,0.0,34.26,24.87,92.56,51.23
1997-06-25,0.01,34.64,24.75,91.07,53.3
1997-06-26,0.01,33.96,25.76,90.9,57.06
1997-06-27,13.72,35.29,24.81,97.58,51.1
1997-06-28,0.04,34.1,24.23,94.73,58.33
1997-06-29,0.0,33.81,24.63,95.48,53.73
1997-06-30,0.0,34.47,24.3,95.01,53.85
1997-07-01,0.0,34.29,25.77,86.94,54.12
1997-07-02,1.03,33.99,23.64,92.58,49.89
1997-07-03,0.0,34.42,24.01,89.81,46.9
1997-07-04,0.0,34.15,25.34,89.09,52.01
1997-07-05,0.0,33.72,26.15,90.18,55.54
1997-07-06,0.0,35.42,25.03,86.17,47.26
1997-07-07,0.11,33.18,24.93,89.37,59.69
1997-07-08,0.0,33.65,25.86,92.6,58.14
1997-07-09,0.49,33.73,25.7,94.06,58.49
1997-07-10,0.03,33.23,24.31,91.93,58.83
1997-07-11,2.57,34.1,24.21,91.03,56.18
1997-07-12,0.0,35.46,25.28,96.47,51.59
1997-07-13,0.0,36.82,25.11,86.76,39.12
1997-07-14,0.0,36.23,24.82,87.21,43.57
1997-07-15,0.0,35.81,24.01,87.65,45.39
1997-07-16,0.0,34.73,24.56,85.96,47.27
1997-07-17,0.0,34.85,24.63,88.49,50.5
1997-07-18,2.55,33.88,25.65,86.24,51.88
1997-07-19,0.0,33.44,25.07,89.06,53.6
1997-07-20,0.0,33.63,25.2,90.43,54.25
1997-07-21,27.04,33.84,23.74,96.37,56.67
1997-07-22,0.0,32.0,22.93,93.7,64.13
1997-07-23,0.0,35.17,24.5,95.31,43.86
1997-07-24,0.02,33.83,24.74,86.89,53.91
1997-07-25,5.81,35.01,24.87,93.81,52.91
1997-07-26,0.0,33.55,24.86,96.36,56.87
1997-07-27,0.0,34.21,24.04,92.07,54.62
1997-07-28,0.01,32.89,25.56,92.47,58.33
1997-07-29,0.0,34.22,26.31,90.94,56.12
1997-07-30,0.0,34.28,25.38,93.05,54.0
1997-07-31,0.0,33.68,25.88,88.19,48.9
1997-08-01,0.01,32.85,23.67,84.8,48.26
1997-08-02,0.01,33.11,25.37,82.63,48.33
1997-08-03,0.54,33.91,24.45,88.41,51.01
1997-08-04,5.97,35.87,24.44,86.8,46.49
1997-08-05,0.0,35.03,22.75,88.7,50.05
1997-08-06,0.0,36.42,25.48,88.58,43.51
1997-08-07,0.0,37.86,26.24,82.55,40.85
1997-08-08,0.0,34.99,25.26,82.9,49.24
1997-08-09,0.0,34.46,24.35,85.36,46.23
1997-08-10,0.03,35.25,25.01,77.8,44.12
1997-08-11,3.31,36.83,24.24,81.5,41.34
1997-08-12,0.13,35.46,23.86,92.36,47.38
1997-08-13,0.26,35.06,25.87,92.34,53.67
1997-08-14,23.23,34.79,25.45,95.84,54.85
1997-08-15,2.92,33.71,24.01,95.66,62.54
1997-08-16,17.69,33.97,25.18,97.65,62.03
1997-08-17,18.84,33.08,22.93,98.2,64.67
1997-08-18,0.01,32.94,23.76,94.53,64.83
1997-08-19,0.0,32.36,24.8,91.9,63.36
1997-08-20,4.58,30.99,25.65,92.59,69.03
1997-08-21,10.15,31.65,24.19,97.02,71.87
1997-08-22,4.84,32.64,24.48,97.62,64.52
1997-08-23,30.17,32.79,24.18,96.25,64.69
1997-08-24,14.41,31.49,23.56,99.0,71.98
1997-08-25,11.38,31.56,24.66,97.97,70.31
1997-08-26,10.82,30.93,24.71,97.16,71.74
1997-08-27,4.9,29.39,24.39,94.87,76.78
1997-08-28,0.89,32.34,24.51,96.1,66.02
1997-08-29,0.0,33.4,24.55,96.1,63.59
1997-08-30,0.26,32.6,25.62,94.33,69.99
1997-08-31,0.09,33.25,24.16,94.4,60.86
1997-09-01,2.95,33.32,25.18,95.06,62.91
1997-09-02,2.52,34.35,25.36,95.93,55.17
1997-09-03,0.13,34.76,24.0,90.34,55.19
1997-09-04,3.17,33.26,24.98,93.04,63.65
1997-09-05,23.5,29.32,23.53,98.55,74.6
1997-09-06,26.23,32.92,24.02,97.64,63.19
1997-09-07,7.06,32.17,22.6,97.35,65.95
1997-09-08,0.0,32.53,23.8,96.54,66.97
1997-09-09,0.0,33.67,25.08,97.02,66.15
1997-09-10,0.03,32.49,25.59,93.09,65.35
1997-09-11,0.95,32.91,24.74,97.38,62.7
1997-09-12,0.0,29.5,23.83,96.19,73.37
1997-09-13,0.0,33.86,23.82,96.63,59.03
1997-09-14,1.03,34.87,25.31,93.94,60.77
1997-09-15,0.0,33.29,24.63,91.98,59.82
1997-09-16,0.0,34.15,25.63,93.48,62.28
1997-09-17,3.01,34.54,25.1,92.97,56.69
1997-09-18,1.67,33.64,23.8,96.4,57.48
1997-09-19,4.35,33.66,24.36,95.88,62.13
1997-09-20,0.12,30.54,24.89,97.29,74.51
1997-09-21,0.34,33.34,24.47,97.3,63.45
1997-09-22,0.35,33.81,24.39,94.57,55.48
1997-09-23,0.0,33.51,24.85,95.9,61.33
1997-09-24,14.26,36.17,25.14,94.34,52.82
1997-09-25,0.06,33.37,22.64,94.71,55.48
1997-09-26,0.0,32.96,24.14,94.33,58.41
1997-09-27,6.69,34.03,24.1,92.85,57.79
1997-09-28,2.05,33.34,25.27,93.69,59.74
1997-09-29,0.04,33.04,23.81,96.37,58.22
1997-09-30,7.53,34.68,24.8,94.8,54.7
1997-10-01,0.0,35.05,23.75,97.29,50.55
1997-10-02,0.0,35.91,25.16,92.73,45.06
1997-10-03,0.0,36.11,25.47,91.07,47.89
1997-10-04,0.0,37.56,25.87,91.73,41.19
1997-10-05,0.0,36.67,25.45,86.7,43.78
1997-10-06,0.01,35.59,24.57,90.94,42.47
1997-10-07,0.87,33.84,24.03,93.92,58.61
1997-10-08,1.26,34.59,24.17,95.67,56.39
1997-10-09,0.0,34.53,23.86,94.37,51.43
1997-10-10,0.0,36.33,24.71,92.62,45.7
1997-10-11,2.25,35.81,22.96,95.25,50.95
1997-10-12,0.01,34.93,23.37,96.41,53.82
1997-10-13,0.0,35.94,24.96,98.27,45.04
1997-10-14,0.0,36.36,24.93,97.16,38.01
1997-10-15,0.0,36.43,24.51,95.69,33.42
1997-10-16,0.0,35.11,23.77,82.4,36.69
1997-10-17,0.0,33.57,22.54,88.29,39.39
1997-10-18,0.0,34.51,24.0,87.33,41.76
1997-10-19,0.0,36.15,22.77,90.66,43.49
1997-10-20,0.0,36.5,24.67,93.18,41.85
1997-10-21,0.0,38.59,24.81,89.08,26.47
1997-10-22,0.0,37.99,24.19,96.23,30.89
1997-10-23,0.0,39.16,22.1,97.38,22.0
1997-10-24,0.0,37.5,22.98,99.27,34.24
1997-10-25,0.0,37.77,23.49,95.98,35.49
1997-10-26,0.0,37.67,24.77,95.36,36.17
1997-10-27,0.03,40.29,24.46,94.94,21.71
1997-10-28,0.0,40.6,23.31,94.09,22.06
1997-10-29,0.0,40.46,22.56,95.17,21.17
1997-10-30,0.0,35.59,23.42,97.05,42.31
1997-10-31,0.0,36.06,24.36,96.14,34.7
1997-11-01,0.0,35.68,24.04,95.13,49.63
1997-11-02,0.0,38.4,24.03,96.4,26.96
1997-11-03,0.0,39.45,22.05,99.63,21.11
1997-11-04,0.0,37.35,22.33,99.81,42.92
1997-11-05,0.0,38.64,23.76,97.0,30.1
1997-11-06,0.0,39.66,20.75,99.73,16.72
1997-11-07,0.0,38.11,21.22,99.65,28.39
1997-11-08,0.0,36.98,22.36,97.19,41.69
1997-11-09,0.0,39.53,22.9,95.22,28.42
1997-11-10,0.0,41.21,22.12,90.52,14.5
1997-11-11,0.0,40.14,21.53,86.39,17.4
1997-11-12,0.0,38.91,20.85,92.47,18.8
1997-11-13,0.0,38.18,22.02,95.06,22.16
1997-11-14,0.0,39.13,20.66,95.93,22.32
1997-11-15,0.0,37.56,21.38,98.5,29.23
1997-11-16,0.0,36.68,22.07,97.08,31.71
1997-11-17,0.0,39.31,23.14,98.92,21.34
1997-11-18,0.0,40.81,21.62,91.86,10.77
1997-11-19,0.0,39.04,19.8,88.88,18.09
1997-11-20,0.0,37.22,18.44,86.12,18.24
1997-11-21,0.0,36.34,17.61,97.43,26.22
1997-11-22,0.0,38.22,18.2,99.06,17.99
1997-11-23,0.0,38.36,18.82,85.33,12.27
1997-11-24,0.0,37.41,19.23,43.99,12.24
1997-11-25,0.0,36.02,20.17,42.96,14.5
1997-11-26,0.0,37.21,19.06,41.91,10.86
1997-11-27,0.0,36.07,18.35,48.47,12.84
1997-11-28,0.0,35.08,19.08,59.67,17.68
1997-11-29,0.0,37.21,18.78,60.28,17.51
1997-11-30,0.0,38.22,17.85,68.26,16.73
1997-12-01,0.0,38.13,18.62,63.26,15.46
1997-12-02,0.0,38.18,17.55,65.93,13.8
1997-12-03,0.0,35.1,19.99,77.12,18.46
1997-12-04,0.0,35.42,19.51,92.28,23.17
1997-12-05,0.0,35.76,18.09,96.83,21.4
1997-12-06,0.0,37.56,19.17,63.25,12.79
1997-12-07,0.2,34.1,21.63,50.39,20.61
1997-12-08,0.0,35.24,19.38,71.07,18.78
1997-12-09,0.0,35.66,18.34,66.69,16.66
1997-12-10,0.0,33.54,16.36,46.18,16.12
1997-12-11,0.0,32.2,16.71,37.74,14.41
1997-12-12,0.0,34.53,16.49,37.46,14.59
1997-12-13,0.0,35.69,15.58,42.2,15.03
1997-12-14,0.0,36.16,16.01,43.53,12.59
1997-12-15,0.0,34.65,15.7,49.28,13.61
1997-12-16,0.0,34.67,16.47,61.39,12.95
1997-12-17,0.0,34.29,15.55,65.09,14.55
1997-12-18,0.0,35.6,15.68,64.0,14.12
1997-12-19,0.0,35.23,15.23,71.5,14.6
1997-12-20,0.0,35.53,16.61,81.31,15.28
1997-12-21,0.0,36.73,15.18,76.25,11.58
1997-12-22,0.0,36.59,16.82,65.03,13.23
1997-12-23,0.0,36.37,16.08,60.65,11.27
1997-12-24,0.0,36.99,16.62,41.89,12.15
1997-12-25,0.0,33.98,18.89,32.56,14.46
1997-12-26,0.0,31.68,17.11,38.65,19.61
1997-12-27,0.0,33.07,15.42,41.99,18.19
1997-12-28,0.0,33.38,16.65,44.05,17.1
1997-12-29,0.0,33.53,15.62,45.54,13.5
1997-12-30,0.0,33.12,14.62,59.01,14.24
1997-12-31,0.0,31.95,15.01,79.32,17.05
1998-01-01,0.0,28.53,16.29,89.44,28.84
1998-01-02,0.0,30.97,15.32,84.79,23.42
1998-01-03,0.0,34.15,14.97,76.45,29.47
1998-01-04,0.0,33.53,18.11,82.57,26.45
1998-01-05,0.0,34.72,17.18,52.73,20.99
1998-01-06,0.0,35.91,18.95,42.51,20.47
1998-01-07,0.0,35.74,19.96,43.03,22.33
1998-01-08,0.0,35.4,18.89,42.61,22.14
1998-01-09,0.0,35.75,17.17,48.53,22.74
1998-01-10,0.0,35.31,19.91,52.37,24.66
1998-01-11,0.0,36.22,16.93,70.17,23.32
1998-01-12,0.0,35.9,16.65,88.48,25.25
1998-01-13,0.0,37.87,17.22,68.31,10.73
1998-01-14,0.0,37.21,17.08,52.47,10.05
1998-01-15,0.0,36.08,19.79,29.61,10.49
1998-01-16,0.0,35.22,20.3,25.24,12.55
1998-01-17,0.0,34.61,18.13,33.78,14.61
1998-01-18,0.0,35.49,15.78,40.53,14.75
1998-01-19,0.0,35.89,20.02,35.52,14.29
1998-01-20,0.0,36.97,21.0,32.32,16.39
1998-01-21,0.0,36.18,18.8,40.09,15.66
1998-01-22,0.0,36.9,16.0,58.16,8.32
1998-01-23,0.0,38.18,16.85,49.13,9.33
1998-01-24,0.0,37.42,16.8,57.07,9.89
1998-01-25,0.0,36.68,16.8,74.08,14.44
1998-01-26,0.0,35.2,17.42,81.73,21.04
1998-01-27,0.0,31.7,18.3,81.8,33.83
1998-01-28,0.0,29.78,18.98,85.15,40.29
1998-01-29,0.0,31.49,18.02,91.48,39.25
1998-01-30,0.0,31.36,16.08,98.48,43.12
1998-01-31,0.0,32.96,16.82,95.96,40.34
1998-02-01,0.0,35.27,17.24,92.57,30.75
1998-02-02,0.0,35.17,18.3,85.05,26.67
1998-02-03,0.0,36.61,18.91,77.67,20.96
1998-02-04,0.0,40.92,19.89,55.36,14.2
1998-02-05,0.0,42.65,21.7,59.54,13.73
1998-02-06,0.0,35.71,21.75,89.45,40.55
1998-02-07,0.0,36.34,20.21,97.0,37.49
1998-02-08,0.0,38.93,21.66,76.76,26.93
1998-02-09,0.0,38.84,21.21,74.58,25.34
1998-02-10,0.0,37.4,20.66,79.09,27.54
1998-02-11,0.0,36.9,20.76,78.56,30.3
1998-02-12,0.0,36.44,19.48,83.89,30.97
1998-02-13,0.0,36.86,18.69,91.85,27.43
1998-02-14,0.0,40.83,20.26,83.32,19.2
1998-02-15,0.0,41.77,21.56,70.27,13.55
1998-02-16,0.0,38.17,23.34,38.9,14.3
1998-02-17,0.0,37.92,18.02,41.75,14.93
1998-02-18,0.0,40.01,18.34,60.15,13.45
1998-02-19,0.0,40.93,19.38,62.76,10.37
1998-02-20,0.0,40.05,21.08,35.0,11.84
1998-02-21,0.0,38.73,19.17,27.92,10.2
1998-02-22,0.0,39.12,21.9,36.78,12.07
1998-02-23,0.0,37.94,23.7,37.37,12.76
1998-02-24,0.0,36.54,23.34,30.84,12.35
1998-02-25,0.0,38.16,20.28,43.4,12.47
1998-02-26,0.0,40.04,20.5,56.47,12.5
1998-02-27,0.0,41.59,21.04,43.77,12.01
1998-02-28,0.0,42.45,21.03,33.54,12.96
1998-03-01,0.0,41.71,21.35,37.41,11.1
1998-03-02,0.0,40.89,21.03,37.74,12.74
1998-03-03,0.0,38.22,21.72,43.88,11.93
1998-03-04,0.0,38.18,19.46,49.59,14.15
1998-03-05,0.0,39.4,21.46,48.76,11.03
1998-03-06,0.0,39.42,21.19,63.23,16.32
1998-03-07,0.0,39.81,20.84,43.9,11.46
1998-03-08,0.0,39.84,21.24,36.0,11.84
1998-03-09,0.0,39.36,20.67,47.48,13.75
1998-03-10,0.0,39.17,18.16,80.54,16.69
1998-03-11,0.0,40.18,17.76,88.89,17.48
1998-03-12,0.0,41.03,19.31,93.25,14.27
1998-03-13,0.0,40.39,19.94,60.23,16.49
1998-03-14,0.0,37.34,20.24,63.03,19.99
1998-03-15,0.0,36.35,21.18,54.37,21.42
1998-03-16,0.0,34.55,23.41,55.56,20.86
1998-03-17,0.0,39.45,21.33,45.5,20.94
1998-03-18,0.0,40.96,22.56,42.97,19.37
1998-03-19,0.0,41.77,22.76,29.67,8.56
1998-03-20,0.0,41.13,20.71,36.0,8.68
1998-03-21,0.0,42.28,22.8,37.17,8.71
1998-03-22,0.0,39.07,23.43,55.26,17.75
1998-03-23,0.0,35.01,20.65,86.52,28.2
1998-03-24,0.0,35.24,20.73,90.61,30.94
1998-03-25,0.0,37.97,21.69,82.39,27.87
1998-03-26,0.0,39.12,20.88,92.31,28.11
1998-03-27,0.0,33.24,21.23,96.95,45.21
1998-03-28,0.0,34.88,20.85,81.38,30.51
1998-03-29,0.0,35.28,19.78,79.02,32.15
1998-03-30,0.0,39.18,20.92,74.07,25.65
1998-03-31,0.0,42.05,23.42,65.74,19.93
1998-04-01,0.0,44.33,24.86,68.06,10.09
1998-04-02,0.0,43.11,23.72,69.55,14.22
1998-04-03,0.0,41.41,22.35,61.99,17.92
1998-04-04,0.0,37.58,20.67,73.3,24.44
1998-04-05,0.0,39.51,20.47,73.62,22.15
1998-04-06,0.0,40.97,21.63,69.09,21.75
1998-04-07,0.0,39.88,22.37,74.29,26.25
1998-04-08,0.0,36.39,20.45,91.06,34.25
1998-04-09,0.0,35.98,19.84,97.45,29.8
1998-04-10,0.0,39.36,20.13,89.63,22.63
1998-04-11,0.0,40.0,22.29,66.29,18.61
1998-04-12,0.0,39.81,22.56,73.85,20.66
1998-04-13,0.0,38.52,22.67,62.89,24.56
1998-04-14,0.0,39.45,21.43,75.97,18.56
1998-04-15,0.0,34.63,21.45,67.64,26.72
1998-04-16,0.0,39.4,23.04,55.64,16.29
1998-04-17,0.0,37.58,21.62,67.87,23.79
1998-04-18,0.0,33.53,21.23,76.42,25.81
1998-04-19,0.0,36.45,19.96,82.41,29.33
1998-04-20,0.0,35.81,19.9,85.06,29.05
1998-04-21,0.0,37.28,19.56,86.58,24.52
1998-04-22,0.0,39.85,20.57,84.1,22.0
1998-04-23,0.0,42.8,22.27,65.66,16.85
1998-04-24,0.0,41.92,22.51,56.11,18.02
1998-04-25,0.0,40.14,21.63,77.56,23.96
1998-04-26,0.0,39.07,21.42,85.55,26.82
1998-04-27,0.0,39.82,21.81,83.59,26.95
1998-04-28,0.0,37.04,21.69,91.42,33.27
1998-04-29,0.0,39.87,20.07,96.69,23.18
1998-04-30,0.0,37.17,20.17,91.85,32.3
1998-05-01,0.0,36.73,19.34,97.28,29.94
1998-05-02,0.0,37.96,19.71,85.69,24.65
1998-05-03,0.0,38.24,19.97,83.14,27.73
1998-05-04,0.0,38.79,20.66,77.98,29.2
1998-05-05,0.0,37.57,20.7,85.37,26.19
1998-05-06,0.0,36.4,20.9,84.11,27.98
1998-05-07,0.0,37.32,22.27,72.35,30.3
1998-05-08,0.0,40.95,23.07,62.22,19.82
1998-05-09,0.0,41.54,24.69,57.89,22.53
1998-05-10,0.0,41.07,27.69,69.11,27.88
1998-05-11,0.0,38.62,25.51,75.69,28.84
1998-05-12,0.0,38.86,22.93,72.65,25.8
1998-05-13,0.0,37.49,21.38,76.83,32.11
1998-05-14,0.0,36.44,21.8,87.12,38.16
1998-05-15,0.0,35.76,21.24,89.32,35.73
1998-05-16,0.0,35.9,22.32,82.64,36.25
1998-05-17,0.0,38.99,22.22,89.34,31.32
1998-05-18,0.0,41.16,24.25,73.01,24.55
1998-05-19,0.0,37.9,23.42,86.7,38.52
1998-05-20,0.0,37.78,22.44,94.76,31.54
1998-05-21,0.0,36.33,22.03,95.58,34.87
1998-05-22,0.0,36.02,21.86,94.63,37.59
1998-05-23,0.0,38.53,21.65,91.13,27.27
1998-05-24,0.0,38.85,23.04,74.92,26.04
1998-05-25,0.0,37.34,21.75,80.35,28.96
1998-05-26,0.0,37.84,21.55,84.73,29.83
1998-05-27,0.0,39.74,22.45,79.16,23.37
1998-05-28,0.0,41.57,22.18,74.75,21.57
1998-05-29,0.0,39.96,24.09,82.6,24.51
1998-05-30,0.0,38.32,23.17,73.98,30.46
1998-05-31,0.0,38.19,22.75,78.73,33.04
1998-06-01,0.0,39.05,22.95,81.01,24.64
1998-06-02,0.0,34.41,22.49,87.3,42.01
1998-06-03,0.0,36.7,21.44,92.43,34.78
1998-06-04,0.0,36.2,21.74,89.02,31.51
1998-06-05,0.0,35.97,21.15,86.14,32.96
1998-06-06,0.0,36.39,22.05,91.74,36.96
1998-06-07,0.0,36.22,21.98,94.61,34.46
1998-06-08,0.0,36.27,22.83,90.61,36.77
1998-06-09,0.0,36.27,21.58,93.88,35.94
1998-06-10,0.0,36.5,21.56,94.91,36.79
1998-06-11,0.0,34.31,22.77,96.68,49.24
1998-06-12,0.0,33.63,22.5,95.52,40.8
1998-06-13,0.0,34.42,23.49,92.91,41.48
1998-06-14,0.0,38.21,24.54,88.2,34.07
1998-06-15,0.0,37.36,23.98,93.33,40.12
1998-06-16,0.0,35.89,24.33,95.0,48.23
1998-06-17,0.0,35.34,24.7,94.23,51.11
1998-06-18,0.0,37.96,24.36,93.51,37.16
1998-06-19,0.0,37.25,24.6,84.9,31.85
1998-06-20,0.0,33.07,24.27,86.22,52.51
1998-06-21,0.05,33.43,23.84,92.54,56.23
1998-06-22,0.0,36.86,24.43,89.86,45.64
1998-06-23,0.0,38.94,24.93,93.39,36.84
1998-06-24,0.0,33.89,26.18,88.07,56.04
1998-06-25,0.0,34.29,25.66,93.07,52.9
1998-06-26,0.0,34.49,25.45,93.32,55.48
1998-06-27,0.0,36.14,25.88,91.28,46.98
1998-06-28,0.0,33.83,23.19,91.23,46.4
1998-06-29,0.0,34.23,22.65,91.64,46.89
1998-06-30,0.0,33.32,24.09,88.17,53.85
1998-07-01,0.0,34.45,25.22,87.83,50.92
1998-07-02,0.0,35.34,24.59,88.92,46.67
1998-07-03,0.0,37.78,25.41,88.03,29.31
1998-07-04,0.0,38.1,24.14,85.57,32.35
1998-07-05,0.0,34.52,24.88,90.39,46.61
1998-07-06,0.0,32.49,24.98,89.98,48.46
1998-07-07,0.0,32.47,23.73,78.83,47.93
1998-07-08,0.09,33.94,22.42,85.32,47.59
1998-07-09,0.0,36.06,24.73,88.45,45.38
1998-07-10,0.0,35.88,24.82,90.1,49.64
1998-07-11,0.0,35.61,25.31,92.24,39.67
1998-07-12,0.0,33.57,21.96,88.58,39.77
1998-07-13,0.0,33.38,22.15,78.61,43.32
1998-07-14,0.0,33.67,22.04,81.77,44.57
