time,rain,tmax,tmin,rhmax,rhmin
1995-07-21,0.01,32.81,24.51,84.47,52.2
1995-07-22,0.02,34.71,25.41,83.05,49.81
1995-07-23,0.07,35.85,24.56,94.74,51.36
1995-07-24,0.0,34.56,25.63,98.72,57.18
1995-07-25,0.0,33.54,24.79,90.26,51.5
1995-07-26,0.0,34.49,25.51,85.53,51.06
1995-07-27,0.0,34.69,25.58,87.36,54.21
1995-07-28,2.23,35.05,25.4,93.04,54.2
1995-07-29,8.11,29.42,23.35,99.5,84.34
1995-07-30,1.25,32.23,23.21,99.35,61.76
1995-07-31,0.5,32.95,24.29,95.5,54.03
1995-08-01,8.0,34.68,23.94,94.23,51.8
1995-08-02,2.79,34.81,24.38,91.24,52.94
1995-08-03,0.0,33.98,24.09,95.93,55.1
1995-08-04,0.0,33.46,25.93,91.34,58.0
1995-08-05,0.0,35.33,25.71,89.63,47.54
1995-08-06,0.0,38.38,26.21,84.01,38.87
1995-08-07,2.89,34.22,25.51,93.61,53.73
1995-08-08,0.0,33.25,26.23,88.81,58.06
1995-08-09,0.0,35.07,25.35,83.98,51.97
1995-08-10,0.0,34.95,25.08,90.93,50.54
1995-08-11,0.0,34.52,25.08,89.0,52.69
1995-08-12,0.0,36.97,24.88,88.06,45.55
1995-08-13,0.01,35.58,26.72,88.85,51.95
1995-08-14,6.44,35.05,26.27,90.22,53.64
1995-08-15,9.16,36.13,23.0,98.13,47.73
1995-08-16,5.86,33.54,24.32,99.76,63.76
1995-08-17,5.28,28.51,24.41,99.81,82.8
1995-08-18,0.7,32.38,24.12,96.42,69.16
1995-08-19,0.0,33.35,25.98,95.96,66.3
1995-08-20,0.09,35.08,24.32,99.21,59.25
1995-08-21,0.0,32.5,26.23,95.13,70.32
1995-08-22,3.75,34.39,25.17,97.22,56.78
1995-08-23,11.61,36.32,25.52,89.85,52.24
1995-08-24,0.02,33.11,23.53,98.91,63.9
1995-08-25,10.65,31.96,24.4,99.16,72.25
1995-08-26,4.63,32.74,23.82,99.3,69.11
1995-08-27,0.0,35.45,23.25,94.5,51.16
1995-08-28,0.12,33.22,26.14,92.24,66.53
1995-08-29,0.3,32.93,23.55,96.32,57.76
1995-08-30,0.0,34.96,24.62,97.78,51.34
1995-08-31,0.0,35.22,25.86,90.79,54.71
1995-09-01,0.06,34.93,26.38,91.71,56.18
1995-09-02,0.13,35.14,25.63,95.73,50.48
1995-09-03,7.85,35.72,24.83,98.37,51.1
1995-09-04,0.0,36.12,23.46,96.8,48.16
1995-09-05,0.01,36.61,24.39,91.22,51.49
1995-09-06,0.16,36.11,26.21,95.78,52.8
1995-09-07,0.0,34.49,26.16,94.27,61.17
1995-09-08,0.0,36.35,26.07,89.86,49.57
1995-09-09,0.0,36.78,26.92,86.56,45.55
1995-09-10,22.58,35.6,27.06,89.38,53.47
1995-09-11,0.01,31.83,22.21,96.97,65.92
1995-09-12,2.42,32.26,24.58,98.29,71.6
1995-09-13,0.0,34.28,25.31,99.36,63.08
1995-09-14,0.0,34.06,26.46,91.43,58.24
1995-09-15,0.02,34.61,25.74,93.77,55.7
1995-09-16,0.27,35.84,25.57,87.74,50.16
1995-09-17,0.0,36.06,23.3,84.79,42.61
1995-09-18,0.0,36.02,25.07,90.97,47.62
1995-09-19,5.03,35.84,24.93,88.24,47.2
1995-09-20,18.4,31.09,23.79,98.21,76.63
1995-09-21,0.01,30.31,24.1,97.79,76.72
1995-09-22,13.67,33.55,24.24,99.0,62.63
1995-09-23,5.48,30.74,22.27,99.94,63.38
1995-09-24,0.0,37.07,23.37,93.37,35.68
1995-09-25,0.0,33.87,24.28,86.19,34.12
1995-09-26,0.0,32.41,22.24,87.95,46.64
1995-09-27,0.0,32.39,22.77,93.33,51.97
1995-09-28,0.0,33.42,22.6,91.35,51.83
1995-09-29,0.0,35.88,23.97,86.48,41.48
1995-09-30,0.0,35.45,24.87,88.64,49.11
1995-10-01,0.0,39.99,24.7,91.39,17.06
1995-10-02,0.0,40.33,25.12,65.53,16.78
1995-10-03,0.0,41.44,24.62,64.06,11.39
1995-10-04,0.0,37.26,24.52,78.97,35.18
1995-10-05,0.0,35.08,23.24,97.54,40.2
1995-10-06,0.0,34.81,22.84,99.81,45.3
1995-10-07,0.81,36.15,23.65,93.42,44.83
1995-10-08,0.03,34.38,23.16,96.58,50.36
1995-10-09,0.0,37.79,25.48,87.58,37.4
1995-10-10,0.0,38.74,26.08,70.56,38.51
1995-10-11,1.16,34.94,25.08,98.02,53.63
1995-10-12,0.01,36.26,24.27,96.82,38.1
1995-10-13,0.0,34.1,23.66,82.7,41.58
1995-10-14,0.0,37.5,23.14,81.58,24.93
1995-10-15,0.0,37.31,23.7,75.34,31.0
1995-10-16,0.0,35.93,23.23,95.32,39.1
1995-10-17,0.0,35.03,22.33,99.75,44.09
1995-10-18,0.0,35.04,23.07,98.95,46.92
1995-10-19,0.0,39.07,23.53,99.35,10.95
1995-10-20,0.0,36.52,23.76,54.21,14.59
1995-10-21,0.0,36.45,21.93,61.64,17.19
1995-10-22,0.0,36.65,21.67,71.01,18.12
1995-10-23,0.0,37.5,23.0,75.58,21.43
1995-10-24,0.0,41.21,23.04,76.75,10.56
1995-10-25,0.0,39.6,24.02,64.2,11.38
1995-10-26,0.0,37.89,22.83,40.06,11.67
1995-10-27,0.0,36.95,21.31,57.95,14.12
1995-10-28,0.0,36.65,21.6,74.61,22.8
1995-10-29,0.0,35.02,22.33,90.0,35.08
1995-10-30,0.01,35.26,23.62,91.71,26.83
1995-10-31,0.0,36.22,23.85,90.54,32.48
1995-11-01,0.0,36.68,22.06,91.54,27.78
1995-11-02,0.0,40.37,21.9,73.03,7.4
1995-11-03,0.0,40.32,18.82,56.49,9.48
1995-11-04,0.0,39.37,20.85,54.31,12.93
1995-11-05,0.0,38.04,20.44,77.94,24.74
1995-11-06,0.0,37.99,20.42,91.61,21.34
1995-11-07,0.0,38.66,19.66,91.47,16.66
1995-11-08,0.0,36.71,20.45,75.73,23.5
1995-11-09,0.0,35.0,20.17,98.67,32.77
1995-11-10,0.0,33.27,19.18,96.26,35.68
1995-11-11,0.0,34.08,19.84,96.41,36.77
1995-11-12,0.0,37.84,20.15,88.51,19.18
1995-11-13,0.0,40.98,20.74,53.05,9.52
1995-11-14,0.0,40.3,21.99,49.84,11.37
1995-11-15,0.0,39.72,22.32,47.5,13.71
1995-11-16,0.0,40.18,19.48,49.56,14.18
1995-11-17,0.0,38.2,20.32,50.52,12.06
1995-11-18,0.0,39.79,17.96,52.06,12.38
1995-11-19,0.0,39.13,19.13,50.22,11.78
1995-11-20,0.0,36.84,19.5,42.85,11.27
1995-11-21,0.0,37.37,18.55,45.58,8.95
1995-11-22,0.0,37.38,17.4,45.31,9.89
1995-11-23,0.0,37.63,19.05,52.91,13.24
1995-11-24,0.0,37.28,18.55,57.67,13.41
1995-11-25,0.0,36.66,19.2,66.73,15.63
1995-11-26,0.0,35.27,19.88,65.91,18.75
1995-11-27,0.0,35.5,18.93,71.89,19.87
1995-11-28,0.0,32.32,20.24,79.55,34.36
1995-11-29,0.0,31.4,20.09,91.58,29.5
1995-11-30,0.0,33.72,19.42,82.55,29.4
1995-12-01,0.02,26.32,19.47,88.0,45.97
1995-12-02,0.0,26.35,18.92,90.79,64.84
1995-12-03,0.11,29.59,17.72,98.97,50.55
1995-12-04,0.0,29.96,16.73,98.63,34.47
1995-12-05,0.0,31.14,16.79,58.45,25.18
1995-12-06,0.0,31.09,16.24,55.04,21.33
1995-12-07,0.0,30.4,17.69,61.08,28.08
1995-12-08,0.0,28.62,18.61,57.01,27.51
1995-12-09,0.0,27.8,18.61,59.44,34.35
1995-12-10,0.0,29.36,16.09,85.62,37.63
1995-12-11,0.0,31.9,18.41,73.54,38.51
1995-12-12,0.0,34.02,20.48,71.49,34.16
1995-12-13,0.24,29.63,20.65,90.2,44.69
1995-12-14,1.75,25.1,19.12,100.0,71.97
1995-12-15,0.0,28.43,18.12,99.94,69.77
1995-12-16,0.0,31.43,18.88,99.34,52.3
1995-12-17,0.0,33.03,18.81,99.99,46.1
1995-12-18,0.0,31.32,19.57,93.55,45.95
1995-12-19,0.0,33.1,19.27,82.17,35.19
1995-12-20,0.0,34.55,18.73,69.02,26.42
1995-12-21,0.0,33.95,18.36,61.59,25.17
1995-12-22,0.0,32.32,17.14,63.22,25.53
1995-12-23,0.0,30.6,15.45,53.82,24.82
1995-12-24,0.0,30.23,14.23,72.39,22.58
1995-12-25,0.0,32.01,13.32,73.92,21.36
1995-12-26,0.0,34.82,16.58,70.61,23.98
1995-12-27,0.0,36.33,19.19,53.31,16.65
1995-12-28,0.0,34.15,17.3,56.97,15.52
1995-12-29,0.0,33.11,13.57,62.45,17.1
1995-12-30,0.0,34.88,14.27,52.95,9.44
1995-12-31,0.0,35.41,14.39,48.87,8.75
1996-01-01,0.0,37.78,17.67,47.7,14.62
1996-01-02,0.0,36.75,18.77,57.22,19.54
1996-01-03,0.0,37.37,16.65,59.95,17.4
1996-01-04,0.0,36.17,17.71,52.34,18.14
1996-01-05,0.0,36.69,17.23,66.33,17.1
1996-01-06,0.0,36.13,16.97,73.04,14.04
1996-01-07,0.0,36.7,16.35,66.63,12.89
1996-01-08,0.0,36.55,17.05,55.8,10.12
1996-01-09,0.0,34.39,17.18,65.83,13.65
1996-01-10,0.0,33.96,16.31,62.36,10.87
1996-01-11,0.0,31.0,16.36,68.47,18.59
1996-01-12,0.0,31.15,15.54,65.95,20.61
1996-01-13,0.0,32.76,15.02,72.29,14.72
1996-01-14,0.0,33.24,16.02,57.96,18.75
1996-01-15,0.0,28.37,14.76,93.38,31.32
1996-01-16,0.0,26.96,13.32,99.89,42.97
1996-01-17,0.0,26.99,12.45,99.4,41.01
1996-01-18,0.0,29.29,14.04,97.91,32.73
1996-01-19,0.0,31.42,15.25,77.81,23.22
1996-01-20,0.0,30.34,15.01,51.38,22.53
1996-01-21,0.0,32.15,14.94,62.66,20.98
1996-01-22,0.0,32.52,16.92,63.92,24.19
1996-01-23,0.0,31.76,16.39,84.67,27.96
1996-01-24,0.0,31.44,16.82,94.49,38.57
1996-01-25,0.0,30.76,15.47,77.69,19.53
1996-01-26,0.0,32.75,14.96,57.01,21.6
1996-01-27,0.0,31.2,14.5,81.94,29.5
1996-01-28,0.0,31.76,15.96,93.14,31.72
1996-01-29,0.0,37.83,17.99,76.59,18.68
1996-01-30,0.0,38.82,19.6,63.64,19.86
1996-01-31,0.0,39.69,19.52,87.04,17.36
1996-02-01,0.0,39.78,20.19,77.55,16.85
1996-02-02,0.0,33.69,19.1,92.38,40.39
1996-02-03,0.0,29.67,17.08,94.21,36.03
1996-02-04,0.0,31.42,16.04,95.02,25.82
1996-02-05,0.0,34.6,16.76,77.33,22.08
1996-02-06,0.0,37.84,20.39,46.76,13.24
1996-02-07,0.0,35.61,19.05,42.81,10.02
1996-02-08,0.0,34.98,16.2,63.36,13.68
1996-02-09,0.0,35.49,16.28,74.31,15.54
1996-02-10,0.0,35.03,16.25,84.47,22.88
1996-02-11,0.0,33.54,16.93,82.81,25.39
1996-02-12,0.0,31.59,15.98,69.59,21.69
1996-02-13,0.0,34.8,15.62,84.42,14.08
1996-02-14,0.0,33.93,17.08,57.22,14.52
1996-02-15,0.0,34.28,16.12,58.26,14.02
1996-02-16,0.0,31.43,16.37,76.39,27.32
1996-02-17,0.0,29.16,16.77,88.79,35.85
1996-02-18,0.0,30.36,17.12,90.99,44.98
1996-02-19,0.0,35.57,20.01,68.22,9.05
1996-02-20,0.0,37.17,21.73,27.51,8.56
1996-02-21,0.0,39.7,19.29,38.98,9.21
1996-02-22,0.0,41.9,19.05,44.04,7.0
1996-02-23,0.0,41.24,19.01,59.97,9.16
1996-02-24,0.0,31.99,17.37,97.07,42.42
1996-02-25,0.0,31.52,17.05,94.89,39.83
1996-02-26,0.0,33.69,16.52,89.62,12.93
1996-02-27,0.0,32.7,16.82,58.85,12.89
1996-02-28,0.0,33.92,15.19,54.23,10.64
1996-02-29,0.0,35.23,15.41,41.32,11.59
1996-03-01,0.0,35.87,16.18,41.33,8.31
1996-03-02,0.0,35.02,18.38,32.86,10.99
1996-03-03,0.0,28.66,17.91,88.82,33.01
1996-03-04,0.0,27.73,16.49,98.35,48.69
1996-03-05,0.0,28.19,17.31,92.22,45.45
1996-03-06,0.0,29.59,17.74,97.17,46.81
1996-03-07,0.0,28.65,16.17,96.82,39.06
1996-03-08,0.0,27.54,16.76,94.38,44.24
1996-03-09,0.0,22.79,16.76,92.82,60.54
1996-03-10,0.0,25.12,16.67,90.01,39.86
1996-03-11,0.0,27.07,15.82,98.36,49.4
1996-03-12,0.0,27.59,13.75,99.45,32.64
1996-03-13,0.0,29.96,13.45,97.13,26.09
1996-03-14,0.0,31.17,13.94,97.86,20.49
1996-03-15,0.0,34.15,14.7,97.08,14.85
1996-03-16,0.0,35.4,16.38,66.99,12.5
1996-03-17,0.0,35.84,17.14,72.67,17.83
1996-03-18,0.0,39.08,17.15,74.13,9.38
1996-03-19,0.0,39.98,19.0,65.25,11.63
1996-03-20,0.0,35.66,18.34,79.44,22.49
1996-03-21,0.0,35.06,17.86,89.3,28.94
1996-03-22,0.0,33.91,18.06,88.28,35.24
1996-03-23,0.0,34.42,17.97,85.64,26.19
1996-03-24,0.0,33.89,18.06,93.93,28.68
1996-03-25,0.0,33.18,17.54,93.36,34.41
1996-03-26,0.0,38.52,18.35,87.87,21.03
1996-03-27,0.0,43.06,21.25,71.62,9.65
1996-03-28,0.0,39.17,19.04,76.83,24.52
1996-03-29,0.0,39.04,18.73,85.7,15.63
1996-03-30,0.0,43.19,19.93,81.1,12.78
1996-03-31,0.0,44.54,20.51,63.75,3.37
1996-04-01,0.0,43.7,18.65,71.78,4.03
1996-04-02,0.0,42.13,19.11,73.97,6.84
1996-04-03,0.0,41.12,19.32,67.1,10.89
1996-04-04,0.0,38.34,19.79,70.94,16.45
1996-04-05,0.0,38.01,18.86,77.47,13.1
1996-04-06,0.0,41.74,18.95,76.65,9.09
1996-04-07,0.0,41.21,20.69,54.03,11.76
1996-04-08,0.0,37.03,18.63,79.44,22.22
1996-04-09,0.0,34.31,17.32,89.5,35.58
1996-04-10,0.0,39.53,17.66,92.23,12.89
1996-04-11,0.0,36.87,18.84,76.24,22.43
1996-04-12,0.0,31.77,18.58,93.57,46.09
1996-04-13,0.0,27.95,17.48,96.74,53.01
1996-04-14,0.0,30.52,17.17,91.9,41.99
1996-04-15,0.0,34.34,16.3,100.0,32.03
1996-04-16,0.0,36.99,18.01,84.49,20.97
1996-04-17,0.0,38.43,19.24,68.62,18.57
1996-04-18,0.0,34.98,19.09,82.44,36.13
1996-04-19,0.0,31.16,18.45,88.86,40.16
1996-04-20,0.0,30.0,17.08,100.0,45.68
1996-04-21,0.0,27.32,17.33,99.29,51.32
1996-04-22,0.0,29.59,16.12,99.19,40.32
1996-04-23,0.0,31.07,16.35,98.73,43.28
1996-04-24,0.0,32.5,16.75,95.38,34.39
1996-04-25,0.0,32.14,18.07,96.85,40.24
1996-04-26,0.0,32.89,18.64,90.48,34.24
1996-04-27,0.0,34.09,18.43,91.43,27.47
1996-04-28,0.0,34.3,18.24,92.74,31.65
1996-04-29,0.0,36.13,17.7,95.6,28.47
1996-04-30,0.0,39.29,18.61,81.15,15.99
1996-05-01,0.0,42.04,21.57,59.7,11.59
1996-05-02,0.0,41.91,21.68,62.29,12.16
1996-05-03,0.0,41.97,22.65,54.74,9.22
1996-05-04,0.0,42.32,23.65,47.85,12.1
1996-05-05,0.0,42.85,24.12,51.36,14.36
1996-05-06,0.0,42.69,23.65,65.39,13.01
1996-05-07,0.0,39.03,21.94,76.88,23.32
1996-05-08,0.0,32.96,19.58,86.95,34.2
1996-05-09,0.0,30.98,18.86,95.1,37.83
1996-05-10,0.0,36.0,19.3,85.46,21.26
1996-05-11,0.0,39.08,20.81,65.79,12.52
1996-05-12,0.0,42.12,22.46,49.3,10.1
1996-05-13,0.0,35.21,20.87,64.75,26.61
1996-05-14,0.0,34.8,19.92,92.42,29.75
1996-05-15,0.0,31.95,18.59,95.15,37.49
1996-05-16,0.0,32.29,18.28,98.05,38.97
1996-05-17,0.0,33.44,18.96,94.84,40.16
1996-05-18,0.0,33.04,20.49,81.67,37.54
1996-05-19,0.0,34.11,20.2,91.09,33.54
1996-05-20,0.0,36.54,20.3,90.43,28.12
1996-05-21,0.0,35.38,20.17,82.07,27.79
1996-05-22,0.0,32.55,19.07,90.39,37.99
1996-05-23,0.0,30.02,18.28,99.57,55.5
1996-05-24,0.0,29.71,19.23,98.01,50.34
1996-05-25,0.0,30.1,18.42,99.39,50.9
1996-05-26,0.0,32.21,19.63,97.84,44.83
1996-05-27,0.58,32.56,20.89,92.81,50.27
1996-05-28,0.0,32.98,21.47,98.2,50.51
1996-05-29,0.0,32.47,21.15,97.61,47.28
1996-05-30,0.0,32.19,18.46,98.92,44.84
1996-05-31,0.0,33.78,19.89,92.49,35.06
1996-06-01,0.0,38.36,23.31,72.53,26.65
1996-06-02,0.0,40.85,24.47,72.96,21.66
1996-06-03,0.0,31.9,22.06,95.41,48.49
1996-06-04,0.0,29.76,21.05,89.47,50.93
1996-06-05,0.0,29.39,20.06,85.91,49.43
1996-06-06,0.0,30.79,21.12,86.39,56.53
1996-06-07,0.0,30.09,20.86,95.3,54.39
1996-06-08,0.0,30.9,21.38,92.81,55.01
1996-06-09,0.0,31.13,21.32,94.12,56.99
1996-06-10,0.0,30.38,21.55,93.55,58.77
1996-06-11,0.0,31.41,22.22,96.06,61.31
1996-06-12,0.0,32.11,21.81,99.04,56.88
1996-06-13,0.0,35.37,21.37,97.98,46.32
1996-06-14,2.95,37.01,23.45,87.86,42.41
1996-06-15,0.0,34.13,23.55,90.18,55.78
1996-06-16,0.0,33.78,22.74,92.45,47.31
1996-06-17,0.0,41.73,22.67,85.55,27.97
1996-06-18,0.0,39.52,24.01,81.37,25.14
1996-06-19,0.0,34.8,23.83,83.6,43.93
1996-06-20,0.0,32.88,21.58,96.65,52.16
1996-06-21,0.0,31.95,21.73,98.35,56.28
1996-06-22,0.0,32.58,22.97,95.27,54.95
1996-06-23,0.0,34.53,22.73,98.39,48.33
1996-06-24,0.0,33.33,23.34,95.32,41.58
1996-06-25,0.0,32.37,22.1,93.42,51.74
1996-06-26,0.0,31.44,20.71,91.72,50.28
1996-06-27,0.0,32.84,21.91,85.39,46.35
1996-06-28,0.0,38.26,21.92,99.34,36.33
1996-06-29,7.79,36.11,24.98,89.56,45.49
1996-06-30,0.0,33.48,23.17,98.19,56.69
1996-07-01,0.0,32.73,23.72,95.18,53.4
1996-07-02,0.0,32.71,22.95,88.06,53.92
1996-07-03,0.0,36.04,23.65,91.55,43.55
1996-07-04,0.0,34.79,24.12,90.9,41.77
1996-07-05,0.0,35.25,23.08,93.45,42.12
1996-07-06,0.0,34.12,22.96,90.17,49.84
1996-07-07,0.02,32.79,23.42,85.41,53.67
1996-07-08,0.01,32.49,24.42,85.2,51.42
1996-07-09,0.0,34.21,23.67,82.91,47.75
1996-07-10,0.0,34.63,24.53,86.1,46.8
1996-07-11,0.01,31.4,23.68,92.29,56.43
1996-07-12,0.0,31.86,23.26,83.67,52.15
1996-07-13,0.0,32.64,23.12,88.2,53.55
1996-07-14,0.0,33.3,24.17,88.23,53.27
1996-07-15,0.0,33.21,23.84,86.64,53.12
1996-07-16,0.0,34.77,24.22,87.05,45.85
1996-07-17,0.02,35.0,23.95,93.11,51.71
1996-07-18,1.45,33.05,23.5,96.71,50.89
1996-07-19,0.0,34.93,25.33,86.98,45.29
1996-07-20,0.0,33.26,24.6,89.36,55.8
1996-07-21,0.0,33.78,25.91,81.95,52.99
1996-07-22,0.0,33.97,24.49,92.46,54.83
1996-07-23,0.0,33.68,25.38,92.67,56.21
1996-07-24,0.0,33.66,25.32,93.13,54.15
1996-07-25,3.14,34.71,23.31,96.16,52.95
1996-07-26,0.0,35.22,24.19,95.09,50.87
1996-07-27,0.0,32.95,24.81,94.56,59.27
1996-07-28,0.04,32.93,24.67,91.69,57.47
1996-07-29,15.12,34.57,24.73,95.97,56.02
1996-07-30,0.05,35.37,24.36,96.8,54.52
1996-07-31,1.94,33.66,22.88,99.9,59.87
1996-08-01,0.12,33.96,25.19,94.48,58.37
1996-08-02,7.56,34.12,25.83,90.24,58.63
1996-08-03,0.0,34.67,22.89,97.7,51.68
1996-08-04,0.0,32.76,24.79,96.11,57.97
1996-08-05,0.0,33.61,24.55,89.27,54.15
1996-08-06,0.02,35.18,24.72,87.96,54.02
1996-08-07,4.39,35.33,24.79,95.37,59.78
1996-08-08,0.0,36.29,24.46,89.7,44.6
1996-08-09,0.0,36.23,24.9,92.47,48.23
1996-08-10,0.09,35.53,25.07,92.1,51.26
1996-08-11,0.0,35.77,24.86,90.02,46.66
1996-08-12,0.0,36.63,24.62,92.45,42.38
1996-08-13,0.0,35.16,25.42,89.9,53.71
1996-08-14,2.67,33.03,23.12,98.98,55.69
1996-08-15,0.0,34.31,24.6,91.04,52.81
1996-08-16,0.43,35.49,24.47,91.92,54.29
1996-08-17,0.0,33.81,23.83,98.59,54.67
1996-08-18,0.0,35.79,25.32,94.4,56.65
1996-08-19,0.0,35.95,24.2,90.03,51.0
1996-08-20,0.21,35.42,25.26,94.09,49.99
1996-08-21,2.72,32.57,23.39,98.64,65.79
1996-08-22,2.55,34.73,23.23,89.78,56.76
1996-08-23,0.01,34.41,24.4,97.59,61.25
1996-08-24,0.67,30.06,23.48,99.22,80.46
1996-08-25,0.0,33.25,23.48,99.8,63.13
1996-08-26,0.42,34.25,25.33,89.95,58.0
1996-08-27,1.0,36.06,23.88,94.62,51.22
1996-08-28,0.0,34.87,24.67,96.55,58.09
1996-08-29,0.0,34.59,25.73,94.32,56.28
1996-08-30,0.01,36.44,24.84,92.75,53.49
1996-08-31,0.0,35.5,23.26,97.19,47.95
1996-09-01,0.0,34.2,24.8,99.26,54.17
1996-09-02,0.05,35.91,24.08,91.8,48.41
1996-09-03,0.04,36.14,25.15,89.52,44.11
1996-09-04,0.0,34.19,24.22,99.73,54.74
1996-09-05,4.25,34.98,24.38,98.97,59.01
1996-09-06,0.0,34.85,22.32,97.42,48.9
1996-09-07,0.01,36.5,23.95,96.02,44.69
1996-09-08,0.0,36.19,25.16,87.18,49.39
1996-09-09,0.0,34.58,25.42,96.64,58.2
1996-09-10,0.0,35.65,24.93,93.08,41.68
1996-09-11,0.0,33.91,23.35,90.07,49.01
1996-09-12,0.0,32.7,22.62,89.69,51.13
1996-09-13,0.0,32.83,21.78,92.43,46.38
1996-09-14,0.0,34.36,23.19,93.33,51.19
1996-09-15,0.38,36.76,24.24,89.7,44.6
1996-09-16,0.0,35.69,24.51,94.64,53.47
1996-09-17,0.0,37.31,25.26,94.33,49.62
1996-09-18,0.0,37.9,26.47,88.49,42.48
1996-09-19,0.0,37.59,27.11,79.8,41.81
1996-09-20,0.03,35.04,24.16,88.69,50.69
1996-09-21,0.0,35.3,24.9,85.0,48.86
1996-09-22,0.0,35.03,25.19,83.58,48.03
1996-09-23,0.0,35.57,24.98,88.82,49.34
1996-09-24,0.0,35.64,25.6,86.36,49.4
1996-09-25,0.0,37.55,24.92,91.5,31.14
1996-09-26,0.0,36.58,24.6,86.96,39.33
1996-09-27,1.06,36.08,23.69,93.38,40.52
1996-09-28,0.0,34.53,22.91,92.46,51.1
1996-09-29,0.0,35.7,24.38,91.61,49.69
1996-09-30,0.0,35.71,25.65,89.49,47.42
1996-10-01,0.01,34.67,24.07,93.17,55.94
1996-10-02,2.83,31.96,22.41,97.63,66.4
1996-10-03,0.0,33.39,22.65,99.3,59.7
1996-10-04,0.0,34.27,24.03,93.62,52.26
1996-10-05,0.0,36.29,24.66,97.69,37.32
1996-10-06,0.0,35.66,23.94,99.45,50.1
1996-10-07,3.19,36.05,23.95,98.12,46.54
1996-10-08,0.03,37.65,22.36,94.07,38.99
1996-10-09,0.0,36.1,23.57,98.25,45.81
1996-10-10,0.0,36.3,24.24,97.98,45.63
1996-10-11,0.0,38.66,25.22,86.54,36.54
1996-10-12,0.01,38.89,25.12,89.63,29.73
1996-10-13,0.0,38.91,24.06,77.65,21.5
1996-10-14,0.0,39.09,22.99,80.53,23.99
1996-10-15,0.0,39.53,24.29,74.52,28.6
1996-10-16,0.04,37.56,26.28,77.12,39.14
1996-10-17,0.0,36.13,24.39,89.31,36.1
1996-10-18,0.01,33.28,21.41,96.02,43.67
1996-10-19,0.0,35.3,21.37,93.62,42.92
1996-10-20,0.0,36.94,22.29,98.53,34.57
1996-10-21,0.0,40.99,22.77,98.54,12.51
1996-10-22,0.0,40.31,22.57,71.99,11.74
1996-10-23,0.0,38.17,21.77,88.0,19.26
1996-10-24,0.0,37.28,21.78,93.06,23.04
1996-10-25,0.0,36.11,20.37,91.91,35.09
1996-10-26,0.0,35.35,22.32,99.18,42.85
1996-10-27,0.0,41.43,22.22,93.13,8.69
1996-10-28,0.0,40.72,22.18,50.48,9.88
1996-10-29,0.0,38.47,19.78,69.21,9.85
1996-10-30,0.0,38.25,21.05,76.43,17.5
1996-10-31,0.0,39.5,21.92,59.25,16.84
1996-11-01,0.0,40.06,22.81,43.29,8.97
1996-11-02,0.0,38.68,21.0,41.8,12.96
1996-11-03,0.0,39.17,22.67,40.93,7.88
1996-11-04,0.0,36.87,21.14,35.95,10.34
1996-11-05,0.0,36.39,18.67,50.75,12.56
1996-11-06,0.0,37.48,19.25,67.92,15.02
1996-11-07,0.0,36.79,18.16,72.96,22.23
1996-11-08,0.0,35.37,21.47,92.75,28.87
1996-11-09,0.0,35.88,21.88,70.82,15.09
1996-11-10,0.0,36.58,21.17,55.79,14.77
1996-11-11,0.0,36.93,18.94,66.86,14.85
1996-11-12,0.0,36.5,19.51,68.47,16.56
1996-11-13,0.0,33.46,18.63,92.92,32.01
1996-11-14,0.0,33.79,19.44,85.54,24.96
1996-11-15,0.0,31.21,19.55,85.9,33.69
1996-11-16,0.0,32.04,19.51,84.66,31.39
1996-11-17,0.0,34.23,21.32,68.24,25.11
1996-11-18,0.0,33.55,20.61,64.83,24.39
1996-11-19,0.0,33.86,21.07,59.84,26.11
1996-11-20,0.0,37.36,19.92,74.54,16.12
1996-11-21,0.0,37.05,20.65,61.59,12.05
1996-11-22,0.0,37.26,18.49,44.24,11.47
1996-11-23,0.0,36.49,17.96,40.36,10.02
1996-11-24,0.0,37.31,19.85,33.37,7.3
1996-11-25,0.0,37.58,17.63,40.65,9.19
1996-11-26,0.0,36.43,20.85,43.88,10.3
1996-11-27,0.0,36.61,18.94,34.51,8.83
1996-11-28,0.0,35.6,16.34,40.52,8.34
1996-11-29,0.0,35.84,15.51,34.05,8.89
1996-11-30,0.0,34.6,18.04,60.9,14.2
1996-12-01,0.0,32.55,16.97,91.59,24.59
1996-12-02,0.0,34.04,15.85,99.23,15.9
1996-12-03,0.0,33.76,15.71,51.15,13.09
1996-12-04,0.0,32.72,15.97,70.94,14.07
1996-12-05,0.0,31.8,15.69,77.83,16.34
1996-12-06,0.0,31.62,15.97,76.03,16.19
1996-12-07,0.0,30.23,14.85,73.88,22.03
1996-12-08,0.0,29.42,14.6,58.03,21.63
1996-12-09,0.0,30.08,13.78,61.41,19.85
1996-12-10,0.0,31.2,15.09,64.92,22.31
1996-12-11,0.0,34.05,15.43,61.94,18.41
1996-12-12,0.0,36.27,17.14,59.4,14.76
1996-12-13,0.0,37.74,18.96,40.07,14.53
1996-12-14,0.0,37.54,20.03,40.95,15.66
1996-12-15,0.0,35.83,18.77,40.28,5.98
1996-12-16,0.0,35.14,17.04,44.53,7.12
1996-12-17,0.0,34.8,14.8,42.26,6.31
1996-12-18,0.0,35.08,16.51,43.26,10.47
