time,rain,tmax,tmin,rhmax,rhmin
1992-02-05,0.0,34.24,18.81,85.78,42.08
1992-02-06,0.0,34.24,18.4,87.52,37.21
1992-02-07,0.0,35.41,18.3,80.95,31.39
1992-02-08,0.0,38.4,20.47,71.03,24.34
1992-02-09,0.0,37.13,20.21,47.18,22.16
1992-02-10,0.0,35.88,20.12,44.25,23.79
1992-02-11,0.0,34.74,21.04,47.87,24.93
1992-02-12,0.0,29.14,19.38,89.28,35.16
1992-02-13,0.01,31.43,16.57,100.0,49.72
1992-02-14,0.43,32.04,17.86,90.43,36.65
1992-02-15,0.04,38.52,18.68,64.57,23.0
1992-02-16,0.0,40.04,20.29,53.64,18.59
1992-02-17,0.0,40.04,19.77,54.06,14.8
1992-02-18,0.0,39.15,19.16,48.27,15.41
1992-02-19,0.0,37.52,18.46,63.26,20.01
1992-02-20,0.0,36.59,18.03,93.65,29.17
1992-02-21,0.0,33.5,17.37,100.0,44.71
1992-02-22,0.0,31.33,17.29,99.1,58.57
1992-02-23,0.0,34.04,17.77,99.77,40.94
1992-02-24,0.0,35.29,17.41,76.18,29.52
1992-02-25,0.0,34.74,17.13,74.04,30.8
1992-02-26,0.0,33.93,17.44,76.85,32.98
1992-02-27,0.0,33.28,17.3,83.82,37.4
1992-02-28,0.0,33.54,16.58,89.53,39.07
1992-02-29,0.0,31.86,16.33,73.28,33.53
1992-03-01,0.0,33.83,15.78,71.88,23.79
1992-03-02,0.0,35.68,17.58,56.65,25.04
1992-03-03,0.0,35.02,17.69,72.15,29.76
1992-03-04,0.0,36.64,18.5,64.67,26.78
1992-03-05,0.0,37.4,19.07,48.54,22.4
1992-03-06,0.0,38.91,19.65,41.88,14.89
1992-03-07,0.0,39.72,19.09,42.53,14.75
1992-03-08,0.0,40.75,19.63,47.35,14.34
1992-03-09,0.0,40.27,20.2,46.42,16.23
1992-03-10,0.0,40.17,20.28,49.05,17.18
1992-03-11,0.0,39.6,19.95,52.64,17.92
1992-03-12,0.0,38.37,19.68,53.77,16.67
1992-03-13,0.0,37.45,19.15,38.87,16.51
1992-03-14,0.0,37.47,20.44,40.76,17.07
1992-03-15,0.02,37.01,21.52,32.64,14.38
1992-03-16,0.0,36.37,21.59,31.23,12.02
1992-03-17,0.0,36.85,20.82,30.38,12.44
1992-03-18,0.0,37.67,21.12,41.94,12.82
1992-03-19,0.0,37.05,19.29,68.22,24.71
1992-03-20,0.0,37.21,17.77,73.5,21.62
1992-03-21,0.0,39.61,18.33,65.11,15.09
1992-03-22,0.0,39.56,20.29,49.66,12.26
1992-03-23,0.0,39.14,21.02,32.99,13.57
1992-03-24,0.0,38.16,19.88,43.15,19.31
1992-03-25,0.0,38.27,18.94,63.8,19.98
1992-03-26,0.0,38.83,20.08,64.44,19.94
1992-03-27,0.0,37.36,19.44,81.3,23.27
1992-03-28,0.0,40.77,21.62,65.63,16.65
1992-03-29,0.0,40.55,21.45,53.0,16.27
1992-03-30,0.0,40.1,20.69,69.55,22.52
1992-03-31,0.0,36.6,18.86,85.09,34.71
1992-04-01,0.0,36.78,18.64,77.12,30.05
1992-04-02,0.11,36.41,18.83,81.57,30.99
1992-04-03,0.0,38.85,20.15,71.32,28.35
1992-04-04,0.0,39.02,21.07,62.17,20.28
1992-04-05,0.0,36.68,21.59,53.63,25.88
1992-04-06,0.0,38.18,19.46,73.95,18.85
1992-04-07,0.0,38.96,21.7,36.39,14.78
1992-04-08,0.0,40.37,21.4,46.43,13.5
1992-04-09,0.0,37.9,19.51,63.98,19.71
1992-04-10,0.0,35.72,18.87,74.12,30.36
1992-04-11,0.0,35.22,18.0,92.3,35.65
1992-04-12,0.0,35.87,18.27,94.73,36.6
1992-04-13,0.0,39.88,18.93,86.22,26.11
1992-04-14,0.0,41.96,21.12,71.44,17.17
1992-04-15,0.01,42.04,22.0,75.81,15.06
1992-04-16,0.0,41.66,21.79,63.24,10.87
1992-04-17,0.0,40.24,21.12,59.51,17.83
1992-04-18,0.0,40.4,19.91,75.28,17.39
1992-04-19,0.0,39.6,20.44,73.97,24.85
1992-04-20,0.0,39.8,20.14,74.2,22.37
1992-04-21,0.0,38.01,20.1,67.98,26.35
1992-04-22,0.0,34.93,19.15,79.93,33.2
1992-04-23,0.0,33.02,18.25,94.52,41.13
1992-04-24,0.0,33.66,18.42,97.21,42.25
1992-04-25,0.0,38.11,19.79,87.76,30.18
1992-04-26,0.0,41.59,20.39,83.39,20.62
1992-04-27,0.0,38.9,21.21,87.86,27.2
1992-04-28,0.0,37.38,19.88,89.27,30.52
1992-04-29,0.01,34.38,19.24,98.44,40.9
1992-04-30,0.0,34.3,19.1,99.52,42.64
1992-05-01,0.0,32.78,18.97,90.44,37.91
1992-05-02,0.0,33.39,19.36,100.0,45.49
1992-05-03,0.0,34.06,20.0,95.47,42.1
1992-05-04,0.0,36.76,20.69,87.06,28.83
1992-05-05,0.0,37.01,22.21,71.88,27.3
1992-05-06,0.0,37.88,21.25,56.66,22.15
1992-05-07,0.0,40.06,23.66,66.19,24.8
1992-05-08,0.0,36.82,22.27,86.94,40.75
1992-05-09,0.0,37.54,21.62,98.88,37.12
1992-05-10,0.0,37.55,21.21,97.53,36.84
1992-05-11,0.0,32.81,21.22,97.7,52.71
1992-05-12,0.0,33.95,20.39,97.76,45.04
1992-05-13,0.0,35.72,20.09,100.0,40.25
1992-05-14,0.0,32.9,20.55,99.99,53.47
1992-05-15,0.0,33.04,20.94,97.45,52.64
1992-05-16,0.0,32.47,21.19,97.72,53.98
1992-05-17,0.0,33.33,21.38,97.12,51.14
1992-05-18,0.0,32.52,21.8,95.41,53.17
1992-05-19,0.0,33.33,22.15,98.55,57.33
1992-05-20,0.0,35.24,21.83,95.4,47.65
1992-05-21,0.0,34.54,21.47,92.55,46.95
1992-05-22,0.0,35.0,20.64,99.18,42.93
1992-05-23,0.0,36.94,21.36,91.22,38.87
1992-05-24,0.01,35.08,21.61,85.2,39.92
1992-05-25,0.0,33.61,21.34,99.81,50.94
1992-05-26,0.0,34.32,22.56,97.28,51.49
1992-05-27,0.05,34.06,22.62,97.68,59.58
1992-05-28,0.0,33.66,21.34,98.21,59.85
1992-05-29,0.0,37.86,22.51,89.63,32.99
1992-05-30,0.13,35.75,23.34,97.42,53.58
1992-05-31,0.81,30.17,21.7,99.38,81.41
1992-06-01,0.0,32.65,23.13,98.45,55.37
1992-06-02,0.0,40.45,22.93,90.41,25.58
1992-06-03,0.0,34.16,24.28,95.18,55.01
1992-06-04,0.0,34.02,23.41,99.29,54.42
1992-06-05,0.0,35.44,24.47,84.88,45.4
1992-06-06,0.79,36.11,23.74,91.91,47.41
1992-06-07,13.57,31.52,23.53,98.05,71.85
1992-06-08,0.0,32.63,22.81,99.5,64.1
1992-06-09,0.06,31.63,23.07,98.84,70.53
1992-06-10,0.0,33.99,23.19,99.04,57.25
1992-06-11,0.0,34.0,24.18,93.73,53.19
1992-06-12,0.0,34.85,23.18,96.11,49.21
1992-06-13,0.0,33.47,23.99,92.75,58.8
1992-06-14,0.0,33.5,23.64,93.28,46.8
1992-06-15,0.0,35.11,23.12,87.85,40.96
1992-06-16,0.01,35.74,23.83,84.29,38.99
1992-06-17,0.0,34.66,23.89,88.22,50.48
1992-06-18,0.0,33.97,24.43,94.34,51.33
1992-06-19,0.0,34.14,24.21,86.67,53.2
1992-06-20,0.0,34.26,25.02,93.39,58.01
1992-06-21,0.1,30.56,23.72,97.73,78.59
1992-06-22,0.0,31.76,23.64,98.57,67.85
1992-06-23,0.0,35.03,22.95,94.47,45.17
1992-06-24,0.0,33.2,23.45,92.79,54.46
1992-06-25,0.0,33.19,24.34,94.2,55.54
1992-06-26,0.0,32.69,24.23,93.57,59.54
1992-06-27,1.31,32.44,24.36,96.13,62.28
1992-06-28,0.0,35.26,24.05,97.31,53.2
1992-06-29,2.19,30.84,23.86,98.4,77.02
1992-06-30,0.46,30.73,23.65,97.94,74.36
1992-07-01,0.03,30.76,22.89,96.46,67.59
1992-07-02,0.07,31.38,23.68,93.44,70.39
1992-07-03,0.44,32.26,24.26,98.45,65.02
1992-07-04,0.0,31.12,22.85,91.02,61.96
1992-07-05,0.0,32.18,23.13,88.06,60.1
1992-07-06,0.0,32.68,24.09,89.96,56.11
1992-07-07,0.0,33.3,24.39,86.73,54.27
1992-07-08,0.0,32.09,24.5,85.87,62.66
1992-07-09,24.86,30.98,23.88,99.6,69.39
1992-07-10,15.58,31.6,23.38,96.26,64.51
1992-07-11,7.92,29.28,23.36,100.0,81.16
1992-07-12,0.02,30.09,23.44,99.83,74.3
1992-07-13,0.0,31.0,24.24,95.92,69.65
1992-07-14,0.1,31.88,23.04,89.51,62.17
1992-07-15,8.53,30.09,23.91,95.31,71.1
1992-07-16,32.81,28.48,23.31,99.67,84.11
1992-07-17,0.87,28.61,22.59,99.86,82.85
1992-07-18,0.0,30.44,23.38,99.86,72.27
1992-07-19,0.0,31.22,23.86,97.01,69.72
1992-07-20,0.0,30.99,24.07,91.8,66.67
1992-07-21,1.11,31.6,23.25,92.19,65.79
1992-07-22,7.83,29.46,23.28,98.02,76.93
1992-07-23,0.0,29.69,23.22,99.74,75.92
1992-07-24,4.31,29.17,23.45,98.37,76.95
1992-07-25,39.69,31.32,23.89,96.13,67.34
1992-07-26,32.83,29.42,23.28,97.7,78.51
1992-07-27,5.01,30.23,23.26,96.27,70.96
1992-07-28,35.7,28.79,23.75,99.12,77.16
1992-07-29,6.83,29.32,23.12,99.38,81.13
1992-07-30,0.0,31.05,23.75,98.43,71.93
1992-07-31,0.0,30.78,23.95,98.99,73.29
1992-08-01,10.68,32.15,23.26,92.5,64.59
1992-08-02,20.67,29.68,23.84,99.39,74.76
1992-08-03,0.0,29.97,22.93,99.49,76.68
1992-08-04,9.17,30.09,23.76,98.86,76.35
1992-08-05,0.0,29.91,23.88,95.18,74.27
1992-08-06,0.0,30.97,24.23,89.42,66.5
1992-08-07,0.0,29.33,23.83,99.75,73.35
1992-08-08,0.0,29.39,23.19,99.68,77.79
1992-08-09,0.01,31.19,22.43,99.14,72.37
1992-08-10,0.15,31.52,24.33,94.82,71.69
1992-08-11,5.74,31.2,24.25,97.26,73.22
1992-08-12,2.65,30.77,24.01,98.8,76.24
1992-08-13,10.42,30.55,23.22,98.43,75.99
1992-08-14,0.0,31.47,23.11,99.27,70.46
1992-08-15,0.86,30.94,23.91,98.88,72.49
1992-08-16,1.34,30.97,23.88,96.12,69.19
1992-08-17,0.0,29.58,23.75,98.57,80.68
1992-08-18,5.53,31.36,23.32,99.46,70.21
1992-08-19,18.29,28.11,22.99,99.42,84.41
1992-08-20,3.94,29.53,23.4,99.41,77.48
1992-08-21,0.0,31.81,23.64,99.75,71.28
1992-08-22,0.0,32.14,24.65,95.99,71.48
1992-08-23,0.44,31.07,24.77,98.64,76.46
1992-08-24,0.0,31.4,24.58,97.95,73.04
1992-08-25,26.11,28.01,23.92,99.11,84.37
1992-08-26,13.8,28.51,22.98,100.0,83.57
1992-08-27,55.43,31.57,22.88,99.89,69.26
1992-08-28,1.16,30.65,22.86,99.83,74.7
1992-08-29,0.3,31.01,23.41,99.43,74.26
1992-08-30,6.01,30.34,23.48,99.16,75.9
1992-08-31,50.32,29.5,23.49,99.57,82.81
1992-09-01,4.26,31.31,22.47,99.36,71.59
1992-09-02,44.22,30.78,23.05,99.9,72.15
1992-09-03,0.1,31.76,22.52,99.37,70.22
1992-09-04,30.84,30.56,23.39,98.32,75.42
1992-09-05,4.57,30.3,22.41,99.73,71.65
1992-09-06,2.27,31.44,23.25,94.23,70.6
1992-09-07,16.46,31.18,23.59,94.99,73.51
1992-09-08,0.08,31.59,23.22,99.84,72.47
1992-09-09,0.0,30.33,22.48,99.65,73.12
1992-09-10,1.74,31.92,23.49,96.93,70.37
1992-09-11,3.78,31.81,23.54,96.89,68.64
1992-09-12,2.6,32.16,23.47,98.56,70.81
1992-09-13,11.83,31.54,23.36,97.87,72.01
1992-09-14,0.0,32.05,23.2,98.82,71.57
1992-09-15,0.0,32.29,24.25,95.29,69.94
1992-09-16,0.0,32.04,23.59,94.73,70.89
1992-09-17,28.1,30.08,23.06,99.99,77.22
1992-09-18,26.22,30.55,22.44,99.96,75.21
1992-09-19,0.42,31.18,22.4,99.43,72.55
1992-09-20,1.37,32.15,23.36,95.75,70.88
1992-09-21,3.01,31.58,22.95,97.45,74.89
1992-09-22,14.16,30.8,22.73,99.43,77.75
1992-09-23,3.3,31.96,23.0,99.58,72.42
1992-09-24,1.58,31.86,23.25,99.35,73.29
1992-09-25,0.0,31.8,22.74,99.9,72.73
1992-09-26,0.0,33.0,23.32,99.18,69.39
1992-09-27,0.0,32.18,24.52,95.93,70.9
1992-09-28,0.0,32.83,23.74,90.46,65.62
1992-09-29,0.08,32.35,23.89,89.96,68.12
1992-09-30,0.0,32.14,23.47,94.59,69.19
1992-10-01,0.64,31.49,23.55,99.97,77.03
1992-10-02,11.68,31.77,22.31,99.77,73.81
1992-10-03,0.0,30.57,22.41,99.9,74.11
1992-10-04,0.05,32.51,22.8,99.87,69.85
1992-10-05,0.02,31.8,23.56,99.63,77.49
1992-10-06,0.0,31.92,23.02,100.0,74.4
1992-10-07,0.24,31.42,23.12,100.0,78.26
1992-10-08,0.28,32.59,22.7,99.94,67.13
1992-10-09,0.0,33.31,23.58,99.83,51.67
1992-10-10,0.0,33.64,21.96,91.1,49.38
1992-10-11,0.0,33.8,22.67,87.48,49.61
1992-10-12,0.0,32.44,22.83,98.72,61.6
1992-10-13,0.0,33.84,22.69,95.94,55.45
1992-10-14,0.0,35.52,23.52,97.13,46.89
1992-10-15,0.0,35.39,23.59,93.9,51.26
1992-10-16,0.0,34.55,23.01,97.26,49.71
1992-10-17,0.0,36.12,22.79,89.15,40.23
1992-10-18,0.0,36.88,23.79,95.96,43.43
1992-10-19,0.0,36.41,23.84,99.04,51.56
1992-10-20,0.0,36.65,24.04,95.37,48.19
1992-10-21,0.0,36.9,24.05,94.63,50.06
1992-10-22,0.0,34.71,24.1,94.35,60.35
1992-10-23,0.0,36.22,24.07,92.91,47.39
1992-10-24,0.0,35.19,22.53,83.61,31.66
1992-10-25,0.0,36.15,22.1,56.0,29.1
1992-10-26,0.0,34.82,23.63,96.21,56.15
1992-10-27,0.0,33.64,23.53,99.88,58.41
1992-10-28,0.0,36.9,23.66,85.66,34.4
1992-10-29,0.0,37.92,24.2,81.85,30.11
1992-10-30,0.0,37.09,23.42,90.61,29.36
1992-10-31,0.0,34.95,22.13,72.7,36.35
1992-11-01,0.0,34.49,20.93,100.0,54.24
1992-11-02,0.0,34.5,21.32,99.65,52.95
1992-11-03,0.06,35.71,21.48,100.0,51.81
1992-11-04,0.0,36.4,21.57,100.0,39.83
1992-11-05,0.02,35.12,21.02,99.99,53.72
1992-11-06,0.0,35.01,21.46,100.0,45.76
1992-11-07,0.03,36.11,20.43,100.0,22.65
1992-11-08,0.0,35.49,18.87,51.3,22.52
1992-11-09,0.04,35.25,19.7,61.41,23.37
1992-11-10,0.0,34.52,20.11,76.61,30.47
1992-11-11,0.03,33.0,21.5,98.12,57.55
1992-11-12,0.0,34.95,20.72,99.3,53.74
1992-11-13,0.0,34.22,21.64,99.99,59.8
1992-11-14,0.0,32.89,21.47,99.77,62.74
1992-11-15,0.0,35.93,21.34,99.86,31.65
1992-11-16,0.0,36.08,19.96,53.56,23.12
1992-11-17,0.0,35.97,19.7,68.37,27.16
1992-11-18,0.0,36.15,19.83,84.09,29.23
1992-11-19,0.0,33.01,20.07,72.7,25.2
1992-11-20,0.0,34.04,18.95,52.22,26.64
1992-11-21,0.0,34.84,18.13,54.42,26.02
1992-11-22,0.0,35.12,20.12,61.82,26.5
1992-11-23,0.0,35.81,20.81,51.93,23.42
1992-11-24,0.0,36.0,20.03,48.95,24.85
1992-11-25,0.0,35.43,20.06,76.02,27.83
1992-11-26,0.0,35.5,19.08,53.25,24.56
1992-11-27,0.0,36.1,19.83,55.34,28.88
1992-11-28,0.0,35.53,20.37,61.5,24.98
1992-11-29,0.0,33.82,19.5,50.29,24.74
1992-11-30,0.0,34.91,18.35,47.23,22.9
1992-12-01,0.0,34.73,16.75,47.63,23.24
1992-12-02,0.0,35.38,17.27,52.83,22.95
1992-12-03,0.0,34.99,17.18,53.61,20.97
1992-12-04,0.0,35.26,16.35,49.17,20.73
1992-12-05,0.0,35.41,17.27,47.18,21.38
1992-12-06,0.0,35.26,17.2,45.57,21.11
1992-12-07,0.0,35.73,16.77,47.41,20.94
1992-12-08,0.0,34.58,17.3,51.34,21.08
1992-12-09,0.0,35.64,17.12,46.75,20.67
1992-12-10,0.0,35.49,17.13,76.93,20.29
1992-12-11,0.0,33.08,17.69,64.87,24.7
1992-12-12,0.0,33.12,18.37,75.99,30.68
1992-12-13,0.0,34.1,17.62,80.87,29.5
1992-12-14,0.0,34.78,20.13,64.72,29.65
1992-12-15,0.0,37.64,19.27,60.12,19.19
1992-12-16,0.0,38.12,19.05,47.27,19.51
1992-12-17,0.0,37.72,18.55,77.24,21.18
1992-12-18,0.0,38.6,18.66,69.86,19.07
1992-12-19,0.0,36.27,18.48,92.45,33.43
1992-12-20,0.0,35.66,18.41,99.99,40.07
1992-12-21,0.0,36.07,18.15,73.44,21.28
1992-12-22,0.0,36.46,18.12,55.23,22.4
1992-12-23,0.0,33.76,17.77,65.35,32.86
1992-12-24,0.0,31.59,16.69,87.97,40.75
1992-12-25,0.0,31.47,16.86,76.04,34.1
1992-12-26,0.0,34.19,17.39,61.73,31.1
1992-12-27,0.01,34.35,17.65,54.31,26.26
1992-12-28,0.0,35.16,18.83,47.99,25.02
1992-12-29,0.0,35.57,19.83,58.02,26.48
1992-12-30,0.0,34.63,18.11,71.43,30.98
1992-12-31,0.0,34.93,18.75,59.02,31.92
1993-01-01,0.0,35.24,19.72,60.48,33.67
1993-01-02,0.0,35.12,20.18,56.42,26.52
1993-01-03,0.02,35.05,18.56,53.84,27.69
1993-01-04,0.0,35.11,19.8,52.33,28.66
1993-01-05,0.0,34.77,19.82,42.06,24.94
1993-01-06,0.0,34.29,18.31,31.53,16.84
1993-01-07,0.0,31.55,17.29,27.93,15.2
1993-01-08,0.0,30.95,15.74,28.48,16.53
1993-01-09,0.0,31.8,18.05,31.01,17.1
1993-01-10,0.0,32.93,17.46,31.53,14.57
1993-01-11,0.0,33.79,17.45,30.55,15.45
1993-01-12,0.0,34.11,16.88,36.77,17.93
1993-01-13,0.0,34.31,17.03,38.87,17.4
1993-01-14,0.0,35.12,17.04,42.56,17.39
1993-01-15,0.0,36.07,17.48,43.65,19.95
1993-01-16,0.0,36.08,17.86,50.45,19.86
1993-01-17,0.0,36.35,17.23,41.66,15.97
1993-01-18,0.0,35.63,16.93,44.24,18.91
1993-01-19,0.0,34.26,16.51,58.92,24.54
1993-01-20,0.0,33.25,16.07,87.1,30.11
1993-01-21,0.0,32.56,16.44,76.9,32.85
1993-01-22,0.0,35.84,17.45,63.28,29.3
1993-01-23,0.0,37.58,17.87,73.31,20.83
1993-01-24,0.0,35.0,17.76,73.19,36.05
1993-01-25,0.0,36.61,17.79,76.82,28.0
1993-01-26,0.0,38.6,18.46,65.4,15.1
1993-01-27,0.0,37.0,18.89,41.74,17.51
1993-01-28,0.0,34.23,17.52,33.93,18.37
1993-01-29,0.0,33.22,15.39,37.31,19.45
1993-01-30,0.0,33.33,14.64,49.15,19.21
1993-01-31,0.0,32.68,15.34,60.83,20.93
1993-02-01,0.0,33.53,16.55,74.19,18.74
1993-02-02,0.0,29.29,18.8,62.19,26.92
1993-02-03,0.0,32.74,16.19,87.56,38.34
1993-02-04,0.0,32.99,17.34,55.98,29.8
1993-02-05,0.0,34.28,17.53,47.6,27.61
1993-02-06,0.0,33.91,17.65,48.79,24.14
1993-02-07,0.0,32.47,18.16,44.87,24.88
1993-02-08,0.0,35.46,18.85,44.51,18.22
1993-02-09,0.0,40.45,21.34,37.55,11.26
1993-02-10,0.0,39.4,20.3,38.62,12.1
1993-02-11,0.0,39.75,19.24,64.89,10.22
1993-02-12,0.0,40.33,20.5,34.17,11.48
1993-02-13,0.0,39.05,19.89,63.47,15.96
1993-02-14,0.06,38.45,19.13,56.23,18.7
1993-02-15,0.0,38.33,18.79,46.24,16.24
1993-02-16,0.0,37.75,18.74,56.99,21.4
1993-02-17,0.0,37.51,18.45,66.67,18.35
1993-02-18,0.0,37.91,18.54,66.29,19.4
1993-02-19,0.0,35.04,17.18,77.93,31.04
1993-02-20,0.0,33.68,17.38,77.04,41.32
1993-02-21,0.0,33.28,17.31,92.94,44.21
1993-02-22,0.0,31.4,16.16,88.3,40.85
1993-02-23,0.0,30.55,15.05,85.84,39.88
1993-02-24,0.0,33.91,15.15,82.52,30.7
1993-02-25,0.0,37.08,17.0,71.79,22.78
1993-02-26,0.0,38.54,18.36,64.99,22.14
1993-02-27,0.0,38.93,19.61,49.53,19.56
1993-02-28,0.0,36.52,18.23,66.34,24.02
1993-03-01,0.0,32.49,16.39,78.21,35.65
1993-03-02,0.0,32.49,16.48,97.65,44.03
1993-03-03,0.0,29.3,16.78,99.97,57.48
1993-03-04,0.0,34.64,18.85,86.7,34.76
1993-03-05,0.0,36.78,18.71,68.93,26.95
1993-03-06,0.0,37.44,19.88,69.56,25.79
1993-03-07,0.0,37.5,19.37,66.22,25.18
1993-03-08,0.0,36.38,18.91,64.37,27.28
1993-03-09,0.0,36.39,17.9,75.18,28.41
1993-03-10,0.0,35.04,17.49,77.26,25.65
1993-03-11,0.0,34.87,17.56,75.64,28.12
1993-03-12,0.0,37.6,17.88,73.53,23.94
1993-03-13,0.0,39.46,19.34,57.15,19.42
1993-03-14,0.02,40.46,20.47,39.95,16.13
1993-03-15,0.0,36.67,18.8,75.72,25.49
1993-03-16,0.0,31.32,17.9,86.98,37.59
1993-03-17,0.03,34.75,19.26,89.17,43.71
1993-03-18,0.0,36.47,18.99,84.75,38.71
1993-03-19,0.0,38.21,20.13,79.33,30.06
1993-03-20,0.0,36.32,19.0,90.33,37.17
1993-03-21,0.0,37.26,20.03,91.68,43.05
1993-03-22,0.0,36.5,19.31,98.83,40.43
1993-03-23,0.0,39.78,18.39,84.46,15.72
1993-03-24,0.0,41.11,20.08,63.4,13.1
1993-03-25,0.0,36.19,18.92,96.75,42.79
1993-03-26,0.0,32.78,18.54,100.0,58.62
1993-03-27,0.0,37.86,18.79,99.63,32.33
1993-03-28,0.0,40.77,19.41,75.88,19.38
1993-03-29,0.0,37.62,19.52,61.49,25.49
1993-03-30,0.0,36.36,18.51,69.93,30.11
1993-03-31,0.0,36.34,18.25,77.4,30.92
1993-04-01,0.0,35.44,18.62,80.62,33.41
1993-04-02,0.0,37.08,18.41,86.13,25.9
1993-04-03,0.0,37.87,19.73,79.86,24.73
1993-04-04,0.0,37.0,19.74,78.12,29.71
1993-04-05,0.0,37.15,19.37,79.24,32.37
1993-04-06,0.0,39.83,20.28,71.11,25.48
1993-04-07,0.0,40.5,20.55,64.04,21.93
1993-04-08,0.0,35.73,20.81,97.18,49.38
1993-04-09,0.0,36.97,19.99,99.18,40.12
1993-04-10,0.0,37.56,20.03,99.94,39.75
1993-04-11,0.0,35.21,19.61,100.0,42.85
1993-04-12,0.0,35.73,19.72,94.54,42.47
1993-04-13,0.0,34.58,19.44,90.93,36.55
1993-04-14,0.0,34.75,18.77,89.15,36.78
1993-04-15,0.0,36.25,19.89,98.63,40.06
1993-04-16,0.0,38.27,20.15,98.51,36.57
1993-04-17,0.0,40.96,21.45,80.47,26.86
1993-04-18,0.0,40.5,22.38,59.63,25.05
1993-04-19,0.0,39.08,20.88,62.18,21.82
1993-04-20,0.0,36.43,19.98,75.24,33.61
1993-04-21,0.0,34.06,19.13,89.42,43.83
1993-04-22,0.0,32.06,19.78,88.45,48.79
1993-04-23,0.0,34.83,19.98,84.71,38.95
1993-04-24,0.0,36.54,18.81,80.83,31.29
1993-04-25,0.0,37.87,19.98,87.84,31.09
1993-04-26,0.0,38.33,20.2,74.64,27.19
1993-04-27,0.0,37.83,19.52,82.09,29.4
1993-04-28,0.0,37.67,19.42,82.33,30.91
1993-04-29,0.0,37.28,20.12,88.17,35.47
1993-04-30,0.0,38.17,20.93,90.11,38.12
1993-05-01,0.0,37.66,22.35,87.51,36.07
1993-05-02,0.0,40.03,22.13,88.58,23.33
1993-05-03,0.0,38.17,23.27,83.54,32.1
1993-05-04,0.0,37.6,22.73,70.56,32.84
1993-05-05,0.0,39.03,22.64,57.43,23.07
1993-05-06,0.0,40.97,24.14,48.67,20.75
1993-05-07,0.0,40.68,22.23,73.32,22.23
1993-05-08,0.0,35.75,21.78,88.38,34.85
1993-05-09,0.0,36.69,20.37,82.71,36.08
1993-05-10,0.0,36.07,20.9,76.09,35.62
1993-05-11,0.0,37.94,20.51,83.02,28.68
1993-05-12,0.0,37.36,21.78,80.08,34.13
1993-05-13,0.0,34.08,21.15,99.06,49.79
1993-05-14,0.0,33.74,20.65,99.03,52.17
1993-05-15,0.0,33.61,21.41,97.38,51.51
1993-05-16,0.0,34.33,21.98,97.73,49.65
1993-05-17,0.0,33.38,22.21,98.0,51.61
1993-05-18,0.0,33.31,22.13,97.01,53.08
1993-05-19,0.0,33.97,21.97,94.64,51.48
1993-05-20,0.0,32.61,21.69,98.57,57.32
1993-05-21,0.0,35.41,21.87,99.02,43.33
1993-05-22,0.0,36.84,21.85,95.78,39.49
1993-05-23,0.0,34.3,21.74,99.69,48.11
1993-05-24,0.0,34.79,21.35,92.15,40.26
1993-05-25,0.0,34.33,20.68,95.3,39.49
1993-05-26,0.0,35.78,21.27,90.76,36.93
1993-05-27,0.0,39.54,21.37,90.2,25.22
1993-05-28,0.0,36.33,22.56,100.0,49.56
1993-05-29,0.0,37.05,22.57,99.14,44.82
1993-05-30,0.0,39.09,22.02,99.97,31.65
1993-05-31,0.0,37.43,22.12,98.89,35.83
1993-06-01,0.0,34.81,22.83,91.77,44.62
1993-06-02,0.0,34.41,22.71,89.76,45.63
1993-06-03,0.0,34.29,23.72,82.09,46.04
1993-06-04,0.0,34.0,23.12,87.22,49.93
1993-06-05,0.0,33.06,23.2,89.27,54.3
1993-06-06,0.6,33.15,23.5,90.31,57.46
1993-06-07,0.0,34.18,23.93,93.14,54.46
1993-06-08,0.0,34.85,23.51,92.16,48.44
1993-06-09,0.0,34.63,23.22,82.04,42.1
1993-06-10,0.0,34.99,24.14,85.63,48.93
1993-06-11,0.0,36.21,24.88,85.06,42.22
1993-06-12,0.1,35.62,24.98,82.35,47.07
1993-06-13,0.0,34.02,24.94,94.22,55.0
1993-06-14,0.04,33.46,23.76,85.01,48.79
1993-06-15,0.0,32.83,23.15,87.44,49.74
1993-06-16,0.0,34.57,23.29,90.04,52.21
1993-06-17,0.17,34.67,24.7,92.99,53.52
1993-06-18,0.01,34.97,24.42,93.64,50.52
1993-06-19,0.06,35.39,24.81,97.36,55.83
1993-06-20,0.01,30.28,23.47,97.92,81.24
1993-06-21,0.0,30.6,23.47,99.17,66.7
1993-06-22,0.0,32.03,24.03,93.69,63.62
1993-06-23,0.0,34.59,23.75,99.23,55.48
1993-06-24,6.42,34.45,24.85,99.29,60.71
1993-06-25,1.17,33.14,24.2,99.45,60.09
1993-06-26,2.61,35.2,25.2,83.0,50.85
1993-06-27,0.21,34.4,24.53,93.34,60.22
1993-06-28,8.14,33.48,24.76,98.94,63.17
1993-06-29,9.18,32.9,23.52,99.28,65.57
1993-06-30,0.26,34.76,24.17,98.93,57.28
1993-07-01,3.37,35.65,25.46,87.88,51.9
1993-07-02,0.18,34.26,25.25,85.64,55.49
1993-07-03,0.0,33.82,25.09,94.97,60.0
1993-07-04,9.71,35.57,24.83,96.52,53.02
1993-07-05,0.0,36.94,24.39,78.43,41.03
