time,rain,tmax,tmin,rhmax,rhmin
1992-05-25,0.47,39.14,29.18,49.09,25.44
1992-05-26,0.0,37.68,26.24,56.51,28.54
1992-05-27,0.0,38.95,28.29,45.77,23.82
1992-05-28,0.0,41.64,27.23,43.03,15.57
1992-05-29,0.0,41.77,30.24,29.98,13.15
1992-05-30,0.48,41.95,30.91,48.41,24.47
1992-05-31,0.0,38.8,28.28,67.41,26.97
1992-06-01,0.0,41.96,26.94,44.84,15.9
1992-06-02,0.0,43.67,30.07,29.75,14.05
1992-06-03,0.66,42.28,29.67,34.61,17.33
1992-06-04,0.0,40.4,28.29,60.31,22.86
1992-06-05,0.0,43.1,29.1,42.0,10.74
1992-06-06,0.02,39.19,29.14,52.02,16.87
1992-06-07,10.31,40.98,28.78,76.35,30.69
1992-06-08,0.0,38.0,26.67,81.94,40.93
1992-06-09,0.03,38.6,26.41,86.54,41.44
1992-06-10,0.0,40.16,25.2,89.01,21.78
1992-06-11,0.0,43.46,27.82,40.5,12.28
1992-06-12,0.0,42.71,27.32,34.8,14.06
1992-06-13,0.0,39.7,27.48,52.61,17.88
1992-06-14,0.11,40.19,26.66,50.62,16.33
1992-06-15,0.0,41.11,26.53,37.98,16.62
1992-06-16,0.0,41.06,28.34,33.82,17.36
1992-06-17,0.0,41.88,28.79,39.1,18.68
1992-06-18,0.0,40.89,28.05,47.1,17.86
1992-06-19,0.0,41.65,28.22,53.19,19.26
1992-06-20,0.0,41.48,29.13,57.68,23.29
1992-06-21,0.0,39.79,27.98,62.02,25.14
1992-06-22,0.38,40.77,27.39,53.33,20.22
1992-06-23,0.18,42.97,28.14,39.55,15.3
1992-06-24,0.0,40.09,28.15,64.26,24.55
1992-06-25,0.0,40.95,28.17,63.69,22.17
1992-06-26,0.0,40.5,28.27,62.31,23.82
1992-06-27,0.0,39.46,27.65,64.21,28.81
1992-06-28,0.0,38.34,27.56,74.42,37.67
1992-06-29,0.11,39.65,26.33,91.19,35.59
1992-06-30,0.38,39.78,26.45,79.12,26.98
1992-07-01,0.0,39.66,25.31,64.21,22.78
1992-07-02,0.0,40.13,27.62,53.32,22.92
1992-07-03,0.0,39.67,27.05,61.56,22.29
1992-07-04,0.0,39.54,26.09,47.17,20.27
1992-07-05,0.0,40.04,26.43,46.96,21.34
1992-07-06,0.0,38.52,27.3,48.95,25.86
1992-07-07,0.0,38.72,26.31,58.75,25.86
1992-07-08,0.18,38.0,27.5,65.51,31.86
1992-07-09,2.0,36.26,25.6,77.3,43.71
1992-07-10,13.77,35.79,23.53,84.36,31.54
1992-07-11,0.01,37.28,24.99,73.47,33.51
1992-07-12,0.0,36.72,25.82,72.58,37.67
1992-07-13,0.0,37.39,26.26,67.01,30.4
1992-07-14,0.0,37.24,25.99,58.85,30.26
1992-07-15,2.44,36.75,26.14,63.17,34.42
1992-07-16,14.7,34.52,24.18,81.84,45.29
1992-07-17,0.0,36.7,23.72,85.36,34.21
1992-07-18,0.0,35.88,24.88,78.51,42.69
1992-07-19,0.0,37.14,25.8,75.97,33.56
1992-07-20,0.0,37.13,25.93,63.48,32.11
1992-07-21,0.94,37.95,26.28,66.97,34.31
1992-07-22,19.47,36.34,25.9,79.75,41.78
1992-07-23,8.51,35.1,23.21,84.82,41.9
1992-07-24,1.66,34.89,25.05,75.32,39.29
1992-07-25,2.66,32.65,23.73,85.65,52.45
1992-07-26,0.01,35.45,23.22,86.41,41.19
1992-07-27,0.92,34.69,24.7,75.8,36.47
1992-07-28,0.12,37.6,25.86,70.95,30.6
1992-07-29,0.0,37.02,25.14,72.75,34.02
1992-07-30,0.0,38.02,26.47,67.05,29.25
1992-07-31,0.0,38.3,26.64,59.35,27.22
1992-08-01,5.18,37.84,26.39,61.32,35.67
1992-08-02,1.81,35.0,24.81,87.42,50.31
1992-08-03,0.0,32.76,22.81,97.16,64.03
1992-08-04,0.0,34.77,23.95,92.98,52.64
1992-08-05,0.0,36.92,24.89,80.52,35.34
1992-08-06,0.0,34.47,25.4,73.31,45.51
1992-08-07,0.81,35.47,25.57,80.45,46.51
1992-08-08,0.0,36.66,24.6,81.89,38.26
1992-08-09,0.0,37.27,26.04,71.82,40.81
1992-08-10,0.0,36.11,25.02,84.41,48.15
1992-08-11,5.89,36.71,24.56,85.78,45.82
1992-08-12,0.24,33.88,24.07,93.02,60.48
1992-08-13,0.0,34.17,23.35,95.64,62.17
1992-08-14,0.0,35.7,23.97,94.79,42.84
1992-08-15,0.05,35.99,24.86,83.66,45.36
1992-08-16,3.34,36.31,25.14,86.18,42.76
1992-08-17,0.07,34.71,23.32,95.75,57.89
1992-08-18,0.91,35.27,24.32,88.91,53.75
1992-08-19,2.48,34.48,23.37,91.54,53.88
1992-08-20,0.0,36.12,24.11,84.1,45.74
1992-08-21,0.0,38.03,24.8,85.02,39.57
1992-08-22,0.0,37.53,25.87,77.44,39.97
1992-08-23,0.0,37.16,26.02,82.09,43.73
1992-08-24,12.14,36.62,25.28,84.25,39.65
1992-08-25,0.19,32.75,23.32,93.68,62.33
1992-08-26,13.64,34.22,22.34,94.2,49.55
1992-08-27,0.04,35.17,22.63,93.06,50.12
1992-08-28,0.0,36.01,23.64,89.06,48.82
1992-08-29,0.43,35.33,24.61,89.27,52.29
1992-08-30,24.46,31.27,22.67,98.41,69.07
1992-08-31,0.0,30.6,22.3,99.12,73.25
1992-09-01,18.63,32.08,22.19,99.35,64.09
1992-09-02,0.0,33.92,22.6,97.28,54.73
1992-09-03,0.0,35.91,24.26,82.21,41.8
1992-09-04,1.15,35.73,25.18,77.31,43.19
1992-09-05,0.64,33.77,23.04,89.81,51.79
1992-09-06,0.0,36.22,23.36,87.37,39.26
1992-09-07,5.92,36.65,25.8,71.98,36.32
1992-09-08,3.19,33.8,23.72,86.79,51.6
1992-09-09,0.0,33.69,22.43,96.34,56.18
1992-09-10,34.73,32.84,22.6,99.35,68.12
1992-09-11,1.85,33.77,22.32,99.29,45.22
1992-09-12,0.0,35.98,23.71,79.52,41.92
1992-09-13,0.01,35.1,25.05,80.79,50.02
1992-09-14,0.03,36.97,23.99,91.5,35.28
1992-09-15,0.0,38.19,24.84,62.46,24.37
1992-09-16,15.89,39.0,25.56,58.34,26.76
1992-09-17,20.59,34.75,24.36,84.94,48.46
1992-09-18,0.0,34.15,22.86,90.35,50.37
1992-09-19,0.0,36.03,23.28,90.49,40.01
1992-09-20,1.02,37.29,24.42,86.95,31.99
1992-09-21,0.05,37.19,24.39,80.65,35.22
1992-09-22,0.01,38.64,24.36,79.31,29.0
1992-09-23,0.02,38.88,24.83,70.51,21.48
1992-09-24,0.0,39.79,25.04,58.65,18.86
1992-09-25,0.0,39.06,25.2,66.78,22.28
1992-09-26,0.0,40.22,24.69,67.17,18.97
1992-09-27,0.0,39.54,25.2,64.12,25.6
1992-09-28,0.0,40.59,25.61,69.02,18.68
1992-09-29,2.53,40.71,25.61,57.32,15.51
1992-09-30,0.0,39.54,24.62,58.25,19.23
1992-10-01,0.32,38.56,24.08,84.27,33.11
1992-10-02,3.92,36.36,23.84,94.03,43.35
1992-10-03,0.0,37.0,23.38,91.81,35.53
1992-10-04,0.0,38.78,23.68,94.97,19.87
1992-10-05,0.0,38.89,23.57,66.19,19.02
1992-10-06,0.0,38.97,23.48,64.31,22.49
1992-10-07,0.0,39.79,24.19,69.43,21.78
1992-10-08,0.0,40.17,23.96,77.54,13.71
1992-10-09,0.0,41.11,23.54,41.68,14.48
1992-10-10,0.0,41.88,24.08,39.21,14.2
1992-10-11,0.0,41.87,24.29,36.48,13.31
1992-10-12,0.0,40.84,23.95,37.81,12.51
1992-10-13,0.0,40.9,24.18,36.89,11.42
1992-10-14,0.0,41.29,25.43,41.61,15.93
1992-10-15,0.0,41.9,25.25,55.61,13.35
1992-10-16,0.0,42.09,24.22,45.6,13.09
1992-10-17,0.0,41.6,24.42,44.47,13.82
1992-10-18,0.0,41.76,24.83,36.56,13.33
1992-10-19,0.0,41.23,24.75,43.04,13.19
1992-10-20,0.0,42.29,24.75,33.4,9.97
1992-10-21,0.0,42.96,24.69,29.05,9.13
1992-10-22,0.0,41.42,24.73,35.32,11.32
1992-10-23,0.0,39.92,24.46,34.61,13.8
1992-10-24,0.0,37.49,21.56,39.12,15.82
1992-10-25,0.03,38.31,21.58,34.43,13.78
1992-10-26,0.0,39.39,23.56,39.71,12.97
1992-10-27,0.0,39.04,24.53,75.18,13.55
1992-10-28,0.0,40.55,23.7,35.24,12.67
1992-10-29,0.0,40.76,23.79,34.41,11.89
1992-10-30,0.0,40.62,23.36,34.91,11.14
1992-10-31,0.0,39.83,23.1,34.4,12.83
1992-11-01,0.0,40.6,21.63,41.18,13.26
1992-11-02,0.02,40.04,22.21,42.2,11.8
1992-11-03,0.01,39.63,21.77,41.76,11.32
1992-11-04,0.01,39.19,21.4,36.3,13.25
1992-11-05,0.02,37.1,20.43,31.81,10.22
1992-11-06,0.0,35.93,19.05,22.25,9.64
1992-11-07,0.0,36.85,18.49,32.72,11.34
1992-11-08,0.0,36.25,18.58,27.59,10.33
1992-11-09,0.0,36.92,20.42,33.73,15.35
1992-11-10,0.01,37.25,21.13,87.34,23.81
1992-11-11,0.0,31.42,19.67,95.23,63.43
1992-11-12,0.01,36.16,20.65,93.39,18.17
1992-11-13,0.01,37.46,20.37,35.65,16.1
1992-11-14,0.01,36.9,21.21,35.66,14.76
1992-11-15,0.01,37.14,20.33,37.45,14.46
1992-11-16,0.0,37.66,19.03,32.34,13.75
1992-11-17,0.0,37.38,19.49,34.43,13.32
1992-11-18,0.0,36.7,18.64,38.71,14.27
1992-11-19,0.0,33.12,18.18,28.46,14.6
1992-11-20,0.0,34.09,16.65,38.71,14.8
1992-11-21,0.0,35.98,16.97,34.99,11.44
1992-11-22,0.0,37.15,19.15,29.61,11.13
1992-11-23,0.01,36.02,20.51,23.12,10.11
1992-11-24,0.0,35.66,19.82,25.5,10.87
1992-11-25,0.0,35.85,19.07,27.76,12.27
1992-11-26,0.0,36.27,18.96,33.22,13.59
1992-11-27,0.0,36.23,19.57,29.36,11.09
1992-11-28,0.0,35.25,18.75,25.67,10.18
1992-11-29,0.0,33.84,18.13,30.43,12.72
1992-11-30,0.0,34.11,17.28,32.76,11.88
1992-12-01,0.0,35.24,15.95,32.54,13.11
1992-12-02,0.0,35.58,17.07,28.47,11.95
1992-12-03,0.0,35.12,16.7,27.28,11.42
1992-12-04,0.0,35.21,16.1,28.23,12.19
1992-12-05,0.0,35.41,17.12,30.74,12.9
1992-12-06,0.0,35.38,16.29,32.22,12.36
1992-12-07,0.01,35.89,16.57,30.05,12.14
1992-12-08,0.0,34.94,17.23,28.5,11.67
1992-12-09,0.0,35.58,16.99,26.24,10.78
1992-12-10,0.0,36.45,16.63,24.02,10.13
1992-12-11,0.0,36.32,17.46,21.19,8.66
1992-12-12,0.0,32.81,19.34,29.53,11.87
1992-12-13,0.0,36.33,18.81,35.66,9.96
1992-12-14,0.0,37.25,20.59,20.71,7.71
1992-12-15,0.0,39.21,20.88,17.3,7.29
1992-12-16,0.0,39.26,19.52,22.81,7.4
1992-12-17,0.0,38.74,18.61,30.54,10.32
1992-12-18,0.0,37.72,18.93,32.32,11.45
1992-12-19,0.0,37.67,18.85,25.95,10.59
1992-12-20,0.0,37.85,18.79,25.2,10.51
1992-12-21,0.0,37.81,18.3,26.68,11.16
1992-12-22,0.0,37.69,18.01,26.77,9.82
1992-12-23,0.02,37.35,18.24,22.34,10.48
1992-12-24,0.0,36.33,18.11,27.12,13.06
1992-12-25,0.0,35.99,16.67,40.57,18.55
1992-12-26,0.0,37.18,17.95,39.84,15.59
1992-12-27,0.0,35.28,17.55,32.96,15.23
1992-12-28,0.0,34.63,17.7,32.51,14.91
1992-12-29,0.0,35.34,18.81,29.19,15.28
1992-12-30,0.0,35.5,19.57,36.71,21.66
1992-12-31,0.0,34.5,19.21,48.22,24.48
1993-01-01,0.0,36.63,22.3,43.82,15.99
1993-01-02,0.0,35.05,21.67,29.72,17.85
1993-01-03,0.0,35.75,19.69,41.97,19.6
1993-01-04,0.0,34.1,20.16,40.08,16.06
1993-01-05,0.0,31.77,20.27,35.52,13.93
1993-01-06,0.0,30.17,17.72,24.51,10.45
1993-01-07,0.0,27.47,14.49,20.88,9.44
1993-01-08,0.0,28.51,14.64,20.74,12.9
1993-01-09,0.0,28.92,16.7,24.45,13.38
1993-01-10,0.0,30.01,16.51,21.11,10.43
1993-01-11,0.0,32.18,16.77,20.91,10.54
1993-01-12,0.0,33.22,16.24,22.46,9.95
1993-01-13,0.01,33.49,16.85,24.33,11.98
1993-01-14,0.0,34.32,17.66,27.81,12.46
1993-01-15,0.0,34.86,17.86,24.33,10.04
1993-01-16,0.0,35.0,17.75,22.8,8.62
1993-01-17,0.0,36.12,17.77,19.89,8.49
1993-01-18,0.0,36.01,17.42,23.05,10.27
1993-01-19,0.0,37.03,17.73,25.06,10.93
1993-01-20,0.0,36.22,18.79,27.8,10.92
1993-01-21,0.0,36.98,18.67,26.53,11.65
1993-01-22,0.0,36.85,19.73,23.51,11.5
1993-01-23,0.0,37.85,19.97,23.49,7.96
1993-01-24,0.0,37.7,19.15,17.31,8.04
1993-01-25,0.0,37.98,19.76,18.68,8.73
1993-01-26,0.0,37.82,19.56,20.0,9.96
1993-01-27,0.0,33.51,18.62,25.46,13.27
1993-01-28,0.0,31.41,15.52,25.76,12.52
1993-01-29,0.0,31.77,13.76,27.96,10.01
1993-01-30,0.0,33.68,13.45,24.71,9.42
1993-01-31,0.0,34.28,14.97,21.37,8.11
1993-02-01,0.0,34.64,16.78,20.01,8.08
1993-02-02,0.0,28.67,17.69,87.21,13.59
1993-02-03,0.0,31.55,14.65,91.3,39.6
1993-02-04,0.0,32.09,16.62,52.51,25.3
1993-02-05,0.0,35.15,17.8,37.98,20.45
1993-02-06,0.0,35.62,18.25,37.86,19.23
1993-02-07,0.0,35.23,20.26,31.66,16.77
1993-02-08,0.0,36.65,21.62,25.06,12.39
1993-02-09,0.0,39.78,22.37,18.99,4.05
1993-02-10,0.0,40.03,22.56,10.09,4.45
1993-02-11,0.0,39.97,22.69,13.08,6.63
1993-02-12,0.0,39.13,22.5,17.37,9.39
1993-02-13,0.0,38.76,22.1,21.76,11.5
1993-02-14,0.0,36.6,20.14,22.08,10.56
1993-02-15,0.0,36.3,18.65,21.99,11.06
1993-02-16,0.0,36.57,18.76,25.03,10.71
1993-02-17,0.0,38.16,19.44,24.29,9.99
1993-02-18,0.0,39.85,20.84,22.26,9.14
1993-02-19,0.0,40.64,20.93,21.33,9.05
1993-02-20,0.0,42.21,21.43,21.97,8.99
1993-02-21,0.0,39.0,22.95,28.0,12.11
1993-02-22,0.0,33.19,19.94,67.91,26.48
1993-02-23,0.0,32.44,16.39,59.72,23.39
1993-02-24,0.0,34.78,15.88,45.9,19.31
1993-02-25,0.0,38.21,18.74,32.15,15.49
1993-02-26,0.0,38.9,20.85,29.94,15.01
1993-02-27,0.0,38.51,20.0,25.89,11.5
1993-02-28,0.0,38.15,19.04,28.28,14.02
1993-03-01,0.0,36.89,18.9,34.25,16.01
1993-03-02,0.0,38.72,19.61,31.84,15.1
1993-03-03,0.0,39.5,21.88,28.64,13.82
1993-03-04,0.0,35.47,20.83,61.19,22.19
1993-03-05,0.0,39.7,20.88,38.2,20.56
1993-03-06,0.0,41.09,22.99,30.82,13.74
1993-03-07,0.0,41.36,22.76,30.89,13.67
1993-03-08,0.0,39.22,21.91,38.17,17.9
1993-03-09,0.0,39.24,21.28,30.36,14.67
1993-03-10,0.0,39.69,21.04,27.96,12.67
1993-03-11,0.0,39.52,20.68,21.66,10.9
1993-03-12,0.0,40.3,20.61,23.84,11.68
1993-03-13,0.0,41.29,21.22,22.9,8.8
1993-03-14,0.01,39.99,22.19,18.4,7.94
1993-03-15,0.0,40.98,22.45,17.05,7.36
1993-03-16,0.0,36.21,22.94,36.53,13.59
1993-03-17,0.03,38.74,22.83,32.93,13.09
1993-03-18,0.02,38.81,22.07,51.34,15.03
1993-03-19,0.0,43.58,24.03,24.41,6.42
1993-03-20,0.0,42.86,25.74,13.86,6.25
1993-03-21,0.02,40.6,23.74,14.29,7.44
1993-03-22,0.0,40.43,22.6,15.92,5.88
1993-03-23,0.0,40.76,21.62,15.76,6.68
1993-03-24,0.0,41.87,22.73,16.34,7.18
1993-03-25,0.0,42.45,23.6,17.4,6.99
1993-03-26,0.0,42.55,23.48,19.01,7.12
1993-03-27,0.0,42.82,23.25,21.61,8.15
1993-03-28,0.0,43.15,23.53,21.47,8.37
1993-03-29,0.0,42.48,23.16,20.88,8.87
1993-03-30,0.0,41.53,22.51,20.21,9.06
1993-03-31,0.0,42.2,22.37,18.8,8.72
1993-04-01,0.0,42.9,24.51,16.75,7.88
1993-04-02,0.0,42.8,24.81,15.1,6.02
1993-04-03,0.0,40.76,25.17,16.0,7.73
1993-04-04,0.0,42.0,25.31,19.51,8.02
1993-04-05,0.0,42.34,26.23,23.59,8.37
1993-04-06,0.0,44.23,25.34,23.85,8.93
1993-04-07,0.0,43.43,27.09,22.42,8.38
1993-04-08,0.0,43.94,27.08,18.39,6.47
1993-04-09,0.0,43.51,26.57,13.45,5.92
1993-04-10,0.01,43.34,25.97,14.65,6.19
1993-04-11,0.0,42.64,25.86,29.07,7.59
1993-04-12,0.0,41.83,26.0,30.95,10.37
1993-04-13,0.0,40.51,25.8,29.6,13.09
1993-04-14,0.0,38.16,23.46,42.35,17.88
1993-04-15,0.01,42.41,25.35,36.74,14.71
1993-04-16,0.0,43.86,26.56,36.25,11.71
1993-04-17,0.0,43.38,26.16,36.48,14.58
1993-04-18,0.0,43.38,26.93,30.46,15.24
1993-04-19,0.0,43.77,25.54,23.68,9.34
1993-04-20,0.0,43.32,25.16,16.31,8.58
1993-04-21,0.0,40.17,25.34,43.58,16.65
1993-04-22,0.0,37.83,23.58,52.09,20.17
1993-04-23,0.0,38.54,22.81,53.37,21.11
1993-04-24,0.0,42.11,23.7,43.37,15.31
1993-04-25,0.0,43.73,26.02,29.69,12.46
1993-04-26,0.0,43.14,25.56,22.65,11.64
1993-04-27,0.0,42.6,25.57,25.74,12.63
1993-04-28,0.0,43.8,25.95,27.45,12.62
1993-04-29,0.0,43.03,26.78,34.72,15.24
1993-04-30,0.0,44.37,29.26,30.61,17.3
1993-05-01,0.0,43.86,30.96,29.19,14.83
1993-05-02,0.0,42.09,30.78,29.95,16.76
1993-05-03,0.0,42.45,27.94,38.56,20.32
1993-05-04,0.0,41.12,27.45,47.41,22.68
1993-05-05,0.0,41.62,25.97,41.12,16.29
1993-05-06,0.0,43.92,27.87,26.03,12.45
1993-05-07,0.0,44.69,28.9,23.35,11.14
1993-05-08,0.0,43.82,29.16,21.72,11.67
1993-05-09,0.0,43.53,26.93,34.28,11.56
1993-05-10,0.0,44.9,27.15,38.73,10.0
1993-05-11,0.0,44.55,27.43,35.32,11.24
1993-05-12,0.0,44.96,28.2,34.69,11.82
1993-05-13,0.0,43.26,28.42,49.72,15.9
1993-05-14,0.01,42.55,28.24,49.14,19.78
1993-05-15,0.03,40.39,27.7,63.76,25.51
1993-05-16,0.0,44.24,28.55,45.65,12.8
1993-05-17,0.0,44.83,28.83,35.61,12.86
1993-05-18,0.0,41.5,27.91,60.17,18.02
1993-05-19,0.0,42.0,27.84,62.43,23.61
1993-05-20,0.0,41.64,27.72,63.89,24.33
1993-05-21,0.0,43.94,28.12,49.1,12.72
1993-05-22,0.0,44.93,29.44,29.51,14.95
1993-05-23,0.0,43.36,28.98,44.22,15.7
1993-05-24,0.0,43.47,28.03,29.54,13.08
1993-05-25,0.14,42.33,26.9,47.06,17.75
1993-05-26,0.0,43.22,27.25,35.57,14.72
1993-05-27,0.01,45.49,27.84,28.67,11.43
1993-05-28,0.09,45.05,29.6,25.55,11.93
1993-05-29,0.0,44.5,28.21,27.37,12.84
1993-05-30,0.0,44.88,28.22,26.96,11.71
1993-05-31,0.0,44.67,27.79,23.8,10.6
1993-06-01,0.0,42.45,27.95,29.77,12.47
1993-06-02,0.0,42.79,27.44,34.68,13.05
1993-06-03,0.0,42.47,27.64,29.22,12.98
1993-06-04,0.0,39.2,28.05,47.56,18.96
1993-06-05,0.0,40.29,26.73,55.83,23.83
1993-06-06,0.19,39.66,28.2,50.46,26.4
1993-06-07,0.0,39.76,27.59,49.27,21.51
1993-06-08,0.0,39.65,27.77,44.63,20.06
1993-06-09,2.52,41.27,27.04,44.39,19.32
1993-06-10,0.0,41.28,26.75,49.27,16.97
1993-06-11,0.0,44.76,28.04,39.13,11.6
1993-06-12,0.0,41.82,30.16,48.82,16.32
1993-06-13,0.0,42.29,28.62,55.01,18.45
1993-06-14,0.0,42.35,28.01,35.3,12.49
1993-06-15,0.0,40.45,26.4,46.7,18.32
1993-06-16,0.11,41.5,27.81,44.86,21.78
1993-06-17,0.0,41.46,28.79,50.35,20.72
1993-06-18,0.2,41.37,28.32,51.48,25.0
1993-06-19,0.0,38.35,27.34,58.16,32.66
1993-06-20,0.0,40.96,27.6,63.0,21.96
1993-06-21,0.0,40.71,26.66,48.48,20.18
1993-06-22,0.0,38.88,26.58,55.27,25.33
1993-06-23,0.0,39.86,27.63,66.87,28.84
1993-06-24,0.35,41.06,28.52,59.48,24.1
1993-06-25,0.0,40.18,27.26,51.84,21.22
1993-06-26,10.22,42.21,28.61,43.38,19.65
1993-06-27,0.0,40.69,27.53,60.32,25.11
1993-06-28,18.13,39.22,27.29,75.45,33.67
1993-06-29,2.11,35.05,22.8,98.79,63.53
1993-06-30,0.03,39.38,25.1,97.79,29.55
1993-07-01,0.83,40.76,26.54,49.87,22.07
1993-07-02,0.07,38.99,26.46,53.57,26.75
1993-07-03,0.0,38.41,26.92,63.34,28.81
1993-07-04,0.02,39.67,26.7,49.25,18.77
1993-07-05,0.0,41.66,27.5,42.61,19.32
1993-07-06,0.0,41.04,28.23,61.83,19.44
1993-07-07,0.01,38.85,26.87,60.9,23.77
1993-07-08,0.0,38.49,26.46,71.09,37.63
1993-07-09,5.94,34.9,24.26,85.78,44.84
1993-07-10,0.18,37.96,24.91,77.73,25.33
1993-07-11,2.02,37.95,24.87,55.44,26.7
1993-07-12,1.26,36.98,25.49,68.2,35.64
1993-07-13,0.0,39.3,26.24,73.49,28.35
1993-07-14,0.0,39.39,26.39,56.7,22.95
1993-07-15,0.0,37.42,25.24,60.84,28.48
1993-07-16,2.76,38.48,26.44,63.9,32.62
1993-07-17,2.85,35.64,25.1,94.06,55.18
1993-07-18,0.36,35.08,23.4,97.75,50.52
1993-07-19,0.0,35.48,24.27,85.06,43.71
1993-07-20,0.0,35.62,25.74,79.23,45.79
1993-07-21,0.27,35.82,26.1,74.87,43.97
1993-07-22,22.45,36.44,25.48,71.92,36.92
1993-07-23,0.02,34.94,24.5,80.14,45.6
1993-07-24,23.54,35.27,23.93,83.87,45.51
1993-07-25,0.07,34.34,22.43,96.99,41.1
1993-07-26,4.03,35.44,23.69,85.76,36.07
1993-07-27,0.43,35.14,22.38,74.03,37.85
1993-07-28,0.02,36.93,25.16,75.6,42.02
1993-07-29,16.88,35.97,24.28,79.91,40.49
1993-07-30,0.0,36.99,24.11,79.75,35.95
1993-07-31,3.96,37.53,26.63,73.29,33.71
1993-08-01,0.0,38.1,26.32,69.25,27.78
1993-08-02,0.57,36.06,25.61,67.91,36.08
1993-08-03,1.07,37.47,25.44,71.7,34.51
1993-08-04,3.26,37.58,24.94,82.56,39.99
1993-08-05,0.0,35.35,24.77,94.56,56.64
1993-08-06,0.06,31.32,23.13,97.67,68.83
1993-08-07,0.02,36.21,24.21,89.35,51.67
1993-08-08,0.61,37.73,24.94,88.54,44.63
1993-08-09,0.15,35.2,25.55,82.62,55.71
1993-08-10,16.0,33.33,24.57,97.24,69.03
1993-08-11,1.63,31.28,22.34,98.44,75.86
1993-08-12,0.28,30.36,23.02,98.61,76.16
1993-08-13,0.0,33.62,22.65,96.77,53.97
1993-08-14,0.0,34.56,23.44,82.95,45.07
1993-08-15,31.01,33.9,24.52,77.82,49.67
1993-08-16,1.97,31.9,22.47,97.7,58.32
1993-08-17,0.35,33.52,22.43,94.75,53.17
1993-08-18,0.0,35.09,23.68,87.49,50.08
1993-08-19,0.0,34.4,25.13,79.87,47.81
1993-08-20,0.0,32.99,24.31,96.96,67.06
1993-08-21,0.0,33.18,23.57,98.15,64.42
1993-08-22,0.0,32.4,23.43,96.62,67.97
1993-08-23,0.06,33.84,24.22,95.15,56.12
1993-08-24,4.53,32.38,23.65,86.47,53.12
1993-08-25,0.19,32.16,23.17,95.42,64.88
1993-08-26,0.09,30.77,22.13,97.71,69.77
1993-08-27,0.24,32.49,22.94,98.46,64.07
1993-08-28,22.68,31.82,23.07,99.32,74.61
1993-08-29,0.0,31.76,22.52,99.22,69.7
1993-08-30,0.0,33.61,23.55,97.21,55.31
1993-08-31,15.4,33.0,22.42,90.84,60.72
1993-09-01,0.0,31.11,22.77,98.76,73.68
1993-09-02,7.98,30.53,22.48,99.2,65.95
1993-09-03,2.77,31.02,22.08,99.25,66.37
1993-09-04,0.01,31.52,21.51,99.51,64.54
1993-09-05,16.8,34.32,22.37,92.62,49.03
1993-09-06,0.36,36.48,23.53,75.78,39.12
1993-09-07,8.74,34.59,24.28,81.39,48.48
1993-09-08,0.81,33.59,22.42,93.41,51.44
1993-09-09,0.02,36.89,23.95,80.83,38.27
1993-09-10,1.81,35.45,23.92,89.09,44.95
1993-09-11,0.0,36.91,23.63,78.12,35.3
1993-09-12,0.0,36.52,24.59,77.36,39.64
1993-09-13,0.0,36.39,24.8,76.42,40.87
1993-09-14,0.0,35.65,24.66,83.37,46.53
1993-09-15,24.1,33.04,23.15,89.0,44.33
1993-09-16,0.07,36.08,23.16,89.07,34.89
1993-09-17,0.0,37.84,23.57,78.63,30.16
1993-09-18,0.0,38.69,24.83,64.68,32.76
1993-09-19,0.0,36.3,25.54,81.46,44.21
1993-09-20,0.19,37.03,24.65,82.68,33.39
1993-09-21,0.0,36.36,24.54,80.9,40.11
1993-09-22,33.33,34.53,23.85,98.78,48.12
1993-09-23,0.0,31.95,21.12,99.08,62.58
1993-09-24,0.17,35.41,22.31,96.21,36.81
1993-09-25,1.24,38.11,23.78,58.49,22.99
1993-09-26,0.0,32.98,24.26,73.03,41.58
1993-09-27,6.96,32.17,22.94,91.39,60.47
1993-09-28,0.0,35.77,22.35,88.49,27.86
1993-09-29,0.0,37.62,24.02,41.83,24.39
1993-09-30,0.0,38.47,24.22,47.05,19.01
1993-10-01,0.0,39.24,23.99,37.94,17.3
1993-10-02,0.0,39.65,24.57,59.55,25.24
1993-10-03,0.0,38.69,24.37,83.27,26.94
1993-10-04,0.0,39.32,23.56,69.32,19.05
1993-10-05,0.0,41.86,23.91,42.17,12.61
1993-10-06,0.0,39.85,24.38,60.66,23.23
1993-10-07,0.0,40.01,24.96,73.13,22.22
1993-10-08,0.0,40.7,24.6,83.15,13.3
1993-10-09,0.0,42.24,23.88,28.87,11.17
1993-10-10,0.0,41.9,25.53,30.45,11.39
1993-10-11,7.24,41.17,26.02,47.2,22.84
1993-10-12,0.0,39.58,24.48,69.36,21.98
1993-10-13,0.0,38.52,24.76,62.5,18.45
1993-10-14,0.0,39.82,24.09,51.32,19.81
1993-10-15,0.0,38.34,24.13,65.17,24.55
1993-10-16,0.12,40.04,23.22,66.93,20.15
1993-10-17,0.0,41.38,25.03,43.47,8.84
1993-10-18,0.0,41.16,24.23,33.0,11.71
1993-10-19,0.0,38.37,23.2,77.22,23.02
1993-10-20,0.0,40.37,23.55,64.15,10.85
1993-10-21,0.0,40.73,23.33,31.7,10.48
1993-10-22,0.0,40.66,22.6,31.23,11.56
1993-10-23,0.0,39.54,21.82,33.64,12.34
