time,rain,tmax,tmin,rhmax,rhmin
1992-08-30,14.87,28.69,21.95,98.03,74.06
1992-08-31,4.41,30.95,22.26,99.03,68.09
1992-09-01,19.63,30.89,22.49,98.89,63.17
1992-09-02,0.0,31.84,21.79,99.43,58.27
1992-09-03,0.5,32.72,22.55,92.25,59.11
1992-09-04,17.85,28.18,21.09,96.13,80.35
1992-09-05,4.12,31.88,21.15,99.38,61.47
1992-09-06,2.05,32.3,21.68,99.43,57.89
1992-09-07,11.22,31.63,23.24,93.29,63.62
1992-09-08,0.17,29.94,21.34,98.37,80.51
1992-09-09,0.0,31.97,21.7,99.44,65.87
1992-09-10,35.26,31.36,21.69,99.94,70.58
1992-09-11,4.12,30.93,21.11,99.49,65.2
1992-09-12,9.06,32.95,22.66,94.46,59.17
1992-09-13,0.0,31.26,21.58,97.24,73.08
1992-09-14,7.42,31.52,21.34,98.94,58.51
1992-09-15,1.49,33.81,23.29,96.89,50.69
1992-09-16,7.44,31.53,22.3,90.03,60.36
1992-09-17,7.61,27.84,21.48,96.53,83.53
1992-09-18,0.1,31.14,21.7,98.87,63.93
1992-09-19,0.0,32.82,22.63,98.42,59.71
1992-09-20,15.42,32.9,23.05,95.58,61.07
1992-09-21,0.75,31.42,20.73,98.06,70.44
1992-09-22,0.65,33.59,21.93,98.89,55.68
1992-09-23,1.9,33.82,22.27,91.33,52.8
1992-09-24,1.31,33.43,22.12,88.24,50.34
1992-09-25,5.13,31.41,21.32,94.08,60.52
1992-09-26,0.0,34.31,21.67,95.63,50.8
1992-09-27,0.14,33.45,23.58,91.01,60.17
1992-09-28,6.52,34.03,23.17,96.26,52.9
1992-09-29,0.12,32.57,22.26,87.15,52.2
1992-09-30,0.0,33.75,22.59,86.62,52.2
1992-10-01,2.99,32.7,23.14,99.25,72.0
1992-10-02,18.36,33.62,20.85,98.01,62.18
1992-10-03,0.0,32.73,20.93,98.82,62.5
1992-10-04,0.0,33.88,22.27,98.95,56.42
1992-10-05,0.0,33.89,23.04,99.68,51.16
1992-10-06,1.26,34.11,22.08,97.47,51.49
1992-10-07,4.64,34.63,22.65,99.84,58.25
1992-10-08,0.0,34.11,21.14,99.32,44.14
1992-10-09,0.0,35.37,22.43,85.15,33.83
1992-10-10,0.0,36.09,22.29,63.76,31.53
1992-10-11,0.0,35.33,22.53,76.86,38.37
1992-10-12,0.0,34.67,22.08,85.68,39.32
1992-10-13,0.0,35.43,22.72,81.44,39.62
1992-10-14,0.0,35.5,22.5,86.5,45.13
1992-10-15,0.0,34.98,21.62,91.84,45.46
1992-10-16,0.0,34.84,22.36,95.76,43.78
1992-10-17,0.0,35.31,22.58,81.02,41.47
1992-10-18,0.0,35.66,22.51,84.35,40.72
1992-10-19,0.0,35.74,21.61,91.29,41.44
1992-10-20,0.0,36.54,22.92,73.46,32.82
1992-10-21,0.0,37.36,23.32,70.41,32.28
1992-10-22,0.0,35.13,23.5,94.68,48.91
1992-10-23,0.41,35.35,22.9,91.89,45.14
1992-10-24,0.0,34.72,23.05,89.2,47.22
1992-10-25,0.18,32.39,21.7,91.14,40.58
1992-10-26,10.64,35.92,21.85,81.88,36.42
1992-10-27,0.0,33.05,21.83,91.79,46.45
1992-10-28,0.11,36.11,22.03,86.22,30.55
1992-10-29,0.0,36.22,21.48,64.18,33.42
1992-10-30,0.0,36.08,21.7,88.83,36.43
1992-10-31,0.0,35.21,21.61,90.87,39.61
1992-11-01,0.0,36.06,20.7,99.31,41.48
1992-11-02,0.09,35.08,20.97,96.28,42.97
1992-11-03,0.02,35.79,20.67,90.62,35.28
1992-11-04,0.02,35.68,20.63,83.55,31.03
1992-11-05,0.01,35.08,19.95,80.08,28.03
1992-11-06,0.0,31.99,18.02,53.16,20.87
1992-11-07,0.0,34.86,16.02,53.94,19.42
1992-11-08,0.0,34.45,16.59,51.98,19.12
1992-11-09,0.0,33.7,17.96,59.95,28.33
1992-11-10,0.02,32.66,18.65,81.94,33.65
1992-11-11,0.0,30.93,19.78,97.77,55.4
1992-11-12,0.0,35.55,20.58,94.86,38.1
1992-11-13,0.0,34.52,21.36,96.6,51.05
1992-11-14,0.01,33.7,20.88,98.07,34.69
1992-11-15,0.0,35.97,19.18,63.68,20.43
1992-11-16,0.0,36.45,16.96,51.25,20.67
1992-11-17,0.0,35.16,18.41,65.44,27.44
1992-11-18,0.0,35.81,17.84,66.73,22.68
1992-11-19,0.0,32.9,17.7,49.47,19.62
1992-11-20,0.0,33.11,15.89,52.33,21.69
1992-11-21,0.0,35.02,15.61,51.52,21.69
1992-11-22,0.0,35.47,16.7,52.4,19.37
1992-11-23,0.0,35.42,18.66,47.2,18.37
1992-11-24,0.0,35.04,18.74,46.46,19.04
1992-11-25,0.0,34.42,16.87,52.21,19.12
1992-11-26,0.0,35.27,16.45,50.42,20.41
1992-11-27,0.0,35.47,17.85,54.45,20.11
1992-11-28,0.0,35.07,17.41,47.12,17.59
1992-11-29,0.0,32.88,16.58,45.31,19.7
1992-11-30,0.0,34.19,15.96,43.72,18.52
1992-12-01,0.0,34.73,14.56,44.89,18.08
1992-12-02,0.0,35.4,14.43,44.85,15.7
1992-12-03,0.0,34.67,14.36,41.01,14.38
1992-12-04,0.0,35.1,14.54,40.62,13.54
1992-12-05,0.0,35.27,15.65,37.91,14.65
1992-12-06,0.0,35.72,15.04,38.83,14.62
1992-12-07,0.0,35.46,15.46,41.17,13.94
1992-12-08,0.0,34.4,14.4,42.9,13.71
1992-12-09,0.0,35.72,14.51,43.17,15.2
1992-12-10,0.0,35.92,15.37,43.89,14.52
1992-12-11,0.02,34.47,14.94,38.24,12.92
1992-12-12,0.0,31.61,18.64,34.26,15.84
1992-12-13,0.0,35.99,17.21,41.62,13.13
1992-12-14,0.0,37.14,19.52,37.31,11.96
1992-12-15,0.0,38.21,19.38,29.74,8.67
1992-12-16,0.0,38.07,16.53,37.43,9.3
1992-12-17,0.0,37.73,15.62,41.22,12.34
1992-12-18,0.0,37.92,15.37,41.93,11.27
1992-12-19,0.0,36.36,15.35,56.1,18.05
1992-12-20,0.0,35.86,17.08,49.65,14.41
1992-12-21,0.0,37.21,15.91,41.74,13.6
1992-12-22,0.0,37.46,15.38,37.7,12.98
1992-12-23,0.0,36.5,16.36,37.24,13.51
1992-12-24,0.0,35.28,15.7,39.81,14.89
1992-12-25,0.0,34.65,15.45,49.93,20.02
1992-12-26,0.0,37.14,16.09,50.06,14.75
1992-12-27,0.0,36.44,15.98,48.3,14.22
1992-12-28,0.0,35.94,17.69,38.68,14.51
1992-12-29,0.0,36.97,16.17,36.47,13.37
1992-12-30,0.0,33.6,19.14,44.84,18.54
1992-12-31,0.0,34.18,17.38,58.42,21.72
1993-01-01,0.0,32.64,20.18,54.81,29.59
1993-01-02,0.0,35.37,19.92,54.91,23.06
1993-01-03,0.0,34.86,18.93,61.88,22.42
1993-01-04,0.0,33.85,19.93,53.46,20.03
1993-01-05,0.0,32.35,21.7,32.68,16.22
1993-01-06,0.0,32.34,20.05,26.57,13.7
1993-01-07,0.0,29.78,18.05,23.75,12.3
1993-01-08,0.0,30.66,17.38,21.55,13.86
1993-01-09,0.0,30.82,19.06,28.48,17.85
1993-01-10,0.0,31.25,18.41,24.73,14.27
1993-01-11,0.0,32.54,16.2,34.14,14.9
1993-01-12,0.0,33.48,15.69,37.86,15.34
1993-01-13,0.0,34.45,16.35,40.93,15.29
1993-01-14,0.0,35.15,17.02,40.84,14.37
1993-01-15,0.0,35.64,17.31,43.63,16.25
1993-01-16,0.0,36.11,16.81,41.35,14.06
1993-01-17,0.0,36.5,17.18,37.67,11.54
1993-01-18,0.0,37.37,17.44,39.51,13.47
1993-01-19,0.0,35.96,17.43,68.15,25.93
1993-01-20,0.0,35.23,19.35,88.78,23.56
1993-01-21,0.0,36.07,18.42,49.03,14.77
1993-01-22,0.0,37.54,19.18,47.04,15.44
1993-01-23,0.0,37.96,18.34,47.88,17.16
1993-01-24,0.0,37.32,18.14,61.06,20.14
1993-01-25,0.0,38.02,17.76,52.55,11.49
1993-01-26,0.0,38.1,18.51,38.05,12.59
1993-01-27,0.0,35.22,18.26,39.11,14.78
1993-01-28,0.0,33.06,17.21,35.51,14.45
1993-01-29,0.0,33.2,15.08,34.51,15.39
1993-01-30,0.0,35.18,13.96,45.44,14.35
1993-01-31,0.0,34.66,14.8,47.96,12.81
1993-02-01,0.0,34.69,17.1,40.53,13.92
1993-02-02,0.0,28.85,19.38,45.49,19.67
1993-02-03,0.0,33.28,16.46,69.11,33.07
1993-02-04,0.0,33.37,17.5,62.43,30.2
1993-02-05,0.0,34.78,18.12,50.92,25.87
1993-02-06,0.0,35.87,19.08,49.34,21.06
1993-02-07,0.0,37.46,19.2,45.73,18.85
1993-02-08,0.0,37.92,21.52,36.96,15.44
1993-02-09,0.0,38.98,21.62,33.45,7.24
1993-02-10,0.0,39.04,19.63,41.98,9.01
1993-02-11,0.0,39.81,19.04,42.79,9.83
1993-02-12,0.0,40.35,20.13,33.56,6.95
1993-02-13,0.0,38.37,20.48,35.29,9.97
1993-02-14,0.0,37.25,19.3,41.68,11.57
1993-02-15,0.0,37.37,18.83,32.9,11.96
1993-02-16,0.0,37.41,18.12,56.87,13.97
1993-02-17,0.0,38.18,18.1,47.48,12.25
1993-02-18,0.0,39.09,18.28,58.81,12.87
1993-02-19,0.0,39.79,20.6,55.05,9.46
1993-02-20,0.0,40.36,20.56,44.33,10.56
1993-02-21,0.0,37.05,21.58,67.81,15.99
1993-02-22,0.0,33.7,20.26,61.82,23.87
1993-02-23,0.0,33.74,17.77,58.33,23.04
1993-02-24,0.0,35.4,17.17,53.15,20.27
1993-02-25,0.0,38.27,18.43,49.52,16.66
1993-02-26,0.0,39.2,19.68,46.34,15.67
1993-02-27,0.0,39.21,20.54,37.85,13.71
1993-02-28,0.0,38.94,19.44,40.47,13.37
1993-03-01,0.0,36.67,19.7,55.98,11.28
1993-03-02,0.0,37.89,19.22,57.19,18.96
1993-03-03,0.0,37.74,21.01,57.85,16.35
1993-03-04,0.0,36.89,20.97,57.48,22.35
1993-03-05,0.0,39.34,22.02,40.24,16.84
1993-03-06,0.0,40.54,23.98,31.27,14.96
1993-03-07,0.0,40.98,23.97,54.34,12.9
1993-03-08,0.0,39.77,22.54,46.47,17.27
1993-03-09,0.0,39.38,21.57,39.12,16.09
1993-03-10,0.0,39.49,21.28,54.43,15.47
1993-03-11,0.0,39.56,21.04,34.56,13.35
1993-03-12,0.0,40.29,20.01,45.69,11.68
1993-03-13,0.0,41.34,20.77,41.83,11.1
1993-03-14,0.01,40.71,22.82,45.32,10.23
1993-03-15,0.0,39.36,21.33,66.94,16.01
1993-03-16,0.0,36.98,23.74,64.94,24.34
1993-03-17,0.0,38.33,23.01,63.12,21.74
1993-03-18,0.0,38.96,24.5,44.0,18.12
1993-03-19,0.0,42.33,24.57,36.75,10.67
1993-03-20,0.0,41.07,25.24,71.26,11.08
1993-03-21,0.02,39.31,23.39,61.59,9.81
1993-03-22,0.0,39.85,21.12,47.61,9.55
1993-03-23,0.0,40.16,21.24,43.66,8.32
1993-03-24,0.0,41.27,20.52,41.39,10.4
1993-03-25,0.0,40.33,21.55,64.9,11.98
1993-03-26,0.0,40.13,21.91,66.64,16.72
1993-03-27,0.0,40.97,21.5,72.57,15.83
1993-03-28,0.0,41.88,21.71,53.36,14.34
1993-03-29,0.0,41.56,22.56,58.9,12.24
1993-03-30,0.0,40.83,22.77,56.42,12.35
1993-03-31,0.0,40.53,22.54,63.09,11.29
1993-04-01,0.06,40.18,24.4,50.82,14.97
1993-04-02,0.0,39.83,23.86,54.49,16.88
1993-04-03,0.0,40.74,25.92,56.42,13.18
1993-04-04,0.0,41.09,25.69,47.67,13.97
1993-04-05,0.0,41.43,24.7,56.09,15.18
1993-04-06,0.0,42.94,24.45,53.23,13.31
1993-04-07,0.0,41.52,24.61,72.19,17.98
1993-04-08,0.0,41.11,24.4,71.99,18.3
1993-04-09,0.0,41.42,24.69,63.2,12.14
1993-04-10,0.03,39.59,25.16,69.2,20.63
1993-04-11,0.0,40.46,24.64,70.11,24.64
1993-04-12,0.0,39.74,24.63,72.44,25.95
1993-04-13,0.0,40.19,24.68,73.39,20.46
1993-04-14,0.0,39.43,24.91,59.04,20.22
1993-04-15,0.0,41.26,25.65,53.66,18.72
1993-04-16,0.0,42.32,26.19,50.49,19.52
1993-04-17,0.0,42.78,26.57,53.17,19.71
1993-04-18,0.0,42.81,26.0,63.64,17.34
1993-04-19,0.0,43.15,26.1,51.72,14.64
1993-04-20,0.0,42.55,25.16,56.9,11.89
1993-04-21,0.0,41.09,24.7,61.99,20.33
1993-04-22,0.0,38.26,24.61,64.12,19.49
1993-04-23,0.0,39.88,24.4,49.66,17.79
1993-04-24,0.0,41.33,25.63,51.41,17.09
1993-04-25,0.0,42.34,25.61,55.5,18.5
1993-04-26,0.0,41.64,25.32,68.91,16.79
1993-04-27,0.0,41.94,24.8,50.9,15.81
1993-04-28,0.0,42.95,25.33,52.77,16.49
1993-04-29,0.0,40.46,25.72,66.09,22.49
1993-04-30,0.0,41.29,28.08,59.07,26.47
1993-05-01,0.0,42.11,27.63,67.12,22.42
1993-05-02,0.0,40.88,27.07,57.54,20.93
1993-05-03,0.0,41.37,26.06,59.06,21.57
1993-05-04,0.0,41.66,28.8,40.98,18.82
1993-05-05,0.0,42.44,27.92,46.51,18.7
1993-05-06,0.0,43.91,28.01,43.42,15.77
1993-05-07,0.0,42.24,27.65,65.71,21.11
1993-05-08,0.0,40.45,26.71,74.67,26.94
1993-05-09,0.0,41.81,27.29,52.6,16.49
1993-05-10,0.0,42.54,26.56,52.68,17.01
1993-05-11,0.0,42.48,26.67,59.52,17.64
1993-05-12,0.0,41.99,27.53,57.69,24.03
1993-05-13,0.0,39.87,27.07,68.2,29.44
1993-05-14,0.07,40.81,26.4,66.88,29.02
1993-05-15,0.0,37.5,26.46,75.41,36.18
1993-05-16,0.0,41.88,27.65,60.54,21.86
1993-05-17,0.0,41.13,26.82,61.21,23.14
1993-05-18,0.0,40.78,26.01,66.69,27.64
1993-05-19,0.0,40.48,26.17,71.3,27.36
1993-05-20,0.0,40.02,25.66,71.89,28.7
1993-05-21,0.0,40.09,26.03,65.35,24.95
1993-05-22,0.0,40.95,27.52,64.19,27.61
1993-05-23,0.61,40.09,26.39,72.36,28.06
1993-05-24,0.05,40.33,27.31,66.25,23.41
1993-05-25,0.05,39.86,25.81,70.22,21.44
1993-05-26,0.0,41.46,25.35,66.56,16.4
1993-05-27,1.23,44.4,26.29,53.95,8.91
1993-05-28,0.01,41.39,27.29,66.18,22.14
1993-05-29,0.0,41.72,26.71,69.15,19.67
1993-05-30,0.0,42.52,26.58,64.85,16.15
1993-05-31,0.0,41.29,26.63,76.84,27.26
1993-06-01,0.0,40.0,26.22,72.6,29.92
1993-06-02,0.0,40.66,26.22,69.96,25.66
1993-06-03,0.0,40.4,25.86,69.95,25.07
1993-06-04,0.03,38.17,25.9,75.19,32.47
1993-06-05,0.0,38.79,25.57,75.78,32.65
1993-06-06,4.61,36.55,24.78,79.49,42.47
1993-06-07,0.0,35.03,24.73,85.59,37.11
1993-06-08,0.08,39.2,25.71,80.3,22.48
1993-06-09,0.04,39.57,26.04,73.42,27.94
1993-06-10,0.51,38.24,23.5,82.29,28.3
1993-06-11,0.0,40.86,26.32,66.57,22.7
1993-06-12,0.03,38.24,26.54,77.19,36.41
1993-06-13,0.0,39.53,27.36,73.75,34.2
1993-06-14,0.7,39.27,26.85,63.6,23.0
1993-06-15,0.0,38.16,25.78,67.26,26.97
1993-06-16,0.01,38.33,26.11,65.81,36.57
1993-06-17,1.21,39.87,27.18,68.57,33.21
1993-06-18,0.79,40.13,27.22,71.6,34.29
1993-06-19,2.65,36.16,26.13,82.53,52.81
1993-06-20,0.0,34.87,23.8,91.41,51.13
1993-06-21,0.1,37.82,25.65,87.83,33.66
1993-06-22,0.01,35.19,25.08,78.91,45.35
1993-06-23,0.21,37.51,24.59,79.8,37.34
1993-06-24,43.77,39.34,26.78,78.37,36.49
1993-06-25,1.82,35.36,22.9,88.3,41.81
1993-06-26,24.36,37.48,25.25,87.88,38.83
1993-06-27,0.95,35.97,22.78,89.92,45.65
1993-06-28,9.25,34.47,24.51,94.7,55.94
1993-06-29,4.28,32.29,21.91,97.62,58.45
1993-06-30,0.07,34.77,23.2,94.62,51.39
1993-07-01,35.88,36.4,25.4,91.21,47.11
1993-07-02,0.04,33.2,22.1,94.7,57.39
1993-07-03,0.0,34.48,22.99,89.11,51.12
1993-07-04,15.49,37.38,25.31,89.41,37.28
1993-07-05,0.0,35.41,21.98,94.4,50.6
1993-07-06,0.0,35.48,25.28,88.39,53.2
1993-07-07,14.3,33.73,23.53,93.15,55.91
1993-07-08,13.66,34.38,22.83,96.27,52.6
1993-07-09,3.6,32.62,22.06,97.05,58.76
1993-07-10,0.0,33.26,22.04,94.55,59.86
1993-07-11,1.91,33.83,23.77,90.46,52.19
1993-07-12,0.0,34.3,23.11,92.93,53.77
1993-07-13,4.09,34.02,23.48,91.8,58.45
1993-07-14,0.0,34.05,22.44,95.64,55.19
1993-07-15,0.02,32.97,24.42,89.28,57.46
1993-07-16,1.51,33.21,24.05,92.56,55.41
1993-07-17,16.31,32.95,22.99,94.88,58.55
1993-07-18,0.0,32.25,22.12,96.89,62.91
1993-07-19,0.0,32.74,23.4,95.66,62.86
1993-07-20,0.06,33.95,24.36,94.36,59.44
1993-07-21,11.78,33.58,24.63,96.81,56.41
1993-07-22,3.71,31.15,21.59,98.31,64.88
1993-07-23,5.13,32.12,22.35,96.14,63.1
1993-07-24,37.11,32.37,22.04,96.93,62.59
1993-07-25,9.18,30.47,21.48,98.65,66.76
1993-07-26,2.34,31.41,22.43,97.92,61.61
1993-07-27,8.67,30.01,21.94,94.93,69.61
1993-07-28,0.05,31.1,23.05,96.35,67.86
1993-07-29,5.5,32.99,22.07,94.23,59.94
1993-07-30,0.0,32.61,22.48,97.15,59.83
1993-07-31,5.11,31.93,22.29,98.74,65.62
1993-08-01,0.0,32.05,22.78,97.9,66.73
1993-08-02,1.18,29.78,22.81,93.63,67.57
1993-08-03,8.42,33.25,23.94,97.43,62.48
1993-08-04,11.24,32.01,21.82,98.78,66.21
1993-08-05,1.74,31.26,22.93,97.26,70.07
1993-08-06,0.0,30.58,22.27,99.05,64.56
1993-08-07,0.5,33.35,23.15,96.78,62.89
1993-08-08,13.61,34.05,23.47,98.92,62.13
1993-08-09,0.01,31.5,22.61,98.01,67.65
1993-08-10,15.06,32.01,23.51,97.66,66.42
1993-08-11,0.0,31.51,21.68,98.75,67.31
1993-08-12,0.01,31.65,23.14,98.61,66.55
1993-08-13,0.0,32.69,22.65,98.27,63.65
1993-08-14,0.0,33.36,23.54,97.21,59.1
1993-08-15,17.46,31.73,23.68,91.2,62.05
1993-08-16,14.1,30.27,22.71,97.62,71.64
1993-08-17,12.31,32.66,21.89,96.37,59.98
1993-08-18,0.0,32.4,21.23,98.82,59.5
1993-08-19,0.14,30.66,22.92,96.74,69.88
1993-08-20,0.21,30.3,23.0,98.52,73.46
1993-08-21,0.16,32.88,22.24,99.03,61.07
1993-08-22,0.0,32.19,22.92,98.42,63.9
1993-08-23,0.97,31.64,23.04,99.05,67.39
1993-08-24,18.36,31.19,22.21,98.64,69.65
1993-08-25,3.13,31.34,21.55,98.98,64.31
1993-08-26,2.26,31.55,22.16,99.37,64.98
1993-08-27,0.32,30.78,22.37,99.8,68.33
1993-08-28,3.36,30.14,22.27,98.89,69.42
1993-08-29,0.0,31.77,22.34,98.82,67.46
1993-08-30,0.0,32.09,22.89,98.14,65.47
1993-08-31,3.52,31.96,22.34,96.69,69.33
1993-09-01,0.58,31.69,22.03,98.99,56.35
1993-09-02,24.1,31.33,22.17,98.15,69.57
1993-09-03,0.0,30.89,21.87,98.81,64.95
1993-09-04,0.01,30.86,22.0,98.7,65.23
1993-09-05,1.35,33.17,22.42,95.99,60.72
1993-09-06,0.13,33.3,22.01,95.17,60.52
1993-09-07,14.5,29.76,22.59,96.56,77.48
1993-09-08,0.76,32.71,21.94,98.43,64.81
1993-09-09,0.16,33.19,23.01,98.64,61.74
1993-09-10,12.05,33.5,22.32,98.72,59.49
1993-09-11,0.83,33.06,20.84,95.04,57.85
1993-09-12,2.95,31.51,21.6,98.12,65.72
1993-09-13,0.0,32.79,20.86,99.46,63.94
1993-09-14,0.11,33.19,23.48,99.01,63.47
1993-09-15,0.17,31.88,21.97,98.19,64.15
1993-09-16,5.81,32.48,22.43,99.96,61.51
1993-09-17,0.0,34.13,21.1,99.17,55.05
1993-09-18,0.0,33.7,23.68,95.3,61.63
1993-09-19,0.0,34.08,21.63,96.43,59.19
1993-09-20,9.41,28.89,20.99,98.64,72.64
1993-09-21,2.15,32.66,21.55,98.59,59.97
1993-09-22,8.23,31.3,22.44,98.68,68.59
1993-09-23,14.52,33.44,21.82,99.16,55.98
1993-09-24,4.22,33.41,20.88,98.48,57.18
1993-09-25,24.54,34.01,23.56,88.55,56.86
1993-09-26,0.0,29.53,20.93,98.84,68.07
1993-09-27,1.08,32.16,22.55,99.16,64.08
1993-09-28,0.0,33.53,21.75,99.72,50.91
1993-09-29,0.0,34.68,23.1,87.75,50.22
1993-09-30,0.0,34.3,22.92,88.5,50.06
1993-10-01,0.0,34.63,23.12,93.75,55.71
1993-10-02,0.01,34.66,24.18,96.45,56.3
1993-10-03,3.42,33.87,22.56,98.63,59.71
1993-10-04,0.0,34.93,22.29,94.46,53.1
1993-10-05,0.0,35.17,23.66,97.71,49.87
1993-10-06,0.03,34.89,24.43,92.56,57.58
1993-10-07,0.0,32.61,22.42,97.85,65.96
1993-10-08,1.68,34.37,22.59,98.78,53.25
1993-10-09,0.0,34.81,22.17,89.03,45.72
1993-10-10,0.0,34.76,23.72,87.72,50.37
1993-10-11,4.71,35.42,24.45,85.85,53.04
1993-10-12,0.0,34.75,21.92,99.21,56.92
1993-10-13,0.32,35.21,22.52,99.62,52.31
1993-10-14,3.28,34.78,23.14,98.64,52.35
1993-10-15,0.0,35.28,21.93,96.34,50.2
1993-10-16,0.0,34.87,22.1,95.71,50.23
1993-10-17,0.0,36.0,22.49,99.08,42.66
1993-10-18,0.0,35.21,23.24,93.78,45.06
1993-10-19,0.0,33.34,22.62,96.27,49.55
1993-10-20,2.29,35.73,22.45,93.16,39.44
1993-10-21,0.0,36.76,22.0,84.91,37.44
1993-10-22,0.0,36.19,22.89,81.37,36.52
1993-10-23,0.0,35.48,22.74,91.02,40.23
1993-10-24,0.0,34.71,21.48,84.17,38.91
1993-10-25,0.0,35.44,21.78,84.41,38.5
1993-10-26,1.51,35.78,22.68,83.33,38.86
1993-10-27,3.1,34.89,22.73,80.44,40.87
1993-10-28,0.0,34.43,22.11,81.71,46.17
1993-10-29,0.0,35.25,23.65,83.54,43.42
1993-10-30,0.0,35.39,22.92,80.78,41.88
1993-10-31,0.0,36.27,22.34,83.57,37.01
1993-11-01,0.0,36.08,19.96,77.49,33.64
1993-11-02,0.0,37.6,20.8,67.56,29.23
1993-11-03,0.0,35.82,20.34,98.42,44.38
1993-11-04,0.0,36.19,20.16,98.77,45.5
1993-11-05,0.01,36.2,20.05,97.75,44.8
1993-11-06,0.0,35.98,19.8,97.79,43.28
1993-11-07,0.0,35.88,19.87,99.41,43.95
1993-11-08,0.12,36.47,20.25,96.61,37.71
1993-11-09,0.02,35.94,19.6,64.69,28.16
1993-11-10,0.0,36.82,19.54,65.19,28.39
1993-11-11,0.01,35.89,19.47,67.05,26.27
1993-11-12,0.01,35.19,18.67,54.18,24.46
1993-11-13,0.0,32.0,16.81,51.02,24.27
1993-11-14,0.0,34.44,16.45,61.98,27.09
1993-11-15,0.0,35.92,18.22,57.9,20.63
1993-11-16,0.0,36.86,18.45,52.46,20.33
1993-11-17,0.0,37.74,18.79,48.9,19.31
1993-11-18,0.0,35.8,19.4,75.41,27.97
1993-11-19,0.0,36.46,19.19,68.43,21.99
1993-11-20,0.0,36.82,18.55,53.39,18.32
1993-11-21,0.0,36.16,18.47,59.99,24.22
1993-11-22,0.0,36.66,19.62,56.39,22.47
1993-11-23,0.0,36.29,18.83,54.88,23.72
1993-11-24,0.0,34.17,18.74,59.17,28.77
1993-11-25,0.0,34.37,18.0,59.78,27.8
1993-11-26,0.0,36.08,18.53,57.68,24.55
1993-11-27,0.0,34.65,18.79,47.74,24.25
1993-11-28,0.0,34.53,18.65,49.0,22.1
1993-11-29,0.0,32.77,17.89,39.99,17.97
1993-11-30,0.0,30.72,14.81,32.44,15.83
1993-12-01,0.0,32.65,13.18,47.39,13.57
1993-12-02,0.0,34.79,13.42,58.72,12.93
1993-12-03,0.0,34.97,13.91,65.89,13.15
1993-12-04,0.0,35.0,15.24,54.53,14.42
1993-12-05,0.0,34.58,16.67,44.67,13.6
1993-12-06,0.0,35.47,16.68,35.45,9.51
1993-12-07,0.0,36.03,17.02,36.64,10.31
1993-12-08,0.0,36.99,15.76,50.25,10.59
1993-12-09,0.0,37.21,16.49,64.91,17.42
1993-12-10,0.01,37.4,18.42,66.03,12.43
1993-12-11,0.0,38.2,17.86,59.31,15.55
1993-12-12,0.0,38.13,16.83,67.17,16.16
1993-12-13,0.0,37.95,17.19,53.21,14.79
1993-12-14,0.01,37.0,17.46,49.56,14.62
1993-12-15,0.0,36.16,16.81,54.0,14.41
1993-12-16,0.01,34.85,15.84,48.04,14.75
1993-12-17,0.0,34.81,16.54,41.9,15.41
1993-12-18,0.0,33.92,16.94,38.36,15.06
1993-12-19,0.0,33.19,17.5,33.8,14.73
1993-12-20,0.0,33.09,15.17,47.97,13.84
1993-12-21,0.0,35.99,16.6,46.18,14.75
1993-12-22,0.0,33.97,18.95,43.14,13.47
1993-12-23,0.0,35.47,17.85,48.13,16.42
1993-12-24,0.0,36.19,16.9,58.56,15.87
1993-12-25,0.0,35.89,18.31,42.31,12.32
1993-12-26,0.0,34.75,19.05,38.12,13.12
1993-12-27,0.0,34.37,16.48,39.32,14.17
1993-12-28,0.0,34.54,16.71,36.52,12.81
1993-12-29,0.0,33.81,16.97,30.68,10.3
1993-12-30,0.0,31.92,16.76,23.79,10.51
1993-12-31,0.0,32.15,14.73,32.24,12.63
1994-01-01,0.0,33.21,15.55,30.37,10.3
1994-01-02,0.0,31.8,17.42,25.73,11.86
1994-01-03,0.0,33.01,16.09,27.34,14.03
1994-01-04,0.0,34.06,14.79,40.53,13.6
1994-01-05,0.0,33.72,15.37,38.54,13.57
1994-01-06,0.0,31.97,15.15,46.52,12.62
1994-01-07,0.0,33.51,15.24,42.15,12.33
1994-01-08,0.0,34.03,15.92,33.13,12.32
1994-01-09,0.0,34.66,16.64,40.26,13.58
1994-01-10,0.0,34.12,16.01,36.0,11.45
1994-01-11,0.0,33.2,15.22,33.73,8.62
1994-01-12,0.0,34.43,15.27,35.53,9.76
1994-01-13,0.0,35.55,17.42,27.72,10.37
1994-01-14,0.0,36.79,16.59,25.15,6.9
1994-01-15,0.0,35.57,15.92,25.97,8.48
1994-01-16,0.0,34.31,16.07,30.14,8.72
1994-01-17,0.0,33.37,13.75,38.51,9.25
1994-01-18,0.0,30.43,12.93,55.95,16.82
1994-01-19,0.0,29.04,13.47,58.29,23.68
1994-01-20,0.0,28.57,13.31,44.41,21.67
1994-01-21,0.0,30.07,13.44,46.67,19.58
1994-01-22,0.0,31.22,15.06,40.51,17.4
1994-01-23,0.0,32.75,15.3,39.76,15.74
1994-01-24,0.0,33.73,16.26,34.65,10.85
1994-01-25,0.0,30.4,18.66,27.81,14.83
1994-01-26,0.0,31.53,16.24,33.38,14.89
1994-01-27,0.0,34.2,16.14,32.98,12.65
1994-01-28,0.0,34.64,19.82,25.54,11.14
