time,rain,tmax,tmin,rhmax,rhmin
1991-01-06,0.0,33.7,16.35,35.18,14.4
1991-01-07,0.0,31.67,17.07,47.38,16.83
1991-01-08,0.0,30.68,17.46,36.4,19.34
1991-01-09,0.0,28.06,18.08,43.2,21.55
1991-01-10,0.0,33.91,17.76,42.64,17.76
1991-01-11,0.0,33.75,18.45,38.08,17.25
1991-01-12,0.0,34.29,18.94,33.54,15.53
1991-01-13,0.0,35.04,18.36,35.21,14.87
1991-01-14,0.0,33.3,18.75,32.98,13.72
1991-01-15,0.0,28.6,18.76,39.25,15.84
1991-01-16,0.02,28.17,17.54,48.55,21.16
1991-01-17,0.0,31.86,19.44,50.87,28.42
1991-01-18,0.0,36.27,17.88,52.22,22.57
1991-01-19,0.0,32.89,17.25,74.51,27.99
1991-01-20,0.0,29.58,15.9,86.7,37.01
1991-01-21,0.0,29.54,16.0,86.35,37.63
1991-01-22,0.0,30.02,17.05,78.82,37.03
1991-01-23,0.0,26.9,16.37,92.22,50.8
1991-01-24,0.14,25.18,16.47,96.45,52.97
1991-01-25,0.0,31.31,15.73,90.53,26.44
1991-01-26,0.0,35.43,17.97,54.82,26.82
1991-01-27,0.0,35.58,20.53,56.85,21.39
1991-01-28,0.0,38.09,18.38,53.14,17.6
1991-01-29,0.0,37.62,19.0,53.73,16.4
1991-01-30,0.0,37.23,19.67,46.96,13.28
1991-01-31,0.0,36.6,21.6,33.14,14.09
1991-02-01,0.0,36.38,23.74,31.34,16.38
1991-02-02,0.0,33.52,23.53,24.79,12.42
1991-02-03,0.0,31.67,22.09,25.54,14.09
1991-02-04,0.0,31.53,18.25,50.9,14.35
1991-02-05,0.0,33.09,18.14,50.96,12.65
1991-02-06,0.0,33.29,17.14,39.33,14.65
1991-02-07,0.0,35.14,16.72,38.27,13.07
1991-02-08,0.0,34.71,16.74,30.46,11.46
1991-02-09,0.0,35.14,16.12,37.23,10.77
1991-02-10,0.0,34.7,17.85,34.01,10.64
1991-02-11,0.0,34.59,18.41,35.49,12.22
1991-02-12,0.0,35.87,18.51,45.46,14.12
1991-02-13,0.0,33.14,17.36,70.67,16.49
1991-02-14,0.0,29.24,15.22,88.82,38.38
1991-02-15,0.0,30.76,13.65,98.56,20.61
1991-02-16,0.0,31.6,14.06,65.28,19.01
1991-02-17,0.0,32.75,14.0,61.61,13.86
1991-02-18,0.0,32.8,16.14,67.84,19.6
1991-02-19,0.0,32.0,16.05,62.03,19.74
1991-02-20,0.0,31.9,15.88,60.78,14.92
1991-02-21,0.0,35.56,17.71,56.27,16.43
1991-02-22,0.0,38.74,18.73,43.15,14.24
1991-02-23,0.0,39.05,20.12,35.96,10.59
1991-02-24,0.0,38.75,21.06,37.13,12.45
1991-02-25,0.0,35.77,20.7,39.61,10.08
1991-02-26,0.0,34.33,17.09,29.34,11.47
1991-02-27,0.0,35.17,15.05,43.56,10.97
1991-02-28,0.0,36.36,15.6,44.9,10.34
1991-03-01,0.0,36.59,16.35,43.11,8.77
1991-03-02,0.0,36.29,15.71,43.52,9.65
1991-03-03,0.0,37.77,18.33,44.98,11.64
1991-03-04,0.0,37.16,19.44,61.52,13.92
1991-03-05,0.0,35.14,18.63,86.65,23.82
1991-03-06,0.0,32.75,16.91,88.41,27.21
1991-03-07,0.0,32.3,14.94,91.39,28.84
1991-03-08,0.0,32.89,15.22,99.4,27.54
1991-03-09,0.0,37.01,17.26,92.72,23.17
1991-03-10,0.0,39.19,19.55,79.02,19.76
1991-03-11,0.0,38.86,17.99,82.58,19.08
1991-03-12,0.0,39.96,19.86,58.45,12.24
1991-03-13,0.0,38.55,17.82,78.43,11.6
1991-03-14,0.0,34.71,18.2,58.31,18.39
1991-03-15,0.0,34.73,16.38,55.84,16.14
1991-03-16,0.0,36.77,17.34,47.23,12.69
1991-03-17,0.0,39.01,18.49,44.84,11.15
1991-03-18,0.0,39.62,20.48,35.69,8.06
1991-03-19,0.0,39.77,21.01,29.26,6.77
1991-03-20,0.0,39.62,21.52,29.15,6.5
1991-03-21,0.0,38.86,22.83,27.76,7.84
1991-03-22,0.0,39.34,20.86,31.17,8.14
1991-03-23,0.0,37.94,18.39,52.96,9.29
1991-03-24,0.0,36.17,19.61,38.73,12.35
1991-03-25,0.0,36.6,18.73,43.15,9.92
1991-03-26,0.0,35.5,16.58,61.11,14.29
1991-03-27,0.0,35.14,16.78,63.96,21.35
1991-03-28,0.0,33.52,16.26,85.44,21.81
1991-03-29,0.0,34.65,16.02,82.61,23.07
1991-03-30,0.0,36.18,16.85,81.29,16.39
1991-03-31,0.0,32.45,14.89,91.83,29.91
1991-04-01,0.0,34.22,16.99,84.88,19.87
1991-04-02,0.0,35.66,15.83,95.89,16.01
1991-04-03,0.0,38.68,18.61,54.55,12.16
1991-04-04,0.0,38.07,20.37,35.69,8.85
1991-04-05,0.0,38.51,18.26,42.11,8.05
1991-04-06,0.0,40.18,18.68,47.06,8.47
1991-04-07,0.0,42.25,19.7,44.69,7.1
1991-04-08,0.0,41.91,20.61,41.68,8.41
1991-04-09,0.0,37.77,18.02,70.16,17.0
1991-04-10,0.0,36.24,16.79,84.61,23.19
1991-04-11,0.0,40.2,17.4,85.75,14.56
1991-04-12,0.0,41.64,17.99,78.74,13.35
1991-04-13,0.0,42.85,19.9,51.78,7.4
1991-04-14,0.0,42.24,19.41,62.77,11.88
1991-04-15,0.0,38.77,18.54,68.72,17.08
1991-04-16,0.0,37.29,18.16,80.71,23.38
1991-04-17,0.0,36.84,18.61,77.6,23.12
1991-04-18,0.0,36.41,19.74,73.13,23.37
1991-04-19,0.0,39.17,19.28,67.57,15.87
1991-04-20,0.0,39.31,19.83,63.68,14.02
1991-04-21,0.0,38.23,20.14,66.92,19.22
1991-04-22,0.0,38.72,18.76,81.61,16.0
1991-04-23,0.0,43.96,20.18,67.03,11.53
1991-04-24,0.0,45.06,24.92,39.56,14.08
1991-04-25,0.0,45.12,25.64,39.42,9.3
1991-04-26,0.0,42.31,25.21,25.88,8.57
1991-04-27,0.0,40.61,21.59,41.46,14.21
1991-04-28,0.0,38.11,18.31,79.26,16.95
1991-04-29,0.0,35.93,17.69,83.32,26.38
1991-04-30,0.0,38.09,17.34,95.46,20.04
1991-05-01,0.0,40.01,18.49,83.79,16.36
1991-05-02,0.0,43.23,21.89,63.18,12.52
1991-05-03,0.0,41.24,21.06,64.32,16.52
1991-05-04,0.0,39.13,19.47,76.23,22.08
1991-05-05,0.0,37.57,18.67,85.24,22.64
1991-05-06,0.0,37.05,19.03,75.07,21.98
1991-05-07,0.0,36.58,18.61,78.78,22.71
1991-05-08,0.0,36.22,18.89,75.78,25.59
1991-05-09,0.0,38.4,18.66,77.61,14.63
1991-05-10,0.0,39.07,20.48,51.33,11.75
1991-05-11,0.0,39.16,21.21,43.87,10.07
1991-05-12,0.0,38.5,21.02,39.75,12.1
1991-05-13,0.0,37.66,19.21,56.73,12.22
1991-05-14,0.0,40.37,18.38,64.54,10.95
1991-05-15,0.0,42.26,19.93,61.68,11.05
1991-05-16,0.0,43.83,23.89,40.06,7.98
1991-05-17,0.0,43.11,25.67,33.07,9.59
1991-05-18,0.0,42.21,20.38,50.97,8.64
1991-05-19,0.0,41.79,21.4,51.47,10.59
1991-05-20,0.0,38.0,19.48,73.37,18.83
1991-05-21,0.0,35.93,17.74,93.87,28.74
1991-05-22,0.0,37.77,18.78,82.48,24.23
1991-05-23,0.0,36.93,20.55,76.77,31.89
1991-05-24,0.0,35.1,21.0,82.96,39.01
1991-05-25,0.0,36.12,20.96,79.47,34.58
1991-05-26,0.0,34.99,19.98,80.52,33.95
1991-05-27,0.0,35.94,19.87,86.25,30.95
1991-05-28,0.0,34.95,20.3,82.06,30.51
1991-05-29,0.0,33.7,19.94,78.78,33.79
1991-05-30,0.0,36.86,19.78,73.39,28.88
1991-05-31,0.0,39.52,21.22,85.32,27.38
1991-06-01,0.0,37.49,23.06,79.25,28.41
1991-06-02,0.0,37.98,22.82,83.34,27.88
1991-06-03,0.0,38.19,23.1,79.7,33.7
1991-06-04,1.01,38.31,25.34,81.2,31.89
1991-06-05,0.0,38.13,26.38,59.8,30.58
1991-06-06,0.0,41.48,25.9,53.98,20.86
1991-06-07,0.0,43.31,26.01,57.37,16.53
1991-06-08,0.0,42.05,25.71,56.82,19.5
1991-06-09,0.0,39.05,24.67,70.9,31.37
1991-06-10,0.0,37.98,23.9,81.84,32.57
1991-06-11,0.0,42.3,24.59,76.81,18.97
1991-06-12,0.0,37.82,24.41,72.76,33.45
1991-06-13,0.0,37.66,23.18,78.84,23.15
1991-06-14,0.0,35.71,20.1,84.01,29.35
1991-06-15,0.0,36.58,19.27,84.16,25.53
1991-06-16,0.08,36.92,21.21,83.92,30.66
1991-06-17,0.0,38.18,21.49,91.15,25.65
1991-06-18,0.0,36.46,21.18,85.81,35.3
1991-06-19,0.0,36.8,22.46,88.2,36.41
1991-06-20,0.0,36.94,23.25,81.9,37.04
1991-06-21,0.0,34.22,22.88,90.87,41.93
1991-06-22,0.0,34.14,20.62,84.27,36.93
1991-06-23,0.0,37.18,20.29,84.33,27.09
1991-06-24,0.0,36.75,21.56,89.71,31.26
1991-06-25,0.0,38.21,22.29,88.02,34.15
1991-06-26,0.0,37.78,22.49,84.76,34.32
1991-06-27,0.0,36.31,22.01,83.58,32.56
1991-06-28,0.0,36.12,21.31,79.81,34.4
1991-06-29,0.0,35.68,21.47,85.85,31.77
1991-06-30,0.0,36.83,21.68,88.51,32.04
1991-07-01,0.0,36.4,23.82,78.05,36.45
1991-07-02,0.0,36.19,24.21,83.68,36.57
1991-07-03,0.0,35.65,23.22,75.73,38.03
1991-07-04,0.0,34.54,22.89,77.53,37.74
1991-07-05,0.0,37.82,23.8,76.94,33.25
1991-07-06,0.0,35.54,24.3,79.24,37.55
1991-07-07,0.0,42.29,25.64,71.66,23.32
1991-07-08,0.51,38.97,26.15,77.28,37.31
1991-07-09,9.66,35.83,25.88,94.17,47.65
1991-07-10,2.03,33.2,23.66,97.43,56.94
1991-07-11,0.13,33.06,22.09,97.73,49.9
1991-07-12,0.0,33.44,23.67,93.82,56.32
1991-07-13,1.01,36.05,24.34,95.59,46.6
1991-07-14,0.0,35.65,23.96,89.53,42.73
1991-07-15,0.0,35.87,24.86,76.68,40.97
1991-07-16,0.05,35.93,24.51,76.75,45.15
1991-07-17,0.0,34.73,24.97,86.26,47.24
1991-07-18,0.0,37.46,24.64,89.85,39.26
1991-07-19,0.0,35.49,25.05,84.21,45.08
1991-07-20,0.0,38.12,23.68,82.8,36.21
1991-07-21,0.2,36.28,24.61,82.43,42.58
1991-07-22,8.42,36.41,24.94,85.75,43.17
1991-07-23,0.39,36.15,24.5,96.26,47.85
1991-07-24,0.0,34.35,25.0,90.23,53.47
1991-07-25,0.0,34.62,23.49,84.25,46.0
1991-07-26,0.0,34.46,23.33,82.77,42.71
1991-07-27,0.08,35.12,23.25,80.95,45.79
1991-07-28,0.06,34.62,23.27,91.21,47.37
1991-07-29,0.01,35.3,24.3,88.35,47.08
1991-07-30,0.0,36.37,24.38,79.99,43.33
1991-07-31,12.17,36.0,24.12,89.18,43.09
1991-08-01,4.23,35.16,24.99,86.4,52.82
1991-08-02,0.0,36.55,24.13,88.49,47.45
1991-08-03,0.0,36.98,25.59,82.28,39.88
1991-08-04,0.0,37.56,25.54,76.38,39.8
1991-08-05,0.0,37.03,24.76,78.79,43.64
1991-08-06,0.0,36.94,24.94,83.98,44.84
1991-08-07,0.0,35.79,24.83,86.06,47.75
1991-08-08,0.0,35.58,23.89,83.33,47.72
1991-08-09,0.16,38.08,25.65,78.94,40.88
1991-08-10,0.19,35.63,26.04,83.12,48.46
1991-08-11,0.0,36.4,24.86,88.92,43.52
1991-08-12,0.0,36.32,24.01,80.56,40.09
1991-08-13,7.75,34.44,24.08,81.02,46.61
1991-08-14,0.15,37.3,24.14,83.69,41.73
1991-08-15,1.58,37.5,24.72,82.5,43.0
1991-08-16,5.71,33.83,23.45,98.49,59.64
1991-08-17,2.08,35.74,23.7,91.69,51.53
1991-08-18,0.0,35.84,24.9,87.04,49.23
1991-08-19,0.0,36.54,24.37,89.06,42.25
1991-08-20,0.0,36.31,23.99,76.86,43.46
1991-08-21,0.0,37.95,24.01,90.59,41.44
1991-08-22,1.74,36.41,25.9,97.41,46.56
1991-08-23,0.0,34.43,23.74,96.09,52.83
1991-08-24,0.26,36.26,24.09,93.74,45.51
1991-08-25,2.34,33.38,23.96,98.17,61.65
1991-08-26,0.24,31.91,23.0,97.44,57.21
1991-08-27,0.0,34.89,22.81,89.91,51.32
1991-08-28,0.0,34.66,23.99,87.97,51.19
1991-08-29,1.33,35.86,24.34,98.26,51.46
1991-08-30,3.56,31.62,23.58,96.59,67.39
1991-08-31,21.5,32.1,23.89,97.9,65.27
1991-09-01,14.26,31.69,22.05,97.95,71.66
1991-09-02,10.14,31.33,22.34,98.73,69.14
1991-09-03,0.12,33.63,23.0,98.65,56.66
1991-09-04,0.0,32.71,23.79,96.21,62.59
1991-09-05,0.44,32.56,23.4,98.76,68.71
1991-09-06,7.87,34.0,23.49,99.92,60.36
1991-09-07,0.0,35.69,22.5,99.83,53.94
1991-09-08,8.41,32.92,23.77,99.81,65.76
1991-09-09,0.01,33.94,23.19,90.85,58.55
1991-09-10,0.27,35.26,23.75,95.16,50.59
1991-09-11,7.78,33.45,23.18,95.25,55.18
1991-09-12,0.02,36.1,23.37,89.61,46.72
1991-09-13,0.0,36.52,24.47,90.76,46.25
1991-09-14,1.78,34.53,24.64,89.87,52.62
1991-09-15,0.0,33.76,23.23,97.69,56.49
1991-09-16,0.0,36.15,24.41,90.07,42.55
1991-09-17,0.0,37.81,24.69,82.5,36.69
1991-09-18,0.0,36.12,24.76,88.43,46.01
1991-09-19,0.0,35.55,25.1,90.16,51.71
1991-09-20,5.46,34.52,24.74,84.92,52.28
1991-09-21,0.0,34.86,23.14,90.34,50.13
1991-09-22,0.0,36.04,24.75,90.69,46.22
1991-09-23,0.0,38.87,24.53,84.17,29.66
1991-09-24,0.0,39.74,25.38,74.51,27.86
1991-09-25,0.0,36.81,25.91,88.47,40.85
1991-09-26,3.85,36.91,25.22,93.48,48.03
1991-09-27,0.0,33.91,22.73,89.82,44.51
1991-09-28,0.0,37.82,24.24,83.1,30.76
1991-09-29,0.04,39.95,24.42,80.14,20.0
1991-09-30,0.0,41.03,25.61,64.7,22.0
1991-10-01,0.0,40.93,24.48,66.72,21.96
1991-10-02,0.0,40.5,24.15,71.86,21.69
1991-10-03,0.0,38.27,23.11,74.88,27.91
1991-10-04,0.0,40.36,22.84,88.16,15.63
1991-10-05,0.0,40.98,23.8,77.77,20.99
1991-10-06,0.0,38.38,25.08,85.4,30.26
1991-10-07,4.79,35.06,25.41,89.94,46.88
1991-10-08,10.24,30.73,23.7,96.57,60.11
1991-10-09,8.42,32.15,20.95,98.28,56.63
1991-10-10,0.5,34.77,21.9,97.14,46.36
1991-10-11,0.02,34.99,22.98,99.05,47.8
1991-10-12,0.0,36.06,24.0,98.74,47.02
1991-10-13,0.0,35.58,23.3,96.16,44.02
1991-10-14,0.0,36.6,22.82,88.77,37.16
1991-10-15,0.0,39.38,22.91,86.83,26.09
1991-10-16,0.0,38.4,25.22,60.49,22.0
1991-10-17,0.0,36.99,21.27,58.39,18.77
1991-10-18,0.0,38.13,20.82,63.6,18.18
1991-10-19,0.43,35.02,23.52,66.93,39.57
1991-10-20,0.0,38.72,24.16,89.64,27.39
1991-10-21,0.0,40.1,24.32,64.66,14.16
1991-10-22,0.0,40.01,23.46,51.25,16.04
1991-10-23,0.0,37.75,22.01,75.55,24.65
1991-10-24,0.0,36.6,20.25,85.09,25.27
1991-10-25,0.0,36.59,21.06,89.94,24.74
1991-10-26,0.0,38.35,20.77,83.78,19.68
1991-10-27,0.0,40.18,22.46,79.87,16.18
1991-10-28,0.0,41.48,22.34,61.13,11.77
1991-10-29,0.0,40.83,23.06,88.56,10.06
1991-10-30,0.0,40.46,21.84,52.1,12.79
1991-10-31,0.0,39.23,22.6,55.0,18.36
1991-11-01,0.0,38.0,19.24,87.43,25.6
1991-11-02,0.0,38.8,20.59,96.95,22.53
1991-11-03,0.0,40.51,21.35,74.38,17.03
1991-11-04,0.0,40.05,22.09,53.93,16.96
1991-11-05,0.0,38.89,20.53,58.39,16.1
1991-11-06,0.0,39.43,19.95,52.61,16.01
1991-11-07,0.0,40.43,21.07,46.84,13.78
1991-11-08,0.0,40.78,22.59,40.02,13.14
1991-11-09,0.0,39.38,21.14,46.78,12.09
1991-11-10,0.0,38.75,19.48,46.76,11.63
1991-11-11,0.0,38.27,18.45,42.67,12.21
1991-11-12,0.0,38.83,18.56,48.36,11.13
1991-11-13,0.0,38.64,19.13,49.49,12.88
1991-11-14,0.0,36.35,19.94,45.27,12.66
1991-11-15,0.0,36.65,19.0,39.2,15.82
1991-11-16,0.0,35.16,18.51,44.95,15.91
1991-11-17,0.0,35.81,19.07,43.82,13.29
1991-11-18,0.0,38.07,18.69,46.07,11.88
1991-11-19,0.0,37.72,19.14,45.7,11.88
1991-11-20,0.09,34.5,20.32,49.75,17.23
1991-11-21,0.0,36.84,19.98,72.15,17.8
1991-11-22,0.0,37.54,19.71,59.14,15.53
1991-11-23,0.0,37.8,20.39,48.11,13.47
1991-11-24,0.0,37.88,19.8,49.64,14.03
1991-11-25,0.0,35.2,21.37,46.18,13.55
1991-11-26,0.0,36.63,21.2,35.92,14.46
1991-11-27,0.0,34.2,20.58,50.65,19.86
1991-11-28,0.0,32.39,19.9,73.23,27.12
1991-11-29,0.0,34.2,20.47,55.94,22.3
1991-11-30,0.0,34.84,18.55,57.81,20.65
1991-12-01,0.0,36.69,17.15,60.06,16.05
1991-12-02,0.0,37.62,19.15,51.69,13.25
1991-12-03,0.0,37.14,17.89,48.01,14.7
1991-12-04,0.01,34.69,20.56,34.83,14.12
1991-12-05,0.0,35.27,20.35,62.3,21.56
1991-12-06,0.0,33.61,18.85,98.19,49.93
1991-12-07,0.0,31.43,19.8,95.09,71.17
1991-12-08,0.0,32.89,19.3,95.89,51.17
1991-12-09,0.0,33.54,18.83,93.29,38.87
1991-12-10,0.0,33.49,18.97,86.28,33.51
1991-12-11,0.0,33.3,18.65,91.12,32.84
1991-12-12,0.0,33.26,18.73,79.66,27.85
1991-12-13,0.0,36.51,18.99,67.46,15.46
1991-12-14,0.0,36.39,21.16,38.69,18.72
1991-12-15,0.0,36.59,20.08,38.66,17.09
1991-12-16,0.0,36.17,18.9,39.24,15.82
1991-12-17,0.0,33.11,19.44,39.41,24.15
1991-12-18,0.0,31.47,18.5,45.46,25.21
1991-12-19,0.0,33.38,17.89,46.48,23.8
1991-12-20,0.0,35.53,19.19,41.69,17.2
1991-12-21,0.0,31.28,19.65,42.51,22.56
1991-12-22,0.0,35.21,19.39,40.52,18.77
1991-12-23,0.0,35.52,18.16,40.39,18.14
1991-12-24,0.0,34.44,17.7,38.5,14.83
1991-12-25,0.0,32.55,15.65,32.47,13.44
1991-12-26,0.0,32.04,14.13,35.1,13.34
1991-12-27,0.0,33.5,14.81,39.56,12.84
1991-12-28,0.0,34.55,17.55,42.08,15.51
1991-12-29,0.0,34.31,18.18,39.45,16.36
1991-12-30,0.0,33.19,19.39,35.4,18.75
1991-12-31,0.0,31.92,19.17,35.43,16.0
1992-01-01,0.0,33.47,16.94,36.91,15.0
1992-01-02,0.0,33.64,16.77,36.33,13.71
1992-01-03,0.0,36.3,19.83,36.56,15.54
1992-01-04,0.0,35.24,18.23,39.59,17.73
1992-01-05,0.0,36.25,18.32,32.57,14.04
1992-01-06,0.01,36.41,19.69,31.88,10.76
1992-01-07,0.0,33.63,18.81,25.04,11.87
1992-01-08,0.0,34.64,16.8,34.39,12.89
1992-01-09,0.04,34.45,16.75,48.74,16.81
1992-01-10,0.0,34.34,15.48,48.3,15.61
1992-01-11,0.0,32.9,14.87,64.14,19.17
1992-01-12,0.0,35.14,15.53,57.07,15.66
1992-01-13,0.0,34.22,21.2,42.33,14.47
1992-01-14,0.0,35.04,16.57,34.26,16.29
1992-01-15,0.0,34.61,17.62,45.59,18.12
1992-01-16,0.0,34.96,16.36,40.32,13.9
1992-01-17,0.0,35.45,15.83,45.61,15.65
1992-01-18,0.0,36.3,15.85,55.46,14.97
1992-01-19,0.0,33.31,16.38,76.49,19.96
1992-01-20,0.0,28.91,15.99,97.48,48.68
1992-01-21,0.0,30.65,13.85,99.06,31.86
1992-01-22,0.0,32.23,14.26,80.4,18.71
1992-01-23,0.0,32.03,14.5,56.81,22.23
1992-01-24,0.0,35.26,16.65,69.63,32.63
1992-01-25,0.0,37.49,20.25,65.19,24.83
1992-01-26,0.0,35.87,21.31,64.45,29.9
1992-01-27,0.0,35.6,20.38,54.24,25.44
1992-01-28,0.0,35.54,19.98,51.22,24.57
1992-01-29,0.0,36.83,20.65,67.08,28.78
1992-01-30,0.0,34.39,19.99,95.07,42.78
1992-01-31,0.0,32.58,17.65,98.84,43.23
1992-02-01,0.0,30.76,16.23,99.64,43.55
1992-02-02,0.0,29.93,15.19,97.42,34.25
1992-02-03,0.0,31.57,17.31,87.58,41.59
1992-02-04,0.0,32.17,17.17,96.31,36.16
1992-02-05,0.0,32.63,16.85,96.28,32.87
1992-02-06,0.0,32.69,16.61,89.44,26.3
1992-02-07,0.0,34.91,16.74,66.71,22.07
1992-02-08,0.0,34.73,20.13,47.95,23.26
1992-02-09,0.0,34.22,18.95,50.81,21.98
1992-02-10,0.0,34.64,17.92,50.08,22.26
1992-02-11,0.0,28.55,19.54,59.14,31.06
1992-02-12,0.77,22.84,16.66,98.88,53.27
1992-02-13,0.0,23.55,15.82,97.79,83.16
1992-02-14,0.0,27.27,16.98,96.6,58.86
1992-02-15,0.0,34.91,18.67,83.44,30.25
1992-02-16,0.0,37.49,20.33,61.96,17.99
1992-02-17,0.0,37.21,21.09,47.62,16.73
1992-02-18,0.0,37.68,19.55,59.63,14.89
1992-02-19,0.0,38.36,18.85,64.17,18.05
1992-02-20,0.0,38.12,18.6,72.64,14.95
1992-02-21,0.0,37.8,18.3,68.73,16.84
1992-02-22,0.0,37.49,18.38,67.16,18.6
1992-02-23,0.0,34.41,18.27,80.03,24.33
1992-02-24,0.0,33.94,17.05,75.72,26.9
1992-02-25,0.0,37.45,17.96,62.33,16.54
1992-02-26,0.02,37.6,18.73,45.41,16.36
1992-02-27,0.0,36.87,18.42,55.31,17.31
1992-02-28,0.0,34.51,17.8,76.83,18.74
1992-02-29,0.0,29.66,14.81,87.59,27.81
1992-03-01,0.0,32.18,13.94,77.08,21.13
1992-03-02,0.0,33.73,15.28,66.74,17.51
1992-03-03,0.0,34.45,15.89,74.11,17.77
1992-03-04,0.0,33.85,16.43,69.65,19.31
1992-03-05,0.0,34.91,15.76,57.07,17.17
1992-03-06,0.0,35.99,17.3,48.74,13.82
1992-03-07,0.0,37.55,17.61,43.26,12.04
1992-03-08,0.0,38.42,19.06,41.47,14.39
1992-03-09,0.0,38.18,21.39,34.66,15.61
1992-03-10,0.0,38.47,20.98,34.85,15.44
1992-03-11,0.0,37.8,22.05,36.11,14.47
1992-03-12,0.0,34.82,20.84,34.03,13.18
1992-03-13,0.0,34.54,18.63,40.3,16.13
1992-03-14,0.0,33.07,21.74,33.08,15.06
1992-03-15,0.0,34.23,21.29,28.41,12.93
1992-03-16,0.0,32.71,21.76,26.55,13.16
1992-03-17,0.0,36.78,20.93,26.95,10.43
1992-03-18,0.0,34.15,20.84,59.64,10.67
1992-03-19,0.0,36.59,17.25,78.64,18.85
1992-03-20,0.0,37.2,16.65,60.9,16.16
1992-03-21,0.0,38.08,17.65,52.97,13.27
1992-03-22,0.0,37.4,21.03,32.18,12.75
1992-03-23,0.0,36.43,21.05,33.81,11.62
1992-03-24,0.0,38.03,19.64,29.54,12.78
1992-03-25,0.0,37.93,18.99,50.66,13.88
1992-03-26,0.0,39.55,18.75,61.43,13.89
1992-03-27,0.0,39.9,22.1,38.62,14.86
1992-03-28,0.0,38.92,21.91,30.01,13.66
1992-03-29,0.0,40.63,21.81,42.42,13.6
1992-03-30,0.0,40.26,21.8,47.05,13.3
1992-03-31,0.0,36.04,19.92,67.9,26.87
1992-04-01,0.0,37.01,18.06,79.9,20.47
1992-04-02,0.0,35.45,18.7,77.07,28.54
1992-04-03,0.0,37.49,19.09,69.5,23.74
1992-04-04,0.0,37.94,18.85,66.11,17.48
1992-04-05,0.0,36.09,18.19,77.6,21.55
1992-04-06,0.0,35.37,18.34,57.37,15.96
1992-04-07,0.0,36.28,20.08,34.81,13.68
1992-04-08,0.0,38.7,19.15,37.15,7.98
1992-04-09,0.0,37.51,18.36,69.33,14.75
1992-04-10,0.0,36.25,16.19,95.4,21.99
1992-04-11,0.0,35.58,16.03,91.01,21.34
1992-04-12,0.0,36.52,17.15,83.08,23.81
1992-04-13,0.0,40.67,19.42,68.44,19.35
1992-04-14,0.0,42.86,22.82,44.81,11.5
1992-04-15,0.0,41.93,25.23,36.94,10.1
1992-04-16,0.0,40.85,23.41,31.31,10.27
1992-04-17,0.0,40.68,21.61,59.26,10.12
1992-04-18,0.0,41.5,19.73,66.71,14.53
1992-04-19,0.0,41.03,20.38,66.55,16.56
1992-04-20,0.0,39.17,19.56,74.87,22.29
1992-04-21,0.0,36.54,18.26,78.57,25.53
1992-04-22,0.0,34.93,18.52,76.67,31.55
1992-04-23,0.0,34.8,18.88,75.6,32.08
1992-04-24,0.0,35.42,18.68,88.38,27.59
1992-04-25,0.0,41.47,18.82,79.92,13.65
1992-04-26,0.0,43.94,23.86,36.66,12.47
1992-04-27,0.0,42.86,23.41,47.87,12.91
1992-04-28,0.0,38.09,20.04,69.31,21.46
1992-04-29,0.0,35.26,18.51,88.33,32.28
1992-04-30,0.0,34.54,18.91,83.15,30.27
1992-05-01,0.0,33.13,19.73,76.16,32.63
1992-05-02,0.0,35.36,19.5,80.95,30.07
1992-05-03,0.0,37.13,19.21,81.69,22.61
1992-05-04,0.0,38.05,21.24,62.38,19.09
1992-05-05,0.0,36.99,21.35,59.07,14.72
1992-05-06,0.0,38.1,22.65,53.15,14.44
1992-05-07,0.0,43.49,23.53,56.76,9.3
1992-05-08,0.0,44.84,27.15,34.16,9.38
1992-05-09,0.0,44.05,25.45,44.13,10.3
1992-05-10,0.0,42.42,21.84,58.32,10.68
1992-05-11,0.0,41.15,21.53,61.79,14.18
1992-05-12,0.0,40.3,18.98,90.08,17.8
1992-05-13,0.0,41.74,19.24,85.89,16.56
1992-05-14,0.0,40.44,21.63,76.62,17.75
1992-05-15,0.0,37.74,19.42,87.08,29.98
1992-05-16,0.0,34.89,18.88,99.22,40.07
1992-05-17,0.0,37.36,21.52,84.78,33.89
1992-05-18,0.0,37.12,21.32,85.15,32.55
1992-05-19,0.0,38.02,23.72,83.96,32.97
1992-05-20,0.0,36.69,21.3,84.03,33.25
1992-05-21,0.0,36.16,20.9,81.0,31.58
1992-05-22,0.0,37.57,21.5,78.25,27.43
1992-05-23,0.0,38.44,19.9,86.24,25.41
1992-05-24,0.0,41.61,21.39,67.31,17.72
1992-05-25,0.0,35.99,20.86,84.37,30.33
1992-05-26,0.0,38.19,22.75,76.87,30.4
1992-05-27,0.0,35.07,22.96,80.08,35.66
1992-05-28,0.0,38.17,21.15,86.79,25.59
1992-05-29,0.0,41.47,24.01,61.33,15.06
1992-05-30,0.06,41.66,26.65,53.75,21.33
1992-05-31,0.29,37.77,23.59,80.64,28.29
1992-06-01,0.0,40.02,23.84,74.3,19.7
1992-06-02,0.0,41.27,25.04,57.3,17.55
1992-06-03,0.0,40.81,24.42,58.15,21.46
1992-06-04,0.0,39.19,23.8,74.64,27.38
1992-06-05,0.0,43.17,24.79,60.12,11.47
