time,rain,tmax,tmin,rhmax,rhmin
1993-01-18,0.0,34.99,15.13,45.77,13.33
1993-01-19,0.0,34.84,15.01,51.45,16.22
1993-01-20,0.0,32.16,15.4,66.11,23.42
1993-01-21,0.0,32.27,15.38,76.7,23.27
1993-01-22,0.0,35.66,16.08,66.93,18.56
1993-01-23,0.0,36.98,18.49,47.34,18.33
1993-01-24,0.0,38.29,17.3,49.58,14.54
1993-01-25,0.0,38.77,19.09,46.05,11.42
1993-01-26,0.0,37.9,18.96,38.74,12.8
1993-01-27,0.0,34.64,19.51,32.27,17.54
1993-01-28,0.0,30.7,18.5,30.05,19.76
1993-01-29,0.0,31.27,16.19,44.32,20.59
1993-01-30,0.0,31.89,13.93,54.1,16.95
1993-01-31,0.0,31.74,13.67,65.19,18.15
1993-02-01,0.0,31.8,16.33,56.93,21.16
1993-02-02,0.0,29.75,16.6,96.89,34.86
1993-02-03,0.06,31.03,14.36,83.15,32.52
1993-02-04,0.0,30.99,13.8,66.03,29.59
1993-02-05,0.0,32.96,14.96,60.72,18.66
1993-02-06,0.0,32.1,15.51,50.93,18.55
1993-02-07,0.0,33.41,16.33,53.89,18.98
1993-02-08,0.0,35.88,19.69,50.73,19.62
1993-02-09,0.0,38.99,22.4,38.47,14.81
1993-02-10,0.0,39.96,23.15,35.94,8.43
1993-02-11,0.0,39.32,22.05,31.37,12.49
1993-02-12,0.0,39.34,22.96,32.49,12.42
1993-02-13,0.0,39.13,22.63,31.83,12.14
1993-02-14,0.0,37.54,20.18,35.89,12.9
1993-02-15,0.0,36.99,19.04,37.67,17.29
1993-02-16,0.0,36.76,17.9,41.62,17.08
1993-02-17,0.0,37.19,18.77,38.66,16.72
1993-02-18,0.0,35.99,19.16,55.99,18.37
1993-02-19,0.0,34.16,17.08,77.83,20.11
1993-02-20,0.0,35.31,17.45,78.79,22.62
1993-02-21,0.0,32.1,19.09,81.99,31.08
1993-02-22,0.0,29.71,15.71,89.96,33.55
1993-02-23,0.0,29.72,14.04,99.62,29.7
1993-02-24,0.0,32.52,13.64,97.82,23.13
1993-02-25,0.0,36.65,16.28,52.7,20.33
1993-02-26,0.0,38.3,18.54,44.02,18.92
1993-02-27,0.0,38.36,18.64,43.77,16.74
1993-02-28,0.0,34.73,17.27,58.94,21.51
1993-03-01,0.0,32.96,15.37,92.05,27.41
1993-03-02,0.0,35.76,15.46,83.0,23.56
1993-03-03,0.0,32.18,16.6,94.85,38.77
1993-03-04,0.0,32.88,17.44,80.01,28.81
1993-03-05,0.0,34.93,17.8,73.61,30.53
1993-03-06,0.0,36.82,18.74,73.25,16.7
1993-03-07,0.0,36.82,18.69,64.6,16.7
1993-03-08,0.0,35.61,17.85,62.67,19.01
1993-03-09,0.0,37.01,16.67,77.46,16.36
1993-03-10,0.0,36.03,16.66,68.21,17.56
1993-03-11,0.0,35.95,15.81,84.63,16.93
1993-03-12,0.0,37.98,16.22,71.19,15.49
1993-03-13,0.0,39.41,17.72,61.62,15.87
1993-03-14,0.0,40.4,20.06,45.83,12.9
1993-03-15,0.0,37.9,21.22,54.89,13.48
1993-03-16,0.0,32.25,16.61,89.83,30.81
1993-03-17,0.01,35.76,19.47,72.46,30.08
1993-03-18,0.0,35.81,19.69,67.82,25.93
1993-03-19,0.0,39.82,19.8,75.31,15.13
1993-03-20,0.0,41.65,21.35,66.06,16.91
1993-03-21,0.0,40.23,21.17,44.57,13.89
1993-03-22,0.0,41.38,19.96,52.47,7.06
1993-03-23,0.0,40.41,19.98,40.23,8.99
1993-03-24,0.0,42.05,20.08,36.05,9.05
1993-03-25,0.0,42.79,20.0,52.8,9.63
1993-03-26,0.0,41.88,19.76,73.34,16.13
1993-03-27,0.0,41.62,19.1,74.66,16.59
1993-03-28,0.0,40.67,19.81,65.7,10.56
1993-03-29,0.0,37.66,18.35,71.26,18.98
1993-03-30,0.0,36.77,17.09,85.68,18.65
1993-03-31,0.0,37.52,17.47,76.47,18.23
1993-04-01,0.0,38.57,17.95,77.64,17.01
1993-04-02,0.0,38.9,18.31,84.28,12.9
1993-04-03,0.0,38.56,21.74,70.88,21.02
1993-04-04,0.0,36.8,18.06,88.39,22.88
1993-04-05,0.0,37.89,18.0,86.25,20.24
1993-04-06,0.0,40.59,19.82,62.21,16.31
1993-04-07,0.0,41.87,20.52,69.58,12.44
1993-04-08,0.0,41.75,20.56,71.19,15.61
1993-04-09,0.0,44.23,22.13,61.43,3.28
1993-04-10,0.0,44.03,25.05,33.27,6.7
1993-04-11,0.0,43.83,22.06,56.06,13.75
1993-04-12,0.0,40.77,22.61,66.03,16.08
1993-04-13,0.0,34.92,18.71,82.36,28.09
1993-04-14,0.0,36.07,17.41,86.83,24.17
1993-04-15,0.0,39.53,20.29,82.89,18.87
1993-04-16,0.0,41.58,21.4,73.12,21.53
1993-04-17,0.0,41.28,22.33,57.99,18.18
1993-04-18,0.0,39.92,20.76,58.93,18.76
1993-04-19,0.0,39.6,18.72,67.12,13.4
1993-04-20,0.0,35.73,18.28,80.15,24.14
1993-04-21,0.0,35.49,18.2,89.13,31.98
1993-04-22,0.0,32.72,18.61,87.33,36.54
1993-04-23,0.0,33.95,18.75,87.47,32.91
1993-04-24,0.0,37.09,18.53,80.42,27.2
1993-04-25,0.0,39.93,19.27,77.05,18.5
1993-04-26,0.0,38.57,20.18,71.06,19.13
1993-04-27,0.0,40.45,19.25,82.43,13.87
1993-04-28,0.0,38.68,19.37,69.96,22.2
1993-04-29,0.0,39.11,18.34,89.62,22.88
1993-04-30,0.0,41.3,20.88,71.91,21.54
1993-05-01,0.0,41.53,22.54,66.16,21.85
1993-05-02,0.0,37.64,26.31,45.22,25.47
1993-05-03,0.0,37.01,24.84,59.36,25.27
1993-05-04,0.0,36.46,21.55,68.96,23.73
1993-05-05,0.0,38.7,20.92,56.98,17.52
1993-05-06,0.0,41.99,22.47,43.03,13.86
1993-05-07,0.0,43.26,23.39,39.47,10.7
1993-05-08,0.0,37.67,21.23,63.69,22.11
1993-05-09,0.0,37.14,19.11,81.99,27.0
1993-05-10,0.0,39.34,19.63,71.89,20.17
1993-05-11,0.0,39.32,19.81,73.3,19.7
1993-05-12,0.0,43.46,21.5,62.73,18.35
1993-05-13,0.0,40.24,21.84,65.92,24.67
1993-05-14,0.0,41.0,20.4,75.3,21.42
1993-05-15,0.0,40.13,20.36,83.17,25.33
1993-05-16,0.0,42.31,21.44,79.52,20.46
1993-05-17,0.0,41.2,22.89,68.03,22.26
1993-05-18,0.0,40.23,22.02,75.26,23.41
1993-05-19,0.0,40.28,21.51,76.96,25.04
1993-05-20,0.0,40.02,20.94,87.29,25.7
1993-05-21,0.0,42.21,20.6,81.47,16.3
1993-05-22,0.0,43.0,21.93,68.86,17.49
1993-05-23,0.0,37.4,21.14,81.35,30.11
1993-05-24,0.0,36.72,19.59,90.11,32.1
1993-05-25,0.0,36.86,19.33,91.14,25.95
1993-05-26,0.0,37.97,18.91,92.93,22.4
1993-05-27,0.0,42.62,20.09,77.56,11.68
1993-05-28,0.0,44.69,23.94,46.93,11.19
1993-05-29,0.0,44.76,22.83,58.76,10.9
1993-05-30,0.0,43.74,21.7,64.1,14.06
1993-05-31,0.0,43.4,21.39,69.64,12.21
1993-06-01,0.0,40.11,21.12,82.21,24.44
1993-06-02,0.0,38.19,21.08,83.21,27.25
1993-06-03,0.0,38.69,20.53,89.88,27.89
1993-06-04,0.0,37.31,21.73,85.9,34.61
1993-06-05,0.0,36.9,21.89,85.39,33.76
1993-06-06,0.0,36.2,22.72,86.21,34.54
1993-06-07,0.0,38.04,22.36,87.8,32.16
1993-06-08,0.0,37.28,22.36,84.71,27.58
1993-06-09,0.0,38.31,22.07,87.82,29.69
1993-06-10,0.0,40.09,23.46,87.05,24.59
1993-06-11,0.0,43.52,23.19,88.93,18.19
1993-06-12,0.0,40.02,25.16,76.0,25.42
1993-06-13,0.0,37.58,24.67,79.5,31.4
1993-06-14,0.0,36.29,21.22,91.58,33.92
1993-06-15,0.0,35.78,21.8,85.12,35.92
1993-06-16,0.0,38.87,22.09,88.43,29.58
1993-06-17,0.0,39.19,24.17,86.92,26.37
1993-06-18,0.0,37.29,23.03,95.22,30.95
1993-06-19,0.0,40.0,24.36,79.57,31.7
1993-06-20,0.0,38.4,24.91,81.11,30.15
1993-06-21,0.0,36.5,22.91,90.71,36.61
1993-06-22,0.0,36.76,23.11,82.59,38.59
1993-06-23,0.0,36.83,23.24,90.69,35.82
1993-06-24,0.0,38.33,23.78,88.79,36.62
1993-06-25,0.0,37.21,23.32,93.45,34.63
1993-06-26,0.0,38.63,22.3,92.07,35.36
1993-06-27,0.0,39.01,23.28,87.2,33.31
1993-06-28,0.0,36.71,23.86,91.04,41.24
1993-06-29,0.0,35.79,24.35,88.22,44.28
1993-06-30,0.75,38.5,24.1,88.28,34.75
1993-07-01,0.0,37.83,24.86,81.34,32.98
1993-07-02,0.0,36.19,24.16,81.49,37.86
1993-07-03,0.0,36.48,23.43,83.31,37.27
1993-07-04,0.0,38.53,23.27,83.72,26.95
1993-07-05,0.0,38.63,24.1,84.91,31.86
1993-07-06,0.0,37.62,23.73,85.58,37.16
1993-07-07,0.0,35.7,25.45,81.49,44.24
1993-07-08,0.0,36.67,24.01,84.2,38.52
1993-07-09,0.0,37.55,24.13,89.45,40.08
1993-07-10,0.0,36.72,25.45,79.14,39.48
1993-07-11,0.0,35.26,24.11,85.38,40.09
1993-07-12,0.0,36.48,22.89,82.24,38.77
1993-07-13,0.0,38.09,24.41,81.72,38.22
1993-07-14,0.0,36.03,25.42,80.36,36.87
1993-07-15,0.0,34.18,23.12,85.98,40.64
1993-07-16,0.23,35.79,23.14,84.14,33.38
1993-07-17,11.58,35.14,22.47,94.04,49.13
1993-07-18,0.36,32.74,21.28,98.68,56.89
1993-07-19,0.0,34.67,22.86,95.38,49.08
1993-07-20,0.81,36.07,24.03,87.08,44.66
1993-07-21,0.0,35.97,24.74,85.3,45.53
1993-07-22,0.0,35.35,22.76,92.56,46.64
1993-07-23,1.04,34.65,22.79,87.38,47.1
1993-07-24,0.41,36.13,23.36,96.36,43.18
1993-07-25,6.43,30.91,22.54,99.39,67.26
1993-07-26,1.01,32.68,22.4,99.01,56.1
1993-07-27,0.0,33.9,22.7,91.83,46.88
1993-07-28,0.0,36.27,23.52,89.69,44.95
1993-07-29,4.02,33.9,23.7,90.5,50.78
1993-07-30,0.0,35.12,21.88,96.04,42.46
1993-07-31,3.62,35.33,23.67,94.6,48.23
1993-08-01,0.0,36.77,23.91,89.64,40.99
1993-08-02,0.0,35.15,24.55,88.44,48.77
1993-08-03,0.0,35.64,24.1,87.23,46.97
1993-08-04,2.63,36.59,24.18,89.27,43.18
1993-08-05,7.39,33.94,22.93,99.98,63.33
1993-08-06,0.0,32.36,22.41,99.55,64.44
1993-08-07,0.01,35.26,24.64,99.47,54.04
1993-08-08,0.0,35.6,24.35,95.65,51.48
1993-08-09,1.63,35.07,24.67,91.11,55.51
1993-08-10,0.18,35.04,25.57,92.51,53.14
1993-08-11,10.69,34.25,23.0,98.04,55.15
1993-08-12,20.48,31.77,22.53,99.21,66.99
1993-08-13,0.0,33.12,22.27,98.54,60.65
1993-08-14,0.0,33.05,22.88,95.18,54.96
1993-08-15,0.0,33.86,23.97,92.19,57.77
1993-08-16,1.79,31.06,24.41,91.02,69.14
1993-08-17,1.05,34.73,22.48,96.23,54.32
1993-08-18,0.05,35.51,22.11,94.1,49.24
1993-08-19,0.0,35.88,24.41,91.03,49.42
1993-08-20,5.25,36.06,24.51,87.69,52.11
1993-08-21,0.15,33.47,23.29,98.89,61.77
1993-08-22,0.04,33.11,23.78,97.6,64.0
1993-08-23,0.0,33.56,23.64,96.0,60.47
1993-08-24,0.0,33.66,24.12,97.69,52.14
1993-08-25,0.0,34.88,24.31,89.45,50.2
1993-08-26,53.09,33.64,23.76,98.65,54.02
1993-08-27,3.17,33.01,21.79,99.66,57.81
1993-08-28,7.17,33.05,22.37,99.54,62.25
1993-08-29,0.03,31.82,21.66,97.62,65.66
1993-08-30,0.0,33.72,23.54,99.32,56.76
1993-08-31,1.2,35.93,24.25,96.45,44.51
1993-09-01,0.29,35.26,23.02,92.96,49.49
1993-09-02,10.57,32.97,23.6,100.0,64.94
1993-09-03,11.17,30.79,22.43,99.71,76.4
1993-09-04,0.0,33.1,22.19,98.97,60.77
1993-09-05,0.87,35.16,22.39,97.23,47.71
1993-09-06,0.0,36.17,23.94,90.21,47.09
1993-09-07,0.18,36.29,25.08,87.85,52.65
1993-09-08,0.03,35.53,24.49,95.73,49.8
1993-09-09,0.04,34.63,23.57,99.2,55.56
1993-09-10,1.47,33.59,23.69,98.49,60.22
1993-09-11,0.23,36.15,21.57,94.91,42.26
1993-09-12,1.07,36.45,23.94,91.71,50.47
1993-09-13,0.1,35.72,24.97,89.08,48.46
1993-09-14,0.0,36.7,23.42,88.63,43.2
1993-09-15,2.79,36.07,23.68,88.03,48.5
1993-09-16,0.0,35.61,23.31,91.35,43.19
1993-09-17,0.0,37.88,23.73,89.6,39.03
1993-09-18,0.0,38.39,24.7,81.99,41.79
1993-09-19,0.0,37.56,25.14,92.29,47.95
1993-09-20,0.0,38.56,24.61,92.65,39.84
1993-09-21,19.05,37.11,24.31,84.69,43.55
1993-09-22,11.54,33.64,21.68,98.73,58.31
1993-09-23,0.02,31.1,22.01,98.89,68.88
1993-09-24,0.23,33.22,22.2,97.95,53.53
1993-09-25,0.0,36.85,23.97,91.35,33.99
1993-09-26,2.07,31.3,23.12,90.43,65.01
1993-09-27,0.81,34.44,23.75,96.06,54.26
1993-09-28,0.32,34.91,22.93,94.68,41.66
1993-09-29,0.0,37.1,23.46,84.34,35.47
1993-09-30,0.0,36.95,24.0,90.86,32.84
1993-10-01,0.12,38.61,22.85,90.36,25.22
1993-10-02,0.14,38.17,23.24,81.23,36.08
1993-10-03,0.12,37.46,24.94,97.03,44.29
1993-10-04,0.0,37.71,23.1,97.78,37.51
1993-10-05,0.0,38.8,23.18,96.71,28.72
1993-10-06,0.0,38.63,23.64,89.17,36.63
1993-10-07,1.01,37.88,24.94,94.98,39.56
1993-10-08,0.0,37.75,24.37,91.27,36.41
1993-10-09,0.0,41.44,22.9,95.3,18.47
1993-10-10,0.01,41.6,23.1,72.1,16.45
1993-10-11,0.01,39.88,22.95,70.67,26.16
1993-10-12,0.0,36.06,23.18,88.56,42.06
1993-10-13,0.0,37.13,23.54,89.98,34.13
1993-10-14,0.0,37.5,23.14,89.5,38.57
1993-10-15,0.0,39.86,23.49,89.07,16.95
1993-10-16,0.0,37.96,22.73,84.24,39.72
1993-10-17,0.0,39.4,23.49,85.61,29.01
1993-10-18,0.0,40.25,22.93,90.69,25.52
1993-10-19,0.85,37.92,22.82,95.17,36.93
1993-10-20,0.0,38.61,21.38,89.87,27.75
1993-10-21,0.0,40.98,23.17,70.61,15.13
1993-10-22,0.0,40.38,21.09,85.49,14.06
1993-10-23,0.0,36.25,18.49,91.86,29.28
1993-10-24,0.0,36.09,18.56,94.44,27.53
1993-10-25,0.0,36.83,19.18,89.43,26.18
1993-10-26,0.0,35.9,21.63,90.51,37.54
1993-10-27,0.0,35.25,21.29,91.15,39.82
1993-10-28,0.0,35.72,22.65,92.4,46.23
1993-10-29,0.0,33.09,23.97,92.65,57.24
1993-10-30,0.0,35.76,20.85,90.57,37.33
1993-10-31,0.04,34.29,21.43,89.11,35.51
1993-11-01,0.04,36.04,20.73,73.97,27.43
1993-11-02,0.0,37.33,21.65,72.17,25.1
1993-11-03,0.0,38.22,21.01,84.25,20.75
1993-11-04,0.0,37.97,20.23,97.14,27.12
1993-11-05,0.0,38.99,21.24,94.04,25.19
1993-11-06,0.0,39.2,21.15,98.83,16.95
1993-11-07,0.0,38.58,21.61,75.16,18.36
1993-11-08,0.02,35.98,21.85,64.82,23.08
1993-11-09,0.0,36.77,20.73,64.36,25.62
1993-11-10,0.0,37.06,19.83,53.47,21.76
1993-11-11,0.0,34.56,20.01,50.75,22.12
1993-11-12,0.0,32.71,17.37,56.18,19.24
1993-11-13,0.0,32.72,15.56,62.58,21.48
1993-11-14,0.0,34.08,14.83,83.43,26.42
1993-11-15,0.0,35.14,16.76,71.53,21.66
1993-11-16,0.0,37.46,18.02,56.09,16.44
1993-11-17,0.0,37.74,18.95,47.41,16.75
1993-11-18,0.0,35.16,19.51,55.15,20.07
1993-11-19,0.01,34.44,18.29,79.15,24.92
1993-11-20,0.0,36.18,17.35,94.04,24.09
1993-11-21,0.0,35.83,19.74,80.35,23.88
1993-11-22,0.0,35.75,22.29,51.5,22.58
1993-11-23,0.0,32.76,19.24,76.51,33.28
1993-11-24,0.0,30.73,18.72,78.96,34.87
1993-11-25,0.0,30.75,16.47,72.94,28.71
1993-11-26,0.0,34.0,17.47,64.5,24.62
1993-11-27,0.0,34.45,19.31,44.94,19.41
1993-11-28,0.0,35.17,18.65,36.58,19.31
1993-11-29,0.0,34.35,18.15,40.85,15.48
1993-11-30,0.0,33.33,15.54,37.0,13.23
1993-12-01,0.0,32.06,13.85,41.87,20.55
1993-12-02,0.0,32.96,14.91,54.76,19.56
1993-12-03,0.0,34.16,13.28,65.98,15.47
1993-12-04,0.0,33.62,14.76,61.09,16.87
1993-12-05,0.0,33.73,17.4,37.15,11.96
1993-12-06,0.0,34.84,17.63,30.45,11.22
1993-12-07,0.0,34.13,16.96,37.37,12.79
1993-12-08,0.0,35.82,16.41,51.73,12.3
1993-12-09,0.0,35.06,16.7,59.18,15.74
1993-12-10,0.0,31.41,17.59,71.99,26.79
1993-12-11,0.0,34.34,18.92,60.29,22.51
1993-12-12,0.0,37.81,17.41,61.86,15.34
1993-12-13,0.0,38.47,19.16,53.5,12.89
1993-12-14,0.0,35.94,16.66,48.19,12.65
1993-12-15,0.0,36.08,16.83,39.66,12.46
1993-12-16,0.0,32.34,16.23,55.66,23.85
1993-12-17,0.01,32.56,14.85,49.73,21.07
1993-12-18,0.02,32.77,15.9,52.18,19.18
1993-12-19,0.0,31.73,17.17,36.27,16.89
1993-12-20,0.0,32.23,16.68,48.29,14.99
1993-12-21,0.0,31.34,16.82,69.98,20.85
1993-12-22,0.0,34.33,18.4,51.09,15.24
1993-12-23,0.0,35.02,16.81,55.27,15.25
1993-12-24,0.0,35.11,16.74,55.22,18.37
1993-12-25,0.0,35.48,18.56,52.84,16.08
1993-12-26,0.0,33.71,19.78,34.66,17.13
1993-12-27,0.0,31.84,17.6,39.97,15.18
1993-12-28,0.0,32.09,16.95,38.0,14.46
1993-12-29,0.01,32.02,15.65,42.45,15.61
1993-12-30,0.0,30.77,17.03,31.17,18.82
1993-12-31,0.0,30.57,14.96,39.16,20.56
1994-01-01,0.0,31.76,14.75,40.84,19.81
1994-01-02,0.0,31.95,16.26,41.15,21.28
1994-01-03,0.0,31.97,14.91,47.23,12.25
1994-01-04,0.0,32.13,13.35,52.99,13.19
1994-01-05,0.0,31.69,12.83,52.26,11.92
1994-01-06,0.0,30.83,12.71,64.1,11.79
1994-01-07,0.0,30.29,12.83,70.77,14.45
1994-01-08,0.0,30.97,12.4,72.22,16.47
1994-01-09,0.0,32.53,14.6,53.08,19.19
1994-01-10,0.0,32.58,13.85,63.21,12.81
1994-01-11,0.0,30.61,14.35,31.83,12.63
1994-01-12,0.0,33.3,13.55,37.56,12.27
1994-01-13,0.0,35.47,13.96,42.46,11.87
1994-01-14,0.0,35.77,16.49,34.4,12.38
1994-01-15,0.0,35.64,16.2,32.29,14.33
1994-01-16,0.0,33.14,15.7,33.61,15.66
1994-01-17,0.0,29.6,13.57,64.58,16.78
1994-01-18,0.0,27.32,12.77,95.41,34.02
1994-01-19,0.0,27.28,12.56,63.64,24.79
1994-01-20,0.0,27.45,10.47,57.3,24.21
1994-01-21,0.0,27.34,11.24,67.8,23.67
1994-01-22,0.0,28.08,11.8,72.67,21.98
1994-01-23,0.0,28.7,12.94,54.06,22.86
1994-01-24,0.0,30.59,12.56,56.1,14.69
1994-01-25,0.0,28.36,17.27,29.98,17.09
1994-01-26,0.0,28.93,14.26,36.6,16.86
1994-01-27,0.0,33.88,14.52,42.58,16.41
1994-01-28,0.0,33.67,16.1,48.15,17.43
1994-01-29,0.0,34.95,18.38,37.41,16.2
1994-01-30,0.0,35.56,20.65,32.69,12.37
1994-01-31,0.0,33.99,18.13,18.04,7.68
1994-02-01,0.0,33.32,18.71,19.29,8.71
1994-02-02,0.0,34.69,17.37,34.06,11.76
1994-02-03,0.0,33.89,15.09,61.61,14.07
1994-02-04,0.0,32.49,15.42,42.53,11.13
1994-02-05,0.0,33.84,15.59,35.24,12.07
1994-02-06,0.0,33.31,15.32,49.87,19.17
1994-02-07,0.0,35.86,13.13,48.39,13.3
1994-02-08,0.0,35.62,15.88,36.48,10.18
1994-02-09,0.0,35.3,16.45,31.78,9.24
1994-02-10,0.0,36.38,15.01,38.94,7.35
1994-02-11,0.0,34.68,17.41,31.98,11.15
1994-02-12,0.0,33.73,16.36,35.96,13.39
1994-02-13,0.0,34.4,15.76,40.89,13.59
1994-02-14,0.0,37.0,14.96,44.3,9.49
1994-02-15,0.0,36.78,17.44,40.97,8.01
1994-02-16,0.0,35.26,17.8,40.14,7.35
1994-02-17,0.0,34.92,16.93,50.14,8.81
1994-02-18,0.0,34.66,16.85,46.15,15.38
1994-02-19,0.0,35.95,16.46,46.04,12.08
1994-02-20,0.0,37.7,18.98,32.46,12.77
1994-02-21,0.0,39.54,18.93,32.77,8.26
1994-02-22,0.0,39.45,16.75,35.73,7.14
1994-02-23,0.0,39.46,18.81,26.81,8.27
1994-02-24,0.0,40.5,16.9,38.1,8.86
1994-02-25,0.0,39.26,18.75,43.68,10.93
1994-02-26,0.0,37.54,18.18,59.55,14.09
1994-02-27,0.0,35.04,16.35,58.87,19.8
1994-02-28,0.01,37.33,16.93,68.82,13.72
1994-03-01,0.0,35.1,19.3,45.06,12.29
1994-03-02,0.0,33.9,19.39,43.31,13.7
1994-03-03,0.0,35.58,15.71,58.41,13.32
1994-03-04,0.0,36.78,15.71,54.19,11.45
1994-03-05,0.0,37.3,17.2,45.64,9.88
1994-03-06,0.0,36.5,18.48,40.58,13.03
1994-03-07,0.0,34.32,17.0,76.27,19.06
1994-03-08,0.0,29.33,18.09,78.67,36.19
1994-03-09,0.0,32.84,14.58,97.35,33.29
1994-03-10,0.0,36.11,16.45,78.45,21.76
1994-03-11,0.0,38.14,19.51,51.16,17.46
1994-03-12,0.0,39.42,21.32,41.11,16.28
1994-03-13,0.0,35.64,19.18,51.42,18.94
1994-03-14,0.0,32.12,15.4,73.61,19.06
1994-03-15,0.0,34.38,14.05,90.14,15.96
1994-03-16,0.0,38.34,15.92,60.04,10.68
1994-03-17,0.0,40.33,18.16,39.46,10.22
1994-03-18,0.0,41.02,22.25,32.55,9.34
1994-03-19,0.0,41.28,23.83,30.31,10.92
1994-03-20,0.0,40.74,22.65,30.58,13.34
1994-03-21,0.0,39.31,20.24,45.89,11.04
1994-03-22,0.0,38.06,16.76,83.55,12.98
1994-03-23,0.0,38.93,16.38,78.71,12.92
1994-03-24,0.0,39.88,17.28,74.85,10.58
1994-03-25,0.0,39.16,20.72,53.04,11.94
1994-03-26,0.0,40.9,20.71,50.62,14.39
1994-03-27,0.0,41.23,22.79,35.29,10.83
1994-03-28,0.0,41.07,20.86,40.77,11.22
1994-03-29,0.0,39.66,20.24,53.72,16.11
1994-03-30,0.0,38.99,18.26,71.75,15.47
1994-03-31,0.0,39.46,20.95,62.29,16.04
1994-04-01,0.0,41.79,19.22,74.55,14.31
1994-04-02,0.0,41.38,24.89,41.71,9.48
1994-04-03,0.0,41.08,22.66,31.39,8.57
1994-04-04,0.0,41.34,19.45,57.64,14.25
1994-04-05,0.0,38.57,25.51,37.1,12.72
1994-04-06,0.0,38.67,21.64,30.79,15.12
1994-04-07,0.0,40.39,18.51,51.69,9.8
1994-04-08,0.0,40.67,18.73,49.83,12.52
1994-04-09,0.0,39.53,19.07,76.23,18.1
1994-04-10,0.0,39.53,19.1,75.29,18.81
1994-04-11,0.0,37.99,18.93,80.63,16.69
1994-04-12,0.0,34.99,17.2,92.87,28.4
1994-04-13,0.0,34.79,17.6,86.72,27.1
1994-04-14,0.0,34.32,16.95,84.71,24.86
1994-04-15,0.0,35.83,15.48,86.06,21.75
1994-04-16,0.0,36.4,16.59,92.84,21.13
1994-04-17,0.0,36.58,17.6,73.17,20.64
1994-04-18,0.0,36.32,17.78,79.93,23.92
1994-04-19,0.0,36.2,18.67,76.09,25.31
1994-04-20,0.0,34.71,17.79,83.41,27.26
1994-04-21,0.0,38.63,18.18,84.83,18.26
1994-04-22,0.0,40.47,19.39,67.45,14.67
1994-04-23,0.0,40.15,19.07,74.55,15.12
1994-04-24,0.0,42.84,21.74,53.42,11.82
1994-04-25,0.0,40.92,27.23,33.89,15.5
1994-04-26,0.0,40.88,23.43,56.11,19.33
1994-04-27,0.0,39.38,21.67,72.83,19.81
1994-04-28,0.0,38.04,18.49,87.27,25.01
1994-04-29,0.0,36.09,19.24,84.09,27.55
1994-04-30,0.0,35.66,19.07,83.6,25.13
1994-05-01,0.0,39.66,18.19,94.45,18.59
1994-05-02,0.0,41.31,19.24,82.59,12.91
1994-05-03,0.0,42.27,19.2,79.7,9.5
1994-05-04,0.0,41.67,19.6,67.21,10.48
1994-05-05,0.0,40.81,19.65,70.13,13.0
1994-05-06,0.0,40.06,18.76,79.98,17.58
1994-05-07,0.0,37.42,17.71,91.88,26.25
1994-05-08,0.0,37.85,18.01,96.62,21.8
1994-05-09,0.0,39.55,18.77,80.88,13.27
1994-05-10,0.0,39.66,20.24,68.94,16.89
1994-05-11,0.0,36.76,18.35,80.15,23.4
1994-05-12,0.0,34.74,17.81,91.39,31.35
1994-05-13,0.0,36.03,18.56,83.85,26.2
1994-05-14,0.0,35.22,18.78,85.87,30.15
1994-05-15,0.0,37.55,19.71,78.8,22.47
1994-05-16,0.0,40.02,18.78,79.32,16.38
1994-05-17,0.0,43.66,21.96,55.8,11.08
1994-05-18,0.0,42.3,22.79,53.33,19.79
1994-05-19,0.0,42.64,23.2,52.56,13.65
1994-05-20,0.0,44.5,22.9,41.22,9.81
1994-05-21,0.0,39.9,20.23,71.9,20.3
1994-05-22,0.0,41.57,20.3,76.42,19.89
1994-05-23,0.0,42.72,21.25,71.61,15.53
1994-05-24,0.0,39.46,22.87,66.72,24.8
1994-05-25,0.0,36.79,20.41,82.89,32.48
1994-05-26,0.0,37.96,20.12,89.5,30.71
1994-05-27,0.0,36.61,20.55,87.63,36.35
1994-05-28,0.0,36.82,20.42,91.01,32.68
1994-05-29,0.0,38.68,21.14,86.1,31.5
1994-05-30,0.0,37.1,22.77,82.02,37.85
1994-05-31,0.0,38.8,21.5,85.65,28.38
1994-06-01,0.0,39.57,21.79,80.29,26.27
1994-06-02,0.0,38.74,22.53,80.02,30.88
1994-06-03,0.0,37.89,22.3,82.14,33.29
1994-06-04,0.0,37.69,21.45,83.95,36.06
1994-06-05,0.0,36.36,22.57,83.87,39.72
1994-06-06,0.0,35.49,22.05,88.1,40.32
1994-06-07,0.0,35.55,21.6,87.55,31.54
1994-06-08,0.0,36.38,20.41,89.41,34.48
1994-06-09,0.0,35.24,20.42,87.25,37.3
1994-06-10,0.0,37.2,19.56,92.3,28.71
1994-06-11,0.0,38.22,20.8,87.5,36.55
1994-06-12,0.0,37.2,22.98,84.11,37.29
1994-06-13,0.0,37.49,22.07,89.65,33.87
1994-06-14,0.0,40.05,22.61,82.66,28.62
1994-06-15,0.0,37.4,24.08,75.58,32.64
1994-06-16,0.0,36.88,22.93,86.04,40.98
1994-06-17,0.0,37.86,24.02,89.7,37.24
1994-06-18,0.0,38.0,23.61,85.91,31.06
