time,rain,tmax,tmin,rhmax,rhmin
1996-12-14,0.0,38.99,19.59,34.8,14.82
1996-12-15,0.0,34.44,17.68,21.91,8.45
1996-12-16,0.0,35.41,17.35,16.69,6.63
1996-12-17,0.0,35.93,15.4,18.24,8.74
1996-12-18,0.0,35.36,16.22,21.94,10.03
1996-12-19,0.0,36.47,16.58,20.66,9.19
1996-12-20,0.0,36.23,17.35,29.99,11.37
1996-12-21,0.0,33.45,16.34,78.73,32.16
1996-12-22,0.0,31.45,15.61,97.59,42.22
1996-12-23,0.0,32.77,16.26,97.72,38.28
1996-12-24,0.0,35.72,16.69,68.31,24.39
1996-12-25,0.0,37.83,18.8,44.55,11.77
1996-12-26,0.0,38.81,18.87,26.24,9.48
1996-12-27,0.0,37.12,18.48,23.48,10.44
1996-12-28,0.0,35.12,19.17,23.34,12.63
1996-12-29,0.0,35.82,18.75,27.85,14.9
1996-12-30,0.0,37.48,18.56,35.26,13.64
1996-12-31,0.0,38.96,19.99,33.39,13.96
1997-01-01,0.0,34.97,18.08,66.72,22.57
1997-01-02,0.0,34.5,18.22,47.79,20.36
1997-01-03,0.02,37.15,19.88,39.61,17.02
1997-01-04,0.0,35.89,20.14,45.2,24.87
1997-01-05,0.0,37.75,19.11,46.83,23.39
1997-01-06,0.0,38.54,20.13,45.87,20.44
1997-01-07,0.0,39.33,21.87,38.42,17.86
1997-01-08,0.0,37.61,20.75,35.48,17.04
1997-01-09,0.0,38.34,20.87,26.39,13.65
1997-01-10,0.0,35.15,19.72,31.55,16.44
1997-01-11,0.01,37.01,20.03,30.49,16.02
1997-01-12,0.0,39.34,21.28,30.41,16.49
1997-01-13,0.0,34.8,18.09,71.38,32.61
1997-01-14,0.0,33.35,19.57,59.52,38.31
1997-01-15,0.0,33.23,17.11,81.87,34.9
1997-01-16,0.0,36.08,17.47,59.3,24.06
1997-01-17,0.0,37.23,18.68,46.13,20.2
1997-01-18,0.0,36.46,18.31,32.59,14.62
1997-01-19,0.0,37.87,17.98,28.75,12.27
1997-01-20,0.0,35.59,18.32,31.66,14.56
1997-01-21,0.0,30.15,16.27,86.25,25.23
1997-01-22,0.0,28.3,13.42,94.14,37.75
1997-01-23,0.0,31.99,14.83,55.65,21.01
1997-01-24,0.0,32.5,15.44,40.4,19.51
1997-01-25,0.0,35.52,15.0,38.08,14.29
1997-01-26,0.0,37.76,17.37,28.82,13.69
1997-01-27,0.0,38.66,19.36,24.81,11.59
1997-01-28,0.0,35.91,17.61,21.05,9.3
1997-01-29,0.0,35.83,17.16,25.66,10.97
1997-01-30,0.0,37.96,17.5,20.1,8.13
1997-01-31,0.0,37.81,18.94,22.02,9.68
1997-02-01,0.0,37.06,19.08,21.55,10.14
1997-02-02,0.0,36.83,18.64,18.79,9.18
1997-02-03,0.0,37.68,18.95,17.51,7.82
1997-02-04,0.0,38.73,19.68,20.18,6.78
1997-02-05,0.0,39.02,20.36,15.53,7.18
1997-02-06,0.0,39.86,20.98,17.26,6.81
1997-02-07,0.0,39.24,20.38,17.64,7.81
1997-02-08,0.0,39.52,20.4,17.0,7.84
1997-02-09,0.0,38.5,19.93,22.21,8.69
1997-02-10,0.0,39.12,20.58,20.57,6.64
1997-02-11,0.0,39.64,20.34,17.13,5.84
1997-02-12,0.01,39.56,20.64,15.31,5.94
1997-02-13,0.0,39.69,20.89,14.81,7.08
1997-02-14,0.0,36.58,20.49,23.09,11.4
1997-02-15,0.0,38.22,18.51,23.1,10.53
1997-02-16,0.0,38.45,20.08,19.6,6.89
1997-02-17,0.0,37.79,18.72,12.86,6.78
1997-02-18,0.0,38.62,18.79,15.15,6.54
1997-02-19,0.0,39.23,19.75,13.76,5.95
1997-02-20,0.0,39.41,19.7,14.36,6.59
1997-02-21,0.0,39.57,19.51,15.98,6.31
1997-02-22,0.0,39.53,20.36,18.5,7.72
1997-02-23,0.0,38.65,19.19,17.38,8.17
1997-02-24,0.0,39.42,19.68,19.46,8.1
1997-02-25,0.0,39.88,20.57,19.58,8.15
1997-02-26,0.0,39.34,20.7,17.81,8.09
1997-02-27,0.0,38.72,20.41,19.53,8.37
1997-02-28,0.0,39.1,20.03,15.77,7.17
1997-03-01,0.0,39.32,21.27,14.3,5.64
1997-03-02,0.0,40.21,20.86,14.48,6.74
1997-03-03,0.0,40.37,21.84,17.68,7.17
1997-03-04,0.0,39.36,22.05,15.8,5.63
1997-03-05,0.0,37.93,20.53,13.48,6.53
1997-03-06,0.0,37.71,19.32,15.48,7.61
1997-03-07,0.0,37.89,20.24,17.04,8.1
1997-03-08,0.0,38.71,22.45,14.72,7.68
1997-03-09,0.0,36.84,23.7,14.57,8.59
1997-03-10,0.0,38.03,22.69,51.51,17.67
1997-03-11,0.0,39.69,22.15,53.78,14.76
1997-03-12,0.0,39.16,22.83,28.01,11.84
1997-03-13,0.0,36.1,20.12,20.62,8.56
1997-03-14,0.0,35.31,16.98,18.39,7.47
1997-03-15,0.0,33.67,18.17,19.77,10.31
1997-03-16,0.0,36.34,18.06,23.0,9.63
1997-03-17,0.0,38.12,19.08,20.42,7.6
1997-03-18,0.0,39.01,20.46,12.85,5.72
1997-03-19,0.0,39.43,21.46,14.06,6.85
1997-03-20,0.0,41.04,22.66,15.7,7.42
1997-03-21,0.0,41.61,22.29,19.38,9.23
1997-03-22,0.0,40.37,21.57,28.56,11.39
1997-03-23,0.0,36.09,20.7,47.46,16.57
1997-03-24,0.0,35.3,18.14,76.35,19.86
1997-03-25,0.0,35.67,18.54,55.92,19.69
1997-03-26,0.0,35.84,18.57,59.01,20.2
1997-03-27,0.0,35.58,18.88,73.83,25.4
1997-03-28,0.0,35.93,18.52,59.04,23.75
1997-03-29,0.0,33.97,18.85,71.43,31.16
1997-03-30,0.0,34.09,18.03,79.58,29.48
1997-03-31,0.0,36.41,18.09,73.85,27.15
1997-04-01,0.0,38.21,21.03,65.1,25.74
1997-04-02,0.0,39.04,21.3,72.78,25.4
1997-04-03,0.0,36.24,21.44,78.5,31.38
1997-04-04,0.0,34.76,19.84,74.83,30.31
1997-04-05,0.0,36.27,18.61,81.05,28.37
1997-04-06,0.0,36.72,20.55,77.27,30.29
1997-04-07,0.0,40.31,22.09,56.65,20.05
1997-04-08,0.0,40.75,22.57,43.09,15.82
1997-04-09,0.0,41.56,21.89,36.62,13.27
1997-04-10,0.0,43.52,23.61,28.61,11.7
1997-04-11,0.0,44.09,24.42,26.71,11.82
1997-04-12,0.0,42.74,23.73,38.78,14.09
1997-04-13,0.0,39.72,22.19,51.99,19.4
1997-04-14,0.0,41.56,22.02,44.3,13.8
1997-04-15,0.0,40.8,22.92,42.45,17.04
1997-04-16,0.0,37.55,21.35,62.96,24.66
1997-04-17,0.0,38.01,20.21,71.37,25.03
1997-04-18,0.0,37.98,20.15,67.11,23.76
1997-04-19,0.0,38.3,20.74,71.56,26.21
1997-04-20,0.0,38.93,19.83,71.84,23.89
1997-04-21,0.0,40.97,22.48,52.68,15.09
1997-04-22,0.0,40.99,22.76,27.71,12.94
1997-04-23,0.0,41.84,23.09,23.67,11.99
1997-04-24,0.0,42.08,23.59,27.84,12.17
1997-04-25,0.0,43.91,24.17,23.64,10.5
1997-04-26,0.0,44.6,24.54,19.76,9.03
1997-04-27,0.0,44.04,25.87,26.08,10.25
1997-04-28,0.0,43.79,24.06,49.44,11.45
1997-04-29,0.0,42.88,23.54,69.67,12.62
1997-04-30,0.0,43.87,23.49,37.45,7.89
1997-05-01,0.0,41.19,22.2,51.3,9.27
1997-05-02,0.0,42.26,22.27,63.64,12.05
1997-05-03,0.0,43.96,23.1,47.15,8.02
1997-05-04,0.0,43.58,23.2,40.57,9.67
1997-05-05,0.0,42.94,23.71,43.38,11.45
1997-05-06,0.0,43.24,23.43,57.62,11.34
1997-05-07,0.0,41.14,23.82,79.14,21.07
1997-05-08,0.0,41.04,24.36,77.83,27.74
1997-05-09,0.52,40.57,25.65,69.65,29.59
1997-05-10,0.0,41.36,26.58,64.54,15.67
1997-05-11,0.0,41.1,26.95,38.94,15.98
1997-05-12,0.0,44.32,27.16,32.74,10.72
1997-05-13,0.0,44.71,27.01,26.95,12.6
1997-05-14,0.0,42.92,26.77,35.49,13.48
1997-05-15,0.0,43.51,25.4,38.53,17.21
1997-05-16,0.0,43.32,26.19,35.74,13.49
1997-05-17,0.0,43.13,25.06,34.87,15.24
1997-05-18,0.0,44.06,26.01,33.86,17.66
1997-05-19,0.0,44.76,27.45,36.55,17.04
1997-05-20,0.0,43.62,26.3,46.46,16.68
1997-05-21,0.03,43.32,27.41,41.13,17.49
1997-05-22,0.0,43.8,26.67,52.63,18.19
1997-05-23,0.0,45.58,27.81,36.87,14.74
1997-05-24,0.0,44.89,25.8,50.25,15.93
1997-05-25,0.0,43.66,25.54,49.79,17.76
1997-05-26,0.0,41.32,24.82,55.84,23.13
1997-05-27,0.0,43.64,25.13,59.25,19.05
1997-05-28,0.0,44.63,27.15,52.24,18.69
1997-05-29,0.0,44.2,27.13,55.11,21.11
1997-05-30,2.71,43.84,28.23,50.04,24.71
1997-05-31,0.0,40.75,25.75,76.51,35.4
1997-06-01,0.0,42.76,27.92,59.68,21.4
1997-06-02,0.0,41.36,26.48,68.91,23.71
1997-06-03,0.0,41.72,25.93,64.73,22.44
1997-06-04,0.0,42.77,26.98,57.2,19.85
1997-06-05,0.27,41.0,27.16,75.15,29.23
1997-06-06,0.0,40.43,26.21,80.22,25.91
1997-06-07,0.0,43.8,26.61,63.69,18.15
1997-06-08,19.17,39.69,26.53,84.32,34.18
1997-06-09,0.6,41.18,25.62,83.44,22.1
1997-06-10,0.0,42.41,25.98,57.69,18.54
1997-06-11,0.0,39.72,26.88,79.39,31.91
1997-06-12,0.0,38.74,25.99,78.15,33.71
1997-06-13,0.0,38.51,24.79,79.6,33.63
1997-06-14,0.0,39.51,25.17,70.68,25.95
1997-06-15,0.02,39.95,25.93,71.56,24.23
1997-06-16,0.0,42.41,27.41,64.61,27.42
1997-06-17,30.72,40.91,27.76,75.99,32.6
1997-06-18,0.55,37.41,24.54,98.71,42.67
1997-06-19,0.0,38.92,24.15,93.56,28.93
1997-06-20,0.0,39.84,25.19,74.8,22.93
1997-06-21,0.0,41.57,24.66,70.16,19.38
1997-06-22,0.0,40.94,26.52,75.85,26.72
1997-06-23,0.0,41.35,26.55,79.55,22.95
1997-06-24,0.28,41.68,26.12,75.78,20.43
1997-06-25,0.77,40.32,26.2,81.2,28.4
1997-06-26,0.34,39.41,25.9,85.79,39.79
1997-06-27,0.13,37.86,25.31,94.24,45.88
1997-06-28,0.18,34.69,23.76,97.97,74.81
1997-06-29,0.0,33.09,23.47,97.77,62.09
1997-06-30,0.0,33.06,22.77,96.56,57.38
1997-07-01,0.03,35.39,25.06,89.65,51.9
1997-07-02,0.0,37.39,25.01,83.62,30.83
1997-07-03,0.0,38.41,24.01,68.86,31.27
1997-07-04,0.0,38.29,26.26,73.96,36.05
1997-07-05,0.0,39.43,26.36,77.01,28.2
1997-07-06,0.0,39.7,25.6,70.6,26.49
1997-07-07,0.0,37.93,26.14,71.94,41.9
1997-07-08,0.0,35.67,25.15,96.08,51.15
1997-07-09,6.23,32.49,24.15,98.86,70.99
1997-07-10,0.0,30.57,22.24,98.45,61.69
1997-07-11,0.0,32.33,22.34,92.36,60.82
1997-07-12,0.0,35.21,24.66,80.67,42.94
1997-07-13,0.0,36.42,24.33,72.37,36.36
1997-07-14,0.0,38.19,25.02,73.02,30.6
1997-07-15,0.0,38.22,24.47,68.81,30.09
1997-07-16,0.0,36.4,24.7,70.77,35.2
1997-07-17,0.25,37.58,25.49,68.64,38.47
1997-07-18,0.46,38.06,24.59,91.98,35.49
1997-07-19,0.0,37.63,24.79,87.25,39.42
1997-07-20,1.13,36.11,25.37,93.84,46.2
1997-07-21,7.69,31.65,23.73,99.81,70.45
1997-07-22,0.0,33.25,23.12,99.35,56.03
1997-07-23,0.0,36.53,24.25,83.72,37.65
1997-07-24,0.0,35.89,24.56,77.57,42.6
1997-07-25,0.01,35.87,25.88,85.89,50.81
1997-07-26,0.19,32.39,23.84,98.14,68.34
1997-07-27,0.01,31.69,23.69,99.15,69.12
1997-07-28,0.0,31.61,22.83,99.18,70.69
1997-07-29,0.0,33.19,24.73,98.01,66.12
1997-07-30,0.0,33.84,25.18,96.47,58.47
1997-07-31,0.0,33.59,23.6,88.23,51.21
1997-08-01,0.83,34.22,22.56,76.22,44.5
1997-08-02,0.0,33.57,24.75,78.34,50.11
1997-08-03,1.91,35.92,23.89,89.91,47.01
1997-08-04,0.18,38.51,25.64,74.91,37.83
1997-08-05,0.0,38.76,25.21,71.58,35.18
1997-08-06,0.0,39.28,25.76,73.59,31.67
1997-08-07,0.0,41.36,26.1,64.57,24.57
1997-08-08,0.0,37.72,26.81,68.92,40.02
1997-08-09,0.01,36.42,24.73,84.55,43.5
1997-08-10,0.0,37.94,25.52,70.77,33.81
1997-08-11,3.59,37.7,25.57,62.91,32.57
1997-08-12,0.0,40.1,26.72,61.12,28.06
1997-08-13,0.5,38.86,26.19,73.59,36.42
1997-08-14,0.0,34.87,24.07,97.96,57.98
1997-08-15,0.11,35.34,23.91,98.12,54.06
1997-08-16,0.0,34.94,25.04,96.1,59.27
1997-08-17,4.27,31.9,24.25,98.24,70.29
1997-08-18,0.0,33.67,23.43,98.75,57.54
1997-08-19,0.34,35.42,23.8,82.86,46.58
1997-08-20,1.85,33.72,25.42,83.1,56.22
1997-08-21,9.07,34.25,25.05,92.49,54.97
1997-08-22,23.46,33.42,23.62,97.72,60.11
1997-08-23,10.11,30.52,24.04,99.51,75.77
1997-08-24,7.76,30.32,23.83,99.56,75.14
1997-08-25,0.79,30.47,23.87,99.35,77.37
1997-08-26,21.63,31.92,23.67,99.67,67.01
1997-08-27,0.4,31.91,23.18,99.53,65.98
1997-08-28,0.0,33.39,23.27,98.5,58.31
1997-08-29,0.0,32.52,24.73,99.11,67.9
1997-08-30,5.09,33.38,25.1,99.37,66.35
1997-08-31,3.17,32.89,23.88,99.55,65.75
1997-09-01,0.05,35.49,24.15,93.44,49.79
1997-09-02,0.0,36.83,24.14,86.25,44.06
1997-09-03,0.0,38.06,25.71,68.85,37.7
1997-09-04,10.35,36.0,25.88,79.0,47.81
1997-09-05,1.88,33.34,24.75,96.58,57.42
1997-09-06,19.15,32.36,23.01,99.93,66.7
1997-09-07,0.0,35.26,23.11,98.43,55.23
1997-09-08,0.0,35.93,24.68,92.54,49.51
1997-09-09,0.0,37.77,25.48,77.2,35.27
1997-09-10,0.03,36.89,25.02,74.75,40.99
1997-09-11,7.19,35.83,24.51,89.06,44.21
1997-09-12,0.0,32.55,24.54,98.96,56.13
1997-09-13,0.0,33.48,22.98,99.27,57.41
1997-09-14,0.0,38.25,24.49,79.31,35.37
1997-09-15,0.0,38.01,25.68,81.14,37.69
1997-09-16,0.0,37.31,25.55,77.14,42.92
1997-09-17,17.65,37.72,26.38,76.35,39.85
1997-09-18,0.0,34.54,25.53,88.43,53.1
1997-09-19,0.07,36.25,23.76,96.9,46.09
1997-09-20,0.0,36.41,25.59,85.48,45.53
1997-09-21,0.0,39.49,25.85,78.7,34.25
1997-09-22,0.0,39.09,26.14,70.98,35.05
1997-09-23,0.0,38.54,26.07,78.61,39.35
1997-09-24,20.58,40.59,25.82,86.01,29.46
1997-09-25,0.0,39.66,25.45,73.43,28.24
1997-09-26,1.16,38.03,26.23,61.0,37.7
1997-09-27,0.06,38.48,25.68,80.75,36.7
1997-09-28,0.64,36.99,25.61,77.79,40.89
1997-09-29,0.97,38.78,25.87,76.33,34.51
1997-09-30,6.56,39.22,25.97,70.23,31.85
1997-10-01,0.0,40.95,25.71,71.98,25.89
1997-10-02,0.0,42.09,26.3,63.73,25.12
1997-10-03,0.0,43.22,26.34,65.87,23.86
1997-10-04,0.0,41.27,26.62,69.42,23.28
1997-10-05,0.0,43.53,26.89,53.61,19.92
1997-10-06,0.0,40.44,26.38,59.16,25.46
1997-10-07,0.0,38.03,24.1,99.01,42.48
1997-10-08,0.69,31.51,22.67,98.87,77.2
1997-10-09,1.13,32.93,22.46,99.02,67.5
1997-10-10,0.0,38.05,23.27,96.5,36.19
1997-10-11,1.05,40.21,25.73,86.36,34.38
1997-10-12,0.0,36.51,25.6,97.73,52.03
1997-10-13,0.0,38.84,23.51,99.48,27.38
1997-10-14,0.0,40.89,24.72,79.11,20.1
1997-10-15,0.0,41.05,25.06,51.34,19.31
1997-10-16,0.0,37.49,23.73,59.67,21.57
1997-10-17,0.0,37.67,23.66,62.05,28.59
1997-10-18,0.95,36.36,25.42,77.11,32.91
1997-10-19,0.0,39.28,23.54,88.4,27.89
1997-10-20,0.0,41.68,26.22,55.6,21.04
1997-10-21,0.0,42.52,26.1,57.51,18.12
1997-10-22,0.0,42.45,25.92,50.44,13.76
1997-10-23,0.0,42.61,25.44,41.93,13.19
1997-10-24,0.0,42.4,24.76,51.03,14.24
1997-10-25,0.0,42.71,25.17,68.06,14.73
1997-10-26,0.0,43.03,25.45,67.93,15.2
1997-10-27,0.43,43.47,26.38,41.03,12.73
1997-10-28,0.0,43.62,26.15,37.32,12.62
1997-10-29,0.0,43.08,26.26,40.69,13.6
1997-10-30,0.0,42.09,25.7,34.85,13.41
1997-10-31,0.0,42.52,25.95,38.33,12.02
1997-11-01,0.0,42.69,23.42,62.07,13.39
1997-11-02,0.0,42.34,23.97,38.1,9.21
1997-11-03,0.0,41.86,22.26,28.39,8.58
1997-11-04,0.0,41.76,21.54,22.12,7.81
1997-11-05,0.0,42.32,22.2,34.34,10.78
1997-11-06,0.0,42.73,22.38,37.57,11.41
1997-11-07,0.0,41.55,22.36,56.65,15.61
1997-11-08,0.0,41.34,22.4,72.54,25.8
1997-11-09,0.0,42.64,24.19,63.2,14.84
1997-11-10,0.0,42.84,22.89,36.41,13.17
1997-11-11,0.0,42.49,22.87,30.38,12.46
1997-11-12,0.0,42.68,22.4,33.88,11.32
1997-11-13,0.0,41.48,22.06,38.39,14.72
1997-11-14,0.0,42.06,21.64,41.29,14.2
1997-11-15,0.0,41.59,22.26,44.79,14.63
1997-11-16,0.0,41.36,21.5,46.48,13.23
1997-11-17,0.0,42.29,22.23,28.85,9.59
1997-11-18,0.0,42.03,22.15,29.48,10.6
1997-11-19,0.0,41.34,21.77,32.49,11.93
1997-11-20,0.0,38.65,19.59,39.18,14.64
1997-11-21,0.0,39.26,19.52,51.32,14.76
1997-11-22,0.0,40.1,20.04,32.54,11.39
1997-11-23,0.0,39.45,20.18,32.99,11.07
1997-11-24,0.0,37.82,19.67,32.17,11.74
1997-11-25,0.0,38.02,19.3,28.26,9.91
1997-11-26,0.0,37.73,18.03,26.85,8.68
1997-11-27,0.0,36.96,17.98,21.8,7.53
1997-11-28,0.0,36.01,19.03,32.33,10.52
1997-11-29,0.0,38.18,19.21,47.9,14.68
1997-11-30,0.0,39.4,19.74,38.89,12.39
1997-12-01,0.0,38.22,18.96,35.33,14.5
1997-12-02,0.0,38.06,17.85,36.26,14.05
1997-12-03,0.0,38.2,19.19,32.17,14.29
1997-12-04,0.0,38.8,19.41,34.71,13.83
1997-12-05,0.0,38.2,18.08,35.69,12.07
1997-12-06,0.0,39.09,18.84,26.34,10.51
1997-12-07,0.0,36.29,19.06,39.26,16.23
1997-12-08,0.0,35.89,17.72,50.38,21.54
1997-12-09,0.0,33.64,17.55,35.19,17.13
1997-12-10,0.0,32.69,15.72,32.83,11.7
1997-12-11,0.0,32.16,15.78,23.54,13.48
1997-12-12,0.0,33.36,15.48,26.32,11.85
1997-12-13,0.0,35.94,15.53,23.57,10.27
1997-12-14,0.0,36.61,16.55,24.24,10.72
1997-12-15,0.0,36.53,16.7,24.69,9.86
1997-12-16,0.0,36.9,17.13,22.25,9.6
1997-12-17,0.0,37.2,17.41,23.84,10.14
1997-12-18,0.0,36.94,16.85,22.28,9.88
1997-12-19,0.0,36.18,16.66,25.39,9.16
1997-12-20,0.0,36.06,16.19,25.27,8.32
1997-12-21,0.0,36.9,16.03,30.59,11.24
1997-12-22,0.0,35.83,16.67,47.59,19.45
1997-12-23,0.0,35.59,16.17,44.27,15.86
1997-12-24,0.0,35.96,17.08,29.29,11.56
1997-12-25,0.0,33.05,16.58,35.24,16.01
1997-12-26,0.0,31.77,14.95,43.81,18.74
1997-12-27,0.0,32.74,14.66,40.4,14.55
1997-12-28,0.0,32.81,14.61,32.87,14.29
1997-12-29,0.0,33.21,14.61,34.16,15.22
1997-12-30,0.0,33.74,14.92,36.53,12.65
1997-12-31,0.0,33.67,14.29,35.09,12.97
1998-01-01,0.0,32.5,14.92,32.45,13.83
1998-01-02,0.0,33.73,15.05,46.16,13.63
1998-01-03,0.0,36.33,17.29,48.84,15.91
1998-01-04,0.0,34.35,19.01,39.22,14.83
1998-01-05,0.0,34.35,17.76,23.62,10.98
1998-01-06,0.0,36.59,18.31,21.76,10.94
1998-01-07,0.0,36.53,18.61,23.82,10.52
1998-01-08,0.0,35.66,17.31,24.52,9.91
1998-01-09,0.0,35.86,16.53,25.05,11.64
1998-01-10,0.0,35.23,18.77,23.08,12.4
1998-01-11,0.0,38.44,19.35,23.6,11.03
1998-01-12,0.0,38.43,18.17,26.58,9.7
1998-01-13,0.0,38.66,18.44,21.42,8.75
1998-01-14,0.0,37.26,18.35,18.92,8.17
1998-01-15,0.0,36.43,18.1,20.2,9.46
1998-01-16,0.0,35.5,17.69,18.41,9.01
1998-01-17,0.0,33.81,16.28,25.35,12.87
1998-01-18,0.0,34.43,15.34,26.4,10.43
1998-01-19,0.0,35.4,16.62,22.71,9.24
1998-01-20,0.0,35.36,17.28,20.4,9.07
1998-01-21,0.0,36.43,17.95,19.31,8.21
1998-01-22,0.0,36.58,16.8,18.93,8.09
1998-01-23,0.0,37.86,17.25,15.6,6.18
1998-01-24,0.0,39.1,18.39,16.53,6.01
1998-01-25,0.0,37.85,18.33,17.72,6.69
1998-01-26,0.0,36.76,18.25,19.58,8.17
1998-01-27,0.0,32.39,18.22,50.88,17.63
1998-01-28,0.0,29.27,17.12,84.03,42.21
1998-01-29,0.0,31.42,17.64,85.5,43.37
1998-01-30,0.0,34.01,16.46,74.51,32.57
1998-01-31,0.0,34.6,17.17,76.5,32.64
1998-02-01,0.0,37.22,19.8,64.08,27.85
1998-02-02,0.0,34.18,19.45,79.43,35.56
1998-02-03,0.0,37.35,22.03,51.93,24.28
1998-02-04,0.0,41.81,21.17,43.62,15.18
1998-02-05,0.0,42.81,23.26,37.78,14.6
1998-02-06,0.0,41.92,24.25,35.99,17.56
1998-02-07,0.0,40.57,23.0,74.38,20.47
1998-02-08,0.0,42.8,24.58,31.31,14.13
1998-02-09,0.0,43.23,24.28,29.95,12.51
1998-02-10,0.0,40.72,23.2,35.43,15.16
1998-02-11,0.0,40.78,23.13,42.67,18.28
1998-02-12,0.0,39.95,21.86,55.97,21.11
1998-02-13,0.0,39.42,20.59,61.55,19.15
1998-02-14,0.0,43.64,21.79,57.7,11.98
1998-02-15,0.0,42.73,24.54,24.31,12.48
1998-02-16,0.0,37.64,22.51,27.31,14.05
1998-02-17,0.0,39.56,19.18,28.71,12.48
1998-02-18,0.0,41.37,21.38,20.5,9.07
1998-02-19,0.0,41.08,21.75,15.25,7.3
1998-02-20,0.0,39.7,21.1,17.37,7.91
1998-02-21,0.0,38.92,19.29,20.89,9.42
1998-02-22,0.0,40.29,20.72,21.16,8.12
1998-02-23,0.0,36.67,22.82,19.51,7.92
1998-02-24,0.0,39.25,21.7,12.83,6.86
1998-02-25,0.0,41.3,22.01,17.79,9.13
1998-02-26,0.0,42.22,23.02,19.07,7.69
1998-02-27,0.0,42.13,22.14,15.56,6.9
1998-02-28,0.0,41.97,21.87,14.26,6.43
1998-03-01,0.0,41.61,22.34,16.13,7.42
1998-03-02,0.0,39.58,21.16,15.63,7.89
1998-03-03,0.0,37.7,19.95,15.42,8.68
1998-03-04,0.0,38.52,20.35,18.86,7.32
1998-03-05,0.0,38.8,23.08,13.98,7.08
1998-03-06,0.0,41.1,23.84,14.45,6.77
1998-03-07,0.0,40.88,22.04,13.26,5.68
1998-03-08,0.0,41.29,21.85,11.92,6.16
1998-03-09,0.0,41.82,21.6,15.13,6.14
1998-03-10,0.0,40.94,20.74,23.88,7.36
1998-03-11,0.0,43.03,21.86,19.55,4.91
1998-03-12,0.0,42.38,22.85,14.47,5.14
1998-03-13,0.0,41.7,22.89,21.17,9.69
1998-03-14,0.0,38.94,20.85,31.39,12.09
1998-03-15,0.0,39.73,21.89,26.52,12.83
1998-03-16,0.0,36.48,24.12,23.23,12.29
1998-03-17,0.0,39.76,22.81,22.73,10.98
1998-03-18,0.0,41.61,22.43,19.16,9.39
1998-03-19,0.0,42.29,23.52,17.84,8.5
1998-03-20,0.0,41.48,22.61,17.07,8.11
1998-03-21,0.0,43.42,23.03,17.42,8.26
1998-03-22,0.0,44.0,24.71,18.04,10.44
1998-03-23,0.0,41.16,23.18,37.78,16.1
1998-03-24,0.0,37.81,23.05,64.69,26.26
1998-03-25,0.0,40.78,21.53,64.81,17.64
1998-03-26,0.0,43.57,22.6,69.58,10.93
1998-03-27,0.0,38.52,22.09,73.1,27.97
1998-03-28,0.0,37.5,21.99,54.55,31.59
1998-03-29,0.0,37.71,20.4,80.67,30.77
1998-03-30,0.0,43.1,22.75,55.96,19.46
1998-03-31,0.0,45.54,26.56,33.23,11.45
1998-04-01,0.0,45.44,26.61,30.38,10.87
1998-04-02,0.0,44.93,26.65,30.33,14.02
1998-04-03,0.0,44.55,25.45,30.9,13.82
1998-04-04,0.0,43.2,24.41,31.18,14.82
1998-04-05,0.0,43.55,23.51,40.0,14.72
1998-04-06,0.0,45.57,25.04,31.85,11.94
1998-04-07,0.0,44.89,26.1,33.9,14.1
1998-04-08,0.0,41.95,24.66,42.54,18.85
1998-04-09,0.0,41.45,23.25,59.91,21.66
1998-04-10,0.0,43.9,23.79,52.51,15.75
1998-04-11,0.0,43.75,24.76,31.23,12.62
1998-04-12,0.0,43.9,24.01,21.89,10.3
1998-04-13,0.0,42.17,25.86,31.63,16.04
1998-04-14,0.0,42.63,24.42,45.63,14.4
1998-04-15,0.0,40.72,25.12,34.67,17.0
1998-04-16,0.0,42.4,24.2,47.37,16.82
1998-04-17,0.0,42.81,25.13,38.31,16.33
1998-04-18,0.0,40.63,22.71,62.89,22.12
1998-04-19,0.0,41.45,22.99,55.8,18.87
1998-04-20,0.0,41.1,23.31,48.77,19.47
1998-04-21,0.0,42.33,23.51,46.17,14.68
1998-04-22,0.0,44.02,24.94,31.9,10.77
1998-04-23,0.07,45.17,26.17,22.26,10.17
1998-04-24,0.0,45.84,27.39,21.52,10.12
1998-04-25,0.0,45.79,26.52,21.7,10.1
1998-04-26,0.0,45.28,26.45,32.28,12.62
1998-04-27,0.0,46.95,26.55,37.51,9.03
1998-04-28,0.0,44.64,25.71,48.26,12.04
1998-04-29,0.0,45.53,24.82,50.68,8.93
1998-04-30,0.0,41.25,23.82,46.21,13.56
1998-05-01,0.0,40.92,22.89,62.25,19.87
1998-05-02,0.0,41.38,23.28,56.85,17.09
1998-05-03,0.0,42.15,23.57,47.86,14.96
1998-05-04,0.0,43.27,24.3,31.74,11.71
1998-05-05,0.0,41.43,23.93,43.89,16.3
1998-05-06,0.0,40.09,22.42,53.21,16.19
1998-05-07,0.0,38.57,23.36,51.69,17.9
1998-05-08,0.0,43.92,24.4,39.88,13.1
1998-05-09,0.0,44.95,25.99,39.63,14.7
1998-05-10,0.0,43.85,28.67,38.26,17.73
1998-05-11,0.0,44.48,27.71,38.74,15.41
1998-05-12,0.0,44.03,26.3,45.83,18.32
1998-05-13,0.0,43.75,25.43,48.64,20.51
1998-05-14,0.0,44.47,25.63,50.9,17.75
