time,rain,tmax,tmin,rhmax,rhmin
1995-06-25,0.0,41.34,23.11,80.9,16.71
1995-06-26,0.0,39.54,21.46,71.64,16.39
1995-06-27,0.0,37.81,20.34,98.31,31.41
1995-06-28,0.0,38.56,22.23,86.91,30.09
1995-06-29,0.0,37.34,22.52,90.5,35.63
1995-06-30,0.0,41.82,23.07,95.95,23.37
1995-07-01,0.0,43.77,25.49,58.47,10.97
1995-07-02,2.89,41.29,27.59,60.38,21.57
1995-07-03,1.95,39.08,25.18,94.1,38.47
1995-07-04,0.0,38.4,24.02,95.3,37.96
1995-07-05,0.0,45.23,24.76,77.14,8.38
1995-07-06,0.0,40.86,27.84,78.54,24.33
1995-07-07,0.0,38.12,25.47,97.01,44.91
1995-07-08,0.0,36.57,24.35,85.36,30.58
1995-07-09,0.0,41.27,23.02,74.45,19.52
1995-07-10,0.0,40.35,25.09,80.37,30.09
1995-07-11,6.16,40.98,25.85,86.45,34.42
1995-07-12,5.13,34.8,23.58,95.44,57.13
1995-07-13,0.0,38.2,23.29,98.76,41.49
1995-07-14,0.0,41.64,23.99,95.66,18.56
1995-07-15,0.0,42.45,27.73,55.21,23.04
1995-07-16,0.0,38.98,26.31,81.91,36.91
1995-07-17,0.0,36.69,23.11,81.54,34.59
1995-07-18,0.0,37.64,22.65,74.36,32.78
1995-07-19,15.47,38.49,23.22,81.22,35.07
1995-07-20,0.0,36.95,24.3,80.7,37.51
1995-07-21,0.0,36.53,23.63,77.15,34.89
1995-07-22,0.0,38.33,24.42,70.7,33.81
1995-07-23,0.03,39.04,25.11,81.6,38.3
1995-07-24,0.0,38.32,25.0,96.59,41.72
1995-07-25,0.0,37.81,23.15,90.83,36.15
1995-07-26,0.0,38.74,24.47,80.12,36.06
1995-07-27,0.01,38.7,24.95,83.04,38.91
1995-07-28,6.17,35.38,24.2,96.86,56.96
1995-07-29,7.56,30.83,23.66,99.02,80.72
1995-07-30,0.89,33.52,23.35,99.66,59.73
1995-07-31,0.04,34.93,23.25,98.76,49.61
1995-08-01,11.93,37.47,22.72,95.73,39.59
1995-08-02,0.07,35.32,24.61,91.91,53.96
1995-08-03,0.0,36.14,23.96,96.3,47.74
1995-08-04,0.0,35.8,24.85,93.17,48.66
1995-08-05,0.0,39.27,23.51,90.15,33.61
1995-08-06,0.0,39.71,27.37,75.05,37.31
1995-08-07,5.4,35.88,25.05,94.2,50.77
1995-08-08,0.0,35.97,24.92,89.92,46.73
1995-08-09,0.0,39.07,23.38,81.35,33.16
1995-08-10,0.0,38.93,23.47,88.17,33.56
1995-08-11,0.57,37.76,24.14,84.59,37.16
1995-08-12,0.0,40.38,25.29,79.17,34.34
1995-08-13,0.0,39.55,26.56,82.49,40.69
1995-08-14,15.72,38.25,25.25,91.9,41.13
1995-08-15,0.04,34.5,23.52,99.52,62.25
1995-08-16,1.82,34.6,24.41,98.84,59.33
1995-08-17,2.17,31.49,24.3,99.37,65.71
1995-08-18,0.15,36.17,23.1,98.42,51.29
1995-08-19,0.0,37.02,24.9,98.3,50.58
1995-08-20,0.0,38.4,24.72,97.73,45.52
1995-08-21,0.0,31.99,24.63,98.87,75.58
1995-08-22,0.26,35.55,23.72,97.85,48.31
1995-08-23,3.95,38.32,25.21,84.05,42.07
1995-08-24,0.0,33.93,24.27,98.62,56.92
1995-08-25,12.31,33.06,24.26,98.68,67.32
1995-08-26,10.24,32.93,23.57,99.1,69.22
1995-08-27,0.0,35.63,24.16,97.63,52.5
1995-08-28,0.0,35.08,24.89,95.64,58.51
1995-08-29,0.66,34.11,23.91,97.56,56.26
1995-08-30,0.0,35.73,23.65,95.36,49.42
1995-08-31,0.0,37.11,24.38,90.64,43.75
1995-09-01,0.3,37.32,24.53,91.74,43.28
1995-09-02,3.1,36.45,23.67,97.36,48.62
1995-09-03,0.02,37.82,23.99,98.64,42.67
1995-09-04,0.0,38.86,24.33,95.42,40.68
1995-09-05,0.0,38.52,24.58,89.43,40.74
1995-09-06,0.0,38.62,25.21,93.96,42.58
1995-09-07,0.0,36.56,25.45,94.26,52.84
1995-09-08,0.0,38.43,24.6,91.23,39.32
1995-09-09,0.0,39.76,26.15,82.52,36.64
1995-09-10,8.35,38.65,25.52,94.08,43.38
1995-09-11,0.0,32.49,23.53,98.78,69.82
1995-09-12,0.0,34.02,23.58,98.89,60.7
1995-09-13,0.0,37.31,24.63,98.35,52.06
1995-09-14,0.0,36.6,25.03,95.09,46.77
1995-09-15,0.0,37.92,24.04,98.73,41.25
1995-09-16,0.0,39.98,24.71,81.78,31.6
1995-09-17,0.0,40.67,24.4,67.52,18.48
1995-09-18,0.0,39.15,23.8,88.25,28.07
1995-09-19,2.7,38.08,23.9,87.38,39.77
1995-09-20,1.59,32.73,23.53,99.07,73.58
1995-09-21,0.0,31.6,23.25,99.23,70.44
1995-09-22,0.0,35.67,23.72,98.65,55.39
1995-09-23,0.57,35.63,23.56,98.37,43.95
1995-09-24,0.0,39.98,24.25,77.69,22.67
1995-09-25,0.0,37.64,23.42,62.79,20.04
1995-09-26,0.0,36.18,21.09,80.62,29.83
1995-09-27,0.0,35.57,21.37,90.18,37.56
1995-09-28,0.0,36.16,21.47,84.34,32.59
1995-09-29,0.0,38.21,22.81,75.86,28.01
1995-09-30,0.0,39.86,24.03,80.1,21.17
1995-10-01,0.0,41.08,24.49,62.14,11.5
1995-10-02,0.0,41.55,24.42,35.26,9.92
1995-10-03,0.0,42.27,24.56,35.28,9.79
1995-10-04,0.0,42.22,24.87,48.55,15.93
1995-10-05,0.0,40.88,22.88,85.15,19.67
1995-10-06,0.0,38.6,22.23,97.61,32.07
1995-10-07,0.0,39.81,23.54,89.01,32.63
1995-10-08,0.0,39.1,23.86,93.16,30.45
1995-10-09,0.0,43.28,25.19,71.73,14.22
1995-10-10,0.0,42.41,27.2,45.53,19.52
1995-10-11,0.42,38.86,25.93,94.79,40.86
1995-10-12,0.0,40.45,23.74,98.12,18.42
1995-10-13,0.0,38.9,23.56,53.2,18.17
1995-10-14,0.0,40.24,22.85,49.8,16.8
1995-10-15,0.0,41.38,23.85,45.04,17.15
1995-10-16,0.0,41.21,23.26,60.97,14.65
1995-10-17,0.0,39.42,22.1,89.01,23.85
1995-10-18,0.0,39.19,22.47,92.37,22.66
1995-10-19,0.0,38.77,23.15,94.55,9.99
1995-10-20,0.0,36.89,21.69,37.98,14.25
1995-10-21,0.0,37.74,21.05,39.0,14.0
1995-10-22,0.0,38.76,21.51,43.7,12.17
1995-10-23,0.0,40.31,23.15,37.98,13.05
1995-10-24,0.0,41.35,24.23,37.46,11.22
1995-10-25,0.0,39.7,24.59,35.08,12.73
1995-10-26,0.0,37.69,21.83,32.57,11.17
1995-10-27,0.0,37.19,20.41,32.83,11.37
1995-10-28,0.0,39.49,21.47,40.16,13.24
1995-10-29,0.0,39.24,22.11,56.76,16.73
1995-10-30,0.01,37.63,22.63,85.32,18.01
1995-10-31,0.0,39.08,23.54,68.63,20.38
1995-11-01,0.0,40.89,20.68,91.35,14.9
1995-11-02,0.0,40.82,22.2,39.85,7.7
1995-11-03,0.0,40.21,20.74,28.27,9.68
1995-11-04,0.0,40.17,21.47,36.84,12.21
1995-11-05,0.0,39.87,20.8,50.83,15.96
1995-11-06,0.0,39.72,20.19,71.61,15.42
1995-11-07,0.0,39.21,20.26,58.32,14.55
1995-11-08,0.0,38.76,20.88,39.73,13.39
1995-11-09,0.0,36.62,19.49,68.26,19.41
1995-11-10,0.0,35.32,18.87,80.94,25.93
1995-11-11,0.0,36.36,20.09,85.12,26.43
1995-11-12,0.0,39.04,20.01,68.01,13.2
1995-11-13,0.0,41.12,22.17,35.24,10.45
1995-11-14,0.0,40.25,21.89,33.31,11.6
1995-11-15,0.0,39.75,21.91,40.22,16.05
1995-11-16,0.0,39.86,20.99,43.37,15.14
1995-11-17,0.0,37.96,19.82,35.95,11.36
1995-11-18,0.0,39.2,18.34,38.5,11.17
1995-11-19,0.0,38.83,20.66,29.28,10.0
1995-11-20,0.0,35.72,18.53,29.07,10.09
1995-11-21,0.0,36.8,18.04,29.69,7.94
1995-11-22,0.0,36.6,17.99,31.56,10.42
1995-11-23,0.0,37.57,18.77,45.47,16.27
1995-11-24,0.0,37.34,19.28,45.03,15.1
1995-11-25,0.0,36.85,19.5,40.94,15.7
1995-11-26,0.0,36.29,19.36,41.14,15.44
1995-11-27,0.0,36.66,18.95,44.56,15.94
1995-11-28,0.0,35.46,20.6,47.33,18.13
1995-11-29,0.0,31.52,19.29,79.83,28.03
1995-11-30,0.0,35.81,18.99,58.81,20.75
1995-12-01,0.26,30.65,20.17,68.1,34.15
1995-12-02,0.0,29.4,18.04,85.71,50.22
1995-12-03,0.0,31.25,16.83,99.92,47.25
1995-12-04,0.0,30.87,15.92,98.81,25.9
1995-12-05,0.0,31.0,15.11,46.68,21.49
1995-12-06,0.0,31.68,14.5,41.15,17.67
1995-12-07,0.0,31.27,16.1,48.36,21.99
1995-12-08,0.0,28.98,17.68,47.16,25.51
1995-12-09,0.0,28.48,17.42,54.65,31.02
1995-12-10,0.0,29.58,15.72,85.73,41.29
1995-12-11,0.0,32.48,17.56,83.37,36.27
1995-12-12,0.0,34.97,19.83,64.11,29.47
1995-12-13,0.0,32.54,20.39,64.4,33.69
1995-12-14,1.24,27.54,17.52,99.94,54.53
1995-12-15,0.0,29.9,17.27,99.49,71.41
1995-12-16,0.0,32.73,17.31,99.15,53.3
1995-12-17,0.0,33.82,17.68,99.75,43.61
1995-12-18,0.0,33.15,18.63,90.19,43.04
1995-12-19,0.0,33.75,18.25,74.27,32.56
1995-12-20,0.0,34.22,17.82,59.64,25.78
1995-12-21,0.0,33.8,17.31,52.36,21.95
1995-12-22,0.0,32.06,16.53,47.09,21.67
1995-12-23,0.0,30.3,14.66,49.93,22.85
1995-12-24,0.0,30.12,13.31,52.37,19.36
1995-12-25,0.0,31.97,13.1,52.46,19.02
1995-12-26,0.0,36.24,16.47,45.79,18.81
1995-12-27,0.0,36.86,19.26,39.32,15.89
1995-12-28,0.0,34.11,16.91,42.17,17.33
1995-12-29,0.0,32.54,13.98,42.64,14.83
1995-12-30,0.0,33.22,14.54,38.4,10.63
1995-12-31,0.0,32.96,14.48,30.05,10.13
1996-01-01,0.0,37.1,18.8,33.94,11.77
1996-01-02,0.0,35.27,18.07,55.17,19.69
1996-01-03,0.0,35.84,17.57,40.86,16.15
1996-01-04,0.0,36.54,17.7,38.14,15.98
1996-01-05,0.0,36.46,18.08,38.39,15.41
1996-01-06,0.0,35.87,17.03,37.03,13.42
1996-01-07,0.0,35.93,16.66,36.72,13.29
1996-01-08,0.0,35.42,16.38,36.65,12.67
1996-01-09,0.0,34.44,16.29,35.02,11.41
1996-01-10,0.0,32.56,15.37,32.33,12.67
1996-01-11,0.0,29.56,14.73,66.57,24.37
1996-01-12,0.0,30.62,13.84,54.61,19.84
1996-01-13,0.0,32.29,14.33,52.56,17.1
1996-01-14,0.0,32.7,15.25,52.41,19.97
1996-01-15,0.0,30.36,14.45,79.25,22.1
1996-01-16,0.0,28.45,12.56,99.35,42.77
1996-01-17,0.0,28.61,12.33,97.78,36.98
1996-01-18,0.0,30.16,13.05,86.4,30.35
1996-01-19,0.0,31.31,14.87,58.99,23.83
1996-01-20,0.0,30.02,14.41,41.45,22.13
1996-01-21,0.0,32.36,14.06,57.78,22.75
1996-01-22,0.0,34.34,16.39,49.36,20.54
1996-01-23,0.0,34.11,16.6,53.83,21.06
1996-01-24,0.0,33.74,16.55,72.77,29.03
1996-01-25,0.0,30.61,15.36,66.87,22.63
1996-01-26,0.0,32.36,14.09,48.98,20.67
1996-01-27,0.01,33.28,15.45,50.56,21.21
1996-01-28,0.0,31.79,15.27,90.47,31.43
1996-01-29,0.0,37.62,19.33,49.22,16.8
1996-01-30,0.0,39.79,19.89,39.92,15.39
1996-01-31,0.0,40.19,19.51,69.5,18.92
1996-02-01,0.0,40.3,21.23,56.84,20.56
1996-02-02,0.0,38.66,20.13,79.91,28.46
1996-02-03,0.0,30.08,16.78,83.96,31.76
1996-02-04,0.0,31.5,15.64,81.58,30.07
1996-02-05,0.0,33.72,16.87,61.49,25.82
1996-02-06,0.0,36.22,19.21,46.26,15.95
1996-02-07,0.0,34.45,17.81,33.29,12.41
1996-02-08,0.0,34.11,15.71,43.62,13.0
1996-02-09,0.0,36.06,16.16,39.01,10.88
1996-02-10,0.0,36.46,16.29,47.07,15.76
1996-02-11,0.0,32.9,17.24,58.44,25.66
1996-02-12,0.0,32.5,15.28,62.37,23.51
1996-02-13,0.0,35.25,16.22,45.46,13.63
1996-02-14,0.0,33.99,16.94,37.2,13.51
1996-02-15,0.0,35.0,16.52,31.42,12.12
1996-02-16,0.0,35.83,17.94,36.34,12.16
1996-02-17,0.0,32.56,17.77,66.66,24.27
1996-02-18,0.0,32.79,17.11,93.3,30.29
1996-02-19,0.0,36.16,20.84,49.59,6.35
1996-02-20,0.0,36.97,20.36,16.11,6.35
1996-02-21,0.0,39.77,19.86,22.53,7.46
1996-02-22,0.0,41.61,20.85,22.68,7.25
1996-02-23,0.0,41.43,20.71,27.06,7.58
1996-02-24,0.0,35.99,18.33,77.35,23.46
1996-02-25,0.0,34.61,16.63,92.64,29.29
1996-02-26,0.0,34.21,16.8,71.46,19.24
1996-02-27,0.0,31.69,16.18,46.76,15.49
1996-02-28,0.0,33.33,14.22,36.98,12.27
1996-02-29,0.0,34.34,15.41,35.12,11.99
1996-03-01,0.0,35.51,16.19,28.08,7.43
1996-03-02,0.0,35.51,18.6,21.81,8.06
1996-03-03,0.0,32.49,18.58,64.77,14.02
1996-03-04,0.0,30.44,15.86,91.77,39.07
1996-03-05,0.0,31.19,17.59,89.41,36.82
1996-03-06,0.0,31.42,16.81,96.12,41.43
1996-03-07,0.0,30.89,14.97,96.16,33.02
1996-03-08,0.0,28.46,15.85,94.8,45.21
1996-03-09,0.0,26.23,16.16,97.7,48.29
1996-03-10,0.0,29.09,16.52,82.92,25.52
1996-03-11,0.0,29.61,15.54,95.66,39.54
1996-03-12,0.0,29.31,12.73,97.52,22.47
1996-03-13,0.0,31.03,13.52,72.86,26.71
1996-03-14,0.0,32.08,13.57,97.33,19.05
1996-03-15,0.0,34.62,15.16,83.68,17.08
1996-03-16,0.0,36.05,17.18,43.42,13.38
1996-03-17,0.0,37.67,18.09,39.84,12.66
1996-03-18,0.0,39.81,19.36,35.98,9.3
1996-03-19,0.0,40.5,20.51,34.95,11.96
1996-03-20,0.0,38.91,20.63,58.02,20.8
1996-03-21,0.0,38.61,18.52,81.08,22.5
1996-03-22,0.0,37.48,18.88,83.46,27.42
1996-03-23,0.0,37.33,18.47,78.44,24.61
1996-03-24,0.0,38.18,18.5,91.77,24.15
1996-03-25,0.0,38.67,18.37,83.67,23.01
1996-03-26,0.0,42.25,20.42,59.83,13.45
1996-03-27,0.0,44.75,23.34,44.84,6.13
1996-03-28,0.0,44.05,22.57,39.52,7.12
1996-03-29,0.0,43.26,19.91,65.67,6.53
1996-03-30,0.0,44.16,21.23,57.12,5.01
1996-03-31,0.0,44.4,22.72,21.29,4.63
1996-04-01,0.0,43.66,22.91,27.62,5.2
1996-04-02,0.0,42.84,21.55,39.24,6.67
1996-04-03,0.0,42.39,21.58,32.9,7.86
1996-04-04,0.0,41.63,21.2,41.02,8.13
1996-04-05,0.0,41.28,20.03,60.14,8.94
1996-04-06,0.0,42.3,21.57,40.25,9.17
1996-04-07,0.0,40.86,22.08,32.28,10.09
1996-04-08,0.0,41.27,20.32,40.66,10.04
1996-04-09,0.0,41.44,19.35,65.58,12.08
1996-04-10,0.0,41.36,20.0,66.47,8.93
1996-04-11,0.0,40.06,21.52,33.65,8.65
1996-04-12,0.0,37.58,18.96,74.59,17.5
1996-04-13,0.0,33.12,16.15,97.36,36.14
1996-04-14,0.03,34.83,16.25,89.73,24.41
1996-04-15,0.0,39.07,16.68,97.68,12.49
1996-04-16,0.0,41.66,19.94,56.18,8.29
1996-04-17,0.0,42.62,21.15,36.72,8.65
1996-04-18,0.0,42.12,20.51,56.14,13.6
1996-04-19,0.0,39.77,19.87,62.53,18.72
1996-04-20,0.0,34.58,16.6,99.45,30.53
1996-04-21,0.0,33.11,19.39,77.5,33.1
1996-04-22,0.0,33.72,17.2,91.05,26.69
1996-04-23,0.0,36.01,15.95,97.37,26.76
1996-04-24,0.0,37.96,17.11,94.02,21.11
1996-04-25,0.01,39.78,19.48,80.38,20.87
1996-04-26,0.0,37.93,19.91,72.23,24.58
1996-04-27,0.0,37.96,19.32,78.69,19.48
1996-04-28,0.0,38.46,19.69,77.75,21.89
1996-04-29,0.0,40.35,19.74,72.45,12.66
1996-04-30,0.0,41.74,20.3,54.02,11.44
1996-05-01,0.0,42.86,22.63,40.58,10.81
1996-05-02,0.0,42.47,23.22,49.59,13.84
1996-05-03,0.0,42.18,24.06,35.02,10.31
1996-05-04,0.0,42.81,24.74,30.19,12.25
1996-05-05,0.0,43.97,25.02,37.04,13.45
1996-05-06,0.0,44.5,24.46,50.22,12.49
1996-05-07,0.0,44.56,24.45,56.79,12.8
1996-05-08,0.0,39.52,21.78,65.18,21.73
1996-05-09,0.0,37.45,20.03,92.59,24.97
1996-05-10,0.0,39.62,20.87,68.04,13.3
1996-05-11,0.0,41.47,23.14,35.28,8.84
1996-05-12,0.0,43.41,24.29,24.49,9.26
1996-05-13,0.0,42.7,24.97,34.09,10.23
1996-05-14,0.0,40.96,21.22,76.28,16.08
1996-05-15,0.0,38.08,19.48,91.86,25.05
1996-05-16,0.0,38.46,19.11,92.03,24.35
1996-05-17,0.0,40.92,20.64,80.09,20.7
1996-05-18,0.0,40.56,23.68,56.0,18.5
1996-05-19,0.0,40.82,22.16,67.71,17.26
1996-05-20,0.0,43.58,22.8,61.54,13.22
1996-05-21,0.0,41.96,22.57,53.04,12.26
1996-05-22,0.0,39.23,21.36,55.74,17.1
1996-05-23,0.0,37.48,19.28,93.16,28.8
1996-05-24,0.0,35.68,18.55,98.38,32.7
1996-05-25,0.0,37.01,20.7,84.41,28.45
1996-05-26,0.0,37.82,19.91,91.06,28.59
1996-05-27,2.39,40.1,22.36,81.6,29.42
1996-05-28,0.0,39.52,22.08,92.74,30.87
1996-05-29,0.0,38.3,22.33,88.3,28.86
1996-05-30,0.0,37.46,18.85,94.61,28.79
1996-05-31,0.0,39.15,19.3,92.35,21.27
1996-06-01,0.0,44.68,24.75,52.87,11.9
1996-06-02,0.0,44.53,26.91,35.87,11.21
1996-06-03,0.0,38.08,22.3,80.73,27.16
1996-06-04,0.0,34.31,20.8,83.01,32.9
1996-06-05,0.0,34.67,20.24,73.24,28.98
1996-06-06,0.0,37.77,21.66,75.29,30.42
1996-06-07,0.0,35.84,21.1,91.68,35.39
1996-06-08,0.0,35.66,21.32,89.22,35.19
1996-06-09,0.0,36.08,21.4,84.54,36.92
1996-06-10,0.0,35.93,22.23,89.32,40.19
1996-06-11,0.0,38.38,22.19,95.26,39.74
1996-06-12,0.0,39.81,22.7,96.21,32.79
1996-06-13,0.0,42.33,22.59,84.99,24.48
1996-06-14,1.94,40.37,26.28,66.95,30.95
1996-06-15,0.0,37.64,25.01,75.71,37.07
1996-06-16,0.0,41.35,23.4,77.54,23.21
1996-06-17,0.0,45.47,24.94,67.25,13.85
1996-06-18,0.0,44.41,24.47,71.56,12.55
1996-06-19,0.0,43.43,26.24,54.27,15.07
1996-06-20,0.0,38.39,21.8,88.12,30.57
1996-06-21,0.0,38.56,21.58,93.69,32.96
1996-06-22,0.0,41.35,23.31,85.08,25.95
1996-06-23,0.0,41.9,22.55,93.0,24.53
1996-06-24,0.0,38.68,23.67,80.78,33.25
1996-06-25,0.0,38.46,21.63,81.82,23.78
1996-06-26,0.0,36.58,19.4,92.73,31.63
1996-06-27,0.0,38.07,20.63,79.32,26.51
1996-06-28,0.0,46.23,21.47,95.51,11.33
1996-06-29,24.83,41.2,26.54,79.02,22.67
1996-06-30,0.0,36.78,23.49,99.41,51.14
1996-07-01,0.0,36.92,23.21,91.61,35.66
1996-07-02,0.0,37.63,22.62,81.39,33.24
1996-07-03,0.0,39.24,23.41,84.09,32.96
1996-07-04,0.0,38.74,23.97,74.69,27.59
1996-07-05,0.0,40.88,22.72,82.2,19.23
1996-07-06,0.0,38.15,22.4,83.0,31.9
1996-07-07,0.0,36.01,22.58,80.2,36.93
1996-07-08,0.0,37.0,24.86,70.85,34.33
1996-07-09,0.0,38.67,23.6,74.92,31.87
1996-07-10,0.0,38.45,25.01,72.65,32.95
1996-07-11,0.0,36.68,22.78,89.79,37.15
1996-07-12,0.0,36.08,21.92,82.42,37.18
1996-07-13,0.0,36.49,21.77,86.72,34.93
1996-07-14,0.0,36.77,23.45,79.82,36.74
1996-07-15,0.0,37.46,24.41,72.47,33.18
1996-07-16,0.0,41.26,23.52,79.92,19.63
1996-07-17,0.0,39.86,23.4,83.46,30.48
1996-07-18,0.28,38.21,23.69,86.63,32.89
1996-07-19,0.0,39.02,24.46,79.06,30.65
1996-07-20,0.0,38.03,24.07,84.58,37.38
1996-07-21,0.0,38.8,25.2,74.94,33.48
1996-07-22,0.0,38.59,23.63,90.01,37.38
1996-07-23,0.0,37.83,24.4,92.51,41.15
1996-07-24,0.0,37.57,24.52,95.11,39.92
1996-07-25,0.0,37.73,23.48,92.72,39.32
1996-07-26,0.0,38.34,23.93,88.95,35.13
1996-07-27,0.0,37.06,23.45,90.23,37.01
1996-07-28,0.0,37.13,23.33,94.47,39.82
1996-07-29,0.91,38.41,23.76,94.6,38.97
1996-07-30,0.49,38.57,24.1,93.46,40.86
1996-07-31,1.14,38.44,24.13,90.69,39.1
1996-08-01,0.04,37.16,24.14,94.04,40.3
1996-08-02,9.5,37.73,24.23,91.72,40.8
1996-08-03,0.0,37.27,23.36,97.9,42.62
1996-08-04,0.0,35.73,23.33,96.87,43.34
1996-08-05,0.12,36.95,22.88,92.06,37.89
1996-08-06,0.0,37.63,25.71,77.25,42.59
1996-08-07,1.36,37.5,24.67,90.43,47.3
1996-08-08,0.02,38.35,24.31,90.63,28.3
1996-08-09,0.0,41.39,23.66,83.65,19.48
1996-08-10,0.1,40.91,24.02,85.69,23.97
1996-08-11,0.0,40.08,23.91,81.24,25.29
1996-08-12,0.0,39.23,25.52,76.48,35.53
1996-08-13,6.24,38.23,25.97,83.05,41.06
1996-08-14,0.09,35.9,23.49,97.69,45.31
1996-08-15,0.0,38.81,23.03,84.47,31.72
1996-08-16,0.0,39.15,25.56,74.02,36.11
1996-08-17,0.0,36.64,24.43,94.02,44.36
1996-08-18,0.0,37.93,24.69,91.19,37.76
1996-08-19,0.84,39.1,24.02,86.11,36.08
1996-08-20,0.47,37.81,25.56,82.5,41.58
1996-08-21,9.02,37.06,24.23,94.12,46.54
1996-08-22,0.0,37.37,23.36,86.49,44.89
1996-08-23,0.0,36.24,24.7,98.79,49.49
1996-08-24,0.0,33.35,25.0,97.66,68.22
1996-08-25,0.0,36.13,23.97,99.37,49.14
1996-08-26,1.21,37.46,24.57,80.43,39.32
1996-08-27,0.0,39.09,23.65,86.85,36.31
1996-08-28,0.0,38.17,24.82,90.44,41.75
1996-08-29,0.0,38.97,24.75,89.35,35.72
1996-08-30,0.0,39.54,24.01,87.49,38.3
1996-08-31,0.0,38.72,24.92,90.43,37.97
1996-09-01,0.0,38.45,23.57,96.1,29.19
1996-09-02,0.0,39.45,23.24,80.29,27.24
1996-09-03,0.01,37.25,25.29,85.12,39.5
1996-09-04,0.0,37.69,24.41,92.93,38.75
1996-09-05,0.0,37.94,24.49,98.5,42.5
1996-09-06,0.0,39.29,23.63,92.05,31.44
1996-09-07,0.0,39.25,24.16,87.48,34.87
1996-09-08,0.0,39.45,25.57,82.59,34.46
1996-09-09,0.0,38.66,24.94,98.62,37.02
1996-09-10,0.0,39.52,23.38,91.38,19.42
1996-09-11,0.0,37.1,21.8,82.2,26.35
1996-09-12,0.0,35.7,21.46,86.44,38.52
1996-09-13,0.0,36.36,20.73,93.86,35.57
1996-09-14,0.0,37.55,21.87,87.58,32.43
1996-09-15,0.04,39.3,25.41,77.29,32.68
1996-09-16,0.0,37.56,24.3,96.13,44.34
1996-09-17,0.0,40.54,24.23,91.85,32.63
1996-09-18,0.0,42.42,26.56,73.24,20.49
1996-09-19,0.0,41.87,28.35,55.51,19.82
1996-09-20,0.26,37.73,23.12,83.5,37.92
1996-09-21,0.0,38.54,23.88,77.35,34.39
1996-09-22,0.0,39.03,24.74,77.72,32.57
1996-09-23,0.0,38.99,24.36,80.8,34.18
1996-09-24,0.0,39.68,24.62,83.64,32.79
1996-09-25,0.0,41.73,25.28,78.63,16.91
1996-09-26,2.7,40.24,25.12,62.36,20.28
1996-09-27,0.0,39.76,23.75,72.18,26.64
1996-09-28,0.0,38.61,23.75,77.94,31.88
1996-09-29,0.0,39.09,23.55,90.41,35.33
1996-09-30,0.0,40.12,24.46,86.55,29.77
1996-10-01,0.05,38.37,23.39,99.0,43.22
1996-10-02,0.23,30.6,21.75,99.32,79.68
1996-10-03,0.0,31.96,21.83,99.53,70.6
1996-10-04,0.0,32.26,21.87,94.74,58.09
1996-10-05,0.0,38.18,21.99,97.22,21.66
1996-10-06,0.0,38.87,22.6,90.91,27.44
1996-10-07,0.0,39.91,23.29,90.17,27.91
1996-10-08,0.16,40.96,24.31,83.89,32.5
1996-10-09,0.0,40.61,24.41,96.85,28.11
1996-10-10,0.0,41.06,23.22,85.85,17.8
1996-10-11,0.0,42.11,25.34,60.32,13.21
1996-10-12,0.0,41.97,24.72,69.52,13.45
1996-10-13,0.0,41.18,23.93,53.49,15.06
1996-10-14,0.0,41.44,23.42,52.97,13.39
1996-10-15,0.0,41.44,25.58,54.07,18.71
1996-10-16,0.02,40.98,26.46,58.8,20.98
1996-10-17,0.0,40.01,24.37,59.22,18.79
1996-10-18,0.0,35.78,20.9,83.27,32.26
1996-10-19,0.0,37.45,20.51,91.2,28.85
1996-10-20,0.0,39.16,21.32,96.21,18.4
1996-10-21,0.0,41.45,22.37,76.03,10.93
1996-10-22,0.0,40.96,24.02,35.64,10.4
1996-10-23,0.0,39.29,22.37,48.21,12.76
1996-10-24,0.0,39.89,21.22,63.65,12.23
1996-10-25,0.0,40.35,22.0,58.67,15.27
1996-10-26,0.0,38.7,21.83,84.84,19.75
1996-10-27,0.0,41.13,22.53,65.6,9.51
1996-10-28,0.0,40.28,23.32,28.57,9.49
1996-10-29,0.0,38.98,21.8,31.47,9.92
1996-10-30,0.0,38.88,21.59,36.52,12.44
1996-10-31,0.0,39.67,23.33,33.41,11.58
1996-11-01,0.0,40.1,22.74,26.73,8.54
1996-11-02,0.0,39.22,20.75,30.66,11.45
1996-11-03,0.0,39.24,21.64,28.8,9.89
1996-11-04,0.0,36.61,19.83,24.92,11.4
1996-11-05,0.0,36.28,18.58,34.84,12.89
1996-11-06,0.0,37.56,18.3,41.14,13.47
1996-11-07,0.0,39.02,20.42,42.52,20.24
1996-11-08,0.0,37.3,22.44,64.63,15.51
1996-11-09,0.0,36.45,21.81,30.37,12.25
1996-11-10,0.0,36.86,20.45,35.42,13.95
1996-11-11,0.0,36.29,18.89,39.71,14.24
1996-11-12,0.0,37.08,19.42,38.86,13.93
1996-11-13,0.0,35.13,18.13,71.33,22.63
1996-11-14,0.0,34.74,18.17,73.9,17.63
1996-11-15,0.0,34.34,18.79,62.68,23.07
1996-11-16,0.0,34.06,18.25,66.07,24.19
1996-11-17,0.0,35.95,20.65,51.11,21.54
1996-11-18,0.0,34.25,19.6,57.21,22.75
1996-11-19,0.0,35.3,20.53,46.14,19.88
1996-11-20,0.0,37.28,19.78,44.91,14.09
1996-11-21,0.0,37.46,20.4,28.22,10.26
1996-11-22,0.0,36.73,18.74,29.43,10.79
