time,rain,tmax,tmin,rhmax,rhmin
1992-10-10,0.0,41.83,23.33,38.91,13.63
1992-10-11,0.0,41.28,24.76,35.73,12.87
1992-10-12,0.0,39.92,23.32,47.06,12.94
1992-10-13,0.0,40.27,24.03,44.32,12.13
1992-10-14,0.0,41.25,25.03,35.06,12.72
1992-10-15,0.0,41.55,25.08,42.24,12.81
1992-10-16,0.0,40.56,23.41,42.54,13.08
1992-10-17,0.0,41.47,24.31,46.19,13.46
1992-10-18,0.0,41.71,23.85,36.72,13.41
1992-10-19,0.0,40.47,24.82,43.88,13.37
1992-10-20,0.0,41.47,24.75,31.47,9.79
1992-10-21,0.0,42.24,23.82,26.23,9.47
1992-10-22,0.0,41.33,23.67,31.08,10.45
1992-10-23,0.0,38.98,23.39,33.15,13.94
1992-10-24,0.0,36.55,20.52,37.84,14.9
1992-10-25,0.0,37.69,20.47,32.95,12.89
1992-10-26,0.0,39.06,23.46,30.34,12.02
1992-10-27,0.0,38.37,24.88,54.53,13.04
1992-10-28,0.01,39.43,23.92,32.14,12.27
1992-10-29,0.0,38.93,24.35,30.74,11.78
1992-10-30,0.01,39.18,23.05,31.47,11.87
1992-10-31,0.0,38.71,23.08,36.68,13.58
1992-11-01,0.0,39.77,22.54,39.08,13.21
1992-11-02,0.01,39.89,23.74,33.51,10.24
1992-11-03,0.01,38.62,22.46,37.47,12.81
1992-11-04,0.0,39.55,21.71,30.55,12.05
1992-11-05,0.01,37.94,21.43,31.4,9.88
1992-11-06,0.0,36.7,19.43,21.7,9.35
1992-11-07,0.0,36.85,19.17,34.47,11.92
1992-11-08,0.0,36.05,19.61,28.53,10.74
1992-11-09,0.0,36.68,21.02,31.27,14.35
1992-11-10,0.01,37.85,21.46,76.97,20.11
1992-11-11,0.0,33.98,21.0,93.34,45.13
1992-11-12,0.01,35.96,21.69,84.0,17.2
1992-11-13,0.01,36.26,19.98,38.44,14.64
1992-11-14,0.0,36.2,20.4,34.76,14.77
1992-11-15,0.0,36.67,20.06,34.61,14.02
1992-11-16,0.0,37.2,19.35,30.95,13.35
1992-11-17,0.01,37.03,20.31,33.78,13.24
1992-11-18,0.0,36.81,20.37,40.68,13.96
1992-11-19,0.0,34.23,19.39,29.11,14.85
1992-11-20,0.0,34.69,17.62,40.17,15.07
1992-11-21,0.0,35.68,18.1,34.92,11.34
1992-11-22,0.01,36.02,19.93,29.65,10.79
1992-11-23,0.0,35.5,21.36,23.26,10.13
1992-11-24,0.0,34.37,20.65,26.01,10.85
1992-11-25,0.0,34.72,19.7,28.78,11.92
1992-11-26,0.0,35.43,19.46,34.8,13.23
1992-11-27,0.0,35.54,19.59,31.19,10.78
1992-11-28,0.0,34.6,19.3,26.78,10.22
1992-11-29,0.0,33.75,18.83,31.86,12.77
1992-11-30,0.0,33.2,16.81,33.63,12.15
1992-12-01,0.0,33.73,15.84,33.53,13.48
1992-12-02,0.0,34.61,16.13,29.73,12.27
1992-12-03,0.0,34.12,14.82,29.6,12.54
1992-12-04,0.0,34.73,15.91,29.04,12.53
1992-12-05,0.0,34.77,16.9,31.44,13.53
1992-12-06,0.0,34.76,16.05,33.35,13.18
1992-12-07,0.01,35.73,15.94,31.72,12.97
1992-12-08,0.0,35.58,16.22,28.42,11.9
1992-12-09,0.0,35.97,16.37,25.88,10.8
1992-12-10,0.0,36.07,17.44,23.88,10.25
1992-12-11,0.0,35.93,18.75,22.44,10.01
1992-12-12,0.0,33.09,19.29,37.13,16.1
1992-12-13,0.0,34.79,18.41,38.86,12.98
1992-12-14,0.0,35.39,19.53,25.1,9.42
1992-12-15,0.0,36.76,19.32,18.47,8.23
1992-12-16,0.0,37.16,18.82,30.24,8.86
1992-12-17,0.0,37.11,17.44,32.55,12.21
1992-12-18,0.0,36.13,17.94,34.76,12.82
1992-12-19,0.0,36.33,17.66,29.29,9.94
1992-12-20,0.0,36.9,17.6,24.84,10.63
1992-12-21,0.0,36.78,17.91,27.67,11.99
1992-12-22,0.0,36.29,19.0,32.09,9.56
1992-12-23,0.0,35.55,18.03,21.73,10.76
1992-12-24,0.0,33.85,17.5,35.95,15.32
1992-12-25,0.0,33.99,17.28,42.6,20.67
1992-12-26,0.0,34.86,18.41,39.16,16.49
1992-12-27,0.0,33.56,17.65,38.31,17.54
1992-12-28,0.0,33.17,18.04,37.31,17.16
1992-12-29,0.0,34.41,18.71,33.44,17.17
1992-12-30,0.0,34.96,17.96,40.21,22.6
1992-12-31,0.0,34.11,17.97,45.44,24.25
1993-01-01,0.0,36.81,21.03,49.81,21.34
1993-01-02,0.07,34.93,21.49,40.52,21.07
1993-01-03,0.0,35.51,19.73,46.41,23.47
1993-01-04,0.0,33.31,19.93,44.57,18.98
1993-01-05,0.0,32.37,20.07,38.94,14.89
1993-01-06,0.0,30.59,17.1,25.49,11.0
1993-01-07,0.0,27.24,14.19,22.01,9.9
1993-01-08,0.0,28.41,14.2,21.24,13.77
1993-01-09,0.0,28.09,16.41,26.32,14.54
1993-01-10,0.0,30.17,16.42,25.65,11.01
1993-01-11,0.0,32.48,17.38,21.84,11.38
1993-01-12,0.0,33.36,16.11,25.38,11.46
1993-01-13,0.07,33.4,16.39,26.81,13.51
1993-01-14,0.0,34.37,17.15,30.9,13.46
1993-01-15,0.0,35.0,17.58,26.42,11.28
1993-01-16,0.0,35.09,17.98,24.71,10.35
1993-01-17,0.0,36.07,17.65,25.55,9.96
1993-01-18,0.0,35.6,16.78,26.45,11.47
1993-01-19,0.0,37.14,17.26,26.2,10.78
1993-01-20,0.0,35.7,17.96,27.75,12.64
1993-01-21,0.0,36.22,18.36,28.64,13.54
1993-01-22,0.0,36.71,19.85,25.27,12.16
1993-01-23,0.0,37.61,19.6,24.3,8.79
1993-01-24,0.0,37.93,18.68,19.96,8.04
1993-01-25,0.0,38.35,19.17,20.84,9.2
1993-01-26,0.0,37.99,19.1,22.69,10.65
1993-01-27,0.0,33.61,18.43,26.34,13.8
1993-01-28,0.0,31.08,14.92,26.67,13.2
1993-01-29,0.0,31.29,13.15,31.28,10.54
1993-01-30,0.0,32.93,13.54,27.12,10.25
1993-01-31,0.0,33.58,14.55,23.19,9.61
1993-02-01,0.0,33.93,16.61,23.3,9.78
1993-02-02,0.0,28.66,17.55,83.59,18.65
1993-02-03,0.0,31.81,14.37,88.69,30.8
1993-02-04,0.0,32.06,15.35,51.87,23.74
1993-02-05,0.0,34.45,16.61,41.93,21.61
1993-02-06,0.0,33.91,17.05,39.97,20.57
1993-02-07,0.01,34.55,18.96,34.89,19.01
1993-02-08,0.0,36.1,21.33,29.36,14.6
1993-02-09,0.01,40.02,22.64,22.9,5.55
1993-02-10,0.0,39.95,22.65,11.77,5.04
1993-02-11,0.0,40.04,22.82,14.51,7.37
1993-02-12,0.06,39.02,22.65,18.96,10.1
1993-02-13,0.0,38.97,22.0,23.68,12.28
1993-02-14,0.0,36.67,19.97,24.01,11.25
1993-02-15,0.0,36.04,18.27,23.76,11.52
1993-02-16,0.0,36.21,18.32,27.09,11.45
1993-02-17,0.0,37.69,19.16,26.28,10.97
1993-02-18,0.0,39.5,21.04,23.67,10.07
1993-02-19,0.0,39.31,20.28,31.21,10.68
1993-02-20,0.0,40.71,20.77,33.55,10.99
1993-02-21,0.0,38.06,22.4,43.28,17.34
1993-02-22,0.0,32.03,18.17,79.75,29.14
1993-02-23,0.0,31.5,15.38,80.19,26.91
1993-02-24,0.0,33.93,15.26,50.37,19.26
1993-02-25,0.0,37.46,17.73,35.05,16.2
1993-02-26,0.0,38.36,20.16,30.18,14.89
1993-02-27,0.0,38.15,19.77,27.43,12.62
1993-02-28,0.0,37.23,18.81,34.23,15.27
1993-03-01,0.0,36.43,18.35,41.45,17.36
1993-03-02,0.0,38.36,19.32,34.23,15.36
1993-03-03,0.0,37.53,21.45,32.11,17.52
1993-03-04,0.0,34.28,19.31,68.34,24.49
1993-03-05,0.0,38.54,20.63,37.39,18.92
1993-03-06,0.0,39.89,22.32,39.91,15.32
1993-03-07,0.0,39.9,22.05,37.26,16.61
1993-03-08,0.0,37.98,21.15,42.92,18.2
1993-03-09,0.0,39.09,20.87,34.63,14.95
1993-03-10,0.0,38.37,20.51,29.77,12.37
1993-03-11,0.0,38.39,20.01,24.8,11.47
1993-03-12,0.0,39.46,20.06,28.94,12.03
1993-03-13,0.0,40.62,21.01,26.3,8.7
1993-03-14,0.0,39.63,21.47,20.12,7.66
1993-03-15,0.0,40.99,22.04,18.06,7.32
1993-03-16,0.0,35.56,20.92,50.7,13.12
1993-03-17,0.01,39.01,22.7,33.4,14.56
1993-03-18,0.0,38.26,21.07,62.74,23.53
1993-03-19,0.0,42.62,23.45,43.11,6.33
1993-03-20,0.01,43.52,25.44,13.02,6.62
1993-03-21,0.0,41.08,23.83,14.55,7.22
1993-03-22,0.0,40.62,22.69,17.9,6.07
1993-03-23,0.0,41.05,21.63,17.27,6.76
1993-03-24,0.0,42.02,22.91,17.97,7.5
1993-03-25,0.0,42.82,24.17,17.31,6.96
1993-03-26,0.0,42.85,23.81,22.32,7.7
1993-03-27,0.0,42.48,23.16,22.96,8.66
1993-03-28,0.0,42.65,23.19,25.75,9.28
1993-03-29,0.0,41.53,22.84,25.55,10.69
1993-03-30,0.0,40.2,21.81,29.2,10.25
1993-03-31,0.0,41.2,21.98,21.86,9.34
1993-04-01,0.0,42.42,23.29,19.08,8.23
1993-04-02,0.0,42.54,23.27,21.36,5.97
1993-04-03,0.0,40.54,23.99,20.61,7.55
1993-04-04,0.0,40.9,24.03,30.05,9.63
1993-04-05,0.0,41.58,25.72,41.34,11.83
1993-04-06,0.0,44.28,24.9,33.66,9.72
1993-04-07,0.0,43.64,26.23,27.74,9.05
1993-04-08,0.0,44.24,26.58,20.22,6.96
1993-04-09,0.0,44.26,27.18,14.64,6.2
1993-04-10,0.0,43.64,25.88,13.61,5.83
1993-04-11,0.0,43.52,25.32,20.62,7.24
1993-04-12,0.0,42.82,25.6,22.28,9.25
1993-04-13,0.0,39.47,24.15,39.86,14.71
1993-04-14,0.0,37.37,21.51,50.12,20.18
1993-04-15,0.08,41.87,24.86,46.32,16.59
1993-04-16,0.0,43.87,26.43,44.01,13.0
1993-04-17,0.0,42.43,25.55,43.94,17.21
1993-04-18,0.0,42.77,26.39,32.51,15.3
1993-04-19,0.0,42.9,24.41,24.51,9.59
1993-04-20,0.0,42.33,24.17,25.04,11.7
1993-04-21,0.0,38.88,23.51,50.15,20.51
1993-04-22,0.0,36.63,21.57,58.05,21.74
1993-04-23,0.0,36.94,21.32,60.2,23.15
1993-04-24,0.0,41.27,22.46,52.72,16.5
1993-04-25,0.0,42.97,25.39,31.43,12.51
1993-04-26,0.0,42.47,24.81,24.56,12.1
1993-04-27,0.0,42.74,24.49,31.06,11.4
1993-04-28,0.0,43.18,25.31,31.91,15.08
1993-04-29,0.0,42.95,25.12,43.63,16.25
1993-04-30,0.0,44.45,27.75,35.43,16.48
1993-05-01,0.0,43.51,29.22,33.99,15.44
1993-05-02,0.0,41.95,29.73,34.05,18.67
1993-05-03,0.0,41.47,26.88,45.7,23.17
1993-05-04,0.0,39.57,25.87,57.07,27.1
1993-05-05,0.0,40.25,24.33,38.02,16.3
1993-05-06,0.0,43.54,26.2,29.63,13.07
1993-05-07,0.0,44.62,27.45,22.14,11.33
1993-05-08,0.0,43.7,28.11,20.53,11.03
1993-05-09,0.0,42.24,25.24,47.69,16.24
1993-05-10,0.0,44.55,26.11,39.78,11.19
1993-05-11,0.0,44.54,26.25,40.69,12.81
1993-05-12,0.0,45.23,27.16,38.9,12.33
1993-05-13,0.0,44.3,27.7,39.29,14.62
1993-05-14,0.0,43.06,27.18,43.01,16.36
1993-05-15,0.03,41.61,26.73,51.69,21.04
1993-05-16,0.0,44.51,28.02,38.91,13.56
1993-05-17,0.0,45.9,28.76,33.31,12.03
1993-05-18,0.0,42.22,27.26,55.72,17.7
1993-05-19,0.0,42.48,26.85,55.11,20.8
1993-05-20,0.0,42.25,26.8,59.21,21.67
1993-05-21,0.0,44.68,27.6,36.93,11.49
1993-05-22,0.0,45.4,28.78,31.16,14.75
1993-05-23,0.0,43.93,28.36,34.96,14.17
1993-05-24,0.0,42.52,26.59,37.66,15.09
1993-05-25,0.23,41.89,25.26,53.1,16.46
1993-05-26,0.0,42.04,25.75,42.99,15.82
1993-05-27,0.0,44.46,26.92,34.32,12.91
1993-05-28,0.14,45.15,28.48,27.65,12.48
1993-05-29,0.0,44.83,27.79,29.35,13.16
1993-05-30,0.0,44.81,27.68,30.74,11.61
1993-05-31,0.0,44.64,26.98,20.96,9.95
1993-06-01,0.0,42.87,26.82,26.1,11.92
1993-06-02,0.0,42.8,26.71,33.56,12.98
1993-06-03,0.0,42.9,26.66,32.52,11.71
1993-06-04,0.0,39.37,26.84,47.95,17.23
1993-06-05,0.0,39.74,25.89,54.27,23.28
1993-06-06,0.0,39.44,26.7,53.06,25.13
1993-06-07,0.0,39.36,26.06,54.64,22.04
1993-06-08,0.0,38.14,25.92,49.27,21.78
1993-06-09,0.0,40.79,25.81,45.89,20.01
1993-06-10,0.0,40.94,26.13,58.52,20.47
1993-06-11,0.0,44.68,27.33,49.38,12.16
1993-06-12,0.0,42.98,29.94,45.62,15.94
1993-06-13,0.0,42.13,27.44,53.61,16.44
1993-06-14,0.0,42.11,26.61,42.74,13.64
1993-06-15,0.0,41.69,24.69,54.06,17.65
1993-06-16,0.01,40.62,26.53,51.43,23.23
1993-06-17,0.0,41.14,27.57,56.58,20.4
1993-06-18,0.0,40.64,26.67,56.63,26.31
1993-06-19,0.0,39.44,26.95,57.82,30.76
1993-06-20,0.0,40.32,27.01,60.65,23.21
1993-06-21,0.0,40.23,25.02,54.61,21.22
1993-06-22,0.0,39.52,25.35,60.8,24.62
1993-06-23,0.0,39.9,26.66,67.45,28.05
1993-06-24,0.63,40.59,27.19,64.76,25.0
1993-06-25,0.0,40.27,25.96,57.68,20.84
1993-06-26,0.76,42.02,27.17,47.68,19.33
1993-06-27,0.0,41.1,26.96,63.54,24.49
1993-06-28,6.86,39.62,27.41,72.61,32.77
1993-06-29,0.68,37.24,23.68,96.52,48.11
1993-06-30,0.01,40.56,26.16,85.41,24.84
1993-07-01,0.0,40.49,26.29,46.4,18.97
1993-07-02,0.17,38.94,26.36,54.04,24.41
1993-07-03,0.0,38.62,26.15,60.74,26.51
1993-07-04,0.0,39.1,24.76,56.42,19.46
1993-07-05,0.0,41.56,27.33,41.27,16.9
1993-07-06,0.0,41.54,28.04,51.28,17.3
1993-07-07,0.0,39.1,26.66,63.35,26.02
1993-07-08,0.0,39.29,26.1,70.6,32.2
1993-07-09,3.46,35.6,24.55,91.17,43.61
1993-07-10,0.0,38.29,24.47,77.34,23.2
1993-07-11,0.7,37.83,23.93,61.39,27.09
1993-07-12,1.0,38.02,25.61,65.1,34.02
1993-07-13,0.0,39.01,26.84,68.16,29.96
1993-07-14,0.0,38.97,25.95,58.82,23.83
1993-07-15,0.0,37.55,23.98,63.69,27.71
1993-07-16,3.8,38.47,25.44,62.57,30.95
1993-07-17,5.2,36.44,24.79,93.51,40.3
1993-07-18,0.03,36.18,23.9,94.91,38.28
1993-07-19,0.0,36.48,24.69,70.34,35.32
1993-07-20,0.01,36.21,25.93,66.76,37.69
1993-07-21,0.15,36.31,25.23,73.23,38.14
1993-07-22,24.49,36.88,25.23,72.78,32.2
1993-07-23,2.91,36.43,24.88,71.25,39.53
1993-07-24,13.93,36.94,25.26,80.28,40.18
1993-07-25,0.03,35.09,23.99,91.32,40.21
1993-07-26,0.41,36.57,24.55,73.59,31.91
1993-07-27,0.72,36.72,23.89,65.34,33.51
1993-07-28,0.0,38.34,25.71,69.46,35.99
1993-07-29,21.15,37.03,24.85,81.48,37.84
1993-07-30,0.0,37.8,24.88,84.66,34.64
1993-07-31,0.15,38.1,26.76,72.44,33.35
1993-08-01,0.0,38.44,26.2,65.31,26.11
1993-08-02,0.01,37.16,25.08,62.21,32.13
1993-08-03,3.1,38.03,25.49,73.2,31.53
1993-08-04,0.21,38.97,26.0,74.28,34.09
1993-08-05,0.0,36.42,25.75,90.38,43.88
1993-08-06,0.0,32.54,23.5,97.06,61.28
1993-08-07,0.11,37.24,24.67,87.87,43.4
1993-08-08,0.87,37.93,26.51,80.43,40.3
1993-08-09,0.0,37.06,26.82,77.52,45.03
1993-08-10,17.3,34.35,24.87,98.1,55.32
1993-08-11,8.31,32.75,23.25,98.76,61.5
1993-08-12,1.55,31.91,23.28,98.15,63.24
1993-08-13,0.0,33.8,23.16,94.1,44.57
1993-08-14,0.0,35.38,23.12,76.2,38.98
1993-08-15,31.22,34.5,24.03,78.45,45.41
1993-08-16,5.85,32.58,23.46,93.86,53.94
1993-08-17,0.01,34.89,23.15,89.66,45.81
1993-08-18,0.0,36.6,24.51,84.54,41.45
1993-08-19,0.0,36.44,25.13,70.21,38.47
1993-08-20,0.0,34.55,25.75,90.02,52.36
1993-08-21,0.14,35.1,24.06,95.47,49.18
1993-08-22,0.0,34.13,24.71,87.92,55.24
1993-08-23,0.02,36.04,25.18,89.27,43.79
1993-08-24,0.64,35.3,24.0,84.28,42.71
1993-08-25,0.0,32.98,24.24,91.27,55.14
1993-08-26,2.23,31.68,22.59,95.55,61.77
1993-08-27,1.67,33.28,23.23,97.47,55.61
1993-08-28,27.37,31.19,23.45,99.62,69.72
1993-08-29,0.0,31.56,23.0,99.07,63.94
1993-08-30,0.01,34.82,23.36,96.03,45.31
1993-08-31,8.19,34.69,23.36,86.29,49.18
1993-09-01,0.01,32.45,24.01,91.03,61.19
1993-09-02,3.48,32.88,22.99,96.98,56.25
1993-09-03,12.47,34.36,22.96,93.57,51.01
1993-09-04,0.0,32.7,22.79,93.58,54.22
1993-09-05,5.56,36.38,23.08,86.92,37.48
1993-09-06,0.59,38.19,24.36,75.58,32.83
1993-09-07,7.76,37.21,25.83,69.29,38.68
1993-09-08,1.25,36.01,24.05,86.21,43.58
1993-09-09,0.1,38.28,25.4,73.24,31.19
1993-09-10,0.02,37.89,25.37,80.5,34.74
1993-09-11,0.0,38.95,24.76,70.23,28.06
1993-09-12,0.0,38.67,25.46,72.08,30.46
1993-09-13,0.0,38.36,25.57,73.02,32.83
1993-09-14,0.0,37.87,25.55,72.9,31.94
1993-09-15,14.28,35.98,24.39,76.87,28.38
1993-09-16,0.01,37.58,24.09,70.34,26.6
1993-09-17,0.0,40.34,25.43,62.59,19.77
1993-09-18,0.0,40.37,26.31,53.7,25.21
1993-09-19,0.0,38.57,26.6,76.13,32.91
1993-09-20,0.0,39.48,25.95,66.91,26.65
1993-09-21,1.06,38.29,26.08,71.02,33.68
1993-09-22,29.14,35.41,23.83,98.24,46.61
1993-09-23,0.0,31.18,21.52,98.76,63.06
1993-09-24,0.0,35.86,22.53,96.62,34.05
1993-09-25,0.29,39.43,24.18,64.61,19.06
1993-09-26,0.0,35.43,25.19,65.08,37.01
1993-09-27,1.95,33.75,24.44,84.48,53.3
1993-09-28,0.0,37.79,24.46,74.09,23.01
1993-09-29,0.0,38.89,24.76,41.57,20.1
1993-09-30,0.0,39.72,24.96,42.28,15.44
1993-10-01,0.0,41.87,24.36,34.83,11.83
1993-10-02,0.0,41.16,25.22,49.83,20.92
1993-10-03,0.0,40.58,25.26,72.54,20.81
1993-10-04,0.0,40.53,23.63,67.26,17.2
1993-10-05,0.0,42.59,24.17,49.38,10.0
1993-10-06,0.0,41.87,24.97,57.18,17.95
1993-10-07,0.04,41.04,25.71,71.98,18.34
1993-10-08,0.0,41.17,24.5,64.79,11.65
1993-10-09,0.0,43.06,23.9,31.38,9.08
1993-10-10,0.0,42.91,26.03,27.93,8.88
1993-10-11,2.03,42.6,25.73,36.66,16.71
1993-10-12,0.0,40.89,25.1,59.22,20.15
1993-10-13,0.0,38.1,24.85,57.98,18.44
1993-10-14,0.0,40.5,24.27,57.1,17.04
1993-10-15,0.0,39.04,24.32,60.79,20.03
1993-10-16,0.0,40.88,23.99,67.01,20.0
1993-10-17,0.0,41.85,25.38,38.87,9.97
1993-10-18,0.0,42.39,24.38,31.64,10.22
1993-10-19,0.2,39.65,23.86,69.95,18.61
1993-10-20,0.0,41.06,23.57,59.0,10.48
1993-10-21,0.0,41.11,23.35,30.74,10.02
1993-10-22,0.0,40.78,22.67,30.8,10.38
1993-10-23,0.0,38.78,21.36,38.98,13.66
1993-10-24,0.03,38.43,21.19,43.55,15.51
1993-10-25,0.0,38.97,22.15,36.2,12.88
1993-10-26,0.0,38.83,22.77,36.32,12.74
1993-10-27,0.0,37.52,22.37,48.26,17.09
1993-10-28,0.0,37.98,23.22,60.19,22.88
1993-10-29,0.0,35.66,23.19,64.58,29.62
1993-10-30,0.01,35.81,21.78,74.42,31.2
1993-10-31,0.0,36.02,22.4,68.65,26.87
1993-11-01,0.01,38.62,20.61,62.42,21.7
1993-11-02,0.0,40.6,22.61,49.29,18.56
1993-11-03,0.0,40.99,23.63,43.05,16.35
1993-11-04,0.0,41.52,23.33,44.5,16.25
1993-11-05,0.01,41.78,22.9,42.2,11.73
1993-11-06,0.03,40.06,21.47,44.49,15.89
1993-11-07,0.0,39.59,22.03,43.03,17.37
1993-11-08,0.01,38.55,21.8,47.08,20.7
1993-11-09,0.0,37.94,21.05,45.66,20.02
1993-11-10,0.0,38.47,20.24,47.12,18.74
1993-11-11,0.0,35.77,19.43,44.24,19.84
1993-11-12,0.0,33.17,17.31,46.02,17.44
1993-11-13,0.0,32.62,15.31,54.16,20.97
1993-11-14,0.0,34.45,15.65,66.26,21.91
1993-11-15,0.0,36.37,17.27,58.51,17.58
1993-11-16,0.0,38.45,19.07,41.62,13.35
1993-11-17,0.01,38.91,20.11,31.52,12.76
1993-11-18,0.01,37.16,21.23,29.82,14.0
1993-11-19,0.02,36.99,19.87,32.19,13.14
1993-11-20,0.0,37.52,18.77,31.27,13.05
1993-11-21,0.0,38.13,20.8,37.64,14.55
1993-11-22,0.0,37.51,20.78,36.8,15.25
1993-11-23,0.0,35.34,19.44,51.19,23.55
1993-11-24,0.0,32.02,17.69,73.84,29.03
1993-11-25,0.0,32.8,17.43,58.85,24.75
1993-11-26,0.0,34.3,18.08,49.08,21.36
1993-11-27,0.0,34.64,18.37,45.75,20.67
1993-11-28,0.0,33.0,17.78,39.25,16.65
1993-11-29,0.0,30.94,15.86,32.61,14.79
1993-11-30,0.0,31.32,15.03,32.96,14.31
1993-12-01,0.0,31.61,14.16,38.4,20.49
1993-12-02,0.0,32.6,14.09,38.93,17.77
1993-12-03,0.0,34.11,14.44,38.5,20.11
1993-12-04,0.0,31.72,15.85,41.93,20.7
1993-12-05,0.0,30.94,15.39,28.99,13.29
1993-12-06,0.0,33.38,17.73,22.42,11.83
1993-12-07,0.0,31.37,14.95,32.96,17.02
1993-12-08,0.0,34.42,15.48,36.02,13.58
1993-12-09,0.0,37.59,17.96,27.89,13.32
1993-12-10,0.0,37.48,19.4,28.72,14.02
1993-12-11,0.01,37.55,18.96,33.52,16.11
1993-12-12,0.0,38.62,19.51,30.63,12.75
1993-12-13,0.0,37.4,18.85,30.95,15.49
1993-12-14,0.0,36.7,18.22,32.84,15.53
1993-12-15,0.0,36.48,17.5,33.72,15.01
1993-12-16,0.0,32.83,15.97,49.81,23.64
1993-12-17,0.0,30.6,15.33,45.07,21.93
1993-12-18,0.01,32.9,17.7,34.81,17.83
1993-12-19,0.0,31.21,15.35,35.68,15.77
1993-12-20,0.0,31.93,15.18,34.98,17.36
1993-12-21,0.02,33.77,17.31,30.54,14.94
1993-12-22,0.0,34.12,19.66,26.79,17.05
1993-12-23,0.0,35.44,18.41,43.24,17.21
1993-12-24,0.0,36.68,17.81,40.86,17.83
1993-12-25,0.0,35.18,18.65,40.47,17.73
1993-12-26,0.0,34.42,17.57,34.92,16.54
1993-12-27,0.0,33.18,16.22,33.04,16.54
1993-12-28,0.0,33.14,16.31,31.76,12.41
1993-12-29,0.0,32.28,15.29,27.51,13.0
1993-12-30,0.0,29.75,13.66,38.09,16.51
1993-12-31,0.0,28.88,13.09,34.86,15.01
1994-01-01,0.0,30.51,14.44,33.04,12.41
1994-01-02,0.0,29.98,17.38,29.01,14.95
1994-01-03,0.0,30.71,15.07,28.45,12.8
1994-01-04,0.0,31.89,12.75,28.96,12.41
1994-01-05,0.0,32.45,13.66,25.75,10.46
1994-01-06,0.0,31.73,13.59,24.14,9.86
1994-01-07,0.0,31.28,12.94,27.62,9.49
1994-01-08,0.0,30.7,13.04,41.08,15.79
1994-01-09,0.0,33.49,15.38,41.22,21.39
1994-01-10,0.0,31.69,14.86,55.06,13.18
1994-01-11,0.0,30.4,14.12,29.9,13.28
1994-01-12,0.0,33.32,14.12,25.26,10.64
1994-01-13,0.0,33.43,15.83,21.76,8.21
1994-01-14,0.0,34.23,17.02,21.61,8.35
1994-01-15,0.0,32.5,15.71,20.7,9.76
1994-01-16,0.0,32.77,15.97,21.24,9.2
1994-01-17,0.0,30.89,13.77,28.15,9.86
1994-01-18,0.0,27.72,12.11,66.14,31.06
1994-01-19,0.0,26.26,12.49,52.8,26.43
1994-01-20,0.0,25.79,10.94,57.86,22.57
1994-01-21,0.0,27.95,11.79,47.08,19.39
1994-01-22,0.0,29.03,12.59,52.04,19.82
1994-01-23,0.0,29.79,13.47,41.75,19.38
1994-01-24,0.0,30.72,13.97,35.88,17.56
1994-01-25,0.0,28.16,15.57,35.44,16.94
1994-01-26,0.0,29.23,13.88,33.47,16.28
1994-01-27,0.0,31.51,14.0,35.76,17.04
1994-01-28,0.0,31.92,17.92,37.22,17.25
1994-01-29,0.0,34.38,16.62,35.53,14.34
1994-01-30,0.0,34.24,18.75,30.26,9.68
1994-01-31,0.0,33.01,17.25,14.85,5.56
1994-02-01,0.0,32.49,16.44,16.29,8.86
1994-02-02,0.0,34.01,16.83,20.01,8.27
1994-02-03,0.0,33.53,17.18,15.63,7.49
1994-02-04,0.0,32.81,15.46,22.77,10.45
1994-02-05,0.0,33.5,15.51,24.2,11.7
1994-02-06,0.0,32.77,14.91,50.72,20.41
1994-02-07,0.0,34.84,15.83,38.61,12.95
1994-02-08,0.0,34.07,16.44,23.31,7.23
1994-02-09,0.0,35.17,17.28,12.35,6.43
1994-02-10,0.0,35.41,18.29,13.49,6.47
1994-02-11,0.0,33.88,17.06,25.46,9.41
1994-02-12,0.0,33.81,17.98,18.68,9.37
1994-02-13,0.0,36.04,18.22,16.44,8.22
1994-02-14,0.0,38.19,18.06,17.51,8.65
1994-02-15,0.0,38.98,19.62,16.47,7.97
1994-02-16,0.0,37.2,19.52,16.14,6.55
1994-02-17,0.0,34.54,18.43,28.35,8.27
1994-02-18,0.0,34.01,17.67,41.24,16.2
1994-02-19,0.0,34.6,17.43,32.58,11.55
1994-02-20,0.0,35.93,19.02,24.53,11.1
1994-02-21,0.0,38.46,19.45,21.27,8.02
1994-02-22,0.0,38.97,19.93,17.89,7.06
1994-02-23,0.0,39.04,20.86,15.47,6.85
1994-02-24,0.0,39.26,19.84,16.13,6.07
1994-02-25,0.0,38.61,19.62,15.49,5.85
1994-02-26,0.0,38.92,21.0,17.95,8.37
1994-02-27,0.0,37.43,19.47,31.77,11.87
1994-02-28,0.0,37.9,19.62,25.93,10.76
1994-03-01,0.0,36.75,21.34,35.94,15.77
1994-03-02,0.0,34.07,19.51,36.5,16.18
1994-03-03,0.0,36.01,16.78,36.67,11.09
1994-03-04,0.0,36.12,18.73,24.03,9.96
1994-03-05,0.0,36.96,19.3,23.24,10.01
1994-03-06,0.0,37.11,18.83,24.65,10.58
1994-03-07,0.0,36.95,21.18,27.38,12.33
1994-03-08,0.0,33.95,22.04,41.36,18.58
1994-03-09,0.0,34.93,19.53,81.67,34.73
1994-03-10,0.0,38.26,20.62,69.18,26.94
