time,rain,tmax,tmin,rhmax,rhmin
1992-12-21,0.0,36.96,18.46,49.59,16.85
1992-12-22,0.0,37.31,17.59,56.13,16.12
1992-12-23,0.0,34.81,17.13,55.92,20.19
1992-12-24,0.0,32.66,16.08,73.59,30.87
1992-12-25,0.0,32.67,16.63,65.34,25.71
1992-12-26,0.0,35.44,17.59,58.04,21.52
1992-12-27,0.01,35.85,17.84,43.89,18.36
1992-12-28,0.0,35.56,19.81,46.16,18.11
1992-12-29,0.0,34.48,20.41,43.4,21.03
1992-12-30,0.0,34.72,19.08,49.9,25.2
1992-12-31,0.0,34.22,18.67,56.25,26.28
1993-01-01,0.0,34.29,18.74,68.85,31.88
1993-01-02,0.07,34.12,19.24,66.46,34.45
1993-01-03,0.0,34.57,19.28,70.47,30.82
1993-01-04,0.0,34.24,19.68,47.52,28.68
1993-01-05,0.0,33.47,19.74,45.43,22.41
1993-01-06,0.0,33.73,18.44,31.92,17.55
1993-01-07,0.0,31.1,17.63,24.94,15.36
1993-01-08,0.03,32.02,16.61,24.71,15.01
1993-01-09,0.02,31.13,18.33,31.04,16.31
1993-01-10,0.0,33.98,16.85,29.77,15.27
1993-01-11,0.0,34.47,16.66,30.25,15.31
1993-01-12,0.01,34.22,16.25,30.69,14.92
1993-01-13,0.0,32.87,18.5,34.98,15.64
1993-01-14,0.0,35.68,17.44,41.61,14.77
1993-01-15,0.0,35.64,17.11,37.06,15.83
1993-01-16,0.0,35.99,17.51,34.6,15.14
1993-01-17,0.0,36.81,16.4,37.04,13.89
1993-01-18,0.0,35.73,15.72,40.24,13.16
1993-01-19,0.0,35.48,16.3,41.87,13.29
1993-01-20,0.0,32.78,16.56,45.99,18.33
1993-01-21,0.0,33.68,15.86,63.19,21.39
1993-01-22,0.0,36.22,16.45,48.33,17.49
1993-01-23,0.0,36.96,17.59,36.92,16.71
1993-01-24,0.0,37.78,17.42,39.65,15.0
1993-01-25,0.0,38.81,19.41,39.49,14.28
1993-01-26,0.0,38.42,20.4,37.2,13.92
1993-01-27,0.0,35.9,20.76,32.55,17.79
1993-01-28,0.0,34.14,18.98,33.59,20.15
1993-01-29,0.0,33.6,17.44,37.75,19.27
1993-01-30,0.0,34.18,16.37,45.34,18.94
1993-01-31,0.0,33.88,16.28,55.36,18.82
1993-02-01,0.0,33.31,17.26,39.53,15.66
1993-02-02,0.0,30.83,17.38,90.81,22.42
1993-02-03,0.03,32.29,14.39,87.51,32.54
1993-02-04,0.0,32.03,15.64,57.87,27.77
1993-02-05,0.0,34.99,17.22,47.34,21.23
1993-02-06,0.0,34.25,16.93,45.66,21.9
1993-02-07,0.0,34.53,17.53,46.74,22.51
1993-02-08,0.0,37.39,20.78,41.27,17.9
1993-02-09,0.0,39.79,23.13,35.0,15.96
1993-02-10,0.0,40.42,22.86,28.62,9.32
1993-02-11,0.0,40.42,22.02,30.99,12.53
1993-02-12,0.0,40.2,22.74,28.44,13.27
1993-02-13,0.0,39.78,22.71,33.77,12.44
1993-02-14,0.0,38.5,20.42,40.0,14.89
1993-02-15,0.0,38.66,19.8,35.84,18.71
1993-02-16,0.0,38.17,18.76,37.93,12.92
1993-02-17,0.0,38.43,19.35,33.78,12.58
1993-02-18,0.0,39.25,20.4,35.0,13.43
1993-02-19,0.0,37.17,18.56,62.37,17.97
1993-02-20,0.0,38.06,18.46,66.56,19.15
1993-02-21,0.0,36.66,20.18,66.07,24.79
1993-02-22,0.0,32.34,17.1,79.6,27.4
1993-02-23,0.0,31.74,15.46,89.76,27.08
1993-02-24,0.0,34.38,15.04,79.21,23.84
1993-02-25,0.0,38.15,17.25,45.92,18.01
1993-02-26,0.0,39.74,19.78,39.22,17.78
1993-02-27,0.0,39.96,20.09,38.02,15.98
1993-02-28,0.0,37.38,19.13,44.3,18.22
1993-03-01,0.0,35.12,16.99,72.39,24.59
1993-03-02,0.0,36.94,17.05,71.29,24.61
1993-03-03,0.0,35.05,18.78,81.1,32.91
1993-03-04,0.0,34.94,19.21,69.29,27.86
1993-03-05,0.0,37.94,19.55,60.98,24.28
1993-03-06,0.0,38.93,20.39,61.65,16.33
1993-03-07,0.0,39.53,20.45,54.71,18.3
1993-03-08,0.0,38.12,19.84,47.85,17.94
1993-03-09,0.0,39.18,18.42,57.6,16.22
1993-03-10,0.0,37.86,18.81,48.95,16.24
1993-03-11,0.0,38.03,17.8,63.29,15.8
1993-03-12,0.0,39.61,18.36,51.25,13.02
1993-03-13,0.0,40.91,19.62,44.82,13.11
1993-03-14,0.0,41.26,21.2,33.54,11.91
1993-03-15,0.0,40.69,22.24,31.84,11.56
1993-03-16,0.0,35.42,18.72,69.28,27.96
1993-03-17,0.0,38.01,21.26,59.05,27.97
1993-03-18,0.01,37.79,21.64,55.76,31.59
1993-03-19,0.0,41.37,21.4,65.9,15.64
1993-03-20,0.0,41.31,22.45,55.26,20.93
1993-03-21,0.0,40.52,21.82,72.25,18.46
1993-03-22,0.0,41.72,20.15,78.28,12.86
1993-03-23,0.0,41.04,20.19,48.71,13.02
1993-03-24,0.0,42.36,20.67,36.58,9.85
1993-03-25,0.0,42.56,20.32,70.2,9.41
1993-03-26,0.0,40.68,19.84,89.99,22.38
1993-03-27,0.0,42.88,20.07,80.29,12.23
1993-03-28,0.0,42.71,21.35,52.54,12.01
1993-03-29,0.0,40.96,20.31,56.05,16.03
1993-03-30,0.0,38.58,19.06,69.68,23.39
1993-03-31,0.0,39.24,19.03,61.8,16.82
1993-04-01,0.0,40.57,19.66,59.85,14.78
1993-04-02,0.0,40.65,19.47,67.18,11.98
1993-04-03,0.0,41.32,23.58,46.27,14.72
1993-04-04,0.0,38.87,20.44,70.16,18.88
1993-04-05,0.0,39.5,20.34,72.66,16.66
1993-04-06,0.0,42.3,21.19,51.48,11.88
1993-04-07,0.0,42.98,21.99,54.49,10.39
1993-04-08,0.0,42.61,22.84,52.37,16.82
1993-04-09,0.0,44.09,22.8,65.5,7.14
1993-04-10,0.0,44.0,23.48,49.41,8.8
1993-04-11,0.0,43.22,21.71,78.57,13.94
1993-04-12,0.0,41.22,23.43,58.3,17.53
1993-04-13,0.0,37.71,20.94,66.3,22.96
1993-04-14,0.0,37.57,18.53,76.88,20.95
1993-04-15,0.0,40.4,21.94,67.13,19.6
1993-04-16,0.0,43.28,22.6,63.19,18.14
1993-04-17,0.0,43.05,24.1,49.34,17.4
1993-04-18,0.0,41.87,23.59,44.78,17.74
1993-04-19,0.0,41.85,21.24,50.36,13.08
1993-04-20,0.0,39.82,20.72,61.67,18.52
1993-04-21,0.0,38.32,19.39,82.08,25.53
1993-04-22,0.0,36.77,19.68,78.87,26.79
1993-04-23,0.0,37.18,20.4,75.1,27.33
1993-04-24,0.0,39.58,19.92,70.51,23.14
1993-04-25,0.0,42.11,21.27,62.59,14.62
1993-04-26,0.0,41.03,22.49,49.53,14.55
1993-04-27,0.0,42.19,21.1,63.76,15.46
1993-04-28,0.0,41.17,21.42,57.53,21.23
1993-04-29,0.0,40.7,20.75,70.52,22.16
1993-04-30,0.0,42.47,23.02,60.75,22.66
1993-05-01,0.0,42.93,25.25,57.83,20.9
1993-05-02,0.0,38.88,28.06,39.4,22.64
1993-05-03,0.0,39.49,27.13,52.78,22.01
1993-05-04,0.0,38.63,24.07,59.57,25.73
1993-05-05,0.0,40.29,23.69,43.34,17.34
1993-05-06,0.0,43.27,25.09,37.58,13.33
1993-05-07,0.0,44.36,25.22,33.06,11.03
1993-05-08,0.0,40.79,23.91,57.11,16.76
1993-05-09,0.0,39.94,21.62,66.88,22.07
1993-05-10,0.0,41.79,21.67,58.38,17.64
1993-05-11,0.0,42.15,22.07,60.67,16.79
1993-05-12,0.0,43.45,23.73,59.85,17.9
1993-05-13,0.0,40.12,22.42,75.05,24.06
1993-05-14,0.0,40.53,22.59,74.21,23.59
1993-05-15,0.0,39.57,22.28,86.94,29.53
1993-05-16,0.0,42.24,22.98,75.69,23.03
1993-05-17,0.0,38.78,24.19,72.8,31.04
1993-05-18,0.0,37.84,23.46,76.13,32.98
1993-05-19,0.0,38.02,21.81,86.97,37.16
1993-05-20,0.0,38.0,22.87,86.54,33.32
1993-05-21,0.0,42.66,22.39,83.94,15.97
1993-05-22,0.0,43.22,23.99,60.16,19.73
1993-05-23,0.0,39.75,22.67,78.79,24.79
1993-05-24,0.0,39.59,22.31,73.31,25.33
1993-05-25,0.1,38.39,20.68,81.51,25.34
1993-05-26,0.0,40.14,20.85,82.06,20.43
1993-05-27,0.0,43.36,21.89,72.44,14.98
1993-05-28,0.03,43.47,25.52,56.76,19.25
1993-05-29,0.0,44.48,23.75,76.88,15.06
1993-05-30,0.0,44.79,23.75,62.89,18.0
1993-05-31,0.0,43.75,23.89,62.07,13.8
1993-06-01,0.0,39.37,23.22,72.54,26.29
1993-06-02,0.0,40.53,22.53,77.97,23.18
1993-06-03,0.0,38.04,22.38,82.18,31.14
1993-06-04,0.0,36.95,23.38,78.84,37.53
1993-06-05,0.0,37.33,24.0,79.23,34.17
1993-06-06,0.0,36.05,24.59,76.41,40.27
1993-06-07,0.0,38.91,24.24,81.19,34.65
1993-06-08,0.0,38.89,23.98,78.33,25.73
1993-06-09,0.0,38.78,23.56,76.32,27.51
1993-06-10,0.0,40.22,24.88,76.31,25.33
1993-06-11,0.0,43.06,24.95,78.81,25.17
1993-06-12,0.0,39.61,25.88,82.21,34.4
1993-06-13,0.0,38.1,26.25,77.03,30.64
1993-06-14,0.0,37.69,22.9,82.28,29.94
1993-06-15,0.0,36.88,21.79,83.08,34.85
1993-06-16,0.0,39.72,23.26,82.24,32.17
1993-06-17,0.0,38.63,25.11,84.54,33.82
1993-06-18,0.0,38.03,24.82,83.75,34.98
1993-06-19,0.0,39.75,25.53,79.65,38.9
1993-06-20,0.0,38.24,24.91,85.55,36.35
1993-06-21,0.0,36.94,24.81,80.19,39.07
1993-06-22,0.0,36.53,23.56,84.11,42.43
1993-06-23,0.0,37.11,24.84,85.65,42.32
1993-06-24,0.0,38.52,25.2,90.71,39.63
1993-06-25,0.0,36.83,25.42,82.39,36.25
1993-06-26,0.0,39.02,23.74,81.74,36.2
1993-06-27,0.0,39.45,24.87,83.02,36.08
1993-06-28,0.02,36.82,25.87,89.33,45.66
1993-06-29,0.94,35.29,24.5,91.17,46.41
1993-06-30,0.28,38.52,23.95,93.06,36.19
1993-07-01,0.0,39.6,26.92,68.67,32.18
1993-07-02,0.0,36.67,25.08,80.44,40.97
1993-07-03,0.0,37.34,25.21,82.86,41.75
1993-07-04,0.0,39.54,24.58,76.31,27.36
1993-07-05,0.09,40.8,25.34,71.14,26.35
1993-07-06,0.0,38.99,25.98,76.36,37.28
1993-07-07,0.0,36.43,26.57,80.5,47.57
1993-07-08,0.0,37.53,25.24,83.21,43.98
1993-07-09,0.31,36.12,25.01,96.03,48.29
1993-07-10,0.15,37.11,25.63,84.02,42.34
1993-07-11,0.0,36.74,25.03,79.22,40.6
1993-07-12,0.0,37.38,23.87,85.45,41.36
1993-07-13,0.0,39.25,25.7,84.48,39.27
1993-07-14,0.0,37.91,25.12,84.06,36.76
1993-07-15,0.0,35.52,24.91,83.14,40.29
1993-07-16,0.74,36.76,23.73,81.11,37.88
1993-07-17,23.73,35.21,24.47,94.61,51.26
1993-07-18,0.05,33.37,22.71,99.27,62.29
1993-07-19,0.0,34.65,24.1,93.23,53.49
1993-07-20,0.92,35.11,24.65,86.91,52.74
1993-07-21,5.44,35.43,25.43,86.95,51.21
1993-07-22,0.37,36.13,23.26,91.59,44.16
1993-07-23,15.89,33.76,24.16,92.86,52.68
1993-07-24,30.11,34.38,23.49,97.96,59.17
1993-07-25,18.08,28.91,21.85,98.57,76.6
1993-07-26,3.41,32.23,22.95,99.48,63.22
1993-07-27,7.24,31.66,22.12,97.25,62.21
1993-07-28,0.63,32.96,23.94,89.97,63.47
1993-07-29,1.41,33.1,23.59,91.51,58.98
1993-07-30,0.0,34.94,23.14,94.94,49.29
1993-07-31,16.21,32.61,24.48,99.25,65.79
1993-08-01,0.31,34.26,23.72,99.18,61.21
1993-08-02,0.0,34.64,23.9,95.89,54.85
1993-08-03,0.01,35.62,24.52,85.45,49.66
1993-08-04,12.88,36.35,25.44,86.1,47.41
1993-08-05,24.62,32.77,24.08,99.36,66.42
1993-08-06,0.59,32.31,23.33,99.52,64.8
1993-08-07,0.65,34.42,25.08,94.97,60.94
1993-08-08,2.02,36.18,25.42,96.07,53.25
1993-08-09,0.26,34.61,24.6,93.08,55.9
1993-08-10,17.04,34.78,25.92,93.87,58.26
1993-08-11,12.41,32.69,22.64,98.33,65.75
1993-08-12,30.69,31.68,23.69,99.44,65.56
1993-08-13,0.0,33.1,23.21,97.9,64.27
1993-08-14,0.0,33.26,24.01,96.09,61.21
1993-08-15,0.0,33.84,24.06,93.68,59.49
1993-08-16,15.61,30.07,23.64,97.91,72.69
1993-08-17,20.39,32.96,22.81,99.25,65.55
1993-08-18,0.0,33.69,21.9,99.42,60.19
1993-08-19,0.0,35.3,25.0,91.45,56.06
1993-08-20,35.78,33.44,24.43,99.57,63.36
1993-08-21,0.02,32.42,23.54,98.9,67.25
1993-08-22,0.0,32.46,24.06,96.62,68.04
1993-08-23,0.0,32.67,24.17,97.61,67.36
1993-08-24,0.0,33.29,24.81,96.47,59.39
1993-08-25,4.36,31.22,24.09,97.69,74.69
1993-08-26,16.01,32.76,23.46,99.2,62.81
1993-08-27,28.45,33.3,23.19,99.1,62.32
1993-08-28,10.48,32.71,23.48,99.13,66.79
1993-08-29,0.0,31.28,22.44,99.26,71.24
1993-08-30,0.0,33.11,24.53,97.01,63.99
1993-08-31,9.11,34.09,24.59,98.72,57.87
1993-09-01,0.0,31.61,22.68,98.6,72.51
1993-09-02,48.04,31.99,23.82,98.56,70.35
1993-09-03,15.86,30.19,23.3,99.86,77.4
1993-09-04,0.89,31.07,22.93,98.63,69.74
1993-09-05,4.75,33.39,22.96,98.49,61.41
1993-09-06,0.06,34.15,23.11,95.63,58.46
1993-09-07,1.7,32.77,24.61,97.45,69.8
1993-09-08,0.05,32.95,23.52,99.1,61.91
1993-09-09,0.79,33.44,23.66,98.99,63.0
1993-09-10,14.85,33.48,23.39,95.98,61.55
1993-09-11,0.25,33.6,21.43,98.74,57.13
1993-09-12,0.0,33.72,23.69,97.12,62.91
1993-09-13,0.0,34.61,24.36,95.51,55.13
1993-09-14,0.0,35.25,24.04,94.39,52.48
1993-09-15,4.82,34.71,24.01,95.85,56.86
1993-09-16,0.0,36.07,23.91,96.88,49.18
1993-09-17,0.0,36.6,24.19,86.36,47.07
1993-09-18,0.0,37.68,25.42,84.15,48.79
1993-09-19,0.0,36.97,25.44,91.86,51.3
1993-09-20,0.0,36.36,25.16,92.68,53.02
1993-09-21,1.84,36.01,24.3,87.29,52.21
1993-09-22,16.48,32.57,23.13,98.01,70.96
1993-09-23,4.56,31.8,23.06,97.11,67.71
1993-09-24,0.0,33.33,22.47,96.72,57.35
1993-09-25,0.07,36.78,23.96,93.69,36.53
1993-09-26,22.8,31.61,22.64,89.49,66.15
1993-09-27,1.85,35.06,24.0,94.64,53.32
1993-09-28,0.0,33.95,23.26,98.87,45.18
1993-09-29,0.0,36.84,23.92,77.66,40.85
1993-09-30,0.0,36.88,24.93,87.43,36.47
1993-10-01,0.0,38.07,23.52,85.66,33.8
1993-10-02,0.0,37.45,24.46,74.48,42.15
1993-10-03,2.89,36.9,24.72,96.52,47.68
1993-10-04,0.0,37.61,23.68,93.04,41.9
1993-10-05,0.0,38.26,24.3,89.03,38.6
1993-10-06,0.0,37.08,24.8,92.64,49.51
1993-10-07,0.03,37.12,24.53,90.96,47.8
1993-10-08,0.0,37.83,25.96,93.46,40.37
1993-10-09,0.0,39.56,23.7,86.31,27.83
1993-10-10,0.08,39.56,24.92,72.03,28.94
1993-10-11,4.36,38.16,24.97,80.43,42.22
1993-10-12,0.0,35.67,23.9,83.33,47.74
1993-10-13,0.0,37.61,24.6,85.4,36.84
1993-10-14,0.0,36.95,24.12,83.58,38.91
1993-10-15,0.0,38.87,24.17,84.9,32.06
1993-10-16,0.0,37.35,23.98,88.64,46.33
1993-10-17,0.0,39.01,24.89,81.42,33.16
1993-10-18,0.0,38.05,24.05,87.79,39.73
1993-10-19,0.0,36.63,24.02,95.98,49.08
1993-10-20,0.0,38.91,23.33,87.02,31.67
1993-10-21,0.0,40.39,24.22,73.11,22.05
1993-10-22,0.0,39.93,22.46,75.99,16.85
1993-10-23,0.0,37.11,20.33,76.02,24.92
1993-10-24,0.0,35.55,20.09,84.17,31.44
1993-10-25,0.0,36.86,20.87,80.62,29.47
1993-10-26,2.36,36.66,22.58,83.03,36.33
1993-10-27,5.47,34.65,22.18,86.49,40.72
1993-10-28,0.0,35.26,22.77,86.36,48.68
1993-10-29,0.0,33.94,24.41,87.72,52.75
1993-10-30,0.01,35.77,22.37,83.67,41.72
1993-10-31,0.06,35.73,22.89,82.13,37.39
1993-11-01,0.02,36.63,20.56,75.14,32.25
1993-11-02,0.0,38.66,21.91,69.44,27.87
1993-11-03,0.0,38.4,21.49,77.56,27.39
1993-11-04,0.0,38.12,21.47,86.26,29.08
1993-11-05,0.01,38.68,21.96,85.74,30.49
1993-11-06,0.02,38.14,21.82,89.41,26.81
1993-11-07,0.0,38.71,21.76,69.35,25.12
1993-11-08,0.0,38.27,22.77,77.41,27.88
1993-11-09,0.0,37.93,21.17,59.06,27.63
1993-11-10,0.0,38.17,20.23,58.43,25.38
1993-11-11,0.0,36.09,20.16,55.05,24.94
1993-11-12,0.0,34.32,17.95,57.99,23.1
1993-11-13,0.0,34.21,16.22,59.98,24.33
1993-11-14,0.0,35.69,15.54,77.75,24.83
1993-11-15,0.0,36.66,17.74,67.8,24.75
1993-11-16,0.0,38.48,18.42,57.79,20.94
1993-11-17,0.0,39.4,19.39,50.34,20.08
1993-11-18,0.0,36.88,20.25,53.88,22.59
1993-11-19,0.0,36.78,18.84,69.54,24.83
1993-11-20,0.0,37.06,18.37,75.13,23.44
1993-11-21,0.0,37.29,19.71,73.04,23.3
1993-11-22,0.0,36.97,21.84,47.35,21.27
1993-11-23,0.0,35.62,20.22,67.37,26.66
1993-11-24,0.0,32.73,19.1,79.61,36.78
1993-11-25,0.0,32.96,17.31,66.17,30.06
1993-11-26,0.0,35.5,18.13,56.97,26.45
1993-11-27,0.0,35.86,19.46,49.64,23.95
1993-11-28,0.0,36.04,19.25,41.65,21.84
1993-11-29,0.0,34.38,19.33,39.74,17.83
1993-11-30,0.0,33.44,16.24,40.15,16.61
1993-12-01,0.0,33.3,13.97,44.0,18.74
1993-12-02,0.0,34.12,14.58,49.61,19.09
1993-12-03,0.0,35.15,13.62,55.24,18.23
1993-12-04,0.0,34.9,15.53,56.79,21.07
1993-12-05,0.0,34.41,17.88,38.99,16.82
1993-12-06,0.0,35.93,17.12,33.53,14.67
1993-12-07,0.0,35.73,17.1,36.43,14.78
1993-12-08,0.0,36.63,16.22,46.4,16.39
1993-12-09,0.0,37.32,17.27,47.57,18.19
1993-12-10,0.0,34.09,17.69,66.38,26.89
1993-12-11,0.01,36.16,18.4,59.92,22.77
1993-12-12,0.0,39.15,18.0,57.73,18.72
1993-12-13,0.0,38.69,16.42,50.52,19.12
1993-12-14,0.0,37.24,17.02,49.27,14.16
1993-12-15,0.0,36.96,16.83,40.0,13.77
1993-12-16,0.0,34.79,16.78,51.42,22.62
1993-12-17,0.03,32.78,16.22,49.37,23.54
1993-12-18,0.01,33.47,17.8,44.74,20.84
1993-12-19,0.0,34.16,17.76,37.58,17.92
1993-12-20,0.0,33.44,16.77,39.2,17.54
1993-12-21,0.0,32.22,17.29,60.17,23.96
1993-12-22,0.0,35.63,18.85,40.22,17.25
1993-12-23,0.0,35.62,18.5,47.42,18.94
1993-12-24,0.0,36.52,17.0,54.35,20.37
1993-12-25,0.0,36.31,18.74,47.02,18.8
1993-12-26,0.0,35.25,20.25,35.29,17.93
1993-12-27,0.0,33.73,18.08,39.0,18.65
1993-12-28,0.0,34.06,17.19,37.86,17.65
1993-12-29,0.0,33.52,16.36,37.17,18.22
1993-12-30,0.0,32.17,17.28,37.18,16.65
1993-12-31,0.0,31.61,15.23,37.89,20.59
1994-01-01,0.0,32.55,17.54,37.98,15.99
1994-01-02,0.0,33.97,19.15,35.17,20.69
1994-01-03,0.0,33.71,18.37,40.3,17.81
1994-01-04,0.0,34.17,18.35,44.76,17.74
1994-01-05,0.0,34.05,17.38,46.88,17.86
1994-01-06,0.0,30.6,16.52,48.53,18.01
1994-01-07,0.0,31.79,16.66,58.77,18.66
1994-01-08,0.0,31.78,16.89,55.99,14.91
1994-01-09,0.0,33.82,17.44,42.77,17.66
1994-01-10,0.0,34.08,16.74,51.57,15.39
1994-01-11,0.0,32.0,16.28,34.47,14.1
1994-01-12,0.0,33.84,17.65,33.12,12.9
1994-01-13,0.0,36.58,18.43,35.86,12.27
1994-01-14,0.0,37.3,18.67,32.22,12.13
1994-01-15,0.0,35.99,18.95,29.26,12.6
1994-01-16,0.0,35.04,18.76,28.23,14.05
1994-01-17,0.0,33.36,17.35,42.27,15.44
1994-01-18,0.0,31.47,16.93,80.01,31.71
1994-01-19,0.0,30.79,16.76,61.21,25.63
1994-01-20,0.0,31.59,15.51,53.52,24.44
1994-01-21,0.0,32.13,15.29,58.07,21.62
1994-01-22,0.0,30.84,17.1,62.77,22.34
1994-01-23,0.0,32.73,17.35,47.56,21.46
1994-01-24,0.0,33.52,16.8,47.35,17.71
1994-01-25,0.0,32.83,19.24,32.29,20.15
1994-01-26,0.0,33.88,17.99,36.09,17.85
1994-01-27,0.0,36.04,17.44,40.92,16.2
1994-01-28,0.0,35.67,18.76,38.7,18.68
1994-01-29,0.0,35.7,18.47,34.97,14.85
1994-01-30,0.0,35.6,20.01,30.74,10.13
1994-01-31,0.0,35.8,18.95,19.6,6.57
1994-02-01,0.0,33.99,18.71,18.74,8.14
1994-02-02,0.0,35.64,18.12,24.54,10.24
1994-02-03,0.0,35.02,16.59,43.86,10.0
1994-02-04,0.0,33.98,15.63,31.23,9.79
1994-02-05,0.0,35.1,16.42,27.81,10.8
1994-02-06,0.0,34.62,16.36,44.06,17.11
1994-02-07,0.0,36.8,15.27,39.59,10.5
1994-02-08,0.0,36.04,16.21,32.57,9.21
1994-02-09,0.0,35.74,16.5,26.85,9.2
1994-02-10,0.0,37.05,17.08,24.25,7.26
1994-02-11,0.0,36.1,18.64,25.19,9.81
1994-02-12,0.0,35.71,17.81,27.23,11.6
1994-02-13,0.0,36.36,17.36,29.26,10.79
1994-02-14,0.0,38.43,16.89,32.32,10.08
1994-02-15,0.0,38.89,19.5,27.82,10.1
1994-02-16,0.0,37.73,18.79,32.94,7.74
1994-02-17,0.0,36.66,18.55,40.25,8.98
1994-02-18,0.0,36.11,18.56,35.16,16.43
1994-02-19,0.0,36.99,17.88,37.01,12.62
1994-02-20,0.0,38.36,19.62,29.7,11.41
1994-02-21,0.0,40.62,19.83,26.74,10.21
1994-02-22,0.0,40.63,17.94,31.02,8.54
1994-02-23,0.0,40.35,19.66,23.89,8.03
1994-02-24,0.0,40.82,18.51,32.23,9.02
1994-02-25,0.0,40.03,19.2,30.23,8.53
1994-02-26,0.0,39.48,19.95,39.5,10.85
1994-02-27,0.0,37.32,18.85,42.28,17.69
1994-02-28,0.0,38.65,17.76,57.12,14.12
1994-03-01,0.0,37.17,19.87,40.49,15.78
1994-03-02,0.0,34.65,20.52,36.89,13.36
1994-03-03,0.0,36.25,17.23,49.73,14.01
1994-03-04,0.0,37.43,16.52,45.55,12.05
1994-03-05,0.0,37.72,17.6,34.17,10.73
1994-03-06,0.0,37.01,19.28,35.29,13.18
1994-03-07,0.0,35.06,18.54,54.85,14.2
1994-03-08,0.0,32.53,19.64,59.5,28.45
1994-03-09,0.0,34.29,17.19,82.74,29.79
1994-03-10,0.0,36.92,17.88,66.02,22.04
1994-03-11,0.0,39.12,21.4,41.06,16.86
1994-03-12,0.0,40.3,22.98,31.02,15.3
1994-03-13,0.0,37.7,20.47,36.24,15.47
1994-03-14,0.0,33.37,17.17,52.91,16.95
1994-03-15,0.0,35.11,15.68,66.75,16.16
1994-03-16,0.0,38.9,16.72,54.51,10.79
1994-03-17,0.0,40.73,19.22,31.36,10.74
1994-03-18,0.0,41.59,22.5,30.68,10.71
1994-03-19,0.0,41.8,23.98,25.0,11.81
1994-03-20,0.0,40.81,22.94,29.38,12.94
1994-03-21,0.0,39.82,21.35,34.2,13.5
1994-03-22,0.0,39.01,18.36,62.66,12.65
1994-03-23,0.0,39.31,17.08,63.86,9.71
1994-03-24,0.0,39.37,18.13,67.16,10.91
1994-03-25,0.0,41.11,21.61,44.31,11.75
1994-03-26,0.0,41.14,22.55,38.8,15.12
1994-03-27,0.0,41.8,24.85,33.74,15.18
1994-03-28,0.0,41.84,22.6,43.74,13.94
1994-03-29,0.0,41.28,21.7,39.36,14.13
1994-03-30,0.0,40.44,19.48,54.61,15.09
1994-03-31,0.0,41.58,22.33,50.32,14.05
1994-04-01,0.0,43.3,21.23,62.65,14.51
1994-04-02,0.0,42.27,25.26,38.91,10.57
1994-04-03,0.0,41.95,23.34,31.04,11.82
1994-04-04,0.0,41.61,21.32,45.7,15.28
1994-04-05,0.0,39.94,24.33,39.23,10.51
1994-04-06,0.0,40.19,22.48,24.96,11.76
1994-04-07,0.0,41.23,18.32,40.84,12.05
1994-04-08,0.0,41.75,20.95,32.91,12.41
1994-04-09,0.0,41.67,20.78,59.8,15.06
1994-04-10,0.0,41.95,20.71,60.0,16.04
1994-04-11,0.0,40.8,20.96,61.22,15.04
1994-04-12,0.0,37.95,19.05,77.1,27.85
1994-04-13,0.0,37.94,19.37,78.77,24.14
1994-04-14,0.0,36.62,17.48,79.5,22.91
1994-04-15,0.0,37.61,17.62,73.0,18.62
1994-04-16,0.0,38.82,19.33,75.35,18.21
1994-04-17,0.0,39.39,19.33,58.13,15.81
1994-04-18,0.0,39.67,19.35,67.16,18.42
1994-04-19,0.0,39.19,19.73,65.87,20.4
1994-04-20,0.0,37.48,19.1,78.07,22.46
1994-04-21,0.0,40.82,19.22,78.1,17.68
1994-04-22,0.0,43.3,19.87,52.37,12.92
1994-04-23,0.0,42.28,21.38,55.7,12.84
1994-04-24,0.0,44.06,23.91,44.42,9.21
1994-04-25,0.0,41.27,27.37,29.58,14.34
1994-04-26,0.0,44.09,24.91,47.58,11.82
1994-04-27,0.0,41.68,24.07,54.4,17.83
1994-04-28,0.0,39.53,21.25,68.71,20.4
1994-04-29,0.0,38.26,20.44,69.02,22.67
1994-04-30,0.0,37.93,19.95,77.42,22.85
1994-05-01,0.0,40.94,20.64,81.01,15.6
1994-05-02,0.0,42.47,21.46,71.71,9.18
1994-05-03,0.0,42.38,21.3,66.92,9.89
1994-05-04,0.0,42.5,21.77,45.39,8.49
1994-05-05,0.0,42.6,22.3,45.2,8.47
1994-05-06,0.0,41.91,20.74,67.36,12.59
1994-05-07,0.0,39.77,19.75,77.02,19.81
1994-05-08,0.0,39.51,19.49,82.15,20.13
1994-05-09,0.0,41.76,20.76,65.57,13.86
1994-05-10,0.0,42.39,22.51,53.49,14.87
1994-05-11,0.0,40.09,20.79,63.86,18.1
1994-05-12,0.0,36.9,19.75,76.3,25.75
1994-05-13,0.0,38.48,18.48,74.13,23.49
1994-05-14,0.0,37.72,21.83,67.62,25.85
1994-05-15,0.0,40.51,22.41,62.66,18.83
1994-05-16,0.0,42.39,20.03,63.45,14.99
1994-05-17,0.0,44.1,23.91,48.78,11.92
1994-05-18,0.0,42.0,24.87,51.36,22.06
1994-05-19,0.0,43.38,24.66,56.53,15.68
1994-05-20,0.0,43.9,24.05,45.09,10.36
1994-05-21,0.0,38.98,21.77,83.99,27.53
