time,rain,tmax,tmin,rhmax,rhmin
1992-11-18,0.0,38.32,19.66,38.47,13.47
1992-11-19,0.0,33.66,18.74,24.97,13.54
1992-11-20,0.0,35.08,16.83,38.05,13.33
1992-11-21,0.0,36.71,17.37,34.15,10.83
1992-11-22,0.0,38.36,19.42,27.2,9.93
1992-11-23,0.0,37.76,20.6,23.33,8.97
1992-11-24,0.0,37.04,19.65,25.25,9.63
1992-11-25,0.0,36.82,18.78,27.98,10.61
1992-11-26,0.0,37.36,18.74,33.19,12.29
1992-11-27,0.0,37.66,19.59,28.58,10.12
1992-11-28,0.0,36.68,19.2,25.23,9.41
1992-11-29,0.0,35.39,18.57,28.21,11.27
1992-11-30,0.0,35.39,17.42,31.66,10.96
1992-12-01,0.0,35.43,16.19,31.39,12.83
1992-12-02,0.0,36.56,17.08,28.28,11.56
1992-12-03,0.0,35.71,16.19,26.06,11.44
1992-12-04,0.0,36.03,16.24,27.25,11.55
1992-12-05,0.0,36.25,16.97,29.81,12.8
1992-12-06,0.0,36.02,16.31,31.58,12.23
1992-12-07,0.01,36.62,16.37,29.94,12.2
1992-12-08,0.0,36.09,16.75,28.47,11.6
1992-12-09,0.0,36.67,17.0,24.01,10.72
1992-12-10,0.0,37.36,17.31,20.44,9.29
1992-12-11,0.0,36.94,18.05,21.41,9.73
1992-12-12,0.0,34.43,18.82,33.87,15.45
1992-12-13,0.0,35.88,18.09,44.45,13.77
1992-12-14,0.0,37.5,19.95,29.96,10.53
1992-12-15,0.0,39.65,19.79,19.7,7.64
1992-12-16,0.0,39.83,19.66,26.02,9.23
1992-12-17,0.0,39.3,19.06,25.67,12.0
1992-12-18,0.0,38.62,18.77,30.44,12.17
1992-12-19,0.0,38.41,18.43,27.83,10.1
1992-12-20,0.0,38.85,18.61,24.64,9.79
1992-12-21,0.0,38.16,18.32,27.03,11.93
1992-12-22,0.0,37.78,18.1,31.91,10.32
1992-12-23,0.0,36.8,18.06,21.87,10.92
1992-12-24,0.0,33.95,17.16,43.81,17.69
1992-12-25,0.0,35.01,17.45,42.91,21.23
1992-12-26,0.0,36.96,18.2,39.9,16.52
1992-12-27,0.0,35.6,17.83,37.06,16.43
1992-12-28,0.01,35.51,18.06,34.51,15.74
1992-12-29,0.0,35.58,19.59,31.53,16.67
1992-12-30,0.0,35.7,18.93,38.97,22.51
1992-12-31,0.0,35.17,18.85,43.75,24.2
1993-01-01,0.0,37.24,20.68,48.77,20.93
1993-01-02,0.02,36.49,21.18,40.1,18.59
1993-01-03,0.0,36.25,19.65,42.5,22.79
1993-01-04,0.0,34.32,19.78,44.68,20.17
1993-01-05,0.0,34.29,20.34,35.84,15.55
1993-01-06,0.0,32.39,16.93,23.46,10.92
1993-01-07,0.0,28.55,14.43,20.61,9.26
1993-01-08,0.0,29.45,14.02,18.46,12.4
1993-01-09,0.0,29.31,16.25,26.52,14.04
1993-01-10,0.0,31.41,16.37,25.17,10.12
1993-01-11,0.0,33.96,17.65,20.09,10.58
1993-01-12,0.01,34.67,16.33,23.18,10.79
1993-01-13,0.01,34.78,16.36,24.63,12.44
1993-01-14,0.0,35.66,17.22,29.32,12.45
1993-01-15,0.0,36.12,17.61,25.69,11.47
1993-01-16,0.0,36.48,18.29,21.11,9.51
1993-01-17,0.0,37.24,18.21,24.33,9.42
1993-01-18,0.0,36.63,17.2,24.06,10.99
1993-01-19,0.0,37.54,17.55,25.14,11.57
1993-01-20,0.0,35.79,17.86,24.91,13.14
1993-01-21,0.0,36.62,17.93,31.05,14.76
1993-01-22,0.0,38.3,19.51,25.9,11.43
1993-01-23,0.0,38.98,19.72,23.46,8.79
1993-01-24,0.0,39.1,19.11,17.72,7.73
1993-01-25,0.0,39.52,19.6,18.5,8.5
1993-01-26,0.0,39.33,19.87,20.24,10.66
1993-01-27,0.0,35.18,18.73,24.74,13.59
1993-01-28,0.0,32.43,15.29,25.25,13.21
1993-01-29,0.0,32.31,13.6,26.6,10.67
1993-01-30,0.0,33.6,14.38,22.02,9.88
1993-01-31,0.0,34.16,15.04,22.81,8.58
1993-02-01,0.0,34.57,16.98,20.06,9.41
1993-02-02,0.0,29.71,16.8,98.23,15.99
1993-02-03,0.0,31.56,14.1,98.18,32.91
1993-02-04,0.0,32.36,15.82,50.77,24.36
1993-02-05,0.0,34.85,17.02,41.01,21.96
1993-02-06,0.0,33.81,17.45,38.4,20.76
1993-02-07,0.05,33.37,18.78,34.97,20.8
1993-02-08,0.0,35.62,20.32,30.46,15.49
1993-02-09,0.0,40.65,22.37,23.43,5.57
1993-02-10,0.0,40.42,22.28,8.68,4.37
1993-02-11,0.0,40.44,22.34,12.42,6.63
1993-02-12,0.03,39.92,22.68,16.58,9.56
1993-02-13,0.0,39.91,22.12,22.67,11.78
1993-02-14,0.0,38.09,20.3,23.74,11.1
1993-02-15,0.0,37.36,18.61,22.04,10.92
1993-02-16,0.0,37.19,18.45,24.35,11.1
1993-02-17,0.0,38.57,19.28,23.8,10.26
1993-02-18,0.0,39.94,21.29,21.6,9.7
1993-02-19,0.0,38.85,19.9,39.61,12.47
1993-02-20,0.0,39.34,20.05,44.63,13.93
1993-02-21,0.0,37.52,20.85,55.77,21.4
1993-02-22,0.0,32.39,18.36,74.51,28.58
1993-02-23,0.0,31.71,15.28,85.8,27.07
1993-02-24,0.0,34.5,15.48,51.33,18.59
1993-02-25,0.0,38.11,18.13,30.95,15.63
1993-02-26,0.0,39.05,20.48,26.23,14.22
1993-02-27,0.0,38.72,20.2,24.35,11.3
1993-02-28,0.0,37.62,19.37,30.25,14.41
1993-03-01,0.0,36.05,18.45,41.85,17.02
1993-03-02,0.0,38.69,19.62,34.13,15.21
1993-03-03,0.0,35.84,20.63,42.7,20.5
1993-03-04,0.0,33.88,19.4,70.83,26.05
1993-03-05,0.0,38.18,20.39,38.2,19.05
1993-03-06,0.0,39.04,22.1,43.2,17.04
1993-03-07,0.0,39.33,21.99,39.92,17.58
1993-03-08,0.0,37.8,20.98,44.96,19.08
1993-03-09,0.0,39.64,20.54,34.08,14.9
1993-03-10,0.0,38.13,20.51,30.44,12.46
1993-03-11,0.0,38.19,19.82,25.4,12.4
1993-03-12,0.0,39.67,20.19,28.55,12.15
1993-03-13,0.0,40.71,21.2,27.0,9.19
1993-03-14,0.01,40.26,21.59,18.31,7.85
1993-03-15,0.0,41.38,22.15,16.56,7.38
1993-03-16,0.0,36.19,20.67,54.72,14.58
1993-03-17,0.0,40.1,21.89,35.1,15.39
1993-03-18,0.0,37.42,20.55,65.98,29.15
1993-03-19,0.0,42.26,22.75,53.16,7.13
1993-03-20,0.01,44.02,25.23,14.24,7.15
1993-03-21,0.01,41.76,23.88,13.47,6.89
1993-03-22,0.0,41.55,22.83,17.05,5.71
1993-03-23,0.0,41.53,21.84,13.73,6.61
1993-03-24,0.0,42.59,23.17,16.56,7.13
1993-03-25,0.0,43.18,24.28,17.07,7.92
1993-03-26,0.0,42.8,23.11,41.51,9.11
1993-03-27,0.0,42.87,23.05,36.05,8.41
1993-03-28,0.0,42.69,23.19,25.13,9.61
1993-03-29,0.0,41.01,22.41,32.24,12.1
1993-03-30,0.0,39.08,21.05,39.81,12.33
1993-03-31,0.0,40.86,21.39,25.01,10.04
1993-04-01,0.0,42.15,22.29,23.32,8.46
1993-04-02,0.0,41.44,22.15,33.85,7.18
1993-04-03,0.0,41.12,23.98,23.94,7.33
1993-04-04,0.0,40.23,23.19,43.63,9.07
1993-04-05,0.0,40.91,24.93,45.93,14.47
1993-04-06,0.0,44.14,24.18,39.29,10.23
1993-04-07,0.0,43.93,25.02,35.87,9.61
1993-04-08,0.0,44.62,26.43,22.45,8.03
1993-04-09,0.0,44.91,26.92,19.92,5.94
1993-04-10,0.0,44.27,26.37,13.76,5.65
1993-04-11,0.0,43.37,23.96,27.76,6.6
1993-04-12,0.0,42.91,24.32,24.45,8.41
1993-04-13,0.0,38.72,22.96,40.54,15.22
1993-04-14,0.0,37.25,20.61,51.92,20.6
1993-04-15,0.02,42.16,23.94,51.83,16.02
1993-04-16,0.0,44.43,26.32,40.21,11.92
1993-04-17,0.0,42.49,25.66,40.09,16.59
1993-04-18,0.0,42.71,26.18,32.43,15.01
1993-04-19,0.0,42.7,23.8,26.71,9.19
1993-04-20,0.0,41.23,23.59,31.51,14.34
1993-04-21,0.0,38.64,22.5,55.75,22.68
1993-04-22,0.0,36.55,20.81,60.36,23.76
1993-04-23,0.0,36.31,20.46,63.54,25.98
1993-04-24,0.0,39.99,21.16,59.08,18.97
1993-04-25,0.0,42.9,24.54,37.09,12.81
1993-04-26,0.0,42.37,24.44,26.16,12.28
1993-04-27,0.0,43.1,23.8,37.79,11.22
1993-04-28,0.0,42.59,24.29,37.39,16.77
1993-04-29,0.0,41.74,23.72,51.33,18.72
1993-04-30,0.0,44.38,26.02,44.11,18.15
1993-05-01,0.0,43.99,28.18,39.72,15.78
1993-05-02,0.0,42.57,28.77,35.73,18.06
1993-05-03,0.0,41.22,25.95,49.57,23.61
1993-05-04,0.0,38.8,24.78,60.68,27.9
1993-05-05,0.0,39.81,23.5,38.2,15.62
1993-05-06,0.0,43.42,25.38,28.76,12.17
1993-05-07,0.0,44.71,27.08,20.34,10.09
1993-05-08,0.0,43.29,27.39,20.52,10.43
1993-05-09,0.0,40.63,23.87,54.27,19.02
1993-05-10,0.0,43.44,24.5,43.34,13.73
1993-05-11,0.0,43.25,24.9,47.23,15.2
1993-05-12,0.0,44.75,26.2,43.22,13.4
1993-05-13,0.0,43.94,26.49,50.49,16.63
1993-05-14,0.0,41.91,25.56,55.06,19.72
1993-05-15,0.05,40.84,24.92,67.67,25.31
1993-05-16,0.0,42.75,26.19,48.44,16.58
1993-05-17,0.0,44.89,26.7,46.65,14.7
1993-05-18,0.0,41.22,25.57,64.88,23.55
1993-05-19,0.0,41.35,25.05,67.42,24.7
1993-05-20,0.0,41.13,24.87,72.43,24.84
1993-05-21,0.0,44.62,25.71,53.38,12.53
1993-05-22,0.0,45.47,28.04,32.72,15.28
1993-05-23,0.0,43.64,26.62,43.4,14.51
1993-05-24,0.0,40.85,24.91,50.54,18.31
1993-05-25,0.19,40.43,23.86,61.66,19.17
1993-05-26,0.0,40.21,23.91,56.98,18.99
1993-05-27,0.0,43.69,25.51,42.52,13.62
1993-05-28,0.11,45.04,27.95,30.42,13.23
1993-05-29,0.0,44.76,27.12,34.92,12.9
1993-05-30,0.0,44.58,27.31,33.91,12.15
1993-05-31,0.0,44.44,26.46,25.54,9.6
1993-06-01,0.0,41.72,26.0,37.1,11.5
1993-06-02,0.0,41.4,25.28,41.99,15.05
1993-06-03,0.0,41.24,25.19,44.46,14.72
1993-06-04,0.0,37.9,26.13,53.41,21.22
1993-06-05,0.0,39.57,25.35,60.45,24.59
1993-06-06,0.3,38.69,25.71,60.53,28.15
1993-06-07,0.0,38.86,25.66,61.37,25.28
1993-06-08,0.0,37.69,25.65,53.84,22.51
1993-06-09,0.0,40.39,25.0,50.4,20.28
1993-06-10,0.0,40.24,25.94,62.16,22.19
1993-06-11,0.0,43.91,26.34,54.24,13.77
1993-06-12,0.0,41.51,27.83,57.89,17.97
1993-06-13,0.0,40.81,26.39,64.6,19.45
1993-06-14,0.0,40.85,25.48,50.54,16.06
1993-06-15,0.0,41.04,23.47,61.35,18.41
1993-06-16,0.0,40.12,25.5,60.53,25.03
1993-06-17,0.0,40.57,26.89,65.87,22.82
1993-06-18,0.0,40.17,25.68,66.45,28.16
1993-06-19,0.0,38.52,26.54,63.74,35.61
1993-06-20,0.0,40.14,26.33,70.86,24.71
1993-06-21,0.0,39.53,24.37,62.39,23.22
1993-06-22,0.0,39.24,24.59,65.74,26.38
1993-06-23,0.0,39.64,25.57,75.72,29.8
1993-06-24,1.57,40.46,26.62,71.99,27.08
1993-06-25,0.47,39.36,25.36,67.2,22.98
1993-06-26,0.89,41.68,26.35,54.12,20.88
1993-06-27,0.37,40.32,26.85,68.74,27.83
1993-06-28,3.16,39.3,26.67,80.24,36.55
1993-06-29,0.52,36.61,23.96,98.83,51.59
1993-06-30,0.06,37.68,24.61,99.11,38.61
1993-07-01,0.0,39.53,25.02,57.61,20.46
1993-07-02,0.0,38.83,25.77,57.73,25.67
1993-07-03,0.0,38.23,25.74,69.71,29.51
1993-07-04,0.0,38.65,24.7,54.87,19.89
1993-07-05,0.0,40.95,26.39,47.54,19.64
1993-07-06,0.0,40.84,28.13,53.01,20.31
1993-07-07,0.08,38.92,26.76,66.4,29.38
1993-07-08,0.36,38.94,25.49,76.92,34.66
1993-07-09,0.0,35.68,24.37,98.19,49.96
1993-07-10,0.01,38.05,23.92,82.18,24.71
1993-07-11,0.05,37.8,23.99,64.03,27.64
1993-07-12,0.0,38.4,25.75,66.87,31.66
1993-07-13,0.0,39.06,26.29,72.44,30.96
1993-07-14,0.0,38.8,26.09,61.9,25.33
1993-07-15,0.0,37.72,24.24,67.54,28.53
1993-07-16,6.87,37.94,24.82,67.39,34.37
1993-07-17,14.47,34.92,25.23,98.18,47.23
1993-07-18,0.0,32.91,23.28,99.61,55.12
1993-07-19,0.0,32.77,22.71,89.24,51.02
1993-07-20,0.04,34.6,24.91,77.02,46.44
1993-07-21,1.59,35.45,24.96,79.1,42.93
1993-07-22,4.6,36.93,25.12,76.7,33.97
1993-07-23,13.1,35.94,25.76,71.47,43.69
1993-07-24,15.43,34.28,24.58,94.55,55.38
1993-07-25,1.07,31.92,23.29,98.44,62.7
1993-07-26,0.43,32.62,23.17,91.57,49.93
1993-07-27,2.74,34.39,23.1,79.28,44.73
1993-07-28,0.0,36.19,25.46,74.51,46.69
1993-07-29,11.1,35.85,24.05,88.13,44.07
1993-07-30,0.15,37.55,24.96,86.08,36.25
1993-07-31,1.06,37.34,26.42,78.73,39.3
1993-08-01,0.0,37.98,25.86,73.96,31.26
1993-08-02,0.0,37.09,24.89,64.73,34.43
1993-08-03,0.0,38.06,24.97,74.86,31.92
1993-08-04,3.89,39.14,26.08,76.8,34.22
1993-08-05,0.0,35.78,25.62,93.51,49.38
1993-08-06,0.0,31.85,23.29,99.01,64.9
1993-08-07,0.38,36.21,24.06,93.38,48.95
1993-08-08,0.53,37.34,25.85,86.16,43.71
1993-08-09,1.59,35.7,26.92,80.89,50.98
1993-08-10,23.77,33.64,24.71,96.79,58.42
1993-08-11,8.4,31.12,23.57,99.72,71.75
1993-08-12,2.2,29.32,23.14,99.62,76.75
1993-08-13,0.0,31.67,22.68,99.44,60.68
1993-08-14,0.0,33.7,21.95,89.27,48.29
1993-08-15,25.95,34.04,23.43,80.93,49.24
1993-08-16,15.99,31.73,23.83,96.33,57.93
1993-08-17,0.17,32.48,22.64,96.48,58.22
1993-08-18,0.0,35.45,23.81,91.43,47.58
1993-08-19,0.0,35.63,24.63,75.76,43.5
1993-08-20,0.0,33.36,25.7,90.55,58.91
1993-08-21,0.28,33.84,23.92,96.81,55.44
1993-08-22,0.0,33.2,23.89,96.86,60.41
1993-08-23,0.94,32.78,24.02,99.07,61.25
1993-08-24,0.0,34.31,23.4,94.88,49.77
1993-08-25,0.01,31.88,24.59,88.52,60.6
1993-08-26,5.76,31.17,23.02,96.19,65.2
1993-08-27,0.8,31.73,23.1,99.78,63.69
1993-08-28,17.23,29.94,23.07,99.9,77.04
1993-08-29,0.0,29.57,23.29,99.81,76.9
1993-08-30,0.0,32.4,22.99,99.87,59.13
1993-08-31,9.27,33.96,23.11,94.88,52.38
1993-09-01,0.0,31.69,23.55,95.28,69.63
1993-09-02,8.06,32.14,23.03,97.88,62.52
1993-09-03,12.17,34.12,22.65,95.57,53.36
1993-09-04,0.0,32.67,22.93,93.05,55.18
1993-09-05,2.73,36.82,22.67,89.59,39.03
1993-09-06,0.1,37.6,24.66,75.98,36.08
1993-09-07,1.77,37.03,25.48,70.92,42.31
1993-09-08,0.33,36.24,23.79,89.77,42.3
1993-09-09,0.35,35.45,24.61,86.71,45.41
1993-09-10,0.17,35.32,23.46,93.26,45.78
1993-09-11,0.0,37.44,23.89,79.99,35.77
1993-09-12,0.03,38.13,24.72,79.91,35.44
1993-09-13,0.0,38.32,25.13,77.49,35.03
1993-09-14,0.0,37.62,24.69,77.42,35.35
1993-09-15,2.15,37.31,24.8,78.58,33.46
1993-09-16,0.07,38.05,24.78,75.01,25.61
1993-09-17,0.0,40.5,25.16,65.14,19.87
1993-09-18,0.0,40.82,26.29,51.39,26.48
1993-09-19,0.0,38.67,26.35,77.64,35.51
1993-09-20,0.0,39.82,25.72,72.81,27.52
1993-09-21,2.24,38.74,26.12,73.54,35.25
1993-09-22,18.22,35.33,23.83,99.36,51.05
1993-09-23,0.03,30.96,21.59,99.84,65.1
1993-09-24,0.45,34.7,22.06,99.23,42.44
1993-09-25,0.1,39.07,23.86,70.91,21.82
1993-09-26,0.0,36.13,25.29,66.43,34.32
1993-09-27,1.65,34.39,24.49,85.94,52.59
1993-09-28,0.0,38.09,24.69,77.63,22.48
1993-09-29,0.0,39.15,24.67,37.82,20.51
1993-09-30,0.0,39.72,24.87,48.87,15.89
1993-10-01,0.0,42.41,23.93,37.46,11.88
1993-10-02,0.0,41.65,24.94,49.28,22.87
1993-10-03,0.6,41.0,25.17,83.73,24.45
1993-10-04,0.0,41.2,24.03,70.84,18.37
1993-10-05,0.0,42.69,24.0,58.04,11.87
1993-10-06,0.0,41.23,24.8,62.86,21.2
1993-10-07,0.07,41.49,25.62,78.39,20.04
1993-10-08,0.0,41.56,24.79,77.82,11.02
1993-10-09,0.0,43.62,23.51,38.84,9.13
1993-10-10,0.0,44.05,26.03,28.57,9.19
1993-10-11,0.33,42.94,25.4,38.2,16.6
1993-10-12,0.0,41.44,25.09,62.93,22.85
1993-10-13,0.0,38.59,25.18,60.03,19.38
1993-10-14,0.0,40.25,23.77,60.09,19.78
1993-10-15,0.0,39.79,24.2,67.65,20.33
1993-10-16,0.0,40.84,24.38,70.32,21.85
1993-10-17,0.0,41.86,24.98,51.43,10.45
1993-10-18,0.0,42.69,24.07,36.42,9.54
1993-10-19,0.0,39.41,23.7,82.97,23.78
1993-10-20,0.0,41.36,24.11,72.41,9.81
1993-10-21,0.0,41.94,24.12,24.94,9.75
1993-10-22,0.0,41.62,23.32,29.11,9.92
1993-10-23,0.0,38.63,21.69,42.38,13.71
1993-10-24,0.14,38.74,21.23,49.76,15.83
1993-10-25,0.0,39.54,22.16,37.83,12.41
1993-10-26,0.0,38.47,22.4,40.74,14.22
1993-10-27,0.0,37.32,21.86,54.25,17.77
1993-10-28,0.0,37.81,23.14,63.75,24.55
1993-10-29,0.0,35.6,22.58,71.44,30.89
1993-10-30,0.01,36.03,21.42,75.78,30.68
1993-10-31,0.0,35.69,22.29,75.03,28.18
1993-11-01,0.03,38.07,19.82,68.17,22.6
1993-11-02,0.0,40.63,21.86,55.18,18.45
1993-11-03,0.0,41.96,22.54,46.59,15.32
1993-11-04,0.0,41.69,22.58,49.7,16.52
1993-11-05,0.01,42.5,22.24,45.4,12.27
1993-11-06,0.05,41.46,21.32,50.75,14.13
1993-11-07,0.0,40.93,22.08,43.65,16.24
1993-11-08,0.02,39.61,22.2,46.74,18.74
1993-11-09,0.0,39.05,20.4,45.48,17.42
1993-11-10,0.0,39.22,20.33,45.57,16.98
1993-11-11,0.0,36.38,19.46,42.57,17.62
1993-11-12,0.0,33.95,17.33,44.26,16.0
1993-11-13,0.0,33.59,15.25,51.88,19.2
1993-11-14,0.0,35.39,16.05,65.84,19.52
1993-11-15,0.0,36.99,17.64,57.89,16.53
1993-11-16,0.0,39.25,19.31,41.21,12.18
1993-11-17,0.0,40.08,20.35,30.3,10.28
1993-11-18,0.0,38.77,20.89,28.46,11.56
1993-11-19,0.0,37.78,19.49,33.45,12.15
1993-11-20,0.0,38.09,18.65,33.69,10.79
1993-11-21,0.0,39.33,20.63,34.04,12.88
1993-11-22,0.0,38.83,20.79,32.82,13.41
1993-11-23,0.0,35.67,19.21,48.76,21.03
1993-11-24,0.0,32.11,17.05,81.13,28.75
1993-11-25,0.0,33.17,16.89,60.66,22.04
1993-11-26,0.0,35.83,17.83,46.48,18.15
1993-11-27,0.0,35.9,18.57,43.12,17.72
1993-11-28,0.0,34.91,18.09,34.78,13.1
1993-11-29,0.0,32.06,16.47,28.25,11.14
1993-11-30,0.0,32.58,14.62,29.64,10.35
1993-12-01,0.0,32.72,14.17,32.96,16.52
1993-12-02,0.0,33.44,14.66,34.7,14.57
1993-12-03,0.0,35.35,14.83,33.26,16.53
1993-12-04,0.0,32.45,16.49,37.73,18.34
1993-12-05,0.0,31.74,16.03,27.29,10.04
1993-12-06,0.0,34.48,18.56,18.59,9.76
1993-12-07,0.0,31.46,15.73,27.89,15.29
1993-12-08,0.0,35.02,16.4,32.15,12.39
1993-12-09,0.0,38.85,18.53,24.99,11.57
1993-12-10,0.0,36.95,18.79,33.35,14.25
1993-12-11,0.0,38.09,18.59,39.0,14.57
1993-12-12,0.0,39.79,19.47,29.65,11.39
1993-12-13,0.0,38.81,18.88,29.26,13.3
1993-12-14,0.0,37.68,18.65,30.68,13.74
1993-12-15,0.0,37.5,18.0,31.31,13.58
1993-12-16,0.0,33.33,16.55,45.9,21.59
1993-12-17,0.0,31.56,15.54,43.35,20.75
1993-12-18,0.0,34.43,18.39,32.23,15.52
1993-12-19,0.0,32.27,16.04,32.57,13.31
1993-12-20,0.0,32.26,15.65,29.73,14.92
1993-12-21,0.01,35.0,17.25,29.05,12.48
1993-12-22,0.0,36.26,19.67,22.24,13.65
1993-12-23,0.0,36.63,18.81,39.77,14.71
1993-12-24,0.0,37.92,18.17,38.32,16.16
1993-12-25,0.0,36.83,19.2,38.17,15.56
1993-12-26,0.0,35.88,17.74,33.42,14.77
1993-12-27,0.0,33.83,16.19,30.27,14.57
1993-12-28,0.0,34.2,16.22,29.39,11.99
1993-12-29,0.0,32.82,15.33,26.21,12.55
1993-12-30,0.0,30.77,14.92,32.78,15.4
1993-12-31,0.0,29.92,13.39,33.25,13.95
1994-01-01,0.0,31.42,14.05,29.56,12.21
1994-01-02,0.0,31.34,16.11,26.22,14.5
1994-01-03,0.0,32.28,14.79,26.31,12.01
1994-01-04,0.0,32.69,14.09,25.91,11.81
1994-01-05,0.0,32.8,14.26,23.7,10.77
1994-01-06,0.0,31.73,13.97,23.6,9.92
1994-01-07,0.0,31.55,13.19,27.49,9.44
1994-01-08,0.0,30.15,13.62,35.52,14.82
1994-01-09,0.0,34.31,16.16,38.77,20.11
1994-01-10,0.0,33.35,15.81,54.77,14.87
1994-01-11,0.0,29.49,14.1,24.55,13.35
1994-01-12,0.0,33.32,13.99,24.07,10.97
1994-01-13,0.0,34.14,16.15,21.12,9.6
1994-01-14,0.0,36.0,16.84,20.81,8.26
1994-01-15,0.0,32.96,15.51,20.45,9.79
1994-01-16,0.0,33.83,15.07,20.31,9.59
1994-01-17,0.0,30.95,13.72,25.91,10.14
1994-01-18,0.0,28.62,12.56,67.36,30.6
1994-01-19,0.0,26.53,12.4,52.01,26.23
1994-01-20,0.0,26.74,10.88,56.52,22.53
1994-01-21,0.0,28.73,11.74,45.18,18.75
1994-01-22,0.0,29.76,12.81,52.44,20.3
1994-01-23,0.0,30.48,13.52,40.18,19.55
1994-01-24,0.0,31.93,13.83,35.06,17.3
1994-01-25,0.0,29.25,14.95,34.13,16.58
1994-01-26,0.0,30.28,13.84,31.13,15.18
1994-01-27,0.0,32.04,14.43,31.96,16.12
1994-01-28,0.0,32.79,16.51,35.55,17.41
1994-01-29,0.0,34.67,16.66,32.58,14.01
1994-01-30,0.0,36.15,18.67,29.17,10.37
1994-01-31,0.0,34.36,17.1,14.67,5.23
1994-02-01,0.0,33.19,16.01,13.46,8.31
1994-02-02,0.0,34.82,17.09,18.4,8.1
1994-02-03,0.0,34.05,17.21,14.44,6.59
1994-02-04,0.0,33.56,15.63,19.08,9.39
1994-02-05,0.0,34.27,15.71,21.79,9.74
1994-02-06,0.0,32.95,15.22,49.55,19.54
1994-02-07,0.0,35.59,15.75,39.14,12.56
1994-02-08,0.0,33.46,16.34,21.63,6.54
1994-02-09,0.0,35.11,17.09,10.73,5.91
1994-02-10,0.0,36.02,17.63,10.89,5.6
1994-02-11,0.0,35.1,17.73,21.36,7.69
1994-02-12,0.0,34.72,18.28,15.46,7.91
1994-02-13,0.0,36.75,18.38,13.89,6.82
1994-02-14,0.0,38.77,18.61,14.41,7.43
1994-02-15,0.0,39.49,21.25,13.37,7.09
1994-02-16,0.0,37.57,19.86,12.62,5.15
1994-02-17,0.0,34.81,18.52,22.65,6.79
1994-02-18,0.0,34.2,16.97,39.86,15.18
1994-02-19,0.0,34.51,17.2,29.87,11.25
1994-02-20,0.0,35.35,18.36,21.96,11.22
1994-02-21,0.0,39.57,18.3,20.16,7.97
1994-02-22,0.0,39.73,19.87,16.08,6.97
1994-02-23,0.0,39.75,19.96,13.07,6.89
1994-02-24,0.0,40.08,19.89,14.78,6.67
1994-02-25,0.0,39.43,19.82,13.72,5.48
1994-02-26,0.0,39.08,20.94,17.09,8.19
1994-02-27,0.0,36.27,19.11,30.34,12.68
1994-02-28,0.0,37.29,18.71,27.4,10.26
1994-03-01,0.0,36.45,20.35,34.46,15.29
1994-03-02,0.0,33.36,18.43,37.13,15.06
1994-03-03,0.0,36.73,17.49,35.05,11.21
1994-03-04,0.0,36.74,18.79,22.45,9.37
1994-03-05,0.0,37.4,19.13,21.44,9.76
1994-03-06,0.0,37.19,20.01,23.19,10.69
1994-03-07,0.0,36.86,20.07,29.51,13.2
1994-03-08,0.0,34.61,21.54,40.5,18.76
1994-03-09,0.0,35.42,19.34,80.96,34.63
1994-03-10,0.0,37.82,20.81,68.48,27.97
1994-03-11,0.0,39.91,23.43,34.73,18.06
1994-03-12,0.0,41.0,24.0,26.19,13.72
1994-03-13,0.0,38.94,22.46,25.41,13.99
1994-03-14,0.0,33.77,18.54,39.99,17.69
1994-03-15,0.0,35.78,17.31,45.78,14.77
1994-03-16,0.0,38.81,19.57,22.69,8.93
1994-03-17,0.0,40.13,21.42,16.25,8.34
1994-03-18,0.0,41.11,23.51,17.34,7.95
1994-03-19,0.0,41.03,24.39,20.45,9.37
1994-03-20,0.0,40.69,23.86,21.41,11.15
1994-03-21,0.0,39.72,22.45,21.55,11.29
1994-03-22,0.0,39.7,21.37,21.34,7.0
1994-03-23,0.0,41.08,21.19,15.82,6.66
1994-03-24,0.0,41.6,23.18,15.09,6.61
1994-03-25,0.0,41.88,24.74,17.0,8.09
1994-03-26,0.0,39.37,25.12,23.12,12.69
1994-03-27,0.0,40.08,25.74,30.29,18.85
1994-03-28,0.0,42.86,25.18,24.46,12.08
1994-03-29,0.0,43.39,24.45,19.73,8.73
1994-03-30,0.0,42.29,23.74,33.28,10.39
1994-03-31,0.0,43.76,25.46,17.77,7.38
1994-04-01,0.0,43.75,24.9,29.42,8.02
1994-04-02,0.0,41.55,25.77,16.67,5.72
1994-04-03,0.0,41.08,23.15,15.99,6.97
1994-04-04,0.0,41.12,24.05,23.76,11.8
1994-04-05,0.0,38.96,22.86,16.75,6.24
1994-04-06,0.0,38.93,20.66,17.45,8.99
1994-04-07,0.0,40.95,21.74,21.3,7.99
1994-04-08,0.0,42.71,23.08,16.07,7.03
1994-04-09,0.0,42.29,23.47,21.02,6.8
1994-04-10,0.0,42.65,23.6,20.79,6.23
1994-04-11,0.0,41.21,23.64,29.15,9.07
1994-04-12,0.0,39.09,22.37,41.64,16.78
1994-04-13,0.0,36.89,20.15,63.68,24.62
1994-04-14,0.0,35.93,19.74,60.49,23.42
1994-04-15,0.0,37.03,19.99,49.58,18.28
1994-04-16,0.0,38.95,21.96,47.43,17.3
1994-04-17,0.0,37.86,21.46,52.03,17.75
1994-04-18,0.0,38.53,21.8,47.99,22.45
