time,rain,tmax,tmin,rhmax,rhmin
1993-07-30,0.0,33.39,22.31,94.17,55.59
1993-07-31,10.64,32.26,22.72,97.29,61.43
1993-08-01,2.13,32.76,23.57,96.55,61.6
1993-08-02,0.0,32.1,24.44,93.73,64.08
1993-08-03,0.0,33.25,24.35,87.47,56.97
1993-08-04,4.7,33.79,24.21,92.16,55.79
1993-08-05,31.2,31.46,23.58,97.83,65.87
1993-08-06,2.28,32.7,22.5,98.48,63.28
1993-08-07,0.66,34.33,25.48,93.67,61.54
1993-08-08,2.07,35.17,24.99,93.53,58.5
1993-08-09,0.13,33.46,25.05,92.44,63.43
1993-08-10,0.17,33.15,25.39,93.7,64.29
1993-08-11,19.62,33.47,23.15,96.43,58.82
1993-08-12,20.15,31.9,22.75,96.75,63.89
1993-08-13,0.05,33.09,23.13,96.98,62.0
1993-08-14,0.0,31.94,24.52,92.48,62.94
1993-08-15,0.0,32.69,24.89,89.58,64.15
1993-08-16,2.3,31.48,24.22,95.47,62.27
1993-08-17,5.5,32.8,23.17,96.58,66.24
1993-08-18,0.78,32.96,22.25,98.03,59.7
1993-08-19,0.0,34.09,24.92,95.55,60.3
1993-08-20,1.21,34.01,25.0,93.39,58.59
1993-08-21,4.25,32.86,23.24,95.33,61.95
1993-08-22,0.16,33.12,24.48,97.34,64.64
1993-08-23,0.0,33.15,24.35,91.59,66.85
1993-08-24,0.01,32.92,25.14,91.52,58.31
1993-08-25,0.02,33.57,23.88,95.1,53.54
1993-08-26,11.07,33.38,24.05,94.67,59.57
1993-08-27,16.28,31.35,22.6,97.69,66.63
1993-08-28,8.14,32.72,22.78,98.67,65.25
1993-08-29,0.22,31.22,21.98,96.52,62.27
1993-08-30,0.0,33.05,24.46,94.16,63.45
1993-08-31,3.66,34.03,25.37,92.66,57.26
1993-09-01,1.91,32.79,23.32,94.27,56.58
1993-09-02,32.88,33.07,24.18,98.28,63.74
1993-09-03,34.63,29.92,23.37,98.28,78.08
1993-09-04,0.01,29.78,23.34,95.58,74.56
1993-09-05,0.0,31.96,23.17,98.3,67.12
1993-09-06,0.0,32.02,24.08,95.53,64.08
1993-09-07,0.01,32.74,24.62,94.51,69.79
1993-09-08,0.79,33.35,24.43,97.99,60.94
1993-09-09,0.71,34.44,23.72,98.24,60.18
1993-09-10,3.55,33.59,24.31,95.92,64.47
1993-09-11,4.87,34.24,21.71,96.39,58.87
1993-09-12,0.0,33.03,23.75,96.89,65.65
1993-09-13,0.01,31.89,24.74,93.43,63.4
1993-09-14,0.0,33.81,23.32,94.62,59.59
1993-09-15,6.35,33.14,23.33,95.7,61.3
1993-09-16,0.0,33.07,23.3,98.4,56.7
1993-09-17,0.0,34.86,23.88,95.22,55.13
1993-09-18,0.0,35.82,24.64,94.19,58.46
1993-09-19,0.0,34.85,25.03,93.67,61.21
1993-09-20,0.0,34.97,25.23,91.74,57.54
1993-09-21,5.93,35.5,24.69,91.67,55.78
1993-09-22,8.66,31.69,21.85,97.3,67.17
1993-09-23,3.29,29.73,22.97,96.97,73.44
1993-09-24,0.1,33.09,23.36,96.9,59.89
1993-09-25,0.06,34.16,24.38,95.61,50.14
1993-09-26,1.34,30.28,23.95,94.25,71.41
1993-09-27,1.32,32.58,23.27,98.64,66.1
1993-09-28,0.0,33.0,22.68,98.24,54.32
1993-09-29,0.0,35.06,22.99,98.09,52.39
1993-09-30,0.0,34.6,24.31,96.11,50.62
1993-10-01,0.02,35.63,23.83,95.26,43.15
1993-10-02,0.02,36.49,23.01,97.71,49.42
1993-10-03,0.28,35.26,23.92,96.71,54.17
1993-10-04,0.01,35.22,23.65,96.41,53.38
1993-10-05,0.0,35.4,24.12,97.77,54.21
1993-10-06,0.0,36.69,23.77,98.88,53.7
1993-10-07,0.09,36.03,25.06,93.63,52.13
1993-10-08,0.0,34.12,23.47,95.28,55.46
1993-10-09,0.0,38.72,23.86,95.59,35.25
1993-10-10,0.0,40.09,22.56,91.32,19.12
1993-10-11,0.0,36.71,22.7,93.0,38.95
1993-10-12,0.0,34.33,23.56,93.46,51.01
1993-10-13,0.0,35.24,23.92,95.47,45.93
1993-10-14,0.0,34.05,24.16,94.38,58.59
1993-10-15,0.0,36.25,23.37,93.35,38.96
1993-10-16,0.0,36.04,22.69,96.99,52.38
1993-10-17,0.0,36.75,24.1,94.95,48.93
1993-10-18,0.0,36.13,23.6,97.35,55.81
1993-10-19,0.0,35.51,23.01,96.0,54.73
1993-10-20,0.0,35.5,21.81,92.62,49.79
1993-10-21,0.0,38.99,23.68,98.88,20.33
1993-10-22,0.0,38.0,21.25,94.79,21.31
1993-10-23,0.0,33.89,20.62,93.85,38.12
1993-10-24,0.0,34.31,19.98,93.3,37.74
1993-10-25,0.0,34.77,19.57,96.12,35.88
1993-10-26,0.0,34.41,22.68,90.77,51.32
1993-10-27,0.0,34.92,22.62,88.78,48.77
1993-10-28,0.0,34.82,22.46,93.7,51.39
1993-10-29,0.0,31.18,24.4,92.48,65.17
1993-10-30,0.01,34.77,21.38,93.48,42.39
1993-10-31,0.02,32.02,21.48,91.98,43.51
1993-11-01,0.02,34.38,21.63,83.86,30.78
1993-11-02,0.0,35.06,22.52,79.07,27.82
1993-11-03,0.0,35.97,21.72,87.71,29.55
1993-11-04,0.0,36.18,21.21,92.42,31.47
1993-11-05,0.0,35.93,22.17,97.3,38.09
1993-11-06,0.0,37.48,22.71,92.1,21.3
1993-11-07,0.0,36.05,21.63,94.51,28.39
1993-11-08,0.01,36.07,21.35,86.13,23.43
1993-11-09,0.0,35.7,20.79,76.06,29.66
1993-11-10,0.0,36.28,20.12,69.09,21.3
1993-11-11,0.0,34.43,20.34,58.27,20.89
1993-11-12,0.0,32.69,18.35,62.19,18.77
1993-11-13,0.0,32.65,16.73,64.86,18.52
1993-11-14,0.0,33.52,15.3,83.1,19.65
1993-11-15,0.0,34.25,16.95,72.28,23.54
1993-11-16,0.0,36.76,17.78,70.19,17.24
1993-11-17,0.0,37.09,18.64,63.74,17.95
1993-11-18,0.0,33.01,19.67,77.76,26.56
1993-11-19,0.0,31.77,18.93,95.65,31.53
1993-11-20,0.0,34.69,18.57,95.89,28.12
1993-11-21,0.0,33.32,19.43,96.65,28.82
1993-11-22,0.0,35.59,21.34,68.59,21.29
1993-11-23,0.0,30.9,19.43,81.66,35.51
1993-11-24,0.0,29.46,19.17,84.74,37.84
1993-11-25,0.0,29.86,17.27,81.83,30.5
1993-11-26,0.0,33.8,17.91,71.8,23.65
1993-11-27,0.0,35.0,19.72,55.82,17.69
1993-11-28,0.0,35.69,18.82,50.63,18.48
1993-11-29,0.0,35.06,19.47,59.54,15.53
1993-11-30,0.0,33.31,16.96,61.55,11.94
1993-12-01,0.0,32.72,14.54,58.15,15.12
1993-12-02,0.0,33.13,15.68,62.67,14.09
1993-12-03,0.0,33.49,14.13,74.61,13.67
1993-12-04,0.0,34.96,14.64,76.77,14.19
1993-12-05,0.0,35.47,17.94,58.34,11.46
1993-12-06,0.0,35.17,17.68,45.7,8.27
1993-12-07,0.0,35.0,17.55,51.46,9.37
1993-12-08,0.0,35.05,16.75,68.7,13.01
1993-12-09,0.01,32.58,17.28,79.39,21.28
1993-12-10,0.01,29.6,18.37,77.65,26.68
1993-12-11,0.01,32.39,18.76,68.17,24.53
1993-12-12,0.0,36.54,17.01,73.55,15.26
1993-12-13,0.0,38.55,18.02,67.8,10.25
1993-12-14,0.0,36.38,18.25,62.26,10.17
1993-12-15,0.0,36.03,16.49,64.16,12.0
1993-12-16,0.0,32.58,16.59,66.6,21.77
1993-12-17,0.01,32.86,15.73,65.82,18.59
1993-12-18,0.02,32.91,16.17,67.64,12.9
1993-12-19,0.0,32.99,17.93,30.87,11.46
1993-12-20,0.0,31.61,17.62,68.03,12.63
1993-12-21,0.01,29.53,17.25,89.56,34.79
1993-12-22,0.0,33.01,17.26,85.48,15.92
1993-12-23,0.0,34.75,16.94,70.59,14.57
1993-12-24,0.0,34.63,17.07,73.26,16.07
1993-12-25,0.0,36.31,18.34,60.87,13.78
1993-12-26,0.0,34.19,20.48,52.44,15.01
1993-12-27,0.0,32.32,18.03,59.81,14.39
1993-12-28,0.0,32.48,17.46,64.01,12.94
1993-12-29,0.0,32.56,16.5,64.12,8.29
1993-12-30,0.0,32.17,17.08,26.03,8.16
1993-12-31,0.0,31.56,16.03,42.75,12.1
1994-01-01,0.0,32.98,14.42,58.69,11.76
1994-01-02,0.0,32.66,16.25,50.1,13.0
1994-01-03,0.0,32.39,14.94,61.09,9.05
1994-01-04,0.0,32.14,13.96,65.26,9.23
1994-01-05,0.0,30.91,13.94,76.91,11.31
1994-01-06,0.0,30.52,14.27,92.18,10.49
1994-01-07,0.0,30.24,14.4,92.04,11.74
1994-01-08,0.0,31.6,13.26,80.71,10.88
1994-01-09,0.0,32.56,14.42,62.17,12.67
1994-01-10,0.0,32.55,14.87,76.68,12.44
1994-01-11,0.0,31.1,15.45,57.83,10.69
1994-01-12,0.0,34.18,13.6,61.99,11.35
1994-01-13,0.0,36.32,13.7,62.43,10.42
1994-01-14,0.0,35.96,15.34,57.98,8.7
1994-01-15,0.0,36.86,16.81,51.74,7.22
1994-01-16,0.0,33.04,16.82,42.76,8.63
1994-01-17,0.0,29.03,14.68,81.36,19.06
1994-01-18,0.0,26.52,14.01,94.03,35.98
1994-01-19,0.0,27.57,13.44,76.86,22.41
1994-01-20,0.0,27.87,11.77,65.55,19.06
1994-01-21,0.0,26.96,11.62,72.01,21.21
1994-01-22,0.0,28.22,12.66,83.49,18.84
1994-01-23,0.0,28.58,13.64,63.81,19.68
1994-01-24,0.0,31.21,13.23,65.27,14.78
1994-01-25,0.0,29.11,18.46,40.24,18.54
1994-01-26,0.0,29.05,14.99,49.05,17.3
1994-01-27,0.0,32.6,14.59,58.82,16.65
1994-01-28,0.0,34.56,16.42,65.81,16.43
1994-01-29,0.0,35.17,18.14,62.92,15.52
1994-01-30,0.0,36.55,20.44,47.09,7.44
1994-01-31,0.0,34.71,18.07,16.57,4.69
1994-02-01,0.0,34.22,19.45,15.19,6.47
1994-02-02,0.0,35.04,17.69,52.12,5.68
1994-02-03,0.0,33.77,15.35,80.79,9.56
1994-02-04,0.0,33.26,15.97,62.4,7.21
1994-02-05,0.0,34.46,15.99,52.23,9.07
1994-02-06,0.0,33.85,15.77,57.21,12.84
1994-02-07,0.0,35.93,13.04,59.71,9.53
1994-02-08,0.0,36.85,16.25,55.72,8.51
1994-02-09,0.0,34.93,16.28,48.83,8.05
1994-02-10,0.0,36.41,15.59,59.09,6.81
1994-02-11,0.0,35.15,17.75,48.38,9.7
1994-02-12,0.0,33.73,16.91,57.22,10.17
1994-02-13,0.0,33.24,16.09,61.75,13.76
1994-02-14,0.0,35.7,15.03,65.09,6.21
1994-02-15,0.0,33.46,17.27,69.87,14.73
1994-02-16,0.0,32.87,16.98,60.44,13.04
1994-02-17,0.0,35.43,16.35,65.55,9.71
1994-02-18,0.0,35.38,17.36,53.55,12.08
1994-02-19,0.0,36.93,16.31,60.5,8.98
1994-02-20,0.0,38.91,18.18,49.66,9.91
1994-02-21,0.0,38.99,19.53,45.74,4.53
1994-02-22,0.0,39.79,16.83,44.69,2.91
1994-02-23,0.0,39.48,19.19,41.04,4.02
1994-02-24,0.0,40.82,16.98,57.38,5.4
1994-02-25,0.0,38.85,18.38,62.16,8.22
1994-02-26,0.0,35.79,17.81,68.05,16.37
1994-02-27,0.0,33.53,16.11,78.88,15.85
1994-02-28,0.0,35.28,16.14,94.33,18.13
1994-03-01,0.0,35.12,18.66,59.28,9.28
1994-03-02,0.0,34.13,19.51,58.02,9.9
1994-03-03,0.0,34.76,16.17,73.02,15.0
1994-03-04,0.0,36.92,15.59,78.22,9.71
1994-03-05,0.0,37.48,17.23,61.71,6.11
1994-03-06,0.0,34.88,18.2,64.68,11.55
1994-03-07,0.0,30.48,16.73,84.22,28.45
1994-03-08,0.0,27.14,17.2,85.55,35.25
1994-03-09,0.0,29.6,15.62,91.29,38.02
1994-03-10,0.0,34.56,15.98,92.09,19.58
1994-03-11,0.0,35.88,18.32,68.3,16.16
1994-03-12,0.0,37.95,19.67,57.17,12.6
1994-03-13,0.0,33.16,18.37,66.37,19.76
1994-03-14,0.0,30.7,15.57,87.97,21.45
1994-03-15,0.0,33.07,14.31,97.37,22.5
1994-03-16,0.0,37.97,15.73,82.34,10.13
1994-03-17,0.0,40.44,17.55,62.8,7.42
1994-03-18,0.0,41.36,21.22,54.91,7.87
1994-03-19,0.0,42.31,23.32,50.03,7.51
1994-03-20,0.0,40.94,21.63,46.74,8.59
1994-03-21,0.0,38.38,19.13,72.99,11.77
1994-03-22,0.0,35.4,16.52,93.13,21.51
1994-03-23,0.0,35.02,15.53,95.03,33.21
1994-03-24,0.0,37.03,16.53,92.4,12.43
1994-03-25,0.0,35.26,19.21,76.33,21.4
1994-03-26,0.0,36.84,19.15,71.68,17.21
1994-03-27,0.0,41.26,21.13,53.49,8.5
1994-03-28,0.0,39.3,19.94,57.56,11.17
1994-03-29,0.0,35.49,19.29,71.02,21.44
1994-03-30,0.0,35.59,17.76,82.31,19.45
1994-03-31,0.0,34.1,19.77,75.21,25.01
1994-04-01,0.0,35.61,18.39,80.31,26.03
1994-04-02,0.0,41.93,22.61,64.23,5.75
1994-04-03,0.0,40.37,22.28,55.57,8.36
1994-04-04,0.0,41.24,18.44,75.65,10.11
1994-04-05,0.0,39.32,24.03,66.13,8.06
1994-04-06,0.0,39.07,22.48,45.52,8.06
1994-04-07,0.0,39.81,18.28,64.48,10.55
1994-04-08,0.0,37.78,19.09,77.83,14.41
1994-04-09,0.0,35.6,18.46,90.53,22.11
1994-04-10,0.0,35.18,18.47,89.68,27.57
1994-04-11,0.0,33.28,18.36,94.58,21.46
1994-04-12,0.0,31.14,17.41,98.81,38.35
1994-04-13,0.0,30.37,17.4,91.27,34.49
1994-04-14,0.0,30.34,16.76,94.45,30.38
1994-04-15,0.0,32.33,16.43,90.27,26.12
1994-04-16,0.0,33.18,18.06,91.76,24.79
1994-04-17,0.0,32.37,18.32,85.47,23.34
1994-04-18,0.0,32.46,17.56,91.4,26.52
1994-04-19,0.0,31.97,18.08,88.79,33.08
1994-04-20,0.0,30.3,17.65,92.03,32.47
1994-04-21,0.0,34.24,17.64,89.62,27.94
1994-04-22,0.0,35.02,18.79,83.1,25.06
1994-04-23,0.0,34.16,18.77,85.18,30.47
1994-04-24,0.0,40.06,20.3,63.4,14.1
1994-04-25,0.0,40.64,23.41,55.05,13.79
1994-04-26,0.0,34.71,21.97,66.83,31.63
1994-04-27,0.0,34.54,20.54,83.68,26.91
1994-04-28,0.0,32.74,17.88,92.9,32.26
1994-04-29,0.0,31.88,19.03,88.12,36.34
1994-04-30,0.0,31.36,18.52,89.75,31.15
1994-05-01,0.0,34.89,18.7,92.62,22.2
1994-05-02,0.0,36.64,18.76,89.67,20.03
1994-05-03,0.0,40.53,18.64,87.75,10.91
1994-05-04,0.0,39.64,18.26,87.23,10.79
1994-05-05,0.0,37.26,18.96,87.47,15.02
1994-05-06,0.0,35.18,18.34,94.88,25.64
1994-05-07,0.0,32.81,17.83,97.92,36.2
1994-05-08,0.0,33.43,18.5,95.23,26.68
1994-05-09,0.0,35.03,18.45,93.64,22.05
1994-05-10,0.0,33.89,19.52,90.29,26.89
1994-05-11,0.0,31.65,18.28,95.13,31.02
1994-05-12,0.0,30.85,18.56,91.23,38.77
1994-05-13,0.0,31.72,18.22,90.62,34.39
1994-05-14,0.0,31.46,18.95,87.91,34.35
1994-05-15,0.0,32.77,19.18,86.68,26.29
1994-05-16,0.0,34.44,19.85,79.0,27.57
1994-05-17,0.0,38.14,20.83,77.39,19.19
1994-05-18,0.0,38.13,20.95,75.8,31.11
1994-05-19,0.0,36.0,21.99,69.09,24.86
1994-05-20,0.0,39.39,20.99,73.97,17.81
1994-05-21,0.0,35.77,18.99,91.8,37.34
1994-05-22,0.0,36.33,19.33,91.1,26.3
1994-05-23,0.0,36.11,19.97,88.13,36.52
1994-05-24,0.0,35.78,21.18,87.92,36.94
1994-05-25,0.0,33.82,19.85,92.57,45.44
1994-05-26,0.0,32.84,20.2,92.01,46.77
1994-05-27,0.0,32.41,19.97,91.79,51.24
1994-05-28,0.0,32.4,21.28,90.67,47.66
1994-05-29,0.0,33.59,21.39,88.59,47.24
1994-05-30,0.0,32.57,22.18,88.48,53.47
1994-05-31,0.0,35.75,21.72,89.62,35.23
1994-06-01,0.0,34.62,21.99,88.25,35.73
1994-06-02,0.0,35.18,22.36,86.08,48.41
1994-06-03,0.0,33.45,22.01,91.86,51.38
1994-06-04,0.0,33.7,21.39,90.64,50.1
1994-06-05,0.0,32.06,22.05,87.51,54.8
1994-06-06,0.0,31.82,22.16,86.6,53.73
1994-06-07,0.0,32.21,21.82,86.11,45.76
1994-06-08,0.0,33.06,20.92,88.28,46.34
1994-06-09,0.0,32.1,21.24,84.48,46.88
1994-06-10,0.0,34.76,21.03,85.58,42.36
1994-06-11,0.0,34.7,22.1,85.86,48.89
1994-06-12,0.0,33.84,22.45,88.61,51.17
1994-06-13,0.0,34.32,22.05,90.91,49.56
1994-06-14,0.0,37.59,22.21,88.99,37.09
1994-06-15,0.0,33.84,23.73,89.23,47.31
1994-06-16,0.0,32.92,23.43,89.81,55.41
1994-06-17,0.0,34.59,23.67,92.56,49.87
1994-06-18,0.0,33.85,23.5,89.57,49.35
1994-06-19,1.2,35.66,22.57,91.7,45.62
1994-06-20,7.09,36.44,24.95,89.61,43.55
1994-06-21,0.0,34.76,22.48,93.96,49.16
1994-06-22,0.0,32.15,22.29,91.03,57.74
1994-06-23,0.0,31.93,22.12,87.95,51.96
1994-06-24,0.0,33.57,22.01,88.56,50.74
1994-06-25,0.0,34.5,23.96,88.52,50.06
1994-06-26,0.0,34.63,23.99,86.28,50.92
1994-06-27,0.0,35.82,23.45,87.14,38.18
1994-06-28,0.0,31.64,22.72,86.14,52.64
1994-06-29,0.0,33.88,23.87,85.62,43.79
1994-06-30,0.0,34.15,22.99,88.77,49.16
1994-07-01,0.0,32.81,23.19,87.16,53.96
1994-07-02,0.0,32.44,23.04,81.77,48.81
1994-07-03,0.0,32.72,22.96,80.91,49.15
1994-07-04,0.0,33.79,22.29,82.9,47.98
1994-07-05,0.0,34.96,23.34,82.35,47.33
1994-07-06,0.0,35.59,23.57,88.65,44.95
1994-07-07,0.0,34.57,23.4,87.25,43.43
1994-07-08,0.0,33.84,24.27,88.26,48.67
1994-07-09,0.0,34.5,24.86,91.77,53.57
1994-07-10,0.0,35.26,24.72,87.14,48.88
1994-07-11,2.14,33.06,24.39,92.39,57.73
1994-07-12,0.01,34.45,23.2,96.04,55.75
1994-07-13,0.0,33.78,24.87,87.08,53.66
1994-07-14,0.0,33.0,24.16,87.01,52.8
1994-07-15,0.0,34.1,22.52,84.08,49.25
1994-07-16,0.0,34.38,24.0,89.54,52.62
1994-07-17,0.0,32.08,24.23,84.31,53.19
1994-07-18,0.0,34.75,22.42,86.68,47.17
1994-07-19,0.0,34.33,23.98,83.79,51.42
1994-07-20,0.0,34.43,24.54,85.42,50.44
1994-07-21,0.0,34.85,24.66,82.11,48.27
1994-07-22,0.19,34.49,23.54,85.24,48.48
1994-07-23,2.45,34.25,23.93,88.09,55.4
1994-07-24,3.52,33.05,23.3,90.64,56.53
1994-07-25,1.23,32.37,22.77,92.99,60.74
1994-07-26,0.0,34.23,23.92,92.37,57.02
1994-07-27,0.08,34.99,24.21,92.07,56.94
1994-07-28,2.43,33.27,25.34,90.13,62.11
1994-07-29,31.91,28.33,23.8,97.88,76.11
1994-07-30,1.72,33.13,23.28,94.28,62.95
1994-07-31,0.0,33.84,24.23,93.76,61.05
1994-08-01,0.0,33.45,24.42,91.93,61.81
1994-08-02,0.0,33.34,24.43,85.87,55.39
1994-08-03,0.02,32.89,25.05,82.13,57.34
1994-08-04,6.29,34.28,24.97,87.96,58.36
1994-08-05,0.46,34.27,24.34,90.68,60.47
1994-08-06,2.92,32.77,24.31,91.27,61.35
1994-08-07,0.88,32.11,23.61,94.21,64.98
1994-08-08,3.72,33.48,23.86,90.19,59.17
1994-08-09,12.51,28.08,23.84,94.79,78.29
1994-08-10,60.65,32.34,24.02,96.03,63.44
1994-08-11,6.14,30.82,22.03,97.52,70.77
1994-08-12,10.64,31.13,23.81,95.21,71.31
1994-08-13,15.62,31.86,23.48,96.36,69.26
1994-08-14,5.09,31.34,23.9,94.01,69.98
1994-08-15,16.06,31.42,22.39,95.97,64.71
1994-08-16,4.68,30.36,22.04,94.72,70.87
1994-08-17,1.01,32.05,23.42,92.93,61.49
1994-08-18,5.68,32.81,24.78,94.71,66.62
1994-08-19,0.17,31.7,22.98,98.26,68.9
1994-08-20,0.0,34.22,23.87,92.61,63.42
1994-08-21,0.01,31.49,24.72,87.6,62.25
1994-08-22,17.35,33.91,24.41,94.03,64.56
1994-08-23,0.14,33.75,23.73,95.98,61.61
1994-08-24,0.58,32.5,23.68,95.87,68.19
1994-08-25,17.93,32.24,22.85,94.2,67.19
1994-08-26,3.64,31.49,22.71,97.45,71.26
1994-08-27,0.0,31.46,23.64,96.77,67.79
1994-08-28,0.06,32.73,23.05,95.33,65.83
1994-08-29,0.14,33.31,24.75,93.14,59.82
1994-08-30,0.0,34.37,24.77,90.33,59.79
1994-08-31,0.0,32.9,24.7,95.01,61.32
1994-09-01,0.02,33.17,23.44,92.63,64.47
1994-09-02,1.76,34.53,24.36,95.68,56.27
1994-09-03,0.29,32.32,24.43,96.12,63.86
1994-09-04,4.42,32.77,22.13,97.51,58.61
1994-09-05,0.0,33.01,25.14,90.11,64.03
1994-09-06,0.0,33.15,24.96,88.57,60.4
1994-09-07,0.01,32.62,23.98,90.36,57.59
1994-09-08,0.43,33.69,22.39,92.63,54.21
1994-09-09,1.51,35.31,23.58,89.92,55.34
1994-09-10,5.69,33.43,22.96,94.51,62.56
1994-09-11,0.0,35.18,24.47,93.7,57.5
1994-09-12,0.0,33.85,24.6,89.31,58.77
1994-09-13,0.0,33.64,24.43,90.51,60.11
1994-09-14,0.0,33.23,24.83,91.49,60.25
1994-09-15,8.14,33.2,24.4,96.26,58.2
1994-09-16,0.45,33.15,24.27,96.44,62.18
1994-09-17,0.28,32.74,23.98,96.26,65.89
1994-09-18,0.01,33.59,24.47,96.0,61.24
1994-09-19,0.09,33.05,23.8,91.84,59.8
1994-09-20,17.38,34.58,24.42,96.14,56.65
1994-09-21,18.61,27.81,22.73,97.11,84.53
1994-09-22,0.66,30.81,23.01,93.76,64.7
1994-09-23,0.0,31.23,22.63,92.31,60.32
1994-09-24,0.01,31.18,21.63,95.13,58.14
1994-09-25,3.38,33.1,23.24,95.27,50.13
1994-09-26,0.1,30.01,24.09,97.67,71.43
1994-09-27,1.69,31.5,23.21,97.32,70.79
1994-09-28,0.58,31.79,23.03,97.41,64.98
1994-09-29,11.19,32.46,23.85,98.37,66.79
1994-09-30,4.69,31.22,22.87,98.55,68.71
1994-10-01,0.01,31.84,23.45,96.25,65.43
1994-10-02,0.0,34.23,24.2,95.62,56.97
1994-10-03,0.0,36.38,23.35,96.92,34.26
1994-10-04,0.0,36.44,22.8,93.37,37.9
1994-10-05,0.01,35.42,22.68,94.96,41.51
1994-10-06,0.0,32.27,22.18,94.16,60.2
1994-10-07,0.0,32.25,23.56,96.01,60.75
1994-10-08,0.0,31.35,22.48,95.14,52.97
1994-10-09,0.0,31.73,20.97,97.06,48.31
1994-10-10,0.0,32.16,19.88,94.83,45.16
1994-10-11,0.0,34.87,21.02,94.5,38.87
1994-10-12,0.58,35.07,22.98,94.66,50.96
1994-10-13,0.21,34.58,23.46,97.59,56.84
1994-10-14,0.0,38.2,22.98,95.98,24.56
1994-10-15,0.0,38.67,21.13,89.74,25.53
1994-10-16,0.0,35.82,22.43,90.65,46.62
1994-10-17,0.0,34.82,22.99,96.65,46.6
1994-10-18,0.0,35.56,23.67,97.09,46.43
1994-10-19,0.29,35.47,21.87,96.43,43.68
1994-10-20,0.0,35.16,22.4,95.2,33.98
1994-10-21,0.0,37.63,21.74,95.11,28.69
1994-10-22,0.0,34.91,23.37,88.36,39.79
1994-10-23,0.74,34.58,23.18,96.36,52.87
1994-10-24,0.0,33.75,23.02,96.32,50.87
1994-10-25,0.0,36.73,23.14,93.91,32.42
1994-10-26,0.0,38.2,23.63,83.87,29.18
1994-10-27,0.0,37.69,22.4,91.53,33.66
1994-10-28,0.0,33.49,21.35,96.57,39.04
1994-10-29,0.0,32.42,21.72,94.23,42.02
1994-10-30,0.0,32.4,21.16,93.01,44.0
1994-10-31,0.0,34.77,19.57,90.65,25.88
1994-11-01,0.0,36.65,20.09,81.14,22.13
1994-11-02,0.0,35.5,21.2,89.82,23.17
1994-11-03,0.0,34.72,22.34,84.3,26.93
1994-11-04,0.0,34.84,20.31,98.52,37.4
1994-11-05,0.0,36.34,20.16,97.93,27.92
1994-11-06,0.0,36.17,21.09,95.13,37.39
1994-11-07,0.0,36.92,22.17,92.96,35.67
1994-11-08,0.0,38.98,22.55,77.48,19.77
1994-11-09,0.0,39.15,20.66,82.46,22.34
1994-11-10,0.0,38.14,21.95,93.0,36.32
1994-11-11,0.0,37.94,22.55,97.9,37.68
1994-11-12,0.0,38.91,20.79,97.15,23.92
1994-11-13,0.0,38.6,20.86,96.59,18.71
1994-11-14,0.0,38.01,20.02,93.52,13.86
1994-11-15,0.0,36.86,17.87,77.04,13.26
1994-11-16,0.0,36.15,21.53,64.97,17.57
1994-11-17,0.0,36.25,20.04,68.44,16.99
1994-11-18,0.0,35.98,18.0,69.61,15.86
1994-11-19,0.0,36.95,17.74,82.51,14.24
1994-11-20,0.0,38.49,17.8,87.03,14.46
1994-11-21,0.0,39.48,19.03,73.05,14.82
1994-11-22,0.0,37.68,15.77,72.94,10.33
1994-11-23,0.0,38.07,17.52,76.2,10.95
1994-11-24,0.0,37.29,17.92,76.98,12.95
1994-11-25,0.0,37.49,17.26,78.8,13.12
1994-11-26,0.0,34.89,17.53,81.36,20.21
1994-11-27,0.0,35.3,19.48,98.8,23.05
1994-11-28,0.0,34.6,19.56,98.37,38.32
1994-11-29,0.0,35.82,20.15,94.77,29.83
1994-11-30,0.0,37.32,19.21,83.08,15.62
1994-12-01,0.0,37.62,18.33,84.34,14.02
1994-12-02,0.0,36.9,18.55,73.65,11.37
1994-12-03,0.0,37.4,17.48,69.38,12.76
1994-12-04,0.0,36.2,15.18,66.38,10.67
1994-12-05,0.0,34.66,16.88,44.98,15.04
1994-12-06,0.0,34.63,16.53,46.07,16.34
1994-12-07,0.0,34.02,16.89,37.58,15.15
1994-12-08,0.0,32.48,16.96,35.88,15.69
1994-12-09,0.0,33.28,16.2,42.24,15.92
1994-12-10,0.0,33.87,16.54,42.23,14.1
1994-12-11,0.0,33.6,14.98,64.79,13.38
1994-12-12,0.0,33.9,14.48,65.37,17.37
1994-12-13,0.0,35.13,17.29,66.02,18.78
1994-12-14,0.0,37.81,17.04,60.58,17.23
1994-12-15,0.0,35.24,20.23,47.52,13.95
1994-12-16,0.0,34.93,19.91,43.31,12.1
1994-12-17,0.0,34.88,17.28,55.15,13.38
1994-12-18,0.0,35.63,16.39,61.83,10.87
1994-12-19,0.0,34.96,16.2,65.6,11.02
1994-12-20,0.0,34.75,15.03,69.96,13.94
1994-12-21,0.0,31.73,18.47,58.95,18.32
1994-12-22,0.0,34.78,19.1,74.83,19.66
1994-12-23,0.0,36.24,16.11,83.81,16.32
1994-12-24,0.0,36.94,20.99,79.65,15.45
1994-12-25,0.0,37.16,21.31,66.4,12.95
1994-12-26,0.0,31.78,20.52,73.27,22.46
1994-12-27,0.0,34.55,22.24,59.77,13.11
1994-12-28,0.0,32.62,20.79,62.49,10.02
