time,rain,tmax,tmin,rhmax,rhmin
1992-10-08,0.0,33.77,21.62,98.0,57.14
1992-10-09,0.0,35.15,22.75,99.4,42.51
1992-10-10,0.0,35.61,22.03,78.64,39.09
1992-10-11,0.0,34.88,22.02,88.96,46.6
1992-10-12,0.0,34.52,22.22,93.55,47.27
1992-10-13,0.0,34.79,22.31,91.57,47.68
1992-10-14,0.24,34.88,22.83,90.89,52.01
1992-10-15,0.0,34.67,21.75,97.67,53.52
1992-10-16,0.0,34.18,22.63,97.07,51.51
1992-10-17,0.0,34.82,22.14,91.28,47.85
1992-10-18,0.65,35.24,22.41,94.8,50.1
1992-10-19,0.0,35.27,21.66,97.7,48.84
1992-10-20,0.0,36.28,22.37,89.34,44.18
1992-10-21,0.0,36.23,22.98,89.62,46.04
1992-10-22,0.16,35.13,23.21,97.95,56.16
1992-10-23,0.21,35.17,23.47,96.43,50.09
1992-10-24,0.0,34.18,23.07,98.79,49.52
1992-10-25,0.33,33.16,21.1,93.98,48.85
1992-10-26,5.09,34.86,22.26,97.26,47.07
1992-10-27,0.0,32.67,22.43,96.07,59.58
1992-10-28,0.0,35.83,22.24,98.01,39.57
1992-10-29,0.0,36.08,21.38,81.83,39.5
1992-10-30,0.0,35.86,21.21,97.02,39.79
1992-10-31,0.0,35.04,20.88,96.83,44.91
1992-11-01,0.0,34.6,20.25,98.7,46.68
1992-11-02,0.06,35.27,20.38,96.9,45.49
1992-11-03,0.01,35.55,20.36,97.52,41.23
1992-11-04,0.08,35.75,20.13,98.44,37.95
1992-11-05,0.02,35.38,19.41,98.9,43.51
1992-11-06,0.0,32.36,19.37,81.95,28.65
1992-11-07,0.0,35.04,15.87,75.52,19.91
1992-11-08,0.0,34.69,16.01,72.54,20.6
1992-11-09,0.06,33.64,17.52,78.17,32.8
1992-11-10,0.01,33.11,17.65,94.2,38.9
1992-11-11,0.0,30.61,19.15,97.73,63.12
1992-11-12,0.0,34.96,20.03,94.56,41.71
1992-11-13,0.01,33.77,20.24,97.31,57.94
1992-11-14,0.0,32.62,20.08,97.31,53.19
1992-11-15,0.0,35.98,18.63,93.19,23.95
1992-11-16,0.01,36.13,16.15,69.9,21.34
1992-11-17,0.0,34.97,17.53,79.3,32.46
1992-11-18,0.0,35.94,17.02,93.77,26.93
1992-11-19,0.0,33.09,17.44,71.52,19.81
1992-11-20,0.0,32.94,15.77,70.13,22.91
1992-11-21,0.0,34.76,15.05,72.37,24.08
1992-11-22,0.0,34.99,16.5,73.64,22.2
1992-11-23,0.0,34.55,18.21,70.86,21.95
1992-11-24,0.0,35.08,17.96,67.22,22.64
1992-11-25,0.0,34.29,15.49,74.9,23.3
1992-11-26,0.0,34.96,15.39,72.3,21.9
1992-11-27,0.0,35.22,16.84,73.92,24.76
1992-11-28,0.0,35.17,16.97,70.23,20.64
1992-11-29,0.0,32.89,15.87,64.51,24.42
1992-11-30,0.0,34.64,14.9,61.32,18.19
1992-12-01,0.0,34.17,12.99,67.34,19.93
1992-12-02,0.0,35.54,13.05,71.44,18.63
1992-12-03,0.0,34.79,12.7,65.34,16.91
1992-12-04,0.0,34.91,12.98,66.08,15.41
1992-12-05,0.0,35.01,14.76,61.28,17.04
1992-12-06,0.0,35.42,14.28,61.14,16.36
1992-12-07,0.0,35.18,13.75,65.7,17.29
1992-12-08,0.0,34.05,13.38,67.09,15.51
1992-12-09,0.0,35.53,13.63,68.23,17.63
1992-12-10,0.0,35.93,13.69,69.62,17.75
1992-12-11,0.0,34.14,13.66,62.86,15.32
1992-12-12,0.0,30.6,17.51,57.8,23.07
1992-12-13,0.0,35.94,15.55,68.1,16.91
1992-12-14,0.0,36.52,18.8,61.38,14.9
1992-12-15,0.0,39.01,18.71,52.16,9.28
1992-12-16,0.0,38.25,15.19,62.95,11.91
1992-12-17,0.0,38.35,14.02,79.29,15.19
1992-12-18,0.0,38.02,13.55,69.63,13.29
1992-12-19,0.0,36.48,14.09,81.32,25.15
1992-12-20,0.0,36.37,15.6,90.52,20.3
1992-12-21,0.0,37.67,15.01,61.85,14.33
1992-12-22,0.0,37.61,13.79,61.76,14.07
1992-12-23,0.0,36.71,14.79,59.53,14.25
1992-12-24,0.0,34.37,13.64,69.73,17.35
1992-12-25,0.0,33.78,13.99,67.92,20.34
1992-12-26,0.0,36.83,14.56,64.67,15.59
1992-12-27,0.0,36.44,15.36,70.69,14.75
1992-12-28,0.0,35.82,16.98,56.19,15.28
1992-12-29,0.0,37.04,15.42,59.71,15.81
1992-12-30,0.0,34.72,18.04,63.31,19.05
1992-12-31,0.0,35.02,15.16,70.89,21.87
1993-01-01,0.0,32.66,18.74,65.97,28.88
1993-01-02,0.01,35.48,19.35,59.32,23.04
1993-01-03,0.0,35.2,18.36,60.07,24.49
1993-01-04,0.0,33.53,19.71,54.71,23.24
1993-01-05,0.0,32.71,20.94,32.88,20.56
1993-01-06,0.0,33.44,19.29,28.86,15.0
1993-01-07,0.0,30.46,17.69,24.74,13.22
1993-01-08,0.0,31.13,16.55,25.68,13.22
1993-01-09,0.02,31.52,18.56,32.6,17.47
1993-01-10,0.0,31.91,17.53,25.47,14.29
1993-01-11,0.0,33.77,15.98,38.61,15.05
1993-01-12,0.0,33.88,14.97,37.02,16.06
1993-01-13,0.01,34.5,14.96,47.75,16.11
1993-01-14,0.0,35.53,15.5,51.7,16.33
1993-01-15,0.0,36.24,15.99,52.06,18.41
1993-01-16,0.0,36.46,15.37,56.29,16.62
1993-01-17,0.0,36.83,15.52,47.71,13.71
1993-01-18,0.0,37.45,15.53,49.82,16.3
1993-01-19,0.0,35.47,15.02,84.98,28.34
1993-01-20,0.0,34.65,16.81,94.53,29.45
1993-01-21,0.0,35.87,16.82,67.04,20.85
1993-01-22,0.0,37.95,17.87,54.04,18.34
1993-01-23,0.0,38.27,16.79,58.23,18.15
1993-01-24,0.0,37.42,15.85,90.29,27.54
1993-01-25,0.0,38.22,16.03,87.84,20.73
1993-01-26,0.0,38.69,16.87,52.82,15.28
1993-01-27,0.0,36.1,16.61,51.18,17.33
1993-01-28,0.0,33.95,16.76,42.94,15.79
1993-01-29,0.0,33.58,13.38,49.97,18.27
1993-01-30,0.0,35.24,12.23,53.32,17.39
1993-01-31,0.0,34.69,13.21,57.08,15.46
1993-02-01,0.0,35.21,15.46,50.95,16.8
1993-02-02,0.0,29.59,17.88,46.5,20.78
1993-02-03,0.0,34.05,15.56,74.76,30.04
1993-02-04,0.0,34.05,17.92,57.74,28.4
1993-02-05,0.0,35.56,16.4,58.53,24.68
1993-02-06,0.0,35.65,17.77,53.93,21.22
1993-02-07,0.0,37.3,17.86,49.58,20.51
1993-02-08,0.0,36.99,19.93,49.46,18.87
1993-02-09,0.0,39.62,20.31,43.24,10.03
1993-02-10,0.0,39.28,17.81,52.46,13.76
1993-02-11,0.0,39.7,17.12,58.08,14.35
1993-02-12,0.0,40.5,18.41,41.79,9.51
1993-02-13,0.01,38.89,18.44,53.11,12.84
1993-02-14,0.02,38.15,17.59,60.19,12.27
1993-02-15,0.0,38.27,17.62,45.0,13.19
1993-02-16,0.0,38.3,16.99,63.09,16.04
1993-02-17,0.0,38.84,16.49,60.97,13.72
1993-02-18,0.0,39.23,16.12,71.97,15.81
1993-02-19,0.0,39.33,17.05,74.28,14.79
1993-02-20,0.0,39.82,17.52,54.13,15.88
1993-02-21,0.0,37.33,18.99,76.08,18.39
1993-02-22,0.0,33.53,18.33,67.7,25.84
1993-02-23,0.0,33.55,17.1,63.17,24.71
1993-02-24,0.0,35.6,15.73,59.48,22.83
1993-02-25,0.0,38.62,16.66,58.1,18.35
1993-02-26,0.0,39.81,17.69,56.14,17.17
1993-02-27,0.0,39.67,19.11,45.98,16.36
1993-02-28,0.0,39.06,17.66,46.2,15.48
1993-03-01,0.0,36.5,17.09,57.36,18.18
1993-03-02,0.0,37.77,17.23,66.49,18.94
1993-03-03,0.0,36.56,18.78,73.97,24.84
1993-03-04,0.0,36.7,19.64,67.34,25.81
1993-03-05,0.0,39.28,21.49,43.08,21.55
1993-03-06,0.0,40.16,23.44,36.38,18.3
1993-03-07,0.0,40.58,21.64,63.75,12.42
1993-03-08,0.0,39.47,20.64,70.84,15.34
1993-03-09,0.0,39.38,19.14,54.22,14.51
1993-03-10,0.0,39.17,18.42,71.47,13.44
1993-03-11,0.0,38.88,19.61,38.78,12.16
1993-03-12,0.0,40.08,18.24,50.58,10.47
1993-03-13,0.0,41.32,18.96,44.18,9.93
1993-03-14,0.01,41.11,20.3,53.97,10.27
1993-03-15,0.0,39.55,19.34,79.28,15.88
1993-03-16,0.0,36.77,21.06,71.8,24.72
1993-03-17,0.01,38.18,22.04,62.93,23.81
1993-03-18,0.0,38.49,23.31,48.35,21.99
1993-03-19,0.0,41.53,23.18,45.38,11.44
1993-03-20,0.0,39.93,22.8,81.49,19.57
1993-03-21,0.0,39.04,21.5,90.7,22.99
1993-03-22,0.0,40.01,19.92,91.08,12.21
1993-03-23,0.0,40.12,19.1,71.63,8.82
1993-03-24,0.0,40.73,18.25,56.38,9.59
1993-03-25,0.0,39.98,19.83,84.78,20.65
1993-03-26,0.0,39.53,19.57,79.67,22.02
1993-03-27,0.0,40.83,19.09,79.6,13.88
1993-03-28,0.0,41.63,19.76,78.79,12.75
1993-03-29,0.0,41.45,20.72,82.51,9.32
1993-03-30,0.0,40.52,20.99,66.26,11.09
1993-03-31,0.0,40.54,20.41,69.4,11.37
1993-04-01,0.01,40.03,21.43,57.5,12.79
1993-04-02,0.0,39.99,21.23,65.74,13.86
1993-04-03,0.0,40.7,24.19,65.25,10.74
1993-04-04,0.0,41.05,23.61,58.65,11.45
1993-04-05,0.0,40.96,22.48,68.68,13.89
1993-04-06,0.0,42.97,22.21,70.07,10.95
1993-04-07,0.0,41.37,22.78,85.21,21.34
1993-04-08,0.0,40.82,22.71,79.9,22.38
1993-04-09,0.0,41.41,23.28,75.63,14.41
1993-04-10,0.01,39.99,23.11,83.59,21.86
1993-04-11,0.0,40.63,22.28,80.96,24.03
1993-04-12,0.0,39.89,22.9,79.61,24.13
1993-04-13,0.0,40.08,22.72,81.55,19.61
1993-04-14,0.0,39.64,22.7,70.07,19.04
1993-04-15,0.0,41.12,23.11,69.89,20.49
1993-04-16,0.0,42.26,23.55,61.8,17.66
1993-04-17,0.0,43.07,23.94,71.46,16.67
1993-04-18,0.0,42.53,24.12,79.53,15.78
1993-04-19,0.0,42.9,23.97,65.4,11.17
1993-04-20,0.0,41.91,23.0,63.9,10.87
1993-04-21,0.0,40.7,22.06,70.22,19.15
1993-04-22,0.0,37.86,22.31,72.62,19.21
1993-04-23,0.0,39.26,23.17,57.11,17.48
1993-04-24,0.0,40.43,24.22,59.26,17.34
1993-04-25,0.0,42.08,23.08,62.0,17.33
1993-04-26,0.0,41.58,23.06,72.52,13.88
1993-04-27,0.0,41.76,22.25,64.55,13.64
1993-04-28,0.0,42.5,22.31,67.98,15.18
1993-04-29,0.0,40.84,23.56,74.02,20.49
1993-04-30,0.0,41.22,25.52,67.21,24.85
1993-05-01,0.0,42.06,25.23,76.81,19.3
1993-05-02,0.0,40.46,25.52,62.46,20.07
1993-05-03,0.0,40.87,25.49,69.58,23.13
1993-05-04,0.0,41.23,27.38,60.02,21.51
1993-05-05,0.0,41.83,26.9,48.82,18.28
1993-05-06,0.0,43.45,26.77,50.92,16.54
1993-05-07,0.0,42.21,25.93,70.29,22.01
1993-05-08,0.0,40.25,25.39,78.52,25.75
1993-05-09,0.0,41.01,25.09,58.25,16.87
1993-05-10,0.0,42.23,25.0,61.74,15.62
1993-05-11,0.0,41.87,24.71,68.22,15.84
1993-05-12,0.0,41.84,25.66,67.76,24.1
1993-05-13,0.0,39.83,25.69,69.98,30.01
1993-05-14,0.11,40.52,24.37,73.11,28.32
1993-05-15,0.01,37.96,24.77,79.5,35.75
1993-05-16,0.07,41.44,25.94,65.94,24.99
1993-05-17,0.0,40.94,25.75,65.68,23.6
1993-05-18,0.0,40.31,24.28,79.72,29.01
1993-05-19,0.0,40.04,24.18,82.5,29.59
1993-05-20,0.0,39.17,23.93,81.06,30.72
1993-05-21,0.0,39.5,23.96,77.49,26.04
1993-05-22,0.0,40.45,25.41,73.17,27.99
1993-05-23,0.0,39.47,25.3,78.23,30.64
1993-05-24,0.07,39.58,25.25,75.22,26.31
1993-05-25,0.14,39.54,23.9,77.42,23.02
1993-05-26,0.0,40.56,23.15,78.9,20.93
1993-05-27,0.09,43.72,24.17,69.37,13.18
1993-05-28,0.33,40.69,25.18,75.81,28.31
1993-05-29,0.0,41.34,24.98,75.33,23.71
1993-05-30,0.0,42.23,24.85,73.15,21.14
1993-05-31,0.0,40.96,25.17,80.98,27.08
1993-06-01,0.0,40.07,25.15,75.55,26.59
1993-06-02,0.0,40.36,25.39,73.08,25.15
1993-06-03,0.0,39.74,24.91,73.58,25.63
1993-06-04,0.58,39.02,24.81,77.32,30.92
1993-06-05,0.0,38.33,24.73,79.93,34.33
1993-06-06,9.89,37.22,24.39,85.75,38.31
1993-06-07,0.0,35.36,23.81,92.78,32.6
1993-06-08,0.26,38.46,24.65,87.26,29.05
1993-06-09,1.22,39.07,25.36,76.02,28.92
1993-06-10,0.02,37.84,24.0,81.61,34.98
1993-06-11,0.2,40.11,24.78,76.29,29.22
1993-06-12,0.13,37.82,25.42,80.72,39.67
1993-06-13,0.0,38.84,26.13,79.85,37.35
1993-06-14,1.31,38.79,25.52,70.89,25.31
1993-06-15,0.0,37.74,24.77,72.55,26.88
1993-06-16,0.03,38.48,24.79,74.14,36.46
1993-06-17,2.21,39.41,25.81,76.69,36.09
1993-06-18,5.82,39.66,26.71,75.31,35.22
1993-06-19,0.24,35.71,24.84,89.89,50.3
1993-06-20,1.5,33.5,22.75,94.44,59.6
1993-06-21,0.0,35.9,24.47,94.4,44.53
1993-06-22,0.03,34.78,23.96,87.66,45.97
1993-06-23,0.31,36.73,23.79,85.5,43.89
1993-06-24,18.93,37.88,25.75,86.95,42.55
1993-06-25,2.18,34.23,22.74,94.77,51.1
1993-06-26,11.49,36.09,24.32,92.13,43.47
1993-06-27,1.5,35.01,22.06,93.47,50.51
1993-06-28,15.51,34.67,24.92,95.13,53.08
1993-06-29,7.5,33.1,21.95,97.5,58.54
1993-06-30,0.0,33.68,22.79,94.77,59.7
1993-07-01,24.94,35.83,24.97,94.54,51.25
1993-07-02,0.69,32.85,22.53,95.06,59.04
1993-07-03,4.25,33.96,23.52,91.68,55.39
1993-07-04,13.58,35.55,24.28,94.45,50.56
1993-07-05,0.0,34.37,22.23,93.92,52.88
1993-07-06,0.0,34.33,24.3,95.57,56.67
1993-07-07,24.14,33.49,24.84,93.19,56.33
1993-07-08,5.72,33.9,23.1,96.28,56.36
1993-07-09,8.25,32.0,23.1,97.81,62.55
1993-07-10,0.04,32.12,22.02,97.36,65.33
1993-07-11,4.68,33.04,23.46,94.19,54.58
1993-07-12,5.74,33.16,22.53,94.1,59.3
1993-07-13,23.52,34.57,23.8,94.78,56.34
1993-07-14,0.0,33.9,22.01,97.09,58.5
1993-07-15,0.04,32.88,24.37,92.33,58.15
1993-07-16,9.61,31.92,23.77,94.64,63.18
1993-07-17,25.54,33.52,23.52,96.32,58.59
1993-07-18,0.88,31.69,22.38,98.61,65.38
1993-07-19,0.0,32.82,23.22,97.68,61.7
1993-07-20,0.34,33.07,24.33,97.14,61.32
1993-07-21,19.21,32.97,24.74,97.25,59.88
1993-07-22,7.9,31.42,21.57,98.88,64.99
1993-07-23,24.92,33.13,22.7,96.21,60.38
1993-07-24,20.3,31.09,22.42,97.28,72.65
1993-07-25,8.62,29.83,21.65,98.52,70.18
1993-07-26,4.58,32.18,22.73,98.74,61.36
1993-07-27,5.05,31.36,22.98,95.95,67.41
1993-07-28,2.51,30.66,23.49,97.09,69.25
1993-07-29,14.82,32.63,22.2,93.83,60.95
1993-07-30,2.87,32.79,22.36,97.34,59.12
1993-07-31,5.41,31.1,23.04,99.06,70.02
1993-08-01,0.01,31.49,23.18,98.4,69.86
1993-08-02,2.09,31.18,23.35,94.6,62.65
1993-08-03,7.67,33.47,24.47,96.22,63.86
1993-08-04,13.86,31.4,22.65,98.42,70.69
1993-08-05,4.67,30.66,23.0,96.07,69.56
1993-08-06,0.0,31.59,22.35,97.64,62.02
1993-08-07,0.58,33.08,23.21,98.06,64.22
1993-08-08,17.81,34.16,23.53,98.85,61.07
1993-08-09,2.91,32.83,22.45,97.43,63.66
1993-08-10,6.15,32.72,23.8,98.0,64.08
1993-08-11,0.48,32.64,21.61,97.46,63.73
1993-08-12,1.59,30.68,23.44,98.76,71.11
1993-08-13,0.85,32.97,23.01,98.66,60.99
1993-08-14,1.06,33.36,23.84,97.46,59.71
1993-08-15,7.97,32.54,24.28,91.91,62.1
1993-08-16,15.01,29.61,23.12,97.72,78.74
1993-08-17,10.45,32.59,22.49,97.11,63.0
1993-08-18,0.0,32.39,21.28,97.43,60.62
1993-08-19,0.43,32.16,23.05,98.61,65.42
1993-08-20,20.54,29.44,23.14,98.28,81.66
1993-08-21,0.77,32.57,22.4,98.97,60.78
1993-08-22,2.26,32.99,23.17,98.26,61.48
1993-08-23,1.46,32.1,23.07,99.26,66.86
1993-08-24,39.69,32.37,22.76,97.82,64.88
1993-08-25,4.98,30.63,21.79,99.26,70.47
1993-08-26,11.68,31.69,22.66,97.9,66.77
1993-08-27,20.32,31.31,22.45,99.65,65.85
1993-08-28,2.25,31.58,22.19,99.32,65.44
1993-08-29,0.37,31.01,22.47,99.2,70.78
1993-08-30,0.35,32.34,23.03,98.24,63.56
1993-08-31,5.82,32.55,22.75,96.88,67.66
1993-09-01,5.18,31.64,22.27,98.29,54.0
1993-09-02,19.97,31.15,22.34,98.53,70.9
1993-09-03,1.59,30.71,22.22,97.74,67.2
1993-09-04,1.85,31.32,22.36,97.74,65.09
1993-09-05,4.85,32.94,22.06,98.72,60.98
1993-09-06,2.28,33.18,22.43,96.24,61.42
1993-09-07,3.03,30.65,23.95,96.77,73.96
1993-09-08,2.91,32.06,22.3,99.01,67.22
1993-09-09,10.19,32.34,23.3,98.41,64.86
1993-09-10,15.86,33.03,21.85,98.61,63.4
1993-09-11,0.27,32.48,20.82,98.27,62.06
1993-09-12,7.27,31.48,22.03,98.93,62.43
1993-09-13,0.0,32.7,21.48,99.25,65.04
1993-09-14,0.41,33.4,23.45,99.37,61.7
1993-09-15,3.01,32.51,22.42,97.73,65.56
1993-09-16,6.87,32.58,22.46,100.0,64.63
1993-09-17,0.01,34.36,21.39,98.96,53.4
1993-09-18,0.0,33.89,23.89,97.4,63.56
1993-09-19,0.6,33.64,21.75,97.55,59.32
1993-09-20,11.9,29.03,22.26,99.33,81.94
1993-09-21,0.54,32.11,21.78,98.23,63.94
1993-09-22,9.23,31.69,22.74,99.03,68.68
1993-09-23,12.51,33.39,22.32,98.63,59.58
1993-09-24,10.29,33.62,21.32,98.3,56.92
1993-09-25,17.64,34.43,23.65,88.74,57.35
1993-09-26,0.0,30.21,21.8,98.02,66.52
1993-09-27,0.0,32.77,22.59,98.16,62.39
1993-09-28,0.0,33.58,22.35,99.28,53.28
1993-09-29,0.5,35.12,23.45,83.69,49.3
1993-09-30,0.0,34.18,23.14,93.68,56.04
1993-10-01,0.0,34.81,22.78,97.52,52.76
1993-10-02,2.59,33.66,24.04,97.32,61.43
1993-10-03,7.75,34.06,22.09,98.48,60.94
1993-10-04,0.0,34.17,22.21,96.34,61.57
1993-10-05,0.0,35.17,23.21,99.54,56.32
1993-10-06,0.59,34.79,24.0,95.42,59.0
1993-10-07,0.11,31.72,22.68,97.99,72.44
1993-10-08,2.54,34.58,21.77,97.9,60.84
1993-10-09,0.0,34.96,21.48,96.61,55.08
1993-10-10,0.01,35.19,23.62,92.55,55.38
1993-10-11,4.61,34.8,24.17,90.34,58.76
1993-10-12,0.0,33.64,21.94,98.99,63.35
1993-10-13,0.28,34.79,22.64,99.45,58.25
1993-10-14,2.12,34.55,23.14,99.57,59.02
1993-10-15,0.07,34.69,21.71,97.49,55.63
1993-10-16,0.0,34.59,21.91,98.26,55.8
1993-10-17,0.0,35.13,22.38,99.71,50.54
1993-10-18,0.0,35.15,23.35,95.84,52.76
1993-10-19,0.01,34.24,22.85,98.21,57.27
1993-10-20,0.16,35.52,22.46,94.19,46.29
1993-10-21,0.0,36.59,22.23,89.8,41.14
1993-10-22,0.14,35.87,22.63,79.21,40.54
1993-10-23,0.0,35.32,22.38,93.3,42.47
1993-10-24,0.0,34.25,20.99,86.39,45.24
1993-10-25,0.27,35.05,21.54,83.65,45.94
1993-10-26,8.14,35.1,22.73,86.39,43.83
1993-10-27,6.3,34.41,22.46,78.92,45.58
1993-10-28,0.0,33.45,21.84,83.37,54.05
1993-10-29,0.0,33.33,22.65,87.12,58.88
1993-10-30,0.0,34.32,22.39,89.98,49.57
1993-10-31,0.0,35.94,22.11,86.8,47.52
1993-11-01,0.0,35.11,20.17,89.52,43.92
1993-11-02,0.0,36.05,20.48,82.45,42.09
1993-11-03,0.0,34.79,20.51,97.09,52.21
1993-11-04,0.0,36.01,20.49,97.77,51.57
1993-11-05,0.06,35.56,20.96,97.21,47.56
1993-11-06,0.0,35.36,20.64,99.25,49.51
1993-11-07,0.0,35.13,20.3,99.23,51.47
1993-11-08,1.27,35.72,20.71,98.48,50.99
1993-11-09,0.01,34.27,19.46,97.27,36.63
1993-11-10,0.0,35.73,19.19,82.02,35.71
1993-11-11,0.01,35.0,19.21,83.5,29.03
1993-11-12,0.0,34.45,18.07,73.7,27.78
1993-11-13,0.0,32.45,16.41,72.69,25.58
1993-11-14,0.0,33.7,15.66,80.1,30.11
1993-11-15,0.0,34.92,16.5,78.85,21.96
1993-11-16,0.0,36.09,16.71,76.04,24.13
1993-11-17,0.0,36.9,17.14,72.74,22.59
1993-11-18,0.0,34.22,18.03,92.8,35.25
1993-11-19,0.0,35.22,17.53,87.02,27.84
1993-11-20,0.0,35.96,17.11,76.38,24.33
1993-11-21,0.0,35.1,17.53,86.07,30.98
1993-11-22,0.0,34.84,18.49,85.43,31.71
1993-11-23,0.0,35.28,17.5,74.04,28.09
1993-11-24,0.0,33.26,17.95,76.37,32.64
1993-11-25,0.0,32.65,16.99,77.15,32.78
1993-11-26,0.0,34.99,17.08,77.26,28.07
1993-11-27,0.0,34.98,18.17,63.06,25.17
1993-11-28,0.0,34.72,18.22,65.68,26.22
1993-11-29,0.0,33.15,17.78,57.89,20.61
1993-11-30,0.0,32.31,15.48,47.12,17.32
1993-12-01,0.0,32.23,11.72,65.84,17.27
1993-12-02,0.0,34.22,12.26,74.65,18.37
1993-12-03,0.0,34.62,12.77,73.59,18.91
1993-12-04,0.0,34.89,13.95,67.53,20.34
1993-12-05,0.0,34.72,16.24,58.46,19.73
1993-12-06,0.0,35.49,15.41,49.12,12.85
1993-12-07,0.0,36.31,15.48,51.25,13.78
1993-12-08,0.0,36.57,15.19,64.95,15.73
1993-12-09,0.0,37.22,14.85,71.75,19.24
1993-12-10,0.0,36.38,16.46,72.81,15.81
1993-12-11,0.0,37.12,16.04,68.67,18.69
1993-12-12,0.0,37.95,16.1,71.92,18.72
1993-12-13,0.0,37.65,16.34,65.91,18.38
1993-12-14,0.0,37.08,16.12,65.95,17.54
1993-12-15,0.0,36.51,15.45,67.18,15.55
1993-12-16,0.0,35.44,14.39,61.43,16.09
1993-12-17,0.0,35.05,15.54,58.03,17.55
1993-12-18,0.0,34.08,16.17,53.73,17.83
1993-12-19,0.0,33.41,16.5,52.36,16.27
1993-12-20,0.0,32.49,14.71,59.41,13.79
1993-12-21,0.0,35.73,16.52,55.06,14.35
1993-12-22,0.0,34.03,18.46,60.97,14.58
1993-12-23,0.0,35.62,15.91,64.94,20.38
1993-12-24,0.0,36.57,16.24,66.78,15.73
1993-12-25,0.0,36.64,16.79,55.37,12.96
1993-12-26,0.0,35.35,18.84,50.64,13.99
1993-12-27,0.0,34.97,15.22,54.6,14.77
1993-12-28,0.0,34.99,15.01,51.31,13.75
1993-12-29,0.0,34.4,15.07,43.99,11.12
1993-12-30,0.0,33.0,16.79,36.46,10.5
1993-12-31,0.0,32.62,14.1,42.82,13.51
1994-01-01,0.0,33.2,14.59,44.49,13.5
1994-01-02,0.0,32.35,16.08,44.41,15.19
1994-01-03,0.0,33.22,14.38,45.38,16.42
1994-01-04,0.0,34.16,13.54,56.0,15.3
1994-01-05,0.0,32.97,13.4,53.07,14.41
1994-01-06,0.0,32.0,13.24,58.89,12.69
1994-01-07,0.0,33.35,11.91,48.2,11.76
1994-01-08,0.0,34.25,13.66,46.34,12.67
1994-01-09,0.0,34.8,15.18,46.2,12.99
1994-01-10,0.0,34.61,15.3,47.78,14.66
1994-01-11,0.0,32.63,14.32,43.14,11.46
1994-01-12,0.0,33.99,14.66,44.87,14.44
1994-01-13,0.0,35.92,15.46,43.91,12.88
1994-01-14,0.0,36.85,15.07,42.41,11.18
1994-01-15,0.0,35.96,14.41,42.36,9.82
1994-01-16,0.0,34.02,14.92,41.28,11.24
1994-01-17,0.0,33.1,12.35,50.43,10.54
1994-01-18,0.0,30.46,11.42,69.48,17.09
1994-01-19,0.0,29.5,12.87,58.21,21.69
1994-01-20,0.0,29.12,13.02,45.72,19.28
1994-01-21,0.0,29.79,12.83,50.89,18.45
1994-01-22,0.0,31.27,14.86,42.37,17.34
1994-01-23,0.0,32.77,15.04,42.82,16.03
1994-01-24,0.0,34.35,15.66,34.07,13.8
1994-01-25,0.0,31.01,18.57,27.38,16.85
1994-01-26,0.0,32.07,15.97,35.73,15.97
1994-01-27,0.0,34.34,14.39,45.21,14.96
1994-01-28,0.0,34.85,18.63,36.59,13.47
1994-01-29,0.0,37.14,17.24,43.61,11.44
1994-01-30,0.0,36.95,16.94,32.65,9.03
1994-01-31,0.0,35.74,17.37,33.77,8.52
1994-02-01,0.0,35.04,17.46,26.34,7.96
1994-02-02,0.0,36.07,16.05,35.3,8.23
1994-02-03,0.0,35.96,15.67,42.2,6.67
1994-02-04,0.0,34.78,17.01,23.08,8.03
1994-02-05,0.0,35.08,15.59,33.92,9.01
1994-02-06,0.0,35.45,14.36,49.54,12.16
1994-02-07,0.0,37.06,14.25,51.11,10.72
1994-02-08,0.0,36.47,14.74,50.34,10.75
1994-02-09,0.0,37.37,15.36,46.68,9.25
1994-02-10,0.0,37.19,16.42,37.72,7.42
1994-02-11,0.0,37.27,16.42,43.19,10.54
1994-02-12,0.0,36.98,15.94,46.04,10.32
1994-02-13,0.0,36.86,15.92,45.2,9.87
1994-02-14,0.0,38.43,15.95,53.29,12.04
1994-02-15,0.0,39.14,17.65,54.61,12.47
1994-02-16,0.0,39.38,16.46,51.81,12.22
1994-02-17,0.0,38.25,18.13,33.66,9.77
1994-02-18,0.0,37.49,19.04,32.53,9.31
1994-02-19,0.0,38.32,17.71,46.68,12.5
1994-02-20,0.0,38.38,17.5,41.68,9.21
1994-02-21,0.0,39.89,17.06,47.05,9.56
1994-02-22,0.0,40.05,17.79,49.39,10.99
1994-02-23,0.0,39.95,18.19,78.01,15.84
1994-02-24,0.0,39.52,18.29,86.8,13.71
1994-02-25,0.0,39.83,17.47,84.18,8.02
1994-02-26,0.0,39.95,17.93,40.94,7.81
1994-02-27,0.0,38.59,20.01,36.72,9.54
1994-02-28,0.0,39.17,18.73,45.51,9.38
1994-03-01,0.0,38.67,19.16,54.1,8.32
1994-03-02,0.0,35.9,20.24,42.31,15.47
1994-03-03,0.0,37.69,18.32,49.0,13.23
1994-03-04,0.0,38.61,17.75,49.53,10.42
1994-03-05,0.0,39.01,18.69,34.27,10.83
1994-03-06,0.0,38.67,18.02,45.51,11.02
1994-03-07,0.0,39.02,20.88,36.63,12.01
1994-03-08,0.0,37.29,19.97,46.28,17.1
