time,rain,tmax,tmin,rhmax,rhmin
1991-05-23,0.0,33.88,20.17,99.16,49.23
1991-05-24,0.0,32.11,20.23,99.17,50.51
1991-05-25,0.0,33.48,20.21,98.22,49.58
1991-05-26,0.0,33.5,19.97,97.87,47.11
1991-05-27,0.0,33.46,20.17,95.89,46.36
1991-05-28,0.0,32.77,20.02,94.71,48.47
1991-05-29,0.0,32.32,19.58,94.29,43.57
1991-05-30,0.0,33.59,19.93,84.38,42.04
1991-05-31,0.0,33.08,21.24,95.58,54.05
1991-06-01,0.0,32.19,22.25,95.84,56.11
1991-06-02,0.0,33.38,23.05,96.25,52.67
1991-06-03,0.0,33.14,22.97,95.37,55.53
1991-06-04,0.0,35.91,23.75,97.43,48.8
1991-06-05,0.01,36.03,24.38,93.25,42.38
1991-06-06,0.0,39.69,26.59,61.28,26.91
1991-06-07,0.0,40.94,26.44,65.76,25.18
1991-06-08,0.0,34.48,24.07,92.15,49.2
1991-06-09,0.0,34.62,24.09,94.24,53.23
1991-06-10,0.0,33.81,23.87,96.17,56.24
1991-06-11,0.0,33.09,23.34,96.83,60.86
1991-06-12,0.0,32.46,23.58,99.51,60.49
1991-06-13,0.0,34.09,23.17,99.66,51.4
1991-06-14,0.0,33.43,21.71,94.77,41.73
1991-06-15,0.01,33.96,21.41,82.77,37.01
1991-06-16,0.02,33.49,22.53,87.82,48.02
1991-06-17,0.0,35.41,23.87,95.02,49.34
1991-06-18,0.01,34.06,22.64,94.26,44.43
1991-06-19,0.02,33.09,23.49,93.01,54.01
1991-06-20,0.0,31.88,23.86,96.65,60.48
1991-06-21,0.0,32.09,23.93,98.17,61.55
1991-06-22,0.0,32.25,22.38,91.63,52.73
1991-06-23,0.01,33.34,21.56,90.79,45.71
1991-06-24,0.0,34.08,23.23,85.58,46.21
1991-06-25,0.0,34.31,23.34,91.84,49.43
1991-06-26,0.0,34.37,23.09,99.72,51.29
1991-06-27,0.01,34.04,22.62,97.47,44.43
1991-06-28,0.0,32.07,22.17,97.12,53.05
1991-06-29,0.0,33.06,22.98,89.38,50.63
1991-06-30,0.0,33.38,22.87,97.33,49.14
1991-07-01,0.0,32.65,24.35,83.94,54.87
1991-07-02,0.0,33.01,24.72,82.55,51.72
1991-07-03,0.01,32.73,23.92,81.96,52.69
1991-07-04,1.75,31.49,22.83,83.47,52.59
1991-07-05,0.0,32.63,23.07,97.56,62.99
1991-07-06,0.0,33.79,24.01,97.7,57.08
1991-07-07,0.0,35.8,25.75,78.73,45.31
1991-07-08,0.01,34.41,25.58,85.35,52.69
1991-07-09,1.04,34.34,25.76,97.26,58.77
1991-07-10,30.14,31.35,24.48,98.43,72.3
1991-07-11,9.15,30.92,23.7,98.95,71.77
1991-07-12,0.01,29.45,23.86,97.11,77.26
1991-07-13,0.16,30.98,24.24,98.14,74.34
1991-07-14,0.0,31.29,24.57,94.74,69.26
1991-07-15,0.01,30.6,23.61,93.48,66.78
1991-07-16,0.01,30.27,23.98,88.97,69.48
1991-07-17,0.04,29.65,24.97,95.69,70.9
1991-07-18,0.04,31.95,24.43,97.09,67.2
1991-07-19,0.06,32.01,24.78,95.53,66.42
1991-07-20,0.0,31.09,24.94,89.02,66.02
1991-07-21,0.04,31.52,24.87,92.33,65.94
1991-07-22,23.35,31.86,25.27,93.84,65.65
1991-07-23,0.96,30.5,23.89,98.81,73.91
1991-07-24,0.02,30.77,24.43,98.54,71.05
1991-07-25,0.02,30.7,24.7,94.72,62.38
1991-07-26,0.0,31.64,23.51,90.25,59.41
1991-07-27,0.24,29.42,24.34,95.92,72.24
1991-07-28,2.88,30.73,23.97,97.31,67.83
1991-07-29,0.0,32.28,25.0,93.88,64.88
1991-07-30,0.0,31.05,24.87,90.35,63.12
1991-07-31,0.29,31.26,24.53,90.53,64.88
1991-08-01,0.49,30.71,23.67,96.56,69.49
1991-08-02,0.0,33.67,24.48,94.21,60.19
1991-08-03,0.0,34.46,24.71,93.07,52.74
1991-08-04,0.0,32.97,25.08,87.18,58.02
1991-08-05,0.01,32.14,25.11,88.15,60.6
1991-08-06,0.14,33.89,25.35,91.35,58.72
1991-08-07,0.0,34.53,25.77,88.23,54.71
1991-08-08,1.77,34.49,25.25,83.87,51.65
1991-08-09,1.66,32.62,24.92,96.6,66.42
1991-08-10,0.41,32.06,24.52,96.09,67.8
1991-08-11,0.0,35.11,25.82,90.19,54.52
1991-08-12,0.0,34.63,24.73,84.91,50.54
1991-08-13,9.08,33.04,24.92,96.89,60.1
1991-08-14,2.52,30.54,24.28,99.4,74.0
1991-08-15,1.03,33.51,24.74,93.9,61.57
1991-08-16,14.11,29.89,24.01,99.11,80.45
1991-08-17,1.09,29.75,24.06,99.05,78.08
1991-08-18,0.08,31.22,24.72,93.76,69.14
1991-08-19,0.0,33.2,25.31,87.56,58.49
1991-08-20,0.29,32.99,24.4,83.79,57.48
1991-08-21,22.68,33.62,25.01,85.71,60.18
1991-08-22,18.63,32.96,24.71,99.71,67.4
1991-08-23,0.05,31.37,24.54,98.86,71.71
1991-08-24,0.46,31.4,24.07,97.56,71.67
1991-08-25,17.22,30.92,24.22,99.13,74.37
1991-08-26,4.27,31.34,23.78,99.29,76.17
1991-08-27,0.0,31.21,24.4,96.43,65.93
1991-08-28,0.09,31.16,24.36,94.57,67.38
1991-08-29,3.23,32.36,24.85,95.91,65.56
1991-08-30,21.39,30.21,23.83,99.19,78.39
1991-08-31,8.0,31.16,24.41,96.97,70.82
1991-09-01,51.01,30.93,23.18,99.59,74.29
1991-09-02,7.63,30.15,23.45,99.46,74.73
1991-09-03,4.21,30.16,24.05,98.72,73.75
1991-09-04,29.23,30.21,23.86,98.92,78.73
1991-09-05,1.81,30.7,23.5,99.19,77.33
1991-09-06,0.66,32.06,24.47,99.14,72.62
1991-09-07,5.46,32.05,24.26,98.69,69.77
1991-09-08,15.84,30.36,23.95,99.57,77.45
1991-09-09,11.53,32.05,24.04,98.7,68.18
1991-09-10,0.04,31.51,23.98,99.04,73.71
1991-09-11,9.83,30.94,24.12,94.7,72.85
1991-09-12,0.0,32.2,23.85,96.73,69.65
1991-09-13,0.01,31.96,24.8,94.31,71.02
1991-09-14,18.14,31.53,24.1,95.66,71.79
1991-09-15,0.0,30.93,23.8,99.82,74.45
1991-09-16,0.0,32.01,24.75,95.65,69.46
1991-09-17,0.0,33.32,24.49,93.51,63.34
1991-09-18,0.02,33.24,24.84,93.43,64.34
1991-09-19,0.12,33.11,24.91,93.31,65.88
1991-09-20,1.82,32.58,24.38,92.38,64.05
1991-09-21,0.4,31.17,24.02,98.16,70.4
1991-09-22,0.04,34.34,24.58,94.08,60.99
1991-09-23,0.0,34.98,24.89,92.99,52.83
1991-09-24,0.0,35.93,25.83,86.87,47.87
1991-09-25,0.17,33.68,25.91,89.75,60.45
1991-09-26,15.48,34.59,25.77,86.52,58.69
1991-09-27,0.07,32.17,23.66,95.43,64.43
1991-09-28,0.0,35.07,25.18,90.66,50.35
1991-09-29,0.0,36.96,25.44,83.61,40.59
1991-09-30,0.0,37.24,25.68,83.64,35.75
1991-10-01,0.0,35.67,25.52,95.15,54.73
1991-10-02,0.02,36.06,24.94,99.44,46.42
1991-10-03,0.0,36.65,24.81,89.37,39.23
1991-10-04,0.03,36.98,24.54,87.74,35.23
1991-10-05,4.12,35.88,25.15,92.31,50.1
1991-10-06,0.49,31.35,24.06,98.51,72.55
1991-10-07,11.63,28.56,23.46,98.51,83.68
1991-10-08,4.64,28.96,22.65,98.45,81.73
1991-10-09,5.19,29.92,22.58,99.28,79.22
1991-10-10,0.16,29.89,22.77,98.83,81.03
1991-10-11,0.04,30.17,23.48,99.52,80.0
1991-10-12,5.13,32.15,23.25,99.41,68.98
1991-10-13,0.02,31.81,22.88,97.64,68.32
1991-10-14,0.01,33.68,23.37,98.25,54.41
1991-10-15,0.0,36.36,23.81,88.21,41.19
1991-10-16,0.0,37.02,24.82,91.25,32.03
1991-10-17,0.02,35.68,23.12,71.37,27.38
1991-10-18,0.0,35.35,22.17,75.71,29.93
1991-10-19,0.43,33.54,24.27,87.51,50.7
1991-10-20,0.03,32.39,23.37,99.89,67.37
1991-10-21,0.0,35.16,23.74,100.0,38.22
1991-10-22,0.0,36.41,24.36,85.3,35.62
1991-10-23,0.0,35.65,23.58,99.89,38.18
1991-10-24,0.0,34.36,22.63,82.25,38.87
1991-10-25,0.0,34.99,22.96,80.26,37.4
1991-10-26,0.0,35.91,22.85,81.02,35.15
1991-10-27,0.0,36.82,23.31,88.09,32.41
1991-10-28,0.0,36.22,24.19,92.28,45.36
1991-10-29,0.03,35.87,24.62,94.36,48.09
1991-10-30,0.0,37.78,23.79,98.45,24.14
1991-10-31,0.0,38.06,24.08,82.48,22.21
1991-11-01,0.0,36.36,20.54,92.26,37.39
1991-11-02,0.0,35.37,20.8,98.83,48.72
1991-11-03,0.0,38.14,21.14,99.18,34.12
1991-11-04,0.0,38.29,21.66,99.99,30.03
1991-11-05,0.0,38.37,21.02,83.21,22.75
1991-11-06,0.0,37.19,21.04,95.44,37.89
1991-11-07,0.0,38.4,21.68,98.17,27.2
1991-11-08,0.0,39.24,22.54,87.23,24.28
1991-11-09,0.0,38.88,21.21,73.15,17.72
1991-11-10,0.0,37.9,20.13,62.85,21.59
1991-11-11,0.0,36.93,20.24,82.34,30.85
1991-11-12,0.0,37.26,19.36,86.58,17.08
1991-11-13,0.0,37.44,19.59,67.93,18.45
1991-11-14,0.0,35.62,19.76,56.23,19.8
1991-11-15,0.0,36.6,18.82,50.24,19.39
1991-11-16,0.0,35.41,19.14,47.77,19.94
1991-11-17,0.0,35.54,19.89,43.43,18.19
1991-11-18,0.0,36.32,19.9,54.34,20.08
1991-11-19,0.0,37.86,20.6,61.88,18.06
1991-11-20,0.19,34.85,21.04,56.82,25.49
1991-11-21,0.0,35.64,20.06,82.1,30.16
1991-11-22,0.0,37.62,19.29,92.71,19.05
1991-11-23,0.0,37.72,19.9,53.17,17.78
1991-11-24,0.0,37.66,20.1,47.81,19.74
1991-11-25,0.0,36.81,21.41,59.93,20.49
1991-11-26,0.0,37.23,20.78,43.87,19.04
1991-11-27,0.0,35.68,20.56,59.02,24.35
1991-11-28,0.0,33.52,19.43,78.53,31.64
1991-11-29,0.0,35.06,19.93,64.91,27.63
1991-11-30,0.01,35.0,19.51,66.91,25.89
1991-12-01,0.0,36.79,18.08,73.66,21.46
1991-12-02,0.0,37.46,19.08,83.45,21.4
1991-12-03,0.0,36.88,19.39,79.42,24.5
1991-12-04,0.0,36.2,20.31,67.87,20.51
1991-12-05,0.0,32.18,20.57,95.73,52.0
1991-12-06,0.0,32.4,19.64,99.55,67.01
1991-12-07,0.0,30.12,20.2,97.99,85.86
1991-12-08,0.0,31.99,19.47,97.36,67.53
1991-12-09,0.0,33.63,19.27,95.9,45.46
1991-12-10,0.0,33.83,19.48,85.65,40.71
1991-12-11,0.0,33.88,19.92,90.09,38.27
1991-12-12,0.0,33.79,18.46,85.22,37.56
1991-12-13,0.01,35.4,18.73,80.17,26.89
1991-12-14,0.01,37.12,20.51,50.63,20.45
1991-12-15,0.0,36.95,20.27,41.8,19.44
1991-12-16,0.0,36.31,19.47,41.9,19.38
1991-12-17,0.0,34.15,19.58,41.07,22.05
1991-12-18,0.0,34.03,18.37,48.82,24.56
1991-12-19,0.0,34.27,18.22,49.53,24.96
1991-12-20,0.0,35.13,19.53,54.52,20.94
1991-12-21,0.01,32.56,19.96,67.86,23.72
1991-12-22,0.0,34.58,19.31,50.42,21.82
1991-12-23,0.0,35.58,18.02,60.71,19.72
1991-12-24,0.0,35.29,17.84,40.46,14.99
1991-12-25,0.0,33.99,16.75,36.31,14.29
1991-12-26,0.0,33.43,15.41,36.48,14.64
1991-12-27,0.0,33.53,16.61,36.68,16.04
1991-12-28,0.0,34.3,17.74,41.28,19.1
1991-12-29,0.0,34.65,17.86,44.08,20.76
1991-12-30,0.0,34.12,19.67,40.73,20.13
1991-12-31,0.0,34.66,19.61,40.49,18.41
1992-01-01,0.0,33.44,18.0,44.17,18.81
1992-01-02,0.0,35.08,18.3,37.86,15.5
1992-01-03,0.0,36.45,19.23,38.1,15.77
1992-01-04,0.0,36.0,18.71,42.54,18.28
1992-01-05,0.0,35.64,19.85,36.47,16.22
1992-01-06,0.12,36.25,19.59,36.85,15.42
1992-01-07,0.15,33.74,18.36,32.39,14.99
1992-01-08,0.0,34.29,18.2,42.17,17.81
1992-01-09,0.0,33.66,17.64,67.33,19.97
1992-01-10,0.0,33.42,16.15,73.1,20.39
1992-01-11,0.0,32.4,15.84,80.59,23.71
1992-01-12,0.0,32.78,16.23,74.38,24.69
1992-01-13,0.0,32.78,19.45,86.46,34.19
1992-01-14,0.0,35.88,17.55,83.6,17.96
1992-01-15,0.26,35.36,18.09,51.82,21.84
1992-01-16,0.0,34.87,17.56,45.72,20.05
1992-01-17,0.0,35.33,16.86,57.71,20.61
1992-01-18,0.0,34.9,17.4,69.9,22.0
1992-01-19,0.0,31.65,17.09,96.48,46.04
1992-01-20,0.0,28.42,16.61,95.67,56.76
1992-01-21,0.0,31.07,15.9,99.11,49.02
1992-01-22,0.0,32.37,15.87,82.63,29.36
1992-01-23,0.0,32.99,15.85,66.16,24.09
1992-01-24,0.0,35.39,16.97,67.04,34.23
1992-01-25,0.0,37.13,19.46,82.01,33.32
1992-01-26,0.0,37.08,20.84,58.2,29.22
1992-01-27,0.0,35.94,21.11,61.65,31.46
1992-01-28,0.0,35.02,20.35,82.23,36.44
1992-01-29,0.0,33.74,19.75,96.72,51.47
1992-01-30,0.0,32.33,19.53,97.18,60.64
1992-01-31,0.0,31.85,18.79,98.4,55.79
1992-02-01,0.0,31.2,17.85,93.82,51.56
1992-02-02,0.09,30.49,16.57,99.33,43.4
1992-02-03,0.01,31.92,18.3,92.65,45.55
1992-02-04,0.0,33.31,18.56,92.7,42.99
1992-02-05,0.0,32.71,18.46,89.88,44.27
1992-02-06,0.0,33.19,18.39,87.38,39.25
1992-02-07,0.0,34.68,18.06,78.65,34.6
1992-02-08,0.0,36.76,21.37,62.12,28.09
1992-02-09,0.06,35.9,19.77,52.5,23.51
1992-02-10,0.0,34.72,19.33,48.22,25.1
1992-02-11,1.64,31.87,21.0,55.1,29.88
1992-02-12,4.1,27.24,18.09,99.59,44.05
1992-02-13,0.03,26.15,16.13,99.46,73.55
1992-02-14,0.14,30.58,17.26,99.3,45.21
1992-02-15,0.0,36.74,19.18,71.79,24.83
1992-02-16,0.0,38.81,21.0,56.05,17.27
1992-02-17,0.0,38.47,21.32,45.51,16.38
1992-02-18,0.0,37.98,19.87,57.4,18.8
1992-02-19,0.0,37.38,19.19,69.57,26.41
1992-02-20,0.0,36.17,18.69,82.48,29.72
1992-02-21,0.0,33.53,18.1,93.71,37.0
1992-02-22,0.0,32.16,17.66,99.97,53.61
1992-02-23,0.0,33.41,17.97,98.92,39.74
1992-02-24,0.0,34.37,18.29,76.73,30.35
1992-02-25,0.0,35.19,17.6,80.44,27.75
1992-02-26,0.0,35.2,18.39,75.69,27.3
1992-02-27,0.0,34.23,18.29,74.24,31.91
1992-02-28,0.0,32.86,17.39,92.3,36.12
1992-02-29,0.0,30.65,16.77,76.53,37.07
1992-03-01,0.0,32.6,15.17,89.96,21.76
1992-03-02,0.0,33.93,16.96,68.13,25.89
1992-03-03,0.0,33.98,16.99,78.46,29.5
1992-03-04,0.0,34.79,17.59,70.59,28.47
1992-03-05,0.0,35.86,17.48,56.27,20.65
1992-03-06,0.0,37.16,18.57,45.25,16.19
1992-03-07,0.0,38.04,19.04,39.33,14.51
1992-03-08,0.0,39.05,19.6,38.59,15.33
1992-03-09,0.0,38.63,21.17,38.89,16.96
1992-03-10,0.0,38.63,20.99,38.9,17.4
1992-03-11,0.0,38.22,21.14,43.53,18.36
1992-03-12,0.0,36.43,20.66,41.94,14.98
1992-03-13,0.0,35.69,19.1,39.57,15.33
1992-03-14,0.01,35.65,21.25,36.72,16.19
1992-03-15,0.01,35.54,21.6,30.49,11.52
1992-03-16,0.01,34.35,21.82,28.84,14.13
1992-03-17,0.0,35.54,20.71,32.12,12.55
1992-03-18,0.0,36.63,21.02,40.06,11.73
1992-03-19,0.0,36.01,19.55,67.32,27.07
1992-03-20,0.0,35.95,17.46,69.55,22.03
1992-03-21,0.0,37.98,17.98,61.36,14.98
1992-03-22,0.0,37.67,21.16,37.29,10.24
1992-03-23,0.0,37.32,21.23,31.24,12.71
1992-03-24,0.0,37.41,20.1,42.49,14.62
1992-03-25,0.0,36.83,18.94,56.09,21.85
1992-03-26,0.0,37.63,19.5,65.87,21.04
1992-03-27,0.0,39.17,20.51,69.82,17.96
1992-03-28,0.0,39.39,22.41,51.23,14.78
1992-03-29,0.0,39.44,22.19,50.57,16.19
1992-03-30,0.0,38.67,20.95,64.9,22.8
1992-03-31,0.0,34.78,19.21,82.94,38.81
1992-04-01,0.0,35.21,18.87,80.28,32.1
1992-04-02,0.0,34.59,18.88,84.5,36.41
1992-04-03,0.0,36.39,19.69,73.86,32.41
1992-04-04,0.0,36.92,19.79,66.45,22.78
1992-04-05,0.0,34.33,19.99,63.67,29.86
1992-04-06,0.0,35.77,18.53,77.05,19.14
1992-04-07,0.0,37.36,21.3,37.02,16.03
1992-04-08,0.0,38.44,21.22,37.57,13.99
1992-04-09,0.0,36.06,19.52,61.07,25.71
1992-04-10,0.0,34.13,17.73,80.22,31.79
1992-04-11,0.0,34.13,17.78,89.51,34.18
1992-04-12,0.0,34.69,18.47,86.02,37.1
1992-04-13,0.0,38.46,19.46,76.87,26.42
1992-04-14,0.0,42.04,22.15,58.12,12.43
1992-04-15,0.0,41.08,24.25,57.78,12.21
1992-04-16,0.0,39.68,23.13,37.67,12.42
1992-04-17,0.0,39.28,22.16,47.09,17.7
1992-04-18,0.0,39.24,20.01,64.89,18.85
1992-04-19,0.0,38.05,20.77,70.66,27.81
1992-04-20,0.0,37.65,20.08,75.26,27.33
1992-04-21,0.0,35.82,19.56,71.55,31.46
1992-04-22,0.0,34.14,19.38,77.72,33.79
1992-04-23,0.0,32.99,18.15,87.44,36.68
1992-04-24,0.0,33.56,18.61,88.93,39.84
1992-04-25,0.0,37.57,19.93,78.06,29.12
1992-04-26,0.0,41.72,22.22,55.82,16.53
1992-04-27,0.0,39.36,23.09,55.82,21.3
1992-04-28,0.0,36.29,20.28,73.2,31.1
1992-04-29,0.03,33.54,19.16,91.6,39.43
1992-04-30,0.0,33.79,19.23,90.75,39.55
1992-05-01,0.0,32.34,19.38,86.82,39.91
1992-05-02,0.0,33.69,19.21,97.09,40.87
1992-05-03,0.0,33.99,19.56,92.38,38.72
1992-05-04,0.0,36.03,21.79,77.11,28.1
1992-05-05,0.0,35.31,21.97,61.19,26.64
1992-05-06,0.0,36.51,21.93,60.62,21.86
1992-05-07,0.0,40.29,23.06,69.67,20.83
1992-05-08,0.0,37.78,22.97,83.9,33.56
1992-05-09,0.0,40.24,21.45,93.78,24.53
1992-05-10,0.0,38.75,21.01,87.89,23.6
1992-05-11,0.0,34.67,20.57,93.47,39.74
1992-05-12,0.0,35.16,19.36,99.12,41.45
1992-05-13,0.0,36.72,20.57,93.66,32.99
1992-05-14,0.0,32.91,20.12,97.72,51.27
1992-05-15,0.0,33.89,20.44,99.53,48.7
1992-05-16,0.0,32.29,20.28,99.55,52.6
1992-05-17,0.0,33.32,20.63,98.71,49.01
1992-05-18,0.0,32.1,21.68,96.36,57.6
1992-05-19,0.0,33.05,22.14,96.77,55.69
1992-05-20,0.0,35.53,22.15,93.25,44.68
1992-05-21,0.0,34.73,21.51,89.49,41.9
1992-05-22,0.0,35.78,20.9,90.55,38.92
1992-05-23,0.0,36.66,21.74,82.12,36.54
1992-05-24,0.0,35.51,21.37,82.51,38.91
1992-05-25,0.0,33.09,21.31,95.84,50.66
1992-05-26,0.01,33.04,21.57,99.61,54.98
1992-05-27,0.0,32.75,22.38,96.7,57.42
1992-05-28,0.04,34.38,22.22,97.98,48.01
1992-05-29,0.0,38.38,23.22,78.28,26.44
1992-05-30,2.28,34.53,24.09,89.11,52.35
1992-05-31,5.05,29.12,21.49,98.3,78.36
1992-06-01,0.0,33.76,23.05,98.0,48.45
1992-06-02,0.0,40.28,23.58,79.07,23.17
1992-06-03,0.0,33.33,24.42,91.39,45.44
1992-06-04,0.0,32.68,23.27,96.69,55.69
1992-06-05,0.01,35.32,23.57,89.19,43.33
1992-06-06,2.85,34.72,24.21,89.56,50.34
1992-06-07,19.55,32.4,24.39,97.5,63.48
1992-06-08,0.01,32.51,22.86,99.26,64.73
1992-06-09,0.0,32.37,22.86,97.92,65.29
1992-06-10,0.0,33.28,23.0,98.18,58.16
1992-06-11,0.0,34.61,23.79,94.93,47.56
1992-06-12,0.0,35.1,23.46,94.6,40.24
1992-06-13,0.0,32.66,23.49,98.54,59.24
1992-06-14,0.0,33.68,23.02,88.39,43.32
1992-06-15,0.0,35.15,22.61,85.28,38.66
1992-06-16,0.0,35.42,23.95,82.72,36.96
1992-06-17,0.0,34.16,24.22,83.18,49.09
1992-06-18,0.0,33.76,24.35,89.82,49.22
1992-06-19,0.0,32.44,23.94,91.79,61.09
1992-06-20,0.0,33.34,25.02,96.14,60.01
1992-06-21,0.0,32.74,24.73,98.75,67.0
1992-06-22,0.0,34.12,23.15,98.86,50.61
1992-06-23,0.0,36.46,23.74,88.34,38.26
1992-06-24,0.0,32.85,23.94,97.55,56.02
1992-06-25,0.0,32.3,24.06,96.92,60.13
1992-06-26,0.09,31.52,24.55,95.03,64.2
1992-06-27,0.0,31.79,24.08,98.14,65.05
1992-06-28,0.06,35.31,24.76,96.67,53.65
1992-06-29,0.52,32.62,24.46,97.18,69.09
1992-06-30,0.0,31.75,24.11,95.97,68.8
1992-07-01,0.01,32.7,23.91,90.21,55.72
1992-07-02,0.0,33.97,25.34,86.18,56.35
1992-07-03,0.0,34.03,24.93,93.16,50.28
1992-07-04,0.0,33.22,23.89,83.67,48.43
1992-07-05,0.0,33.72,23.24,84.53,49.0
1992-07-06,0.0,33.23,24.24,87.44,51.58
1992-07-07,0.0,32.34,24.68,85.23,55.03
1992-07-08,0.07,33.67,24.82,88.54,53.93
1992-07-09,16.73,32.82,25.03,96.25,59.43
1992-07-10,1.96,32.64,24.4,88.94,59.26
1992-07-11,1.65,32.49,24.55,97.74,64.64
1992-07-12,0.26,32.33,24.79,91.51,61.59
1992-07-13,0.01,33.06,25.2,89.55,54.49
1992-07-14,0.01,33.07,23.19,83.82,48.95
1992-07-15,7.7,33.93,24.71,86.58,54.44
1992-07-16,63.18,30.92,23.87,99.43,70.71
1992-07-17,3.12,30.59,22.96,99.89,71.5
1992-07-18,0.0,30.15,24.31,97.24,73.6
1992-07-19,0.0,31.83,24.89,95.33,64.21
1992-07-20,0.0,31.24,24.51,91.18,62.57
1992-07-21,1.63,31.24,23.36,90.45,62.87
1992-07-22,7.12,32.6,24.22,87.59,60.08
1992-07-23,0.23,32.65,24.24,89.34,58.35
1992-07-24,0.39,32.7,25.03,88.03,61.24
1992-07-25,35.34,33.22,25.48,90.26,57.77
1992-07-26,10.73,29.43,23.88,98.99,76.75
1992-07-27,3.26,30.14,24.07,98.59,71.06
1992-07-28,20.41,31.95,25.16,97.06,62.82
1992-07-29,0.0,31.09,24.14,99.16,68.39
1992-07-30,0.0,31.73,24.1,92.11,66.59
1992-07-31,0.01,31.76,24.47,93.67,65.15
1992-08-01,0.26,32.68,24.46,86.56,60.54
1992-08-02,14.81,32.28,24.79,86.95,62.55
1992-08-03,0.0,31.64,24.38,94.16,69.16
1992-08-04,0.0,32.67,25.06,92.45,59.68
1992-08-05,0.01,33.1,25.44,87.25,56.53
1992-08-06,0.05,32.97,25.22,84.39,58.11
1992-08-07,0.2,32.2,25.04,88.15,62.11
1992-08-08,0.0,34.19,24.35,94.32,54.46
1992-08-09,0.03,34.17,24.76,90.0,57.49
1992-08-10,0.0,34.51,25.65,89.02,57.02
1992-08-11,0.0,34.22,24.96,91.6,55.13
1992-08-12,1.59,33.5,25.01,89.1,57.97
1992-08-13,3.52,31.18,24.21,98.19,70.01
1992-08-14,0.0,32.64,23.94,96.26,63.05
1992-08-15,0.67,32.42,25.24,94.07,66.06
1992-08-16,0.56,32.8,25.63,89.89,62.09
1992-08-17,0.03,33.38,25.37,94.75,58.57
1992-08-18,2.13,32.75,23.91,99.18,65.13
1992-08-19,11.57,29.67,23.49,98.89,76.37
1992-08-20,1.06,29.81,24.16,99.59,76.25
1992-08-21,0.0,32.05,24.43,99.3,68.67
1992-08-22,0.0,32.02,24.47,95.25,67.86
1992-08-23,0.0,31.33,25.54,96.17,72.66
1992-08-24,0.0,31.86,25.33,94.71,66.08
1992-08-25,1.64,29.14,24.8,94.57,76.12
1992-08-26,7.45,30.19,24.02,99.26,75.23
1992-08-27,22.53,31.89,23.65,99.32,69.45
1992-08-28,15.06,30.7,23.17,99.52,73.78
1992-08-29,17.13,30.97,23.24,99.31,73.22
1992-08-30,19.67,29.78,23.49,99.15,79.21
1992-08-31,7.79,29.84,24.28,99.31,78.66
1992-09-01,26.95,30.95,23.6,98.58,72.62
1992-09-02,20.25,30.71,23.55,98.08,75.12
1992-09-03,4.61,31.18,23.52,98.76,70.81
1992-09-04,14.63,31.54,24.59,95.64,69.87
1992-09-05,5.35,29.56,22.84,98.96,74.92
1992-09-06,1.14,31.49,24.03,96.78,70.33
1992-09-07,6.36,31.63,24.45,96.77,70.76
1992-09-08,0.04,31.96,24.02,96.65,66.62
1992-09-09,0.01,29.59,23.51,98.33,75.9
1992-09-10,0.07,31.78,24.15,95.41,67.74
1992-09-11,0.0,31.86,24.24,94.08,66.76
1992-09-12,0.63,32.67,24.09,94.3,64.69
1992-09-13,0.06,31.74,23.83,96.28,67.85
1992-09-14,0.0,32.98,24.53,94.53,65.2
1992-09-15,0.0,32.48,24.52,91.36,64.56
1992-09-16,0.03,32.4,23.96,88.83,63.27
1992-09-17,5.48,31.18,24.23,96.47,70.98
1992-09-18,18.5,30.41,23.58,100.0,74.91
1992-09-19,0.03,31.35,23.33,99.11,71.12
1992-09-20,0.0,32.15,24.27,95.24,68.05
1992-09-21,5.06,32.48,24.04,93.77,66.9
1992-09-22,4.43,32.78,24.28,96.0,66.54
1992-09-23,0.02,33.29,23.72,96.07,65.49
1992-09-24,0.06,33.32,24.92,98.0,64.29
1992-09-25,5.0,32.11,23.97,95.8,70.4
1992-09-26,0.0,33.95,24.43,92.56,59.5
1992-09-27,0.0,33.99,25.19,89.42,57.74
1992-09-28,0.02,35.41,25.12,89.62,50.78
1992-09-29,0.27,34.72,25.45,87.47,54.71
1992-09-30,0.07,33.66,24.4,88.17,59.19
1992-10-01,8.06,33.98,24.75,98.02,62.1
1992-10-02,16.17,31.33,23.28,98.7,74.64
1992-10-03,0.0,29.53,22.42,99.53,80.88
1992-10-04,0.0,31.8,23.37,99.42,73.5
1992-10-05,0.0,33.5,23.99,99.15,63.48
1992-10-06,0.0,33.2,23.59,98.08,60.21
1992-10-07,0.02,33.95,23.95,95.07,58.27
1992-10-08,0.33,35.47,23.94,91.77,43.38
1992-10-09,0.0,35.56,23.75,87.64,37.54
1992-10-10,0.0,35.99,23.42,80.88,35.15
1992-10-11,0.0,36.14,23.32,83.07,37.37
1992-10-12,0.0,34.47,23.56,90.88,46.54
1992-10-13,0.01,35.94,23.46,89.49,42.09
1992-10-14,0.0,36.61,24.26,85.06,37.02
1992-10-15,0.0,36.79,24.22,85.63,39.87
1992-10-16,0.0,36.13,23.88,85.96,41.34
1992-10-17,0.0,37.48,23.53,79.17,31.12
1992-10-18,0.0,38.1,24.29,88.28,33.02
1992-10-19,0.0,37.61,24.49,87.33,38.71
1992-10-20,0.0,38.45,24.83,87.08,36.23
