time,rain,tmax,tmin,rhmax,rhmin
1993-11-24,0.0,31.19,18.68,77.76,35.2
1993-11-25,0.0,31.38,16.62,67.9,28.85
1993-11-26,0.0,34.44,17.56,61.99,25.02
1993-11-27,0.0,34.9,19.31,45.64,20.37
1993-11-28,0.0,35.55,18.72,36.97,19.39
1993-11-29,0.0,34.23,18.2,40.45,16.35
1993-11-30,0.0,33.43,15.48,37.2,14.32
1993-12-01,0.0,32.37,13.72,42.39,21.06
1993-12-02,0.0,33.23,14.76,52.35,20.42
1993-12-03,0.0,34.42,13.36,62.14,16.25
1993-12-04,0.0,33.96,14.88,59.49,17.69
1993-12-05,0.0,33.67,17.3,36.67,12.99
1993-12-06,0.0,35.19,17.66,29.13,11.82
1993-12-07,0.0,34.43,16.81,36.13,13.54
1993-12-08,0.0,35.99,16.29,49.17,12.93
1993-12-09,0.0,36.19,16.8,49.48,13.34
1993-12-10,0.0,32.11,17.19,70.24,25.83
1993-12-11,0.01,35.33,18.67,57.58,20.48
1993-12-12,0.0,38.39,17.48,57.02,15.52
1993-12-13,0.0,38.56,18.75,52.31,13.96
1993-12-14,0.0,36.2,16.42,47.28,13.06
1993-12-15,0.0,36.33,16.66,38.33,13.29
1993-12-16,0.0,33.13,16.3,54.76,23.66
1993-12-17,0.01,32.6,15.09,49.4,22.61
1993-12-18,0.03,33.12,16.11,50.93,20.28
1993-12-19,0.0,32.39,17.12,37.5,17.46
1993-12-20,0.0,32.62,16.47,43.86,15.14
1993-12-21,0.0,31.42,16.72,64.75,21.13
1993-12-22,0.0,34.89,18.69,44.9,15.52
1993-12-23,0.0,35.31,17.3,52.64,15.38
1993-12-24,0.0,35.61,16.86,54.63,18.45
1993-12-25,0.0,35.67,18.5,50.8,16.58
1993-12-26,0.0,34.19,19.5,34.52,17.42
1993-12-27,0.0,32.29,17.45,38.2,16.13
1993-12-28,0.0,32.61,16.82,37.29,15.52
1993-12-29,0.0,32.43,15.71,39.95,16.48
1993-12-30,0.01,31.05,16.86,32.43,19.51
1993-12-31,0.0,30.83,14.7,39.22,21.45
1994-01-01,0.0,31.81,14.93,39.5,20.3
1994-01-02,0.0,32.12,16.22,39.81,22.87
1994-01-03,0.0,32.2,15.2,44.34,13.41
1994-01-04,0.0,32.51,13.76,49.86,14.19
1994-01-05,0.0,32.07,13.19,46.54,13.4
1994-01-06,0.0,30.89,12.92,55.49,13.36
1994-01-07,0.0,30.56,13.0,62.59,15.41
1994-01-08,0.0,30.95,12.81,68.06,17.22
1994-01-09,0.0,33.02,15.25,49.5,20.41
1994-01-10,0.0,32.95,14.22,63.48,14.03
1994-01-11,0.0,30.65,14.4,31.33,13.44
1994-01-12,0.0,33.39,14.11,34.99,13.1
1994-01-13,0.0,35.56,14.4,40.46,12.88
1994-01-14,0.0,36.18,16.38,34.37,13.04
1994-01-15,0.0,35.18,16.11,32.39,15.02
1994-01-16,0.0,33.57,15.69,32.07,16.55
1994-01-17,0.0,30.19,13.73,53.87,16.16
1994-01-18,0.0,28.02,13.03,86.34,33.98
1994-01-19,0.0,27.37,12.88,62.63,25.96
1994-01-20,0.0,27.59,11.01,56.7,25.17
1994-01-21,0.0,28.05,11.58,65.13,24.17
1994-01-22,0.0,28.58,12.34,68.39,23.4
1994-01-23,0.0,29.32,13.43,52.14,24.26
1994-01-24,0.0,31.12,12.95,55.04,15.78
1994-01-25,0.0,28.98,17.1,30.59,17.78
1994-01-26,0.0,29.76,14.44,36.09,17.39
1994-01-27,0.0,34.42,14.82,40.99,16.92
1994-01-28,0.0,33.73,16.18,45.52,18.57
1994-01-29,0.0,35.02,18.04,36.95,16.96
1994-01-30,0.0,35.63,20.09,32.79,13.13
1994-01-31,0.0,34.24,17.84,18.63,7.66
1994-02-01,0.0,33.3,18.5,19.5,9.31
1994-02-02,0.0,34.77,17.16,30.42,12.42
1994-02-03,0.0,34.02,15.35,52.1,14.25
1994-02-04,0.0,32.77,15.27,38.89,10.63
1994-02-05,0.0,34.03,15.55,32.21,11.68
1994-02-06,0.0,33.41,15.31,49.11,19.03
1994-02-07,0.0,35.89,13.31,46.98,13.48
1994-02-08,0.0,35.14,15.73,35.52,9.73
1994-02-09,0.0,34.93,16.15,29.68,8.93
1994-02-10,0.0,36.41,15.43,32.41,7.76
1994-02-11,0.0,34.93,17.39,30.53,10.95
1994-02-12,0.0,34.25,16.52,33.32,13.0
1994-02-13,0.0,34.9,16.14,35.55,13.26
1994-02-14,0.0,37.29,15.44,37.65,9.43
1994-02-15,0.0,37.54,18.07,33.4,7.98
1994-02-16,0.0,35.9,18.09,34.61,7.27
1994-02-17,0.0,35.17,17.33,45.52,9.3
1994-02-18,0.0,34.75,17.09,42.59,15.82
1994-02-19,0.0,36.0,16.47,42.57,12.72
1994-02-20,0.0,37.56,18.82,30.92,12.82
1994-02-21,0.0,39.78,18.75,30.82,8.44
1994-02-22,0.0,39.63,16.94,33.38,7.9
1994-02-23,0.0,39.56,18.84,25.71,8.63
1994-02-24,0.0,40.18,17.12,36.06,9.18
1994-02-25,0.0,39.28,18.67,37.63,10.41
1994-02-26,0.0,38.13,18.62,50.25,13.23
1994-02-27,0.0,35.57,17.06,51.18,19.41
1994-02-28,0.0,37.53,17.03,60.82,13.11
1994-03-01,0.0,35.82,19.33,42.3,12.46
1994-03-02,0.0,33.9,19.42,41.19,13.64
1994-03-03,0.0,35.85,16.01,53.64,12.92
1994-03-04,0.0,36.86,15.99,49.06,11.31
1994-03-05,0.0,37.36,17.18,42.07,9.71
1994-03-06,0.0,36.73,18.56,37.34,13.03
1994-03-07,0.0,34.91,17.33,67.12,15.25
1994-03-08,0.0,30.73,18.63,66.99,32.86
1994-03-09,0.0,33.55,15.33,90.58,31.96
1994-03-10,0.0,36.25,16.92,72.03,23.1
1994-03-11,0.0,38.45,20.12,45.19,17.92
1994-03-12,0.0,39.68,21.74,36.54,16.88
1994-03-13,0.0,36.45,19.61,43.7,18.8
1994-03-14,0.0,32.58,15.82,65.23,17.96
1994-03-15,0.0,34.63,14.43,78.62,16.01
1994-03-16,0.0,38.41,16.18,56.7,10.81
1994-03-17,0.0,40.27,18.37,36.28,10.52
1994-03-18,0.0,41.1,22.09,31.26,9.83
1994-03-19,0.0,41.22,23.7,29.27,11.78
1994-03-20,0.0,40.63,22.73,29.89,14.15
1994-03-21,0.0,39.42,20.59,38.63,11.35
1994-03-22,0.0,38.44,17.25,73.88,12.03
1994-03-23,0.0,39.24,16.73,70.71,12.03
1994-03-24,0.0,39.63,17.76,67.82,10.39
1994-03-25,0.0,39.64,21.11,45.79,11.38
1994-03-26,0.0,40.81,21.33,42.69,14.98
1994-03-27,0.0,41.29,23.22,34.01,12.04
1994-03-28,0.0,41.34,21.37,37.87,12.03
1994-03-29,0.0,40.64,20.66,46.74,14.41
1994-03-30,0.0,39.67,18.64,65.19,15.06
1994-03-31,0.0,40.71,21.25,56.67,14.67
1994-04-01,0.0,42.25,19.56,70.87,14.9
1994-04-02,0.0,41.49,25.05,37.15,10.53
1994-04-03,0.0,41.11,22.53,29.61,9.24
1994-04-04,0.0,41.3,19.96,50.6,14.66
1994-04-05,0.0,38.79,24.97,35.33,13.12
1994-04-06,0.0,38.85,21.41,29.79,15.52
1994-04-07,0.0,40.47,18.48,48.91,9.28
1994-04-08,0.0,41.24,19.08,40.16,10.65
1994-04-09,0.0,40.38,19.41,67.82,14.71
1994-04-10,0.0,40.52,19.36,67.61,15.71
1994-04-11,0.0,39.26,19.35,71.7,14.31
1994-04-12,0.0,36.44,17.55,85.36,25.27
1994-04-13,0.0,36.18,18.09,81.53,24.13
1994-04-14,0.0,35.32,17.07,81.61,22.56
1994-04-15,0.0,36.36,15.47,82.48,20.2
1994-04-16,0.0,37.12,17.12,86.98,20.02
1994-04-17,0.0,37.81,17.5,68.31,18.69
1994-04-18,0.0,37.61,18.1,74.81,21.6
1994-04-19,0.0,37.26,18.91,70.55,22.92
1994-04-20,0.0,35.9,18.08,79.29,25.09
1994-04-21,0.0,39.3,18.4,81.77,17.65
1994-04-22,0.0,41.55,19.76,60.98,13.63
1994-04-23,0.0,41.01,19.46,68.36,14.07
1994-04-24,0.0,43.14,22.14,50.33,11.54
1994-04-25,0.0,40.91,27.35,30.55,15.8
1994-04-26,0.0,42.4,24.0,51.96,16.26
1994-04-27,0.0,40.39,22.12,68.28,19.23
1994-04-28,0.0,38.87,19.03,79.81,22.97
1994-04-29,0.0,37.3,19.05,79.56,24.31
1994-04-30,0.0,36.6,19.21,79.93,23.28
1994-05-01,0.0,40.18,18.76,88.79,15.65
1994-05-02,0.0,41.89,19.78,78.51,9.79
1994-05-03,0.0,42.43,19.77,74.89,8.58
1994-05-04,0.0,41.99,20.28,57.18,9.62
1994-05-05,0.0,41.56,20.43,61.18,10.19
1994-05-06,0.0,41.01,19.32,73.8,14.41
1994-05-07,0.0,38.62,18.19,83.94,23.36
1994-05-08,0.0,38.69,18.31,91.87,20.4
1994-05-09,0.0,40.42,19.24,73.6,12.41
1994-05-10,0.0,41.0,20.99,61.86,15.13
1994-05-11,0.0,38.26,19.01,72.48,20.45
1994-05-12,0.0,35.93,17.96,86.08,28.78
1994-05-13,0.0,37.26,18.97,78.85,24.43
1994-05-14,0.0,36.5,19.86,77.65,28.19
1994-05-15,0.0,38.83,20.65,72.55,20.99
1994-05-16,0.0,41.09,19.08,73.63,14.02
1994-05-17,0.0,44.07,22.43,51.49,10.79
1994-05-18,0.0,42.55,23.61,48.3,19.45
1994-05-19,0.0,43.21,23.42,52.14,12.9
1994-05-20,0.0,44.69,23.36,35.67,9.59
1994-05-21,0.0,39.87,20.58,73.43,20.23
1994-05-22,0.0,42.58,20.88,70.68,17.3
1994-05-23,0.0,43.05,21.49,68.69,15.3
1994-05-24,0.0,40.29,23.15,63.81,23.15
1994-05-25,0.0,38.1,20.82,78.28,30.07
1994-05-26,0.0,39.14,20.18,84.85,28.62
1994-05-27,0.0,37.36,20.84,86.29,35.83
1994-05-28,0.0,37.49,20.64,89.61,32.65
1994-05-29,0.0,39.36,21.22,83.51,31.41
1994-05-30,0.0,38.39,23.06,80.25,35.11
1994-05-31,0.0,39.92,21.77,81.51,26.42
1994-06-01,0.0,40.7,22.31,75.1,23.92
1994-06-02,0.0,38.75,22.96,76.24,31.63
1994-06-03,0.0,38.29,22.58,84.3,32.51
1994-06-04,0.0,38.25,21.82,85.34,36.64
1994-06-05,0.0,36.92,23.06,80.77,39.19
1994-06-06,0.0,36.57,22.65,84.29,38.5
1994-06-07,0.0,36.9,22.29,82.72,28.83
1994-06-08,0.0,37.47,20.87,85.51,32.71
1994-06-09,0.0,36.34,20.27,86.0,34.65
1994-06-10,0.0,37.65,19.65,90.06,27.07
1994-06-11,0.0,39.0,21.04,85.06,35.27
1994-06-12,0.0,37.89,23.29,81.79,37.13
1994-06-13,0.0,38.37,22.47,88.1,33.62
1994-06-14,0.0,40.85,23.14,78.39,27.4
1994-06-15,0.0,38.52,24.46,71.91,29.26
1994-06-16,0.0,37.19,23.24,87.02,41.04
1994-06-17,0.0,38.37,24.26,89.53,36.53
1994-06-18,0.0,38.84,23.79,84.37,28.47
1994-06-19,1.14,38.75,23.48,80.84,32.8
1994-06-20,4.8,40.22,25.52,82.02,31.73
1994-06-21,1.67,37.72,22.37,97.72,33.36
1994-06-22,0.0,37.06,22.08,84.72,34.96
1994-06-23,0.0,36.24,22.51,86.87,37.41
1994-06-24,0.0,36.17,22.59,87.31,43.71
1994-06-25,0.0,37.5,22.57,95.54,39.14
1994-06-26,0.0,38.51,24.05,85.83,36.13
1994-06-27,0.0,39.24,23.31,85.35,25.07
1994-06-28,0.0,36.53,22.59,88.13,36.45
1994-06-29,0.0,38.05,23.58,84.54,32.79
1994-06-30,0.0,38.51,23.58,84.08,32.3
1994-07-01,0.0,36.25,23.58,81.44,38.43
1994-07-02,0.0,35.77,23.34,79.91,39.29
1994-07-03,0.0,35.82,22.53,78.58,39.28
1994-07-04,0.0,36.88,22.44,79.47,38.97
1994-07-05,0.0,37.21,23.41,81.09,38.4
1994-07-06,0.0,38.89,23.9,80.74,30.22
1994-07-07,0.0,37.21,22.64,81.28,37.05
1994-07-08,0.0,36.25,23.96,86.93,39.34
1994-07-09,0.0,37.02,24.74,89.62,41.81
1994-07-10,0.0,37.62,24.41,81.92,38.57
1994-07-11,5.86,34.34,23.57,88.52,52.71
1994-07-12,0.0,37.11,23.69,88.93,41.63
1994-07-13,0.0,36.93,24.41,86.19,38.63
1994-07-14,0.0,36.38,23.97,78.19,38.82
1994-07-15,0.0,37.28,23.83,76.44,39.22
1994-07-16,0.0,37.1,23.82,87.12,41.93
1994-07-17,0.0,34.98,23.81,80.36,42.2
1994-07-18,0.0,37.85,22.85,80.98,35.21
1994-07-19,0.0,37.45,24.3,82.92,41.54
1994-07-20,0.0,36.83,23.99,87.23,39.03
1994-07-21,0.0,37.98,23.76,77.75,35.66
1994-07-22,0.0,37.22,24.37,77.64,38.83
1994-07-23,18.03,37.17,24.26,98.81,43.78
1994-07-24,4.19,31.56,21.47,100.0,67.29
1994-07-25,0.01,31.72,21.06,99.93,63.22
1994-07-26,0.0,35.34,22.3,90.36,48.89
1994-07-27,0.0,36.27,24.19,88.64,49.56
1994-07-28,2.72,34.12,25.19,87.56,57.83
1994-07-29,21.88,31.48,23.12,94.14,67.51
1994-07-30,0.14,34.0,23.17,94.21,55.89
1994-07-31,0.0,36.65,24.87,91.95,47.97
1994-08-01,0.0,37.8,24.73,83.44,40.09
1994-08-02,0.0,36.05,24.85,79.71,43.52
1994-08-03,0.0,36.66,23.97,82.47,44.22
1994-08-04,3.8,37.73,24.71,86.84,42.19
1994-08-05,0.0,36.39,23.81,87.81,52.97
1994-08-06,12.19,34.89,23.93,98.52,53.68
1994-08-07,2.37,32.56,21.9,99.88,65.57
1994-08-08,13.76,33.82,23.16,92.89,52.81
1994-08-09,15.51,30.48,23.73,88.87,71.57
1994-08-10,33.67,34.98,23.31,99.91,51.72
1994-08-11,0.1,31.09,22.36,99.01,70.06
1994-08-12,4.5,31.54,23.55,97.75,69.57
1994-08-13,0.02,32.47,23.27,99.06,65.0
1994-08-14,2.3,31.56,23.9,98.89,68.52
1994-08-15,27.05,32.09,21.68,95.31,62.17
1994-08-16,7.47,31.76,22.3,96.36,63.85
1994-08-17,1.62,31.48,22.14,98.42,65.09
1994-08-18,0.36,31.62,23.82,98.08,68.72
1994-08-19,0.02,33.39,23.04,94.36,58.51
1994-08-20,0.0,34.77,23.16,95.47,51.89
1994-08-21,0.0,35.3,23.89,87.82,46.56
1994-08-22,11.78,33.0,24.25,90.18,60.05
1994-08-23,0.0,35.08,24.17,94.15,51.68
1994-08-24,3.44,35.98,24.13,90.06,49.78
1994-08-25,18.21,34.83,22.56,92.42,53.38
1994-08-26,4.45,33.81,23.82,91.59,57.35
1994-08-27,0.5,34.85,23.47,98.24,52.93
1994-08-28,0.33,36.72,23.14,90.98,46.61
1994-08-29,0.16,37.0,25.25,85.44,40.5
1994-08-30,0.0,34.69,25.34,82.7,53.62
1994-08-31,0.05,33.85,23.79,95.57,51.27
1994-09-01,1.39,35.81,23.58,90.6,47.79
1994-09-02,0.07,33.99,23.65,98.88,62.06
1994-09-03,0.0,35.0,23.67,98.22,53.29
1994-09-04,2.51,36.25,22.89,93.35,45.92
1994-09-05,0.0,35.95,25.65,86.21,50.61
1994-09-06,0.0,35.68,24.73,89.2,49.02
1994-09-07,0.7,35.88,23.66,92.02,46.25
1994-09-08,1.2,35.93,23.13,84.32,44.64
1994-09-09,2.2,37.52,24.22,84.16,42.22
1994-09-10,0.61,35.94,23.7,86.83,48.56
1994-09-11,0.0,37.31,25.27,83.45,44.68
1994-09-12,0.0,35.99,24.13,88.81,48.16
1994-09-13,0.0,36.25,24.72,86.9,46.09
1994-09-14,1.85,36.74,25.38,80.13,47.97
1994-09-15,8.88,35.99,24.78,92.1,48.23
1994-09-16,0.08,35.12,25.07,89.75,54.36
1994-09-17,0.0,38.49,25.32,89.61,39.35
1994-09-18,0.0,37.96,25.07,86.56,37.21
1994-09-19,0.06,36.6,24.14,83.11,43.13
1994-09-20,0.0,35.91,24.84,85.05,48.79
1994-09-21,8.55,30.19,23.35,98.33,67.71
1994-09-22,0.02,32.32,23.17,95.22,55.67
1994-09-23,0.0,34.88,22.78,93.81,48.34
1994-09-24,0.0,35.87,22.34,87.26,42.5
1994-09-25,0.0,36.48,24.25,81.17,44.4
1994-09-26,3.14,32.43,24.75,95.62,59.52
1994-09-27,2.68,36.32,23.57,92.75,47.77
1994-09-28,7.21,32.73,22.67,97.2,64.62
1994-09-29,0.28,31.84,23.43,97.26,67.74
1994-09-30,0.1,31.42,22.61,99.55,63.53
1994-10-01,0.0,35.52,23.4,98.22,50.64
1994-10-02,0.0,38.1,24.83,89.82,36.07
1994-10-03,0.0,37.75,24.7,71.92,27.16
1994-10-04,0.0,38.12,24.04,70.85,32.06
1994-10-05,0.0,37.74,23.72,85.76,32.89
1994-10-06,0.43,34.31,22.98,85.2,47.75
1994-10-07,0.0,35.24,23.97,90.2,46.35
1994-10-08,0.0,34.46,22.72,96.41,47.82
1994-10-09,0.0,33.67,20.78,89.85,40.22
1994-10-10,0.0,34.37,19.87,90.66,37.61
1994-10-11,0.0,36.79,20.7,92.88,36.42
1994-10-12,0.0,35.64,23.18,93.96,63.1
1994-10-13,0.0,36.54,23.37,98.09,40.36
1994-10-14,0.0,39.75,23.63,66.93,24.33
1994-10-15,0.0,39.98,23.23,67.98,22.23
1994-10-16,0.0,38.68,23.93,67.04,31.84
1994-10-17,0.0,37.2,23.63,86.08,29.74
1994-10-18,0.54,38.92,23.72,90.32,29.8
1994-10-19,0.0,38.7,22.63,87.18,31.17
1994-10-20,0.0,38.07,22.56,80.74,25.33
1994-10-21,0.0,39.25,22.21,78.18,29.8
1994-10-22,0.0,35.98,23.08,87.44,49.05
1994-10-23,0.48,34.8,23.02,98.34,53.63
1994-10-24,0.0,35.83,23.22,98.15,43.68
1994-10-25,0.0,38.45,23.19,75.5,31.1
1994-10-26,0.0,39.76,23.79,69.77,24.46
1994-10-27,0.0,40.12,22.91,66.74,24.12
1994-10-28,0.0,37.18,21.97,86.56,29.19
1994-10-29,0.0,35.9,20.55,88.28,33.83
1994-10-30,0.0,35.3,20.95,88.17,33.69
1994-10-31,0.0,36.67,20.09,78.74,24.18
1994-11-01,0.0,38.56,20.26,60.64,22.28
1994-11-02,0.0,38.09,21.99,63.49,20.7
1994-11-03,0.0,37.97,22.22,63.48,23.35
1994-11-04,0.0,37.87,20.57,74.55,24.87
1994-11-05,0.0,40.43,20.49,80.37,25.62
1994-11-06,0.0,38.91,22.04,61.26,28.12
1994-11-07,0.0,38.96,23.4,56.96,28.29
1994-11-08,0.0,40.7,23.19,61.04,21.14
1994-11-09,0.0,40.96,22.16,58.24,25.77
1994-11-10,0.0,40.89,22.96,82.48,24.0
1994-11-11,0.0,41.15,22.59,79.14,17.69
1994-11-12,0.0,40.49,22.08,72.22,18.08
1994-11-13,0.0,40.24,21.19,71.29,14.46
1994-11-14,0.0,38.48,21.33,63.82,15.54
1994-11-15,0.0,37.67,17.96,53.24,14.9
1994-11-16,0.0,35.95,21.29,44.36,19.36
1994-11-17,0.0,35.58,20.44,50.94,20.04
1994-11-18,0.0,36.04,17.97,59.22,18.39
1994-11-19,0.0,37.48,17.45,65.92,16.8
1994-11-20,0.0,38.94,18.43,59.32,17.92
1994-11-21,0.0,39.54,20.23,51.08,15.39
1994-11-22,0.0,37.82,16.96,50.38,11.21
1994-11-23,0.0,38.1,17.56,50.4,13.38
1994-11-24,0.0,37.89,17.64,49.4,14.63
1994-11-25,0.0,37.46,18.1,53.2,15.83
1994-11-26,0.0,37.02,17.88,54.96,20.35
1994-11-27,0.0,37.61,20.15,66.39,22.55
1994-11-28,0.0,37.33,19.74,84.04,20.52
1994-11-29,0.0,37.73,20.31,76.84,16.06
1994-11-30,0.0,37.51,19.47,56.92,15.29
1994-12-01,0.0,37.48,17.83,56.33,14.27
1994-12-02,0.0,37.03,18.34,44.07,12.23
1994-12-03,0.0,37.22,16.81,48.87,14.6
1994-12-04,0.0,35.36,16.01,54.76,14.69
1994-12-05,0.0,33.98,16.66,40.28,19.96
1994-12-06,0.0,34.14,16.72,45.73,21.35
1994-12-07,0.0,33.59,16.95,41.65,17.51
1994-12-08,0.0,32.12,16.33,37.63,19.93
1994-12-09,0.0,32.89,15.23,43.98,14.85
1994-12-10,0.0,33.26,16.06,36.95,13.71
1994-12-11,0.0,32.79,14.98,35.82,13.21
1994-12-12,0.0,33.93,14.58,44.3,18.02
1994-12-13,0.0,35.37,17.36,48.05,18.03
1994-12-14,0.0,37.55,18.54,44.67,17.78
1994-12-15,0.0,34.24,20.8,33.83,17.96
1994-12-16,0.0,33.84,18.8,33.04,16.94
1994-12-17,0.0,34.33,16.96,38.61,17.62
1994-12-18,0.0,35.17,16.17,41.72,18.38
1994-12-19,0.0,34.2,16.55,44.15,16.16
1994-12-20,0.0,34.94,15.75,50.29,18.37
1994-12-21,0.0,31.96,18.87,51.33,24.64
1994-12-22,0.0,34.44,19.95,50.61,27.68
1994-12-23,0.0,36.44,16.66,62.3,21.44
1994-12-24,0.0,37.49,21.72,63.58,23.61
1994-12-25,0.0,37.67,21.78,45.2,18.87
1994-12-26,0.0,33.66,21.08,47.15,27.18
1994-12-27,0.0,34.8,22.18,50.02,23.27
1994-12-28,0.0,32.24,20.82,48.69,18.77
1994-12-29,0.0,33.68,19.71,49.2,7.78
1994-12-30,0.0,34.01,18.76,23.88,7.87
1994-12-31,0.0,34.27,15.78,26.94,8.46
1995-01-01,0.0,35.39,15.44,39.21,10.11
1995-01-02,0.0,35.62,15.26,45.17,12.51
1995-01-03,0.0,33.54,14.62,39.07,13.94
1995-01-04,0.0,33.84,15.04,39.03,14.71
1995-01-05,0.0,34.31,14.13,44.56,12.03
1995-01-06,0.0,33.46,15.77,41.02,17.17
1995-01-07,0.0,28.37,18.21,39.12,18.74
1995-01-08,0.0,31.25,15.74,47.48,15.66
1995-01-09,0.0,31.77,14.34,47.42,19.93
1995-01-10,0.0,29.36,18.09,39.89,25.1
1995-01-11,0.0,27.72,13.99,41.7,26.08
1995-01-12,0.0,30.57,16.13,39.17,20.33
1995-01-13,0.0,32.67,14.3,47.7,22.75
1995-01-14,0.0,34.04,13.7,52.21,19.77
1995-01-15,0.0,33.95,14.89,45.09,16.35
1995-01-16,0.0,30.67,14.35,43.12,11.28
1995-01-17,0.0,31.43,13.61,26.92,8.83
1995-01-18,0.0,31.23,11.71,30.09,10.52
1995-01-19,0.0,32.34,14.41,26.72,10.61
1995-01-20,0.0,32.43,13.43,32.46,11.99
1995-01-21,0.0,32.69,12.97,35.45,10.89
1995-01-22,0.0,33.18,16.32,32.74,15.94
1995-01-23,0.0,34.99,16.09,33.59,9.92
1995-01-24,0.0,31.41,18.23,28.71,13.99
1995-01-25,0.0,33.59,17.86,29.59,16.37
1995-01-26,0.0,35.01,15.69,35.48,15.67
1995-01-27,0.0,34.09,16.12,36.43,15.48
1995-01-28,0.0,33.47,17.22,32.35,16.47
1995-01-29,0.0,34.2,16.21,33.55,15.13
1995-01-30,0.0,33.19,18.71,29.57,7.87
1995-01-31,0.0,32.99,16.83,25.01,9.45
1995-02-01,0.0,34.88,18.33,25.15,9.46
1995-02-02,0.0,35.57,18.26,27.32,11.7
1995-02-03,0.0,33.82,19.39,32.34,14.26
1995-02-04,0.0,35.26,18.36,35.77,15.14
1995-02-05,0.0,37.56,17.33,47.69,12.14
1995-02-06,0.0,37.05,17.87,32.63,11.42
1995-02-07,0.0,35.43,19.21,42.59,13.64
1995-02-08,0.0,36.52,17.64,48.93,12.97
1995-02-09,0.0,37.25,18.79,34.02,12.42
1995-02-10,0.0,32.95,20.83,27.13,11.47
1995-02-11,0.0,32.07,19.27,54.36,15.22
1995-02-12,0.0,32.32,16.6,50.4,20.59
1995-02-13,0.0,34.26,17.84,41.77,12.35
1995-02-14,0.0,33.67,18.73,27.96,11.54
1995-02-15,0.0,34.45,18.22,29.02,10.57
1995-02-16,0.0,36.99,20.15,27.87,10.22
1995-02-17,0.0,38.76,19.53,32.2,12.13
1995-02-18,0.0,39.9,18.47,38.96,8.66
1995-02-19,0.0,41.16,18.82,41.63,10.13
1995-02-20,0.0,41.25,20.34,44.65,9.44
1995-02-21,0.0,41.02,20.61,50.14,10.58
1995-02-22,0.0,41.24,19.57,57.57,8.04
1995-02-23,0.0,39.87,19.83,39.58,10.36
1995-02-24,0.0,38.7,18.57,52.68,10.7
1995-02-25,0.0,38.48,20.31,28.03,12.16
1995-02-26,0.0,36.97,19.67,61.31,16.92
1995-02-27,0.0,33.72,16.6,80.37,25.56
1995-02-28,0.0,33.95,16.09,85.85,21.58
1995-03-01,0.0,35.26,17.91,49.54,13.42
1995-03-02,0.0,36.51,19.21,32.7,11.13
1995-03-03,0.0,36.22,19.3,35.66,10.21
1995-03-04,0.0,37.88,18.26,40.01,10.73
1995-03-05,0.0,37.34,21.41,30.54,13.53
1995-03-06,0.0,38.64,19.48,35.48,10.35
1995-03-07,0.0,39.55,20.4,27.58,9.79
1995-03-08,0.0,39.78,20.12,38.17,11.55
1995-03-09,0.0,38.75,20.53,55.02,12.83
1995-03-10,0.0,34.57,18.85,69.44,24.61
1995-03-11,0.0,31.94,17.35,69.08,26.44
1995-03-12,0.0,32.84,16.75,89.54,28.47
1995-03-13,0.0,32.17,17.38,75.29,29.24
1995-03-14,0.0,34.81,16.91,76.0,23.61
1995-03-15,0.0,32.88,16.94,76.7,29.39
1995-03-16,0.0,35.01,16.47,89.25,22.96
1995-03-17,0.0,37.31,17.68,57.6,21.43
1995-03-18,0.0,38.98,18.23,52.18,18.14
1995-03-19,0.0,38.1,18.06,69.66,17.57
1995-03-20,0.0,36.22,18.77,79.59,21.98
1995-03-21,0.0,36.28,18.46,77.59,20.73
1995-03-22,0.0,37.31,17.83,80.24,19.35
1995-03-23,0.0,36.61,18.09,83.51,22.49
1995-03-24,0.0,35.98,16.63,88.97,26.44
1995-03-25,0.0,38.83,17.66,86.76,21.47
1995-03-26,0.0,37.47,18.71,84.97,20.51
1995-03-27,0.0,37.15,19.82,78.95,24.62
1995-03-28,0.0,35.99,19.46,82.87,25.74
1995-03-29,0.0,37.67,18.1,77.52,21.4
1995-03-30,0.0,35.98,18.15,80.24,25.28
1995-03-31,0.0,36.69,17.84,77.25,24.61
1995-04-01,0.0,36.26,18.13,82.38,25.53
1995-04-02,0.0,36.44,19.0,81.54,25.73
1995-04-03,0.0,35.18,18.11,81.78,24.49
1995-04-04,0.0,35.46,18.5,70.07,23.17
1995-04-05,0.0,36.43,17.08,80.4,23.01
1995-04-06,0.0,36.73,16.71,83.39,22.55
1995-04-07,0.0,36.75,18.1,83.67,23.61
1995-04-08,0.0,36.1,18.48,83.48,23.67
1995-04-09,0.0,35.06,17.07,78.66,24.36
1995-04-10,0.0,34.77,16.14,87.12,23.59
1995-04-11,0.0,37.71,17.31,74.61,15.33
1995-04-12,0.0,40.96,20.83,50.71,12.64
1995-04-13,0.0,40.84,21.05,55.1,14.39
1995-04-14,0.0,37.77,19.82,68.39,18.96
1995-04-15,0.0,36.93,17.43,79.69,17.82
1995-04-16,0.0,37.64,17.17,80.03,17.99
1995-04-17,0.0,37.93,18.25,80.31,20.46
1995-04-18,0.0,37.35,18.78,81.29,19.35
1995-04-19,0.0,37.71,18.37,73.83,20.22
1995-04-20,0.0,38.08,19.17,71.21,18.94
1995-04-21,0.0,34.42,17.96,84.53,24.05
1995-04-22,0.0,37.77,17.02,79.11,17.68
1995-04-23,0.0,39.91,19.11,47.35,13.52
1995-04-24,0.0,41.35,20.82,41.03,10.03
