time,rain,tmax,tmin,rhmax,rhmin
1992-03-18,0.03,34.48,19.12,68.95,11.96
1992-03-19,0.0,35.91,17.46,77.43,16.11
1992-03-20,0.0,35.82,15.59,95.87,23.02
1992-03-21,0.0,37.97,15.42,88.77,10.17
1992-03-22,0.0,37.29,21.79,31.04,8.38
1992-03-23,0.0,36.6,21.58,29.86,10.55
1992-03-24,0.0,37.82,18.8,40.15,12.63
1992-03-25,0.0,36.67,18.07,71.02,16.16
1992-03-26,0.0,38.25,17.81,82.48,18.03
1992-03-27,0.0,39.62,20.85,67.43,17.77
1992-03-28,0.0,39.2,21.61,48.9,16.69
1992-03-29,0.0,40.55,20.68,56.86,13.53
1992-03-30,0.0,38.64,19.67,70.2,16.75
1992-03-31,0.0,34.11,18.48,81.46,34.5
1992-04-01,0.0,34.14,17.06,86.52,27.32
1992-04-02,0.0,34.48,18.07,93.67,34.77
1992-04-03,0.0,35.26,18.19,84.37,33.18
1992-04-04,0.0,36.25,18.24,78.19,26.09
1992-04-05,0.0,34.65,17.76,82.15,26.66
1992-04-06,0.0,36.05,16.98,76.29,17.4
1992-04-07,0.0,36.43,20.68,50.19,19.22
1992-04-08,0.0,38.44,18.88,52.99,11.06
1992-04-09,0.0,36.47,17.35,84.43,21.32
1992-04-10,0.0,34.96,16.06,96.56,25.49
1992-04-11,0.0,34.8,15.39,95.96,24.0
1992-04-12,0.0,35.39,16.04,93.49,25.95
1992-04-13,0.0,38.86,17.25,80.44,23.22
1992-04-14,0.0,42.0,21.58,49.79,11.29
1992-04-15,0.0,41.78,25.35,47.35,10.94
1992-04-16,0.0,39.79,23.29,51.49,15.01
1992-04-17,0.0,39.13,21.13,65.73,21.29
1992-04-18,0.0,40.24,18.48,81.83,20.05
1992-04-19,0.0,38.93,19.6,77.03,24.64
1992-04-20,0.0,37.47,19.0,83.3,28.98
1992-04-21,0.0,35.21,17.82,90.05,32.4
1992-04-22,0.0,33.28,17.41,97.1,36.46
1992-04-23,0.0,33.0,16.36,97.2,33.25
1992-04-24,0.0,33.55,17.41,97.67,28.83
1992-04-25,0.0,40.03,17.58,86.59,19.47
1992-04-26,0.0,42.2,22.18,47.88,14.93
1992-04-27,0.0,40.25,22.06,69.1,18.34
1992-04-28,0.0,35.31,18.13,90.6,29.98
1992-04-29,0.04,33.34,17.89,96.97,37.67
1992-04-30,0.0,32.72,17.52,94.2,32.82
1992-05-01,0.0,31.97,18.23,94.7,36.84
1992-05-02,0.0,34.36,17.89,93.0,30.57
1992-05-03,0.0,35.58,18.58,98.05,22.95
1992-05-04,0.0,36.24,22.34,56.97,26.94
1992-05-05,0.0,32.39,21.49,68.85,25.28
1992-05-06,0.0,36.87,22.99,60.08,20.65
1992-05-07,0.0,41.67,22.56,68.71,16.63
1992-05-08,0.0,43.31,23.95,58.84,13.92
1992-05-09,0.0,43.34,21.45,76.58,11.37
1992-05-10,0.0,41.77,20.1,75.93,14.58
1992-05-11,0.0,38.75,20.29,77.5,20.69
1992-05-12,0.0,38.53,18.55,97.0,24.14
1992-05-13,0.0,40.04,18.6,96.03,21.79
1992-05-14,0.0,37.89,19.64,92.28,30.54
1992-05-15,0.0,36.33,19.09,98.47,36.99
1992-05-16,0.0,34.35,19.54,93.82,40.57
1992-05-17,0.0,34.82,20.08,94.06,39.5
1992-05-18,0.0,34.4,20.56,91.22,37.98
1992-05-19,0.0,36.48,23.39,89.09,33.36
1992-05-20,0.0,35.39,21.76,83.37,35.86
1992-05-21,0.0,35.29,20.09,89.69,34.43
1992-05-22,0.0,35.83,19.58,96.24,30.45
1992-05-23,0.0,35.98,20.06,93.83,34.75
1992-05-24,0.0,37.9,20.99,78.68,30.78
1992-05-25,0.0,35.69,21.03,86.71,37.28
1992-05-26,0.0,36.28,21.05,90.77,40.79
1992-05-27,0.01,32.71,22.36,90.57,45.87
1992-05-28,0.0,35.54,22.32,91.25,34.41
1992-05-29,0.0,39.48,24.11,72.45,23.02
1992-05-30,0.03,37.05,25.86,62.36,33.31
1992-05-31,0.42,34.91,23.01,86.34,38.09
1992-06-01,0.0,37.95,23.69,83.98,32.39
1992-06-02,0.0,40.95,25.14,63.58,20.63
1992-06-03,0.0,37.46,23.08,70.23,31.92
1992-06-04,0.0,36.62,23.16,78.44,34.22
1992-06-05,0.0,41.71,24.08,70.08,17.72
1992-06-06,0.0,39.37,26.99,65.7,24.12
1992-06-07,2.4,36.29,24.61,72.79,38.74
1992-06-08,0.0,34.09,21.84,95.68,49.67
1992-06-09,0.0,34.47,21.12,93.28,48.92
1992-06-10,0.0,35.55,21.89,96.07,40.78
1992-06-11,0.0,39.42,23.34,89.56,33.12
1992-06-12,0.0,38.84,23.79,77.12,25.23
1992-06-13,0.0,35.11,23.1,83.26,43.21
1992-06-14,0.0,35.53,20.43,94.25,36.18
1992-06-15,0.0,36.58,20.46,95.58,30.8
1992-06-16,0.0,37.57,22.32,87.11,24.83
1992-06-17,0.0,37.45,23.0,84.88,28.33
1992-06-18,0.0,36.82,22.21,96.87,38.35
1992-06-19,0.0,36.4,23.41,90.54,43.49
1992-06-20,0.0,36.49,23.93,92.94,39.36
1992-06-21,0.0,35.96,25.01,91.76,42.18
1992-06-22,0.0,37.5,22.08,91.11,35.76
1992-06-23,0.0,37.6,22.72,90.0,32.3
1992-06-24,0.0,35.77,22.89,93.0,41.04
1992-06-25,0.0,35.07,23.35,88.99,44.12
1992-06-26,0.0,34.16,24.23,91.85,51.16
1992-06-27,0.0,35.26,23.68,90.08,44.3
1992-06-28,0.0,37.45,24.54,90.13,42.12
1992-06-29,0.0,37.56,24.51,94.26,43.95
1992-06-30,0.0,36.98,24.83,88.51,33.9
1992-07-01,0.0,34.83,22.95,89.89,46.01
1992-07-02,0.0,36.75,24.37,88.06,41.73
1992-07-03,0.0,35.55,23.52,93.11,38.37
1992-07-04,0.0,34.25,22.9,90.92,39.37
1992-07-05,0.0,36.29,21.41,94.46,37.83
1992-07-06,0.0,35.97,23.09,89.59,33.02
1992-07-07,0.0,34.52,23.37,86.68,44.71
1992-07-08,0.0,34.83,23.33,86.38,41.96
1992-07-09,1.13,35.87,23.99,89.33,41.56
1992-07-10,0.17,32.51,23.08,93.28,49.13
1992-07-11,0.14,35.43,24.88,89.13,45.19
1992-07-12,0.14,34.8,23.72,90.53,49.43
1992-07-13,0.0,34.41,24.83,88.0,43.11
1992-07-14,0.0,35.06,22.35,84.42,40.46
1992-07-15,0.0,34.99,23.73,86.93,46.34
1992-07-16,31.95,35.19,23.83,94.73,45.07
1992-07-17,0.07,32.6,21.67,99.43,61.02
1992-07-18,0.04,33.49,24.09,93.43,57.75
1992-07-19,0.0,34.31,24.69,92.75,49.58
1992-07-20,0.0,33.04,24.01,89.06,50.09
1992-07-21,0.06,34.07,22.89,85.14,45.91
1992-07-22,4.77,35.15,23.82,86.67,46.76
1992-07-23,1.97,32.37,22.63,93.91,56.48
1992-07-24,0.02,33.02,24.17,92.67,57.04
1992-07-25,7.57,33.76,24.58,95.33,53.64
1992-07-26,8.92,29.44,23.47,97.43,74.37
1992-07-27,0.17,31.97,23.93,97.11,62.72
1992-07-28,0.28,33.46,24.18,95.05,54.91
1992-07-29,0.0,33.32,23.29,94.66,54.56
1992-07-30,0.0,34.47,23.48,91.48,54.26
1992-07-31,0.0,34.31,23.13,91.44,50.47
1992-08-01,0.1,34.48,24.17,86.52,49.43
1992-08-02,0.65,33.96,23.53,91.46,54.28
1992-08-03,0.17,34.34,24.34,89.56,55.52
1992-08-04,0.0,33.83,24.73,92.67,52.67
1992-08-05,0.0,34.68,24.96,88.76,33.17
1992-08-06,0.0,33.8,24.74,86.23,51.7
1992-08-07,0.09,34.23,24.44,92.16,49.74
1992-08-08,0.0,35.25,24.36,91.7,46.96
1992-08-09,0.0,36.13,25.01,91.67,50.66
1992-08-10,0.0,35.38,25.26,92.37,47.93
1992-08-11,0.0,35.6,23.69,89.25,44.97
1992-08-12,0.43,36.06,23.75,91.89,46.01
1992-08-13,0.0,35.35,24.03,90.95,47.98
1992-08-14,0.0,34.45,24.89,93.0,50.51
1992-08-15,0.02,36.31,25.21,90.85,42.53
1992-08-16,0.39,35.59,25.62,90.66,53.96
1992-08-17,0.11,35.38,25.42,87.36,47.67
1992-08-18,18.62,36.62,24.53,96.19,46.17
1992-08-19,13.13,32.19,22.27,98.07,68.6
1992-08-20,0.29,33.57,23.18,98.48,60.68
1992-08-21,0.0,34.49,24.62,96.88,53.12
1992-08-22,0.0,34.98,24.22,92.01,52.33
1992-08-23,0.0,34.12,25.14,91.5,54.57
1992-08-24,0.0,34.01,24.65,90.82,53.18
1992-08-25,0.21,32.58,24.89,87.76,55.09
1992-08-26,13.06,34.1,24.37,97.42,54.06
1992-08-27,25.49,32.36,22.8,97.17,66.4
1992-08-28,13.73,32.72,21.11,96.25,62.22
1992-08-29,9.54,32.96,21.04,94.84,60.23
1992-08-30,8.97,31.52,20.55,98.49,69.66
1992-08-31,14.72,32.16,23.98,97.48,65.08
1992-09-01,17.55,31.9,23.28,98.58,67.83
1992-09-02,10.83,30.67,21.45,98.89,73.52
1992-09-03,1.41,32.6,22.93,99.22,66.88
1992-09-04,7.58,32.79,24.9,94.22,63.81
1992-09-05,2.47,31.13,21.18,96.59,64.81
1992-09-06,1.36,32.52,23.75,97.38,63.44
1992-09-07,0.01,32.84,24.16,94.56,61.43
1992-09-08,0.0,33.47,23.0,93.54,56.75
1992-09-09,0.0,32.16,24.11,96.25,62.31
1992-09-10,0.0,34.4,22.26,97.27,52.82
1992-09-11,0.0,32.79,23.93,92.59,58.76
1992-09-12,0.0,34.12,23.36,96.28,55.34
1992-09-13,0.0,33.87,23.49,95.63,54.34
1992-09-14,0.0,35.13,24.02,97.74,52.28
1992-09-15,0.0,35.01,23.96,96.47,45.2
1992-09-16,0.0,35.04,22.78,92.16,47.48
1992-09-17,0.01,32.8,23.51,94.15,59.29
1992-09-18,1.85,31.73,23.78,94.97,64.4
1992-09-19,3.53,33.78,22.51,99.56,57.19
1992-09-20,0.0,33.59,23.76,97.8,55.23
1992-09-21,0.09,34.77,23.77,94.99,53.26
1992-09-22,0.01,36.69,23.56,94.24,39.63
1992-09-23,0.48,36.01,23.18,92.88,47.99
1992-09-24,0.0,37.18,24.74,95.59,44.53
1992-09-25,1.02,35.75,23.94,93.64,50.95
1992-09-26,0.0,36.31,23.08,94.14,47.17
1992-09-27,0.0,36.29,24.04,95.98,45.31
1992-09-28,0.0,38.52,24.17,96.3,35.33
1992-09-29,0.0,36.5,24.85,89.99,46.46
1992-09-30,0.54,36.39,24.17,91.27,45.66
1992-10-01,6.1,36.2,24.27,96.69,47.68
1992-10-02,4.05,34.82,21.71,96.76,49.03
1992-10-03,0.07,30.13,20.8,98.07,70.31
1992-10-04,0.25,34.72,21.14,97.81,51.46
1992-10-05,0.0,35.32,23.34,97.17,43.13
1992-10-06,0.0,36.03,21.97,95.89,45.26
1992-10-07,0.0,36.5,22.72,97.38,40.4
1992-10-08,0.19,36.23,23.31,91.42,31.07
1992-10-09,0.0,36.93,22.78,95.27,27.16
1992-10-10,0.0,37.2,22.66,90.3,24.52
1992-10-11,0.0,37.27,22.06,93.96,27.9
1992-10-12,0.0,36.9,21.86,96.14,29.67
1992-10-13,0.0,36.98,21.81,94.96,30.39
1992-10-14,0.0,37.95,22.32,96.18,28.54
1992-10-15,0.0,37.59,22.66,96.43,28.91
1992-10-16,0.0,35.95,22.22,95.74,38.47
1992-10-17,0.0,38.85,21.9,96.08,21.79
1992-10-18,0.0,39.15,23.08,96.66,26.26
1992-10-19,0.0,38.86,20.8,92.63,23.31
1992-10-20,0.0,40.34,22.85,90.85,21.83
1992-10-21,0.0,42.05,21.29,94.36,15.4
1992-10-22,0.0,39.64,22.97,96.02,21.53
1992-10-23,0.0,37.81,23.43,83.51,19.64
1992-10-24,0.0,34.65,19.83,61.37,19.06
1992-10-25,0.0,37.46,18.52,75.7,17.89
1992-10-26,0.0,38.41,21.04,62.8,19.59
1992-10-27,0.0,37.41,21.22,72.82,23.59
1992-10-28,0.0,39.58,22.27,89.59,14.08
1992-10-29,0.0,39.24,21.6,59.74,14.73
1992-10-30,0.0,36.96,20.46,80.08,21.47
1992-10-31,0.0,36.6,18.14,92.14,24.91
1992-11-01,0.0,36.76,19.56,98.42,25.04
1992-11-02,0.0,35.99,21.08,96.46,29.98
1992-11-03,0.01,37.43,21.71,86.42,21.56
1992-11-04,0.0,38.98,20.13,62.29,16.52
1992-11-05,0.01,38.02,19.7,78.24,23.84
1992-11-06,0.0,37.13,21.41,66.35,11.71
1992-11-07,0.0,35.94,17.5,60.14,12.07
1992-11-08,0.0,35.1,20.02,63.53,14.25
1992-11-09,0.0,35.86,19.6,76.76,14.81
1992-11-10,0.01,36.28,19.25,80.52,16.99
1992-11-11,0.11,33.73,20.84,91.32,32.82
1992-11-12,0.04,34.18,22.23,93.01,35.76
1992-11-13,0.0,37.68,22.7,71.24,18.53
1992-11-14,0.0,36.68,22.24,87.06,23.27
1992-11-15,0.0,36.16,23.19,81.61,17.04
1992-11-16,0.01,36.24,19.87,64.43,13.54
1992-11-17,0.0,37.3,20.09,79.42,14.94
1992-11-18,0.0,37.59,18.48,81.03,15.59
1992-11-19,0.0,34.95,20.95,53.15,13.13
1992-11-20,0.0,33.31,20.27,41.76,15.52
1992-11-21,0.0,35.31,15.46,64.31,18.32
1992-11-22,0.0,36.32,19.06,68.77,16.55
1992-11-23,0.0,37.54,21.75,55.13,14.45
1992-11-24,0.0,37.33,20.42,45.19,12.78
1992-11-25,0.0,36.64,15.8,54.18,14.03
1992-11-26,0.0,36.82,15.86,54.01,14.81
1992-11-27,0.0,36.71,19.93,47.09,17.29
1992-11-28,0.0,35.02,20.51,41.32,17.01
1992-11-29,0.0,33.53,19.87,49.03,16.0
1992-11-30,0.0,34.36,19.77,50.86,13.42
1992-12-01,0.0,34.51,15.58,64.73,15.3
1992-12-02,0.0,34.96,16.68,71.11,15.6
1992-12-03,0.0,34.45,16.13,69.57,14.53
1992-12-04,0.0,34.63,16.28,64.48,13.62
1992-12-05,0.0,35.56,16.7,63.78,14.71
1992-12-06,0.0,35.36,16.92,48.15,13.45
1992-12-07,0.01,35.51,16.39,59.31,14.4
1992-12-08,0.0,33.3,15.31,64.31,14.96
1992-12-09,0.0,33.78,16.96,70.42,18.19
1992-12-10,0.0,34.99,16.58,78.59,14.75
1992-12-11,0.0,31.92,17.5,80.71,29.64
1992-12-12,0.0,32.51,18.04,91.39,21.88
1992-12-13,0.27,33.86,17.99,97.29,24.1
1992-12-14,0.02,29.93,19.78,95.14,40.44
1992-12-15,0.0,35.63,17.03,83.18,20.81
1992-12-16,0.0,37.8,19.47,81.19,17.41
1992-12-17,0.0,38.67,17.5,81.73,15.78
1992-12-18,0.0,38.38,14.66,85.06,11.17
1992-12-19,0.0,37.88,16.25,77.64,14.9
1992-12-20,0.0,36.79,16.08,78.27,20.05
1992-12-21,0.0,34.28,17.83,81.8,19.2
1992-12-22,0.0,34.25,16.87,78.71,22.9
1992-12-23,0.0,30.54,16.31,95.94,33.49
1992-12-24,0.0,29.76,16.06,92.35,32.03
1992-12-25,0.0,29.56,15.64,86.8,30.82
1992-12-26,0.0,32.71,15.93,81.18,23.29
1992-12-27,0.0,34.17,17.81,71.52,17.47
1992-12-28,0.0,34.54,20.19,65.51,16.03
1992-12-29,0.0,32.76,20.14,60.96,19.17
1992-12-30,0.0,31.8,18.86,69.64,22.31
1992-12-31,0.0,32.18,17.79,68.51,22.69
1993-01-01,0.01,28.39,19.3,69.39,35.39
1993-01-02,0.28,27.52,19.03,85.53,44.73
1993-01-03,0.0,30.25,17.53,83.72,28.36
1993-01-04,0.0,30.75,18.95,50.45,25.31
1993-01-05,0.0,28.97,20.1,39.88,19.54
1993-01-06,0.0,31.63,19.02,33.41,15.6
1993-01-07,0.0,29.94,18.31,23.62,10.21
1993-01-08,0.0,30.18,17.02,24.41,8.65
1993-01-09,0.1,27.99,19.79,27.74,13.55
1993-01-10,0.0,30.76,19.79,27.23,11.72
1993-01-11,0.0,31.7,17.96,33.59,9.96
1993-01-12,0.01,31.72,16.81,51.45,13.78
1993-01-13,0.0,31.79,17.47,61.26,15.34
1993-01-14,0.0,34.34,15.97,65.75,13.01
1993-01-15,0.0,34.79,17.01,50.08,14.9
1993-01-16,0.0,34.98,19.16,38.13,15.97
1993-01-17,0.0,34.96,17.16,47.9,15.33
1993-01-18,0.0,34.98,15.02,51.96,10.94
1993-01-19,0.0,34.05,15.01,65.28,17.94
1993-01-20,0.0,31.37,15.69,79.81,24.57
1993-01-21,0.0,31.45,15.97,86.13,26.09
1993-01-22,0.0,34.99,15.94,85.21,18.28
1993-01-23,0.0,36.7,18.53,56.52,16.75
1993-01-24,0.0,38.11,16.46,63.83,13.72
1993-01-25,0.0,38.63,18.98,60.32,10.38
1993-01-26,0.0,38.03,18.63,45.64,10.43
1993-01-27,0.0,35.04,19.9,32.17,14.19
1993-01-28,0.0,30.84,19.71,27.28,16.67
1993-01-29,0.0,31.11,17.28,45.89,18.15
1993-01-30,0.0,31.54,14.23,69.31,17.09
1993-01-31,0.01,30.97,13.56,88.49,19.49
1993-02-01,0.14,30.98,16.53,81.16,21.79
1993-02-02,0.01,30.05,17.12,92.09,37.86
1993-02-03,0.05,30.96,14.78,80.7,30.1
1993-02-04,0.0,30.75,13.85,74.44,25.89
1993-02-05,0.0,32.74,15.06,66.49,18.37
1993-02-06,0.0,32.14,15.74,63.45,17.31
1993-02-07,0.0,33.14,16.42,63.4,16.82
1993-02-08,0.0,35.27,19.86,62.5,18.26
1993-02-09,0.0,38.72,22.3,42.69,14.24
1993-02-10,0.0,39.74,23.25,47.18,8.08
1993-02-11,0.0,39.42,21.81,42.31,10.21
1993-02-12,0.0,39.54,22.73,38.3,9.61
1993-02-13,0.0,39.06,22.85,34.44,11.02
1993-02-14,0.0,37.68,19.99,41.83,11.0
1993-02-15,0.0,37.16,19.1,45.41,16.33
1993-02-16,0.0,37.08,17.61,45.99,13.89
1993-02-17,0.0,36.25,18.5,47.64,16.2
1993-02-18,0.0,34.26,18.36,66.6,21.88
1993-02-19,0.0,33.72,17.14,82.31,22.29
1993-02-20,0.0,34.3,16.59,87.28,25.14
1993-02-21,0.0,30.16,19.34,85.79,31.06
1993-02-22,0.0,28.44,15.36,92.7,36.08
1993-02-23,0.0,28.84,14.11,98.54,30.84
1993-02-24,0.0,32.0,13.81,97.19,26.18
1993-02-25,0.0,36.64,15.91,67.13,18.36
1993-02-26,0.0,37.93,17.61,56.31,17.06
1993-02-27,0.0,37.87,18.31,51.58,15.52
1993-02-28,0.0,33.38,16.76,76.03,22.59
1993-03-01,0.0,31.42,15.5,93.58,30.66
1993-03-02,0.0,33.97,16.03,90.57,26.64
1993-03-03,0.0,31.46,16.3,97.78,36.01
1993-03-04,0.0,31.62,17.16,85.4,30.51
1993-03-05,0.0,33.89,17.38,82.34,32.17
1993-03-06,0.0,35.6,18.87,76.06,20.84
1993-03-07,0.0,36.14,18.32,73.94,18.74
1993-03-08,0.0,34.14,17.22,77.54,22.24
1993-03-09,0.0,35.46,16.4,84.24,18.25
1993-03-10,0.0,34.71,16.49,79.4,21.6
1993-03-11,0.0,34.61,15.73,89.16,20.26
1993-03-12,0.0,37.25,15.6,85.25,16.16
1993-03-13,0.0,38.57,17.39,74.7,17.9
1993-03-14,0.0,40.48,20.42,59.04,11.75
1993-03-15,0.01,36.57,21.2,67.0,17.45
1993-03-16,0.0,32.01,16.57,91.76,29.04
1993-03-17,0.0,33.73,18.82,80.5,34.41
1993-03-18,0.0,35.17,19.49,69.08,26.49
1993-03-19,0.0,37.46,19.69,78.25,22.82
1993-03-20,0.0,40.29,20.79,79.5,19.29
1993-03-21,0.0,39.55,19.73,71.05,16.21
1993-03-22,0.0,40.28,18.01,90.57,7.94
1993-03-23,0.0,39.81,19.29,59.94,7.73
1993-03-24,0.0,41.68,19.2,48.11,6.84
1993-03-25,0.0,41.91,17.76,71.33,11.36
1993-03-26,0.0,39.85,18.46,88.43,20.48
1993-03-27,0.0,40.24,18.22,89.32,18.14
1993-03-28,0.0,39.11,19.32,81.32,14.58
1993-03-29,0.0,36.18,18.07,78.75,21.65
1993-03-30,0.0,35.65,17.15,90.75,23.94
1993-03-31,0.0,35.9,17.15,89.66,26.68
1993-04-01,0.0,35.98,17.73,88.1,25.88
1993-04-02,0.0,37.05,18.21,91.29,16.23
1993-04-03,0.0,35.85,20.83,85.76,29.39
1993-04-04,0.0,35.26,17.68,94.98,25.14
1993-04-05,0.0,36.39,17.51,96.44,20.51
1993-04-06,0.0,38.79,19.23,68.43,17.37
1993-04-07,0.0,40.2,20.2,75.41,15.11
1993-04-08,0.0,39.78,19.58,83.15,19.78
1993-04-09,0.0,42.82,20.79,76.85,6.95
1993-04-10,0.0,43.31,23.78,51.65,6.01
1993-04-11,0.0,42.37,21.3,75.36,14.75
1993-04-12,0.0,38.58,22.78,77.41,23.19
1993-04-13,0.0,33.3,18.84,92.49,30.58
1993-04-14,0.0,34.76,17.23,94.38,25.04
1993-04-15,0.0,37.55,19.81,92.06,23.37
1993-04-16,0.0,39.28,20.65,84.19,25.5
1993-04-17,0.0,39.93,21.55,69.3,18.43
1993-04-18,0.0,38.13,19.88,63.48,19.48
1993-04-19,0.0,38.23,18.39,76.22,16.21
1993-04-20,0.0,34.18,18.2,93.32,26.57
1993-04-21,0.0,33.73,18.01,95.91,34.04
1993-04-22,0.0,30.72,18.33,92.42,39.5
1993-04-23,0.0,32.29,18.45,93.21,32.53
1993-04-24,0.0,34.45,17.81,90.03,32.58
1993-04-25,0.0,36.99,19.28,79.71,24.46
1993-04-26,0.0,36.35,19.87,79.55,22.65
1993-04-27,0.0,38.58,19.23,89.42,17.86
1993-04-28,0.0,36.43,19.43,76.06,24.47
1993-04-29,0.0,37.48,18.57,93.19,23.89
1993-04-30,0.0,39.13,20.64,79.7,22.67
1993-05-01,0.0,38.04,22.42,68.71,27.74
1993-05-02,0.0,35.7,25.82,49.96,26.26
1993-05-03,0.0,35.18,25.44,59.79,28.99
1993-05-04,0.0,35.42,21.89,66.64,25.54
1993-05-05,0.0,37.6,20.44,68.07,19.62
1993-05-06,0.0,40.53,21.91,53.9,17.47
1993-05-07,0.0,41.41,22.73,47.53,14.15
1993-05-08,0.0,34.96,19.8,73.9,26.15
1993-05-09,0.0,35.21,19.12,79.12,29.08
1993-05-10,0.0,36.44,19.47,75.02,26.6
1993-05-11,0.0,36.96,19.8,73.66,25.93
1993-05-12,0.0,40.74,20.92,67.81,23.7
1993-05-13,0.0,37.59,20.87,76.95,30.07
1993-05-14,0.0,38.87,20.03,82.8,24.84
1993-05-15,0.0,37.79,19.96,86.71,30.85
1993-05-16,0.0,40.3,21.14,85.25,24.79
1993-05-17,0.0,37.34,22.82,75.39,30.54
1993-05-18,0.0,37.33,21.76,79.71,31.35
1993-05-19,0.0,37.38,21.1,82.1,32.79
1993-05-20,0.0,37.19,20.9,90.14,33.84
1993-05-21,0.0,38.79,20.35,88.79,24.68
1993-05-22,0.0,40.18,21.06,76.05,23.22
1993-05-23,0.0,33.99,20.58,91.63,38.39
1993-05-24,0.0,35.07,20.09,91.14,35.05
1993-05-25,0.0,34.8,19.0,96.24,32.33
1993-05-26,0.0,36.29,18.79,95.03,26.91
1993-05-27,0.0,41.61,20.49,80.76,15.1
1993-05-28,0.0,43.6,22.77,59.29,11.53
1993-05-29,0.0,42.83,21.59,73.49,13.73
1993-05-30,0.0,41.51,20.69,72.91,20.43
1993-05-31,0.0,41.26,20.84,75.61,19.2
1993-06-01,0.0,37.9,20.84,90.99,32.72
1993-06-02,0.0,36.43,20.94,90.57,33.49
1993-06-03,0.0,37.11,20.52,95.11,34.55
1993-06-04,0.0,35.99,21.28,93.2,39.24
1993-06-05,0.0,35.5,21.68,90.49,38.07
1993-06-06,0.0,34.43,22.68,88.95,37.91
1993-06-07,0.0,37.27,21.83,90.6,34.28
1993-06-08,0.0,36.35,22.1,92.25,29.29
1993-06-09,0.0,37.31,21.58,96.6,31.98
1993-06-10,0.0,39.04,22.98,89.16,27.0
1993-06-11,0.0,42.31,23.64,87.71,22.73
1993-06-12,0.0,37.68,25.38,78.06,33.16
1993-06-13,0.0,35.67,24.59,83.03,39.49
1993-06-14,0.0,34.99,21.46,89.52,36.55
1993-06-15,0.0,32.98,22.02,85.81,44.39
1993-06-16,0.0,37.34,22.0,91.58,33.89
1993-06-17,0.0,38.18,24.05,87.25,27.59
1993-06-18,0.0,36.18,23.8,90.04,30.95
1993-06-19,0.0,38.79,24.0,88.7,35.25
1993-06-20,0.0,37.3,25.19,82.57,33.25
1993-06-21,0.0,35.28,23.61,88.35,41.46
1993-06-22,0.0,35.0,23.56,82.94,44.29
1993-06-23,0.0,34.93,23.82,86.57,40.29
1993-06-24,0.0,37.51,23.72,90.33,40.05
1993-06-25,0.0,36.3,24.0,90.4,38.3
1993-06-26,0.0,37.16,22.63,90.87,41.22
1993-06-27,0.0,37.4,23.64,87.15,36.67
1993-06-28,0.0,35.31,24.32,86.75,45.29
1993-06-29,0.0,33.68,24.3,87.2,50.8
1993-06-30,0.68,37.64,24.36,86.36,38.34
1993-07-01,0.0,36.98,25.4,83.64,36.98
1993-07-02,0.0,35.14,24.25,84.39,40.38
1993-07-03,0.0,35.48,23.49,83.45,39.67
1993-07-04,0.0,37.57,23.32,87.45,32.87
1993-07-05,0.0,37.13,24.39,88.72,37.73
1993-07-06,0.0,36.19,23.39,91.83,42.84
1993-07-07,0.0,34.65,25.48,84.68,47.83
1993-07-08,0.0,35.22,24.35,85.02,43.78
1993-07-09,0.0,35.79,24.61,88.94,48.44
1993-07-10,0.0,35.28,25.35,86.29,47.63
1993-07-11,0.0,34.38,24.23,87.77,42.49
1993-07-12,0.0,34.97,22.7,87.06,45.83
1993-07-13,0.0,37.2,24.13,85.86,40.96
1993-07-14,0.0,35.42,25.57,83.0,40.73
1993-07-15,0.0,32.98,23.85,86.54,43.55
1993-07-16,0.15,33.86,24.0,84.68,38.24
1993-07-17,19.84,36.53,22.69,89.5,39.45
1993-07-18,0.38,33.35,21.21,98.82,53.79
1993-07-19,0.0,35.57,24.05,91.23,46.52
1993-07-20,0.4,36.02,24.44,88.02,46.62
1993-07-21,0.44,35.06,25.21,85.64,48.76
1993-07-22,0.08,34.66,22.64,94.57,50.58
1993-07-23,1.45,33.0,21.96,90.99,51.21
1993-07-24,4.06,34.52,23.2,96.68,49.85
1993-07-25,24.28,30.23,22.51,98.67,68.59
1993-07-26,2.95,32.02,23.07,98.78,63.35
1993-07-27,0.26,32.41,23.2,97.97,53.94
1993-07-28,0.0,34.24,23.39,99.22,54.35
1993-07-29,3.27,31.98,23.58,91.25,57.4
1993-07-30,0.0,33.94,21.92,93.22,47.04
1993-07-31,7.89,33.27,22.9,97.23,57.92
1993-08-01,0.2,34.36,23.57,96.03,52.71
1993-08-02,0.0,33.79,24.64,95.45,54.65
1993-08-03,0.0,34.07,24.51,85.77,51.17
1993-08-04,11.36,34.77,24.16,93.27,49.52
1993-08-05,28.29,32.96,23.28,99.46,63.41
1993-08-06,0.01,32.64,22.31,99.47,62.01
1993-08-07,0.1,35.14,25.38,96.12,54.43
1993-08-08,0.73,35.63,24.77,94.93,52.96
1993-08-09,0.94,34.23,24.51,94.16,57.76
1993-08-10,0.18,34.16,25.45,93.33,56.87
1993-08-11,17.94,34.07,22.92,96.86,53.39
1993-08-12,23.66,32.1,22.54,98.22,65.35
1993-08-13,0.0,33.64,22.89,96.62,58.47
1993-08-14,0.0,32.6,24.21,95.1,58.4
1993-08-15,0.0,33.36,24.84,92.27,58.25
1993-08-16,2.6,31.73,24.46,96.95,64.38
