time,rain,tmax,tmin,rhmax,rhmin
1993-08-07,0.45,41.52,25.91,82.61,28.35
1993-08-08,0.0,40.91,25.63,75.88,32.21
1993-08-09,0.0,39.99,25.84,84.29,37.88
1993-08-10,1.17,37.12,24.11,95.57,43.93
1993-08-11,17.4,37.23,24.1,91.55,39.84
1993-08-12,7.44,37.79,23.85,85.04,34.34
1993-08-13,0.0,38.36,24.03,72.94,29.05
1993-08-14,0.0,38.99,23.67,70.46,29.89
1993-08-15,16.1,38.05,23.0,82.32,35.82
1993-08-16,3.2,35.73,24.67,83.06,47.7
1993-08-17,0.0,37.71,23.84,86.63,37.73
1993-08-18,0.0,38.22,24.79,89.91,36.67
1993-08-19,0.0,39.44,23.34,77.17,29.25
1993-08-20,0.0,40.39,25.03,77.39,33.25
1993-08-21,0.0,38.38,24.96,90.05,43.32
1993-08-22,0.0,36.97,24.12,96.86,48.4
1993-08-23,0.0,38.31,24.44,93.22,35.29
1993-08-24,0.0,38.39,22.91,90.35,34.32
1993-08-25,0.06,37.95,25.24,80.12,39.77
1993-08-26,17.5,37.11,23.71,91.83,42.66
1993-08-27,0.48,33.24,23.5,99.65,62.41
1993-08-28,14.93,32.66,23.83,99.25,70.51
1993-08-29,0.0,33.78,23.15,99.21,56.83
1993-08-30,0.0,39.19,23.32,90.54,27.58
1993-08-31,0.22,40.99,25.25,68.65,20.15
1993-09-01,1.66,38.82,24.78,73.98,29.97
1993-09-02,5.72,37.34,24.61,91.22,42.58
1993-09-03,4.32,37.01,24.28,92.66,43.53
1993-09-04,0.0,35.91,24.54,89.54,43.01
1993-09-05,3.86,37.42,23.54,90.12,37.82
1993-09-06,0.42,38.25,22.85,93.24,34.29
1993-09-07,5.44,40.39,25.11,77.57,31.15
1993-09-08,0.0,38.22,25.59,83.83,39.7
1993-09-09,0.0,40.15,24.77,86.68,23.18
1993-09-10,0.0,41.23,25.54,68.19,22.25
1993-09-11,0.09,41.85,25.72,63.28,20.5
1993-09-12,0.0,41.06,25.44,73.75,22.88
1993-09-13,0.0,40.65,23.99,88.29,21.39
1993-09-14,0.0,40.54,24.42,57.48,18.31
1993-09-15,0.0,37.82,23.22,71.48,26.6
1993-09-16,0.0,38.37,22.87,75.82,22.85
1993-09-17,0.0,42.72,25.16,48.08,11.54
1993-09-18,0.0,42.8,27.1,27.55,11.84
1993-09-19,0.0,40.39,26.12,73.29,19.0
1993-09-20,0.0,42.23,24.39,81.82,14.18
1993-09-21,0.13,41.91,27.15,40.14,17.74
1993-09-22,23.69,36.76,25.45,97.35,38.77
1993-09-23,0.0,33.46,21.8,99.57,56.61
1993-09-24,0.06,38.66,23.48,98.06,26.88
1993-09-25,0.0,42.19,23.27,79.43,13.84
1993-09-26,0.0,39.09,26.15,54.62,26.51
1993-09-27,4.15,38.25,25.57,77.68,35.25
1993-09-28,0.0,39.24,25.6,68.67,21.57
1993-09-29,0.0,40.43,24.65,47.95,17.98
1993-09-30,0.0,40.81,24.61,40.83,14.79
1993-10-01,0.0,42.33,24.2,40.14,11.99
1993-10-02,0.0,42.5,25.07,39.59,17.34
1993-10-03,0.0,41.08,24.6,65.7,17.49
1993-10-04,0.0,40.67,22.22,89.04,19.95
1993-10-05,0.0,42.41,23.02,70.38,12.19
1993-10-06,0.0,43.47,25.68,36.16,12.68
1993-10-07,0.0,41.04,24.06,84.68,16.24
1993-10-08,0.0,41.09,22.16,76.69,11.63
1993-10-09,0.0,42.65,23.27,48.12,10.64
1993-10-10,0.0,43.2,25.2,31.46,10.28
1993-10-11,1.31,42.95,25.12,29.51,10.75
1993-10-12,0.0,39.7,23.66,58.55,19.25
1993-10-13,0.0,37.03,22.47,84.0,25.33
1993-10-14,0.0,40.89,23.29,76.86,15.45
1993-10-15,0.0,40.76,22.79,74.65,12.62
1993-10-16,0.0,41.24,24.32,52.08,18.01
1993-10-17,0.0,41.45,24.19,46.08,12.62
1993-10-18,0.0,42.09,23.78,42.22,10.05
1993-10-19,0.0,41.0,24.24,35.43,12.73
1993-10-20,0.0,40.73,22.84,49.56,12.1
1993-10-21,0.0,40.68,23.06,35.47,11.38
1993-10-22,0.0,39.33,21.66,44.52,12.72
1993-10-23,0.0,36.84,19.36,72.98,19.59
1993-10-24,0.0,37.13,19.35,69.71,17.6
1993-10-25,0.0,37.67,20.32,46.82,14.64
1993-10-26,0.0,36.91,20.45,63.77,17.59
1993-10-27,0.0,35.43,20.0,74.36,26.04
1993-10-28,0.0,36.06,21.19,82.64,30.41
1993-10-29,0.0,34.5,21.31,86.3,35.4
1993-10-30,0.0,34.14,19.68,96.06,39.91
1993-10-31,0.0,33.76,20.3,92.74,36.05
1993-11-01,0.0,36.68,19.39,80.76,29.78
1993-11-02,0.0,36.64,21.5,68.35,26.67
1993-11-03,0.0,39.44,22.01,58.84,20.46
1993-11-04,0.0,39.62,21.82,62.11,20.75
1993-11-05,0.0,41.29,22.75,51.87,15.52
1993-11-06,0.0,39.21,22.12,50.46,21.77
1993-11-07,0.0,38.66,22.22,48.38,20.8
1993-11-08,0.19,35.82,22.09,57.69,25.48
1993-11-09,0.0,35.99,19.74,54.41,23.17
1993-11-10,0.0,35.8,19.51,50.0,22.24
1993-11-11,0.0,32.73,18.43,48.96,22.74
1993-11-12,0.0,30.21,15.53,53.04,20.13
1993-11-13,0.0,30.19,14.1,69.1,32.86
1993-11-14,0.0,32.24,15.37,78.71,31.26
1993-11-15,0.0,34.02,16.23,71.08,22.95
1993-11-16,0.0,35.97,18.24,49.34,17.52
1993-11-17,0.0,36.37,19.15,36.12,13.95
1993-11-18,0.0,36.09,20.16,32.9,14.4
1993-11-19,0.01,34.89,18.22,44.15,15.55
1993-11-20,0.0,35.74,17.18,50.2,16.28
1993-11-21,0.0,36.09,20.39,40.23,17.53
1993-11-22,0.01,36.21,20.76,39.92,19.64
1993-11-23,0.0,31.19,17.71,77.36,30.58
1993-11-24,0.0,29.69,15.47,94.07,34.84
1993-11-25,0.0,29.87,15.31,69.83,27.65
1993-11-26,0.0,32.08,16.2,55.93,23.87
1993-11-27,0.0,32.36,16.68,48.04,20.26
1993-11-28,0.0,31.16,16.27,39.25,16.72
1993-11-29,0.0,30.46,14.74,33.49,14.19
1993-11-30,0.0,30.33,13.58,36.09,15.14
1993-12-01,0.0,30.23,13.63,42.77,22.89
1993-12-02,0.0,30.53,13.79,48.01,18.02
1993-12-03,0.0,32.31,13.14,42.68,19.49
1993-12-04,0.0,31.01,14.85,44.82,19.91
1993-12-05,0.0,29.51,14.86,29.06,12.24
1993-12-06,0.0,30.75,15.32,28.78,13.66
1993-12-07,0.0,29.38,14.3,39.09,19.58
1993-12-08,0.0,33.07,14.96,39.93,14.32
1993-12-09,0.0,35.61,17.55,31.02,13.72
1993-12-10,0.02,33.33,16.87,56.89,21.88
1993-12-11,0.0,34.43,18.83,49.41,21.01
1993-12-12,0.0,37.48,19.08,37.67,15.06
1993-12-13,0.0,36.16,19.39,31.44,16.9
1993-12-14,0.0,35.4,17.85,38.21,15.79
1993-12-15,0.0,35.05,17.8,32.99,15.93
1993-12-16,0.0,29.86,14.97,58.95,27.85
1993-12-17,0.01,30.57,13.87,48.93,22.33
1993-12-18,0.01,31.5,14.8,44.07,18.93
1993-12-19,0.01,29.38,14.57,35.23,17.22
1993-12-20,0.0,31.15,14.62,41.47,18.95
1993-12-21,0.1,32.66,17.02,34.84,15.01
1993-12-22,0.0,33.47,19.49,36.31,17.97
1993-12-23,0.0,34.32,16.71,60.33,22.42
1993-12-24,0.0,34.55,16.72,53.85,23.23
1993-12-25,0.0,33.9,18.08,47.17,20.43
1993-12-26,0.0,32.57,17.12,38.03,16.79
1993-12-27,0.0,30.68,15.45,36.31,18.42
1993-12-28,0.0,31.21,15.83,32.65,14.91
1993-12-29,0.0,30.08,13.83,40.04,15.61
1993-12-30,0.0,28.36,13.23,44.26,18.74
1993-12-31,0.0,27.49,12.14,40.56,16.28
1994-01-01,0.0,29.59,12.65,38.17,14.09
1994-01-02,0.0,30.32,14.54,31.33,14.53
1994-01-03,0.0,29.71,13.4,30.8,13.66
1994-01-04,0.0,29.92,12.88,31.05,12.89
1994-01-05,0.0,30.25,12.5,29.64,12.28
1994-01-06,0.0,29.54,12.74,29.81,11.67
1994-01-07,0.0,28.6,11.63,52.19,18.83
1994-01-08,0.0,29.07,11.77,54.55,22.11
1994-01-09,0.0,31.32,14.07,61.76,25.68
1994-01-10,0.0,31.06,14.12,62.96,13.91
1994-01-11,0.0,28.21,12.5,32.37,13.87
1994-01-12,0.0,30.86,12.57,29.76,11.84
1994-01-13,0.0,31.56,14.44,24.5,9.35
1994-01-14,0.0,33.31,18.43,20.97,10.56
1994-01-15,0.0,30.6,14.06,23.25,9.56
1994-01-16,0.0,30.49,13.89,24.25,10.98
1994-01-17,0.0,27.53,12.41,50.19,17.85
1994-01-18,0.0,25.81,11.31,87.1,38.25
1994-01-19,0.0,23.7,10.66,61.92,32.16
1994-01-20,0.0,24.21,8.81,69.86,26.28
1994-01-21,0.0,25.89,10.4,71.29,29.17
1994-01-22,0.0,26.83,10.72,66.19,24.64
1994-01-23,0.0,27.13,11.28,49.67,22.75
1994-01-24,0.0,28.79,12.14,42.78,18.33
1994-01-25,0.0,26.26,13.3,38.07,17.69
1994-01-26,0.0,27.13,11.8,35.82,17.3
1994-01-27,0.0,29.83,13.04,38.57,18.68
1994-01-28,0.0,30.74,15.11,41.49,18.16
1994-01-29,0.0,33.57,15.66,36.26,14.89
1994-01-30,0.0,33.69,17.3,31.92,10.56
1994-01-31,0.0,31.84,15.85,15.53,5.24
1994-02-01,0.0,31.39,14.68,16.52,8.11
1994-02-02,0.0,32.83,16.47,20.3,7.77
1994-02-03,0.0,32.04,14.86,22.72,7.18
1994-02-04,0.0,30.95,13.54,27.33,10.52
1994-02-05,0.0,30.65,13.8,34.54,15.31
1994-02-06,0.0,29.91,13.09,59.38,21.01
1994-02-07,0.0,33.44,13.97,41.7,12.26
1994-02-08,0.0,31.94,14.62,23.52,5.91
1994-02-09,0.0,34.0,18.65,12.41,5.08
1994-02-10,0.0,34.08,15.1,16.36,5.24
1994-02-11,0.0,32.67,15.02,26.81,8.84
1994-02-12,0.0,30.22,15.67,19.1,8.88
1994-02-13,0.0,34.3,15.6,20.29,7.29
1994-02-14,0.0,36.08,16.2,19.11,7.0
1994-02-15,0.0,36.21,18.42,16.68,6.67
1994-02-16,0.0,33.73,17.77,13.2,5.54
1994-02-17,0.0,32.1,15.36,42.94,9.3
1994-02-18,0.0,31.75,14.34,48.24,17.06
1994-02-19,0.0,33.0,14.66,32.62,9.62
1994-02-20,0.0,34.11,16.07,27.85,10.41
1994-02-21,0.0,36.64,16.95,23.03,7.93
1994-02-22,0.0,36.51,17.48,20.12,6.46
1994-02-23,0.0,37.21,17.5,15.62,6.66
1994-02-24,0.0,37.42,17.69,17.27,6.59
1994-02-25,0.0,38.33,18.97,15.84,6.35
1994-02-26,0.0,36.85,18.27,38.21,11.4
1994-02-27,0.0,33.27,15.6,41.08,15.33
1994-02-28,0.0,35.91,17.36,34.41,12.51
1994-03-01,0.0,32.93,18.25,49.01,20.66
1994-03-02,0.0,31.99,15.17,46.85,19.38
1994-03-03,0.0,34.06,15.12,41.1,12.23
1994-03-04,0.0,34.51,16.46,28.43,10.99
1994-03-05,0.0,35.63,17.01,26.34,11.54
1994-03-06,0.0,35.47,18.31,27.14,12.55
1994-03-07,0.0,34.03,17.43,48.35,16.12
1994-03-08,0.0,28.61,18.22,88.12,28.65
1994-03-09,0.0,31.23,14.68,98.15,38.96
1994-03-10,0.0,34.88,17.81,76.89,21.55
1994-03-11,0.0,37.33,20.34,35.12,14.52
1994-03-12,0.0,39.13,21.79,30.53,11.11
1994-03-13,0.0,34.93,19.71,35.12,16.94
1994-03-14,0.0,30.69,15.22,55.97,22.1
1994-03-15,0.0,34.26,15.25,66.83,14.8
1994-03-16,0.0,36.83,17.31,24.21,8.02
1994-03-17,0.0,38.24,18.97,21.82,7.3
1994-03-18,0.0,39.17,21.76,21.59,8.27
1994-03-19,0.0,39.67,22.51,25.53,10.26
1994-03-20,0.0,39.21,21.6,27.33,11.36
1994-03-21,0.0,38.62,20.3,29.02,11.64
1994-03-22,0.0,37.79,19.18,29.22,7.64
1994-03-23,0.0,38.4,18.92,21.04,6.72
1994-03-24,0.0,39.38,20.28,24.2,7.94
1994-03-25,0.0,38.86,22.8,22.66,10.52
1994-03-26,0.0,39.21,22.88,30.1,13.89
1994-03-27,0.0,39.74,22.64,25.48,12.46
1994-03-28,0.0,40.55,21.49,26.23,10.78
1994-03-29,0.0,40.61,21.74,33.61,11.21
1994-03-30,0.0,40.44,20.49,51.56,9.74
1994-03-31,0.0,41.36,23.26,27.3,8.42
1994-04-01,0.0,42.51,22.76,40.74,6.9
1994-04-02,0.0,39.82,23.8,14.48,4.42
1994-04-03,0.0,40.04,21.79,24.33,9.23
1994-04-04,0.0,40.39,22.35,28.26,8.21
1994-04-05,0.0,37.33,20.03,20.87,6.63
1994-04-06,0.0,37.19,18.96,22.41,10.04
1994-04-07,0.0,39.7,20.16,30.38,8.1
1994-04-08,0.0,41.87,21.13,25.73,6.77
1994-04-09,0.0,41.65,20.81,34.77,6.85
1994-04-10,0.0,41.91,21.54,28.52,6.31
1994-04-11,0.0,40.08,20.44,47.16,10.15
1994-04-12,0.0,37.2,18.77,67.65,23.27
1994-04-13,0.0,35.26,17.05,77.91,24.03
1994-04-14,0.0,34.94,16.62,77.82,19.47
1994-04-15,0.0,36.78,16.52,64.65,14.92
1994-04-16,0.0,37.15,18.03,70.49,18.16
1994-04-17,0.0,35.49,18.25,66.79,18.15
1994-04-18,0.0,36.09,19.32,67.63,25.34
1994-04-19,0.0,35.05,18.25,86.79,25.91
1994-04-20,0.0,34.21,16.88,96.69,30.48
1994-04-21,0.0,39.42,18.39,83.18,15.32
1994-04-22,0.0,41.94,22.33,36.29,11.09
1994-04-23,0.0,42.66,22.32,46.46,8.81
1994-04-24,0.0,43.29,23.79,47.18,11.7
1994-04-25,0.0,42.19,26.21,29.97,13.05
1994-04-26,0.0,43.31,24.81,44.86,12.37
1994-04-27,0.0,41.28,22.76,59.15,20.21
1994-04-28,0.0,38.99,21.24,54.06,18.06
1994-04-29,0.0,38.26,20.08,75.77,25.42
1994-04-30,0.0,38.16,19.07,76.02,20.87
1994-05-01,0.0,41.7,20.53,67.26,8.75
1994-05-02,0.0,41.71,22.3,52.37,7.27
1994-05-03,0.0,41.6,22.22,45.99,7.22
1994-05-04,0.0,41.11,22.35,35.21,6.8
1994-05-05,0.0,41.46,21.59,36.67,6.58
1994-05-06,0.0,41.37,20.52,61.22,8.78
1994-05-07,0.0,40.34,19.75,69.35,13.24
1994-05-08,0.0,39.18,19.27,80.95,18.58
1994-05-09,0.0,42.01,21.28,58.89,11.29
1994-05-10,0.0,41.83,23.15,35.9,11.58
1994-05-11,0.0,39.55,20.76,56.33,14.07
1994-05-12,0.0,38.06,18.58,84.48,19.87
1994-05-13,0.0,38.5,19.31,75.76,17.4
1994-05-14,0.0,38.0,20.67,65.82,22.03
1994-05-15,0.0,39.25,21.1,61.36,16.08
1994-05-16,0.0,41.1,22.56,55.93,12.47
1994-05-17,0.0,44.59,26.0,30.76,10.89
1994-05-18,0.0,44.72,26.58,28.52,11.83
1994-05-19,0.0,43.21,26.16,21.07,9.32
1994-05-20,0.0,43.41,25.2,15.43,6.53
1994-05-21,0.0,43.29,24.93,25.01,8.04
1994-05-22,0.0,44.91,23.84,40.49,9.42
1994-05-23,0.0,45.89,26.5,35.71,9.55
1994-05-24,0.0,44.24,26.2,39.05,13.01
1994-05-25,0.0,38.86,22.2,64.35,26.69
1994-05-26,0.0,42.13,22.68,68.21,17.64
1994-05-27,0.0,40.12,22.65,73.82,27.51
1994-05-28,0.0,38.71,21.9,75.77,28.19
1994-05-29,0.0,39.52,21.45,80.67,27.48
1994-05-30,0.0,38.19,21.76,82.82,30.2
1994-05-31,0.0,41.17,22.42,71.04,23.1
1994-06-01,0.0,44.13,22.98,65.73,13.54
1994-06-02,0.0,45.06,27.38,41.35,13.18
1994-06-03,0.0,42.81,24.62,54.06,13.27
1994-06-04,0.0,40.03,23.13,64.42,22.43
1994-06-05,0.0,39.06,22.71,62.3,27.05
1994-06-06,0.0,38.21,21.33,85.65,26.92
1994-06-07,0.0,37.28,20.62,83.05,28.86
1994-06-08,0.0,37.44,21.15,78.57,29.23
1994-06-09,0.0,37.34,20.01,91.29,31.4
1994-06-10,0.0,38.35,20.45,89.67,24.08
1994-06-11,0.0,40.5,22.63,73.2,23.27
1994-06-12,0.0,38.51,22.61,75.39,25.7
1994-06-13,0.0,39.97,22.81,77.4,27.01
1994-06-14,0.0,41.86,24.54,65.68,22.0
1994-06-15,0.0,44.75,24.67,56.78,9.56
1994-06-16,0.0,41.06,24.66,72.83,17.12
1994-06-17,0.0,39.85,23.78,89.76,32.26
1994-06-18,0.0,41.04,22.27,92.88,19.69
1994-06-19,0.0,42.5,24.35,60.79,19.67
1994-06-20,0.0,42.26,25.99,73.39,23.71
1994-06-21,0.0,42.0,23.73,74.5,14.48
1994-06-22,0.0,43.31,23.89,58.88,10.93
1994-06-23,0.0,39.4,22.52,78.8,25.51
1994-06-24,0.0,39.69,23.15,76.51,34.25
1994-06-25,0.0,39.46,23.25,90.4,31.46
1994-06-26,0.0,40.33,23.06,80.82,24.73
1994-06-27,0.0,40.47,22.83,73.23,21.99
1994-06-28,0.0,39.28,22.36,74.37,25.76
1994-06-29,0.0,40.24,23.47,76.49,25.29
1994-06-30,0.0,39.69,23.04,76.75,26.16
1994-07-01,0.0,37.3,22.26,73.45,29.38
1994-07-02,0.0,36.57,21.01,78.52,27.57
1994-07-03,0.0,36.59,21.07,74.88,27.9
1994-07-04,0.28,36.96,21.02,74.66,28.73
1994-07-05,0.0,36.81,22.42,68.63,29.54
1994-07-06,0.0,39.18,22.72,70.65,22.84
1994-07-07,0.0,38.02,23.48,67.87,30.23
1994-07-08,0.0,37.96,22.14,85.18,30.66
1994-07-09,0.0,37.06,22.5,94.51,34.61
1994-07-10,0.0,37.34,21.6,91.45,30.38
1994-07-11,0.04,36.67,23.23,76.38,32.33
1994-07-12,0.0,37.93,23.13,72.74,31.37
1994-07-13,0.0,37.46,22.78,78.67,30.24
1994-07-14,0.0,37.91,21.5,81.75,28.23
1994-07-15,0.0,38.5,22.96,76.66,30.11
1994-07-16,0.0,37.93,23.86,74.77,31.34
1994-07-17,0.0,37.89,21.81,82.66,28.99
1994-07-18,1.67,40.08,22.9,71.69,27.18
1994-07-19,0.0,38.81,25.2,72.38,33.39
1994-07-20,0.0,37.58,24.18,81.54,33.48
1994-07-21,0.0,37.53,22.19,83.49,29.17
1994-07-22,0.0,36.31,22.09,77.33,34.59
1994-07-23,11.17,38.88,23.93,78.41,34.64
1994-07-24,0.04,37.81,22.83,84.77,34.73
1994-07-25,0.0,39.56,23.98,76.87,26.61
1994-07-26,0.0,39.87,23.85,75.02,26.4
1994-07-27,0.0,39.39,24.75,72.09,32.07
1994-07-28,5.62,37.77,23.76,85.94,37.51
1994-07-29,2.5,37.16,22.5,96.96,38.21
1994-07-30,0.0,36.86,24.0,92.56,40.2
1994-07-31,0.0,39.11,25.11,84.3,31.62
1994-08-01,0.12,41.0,24.19,80.67,19.79
1994-08-02,0.0,40.28,23.77,71.84,21.18
1994-08-03,0.17,40.12,23.78,74.47,24.62
1994-08-04,0.02,41.24,25.89,63.43,23.42
1994-08-05,0.0,40.09,26.0,64.56,31.61
1994-08-06,1.92,37.88,24.36,83.33,37.88
1994-08-07,0.25,37.59,23.72,87.81,38.15
1994-08-08,0.32,37.64,23.56,79.72,33.32
1994-08-09,2.43,37.29,24.43,75.78,35.86
1994-08-10,3.07,38.87,24.81,80.16,36.53
1994-08-11,7.42,34.85,24.75,90.4,56.13
1994-08-12,16.77,34.55,23.57,99.26,52.19
1994-08-13,0.0,36.31,23.47,94.19,38.65
1994-08-14,0.0,37.47,23.22,76.08,32.08
1994-08-15,8.24,37.46,22.43,79.68,31.49
1994-08-16,22.37,37.66,23.86,74.9,34.0
1994-08-17,0.0,40.17,24.43,75.14,28.41
1994-08-18,0.02,39.47,26.72,70.04,34.55
1994-08-19,0.0,39.86,25.93,75.6,33.15
1994-08-20,0.0,37.15,24.01,85.23,37.63
1994-08-21,0.0,42.2,21.86,87.58,14.43
1994-08-22,0.03,38.39,25.69,65.67,31.96
1994-08-23,0.63,39.82,25.58,81.44,31.54
1994-08-24,1.6,38.37,25.03,79.04,37.09
1994-08-25,1.47,37.91,22.97,92.28,35.3
1994-08-26,0.56,38.01,24.02,86.63,35.77
1994-08-27,0.39,38.43,25.4,84.43,37.54
1994-08-28,0.02,38.19,23.81,86.93,32.37
1994-08-29,0.0,38.96,23.33,78.12,26.15
1994-08-30,2.06,39.75,26.69,57.87,31.43
1994-08-31,0.03,38.45,25.1,82.15,33.72
1994-09-01,0.0,37.85,23.09,91.02,30.6
1994-09-02,0.0,39.98,25.43,68.12,31.31
1994-09-03,0.0,39.63,25.43,84.4,33.58
1994-09-04,0.0,39.88,25.22,80.15,28.68
1994-09-05,0.0,39.12,24.51,80.14,31.61
1994-09-06,0.0,37.58,23.66,87.12,36.93
1994-09-07,0.0,37.25,22.68,90.4,32.69
1994-09-08,0.0,37.49,21.76,77.27,28.81
1994-09-09,0.0,39.93,24.07,67.99,24.72
1994-09-10,0.0,39.36,24.0,69.64,26.93
1994-09-11,0.0,39.82,23.96,75.02,29.44
1994-09-12,0.0,39.5,24.29,75.27,28.84
1994-09-13,3.69,39.19,24.09,72.93,29.17
1994-09-14,2.16,40.01,25.18,72.3,32.39
1994-09-15,0.01,38.99,26.6,79.56,35.32
1994-09-16,0.0,39.35,26.09,70.42,33.93
1994-09-17,0.0,40.49,26.22,65.59,22.96
1994-09-18,0.0,41.06,23.65,72.88,15.43
1994-09-19,0.0,40.29,24.33,57.36,19.3
1994-09-20,0.0,38.91,24.19,72.02,30.18
1994-09-21,10.78,34.86,22.98,99.16,54.66
1994-09-22,0.0,34.31,22.82,99.58,50.77
1994-09-23,0.0,34.38,22.73,97.8,46.57
1994-09-24,0.0,37.2,23.06,75.2,32.94
1994-09-25,0.0,36.95,23.82,72.85,42.35
1994-09-26,0.0,36.52,25.33,90.72,43.34
1994-09-27,0.26,36.23,24.51,86.2,47.19
1994-09-28,3.9,30.58,23.41,97.96,80.13
1994-09-29,18.17,32.18,22.64,98.95,60.65
1994-09-30,0.28,36.42,22.38,98.2,32.61
1994-10-01,0.0,39.23,23.9,92.56,27.16
1994-10-02,0.0,40.66,25.29,51.95,17.96
1994-10-03,0.0,40.98,24.85,46.29,13.95
1994-10-04,0.0,40.9,24.13,38.55,16.37
1994-10-05,0.0,40.73,23.2,72.43,20.46
1994-10-06,0.0,37.96,23.2,71.33,27.68
1994-10-07,0.0,37.68,22.95,82.75,30.69
1994-10-08,0.0,35.69,21.55,97.14,34.94
1994-10-09,0.0,33.32,18.67,93.74,28.64
1994-10-10,0.0,34.9,18.88,89.55,27.92
1994-10-11,0.0,38.21,20.8,84.26,30.84
1994-10-12,0.23,39.02,24.15,97.38,34.46
1994-10-13,0.07,40.46,25.46,77.34,21.49
1994-10-14,0.0,40.26,24.46,48.54,19.83
1994-10-15,0.0,39.72,23.34,44.79,17.65
1994-10-16,0.0,40.58,23.82,43.92,17.19
1994-10-17,0.0,40.87,25.51,47.1,20.73
1994-10-18,0.06,41.11,26.51,38.99,17.03
1994-10-19,0.0,40.28,24.12,43.53,13.96
1994-10-20,0.0,39.35,22.65,49.08,14.99
1994-10-21,0.0,40.13,23.61,52.38,23.92
1994-10-22,0.03,36.55,24.08,99.62,42.98
1994-10-23,5.72,35.44,22.31,98.72,52.87
1994-10-24,0.0,39.09,23.85,93.63,22.22
1994-10-25,0.0,40.07,23.93,55.36,19.89
1994-10-26,0.0,40.9,24.53,42.16,12.81
1994-10-27,0.0,40.81,24.33,44.01,14.91
1994-10-28,0.0,37.84,22.39,68.94,22.06
1994-10-29,0.0,36.7,20.69,74.91,22.71
1994-10-30,0.0,36.35,20.57,74.72,23.32
1994-10-31,0.0,36.49,20.18,57.86,17.76
1994-11-01,0.0,38.76,21.01,40.83,17.53
1994-11-02,0.0,38.76,21.28,37.56,14.43
1994-11-03,0.0,38.27,20.51,40.43,15.28
1994-11-04,0.0,38.91,20.81,39.57,16.47
1994-11-05,0.0,39.12,20.94,47.14,17.89
1994-11-06,0.0,38.88,21.3,43.16,17.24
1994-11-07,0.0,38.1,20.87,47.13,19.88
1994-11-08,0.0,39.49,21.17,43.58,16.29
1994-11-09,0.0,40.91,22.03,42.97,16.59
1994-11-10,0.0,41.53,22.82,39.22,13.64
1994-11-11,0.0,41.35,22.91,35.83,11.76
1994-11-12,0.0,40.29,21.99,39.22,14.82
1994-11-13,0.0,39.33,21.63,37.31,13.42
1994-11-14,0.01,37.11,21.06,29.92,12.37
1994-11-15,0.0,37.44,19.08,34.25,13.64
1994-11-16,0.0,36.14,20.33,35.56,18.85
1994-11-17,0.0,33.43,20.03,43.91,21.49
1994-11-18,0.0,34.19,17.57,47.67,19.91
1994-11-19,0.0,36.27,17.81,44.87,16.43
1994-11-20,0.0,38.22,19.5,37.6,13.41
1994-11-21,0.0,38.83,20.94,34.6,10.59
1994-11-22,0.0,34.19,18.48,25.91,11.41
1994-11-23,0.0,36.47,18.06,29.38,11.44
1994-11-24,0.0,37.02,18.35,27.7,11.2
1994-11-25,0.0,36.49,19.62,33.1,13.56
1994-11-26,0.0,36.8,19.61,34.12,13.93
1994-11-27,0.0,36.25,19.84,32.18,13.29
1994-11-28,0.0,36.58,19.36,33.16,12.38
1994-11-29,0.0,36.79,19.6,29.19,11.7
1994-11-30,0.0,36.17,18.78,31.15,11.76
1994-12-01,0.0,36.8,18.1,29.28,12.61
1994-12-02,0.0,35.65,17.84,26.65,11.23
1994-12-03,0.0,35.42,16.42,25.15,11.72
1994-12-04,0.0,34.07,16.56,29.04,13.87
1994-12-05,0.0,31.78,15.59,40.31,19.07
1994-12-06,0.0,32.07,14.89,47.24,20.54
1994-12-07,0.0,31.86,15.0,41.5,16.2
1994-12-08,0.0,29.94,13.81,34.21,14.95
1994-12-09,0.0,30.76,13.36,37.38,15.49
1994-12-10,0.0,30.74,13.88,31.9,11.72
1994-12-11,0.0,29.86,12.66,24.83,11.24
1994-12-12,0.0,31.37,13.11,32.49,14.6
1994-12-13,0.0,34.28,15.81,33.79,15.3
1994-12-14,0.0,36.11,17.93,30.34,13.88
1994-12-15,0.0,32.12,17.75,25.25,14.34
1994-12-16,0.0,31.18,15.2,30.47,13.84
1994-12-17,0.0,32.57,15.17,34.14,13.98
1994-12-18,0.0,33.64,15.68,30.75,13.87
1994-12-19,0.0,33.01,16.36,28.04,12.91
1994-12-20,0.0,33.74,15.87,28.83,12.74
1994-12-21,0.0,33.15,17.31,27.21,14.2
1994-12-22,0.0,33.63,17.29,35.84,17.5
1994-12-23,0.0,35.47,16.7,39.47,20.84
1994-12-24,0.0,36.78,20.38,45.42,19.93
1994-12-25,0.0,37.43,20.49,24.8,10.43
1994-12-26,0.0,35.89,19.92,28.72,11.43
1994-12-27,0.0,33.92,21.18,24.85,15.02
1994-12-28,0.0,33.22,18.48,23.7,11.92
1994-12-29,0.0,32.18,18.23,21.42,7.55
1994-12-30,0.0,31.18,15.68,17.72,5.3
1994-12-31,0.0,31.65,14.44,17.1,7.61
1995-01-01,0.0,32.46,14.55,19.16,9.15
1995-01-02,0.0,32.38,14.39,23.57,10.31
1995-01-03,0.0,30.33,14.17,22.59,8.21
1995-01-04,0.0,31.37,13.42,19.64,8.38
1995-01-05,0.0,31.39,14.04,19.48,8.12
