time,rain,tmax,tmin,rhmax,rhmin
1996-07-15,0.0,36.77,24.34,74.08,35.3
1996-07-16,0.0,40.27,23.59,80.15,22.28
1996-07-17,0.0,39.17,23.26,86.3,32.58
1996-07-18,1.64,37.52,23.67,89.68,35.44
1996-07-19,0.0,38.3,24.8,78.73,32.23
1996-07-20,0.0,37.16,24.02,85.51,39.33
1996-07-21,0.0,38.18,25.55,73.65,34.98
1996-07-22,0.0,37.92,23.61,91.12,39.3
1996-07-23,0.0,37.35,24.51,93.53,42.65
1996-07-24,0.0,37.1,24.58,96.19,41.03
1996-07-25,0.0,37.61,23.5,93.84,39.75
1996-07-26,0.0,37.93,23.82,90.52,36.53
1996-07-27,0.0,36.51,23.59,91.38,39.18
1996-07-28,0.0,36.5,23.52,94.66,41.74
1996-07-29,3.67,37.89,23.87,94.78,40.29
1996-07-30,0.33,38.45,24.2,94.17,40.87
1996-07-31,0.76,37.7,23.91,93.33,41.36
1996-08-01,0.06,36.89,24.18,95.86,42.26
1996-08-02,7.57,37.28,24.68,89.42,42.5
1996-08-03,0.0,37.19,23.43,97.94,42.18
1996-08-04,0.0,35.42,23.47,97.72,44.3
1996-08-05,0.63,36.67,23.17,90.36,39.24
1996-08-06,0.0,37.0,25.47,79.66,44.33
1996-08-07,0.63,37.54,24.39,90.8,46.86
1996-08-08,0.01,38.26,24.42,90.17,29.65
1996-08-09,0.0,40.76,23.65,85.5,22.14
1996-08-10,0.28,39.82,24.01,86.99,29.39
1996-08-11,0.0,39.95,23.73,84.97,26.01
1996-08-12,0.0,38.92,25.17,78.84,36.53
1996-08-13,4.13,38.14,25.87,83.54,40.78
1996-08-14,0.31,36.19,23.74,96.78,44.54
1996-08-15,0.0,38.3,23.19,84.54,33.49
1996-08-16,0.0,39.32,25.33,76.65,35.84
1996-08-17,0.0,36.5,24.46,94.22,44.94
1996-08-18,0.0,37.45,24.61,92.5,39.76
1996-08-19,0.69,38.92,24.05,87.14,36.93
1996-08-20,0.37,37.52,25.48,84.22,41.4
1996-08-21,10.84,36.42,24.18,95.45,48.55
1996-08-22,0.0,36.9,23.44,86.59,46.12
1996-08-23,0.0,35.67,24.59,98.8,51.57
1996-08-24,0.0,32.94,24.66,98.44,70.39
1996-08-25,0.0,35.59,23.96,99.76,50.77
1996-08-26,0.97,37.0,24.58,81.27,41.21
1996-08-27,0.0,38.95,23.75,88.56,36.48
1996-08-28,0.0,37.77,24.75,92.37,42.98
1996-08-29,0.0,38.43,24.68,91.13,37.25
1996-08-30,0.01,39.29,24.03,89.18,39.24
1996-08-31,0.09,38.54,24.77,91.43,38.03
1996-09-01,0.0,37.68,23.58,97.84,33.13
1996-09-02,0.0,39.06,23.16,82.36,28.21
1996-09-03,0.0,37.16,25.36,83.78,39.25
1996-09-04,0.0,37.37,24.31,94.01,39.47
1996-09-05,0.01,37.6,24.36,99.11,44.07
1996-09-06,0.0,38.61,23.45,92.81,33.95
1996-09-07,0.0,39.05,24.01,89.8,34.93
1996-09-08,0.0,38.91,25.48,82.44,35.89
1996-09-09,0.0,37.89,24.82,98.95,40.32
1996-09-10,0.0,39.07,23.42,92.71,20.99
1996-09-11,0.0,36.72,21.93,82.67,29.0
1996-09-12,0.0,35.26,21.54,86.67,40.29
1996-09-13,0.0,35.83,20.76,94.01,36.32
1996-09-14,0.0,37.1,21.84,88.31,33.92
1996-09-15,0.01,38.93,25.23,77.89,33.42
1996-09-16,0.0,37.46,24.31,95.31,44.35
1996-09-17,0.0,40.09,24.19,92.89,34.05
1996-09-18,0.0,41.88,26.38,74.75,22.54
1996-09-19,0.0,41.43,28.04,58.09,21.45
1996-09-20,0.29,37.59,23.19,83.08,38.58
1996-09-21,0.0,38.08,23.91,78.36,36.04
1996-09-22,0.0,38.43,24.91,77.05,34.17
1996-09-23,0.0,38.5,24.39,80.75,36.03
1996-09-24,0.0,38.89,24.59,83.83,35.08
1996-09-25,0.0,41.29,24.9,82.33,17.9
1996-09-26,2.17,39.7,24.85,68.05,21.15
1996-09-27,0.02,39.48,23.71,73.04,27.63
1996-09-28,0.0,38.14,23.78,79.4,33.31
1996-09-29,0.0,38.59,23.51,90.47,37.03
1996-09-30,0.0,39.42,24.43,87.49,32.25
1996-10-01,0.01,37.87,23.32,98.4,43.91
1996-10-02,0.5,30.16,21.78,99.15,79.45
1996-10-03,0.0,32.01,21.84,99.56,70.2
1996-10-04,0.0,32.28,21.97,96.59,59.02
1996-10-05,0.0,37.69,22.23,98.49,23.15
1996-10-06,0.0,38.33,22.59,93.67,30.67
1996-10-07,0.09,39.36,23.23,92.1,30.14
1996-10-08,0.19,40.5,24.03,85.65,32.93
1996-10-09,0.0,40.14,24.25,98.35,30.15
1996-10-10,0.0,40.44,23.14,89.31,20.33
1996-10-11,0.0,41.67,24.96,65.5,15.59
1996-10-12,0.0,41.5,24.39,76.91,15.06
1996-10-13,0.0,40.94,23.78,58.89,15.23
1996-10-14,0.0,41.24,23.1,58.09,14.03
1996-10-15,0.0,41.11,25.32,59.43,18.58
1996-10-16,0.03,40.64,26.43,62.58,21.9
1996-10-17,0.0,39.57,24.09,65.09,20.2
1996-10-18,0.0,35.54,21.0,84.38,33.34
1996-10-19,0.0,37.15,20.64,90.77,30.66
1996-10-20,0.0,38.7,21.35,97.87,20.74
1996-10-21,0.0,41.32,22.12,83.15,10.68
1996-10-22,0.0,40.87,23.89,37.05,9.93
1996-10-23,0.0,39.04,22.27,54.48,13.1
1996-10-24,0.0,39.42,21.08,71.33,13.08
1996-10-25,0.0,39.78,21.56,64.4,16.31
1996-10-26,0.0,38.12,21.63,90.3,22.16
1996-10-27,0.0,41.04,22.25,71.29,9.2
1996-10-28,0.0,40.3,23.18,29.72,9.25
1996-10-29,0.0,38.88,21.68,34.12,9.82
1996-10-30,0.0,38.81,21.48,37.14,12.63
1996-10-31,0.0,39.58,23.08,34.63,11.97
1996-11-01,0.0,40.04,22.73,27.61,8.37
1996-11-02,0.0,39.03,20.76,30.53,11.57
1996-11-03,0.0,39.14,21.67,29.69,9.77
1996-11-04,0.0,36.59,19.92,24.94,11.1
1996-11-05,0.0,36.21,18.49,35.98,12.82
1996-11-06,0.0,37.51,18.33,41.64,13.46
1996-11-07,0.0,38.86,20.14,43.74,19.56
1996-11-08,0.0,37.37,22.01,72.29,16.13
1996-11-09,0.0,36.61,21.72,32.8,12.15
1996-11-10,0.0,36.92,20.41,36.59,13.75
1996-11-11,0.0,36.49,18.82,41.34,14.14
1996-11-12,0.0,36.93,19.38,39.93,13.67
1996-11-13,0.0,34.7,17.95,78.89,24.37
1996-11-14,0.0,34.5,18.04,79.25,17.82
1996-11-15,0.0,34.17,18.54,68.84,23.0
1996-11-16,0.0,33.87,18.1,69.57,24.41
1996-11-17,0.0,35.75,20.52,52.16,21.61
1996-11-18,0.0,34.24,19.49,58.31,22.74
1996-11-19,0.0,35.28,20.45,46.57,19.9
1996-11-20,0.0,37.33,19.52,47.89,13.64
1996-11-21,0.0,37.43,20.32,29.93,10.07
1996-11-22,0.0,36.75,18.71,29.79,10.65
1996-11-23,0.0,34.75,17.24,29.87,10.27
1996-11-24,0.0,35.68,18.48,25.28,6.77
1996-11-25,0.0,36.61,18.22,27.0,9.42
1996-11-26,0.0,34.94,20.04,27.27,10.05
1996-11-27,0.0,35.74,17.88,24.19,7.77
1996-11-28,0.0,34.51,17.26,24.98,8.25
1996-11-29,0.0,34.5,16.5,26.09,9.45
1996-11-30,0.0,33.96,17.59,35.47,14.18
1996-12-01,0.0,33.9,16.09,62.31,19.87
1996-12-02,0.0,34.09,15.79,77.69,16.19
1996-12-03,0.0,33.72,15.75,32.81,12.42
1996-12-04,0.0,33.05,15.44,34.2,10.6
1996-12-05,0.0,32.65,15.45,32.37,10.92
1996-12-06,0.0,32.33,15.39,35.64,11.7
1996-12-07,0.0,30.56,14.73,47.08,20.83
1996-12-08,0.0,29.06,14.16,58.88,22.85
1996-12-09,0.0,29.72,13.18,59.41,22.69
1996-12-10,0.0,31.43,14.77,61.73,23.31
1996-12-11,0.0,34.26,15.79,49.52,17.19
1996-12-12,0.0,36.74,17.65,38.01,12.86
1996-12-13,0.0,37.6,19.09,30.01,12.49
1996-12-14,0.0,37.0,19.45,37.62,14.85
1996-12-15,0.0,34.51,17.79,25.85,8.24
1996-12-16,0.0,33.68,17.67,24.81,7.33
1996-12-17,0.0,32.74,15.17,20.84,8.45
1996-12-18,0.0,33.3,15.61,25.8,10.84
1996-12-19,0.0,34.11,16.47,23.09,9.57
1996-12-20,0.0,31.98,16.86,88.64,18.67
1996-12-21,0.0,30.29,14.82,99.38,50.4
1996-12-22,0.0,30.02,14.3,99.26,48.19
1996-12-23,0.0,30.04,14.41,99.54,41.25
1996-12-24,0.0,32.58,15.01,72.87,31.8
1996-12-25,0.0,35.62,17.57,59.22,16.65
1996-12-26,0.0,36.07,18.18,36.29,11.3
1996-12-27,0.0,35.04,18.83,30.4,12.11
1996-12-28,0.0,34.34,19.21,38.74,13.6
1996-12-29,0.0,34.01,18.11,57.65,20.7
1996-12-30,0.0,34.87,17.31,57.52,20.68
1996-12-31,0.0,35.13,17.23,63.76,21.55
1997-01-01,0.0,30.42,14.83,96.92,31.24
1997-01-02,0.0,31.9,15.92,68.01,26.93
1997-01-03,0.0,33.57,17.9,51.13,21.47
1997-01-04,0.0,34.17,18.86,46.48,23.53
1997-01-05,0.0,35.01,17.24,57.48,23.9
1997-01-06,0.0,36.25,18.24,50.95,22.85
1997-01-07,0.0,37.22,19.39,44.7,18.55
1997-01-08,0.0,36.5,18.59,37.49,15.37
1997-01-09,0.0,36.08,19.5,31.78,14.87
1997-01-10,0.0,31.97,19.27,35.93,18.63
1997-01-11,0.0,32.99,18.92,39.27,20.42
1997-01-12,0.0,36.1,18.91,64.02,23.74
1997-01-13,0.0,29.1,13.96,96.35,50.39
1997-01-14,0.0,30.5,17.26,94.88,54.25
1997-01-15,0.0,30.51,13.81,98.52,38.95
1997-01-16,0.0,32.28,14.78,77.39,26.13
1997-01-17,0.0,32.84,16.46,51.06,22.3
1997-01-18,0.0,33.54,16.51,37.38,16.22
1997-01-19,0.0,34.9,17.23,33.59,13.55
1997-01-20,0.0,31.15,16.27,57.59,24.56
1997-01-21,0.0,26.74,14.11,98.0,40.03
1997-01-22,0.0,27.06,11.96,99.02,41.58
1997-01-23,0.0,28.98,12.16,71.15,27.31
1997-01-24,0.0,30.18,12.93,58.22,20.44
1997-01-25,0.0,31.79,13.37,52.55,17.25
1997-01-26,0.0,34.88,15.62,35.17,13.95
1997-01-27,0.0,35.71,17.94,28.0,11.73
1997-01-28,0.0,33.52,16.54,24.1,9.95
1997-01-29,0.0,34.29,16.09,29.93,9.98
1997-01-30,0.0,36.26,16.59,25.52,8.44
1997-01-31,0.0,35.54,17.92,22.83,10.02
1997-02-01,0.0,34.58,17.34,22.2,9.63
1997-02-02,0.0,34.97,17.25,21.53,8.02
1997-02-03,0.0,35.45,16.98,22.51,7.77
1997-02-04,0.0,37.01,18.03,25.51,7.3
1997-02-05,0.0,37.29,18.58,23.87,7.0
1997-02-06,0.0,38.68,20.63,22.94,6.28
1997-02-07,0.0,37.48,19.62,21.85,7.43
1997-02-08,0.0,37.04,19.42,22.46,8.76
1997-02-09,0.0,37.26,20.16,28.26,9.61
1997-02-10,0.0,36.89,19.91,49.72,12.93
1997-02-11,0.03,38.13,18.74,52.26,5.58
1997-02-12,0.0,38.15,18.89,25.3,5.54
1997-02-13,0.0,37.46,20.01,19.75,9.95
1997-02-14,0.0,33.72,18.71,26.25,11.65
1997-02-15,0.0,35.75,16.89,25.48,11.14
1997-02-16,0.0,36.46,18.64,25.53,7.32
1997-02-17,0.0,35.55,17.03,20.11,6.5
1997-02-18,0.0,35.64,16.92,18.0,5.92
1997-02-19,0.0,37.15,18.16,21.16,8.34
1997-02-20,0.0,37.12,18.0,19.73,6.19
1997-02-21,0.0,37.39,17.74,20.66,5.91
1997-02-22,0.0,37.67,18.98,19.92,7.08
1997-02-23,0.0,37.03,18.06,22.45,7.52
1997-02-24,0.0,37.62,18.29,23.71,8.01
1997-02-25,0.0,38.22,18.71,24.38,8.51
1997-02-26,0.0,37.89,18.71,25.54,8.97
1997-02-27,0.0,36.85,18.63,24.77,8.73
1997-02-28,0.0,37.84,18.31,22.13,8.62
1997-03-01,0.0,37.65,18.95,20.64,6.81
1997-03-02,0.0,38.41,19.03,19.6,8.65
1997-03-03,0.0,38.18,19.71,22.05,6.82
1997-03-04,0.0,37.39,19.94,17.76,4.91
1997-03-05,0.0,36.1,18.56,17.85,6.67
1997-03-06,0.0,35.58,17.59,19.37,7.24
1997-03-07,0.0,36.18,18.94,21.22,8.02
1997-03-08,0.0,36.6,19.67,20.36,7.13
1997-03-09,0.0,35.81,21.51,50.15,10.34
1997-03-10,0.0,34.69,19.26,89.96,35.03
1997-03-11,0.0,38.03,18.16,88.9,18.39
1997-03-12,0.0,37.11,20.27,37.17,11.16
1997-03-13,0.0,33.68,17.29,20.72,7.53
1997-03-14,0.0,33.11,15.45,25.05,8.34
1997-03-15,0.0,33.06,15.26,23.91,9.92
1997-03-16,0.0,33.83,15.13,32.53,10.36
1997-03-17,0.0,35.36,16.33,28.21,6.27
1997-03-18,0.0,36.41,17.45,18.28,4.71
1997-03-19,0.0,37.34,18.7,19.61,5.75
1997-03-20,0.0,39.09,19.86,21.25,6.81
1997-03-21,0.0,39.06,19.14,31.26,8.25
1997-03-22,0.0,35.79,17.37,70.2,17.43
1997-03-23,0.0,32.03,16.66,88.27,26.89
1997-03-24,0.0,32.71,15.02,97.58,23.62
1997-03-25,0.0,32.74,14.78,97.73,25.4
1997-03-26,0.0,33.11,14.88,98.42,27.32
1997-03-27,0.0,33.18,13.85,98.8,23.57
1997-03-28,0.0,32.14,14.35,95.37,29.17
1997-03-29,0.0,30.62,14.46,99.94,36.61
1997-03-30,0.0,30.78,13.81,97.85,32.88
1997-03-31,0.0,33.98,14.24,98.02,27.36
1997-04-01,0.0,34.76,16.66,94.81,29.44
1997-04-02,0.0,35.77,16.55,97.7,29.19
1997-04-03,0.0,32.25,15.61,98.67,37.0
1997-04-04,0.0,30.55,15.2,99.48,38.95
1997-04-05,0.0,32.82,14.76,98.65,32.84
1997-04-06,0.0,34.14,15.66,98.82,31.49
1997-04-07,0.0,35.78,16.93,95.2,24.84
1997-04-08,0.0,37.7,17.98,77.78,18.09
1997-04-09,0.0,38.82,17.9,75.42,16.83
1997-04-10,0.0,40.86,20.41,42.38,11.18
1997-04-11,0.0,41.31,21.34,41.91,11.82
1997-04-12,0.0,39.07,19.86,71.79,20.75
1997-04-13,0.0,35.38,16.95,92.9,24.56
1997-04-14,0.0,38.21,17.91,77.81,15.78
1997-04-15,0.0,37.56,17.89,83.01,20.9
1997-04-16,0.0,33.67,16.51,96.72,31.62
1997-04-17,0.0,34.59,16.76,99.26,33.58
1997-04-18,0.0,33.81,16.32,99.86,37.04
1997-04-19,0.0,33.12,16.34,99.96,35.47
1997-04-20,0.0,36.56,18.15,97.76,25.13
1997-04-21,0.0,38.03,18.1,73.75,11.03
1997-04-22,0.0,38.23,19.06,36.41,11.31
1997-04-23,0.0,39.87,19.79,40.59,12.21
1997-04-24,0.0,40.51,20.7,36.77,10.23
1997-04-25,0.0,41.14,20.67,40.95,9.87
1997-04-26,0.0,43.1,21.33,41.27,6.9
1997-04-27,0.0,43.02,23.66,22.68,7.31
1997-04-28,0.0,42.81,23.52,28.38,7.67
1997-04-29,0.0,42.09,22.5,33.88,11.32
1997-04-30,0.0,41.7,20.86,50.96,10.85
1997-05-01,0.0,38.54,19.11,72.64,19.96
1997-05-02,0.0,39.48,18.49,90.4,18.46
1997-05-03,0.0,42.9,19.52,84.85,7.19
1997-05-04,0.0,43.52,21.56,49.74,9.13
1997-05-05,0.0,43.12,23.13,40.96,8.33
1997-05-06,0.0,43.6,21.67,51.83,9.83
1997-05-07,0.0,40.89,21.37,67.0,18.17
1997-05-08,0.0,40.12,21.6,66.36,21.73
1997-05-09,0.0,40.88,22.9,63.97,26.54
1997-05-10,0.07,37.2,23.02,84.76,20.28
1997-05-11,0.0,38.62,23.89,64.11,19.35
1997-05-12,0.0,42.24,23.28,56.87,12.31
1997-05-13,0.0,41.48,22.84,51.61,15.31
1997-05-14,0.0,39.43,22.97,49.67,17.26
1997-05-15,0.0,40.94,21.48,59.83,15.96
1997-05-16,0.0,39.58,21.31,56.45,14.2
1997-05-17,0.0,40.29,21.07,65.28,15.19
1997-05-18,0.0,41.18,21.2,67.67,15.49
1997-05-19,0.0,42.49,22.71,50.58,13.71
1997-05-20,0.0,41.09,22.46,58.09,18.62
1997-05-21,0.0,41.57,23.66,59.9,20.66
1997-05-22,0.0,42.42,22.24,73.59,19.26
1997-05-23,0.0,42.63,23.83,58.71,15.72
1997-05-24,0.0,41.75,23.14,59.14,18.58
1997-05-25,0.0,40.01,22.19,63.17,24.62
1997-05-26,0.0,38.18,20.94,76.1,29.11
1997-05-27,0.0,41.2,20.93,83.82,23.33
1997-05-28,0.0,42.59,23.29,67.23,19.24
1997-05-29,0.0,41.58,23.63,66.04,23.91
1997-05-30,0.0,40.61,22.14,83.46,27.01
1997-05-31,0.0,42.16,23.55,66.49,24.02
1997-06-01,0.03,40.22,25.11,60.35,25.59
1997-06-02,0.0,40.21,23.83,73.05,27.25
1997-06-03,0.0,40.2,23.02,78.47,26.45
1997-06-04,0.0,42.47,24.91,62.57,20.69
1997-06-05,0.0,42.82,25.39,60.57,21.55
1997-06-06,0.0,39.0,22.63,86.28,30.21
1997-06-07,0.0,45.01,24.07,68.95,13.87
1997-06-08,0.0,41.34,25.97,76.27,17.2
1997-06-09,0.51,40.56,23.4,92.65,24.03
1997-06-10,0.0,45.16,23.3,66.19,10.8
1997-06-11,0.0,40.59,24.43,80.7,27.44
1997-06-12,0.0,38.39,22.65,88.28,32.86
1997-06-13,0.0,36.85,20.87,91.22,33.7
1997-06-14,0.0,38.54,21.28,85.74,27.38
1997-06-15,0.0,40.48,22.18,87.31,24.23
1997-06-16,0.0,43.22,25.44,64.19,18.59
1997-06-17,22.28,40.43,25.44,73.8,33.43
1997-06-18,0.11,36.08,22.56,99.1,49.01
1997-06-19,0.0,38.45,22.1,95.23,30.21
1997-06-20,0.0,39.31,22.02,89.53,26.98
1997-06-21,0.0,43.39,22.22,84.99,13.53
1997-06-22,0.0,44.0,26.34,55.42,13.09
1997-06-23,0.0,43.72,24.74,60.8,14.35
1997-06-24,0.0,43.04,23.89,67.74,14.8
1997-06-25,0.0,41.03,23.31,77.7,20.37
1997-06-26,0.0,37.56,22.5,91.88,36.74
1997-06-27,0.0,37.65,24.28,90.79,42.6
1997-06-28,0.0,36.58,23.45,97.68,40.35
1997-06-29,0.0,38.8,23.76,86.08,27.8
1997-06-30,0.0,41.91,23.26,88.03,22.32
1997-07-01,0.0,38.92,25.8,77.21,35.4
1997-07-02,0.0,37.77,25.71,69.13,31.49
1997-07-03,0.0,42.79,23.26,80.25,15.4
1997-07-04,0.0,40.42,26.32,69.37,30.82
1997-07-05,0.0,41.03,23.6,90.9,18.14
1997-07-06,0.0,42.64,24.33,69.27,12.08
1997-07-07,0.0,38.2,22.84,86.73,33.51
1997-07-08,0.0,37.95,23.93,92.15,41.92
1997-07-09,0.0,35.93,23.09,94.67,43.53
1997-07-10,0.0,36.94,22.56,84.76,32.17
1997-07-11,0.0,37.52,23.5,72.56,32.15
1997-07-12,0.0,38.54,25.13,69.86,27.69
1997-07-13,0.0,39.99,22.7,80.4,21.13
1997-07-14,0.0,39.42,22.69,84.21,21.83
1997-07-15,0.0,39.84,22.63,83.65,25.28
1997-07-16,0.0,38.89,22.28,92.26,31.43
1997-07-17,0.0,37.9,23.77,78.98,37.47
1997-07-18,0.0,36.05,24.43,83.48,43.18
1997-07-19,0.0,36.81,22.8,94.13,40.62
1997-07-20,0.91,37.93,24.17,89.36,41.28
1997-07-21,0.23,36.26,23.62,95.15,45.28
1997-07-22,0.0,36.27,23.56,92.86,41.89
1997-07-23,0.0,39.05,24.91,75.25,28.95
1997-07-24,0.0,42.48,24.56,78.31,20.62
1997-07-25,0.0,40.61,25.49,82.9,34.26
1997-07-26,0.0,35.91,24.72,97.8,59.02
1997-07-27,0.0,32.89,23.34,97.9,51.8
1997-07-28,0.0,36.02,23.21,97.71,47.23
1997-07-29,0.0,37.69,23.82,95.98,43.92
1997-07-30,0.0,35.9,23.98,95.49,45.04
1997-07-31,0.0,35.63,22.83,84.76,39.44
1997-08-01,0.0,35.83,21.52,82.68,38.12
1997-08-02,0.0,34.07,22.56,89.82,41.69
1997-08-03,0.0,37.26,22.45,89.63,37.87
1997-08-04,0.0,38.35,23.27,86.04,39.08
1997-08-05,0.0,37.91,23.84,81.06,37.03
1997-08-06,0.0,41.28,25.94,70.67,26.26
1997-08-07,0.0,42.95,24.98,72.7,15.55
1997-08-08,0.0,39.62,23.12,80.79,27.68
1997-08-09,0.0,37.11,23.29,77.47,38.19
1997-08-10,0.0,36.11,23.57,77.03,33.93
1997-08-11,0.0,37.1,23.8,73.81,33.65
1997-08-12,0.0,37.74,24.23,78.67,36.67
1997-08-13,0.0,37.73,24.0,86.64,37.54
1997-08-14,0.45,39.36,24.63,86.1,38.32
1997-08-15,0.0,38.6,24.54,89.89,39.73
1997-08-16,0.0,35.7,24.14,96.96,50.43
1997-08-17,0.0,37.81,24.32,87.34,40.64
1997-08-18,0.0,37.8,25.02,79.4,39.56
1997-08-19,0.0,38.42,25.24,74.41,36.14
1997-08-20,0.01,38.64,24.41,83.6,37.61
1997-08-21,14.66,37.85,25.97,95.14,42.77
1997-08-22,20.36,31.4,24.03,99.0,76.11
1997-08-23,1.32,30.3,24.26,99.15,79.35
1997-08-24,8.6,30.67,24.06,99.03,77.53
1997-08-25,0.95,30.84,24.25,98.87,77.91
1997-08-26,8.24,32.23,24.11,99.12,69.46
1997-08-27,0.56,31.5,23.61,98.48,69.93
1997-08-28,0.0,33.01,23.45,98.88,61.75
1997-08-29,0.0,33.09,24.14,98.44,70.58
1997-08-30,0.0,34.75,24.56,98.07,41.24
1997-08-31,5.78,36.39,23.74,98.32,46.33
1997-09-01,0.0,36.58,23.7,96.66,46.18
1997-09-02,0.0,36.52,22.42,91.91,37.07
1997-09-03,0.0,39.31,24.18,82.45,36.91
1997-09-04,0.0,37.98,24.8,82.96,41.41
1997-09-05,3.71,36.95,24.35,93.27,42.75
1997-09-06,1.52,36.18,24.17,99.75,52.21
1997-09-07,0.0,33.57,23.3,99.94,63.33
1997-09-08,0.0,37.49,24.69,98.42,44.26
1997-09-09,0.0,38.37,23.76,92.36,36.61
1997-09-10,0.0,38.86,23.91,95.62,34.66
1997-09-11,3.17,39.0,25.26,84.84,34.95
1997-09-12,1.73,34.99,24.11,97.36,54.49
1997-09-13,0.0,37.79,23.85,99.55,31.21
1997-09-14,0.0,41.89,25.13,78.5,20.88
1997-09-15,0.0,41.01,25.61,79.56,26.77
1997-09-16,0.0,41.0,25.34,73.84,21.79
1997-09-17,0.0,39.79,25.59,68.62,32.57
1997-09-18,0.0,40.11,25.4,75.65,29.67
1997-09-19,0.0,40.57,25.27,79.45,26.32
1997-09-20,0.0,39.73,26.55,67.46,33.79
1997-09-21,0.0,39.53,25.94,85.6,37.86
1997-09-22,0.0,41.4,24.25,98.07,23.34
1997-09-23,0.0,40.07,24.78,91.09,31.42
1997-09-24,0.0,40.63,24.24,78.49,20.01
1997-09-25,0.0,38.23,23.32,84.22,28.33
1997-09-26,0.0,38.65,22.68,84.07,29.98
1997-09-27,0.0,38.18,24.46,78.2,36.4
1997-09-28,0.0,36.93,23.35,88.43,42.42
1997-09-29,0.0,36.79,23.49,88.82,41.68
1997-09-30,0.0,36.63,23.23,83.91,38.41
1997-10-01,0.0,37.54,22.6,94.73,35.75
1997-10-02,0.0,38.61,23.46,94.23,34.62
1997-10-03,0.0,40.59,23.98,92.44,28.88
1997-10-04,0.0,40.17,23.92,91.83,27.92
1997-10-05,0.0,41.1,24.92,68.66,21.01
1997-10-06,0.0,38.93,22.93,83.46,26.17
1997-10-07,0.0,38.1,22.9,95.37,38.08
1997-10-08,0.32,38.83,23.24,97.88,37.25
1997-10-09,0.0,32.94,23.46,96.43,69.19
1997-10-10,0.0,38.69,23.88,94.14,33.34
1997-10-11,0.0,40.86,25.27,73.51,25.39
1997-10-12,0.0,40.85,26.35,70.97,19.96
1997-10-13,0.0,40.77,24.18,59.32,20.39
1997-10-14,0.0,40.6,24.52,61.49,20.81
1997-10-15,0.0,39.54,23.33,70.21,20.24
1997-10-16,0.0,35.39,21.57,83.45,29.7
1997-10-17,0.0,35.62,21.94,76.4,33.33
1997-10-18,0.0,35.79,22.18,89.58,37.01
1997-10-19,0.0,38.66,23.33,73.38,29.54
1997-10-20,0.0,40.04,24.35,77.07,26.31
1997-10-21,0.0,40.97,23.69,79.19,19.17
1997-10-22,0.0,41.58,24.51,58.73,15.43
1997-10-23,0.0,41.28,24.38,55.1,17.27
1997-10-24,0.0,40.47,23.65,75.51,22.49
1997-10-25,0.0,40.67,22.91,85.83,19.03
1997-10-26,0.0,42.16,24.06,65.02,15.2
1997-10-27,0.09,42.31,25.65,42.22,14.77
1997-10-28,0.0,42.18,25.42,42.88,15.14
1997-10-29,0.0,41.54,24.74,49.32,16.24
1997-10-30,0.0,41.11,24.53,39.05,12.04
1997-10-31,0.0,40.22,23.4,51.4,10.53
1997-11-01,0.0,40.05,22.29,55.9,18.35
1997-11-02,0.0,40.47,22.72,57.1,10.45
1997-11-03,0.0,40.08,22.71,32.85,9.61
1997-11-04,0.0,39.57,21.43,31.71,10.26
1997-11-05,0.0,40.49,22.25,44.6,13.47
1997-11-06,0.0,40.3,21.93,43.89,13.27
1997-11-07,0.0,38.63,20.76,93.87,24.7
1997-11-08,0.0,39.3,21.59,66.28,19.65
1997-11-09,0.0,40.89,23.99,49.68,17.44
1997-11-10,0.0,39.92,22.78,43.08,16.0
1997-11-11,0.0,39.92,22.04,40.77,13.44
1997-11-12,0.0,39.6,21.57,41.27,15.1
1997-11-13,0.0,38.1,21.33,52.03,19.5
1997-11-14,0.0,39.09,21.02,51.82,19.42
1997-11-15,0.0,38.99,21.35,56.0,22.66
1997-11-16,0.0,39.49,20.25,73.9,13.64
1997-11-17,0.0,40.47,21.84,45.04,11.97
1997-11-18,0.0,40.11,20.98,56.57,17.63
1997-11-19,0.0,37.55,19.95,64.13,14.86
1997-11-20,0.0,34.7,17.65,68.81,25.15
1997-11-21,0.0,36.46,18.1,75.23,18.82
1997-11-22,0.0,37.45,19.48,41.88,12.84
1997-11-23,0.0,36.81,19.67,40.46,14.36
1997-11-24,0.0,35.31,18.55,43.79,16.05
1997-11-25,0.0,35.11,18.39,36.15,12.51
1997-11-26,0.0,33.92,17.54,29.08,8.74
1997-11-27,0.0,32.36,16.23,36.27,12.17
1997-11-28,0.0,32.56,17.01,72.44,24.33
1997-11-29,0.0,35.44,18.07,62.21,20.95
1997-11-30,0.0,36.8,19.03,51.21,17.1
1997-12-01,0.0,36.52,17.78,48.17,17.5
1997-12-02,0.0,35.2,17.31,43.84,16.58
1997-12-03,0.0,35.87,18.36,39.26,15.77
1997-12-04,0.0,36.5,18.5,48.33,14.96
1997-12-05,0.0,35.5,15.98,68.47,12.99
1997-12-06,0.0,34.79,17.01,35.17,14.25
1997-12-07,0.0,32.77,17.67,59.09,29.92
1997-12-08,0.0,32.66,15.77,63.19,26.19
1997-12-09,0.0,31.32,15.82,45.93,19.21
1997-12-10,0.0,30.11,14.78,33.64,13.01
1997-12-11,0.0,29.68,14.57,27.6,14.12
1997-12-12,0.0,30.98,14.99,28.82,12.74
1997-12-13,0.0,33.25,14.66,31.75,12.15
