time,rain,tmax,tmin,rhmax,rhmin
1991-10-30,0.0,40.39,22.63,34.32,10.44
1991-10-31,0.0,38.78,23.17,38.78,16.55
1991-11-01,0.0,38.55,19.69,62.92,19.97
1991-11-02,0.0,40.26,20.8,61.34,16.04
1991-11-03,0.0,40.28,21.87,40.91,15.63
1991-11-04,0.0,39.24,21.59,36.69,14.08
1991-11-05,0.0,38.15,19.92,40.09,13.5
1991-11-06,0.0,39.17,20.11,37.53,13.34
1991-11-07,0.0,40.62,21.33,33.51,11.31
1991-11-08,0.0,40.59,22.0,27.67,9.85
1991-11-09,0.0,37.89,20.66,28.57,11.45
1991-11-10,0.0,36.39,18.85,24.45,8.45
1991-11-11,0.0,36.72,18.54,23.17,7.96
1991-11-12,0.0,37.62,18.43,24.86,9.08
1991-11-13,0.0,35.79,18.73,24.12,10.75
1991-11-14,0.0,35.12,18.82,31.74,12.34
1991-11-15,0.0,35.25,17.89,36.36,13.84
1991-11-16,0.0,34.37,17.65,32.36,12.22
1991-11-17,0.0,34.34,18.31,23.09,11.28
1991-11-18,0.0,37.23,19.45,27.86,11.17
1991-11-19,0.0,37.02,19.45,24.12,9.89
1991-11-20,0.03,34.53,19.67,24.7,10.75
1991-11-21,0.0,37.39,20.75,36.11,13.24
1991-11-22,0.0,37.04,19.96,31.91,10.97
1991-11-23,0.0,36.54,19.17,31.64,11.18
1991-11-24,0.0,36.86,19.29,33.6,12.86
1991-11-25,0.0,35.82,20.33,32.18,12.04
1991-11-26,0.0,36.3,20.39,30.19,15.59
1991-11-27,0.01,35.49,19.89,49.52,19.2
1991-11-28,0.0,33.19,18.9,68.19,26.68
1991-11-29,0.01,34.46,19.08,54.72,21.33
1991-11-30,0.01,35.1,18.55,47.79,19.42
1991-12-01,0.0,35.94,17.4,45.77,17.86
1991-12-02,0.0,36.71,18.96,32.42,14.95
1991-12-03,0.0,36.48,18.53,32.51,15.37
1991-12-04,0.0,34.79,19.3,25.27,15.13
1991-12-05,0.0,36.71,20.72,32.62,17.46
1991-12-06,0.0,34.77,17.31,97.4,38.79
1991-12-07,0.0,33.5,18.73,98.02,65.39
1991-12-08,0.0,33.22,17.58,99.33,52.95
1991-12-09,0.0,32.85,16.64,97.1,43.53
1991-12-10,0.01,32.94,17.04,95.5,36.13
1991-12-11,0.01,33.44,17.32,91.22,35.33
1991-12-12,0.0,34.19,18.1,72.38,23.13
1991-12-13,0.0,37.01,19.45,36.61,11.97
1991-12-14,0.0,36.05,20.01,33.28,17.77
1991-12-15,0.0,36.1,19.0,31.73,17.84
1991-12-16,0.0,35.76,17.86,39.62,16.29
1991-12-17,0.01,33.73,17.88,40.46,22.74
1991-12-18,0.0,30.76,16.88,45.42,25.27
1991-12-19,0.0,32.82,16.21,40.91,21.12
1991-12-20,0.0,34.21,17.61,31.68,16.27
1991-12-21,0.0,30.45,18.31,32.35,21.57
1991-12-22,0.0,34.4,18.01,32.73,18.19
1991-12-23,0.0,34.97,17.98,33.16,16.16
1991-12-24,0.0,32.82,16.89,29.24,13.17
1991-12-25,0.0,30.85,13.9,22.45,10.85
1991-12-26,0.0,30.52,13.19,25.44,9.54
1991-12-27,0.0,32.65,14.31,20.38,10.4
1991-12-28,0.0,34.1,17.01,32.77,16.75
1991-12-29,0.0,34.03,17.32,31.74,15.91
1991-12-30,0.0,32.79,17.93,30.14,15.85
1991-12-31,0.0,29.79,17.82,28.39,15.42
1992-01-01,0.0,32.58,16.4,29.0,11.37
1992-01-02,0.0,33.05,16.82,20.46,10.03
1992-01-03,0.0,35.89,19.58,21.64,12.13
1992-01-04,0.0,34.78,18.12,27.4,13.0
1992-01-05,0.0,35.8,18.14,22.51,10.2
1992-01-06,0.0,35.37,18.87,23.2,9.45
1992-01-07,0.32,33.58,17.18,20.24,8.57
1992-01-08,0.0,33.49,16.02,20.41,8.81
1992-01-09,0.01,33.93,16.15,21.46,10.04
1992-01-10,0.0,33.81,15.8,22.95,9.34
1992-01-11,0.0,33.04,15.38,28.13,11.66
1992-01-12,0.0,35.26,16.09,28.91,13.39
1992-01-13,0.0,32.75,20.27,23.27,13.66
1992-01-14,0.0,34.18,16.24,27.05,14.0
1992-01-15,0.0,33.67,16.61,40.9,16.65
1992-01-16,0.0,33.87,15.46,23.25,10.98
1992-01-17,0.0,34.76,15.92,26.51,11.86
1992-01-18,0.0,35.64,16.58,28.53,12.09
1992-01-19,0.0,34.97,16.91,34.55,14.24
1992-01-20,0.0,29.69,14.49,98.04,39.11
1992-01-21,0.0,31.26,13.72,99.68,30.67
1992-01-22,0.0,32.61,14.6,54.5,16.25
1992-01-23,0.0,31.79,14.65,45.58,24.68
1992-01-24,0.0,34.95,16.62,88.43,37.72
1992-01-25,0.0,37.45,19.95,66.55,24.74
1992-01-26,0.0,35.74,19.74,68.03,29.13
1992-01-27,0.0,34.53,18.8,54.82,21.0
1992-01-28,0.0,34.05,18.92,35.36,18.68
1992-01-29,0.0,37.41,19.61,30.19,14.92
1992-01-30,0.0,36.5,18.0,80.13,26.87
1992-01-31,0.0,34.01,17.0,99.13,41.2
1992-02-01,0.0,30.44,15.99,98.74,46.4
1992-02-02,0.02,30.07,14.4,97.66,36.87
1992-02-03,0.0,31.55,16.64,93.01,39.08
1992-02-04,0.0,32.22,17.25,97.26,39.88
1992-02-05,0.0,33.07,16.71,90.35,31.32
1992-02-06,0.0,32.68,16.8,69.4,24.09
1992-02-07,0.0,33.96,16.52,55.7,21.5
1992-02-08,0.0,34.18,19.01,43.5,21.41
1992-02-09,0.05,33.37,18.4,43.79,19.75
1992-02-10,0.03,34.27,17.24,43.37,18.91
1992-02-11,1.41,30.55,18.63,40.05,20.77
1992-02-12,12.32,25.74,16.61,99.75,37.08
1992-02-13,0.96,23.38,15.38,99.63,95.71
1992-02-14,0.07,27.46,16.01,99.06,61.54
1992-02-15,0.0,34.3,17.54,88.68,30.64
1992-02-16,0.0,37.53,19.0,53.12,15.45
1992-02-17,0.0,37.75,20.59,38.86,13.61
1992-02-18,0.0,37.98,20.01,39.44,9.15
1992-02-19,0.0,38.9,19.98,32.34,8.85
1992-02-20,0.0,38.29,19.69,31.33,7.75
1992-02-21,0.0,37.75,18.92,33.99,11.19
1992-02-22,0.0,39.61,19.26,42.11,10.84
1992-02-23,0.0,37.08,18.92,58.64,14.95
1992-02-24,0.0,33.82,17.97,56.76,24.24
1992-02-25,0.0,37.23,19.33,45.68,13.34
1992-02-26,0.01,38.71,19.49,29.09,11.7
1992-02-27,0.0,36.6,19.3,31.49,13.13
1992-02-28,0.01,35.65,18.31,47.35,12.0
1992-02-29,0.0,29.18,14.57,68.21,25.86
1992-03-01,0.0,31.6,14.14,56.37,20.89
1992-03-02,0.0,33.11,15.63,59.29,20.04
1992-03-03,0.0,33.66,16.44,56.23,19.64
1992-03-04,0.0,33.12,16.73,58.56,19.05
1992-03-05,0.0,33.7,15.9,48.74,16.53
1992-03-06,0.0,35.25,17.11,39.51,13.38
1992-03-07,0.0,36.61,17.73,33.12,11.16
1992-03-08,0.0,37.11,18.76,27.81,12.25
1992-03-09,0.0,36.78,19.6,34.03,12.19
1992-03-10,0.0,37.16,19.61,33.59,12.79
1992-03-11,0.0,36.03,19.9,31.29,13.48
1992-03-12,0.0,33.89,18.34,34.27,12.64
1992-03-13,0.0,33.98,16.86,41.34,15.15
1992-03-14,0.0,32.95,19.4,28.37,12.32
1992-03-15,0.0,34.94,19.6,20.84,11.25
1992-03-16,0.0,33.05,20.31,18.56,8.4
1992-03-17,0.0,35.76,20.31,19.41,7.78
1992-03-18,0.0,33.32,20.83,27.9,7.58
1992-03-19,0.0,37.35,19.36,41.9,11.95
1992-03-20,0.0,37.59,18.77,28.72,9.53
1992-03-21,0.0,37.34,19.2,23.71,8.36
1992-03-22,0.0,36.8,19.38,22.79,11.21
1992-03-23,0.0,35.8,19.67,29.9,10.84
1992-03-24,0.0,37.19,19.13,24.69,10.46
1992-03-25,0.0,38.51,19.63,26.88,9.62
1992-03-26,0.0,39.33,20.2,30.13,11.93
1992-03-27,0.0,38.96,21.26,29.19,11.74
1992-03-28,0.0,38.26,21.47,21.26,9.17
1992-03-29,0.0,40.13,22.33,28.56,11.88
1992-03-30,0.01,41.03,23.51,30.3,11.76
1992-03-31,0.0,38.44,21.91,51.61,22.17
1992-04-01,0.0,38.54,19.35,68.86,18.79
1992-04-02,0.04,37.15,20.38,62.58,26.35
1992-04-03,0.0,38.41,20.84,59.63,20.72
1992-04-04,0.0,38.25,20.77,45.27,12.77
1992-04-05,0.0,35.79,19.29,62.83,20.37
1992-04-06,0.0,34.8,19.59,47.61,15.4
1992-04-07,0.0,35.97,19.68,32.01,10.99
1992-04-08,0.0,37.74,19.51,20.69,8.18
1992-04-09,0.0,37.4,19.01,50.98,12.72
1992-04-10,0.0,36.55,17.3,88.41,21.39
1992-04-11,0.0,36.97,17.29,87.67,20.71
1992-04-12,0.0,38.61,19.26,71.4,23.26
1992-04-13,0.0,41.34,20.67,59.61,17.0
1992-04-14,0.0,42.68,24.47,35.77,9.72
1992-04-15,0.01,41.51,24.91,24.24,5.94
1992-04-16,0.0,40.83,23.75,16.19,5.09
1992-04-17,0.0,41.03,22.9,34.15,6.79
1992-04-18,0.0,41.65,21.54,55.29,11.72
1992-04-19,0.0,41.78,22.24,51.51,11.27
1992-04-20,0.0,40.76,21.29,60.63,17.42
1992-04-21,0.0,37.94,20.01,61.1,20.39
1992-04-22,0.0,36.66,18.37,77.15,24.92
1992-04-23,0.0,36.59,18.58,77.66,26.53
1992-04-24,0.0,37.14,18.81,83.82,24.87
1992-04-25,0.01,42.75,21.31,62.58,10.5
1992-04-26,0.0,44.42,25.55,25.23,10.66
1992-04-27,0.0,43.41,25.42,23.04,8.61
1992-04-28,0.0,41.52,22.87,43.25,13.35
1992-04-29,0.04,38.96,20.49,74.54,22.43
1992-04-30,0.0,37.23,19.12,82.83,24.31
1992-05-01,0.0,37.08,19.57,71.31,22.58
1992-05-02,0.0,37.16,20.47,75.31,29.23
1992-05-03,0.0,40.03,21.42,65.24,21.05
1992-05-04,0.0,40.35,21.55,61.33,11.93
1992-05-05,0.0,40.61,22.35,48.68,8.64
1992-05-06,0.0,39.02,23.34,43.75,13.74
1992-05-07,0.04,44.14,25.55,35.03,8.78
1992-05-08,0.0,44.97,28.63,25.54,10.44
1992-05-09,0.0,43.88,26.59,34.44,11.72
1992-05-10,0.0,41.55,23.96,30.94,11.63
1992-05-11,0.0,41.72,23.07,37.01,12.33
1992-05-12,0.0,42.19,21.02,76.21,12.45
1992-05-13,0.0,43.28,22.0,66.98,12.0
1992-05-14,0.0,43.74,24.71,47.91,10.82
1992-05-15,0.0,41.44,21.54,70.21,16.66
1992-05-16,0.0,37.86,20.16,90.34,31.48
1992-05-17,0.0,41.5,23.0,75.24,22.09
1992-05-18,0.0,40.21,22.98,72.24,26.29
1992-05-19,0.0,39.33,23.23,79.53,32.0
1992-05-20,0.0,39.23,21.47,79.95,28.15
1992-05-21,0.0,39.08,22.43,74.39,27.54
1992-05-22,0.0,40.73,21.75,72.63,20.73
1992-05-23,0.0,41.36,21.71,67.74,17.97
1992-05-24,0.0,43.96,23.61,48.33,13.54
1992-05-25,0.0,39.11,22.97,60.05,23.88
1992-05-26,0.0,39.67,24.03,58.79,22.07
1992-05-27,0.0,38.53,23.43,64.54,21.1
1992-05-28,0.0,41.19,22.16,66.16,16.4
1992-05-29,0.0,42.79,25.8,44.54,14.08
1992-05-30,0.0,44.6,28.47,37.42,15.36
1992-05-31,0.08,39.81,23.99,75.68,23.31
1992-06-01,0.0,42.55,24.22,62.85,13.9
1992-06-02,0.0,42.06,26.47,43.66,17.0
1992-06-03,0.0,43.37,26.33,45.59,15.8
1992-06-04,0.0,42.96,26.12,56.1,17.75
1992-06-05,0.0,43.58,27.11,31.24,9.34
1992-06-06,0.5,41.6,28.28,27.01,10.6
1992-06-07,0.0,42.05,27.71,42.22,16.28
1992-06-08,0.0,39.45,23.48,82.9,26.16
1992-06-09,0.0,39.62,23.82,70.94,30.09
1992-06-10,0.0,39.02,23.24,76.81,24.35
1992-06-11,0.0,43.6,23.94,64.78,9.93
1992-06-12,0.0,41.97,27.76,24.8,9.2
1992-06-13,0.0,39.95,24.46,42.05,14.17
1992-06-14,0.0,38.87,21.51,72.19,19.04
1992-06-15,0.0,39.64,21.32,86.89,20.02
1992-06-16,0.0,39.64,23.29,59.19,18.43
1992-06-17,0.0,41.01,24.8,57.92,20.59
1992-06-18,0.0,41.08,23.01,79.82,19.58
1992-06-19,0.0,42.87,25.23,56.79,16.68
1992-06-20,0.0,41.01,25.23,75.47,26.24
1992-06-21,0.0,39.41,24.16,78.29,24.61
1992-06-22,0.0,40.7,22.3,76.55,17.66
1992-06-23,0.0,43.83,23.91,61.77,12.28
1992-06-24,0.0,42.1,25.48,55.65,17.81
1992-06-25,0.0,41.98,24.55,77.41,20.64
1992-06-26,0.0,41.71,24.76,70.53,21.29
1992-06-27,0.0,41.68,23.78,79.08,16.91
1992-06-28,0.0,39.82,24.64,88.05,29.16
1992-06-29,0.0,39.98,25.58,73.28,27.23
1992-06-30,0.0,39.84,22.85,80.15,24.02
1992-07-01,0.0,38.82,23.39,68.65,24.73
1992-07-02,0.0,39.5,23.91,69.66,23.77
1992-07-03,0.0,37.98,23.76,73.7,25.41
1992-07-04,0.0,38.07,23.16,68.51,24.11
1992-07-05,0.0,38.83,23.1,65.66,25.26
1992-07-06,0.0,36.34,23.97,73.46,30.24
1992-07-07,0.0,38.25,23.5,73.3,28.55
1992-07-08,0.0,38.29,24.65,78.68,32.58
1992-07-09,6.15,38.34,24.09,76.8,29.18
1992-07-10,0.0,37.16,23.71,69.09,28.31
1992-07-11,0.0,38.91,24.17,63.24,23.59
1992-07-12,0.0,38.4,24.32,72.16,32.41
1992-07-13,0.0,37.92,23.78,72.77,25.71
1992-07-14,0.0,37.73,22.2,70.12,26.58
1992-07-15,15.92,37.51,22.95,69.7,33.7
1992-07-16,9.21,36.71,22.6,85.09,37.76
1992-07-17,0.0,36.85,23.32,86.51,34.35
1992-07-18,0.0,38.29,23.78,77.01,34.89
1992-07-19,0.0,36.96,23.88,93.04,34.96
1992-07-20,0.0,36.7,22.57,89.47,31.72
1992-07-21,2.31,38.42,22.64,75.49,29.25
1992-07-22,9.89,38.72,24.08,72.61,33.72
1992-07-23,0.3,35.3,22.48,92.48,40.2
1992-07-24,0.47,35.2,23.26,83.58,41.02
1992-07-25,0.0,37.83,23.87,86.79,37.59
1992-07-26,0.04,36.01,24.43,94.61,45.31
1992-07-27,0.03,36.6,23.7,93.14,38.83
1992-07-28,0.0,37.12,24.23,88.98,31.83
1992-07-29,0.0,37.33,22.91,75.94,28.74
1992-07-30,0.0,38.33,24.08,74.91,29.93
1992-07-31,0.0,37.84,23.63,77.02,32.41
1992-08-01,0.01,38.56,23.09,78.36,33.16
1992-08-02,2.65,37.89,24.36,76.12,36.19
1992-08-03,0.0,37.08,23.75,86.54,37.92
1992-08-04,0.0,37.07,24.89,82.72,39.57
1992-08-05,0.0,40.52,25.22,74.04,18.58
1992-08-06,0.0,38.57,24.42,68.61,31.16
1992-08-07,0.1,38.05,26.57,75.0,37.62
1992-08-08,0.0,37.57,25.05,92.27,40.67
1992-08-09,0.89,39.09,25.6,80.65,36.5
1992-08-10,0.0,39.17,25.07,86.04,32.84
1992-08-11,0.01,39.01,24.47,70.56,30.84
1992-08-12,0.0,37.83,23.85,75.1,33.83
1992-08-13,0.0,37.79,23.74,83.59,35.19
1992-08-14,0.0,38.83,24.59,69.39,29.9
1992-08-15,0.23,37.92,24.0,77.52,33.04
1992-08-16,7.06,38.34,24.33,84.62,36.19
1992-08-17,0.13,36.96,22.86,87.07,38.89
1992-08-18,0.26,38.42,24.93,75.49,34.13
1992-08-19,0.14,34.75,23.81,99.25,51.58
1992-08-20,0.36,37.67,23.79,96.21,39.18
1992-08-21,0.0,39.83,23.91,87.01,30.5
1992-08-22,0.0,38.9,25.25,65.91,30.13
1992-08-23,0.0,37.66,24.96,77.56,36.8
1992-08-24,1.03,38.5,23.92,82.83,30.71
1992-08-25,0.0,35.34,24.88,79.97,46.99
1992-08-26,0.79,37.13,23.02,97.66,41.39
1992-08-27,0.98,37.3,24.31,86.22,37.76
1992-08-28,1.82,39.05,24.42,80.77,32.43
1992-08-29,9.46,38.1,24.32,75.55,33.98
1992-08-30,10.17,36.51,24.22,93.3,44.06
1992-08-31,1.31,33.82,23.22,98.81,58.97
1992-09-01,1.24,34.38,23.13,100.0,55.57
1992-09-02,0.18,34.92,23.13,99.6,54.09
1992-09-03,0.78,38.1,24.55,88.6,36.69
1992-09-04,1.1,39.21,24.31,86.84,28.78
1992-09-05,0.33,35.58,24.96,82.55,46.41
1992-09-06,0.0,38.22,24.89,78.78,34.96
1992-09-07,0.0,38.88,24.45,84.65,26.24
1992-09-08,2.4,37.7,23.45,83.46,37.37
1992-09-09,0.0,34.52,23.71,96.31,48.62
1992-09-10,1.77,33.15,22.55,98.83,57.52
1992-09-11,0.53,36.33,22.13,97.41,31.89
1992-09-12,0.0,37.25,22.56,78.38,33.43
1992-09-13,0.45,37.2,24.07,84.26,38.29
1992-09-14,0.0,37.59,23.54,85.7,32.42
1992-09-15,0.0,38.48,23.19,73.61,26.88
1992-09-16,0.0,38.78,23.72,64.19,24.84
1992-09-17,22.2,38.09,24.11,72.14,30.07
1992-09-18,0.07,37.51,23.9,78.79,35.8
1992-09-19,0.0,38.45,24.96,78.08,30.9
1992-09-20,0.0,38.61,24.08,84.2,27.15
1992-09-21,1.58,38.75,23.69,77.87,28.89
1992-09-22,0.03,40.17,24.87,69.42,17.74
1992-09-23,0.0,40.92,25.32,54.18,14.63
1992-09-24,0.0,41.06,24.23,65.02,13.9
1992-09-25,0.0,39.92,24.42,78.16,18.68
1992-09-26,0.0,41.13,24.26,57.13,14.43
1992-09-27,0.0,41.89,25.83,40.82,13.62
1992-09-28,0.0,41.45,25.98,46.36,14.01
1992-09-29,0.0,41.77,26.29,33.77,13.98
1992-09-30,0.69,40.76,25.95,42.72,13.7
1992-10-01,2.83,40.41,24.45,73.85,21.12
1992-10-02,0.3,37.94,24.84,88.56,37.99
1992-10-03,0.0,37.82,23.19,99.23,35.49
1992-10-04,0.0,39.4,23.28,92.76,22.7
1992-10-05,0.0,39.46,21.93,87.2,20.36
1992-10-06,0.0,40.1,22.03,91.84,17.6
1992-10-07,0.0,40.46,24.02,48.4,14.94
1992-10-08,0.0,39.16,22.58,58.23,17.14
1992-10-09,0.0,39.85,22.35,59.84,16.44
1992-10-10,0.0,39.77,22.12,61.64,16.64
1992-10-11,0.0,39.98,21.99,59.14,15.66
1992-10-12,0.0,39.33,20.94,84.8,17.88
1992-10-13,0.0,40.23,21.57,85.34,15.95
1992-10-14,0.0,40.64,22.62,65.64,15.21
1992-10-15,0.0,40.4,23.24,59.07,15.91
1992-10-16,0.0,38.94,22.01,71.42,19.91
1992-10-17,0.0,40.16,22.8,52.39,17.32
1992-10-18,0.0,41.16,23.6,62.93,16.76
1992-10-19,0.0,41.55,24.04,57.89,14.75
1992-10-20,0.0,42.24,24.83,42.89,10.94
1992-10-21,0.0,42.32,24.84,34.18,11.01
1992-10-22,0.0,41.38,25.42,35.27,12.43
1992-10-23,0.0,36.87,24.27,43.1,18.73
1992-10-24,0.0,34.0,18.89,41.65,17.19
1992-10-25,0.0,36.41,19.25,34.63,13.29
1992-10-26,0.0,39.17,22.03,30.42,12.22
1992-10-27,0.0,39.56,24.56,28.19,14.12
1992-10-28,0.05,40.22,24.7,34.98,11.7
1992-10-29,0.0,39.1,23.76,33.39,14.18
1992-10-30,0.0,38.15,21.93,39.99,14.88
1992-10-31,0.0,37.28,20.13,63.66,17.1
1992-11-01,0.0,39.04,19.96,56.72,15.78
1992-11-02,0.0,40.12,22.05,44.73,12.38
1992-11-03,0.0,38.37,22.29,45.48,14.67
1992-11-04,0.0,39.39,20.75,30.68,12.61
1992-11-05,0.0,37.09,21.09,32.98,11.55
1992-11-06,0.0,35.7,19.11,23.35,10.29
1992-11-07,0.0,35.14,18.44,35.24,14.43
1992-11-08,0.0,34.16,17.04,30.52,13.2
1992-11-09,0.0,35.6,17.65,35.87,14.08
1992-11-10,0.05,37.66,19.74,48.66,18.97
1992-11-11,0.0,36.21,20.98,91.48,34.67
1992-11-12,0.0,36.73,22.01,81.89,24.84
1992-11-13,0.01,38.32,20.81,45.38,13.53
1992-11-14,0.0,37.47,21.73,35.95,14.7
1992-11-15,0.0,36.58,21.45,32.95,13.88
1992-11-16,0.0,35.69,19.09,31.19,13.29
1992-11-17,0.0,35.25,19.03,32.63,15.34
1992-11-18,0.0,36.19,18.58,48.06,15.92
1992-11-19,0.0,32.14,17.89,28.9,16.63
1992-11-20,0.0,32.29,15.98,42.49,17.33
1992-11-21,0.0,33.88,15.87,38.16,13.62
1992-11-22,0.0,36.63,18.57,30.59,12.13
1992-11-23,0.0,36.06,20.52,24.88,11.85
1992-11-24,0.0,35.64,19.06,27.62,12.24
1992-11-25,0.0,35.36,18.14,32.03,13.62
1992-11-26,0.0,35.62,18.16,37.35,15.0
1992-11-27,0.0,35.92,19.24,31.57,11.79
1992-11-28,0.01,34.59,18.93,27.31,12.99
1992-11-29,0.0,33.41,18.6,33.02,14.83
1992-11-30,0.0,33.66,17.75,34.9,14.06
1992-12-01,0.0,33.84,15.68,33.93,14.18
1992-12-02,0.0,34.34,16.67,31.18,13.4
1992-12-03,0.0,33.19,15.43,30.94,14.56
1992-12-04,0.0,33.71,14.96,31.5,14.2
1992-12-05,0.0,34.01,16.19,33.39,14.71
1992-12-06,0.0,33.57,15.3,36.36,16.09
1992-12-07,0.0,33.64,15.6,35.27,14.94
1992-12-08,0.01,33.39,15.95,32.34,14.0
1992-12-09,0.0,33.96,16.42,25.86,11.53
1992-12-10,0.0,34.34,16.03,23.19,11.06
1992-12-11,0.02,33.34,16.75,39.28,16.18
1992-12-12,0.0,32.51,17.96,51.16,22.83
1992-12-13,0.05,33.84,16.7,75.97,20.86
1992-12-14,0.0,34.07,19.37,50.16,18.43
1992-12-15,0.0,38.15,19.31,37.58,10.94
1992-12-16,0.0,38.05,19.41,35.6,15.78
1992-12-17,0.0,37.16,19.12,37.13,17.73
1992-12-18,0.0,36.8,18.09,39.47,15.78
1992-12-19,0.0,37.06,18.37,33.82,10.75
1992-12-20,0.0,37.12,18.11,26.21,11.85
1992-12-21,0.0,34.69,17.18,39.34,17.63
1992-12-22,0.0,35.49,16.53,46.51,13.79
1992-12-23,0.0,33.61,16.8,35.94,17.32
1992-12-24,0.0,30.53,15.51,70.65,27.01
1992-12-25,0.0,31.48,16.95,51.45,26.03
1992-12-26,0.0,33.49,17.07,43.98,19.8
1992-12-27,0.0,33.67,16.96,43.93,20.27
1992-12-28,0.0,34.83,18.19,36.53,18.62
1992-12-29,0.0,33.99,19.62,37.51,21.17
1992-12-30,0.0,32.56,19.05,44.97,25.77
1992-12-31,0.0,32.53,17.8,50.73,26.76
1993-01-01,0.01,33.85,19.9,49.23,28.71
1993-01-02,0.23,32.78,19.56,53.03,28.08
1993-01-03,0.0,33.07,18.82,48.28,28.91
1993-01-04,0.0,31.63,19.28,45.86,23.99
1993-01-05,0.0,30.71,18.99,47.39,18.62
1993-01-06,0.0,30.13,16.08,29.78,14.36
1993-01-07,0.0,26.55,13.95,25.15,10.27
1993-01-08,0.0,27.42,13.68,22.85,15.58
1993-01-09,0.12,24.78,14.98,61.65,21.2
1993-01-10,0.0,28.58,14.48,60.41,15.97
1993-01-11,0.0,31.6,16.4,32.63,13.19
1993-01-12,0.07,32.17,15.53,29.75,13.79
1993-01-13,0.03,32.5,15.56,32.73,15.4
1993-01-14,0.0,33.92,16.74,35.42,15.76
1993-01-15,0.0,34.12,17.01,28.92,13.26
1993-01-16,0.0,34.68,18.64,25.74,12.92
1993-01-17,0.0,34.83,17.18,41.21,12.96
1993-01-18,0.0,33.94,15.65,32.69,15.04
1993-01-19,0.0,34.96,16.1,32.65,13.51
1993-01-20,0.0,33.53,15.8,40.34,15.5
1993-01-21,0.0,33.55,15.98,45.23,15.83
1993-01-22,0.0,35.68,17.34,31.07,13.12
1993-01-23,0.0,36.85,18.37,27.52,10.36
1993-01-24,0.0,37.95,19.13,22.03,8.32
1993-01-25,0.0,38.18,18.81,22.11,9.32
1993-01-26,0.0,37.37,19.15,24.22,11.25
1993-01-27,0.0,33.61,17.54,29.13,15.21
1993-01-28,0.0,29.73,14.66,26.67,13.09
1993-01-29,0.0,30.15,13.56,29.61,12.09
1993-01-30,0.0,31.09,13.38,27.01,11.85
1993-01-31,0.0,31.37,13.87,27.7,9.5
1993-02-01,0.01,31.7,15.89,29.92,13.29
1993-02-02,0.01,27.2,15.83,96.74,29.17
1993-02-03,0.0,29.24,13.52,94.83,30.88
1993-02-04,0.0,30.28,14.0,57.67,24.23
1993-02-05,0.0,31.85,14.64,50.62,22.82
1993-02-06,0.0,31.41,15.32,42.69,20.24
1993-02-07,0.01,32.92,16.48,37.81,18.11
1993-02-08,0.0,36.44,18.85,32.15,15.06
1993-02-09,0.0,39.32,21.67,27.1,8.49
1993-02-10,0.0,39.47,21.7,15.46,4.94
1993-02-11,0.0,39.22,22.24,14.36,7.77
1993-02-12,0.0,38.66,22.58,19.55,10.9
1993-02-13,0.0,38.38,21.54,27.16,12.47
1993-02-14,0.0,35.79,19.32,26.6,11.85
1993-02-15,0.0,34.77,17.32,26.68,11.2
1993-02-16,0.0,35.32,17.41,29.06,12.36
1993-02-17,0.0,36.64,18.23,28.16,11.7
1993-02-18,0.0,37.04,20.28,25.9,11.2
1993-02-19,0.0,34.99,17.85,65.52,19.57
1993-02-20,0.0,36.18,17.83,66.27,19.28
1993-02-21,0.0,34.66,19.19,69.75,29.95
1993-02-22,0.0,30.21,15.18,99.24,30.09
1993-02-23,0.0,29.42,12.98,97.6,30.15
1993-02-24,0.0,32.0,13.66,70.8,17.86
1993-02-25,0.0,35.64,16.48,40.33,15.64
1993-02-26,0.0,37.06,18.8,31.52,14.39
1993-02-27,0.0,36.61,18.58,29.61,12.51
1993-02-28,0.0,34.38,17.6,40.35,15.65
1993-03-01,0.0,33.66,15.89,67.74,18.54
1993-03-02,0.0,36.72,17.53,41.49,14.96
1993-03-03,0.0,33.64,17.83,60.16,23.49
1993-03-04,0.0,32.86,17.24,80.31,23.96
1993-03-05,0.0,34.76,18.64,50.29,22.62
1993-03-06,0.0,36.75,19.4,61.42,19.27
1993-03-07,0.0,35.92,19.85,49.34,21.62
1993-03-08,0.0,35.45,18.98,50.39,19.22
1993-03-09,0.0,36.85,18.57,43.79,15.54
1993-03-10,0.0,35.57,17.78,39.56,12.5
1993-03-11,0.0,35.81,17.11,49.83,13.6
1993-03-12,0.0,37.52,18.0,41.76,14.06
1993-03-13,0.0,38.68,19.12,36.03,9.36
1993-03-14,0.0,38.41,19.96,22.08,7.47
1993-03-15,0.01,38.85,20.23,25.18,8.4
1993-03-16,0.0,31.98,15.96,83.1,25.93
1993-03-17,0.01,38.17,21.38,46.19,18.04
1993-03-18,0.0,35.99,18.85,80.82,31.06
1993-03-19,0.0,41.04,20.7,64.09,7.86
1993-03-20,0.0,43.84,24.08,18.97,6.71
1993-03-21,0.0,40.69,23.16,15.39,7.44
1993-03-22,0.0,40.54,22.15,20.01,6.06
1993-03-23,0.0,40.83,21.34,15.35,6.6
1993-03-24,0.0,41.97,22.62,19.29,7.64
1993-03-25,0.0,42.55,23.59,19.76,7.27
1993-03-26,0.0,42.22,22.71,25.05,8.56
1993-03-27,0.0,41.26,21.44,32.91,10.05
1993-03-28,0.0,41.08,21.74,30.41,10.23
1993-03-29,0.0,37.67,19.52,55.82,15.4
