time,rain,tmax,tmin,rhmax,rhmin
1994-04-11,0.0,41.21,25.97,14.55,7.0
1994-04-12,0.0,40.64,25.98,17.28,8.94
1994-04-13,0.0,39.76,24.25,39.21,14.59
1994-04-14,0.0,39.32,22.96,34.95,16.11
1994-04-15,0.0,39.02,23.41,28.78,12.47
1994-04-16,0.0,41.49,24.4,17.34,9.09
1994-04-17,0.01,41.13,23.9,20.68,11.15
1994-04-18,0.0,40.77,24.02,25.02,12.95
1994-04-19,0.0,40.25,24.68,37.1,19.69
1994-04-20,0.0,39.01,24.06,45.72,23.75
1994-04-21,0.0,42.82,24.0,45.14,15.36
1994-04-22,0.0,45.04,27.07,32.08,13.16
1994-04-23,0.0,45.15,29.02,30.64,11.28
1994-04-24,0.0,45.27,27.51,17.22,8.81
1994-04-25,0.0,42.41,27.62,23.96,12.37
1994-04-26,0.0,44.22,27.63,28.0,9.75
1994-04-27,0.0,43.75,27.75,31.24,10.92
1994-04-28,0.0,42.02,27.34,38.32,14.75
1994-04-29,0.0,40.4,26.52,38.67,16.21
1994-04-30,0.0,42.26,25.4,45.4,8.34
1994-05-01,0.0,41.52,26.29,18.2,6.74
1994-05-02,0.0,41.69,25.28,15.84,8.4
1994-05-03,0.0,41.14,25.78,14.77,7.56
1994-05-04,0.0,40.29,25.04,17.26,7.46
1994-05-05,0.0,41.78,24.37,16.81,7.47
1994-05-06,0.0,42.31,25.63,21.84,8.15
1994-05-07,0.0,41.97,26.21,20.44,7.34
1994-05-08,0.0,41.13,26.15,33.17,11.54
1994-05-09,0.0,43.95,27.16,24.97,11.7
1994-05-10,0.0,45.12,28.98,23.31,11.5
1994-05-11,0.0,43.68,28.7,22.39,10.96
1994-05-12,0.0,40.29,27.49,32.41,14.95
1994-05-13,0.0,40.77,27.88,36.34,18.2
1994-05-14,0.0,41.07,27.14,32.77,15.5
1994-05-15,0.0,43.02,27.23,33.56,13.77
1994-05-16,0.0,45.13,28.65,22.27,11.41
1994-05-17,0.0,44.75,29.78,27.2,13.98
1994-05-18,0.0,42.98,30.45,30.6,14.46
1994-05-19,0.0,44.75,30.05,25.77,9.97
1994-05-20,0.0,43.93,29.42,26.66,10.71
1994-05-21,0.0,40.46,28.07,67.7,16.51
1994-05-22,0.01,43.88,28.44,39.92,8.72
1994-05-23,0.0,40.8,28.44,43.31,13.71
1994-05-24,0.04,42.24,29.4,54.51,19.75
1994-05-25,0.0,41.34,28.23,53.77,25.3
1994-05-26,0.0,41.89,27.8,48.31,26.2
1994-05-27,0.0,41.14,28.48,57.96,26.27
1994-05-28,0.61,40.07,28.58,53.39,29.02
1994-05-29,0.35,40.99,28.96,60.0,28.03
1994-05-30,0.0,38.89,27.62,65.2,30.8
1994-05-31,0.0,41.3,28.37,52.33,22.67
1994-06-01,0.0,42.42,29.46,41.49,18.39
1994-06-02,0.0,41.2,30.09,46.55,20.53
1994-06-03,0.12,40.09,29.37,55.85,25.78
1994-06-04,9.28,40.52,28.93,60.24,27.04
1994-06-05,0.08,36.88,27.12,67.4,33.54
1994-06-06,0.06,38.08,26.19,69.91,27.38
1994-06-07,0.0,39.27,28.42,51.31,15.98
1994-06-08,0.0,38.87,27.21,48.85,24.85
1994-06-09,0.33,39.25,27.03,49.22,23.2
1994-06-10,0.0,39.3,27.73,47.4,25.17
1994-06-11,0.0,40.74,29.13,38.68,23.52
1994-06-12,0.0,39.52,29.08,51.44,27.03
1994-06-13,0.03,40.21,28.4,64.67,28.6
1994-06-14,0.0,42.33,29.62,63.71,18.95
1994-06-15,0.0,41.4,29.6,47.45,16.51
1994-06-16,0.0,38.92,27.89,71.4,29.5
1994-06-17,12.54,36.38,27.85,70.01,34.67
1994-06-18,0.0,39.36,27.97,58.77,24.38
1994-06-19,0.0,40.17,28.42,65.18,26.49
1994-06-20,0.17,38.74,27.74,81.3,39.97
1994-06-21,0.0,40.62,24.36,89.85,15.76
1994-06-22,0.0,37.86,26.74,58.27,25.04
1994-06-23,2.29,38.31,26.89,72.82,33.41
1994-06-24,0.04,34.82,24.28,94.05,50.66
1994-06-25,0.0,33.09,23.62,96.09,58.21
1994-06-26,0.0,36.39,24.03,90.73,41.06
1994-06-27,0.0,36.68,26.12,72.85,34.56
1994-06-28,0.0,36.3,26.19,73.85,39.81
1994-06-29,0.0,34.94,26.45,84.28,52.07
1994-06-30,0.0,38.5,26.0,86.66,33.34
1994-07-01,0.0,37.28,26.3,65.4,31.54
1994-07-02,0.0,37.64,26.13,67.97,32.18
1994-07-03,0.0,35.6,25.17,77.92,39.72
1994-07-04,1.0,33.6,22.54,93.35,50.63
1994-07-05,0.0,36.57,23.13,92.72,33.06
1994-07-06,6.13,40.03,26.67,53.77,21.69
1994-07-07,0.0,37.56,25.9,50.89,27.13
1994-07-08,0.04,36.66,26.49,66.64,34.4
1994-07-09,3.03,36.75,26.44,71.32,33.61
1994-07-10,6.76,34.79,24.82,81.78,39.4
1994-07-11,3.43,32.41,24.19,84.18,44.72
1994-07-12,0.0,35.64,24.06,80.78,35.03
1994-07-13,0.0,37.8,25.59,71.1,26.37
1994-07-14,0.14,37.08,26.22,55.81,30.18
1994-07-15,0.0,35.86,25.39,77.23,38.71
1994-07-16,0.0,37.01,27.32,67.44,32.67
1994-07-17,0.0,38.29,27.1,57.66,27.44
1994-07-18,2.85,38.55,27.12,64.82,33.16
1994-07-19,0.58,35.38,25.6,85.37,44.27
1994-07-20,18.25,35.99,23.55,87.79,36.47
1994-07-21,0.11,35.26,23.34,76.76,31.24
1994-07-22,4.31,35.81,25.87,70.63,37.23
1994-07-23,2.77,34.55,23.11,98.77,65.34
1994-07-24,0.0,31.47,22.47,98.83,62.14
1994-07-25,0.0,32.63,22.81,95.39,57.42
1994-07-26,0.0,34.12,24.12,83.57,48.25
1994-07-27,8.74,32.57,25.7,76.56,51.71
1994-07-28,0.35,31.49,24.19,84.71,54.1
1994-07-29,0.15,31.79,24.58,83.8,54.97
1994-07-30,0.0,33.03,23.8,87.97,49.41
1994-07-31,0.0,36.78,23.91,89.04,36.75
1994-08-01,0.0,37.22,25.21,81.06,36.09
1994-08-02,0.0,35.47,25.78,76.79,41.13
1994-08-03,0.01,35.31,25.55,74.69,41.52
1994-08-04,0.65,34.45,24.93,81.56,39.65
1994-08-05,10.96,37.3,24.38,80.16,34.35
1994-08-06,32.68,33.61,23.79,91.46,53.59
1994-08-07,19.11,29.27,21.83,97.17,71.01
1994-08-08,29.96,27.22,22.15,98.6,78.73
1994-08-09,8.82,29.44,22.37,99.25,75.34
1994-08-10,17.25,28.53,21.57,99.19,77.57
1994-08-11,17.2,30.9,21.9,98.57,71.26
1994-08-12,11.71,28.8,22.09,99.34,72.68
1994-08-13,8.91,30.41,21.99,98.88,72.96
1994-08-14,3.84,30.64,21.81,98.08,69.82
1994-08-15,10.54,30.82,22.33,98.33,66.0
1994-08-16,3.29,29.64,21.85,94.55,73.05
1994-08-17,2.65,32.28,22.72,95.53,63.16
1994-08-18,3.18,30.68,23.18,96.28,70.13
1994-08-19,0.04,31.56,22.75,94.34,62.61
1994-08-20,0.01,31.85,23.18,90.23,56.47
1994-08-21,3.47,30.61,22.59,86.61,57.91
1994-08-22,6.83,31.79,23.4,87.73,59.52
1994-08-23,0.81,32.72,22.87,93.71,60.74
1994-08-24,4.81,33.52,23.0,92.15,52.2
1994-08-25,1.15,31.02,23.28,89.43,58.13
1994-08-26,0.27,31.81,22.8,92.75,57.22
1994-08-27,15.58,28.44,22.03,98.96,73.91
1994-08-28,0.64,31.88,21.45,97.84,57.47
1994-08-29,9.37,33.34,23.09,93.27,54.72
1994-08-30,24.1,34.28,23.71,92.75,48.97
1994-08-31,7.66,30.35,22.79,86.46,50.76
1994-09-01,1.94,32.75,23.58,78.91,43.82
1994-09-02,0.0,34.59,22.94,87.3,46.96
1994-09-03,1.61,35.09,24.0,84.73,46.5
1994-09-04,0.0,36.03,23.06,84.38,36.62
1994-09-05,0.0,35.02,24.84,79.2,45.26
1994-09-06,0.0,34.31,24.15,84.46,47.27
1994-09-07,0.0,32.35,23.19,94.21,61.75
1994-09-08,2.42,32.56,22.41,95.6,58.36
1994-09-09,4.18,35.53,23.02,91.26,45.41
1994-09-10,1.55,35.68,23.91,85.11,42.03
1994-09-11,2.55,36.68,24.51,81.33,38.46
1994-09-12,3.88,34.91,24.0,83.03,43.21
1994-09-13,0.03,33.79,24.09,87.77,54.25
1994-09-14,0.02,31.48,22.83,98.98,67.02
1994-09-15,0.16,33.13,22.23,99.22,52.37
1994-09-16,2.52,34.6,23.74,85.57,52.21
1994-09-17,0.0,37.19,23.09,87.39,30.61
1994-09-18,0.0,38.06,24.88,58.52,26.72
1994-09-19,0.01,35.38,23.75,66.49,36.74
1994-09-20,0.0,34.07,23.59,98.73,46.16
1994-09-21,0.86,30.19,21.4,98.76,67.32
1994-09-22,0.09,31.62,21.38,99.02,61.54
1994-09-23,0.71,33.16,23.54,83.74,52.13
1994-09-24,0.34,33.17,22.6,99.53,63.66
1994-09-25,0.0,32.02,22.65,98.72,69.13
1994-09-26,0.04,34.06,22.45,98.97,57.14
1994-09-27,13.83,32.16,22.48,99.63,73.29
1994-09-28,5.59,30.4,22.03,99.46,76.46
1994-09-29,13.15,32.16,22.22,99.01,66.23
1994-09-30,0.04,30.42,21.99,99.04,71.6
1994-10-01,0.0,33.0,21.08,99.23,48.66
1994-10-02,0.0,35.78,21.64,72.95,29.22
1994-10-03,0.0,36.76,22.47,63.22,23.71
1994-10-04,0.0,36.81,22.54,64.18,25.95
1994-10-05,2.76,37.38,22.98,66.15,28.18
1994-10-06,8.5,32.38,22.76,82.02,42.33
1994-10-07,1.02,31.61,21.41,99.69,53.92
1994-10-08,0.0,30.52,20.46,99.98,63.85
1994-10-09,0.05,31.22,20.71,99.99,54.33
1994-10-10,0.0,32.75,21.31,99.74,53.38
1994-10-11,0.0,32.38,21.59,98.32,63.1
1994-10-12,0.0,33.09,21.44,99.29,63.56
1994-10-13,0.0,33.76,21.49,99.03,44.67
1994-10-14,0.0,36.1,21.82,92.74,33.11
1994-10-15,0.0,36.91,21.67,79.28,26.48
1994-10-16,0.0,37.13,22.12,78.97,33.51
1994-10-17,0.0,36.47,22.69,92.78,29.34
1994-10-18,0.0,34.33,22.1,94.56,41.59
1994-10-19,0.0,35.62,21.44,98.39,36.95
1994-10-20,0.0,35.45,22.56,91.72,40.9
1994-10-21,0.0,35.92,22.74,97.83,43.04
1994-10-22,0.78,33.3,21.92,98.42,63.01
1994-10-23,0.49,33.12,21.46,98.75,66.1
1994-10-24,0.0,34.23,21.28,98.49,40.6
1994-10-25,0.0,38.38,21.26,66.3,22.42
1994-10-26,0.0,38.47,22.8,57.85,18.98
1994-10-27,0.0,37.53,23.22,51.17,21.45
1994-10-28,0.01,37.35,22.01,66.97,26.72
1994-10-29,0.0,36.75,22.59,66.95,20.8
1994-10-30,0.0,33.92,22.63,77.62,33.73
1994-10-31,0.0,36.63,22.2,78.89,26.45
1994-11-01,0.0,37.48,21.69,63.08,24.9
1994-11-02,0.0,37.33,21.55,60.0,28.15
1994-11-03,0.0,37.47,21.75,54.99,24.67
1994-11-04,0.0,36.3,21.3,53.54,27.71
1994-11-05,0.0,37.7,21.27,61.89,22.21
1994-11-06,0.0,37.65,21.51,55.6,24.51
1994-11-07,0.0,37.99,21.76,53.29,22.49
1994-11-08,0.0,39.41,21.52,52.09,22.09
1994-11-09,0.0,39.56,22.0,60.52,18.59
1994-11-10,0.0,39.73,21.89,53.69,14.59
1994-11-11,0.0,39.46,20.78,49.14,13.86
1994-11-12,0.0,39.22,20.45,38.04,12.9
1994-11-13,0.0,38.93,20.36,50.61,13.91
1994-11-14,0.0,37.65,19.6,43.91,12.13
1994-11-15,0.0,38.32,18.73,41.51,11.78
1994-11-16,0.0,35.94,19.6,42.93,14.27
1994-11-17,0.0,34.35,18.99,45.77,17.1
1994-11-18,0.0,35.48,16.87,52.73,15.11
1994-11-19,0.0,37.06,17.72,50.84,17.03
1994-11-20,0.0,38.87,19.53,49.49,15.12
1994-11-21,0.0,37.29,19.68,40.31,8.56
1994-11-22,0.0,36.28,17.11,41.7,11.18
1994-11-23,0.0,38.02,17.35,39.69,9.96
1994-11-24,0.0,37.53,17.76,40.58,8.98
1994-11-25,0.0,37.81,17.96,42.78,10.83
1994-11-26,0.0,36.53,18.77,40.9,12.78
1994-11-27,0.0,36.78,18.94,39.47,10.92
1994-11-28,0.0,35.69,19.44,36.89,16.84
1994-11-29,0.0,35.53,19.14,37.12,12.06
1994-11-30,0.0,36.81,18.05,35.58,11.75
1994-12-01,0.0,36.83,18.82,33.82,9.94
1994-12-02,0.0,36.3,19.6,26.79,10.51
1994-12-03,0.0,35.99,18.63,33.03,12.23
1994-12-04,0.0,33.71,18.65,28.59,13.04
1994-12-05,0.0,33.43,17.2,30.11,15.56
1994-12-06,0.0,33.24,15.76,37.31,16.22
1994-12-07,0.0,32.69,16.04,32.93,12.79
1994-12-08,0.0,31.89,14.97,26.79,13.85
1994-12-09,0.0,32.51,15.13,32.77,14.79
1994-12-10,0.0,32.79,15.45,30.0,12.61
1994-12-11,0.0,32.11,14.32,22.03,11.63
1994-12-12,0.0,33.89,14.57,31.0,13.02
1994-12-13,0.0,35.43,16.82,36.09,14.62
1994-12-14,0.0,36.04,17.76,29.75,12.95
1994-12-15,0.0,33.74,16.82,24.28,11.87
1994-12-16,0.0,32.9,15.87,22.93,10.78
1994-12-17,0.0,33.56,13.45,30.23,11.84
1994-12-18,0.0,34.49,15.62,28.1,11.91
1994-12-19,0.0,34.56,16.06,29.63,12.07
1994-12-20,0.0,34.8,16.06,27.75,10.5
1994-12-21,0.0,33.39,17.73,23.5,12.81
1994-12-22,0.0,31.4,19.24,29.8,16.5
1994-12-23,0.0,34.76,17.66,51.73,21.18
1994-12-24,0.0,36.74,17.1,41.29,11.54
1994-12-25,0.0,38.09,19.5,24.89,10.01
1994-12-26,0.0,37.44,19.4,24.31,9.9
1994-12-27,0.0,34.69,19.91,27.66,12.53
1994-12-28,0.0,32.58,16.96,18.04,6.74
1994-12-29,0.0,31.43,15.94,14.8,5.64
1994-12-30,0.0,31.48,14.82,20.19,6.17
1994-12-31,0.0,33.67,14.14,22.27,8.41
1995-01-01,0.0,35.56,15.5,20.61,9.73
1995-01-02,0.0,35.49,16.6,25.28,11.5
1995-01-03,0.0,33.65,16.73,25.13,9.99
1995-01-04,0.0,32.61,14.3,24.38,10.9
1995-01-05,0.0,33.85,16.27,22.9,8.89
1995-01-06,0.0,31.4,15.82,25.72,11.34
1995-01-07,0.0,28.47,14.13,18.37,10.25
1995-01-08,0.0,30.75,15.03,21.05,7.16
1995-01-09,0.0,31.14,14.51,29.66,9.86
1995-01-10,0.0,27.6,14.2,25.55,13.69
1995-01-11,0.0,26.82,12.04,32.04,14.43
1995-01-12,0.0,29.85,12.82,24.57,11.22
1995-01-13,0.0,32.13,14.08,21.45,9.31
1995-01-14,0.0,33.26,14.96,16.01,6.91
1995-01-15,0.0,32.85,15.11,16.2,8.23
1995-01-16,0.0,29.77,14.18,18.67,9.08
1995-01-17,0.0,29.79,12.96,16.97,7.86
1995-01-18,0.0,31.41,12.99,17.72,8.66
1995-01-19,0.0,31.22,13.92,15.12,7.26
1995-01-20,0.0,31.44,14.51,14.87,7.25
1995-01-21,0.0,32.05,13.62,15.37,8.48
1995-01-22,0.0,32.02,15.41,19.93,10.21
1995-01-23,0.0,34.29,15.22,20.44,9.31
1995-01-24,0.0,33.43,16.43,19.74,11.36
1995-01-25,0.0,33.66,16.76,21.72,10.89
1995-01-26,0.0,34.47,17.01,21.08,11.04
1995-01-27,0.0,32.92,16.83,21.19,10.43
1995-01-28,0.0,33.63,16.76,19.32,8.78
1995-01-29,0.0,33.63,15.72,18.29,7.57
1995-01-30,0.0,31.87,15.43,17.46,6.96
1995-01-31,0.0,33.17,15.65,19.02,7.15
1995-02-01,0.0,32.26,18.14,15.55,7.71
1995-02-02,0.0,31.65,18.91,20.74,8.48
1995-02-03,0.0,31.87,17.59,32.27,14.72
1995-02-04,0.0,35.86,19.14,36.25,17.04
1995-02-05,0.0,36.69,18.61,21.53,7.14
1995-02-06,0.0,37.32,18.91,17.55,7.17
1995-02-07,0.0,35.89,20.85,17.13,9.89
1995-02-08,0.0,37.56,21.46,19.29,9.56
1995-02-09,0.0,36.98,19.95,20.14,8.59
1995-02-10,0.0,34.58,18.3,19.68,7.26
1995-02-11,0.0,32.35,17.21,36.92,10.99
1995-02-12,0.0,32.66,16.6,39.35,18.09
1995-02-13,0.0,33.62,16.96,28.55,11.54
1995-02-14,0.0,34.3,17.79,26.79,11.33
1995-02-15,0.0,35.42,18.62,21.82,9.18
1995-02-16,0.0,37.03,18.71,18.26,8.57
1995-02-17,0.0,38.81,19.53,18.7,9.16
1995-02-18,0.0,39.66,20.15,17.46,7.76
1995-02-19,0.0,40.49,21.77,18.64,8.31
1995-02-20,0.0,40.74,21.64,21.51,8.02
1995-02-21,0.0,40.63,21.61,25.48,8.45
1995-02-22,0.0,40.64,21.96,19.04,7.07
1995-02-23,0.0,39.5,21.83,16.8,8.26
1995-02-24,0.0,38.46,20.31,17.81,8.37
1995-02-25,0.0,38.75,19.67,16.37,7.89
1995-02-26,0.0,39.21,19.64,19.07,8.01
1995-02-27,0.0,38.71,19.94,16.32,7.08
1995-02-28,0.0,37.35,19.66,31.88,12.03
1995-03-01,0.0,35.62,20.03,26.74,13.22
1995-03-02,0.0,37.38,19.52,24.67,9.16
1995-03-03,0.0,38.02,21.08,19.51,10.0
1995-03-04,0.0,37.53,20.7,17.28,8.84
1995-03-05,0.0,37.21,21.16,19.91,9.46
1995-03-06,0.0,38.41,20.48,13.93,7.08
1995-03-07,0.0,39.05,21.13,15.38,6.56
1995-03-08,0.0,40.29,21.81,15.74,6.08
1995-03-09,0.0,40.31,21.95,12.46,5.38
1995-03-10,0.0,39.69,22.23,18.35,7.11
1995-03-11,0.0,35.65,21.22,30.94,12.56
1995-03-12,0.0,36.94,19.34,38.33,18.54
1995-03-13,0.0,37.2,21.19,35.76,14.49
1995-03-14,0.0,39.77,22.21,38.31,17.89
1995-03-15,0.0,38.45,22.04,49.77,25.09
1995-03-16,0.0,37.04,20.44,50.18,22.74
1995-03-17,0.0,38.55,21.7,39.1,21.76
1995-03-18,0.0,40.85,22.94,37.87,18.25
1995-03-19,0.0,42.08,24.49,32.03,14.33
1995-03-20,0.0,42.35,24.42,27.65,13.84
1995-03-21,0.0,40.28,23.28,43.38,19.12
1995-03-22,0.0,41.61,23.11,32.48,16.96
1995-03-23,0.0,41.58,24.12,33.28,18.41
1995-03-24,0.0,42.19,24.33,27.84,13.85
1995-03-25,0.0,41.97,24.05,31.34,17.01
1995-03-26,0.0,41.95,26.87,34.56,20.64
1995-03-27,1.63,39.09,26.81,43.45,23.41
1995-03-28,0.38,39.84,24.77,74.99,23.93
1995-03-29,0.0,40.5,24.59,47.08,19.41
1995-03-30,0.0,39.79,23.52,34.18,15.83
1995-03-31,0.0,40.1,22.99,31.16,18.09
1995-04-01,0.0,41.3,25.06,31.24,16.3
1995-04-02,0.0,42.12,25.52,26.76,11.83
1995-04-03,0.0,41.98,25.6,23.72,13.7
1995-04-04,0.0,39.21,24.05,32.15,13.45
1995-04-05,0.0,38.93,24.05,31.87,13.23
1995-04-06,0.0,41.41,24.0,23.14,10.07
1995-04-07,0.0,42.16,24.67,21.14,9.23
1995-04-08,0.0,39.84,25.41,29.37,13.91
1995-04-09,0.0,39.84,24.42,28.97,14.81
1995-04-10,0.0,38.2,23.46,29.0,15.39
1995-04-11,0.0,41.08,24.24,24.07,12.22
1995-04-12,0.0,42.52,25.22,19.53,10.1
1995-04-13,0.0,43.39,26.42,18.65,9.08
1995-04-14,0.0,42.4,26.61,23.82,11.59
1995-04-15,0.0,40.64,25.14,23.38,11.33
1995-04-16,0.0,40.96,24.15,24.08,11.76
1995-04-17,0.0,41.39,25.01,25.18,12.5
1995-04-18,0.0,41.4,25.86,23.92,11.54
1995-04-19,0.0,42.48,25.36,22.65,11.55
1995-04-20,0.0,42.23,25.63,19.43,11.04
1995-04-21,0.0,40.13,25.56,25.73,16.96
1995-04-22,0.0,40.16,23.31,27.67,13.65
1995-04-23,0.0,41.05,23.9,25.16,11.64
1995-04-24,0.0,42.91,24.51,21.29,7.86
1995-04-25,0.0,43.35,25.57,19.28,9.49
1995-04-26,0.0,43.22,25.98,25.49,11.07
1995-04-27,0.0,42.44,26.67,62.74,17.99
1995-04-28,0.0,44.0,29.56,47.02,12.57
1995-04-29,0.0,44.51,29.93,45.8,14.43
1995-04-30,0.0,44.34,26.88,16.76,8.86
1995-05-01,0.0,43.49,27.64,25.8,9.38
1995-05-02,0.0,42.87,26.27,31.02,11.6
1995-05-03,0.0,43.91,25.98,30.94,10.58
1995-05-04,0.0,44.28,26.83,28.08,8.95
1995-05-05,0.0,44.64,26.76,22.09,8.14
1995-05-06,0.0,44.37,26.32,34.66,8.85
1995-05-07,0.0,43.04,27.24,35.07,12.62
1995-05-08,0.0,42.72,27.28,36.71,16.86
1995-05-09,0.0,43.73,26.72,36.77,10.44
1995-05-10,0.0,43.21,27.07,33.31,10.71
1995-05-11,0.0,42.36,27.65,38.4,13.62
1995-05-12,0.0,43.66,27.9,32.82,16.45
1995-05-13,0.0,42.65,29.79,41.24,19.06
1995-05-14,0.0,42.45,28.79,43.82,24.78
1995-05-15,0.0,43.68,29.88,61.27,20.92
1995-05-16,0.0,45.55,30.43,47.11,12.11
1995-05-17,0.0,45.23,31.26,41.45,13.44
1995-05-18,1.83,42.57,29.99,64.07,16.67
1995-05-19,0.63,43.72,29.7,42.38,17.35
1995-05-20,0.04,44.18,30.26,54.35,17.4
1995-05-21,0.0,43.66,29.71,68.09,15.73
1995-05-22,0.0,41.2,28.43,44.73,15.33
1995-05-23,0.0,41.46,27.34,52.07,22.18
1995-05-24,0.0,40.14,28.82,44.62,20.38
1995-05-25,0.0,42.17,27.7,42.99,18.02
1995-05-26,0.0,44.03,29.56,38.36,17.73
1995-05-27,0.0,43.7,31.4,34.79,14.64
1995-05-28,0.0,42.37,29.47,57.93,17.39
1995-05-29,0.0,42.82,28.63,45.07,11.7
1995-05-30,0.0,41.12,27.91,41.15,19.52
1995-05-31,0.0,40.42,26.7,46.3,18.59
1995-06-01,0.0,41.48,27.14,35.17,13.92
1995-06-02,0.0,42.05,28.55,33.53,16.71
1995-06-03,0.0,41.55,29.16,40.95,18.61
1995-06-04,0.0,41.7,29.0,37.36,19.54
1995-06-05,0.0,44.11,29.91,33.09,13.69
1995-06-06,0.0,42.61,31.74,26.0,14.78
1995-06-07,0.03,41.35,29.54,37.96,17.64
1995-06-08,0.0,43.03,29.88,36.11,17.64
1995-06-09,2.62,43.48,30.66,54.61,19.2
1995-06-10,2.53,43.28,29.29,60.76,22.68
1995-06-11,2.73,42.36,30.11,68.03,26.17
1995-06-12,2.01,41.1,29.33,72.22,26.96
1995-06-13,0.73,40.78,28.62,62.98,26.07
1995-06-14,0.0,39.47,28.4,72.71,30.02
1995-06-15,0.0,39.87,29.21,67.89,27.68
1995-06-16,0.0,42.97,29.97,67.69,19.59
1995-06-17,0.0,44.12,30.28,57.79,16.01
1995-06-18,0.0,42.51,29.68,72.84,24.97
1995-06-19,0.0,41.42,29.96,69.63,25.24
1995-06-20,0.0,43.86,29.14,64.32,15.84
1995-06-21,1.17,39.63,29.22,67.12,26.59
1995-06-22,0.51,40.19,28.54,77.35,35.9
1995-06-23,21.85,33.15,26.65,95.45,53.33
1995-06-24,0.0,34.4,24.23,98.97,56.27
1995-06-25,0.0,39.43,25.92,89.03,31.4
1995-06-26,0.0,40.44,27.27,73.55,22.46
1995-06-27,3.07,38.55,27.95,82.12,33.0
1995-06-28,4.97,38.86,26.62,90.28,36.39
1995-06-29,0.0,39.01,27.08,81.46,29.02
1995-06-30,0.0,40.82,28.56,53.34,22.35
1995-07-01,2.46,40.33,29.18,47.65,19.66
1995-07-02,6.37,37.98,26.94,69.7,32.39
1995-07-03,0.0,37.94,25.17,74.61,34.25
1995-07-04,0.0,38.21,24.1,88.35,44.08
1995-07-05,0.0,42.03,26.14,57.79,22.19
1995-07-06,0.0,39.24,26.54,74.05,34.65
1995-07-07,1.77,37.31,25.84,90.65,45.56
1995-07-08,0.0,32.74,23.87,98.86,55.14
1995-07-09,1.32,34.26,22.47,77.42,43.71
1995-07-10,0.51,35.54,25.67,77.19,41.96
1995-07-11,0.32,33.07,24.1,93.36,61.17
1995-07-12,0.02,33.04,23.78,97.28,63.33
1995-07-13,0.0,33.67,23.74,97.37,70.1
1995-07-14,0.0,35.28,24.45,95.99,53.55
1995-07-15,0.0,35.95,24.46,87.15,55.36
1995-07-16,0.0,34.75,25.55,92.63,66.97
1995-07-17,0.0,35.21,24.54,91.34,45.61
1995-07-18,7.19,35.87,24.36,76.32,47.6
1995-07-19,6.68,34.44,25.58,89.18,54.36
1995-07-20,2.47,32.78,23.13,94.0,57.24
1995-07-21,1.59,32.18,22.98,90.42,51.77
1995-07-22,0.0,34.3,23.44,88.71,48.34
1995-07-23,10.83,30.2,23.33,89.78,57.12
1995-07-24,0.01,34.3,23.85,93.84,52.0
1995-07-25,0.0,37.08,24.94,88.38,40.97
1995-07-26,0.0,31.42,25.56,92.31,63.2
1995-07-27,0.0,33.69,23.37,96.4,61.16
1995-07-28,11.18,31.08,23.14,97.96,68.54
1995-07-29,25.86,31.62,23.4,99.68,69.19
1995-07-30,3.57,30.8,23.39,99.25,76.07
1995-07-31,4.55,30.38,23.18,99.14,65.72
1995-08-01,1.53,31.69,23.75,98.96,70.26
1995-08-02,0.04,32.63,23.38,97.69,60.06
1995-08-03,0.0,31.0,22.68,93.96,62.88
1995-08-04,4.1,33.22,23.26,94.06,57.63
1995-08-05,0.53,34.08,23.58,89.99,51.92
1995-08-06,2.01,33.21,24.86,95.0,63.15
1995-08-07,0.0,31.22,22.96,97.77,73.41
1995-08-08,0.0,33.6,23.56,99.1,62.74
1995-08-09,2.9,34.47,24.66,86.53,48.74
1995-08-10,0.33,34.38,25.94,77.24,48.07
1995-08-11,1.59,31.42,24.04,89.06,64.42
1995-08-12,0.51,34.04,23.76,94.39,55.48
1995-08-13,7.78,32.14,23.86,97.03,68.62
1995-08-14,8.5,30.65,23.32,98.35,73.78
1995-08-15,8.07,30.99,22.94,98.63,67.99
1995-08-16,10.49,30.32,23.09,98.63,75.91
1995-08-17,0.0,31.84,22.24,99.56,63.4
1995-08-18,2.64,32.12,21.88,97.15,60.89
1995-08-19,9.08,32.43,24.12,96.89,68.67
1995-08-20,0.17,32.15,23.17,99.87,70.42
1995-08-21,5.77,31.03,23.34,98.65,75.5
1995-08-22,0.0,32.77,22.96,98.1,68.83
1995-08-23,18.88,30.81,23.11,98.66,75.72
1995-08-24,21.4,31.07,22.16,99.57,68.5
1995-08-25,3.99,30.79,21.91,99.8,73.44
1995-08-26,4.72,32.78,22.69,97.12,64.72
1995-08-27,0.37,32.75,22.73,99.54,68.06
1995-08-28,7.16,31.4,22.95,99.93,74.94
1995-08-29,2.31,30.65,22.38,99.43,75.38
1995-08-30,3.66,32.54,22.91,98.82,66.58
1995-08-31,6.77,31.57,23.12,94.86,69.73
1995-09-01,23.48,31.21,22.57,99.97,78.14
1995-09-02,0.85,31.35,21.64,99.99,67.61
1995-09-03,2.89,32.3,21.98,99.97,67.22
1995-09-04,0.0,31.86,22.18,99.64,69.72
1995-09-05,0.0,32.83,22.43,99.41,67.58
1995-09-06,0.06,32.53,21.85,99.51,67.85
1995-09-07,18.74,30.28,21.3,98.96,82.81
1995-09-08,0.0,32.64,21.58,99.8,66.07
1995-09-09,0.0,33.04,23.05,94.02,68.45
