time,rain,tmax,tmin,rhmax,rhmin
1992-01-12,0.0,34.57,15.7,79.26,23.25
1992-01-13,0.0,32.65,20.7,76.88,21.25
1992-01-14,0.0,36.45,16.85,56.84,19.0
1992-01-15,0.01,35.31,17.04,56.98,25.42
1992-01-16,0.0,35.27,16.83,49.18,18.24
1992-01-17,0.0,36.04,14.43,55.29,21.51
1992-01-18,0.0,35.42,15.04,71.51,21.89
1992-01-19,0.0,33.77,16.57,93.24,29.19
1992-01-20,0.0,29.64,16.18,94.79,47.75
1992-01-21,0.0,32.32,14.36,98.28,33.4
1992-01-22,0.0,32.92,14.86,88.5,29.15
1992-01-23,0.0,33.34,14.99,70.76,30.66
1992-01-24,0.0,35.64,16.15,64.59,31.62
1992-01-25,0.0,37.5,19.46,75.59,28.85
1992-01-26,0.0,36.76,21.15,66.17,34.25
1992-01-27,0.0,35.84,21.83,62.32,34.0
1992-01-28,0.0,36.08,20.8,74.29,30.17
1992-01-29,0.0,35.51,21.23,88.11,37.47
1992-01-30,0.0,34.7,20.49,91.07,48.64
1992-01-31,0.0,33.93,19.25,95.71,46.33
1992-02-01,0.0,32.45,17.78,95.56,44.48
1992-02-02,0.23,30.75,17.63,99.28,43.9
1992-02-03,0.02,32.67,18.73,95.61,47.93
1992-02-04,0.0,33.17,18.53,95.37,40.28
1992-02-05,0.0,34.02,18.27,87.51,38.32
1992-02-06,0.0,34.17,18.22,81.14,38.41
1992-02-07,0.0,36.12,18.24,78.93,36.03
1992-02-08,0.0,36.9,21.69,61.02,38.87
1992-02-09,0.0,36.69,20.09,62.48,29.55
1992-02-10,0.0,36.13,19.7,54.99,33.18
1992-02-11,1.61,32.42,21.46,78.8,43.4
1992-02-12,7.29,25.62,17.79,99.43,72.15
1992-02-13,0.01,24.91,17.03,99.22,77.14
1992-02-14,0.41,27.14,18.08,98.98,63.52
1992-02-15,0.0,35.79,19.22,91.52,32.48
1992-02-16,0.0,38.56,21.03,72.06,17.96
1992-02-17,0.0,37.85,21.95,59.42,21.16
1992-02-18,0.0,38.7,19.86,74.24,25.0
1992-02-19,0.0,39.74,19.06,78.77,28.78
1992-02-20,0.0,39.36,18.95,87.88,16.73
1992-02-21,0.0,38.16,18.61,90.58,25.46
1992-02-22,0.0,37.51,18.51,91.18,31.67
1992-02-23,0.0,35.63,19.06,92.52,32.93
1992-02-24,0.0,36.29,18.13,82.15,30.34
1992-02-25,0.0,38.94,18.65,75.09,27.52
1992-02-26,0.0,39.6,19.99,63.66,27.46
1992-02-27,0.0,38.22,19.06,74.17,30.38
1992-02-28,0.0,34.77,18.61,87.4,33.62
1992-02-29,0.0,31.55,16.62,84.98,41.92
1992-03-01,0.0,32.94,14.98,93.29,21.42
1992-03-02,0.0,34.76,16.99,67.48,26.85
1992-03-03,0.0,35.98,17.6,72.02,29.4
1992-03-04,0.0,35.95,18.03,73.12,35.54
1992-03-05,0.0,36.89,17.51,64.96,25.37
1992-03-06,0.0,37.84,18.81,54.28,20.73
1992-03-07,0.0,38.99,18.74,47.37,13.89
1992-03-08,0.0,39.75,18.94,45.41,20.3
1992-03-09,0.0,39.52,22.74,40.47,18.86
1992-03-10,0.0,39.55,21.93,39.49,21.63
1992-03-11,0.0,39.67,22.23,46.37,22.54
1992-03-12,0.0,36.74,22.64,40.91,16.23
1992-03-13,0.0,36.1,20.21,41.29,15.57
1992-03-14,0.0,35.33,24.12,34.35,21.85
1992-03-15,0.02,33.63,23.92,36.55,13.98
1992-03-16,0.02,34.62,23.74,31.89,19.73
1992-03-17,0.0,37.87,23.11,36.22,8.82
1992-03-18,0.0,37.44,21.69,41.88,10.42
1992-03-19,0.0,38.17,20.13,53.36,17.37
1992-03-20,0.0,38.02,17.05,76.54,15.9
1992-03-21,0.0,38.61,17.3,73.1,16.36
1992-03-22,0.0,37.65,22.17,35.19,8.33
1992-03-23,0.0,37.34,21.96,29.86,11.0
1992-03-24,0.0,38.48,20.13,42.13,15.61
1992-03-25,0.0,38.42,19.21,50.85,18.79
1992-03-26,0.0,39.94,19.39,71.57,15.37
1992-03-27,0.0,40.32,21.89,53.5,19.59
1992-03-28,0.0,41.19,23.48,39.56,15.21
1992-03-29,0.0,41.76,22.34,59.63,12.99
1992-03-30,0.0,41.7,21.97,55.38,13.98
1992-03-31,0.0,37.9,19.81,72.43,29.38
1992-04-01,0.0,37.69,18.83,77.95,24.11
1992-04-02,0.0,37.57,19.83,76.17,31.24
1992-04-03,0.0,39.08,20.16,71.87,22.88
1992-04-04,0.0,39.5,20.27,60.04,22.05
1992-04-05,0.0,37.05,19.94,64.66,19.76
1992-04-06,0.0,36.76,18.88,64.96,18.55
1992-04-07,0.0,37.88,22.65,36.87,20.24
1992-04-08,0.0,40.42,21.64,38.65,14.45
1992-04-09,0.0,38.81,19.84,58.62,19.16
1992-04-10,0.0,37.42,17.69,83.14,21.18
1992-04-11,0.0,37.8,17.57,88.65,22.91
1992-04-12,0.0,38.38,17.93,85.99,23.14
1992-04-13,0.0,41.31,19.83,64.18,18.39
1992-04-14,0.0,42.84,23.71,42.49,10.26
1992-04-15,0.0,42.58,26.74,32.58,10.33
1992-04-16,0.0,40.53,24.72,34.88,14.5
1992-04-17,0.0,41.94,22.78,46.21,15.91
1992-04-18,0.0,42.24,20.44,68.39,11.77
1992-04-19,0.0,41.84,21.25,67.79,20.42
1992-04-20,0.0,41.06,21.0,72.27,18.26
1992-04-21,0.0,38.53,20.04,70.63,27.29
1992-04-22,0.0,37.18,19.21,84.07,29.95
1992-04-23,0.0,36.57,18.19,86.53,22.47
1992-04-24,0.0,37.38,18.8,88.53,22.3
1992-04-25,0.0,42.28,20.3,70.47,16.18
1992-04-26,0.0,44.72,24.45,34.49,11.03
1992-04-27,0.0,43.62,24.18,49.82,14.17
1992-04-28,0.0,39.62,20.71,70.0,20.71
1992-04-29,0.01,36.28,19.53,86.12,29.95
1992-04-30,0.0,36.85,18.82,86.14,27.36
1992-05-01,0.0,35.08,19.42,86.09,35.34
1992-05-02,0.0,37.22,18.99,90.22,24.3
1992-05-03,0.0,37.98,19.67,90.77,22.65
1992-05-04,0.0,38.23,24.07,52.33,25.51
1992-05-05,0.0,36.76,23.47,57.31,18.65
1992-05-06,0.0,38.31,24.21,50.49,16.66
1992-05-07,0.0,42.64,24.79,66.1,16.04
1992-05-08,0.0,43.05,25.71,66.74,16.2
1992-05-09,0.0,44.09,22.68,82.44,11.26
1992-05-10,0.0,43.48,22.08,63.46,13.11
1992-05-11,0.0,40.98,22.18,67.05,21.12
1992-05-12,0.0,41.43,20.16,87.45,20.46
1992-05-13,0.0,42.43,20.73,84.48,18.45
1992-05-14,0.0,38.48,21.58,84.13,32.46
1992-05-15,0.0,39.27,21.2,89.33,30.38
1992-05-16,0.0,35.99,20.84,89.73,39.99
1992-05-17,0.0,35.61,21.35,88.35,42.43
1992-05-18,0.0,37.56,22.54,82.55,41.86
1992-05-19,0.0,37.42,24.17,86.04,34.91
1992-05-20,0.0,39.37,23.87,73.24,26.87
1992-05-21,0.0,39.2,21.79,80.02,25.33
1992-05-22,0.0,40.7,21.34,87.1,23.88
1992-05-23,0.0,40.12,21.75,82.35,25.73
1992-05-24,0.0,39.98,21.99,69.41,28.59
1992-05-25,0.0,37.18,22.61,82.89,34.74
1992-05-26,0.06,36.52,22.26,89.36,42.78
1992-05-27,0.0,33.67,23.62,90.83,47.15
1992-05-28,0.04,38.37,24.02,85.07,30.65
1992-05-29,0.0,40.91,25.96,63.68,16.13
1992-05-30,2.64,37.58,26.92,61.84,34.51
1992-05-31,1.46,31.94,22.02,96.44,53.14
1992-06-01,0.0,37.86,24.3,85.52,32.87
1992-06-02,0.0,41.6,25.24,60.67,20.64
1992-06-03,0.0,36.9,25.38,71.93,35.15
1992-06-04,0.0,36.61,23.93,88.22,40.57
1992-06-05,0.0,40.82,25.06,73.49,24.26
1992-06-06,1.02,38.63,25.97,78.41,34.45
1992-06-07,18.17,36.09,25.75,81.85,45.75
1992-06-08,0.01,33.74,22.01,98.75,58.21
1992-06-09,0.0,34.76,22.67,94.7,54.99
1992-06-10,0.0,36.27,23.05,95.14,43.98
1992-06-11,0.0,38.37,24.27,85.04,34.19
1992-06-12,0.0,36.78,24.56,80.95,34.56
1992-06-13,0.0,36.24,24.29,87.73,45.08
1992-06-14,0.0,36.67,22.11,88.62,35.1
1992-06-15,0.0,38.45,22.01,87.53,27.95
1992-06-16,0.0,38.67,24.18,78.62,24.35
1992-06-17,0.0,37.47,24.66,77.05,35.27
1992-06-18,0.0,36.88,23.93,88.08,37.57
1992-06-19,0.0,35.46,24.26,88.14,52.95
1992-06-20,0.0,36.78,25.16,91.69,46.45
1992-06-21,0.0,36.73,25.78,92.53,49.48
1992-06-22,0.0,38.87,23.46,89.61,36.7
1992-06-23,0.0,40.3,24.1,82.55,27.17
1992-06-24,0.0,35.6,24.26,93.49,44.04
1992-06-25,0.0,34.8,24.52,88.52,48.77
1992-06-26,0.14,34.12,25.42,87.63,52.94
1992-06-27,0.0,34.91,24.72,90.33,48.59
1992-06-28,0.0,38.22,25.02,88.95,39.68
1992-06-29,0.07,37.25,25.38,92.45,48.28
1992-06-30,0.0,37.04,25.14,89.0,39.95
1992-07-01,0.0,35.79,23.8,89.3,46.02
1992-07-02,0.0,36.56,25.57,88.19,47.95
1992-07-03,0.0,37.62,24.97,90.96,37.01
1992-07-04,0.0,36.25,24.09,87.6,40.35
1992-07-05,0.0,37.43,22.41,89.99,39.26
1992-07-06,0.0,36.85,24.11,87.12,36.86
1992-07-07,0.0,34.77,24.44,84.57,42.63
1992-07-08,0.0,35.2,24.56,87.86,44.18
1992-07-09,9.74,36.26,25.12,90.2,45.24
1992-07-10,2.16,31.63,22.92,93.49,62.2
1992-07-11,0.45,34.92,24.67,94.35,59.65
1992-07-12,0.37,34.5,23.91,93.59,52.41
1992-07-13,0.01,34.96,25.28,87.65,47.99
1992-07-14,0.0,35.12,23.53,85.82,47.52
1992-07-15,4.37,35.82,24.68,96.83,46.54
1992-07-16,49.59,33.89,23.67,98.46,58.87
1992-07-17,0.19,31.46,21.16,100.0,70.97
1992-07-18,0.0,32.05,23.91,97.91,68.55
1992-07-19,0.0,33.72,24.71,96.78,57.98
1992-07-20,0.0,33.66,24.37,91.48,54.85
1992-07-21,0.85,33.89,23.35,89.68,55.15
1992-07-22,14.96,35.34,24.68,89.78,53.11
1992-07-23,0.7,32.49,22.78,94.39,64.16
1992-07-24,0.28,33.45,24.9,92.76,63.52
1992-07-25,12.41,34.01,25.08,94.58,56.05
1992-07-26,4.55,30.17,23.84,97.11,74.31
1992-07-27,0.09,31.44,24.12,96.26,67.21
1992-07-28,11.43,33.42,24.53,96.51,56.53
1992-07-29,0.01,32.01,23.34,99.1,63.92
1992-07-30,0.0,33.79,23.63,92.28,57.55
1992-07-31,0.0,34.32,24.23,92.21,55.39
1992-08-01,0.16,34.11,24.91,85.7,53.8
1992-08-02,2.08,33.71,24.57,90.18,57.99
1992-08-03,0.0,33.95,24.58,93.44,60.44
1992-08-04,0.0,34.32,25.24,92.22,53.23
1992-08-05,0.0,35.9,25.52,88.44,36.09
1992-08-06,0.07,33.92,25.08,86.72,55.42
1992-08-07,0.37,34.22,24.93,89.3,53.23
1992-08-08,0.0,35.74,24.67,92.46,46.61
1992-08-09,0.0,36.05,25.4,90.16,49.95
1992-08-10,0.0,36.16,25.81,91.68,50.6
1992-08-11,0.0,35.2,24.03,93.19,51.25
1992-08-12,1.07,36.04,23.93,88.28,51.86
1992-08-13,0.48,34.64,24.4,94.3,52.32
1992-08-14,0.0,35.15,23.34,95.49,51.74
1992-08-15,1.15,36.3,26.02,88.89,47.79
1992-08-16,0.48,35.74,26.07,88.84,52.79
1992-08-17,1.78,36.11,25.59,92.5,48.24
1992-08-18,10.1,35.36,24.2,97.8,54.36
1992-08-19,10.13,32.2,22.98,96.87,66.25
1992-08-20,1.0,32.61,24.02,98.68,64.53
1992-08-21,0.0,34.59,24.83,98.09,56.82
1992-08-22,0.0,34.84,24.38,94.09,56.15
1992-08-23,0.0,33.71,25.78,92.89,58.07
1992-08-24,0.0,34.01,25.33,90.01,55.58
1992-08-25,0.39,31.81,25.4,87.99,59.79
1992-08-26,13.53,33.62,24.57,96.5,59.27
1992-08-27,27.42,33.36,23.45,97.65,63.43
1992-08-28,18.02,31.77,21.79,98.45,67.19
1992-08-29,19.01,31.87,21.36,98.22,69.76
1992-08-30,7.01,30.56,20.93,98.91,74.74
1992-08-31,10.47,31.08,24.24,97.82,71.07
1992-09-01,13.95,31.81,23.43,97.36,67.37
1992-09-02,11.27,30.52,22.25,98.4,74.87
1992-09-03,5.24,31.95,23.01,98.8,69.11
1992-09-04,4.74,32.88,24.68,95.83,64.27
1992-09-05,1.37,30.43,21.16,97.1,69.89
1992-09-06,1.12,32.18,24.17,97.03,65.89
1992-09-07,0.37,32.84,24.45,96.77,64.4
1992-09-08,0.01,32.28,22.57,95.5,61.7
1992-09-09,0.0,32.44,24.11,95.92,62.41
1992-09-10,0.31,34.13,23.31,95.29,53.48
1992-09-11,0.0,31.81,24.08,93.48,64.01
1992-09-12,0.0,34.55,23.78,95.63,58.13
1992-09-13,0.0,33.95,23.05,95.2,55.11
1992-09-14,0.0,34.76,24.45,97.32,54.07
1992-09-15,0.0,34.79,24.11,95.88,51.26
1992-09-16,0.03,35.34,23.79,92.1,50.98
1992-09-17,3.67,33.04,24.07,95.43,65.74
1992-09-18,2.16,31.82,23.9,99.89,62.8
1992-09-19,0.04,33.51,23.52,99.68,60.65
1992-09-20,0.0,34.11,23.68,96.35,57.02
1992-09-21,4.13,34.84,23.53,94.97,54.57
1992-09-22,0.02,35.15,23.98,94.88,47.91
1992-09-23,0.06,35.04,22.36,94.92,53.66
1992-09-24,0.02,36.15,25.53,96.81,52.83
1992-09-25,3.22,33.86,23.15,95.58,63.64
1992-09-26,0.0,36.37,23.49,93.94,48.33
1992-09-27,0.0,34.93,25.01,92.57,56.4
1992-09-28,0.01,36.05,24.93,96.5,51.14
1992-09-29,0.18,34.87,25.36,94.83,56.48
1992-09-30,0.04,35.07,23.48,91.47,53.32
1992-10-01,7.36,35.44,24.75,98.98,56.5
1992-10-02,5.74,33.67,22.51,96.35,56.33
1992-10-03,0.0,29.39,21.19,98.51,75.46
1992-10-04,0.0,34.16,23.44,98.43,60.84
1992-10-05,0.0,35.3,24.21,97.2,49.3
1992-10-06,0.0,35.09,23.26,98.32,52.85
1992-10-07,0.03,36.07,23.83,97.81,48.04
1992-10-08,0.0,35.67,23.36,91.53,38.39
1992-10-09,0.0,36.02,23.42,89.61,30.71
1992-10-10,0.0,37.53,22.33,87.72,32.16
1992-10-11,0.0,38.01,22.1,90.51,31.98
1992-10-12,0.0,37.19,22.94,94.72,34.34
1992-10-13,0.0,37.92,22.34,93.83,32.55
1992-10-14,0.0,37.97,23.05,95.7,31.66
1992-10-15,0.0,38.54,23.55,90.19,33.33
1992-10-16,0.0,38.0,23.24,93.21,37.27
1992-10-17,0.0,39.87,22.19,91.51,22.32
1992-10-18,0.0,40.11,23.9,89.74,25.13
1992-10-19,0.0,39.0,23.2,82.53,30.4
1992-10-20,0.0,39.85,24.34,84.81,31.44
1992-10-21,0.0,41.0,23.15,96.1,23.69
1992-10-22,0.0,37.76,24.43,95.35,37.89
1992-10-23,0.0,38.7,24.99,96.54,24.47
1992-10-24,0.0,35.71,21.33,57.12,23.53
1992-10-25,0.0,37.88,19.67,66.89,24.39
1992-10-26,0.0,38.37,22.44,68.98,29.42
1992-10-27,0.0,35.76,23.8,86.22,42.08
1992-10-28,0.0,39.68,23.54,89.59,21.44
1992-10-29,0.0,40.05,22.74,66.64,21.76
1992-10-30,0.0,39.03,21.24,70.47,22.2
1992-10-31,0.0,37.91,19.99,85.19,28.09
1992-11-01,0.0,38.13,20.41,95.13,25.77
1992-11-02,0.06,35.24,22.39,93.39,38.96
1992-11-03,0.02,37.66,22.97,86.48,29.05
1992-11-04,0.0,39.05,21.09,66.32,24.64
1992-11-05,0.02,38.3,20.83,79.53,31.76
1992-11-06,0.0,37.07,22.6,86.6,16.06
1992-11-07,0.0,36.41,18.78,60.25,15.77
1992-11-08,0.0,35.78,20.22,51.73,17.16
1992-11-09,0.01,36.24,20.23,67.02,17.76
1992-11-10,0.0,37.02,20.19,70.13,18.99
1992-11-11,0.07,34.56,22.27,85.81,35.74
1992-11-12,0.03,35.26,22.56,89.8,36.24
1992-11-13,0.01,37.17,22.95,74.8,24.56
1992-11-14,0.0,35.74,23.02,96.73,29.93
1992-11-15,0.0,37.02,23.68,93.59,22.59
1992-11-16,0.01,37.42,20.69,49.91,15.96
1992-11-17,0.0,37.94,20.45,59.61,19.43
1992-11-18,0.0,38.16,18.96,76.23,21.27
1992-11-19,0.0,35.31,21.07,43.91,20.97
1992-11-20,0.0,34.54,20.58,44.85,23.32
1992-11-21,0.0,36.05,16.57,52.6,20.29
1992-11-22,0.0,37.43,19.71,60.71,21.45
1992-11-23,0.0,36.4,22.38,50.87,23.12
1992-11-24,0.0,37.33,20.9,45.31,20.41
1992-11-25,0.0,36.45,18.31,50.37,20.4
1992-11-26,0.0,37.13,17.96,56.08,21.16
1992-11-27,0.0,37.18,20.0,47.62,23.33
1992-11-28,0.0,36.14,19.92,51.04,20.74
1992-11-29,0.01,34.06,19.81,42.95,21.54
1992-11-30,0.0,35.1,19.21,44.84,20.86
1992-12-01,0.0,35.21,16.11,51.74,23.61
1992-12-02,0.0,35.51,16.52,61.77,24.45
1992-12-03,0.0,35.0,16.41,58.05,19.94
1992-12-04,0.0,35.36,16.07,47.81,22.13
1992-12-05,0.0,35.79,17.52,47.87,24.9
1992-12-06,0.0,36.17,17.94,45.38,23.93
1992-12-07,0.01,36.1,16.15,50.49,22.98
1992-12-08,0.0,34.21,15.92,61.31,24.45
1992-12-09,0.0,34.96,17.76,48.5,21.81
1992-12-10,0.0,36.3,17.98,62.49,20.59
1992-12-11,0.01,33.91,17.68,65.3,25.66
1992-12-12,0.0,32.38,19.96,71.71,25.74
1992-12-13,0.08,34.74,18.28,90.79,26.34
1992-12-14,0.0,31.87,21.25,75.27,34.48
1992-12-15,0.0,37.74,19.73,64.53,19.85
1992-12-16,0.0,38.99,19.36,64.39,17.43
1992-12-17,0.0,39.18,18.05,70.35,17.6
1992-12-18,0.0,38.85,16.26,67.16,15.47
1992-12-19,0.0,38.09,17.54,72.56,20.14
1992-12-20,0.0,37.84,17.39,87.02,21.13
1992-12-21,0.0,36.18,18.62,64.84,16.7
1992-12-22,0.0,36.75,17.52,64.81,18.41
1992-12-23,0.0,33.27,16.96,78.01,25.33
1992-12-24,0.0,32.07,16.36,84.35,31.24
1992-12-25,0.0,31.41,16.12,80.25,30.05
1992-12-26,0.0,34.3,17.64,66.77,21.69
1992-12-27,0.01,35.34,18.02,51.27,17.04
1992-12-28,0.0,35.13,20.85,51.56,16.34
1992-12-29,0.0,33.49,20.87,48.67,19.73
1992-12-30,0.0,33.51,19.22,58.77,25.16
1992-12-31,0.0,33.14,18.76,61.57,27.52
1993-01-01,0.0,32.06,19.46,71.01,35.97
1993-01-02,0.24,31.61,19.05,81.26,43.86
1993-01-03,0.0,32.69,18.89,83.1,30.09
1993-01-04,0.0,33.16,20.4,51.85,27.82
1993-01-05,0.01,30.97,20.44,49.24,23.34
1993-01-06,0.0,33.12,18.89,39.06,19.7
1993-01-07,0.0,31.24,18.5,28.36,16.98
1993-01-08,0.03,31.82,17.28,29.56,16.72
1993-01-09,0.11,30.54,19.63,33.73,14.99
1993-01-10,0.0,33.41,18.28,28.95,15.35
1993-01-11,0.0,33.82,17.32,32.45,15.68
1993-01-12,0.02,33.34,16.69,35.01,16.43
1993-01-13,0.0,32.16,18.95,42.2,18.02
1993-01-14,0.0,35.21,17.06,59.65,15.13
1993-01-15,0.0,35.28,17.2,42.3,17.33
1993-01-16,0.0,35.37,17.97,39.32,19.25
1993-01-17,0.0,35.97,16.48,41.45,17.21
1993-01-18,0.0,35.33,15.53,48.36,12.72
1993-01-19,0.0,34.96,16.24,56.45,13.25
1993-01-20,0.0,31.99,16.08,62.55,21.12
1993-01-21,0.0,32.91,16.13,73.25,23.57
1993-01-22,0.0,35.22,16.27,65.76,19.05
1993-01-23,0.0,36.33,17.74,45.17,19.22
1993-01-24,0.0,37.63,17.06,51.82,18.3
1993-01-25,0.0,38.51,19.39,55.2,14.2
1993-01-26,0.0,38.03,20.02,44.28,13.82
1993-01-27,0.0,35.6,20.74,35.08,20.3
1993-01-28,0.0,33.38,20.17,36.21,21.75
1993-01-29,0.0,33.11,18.14,42.86,21.55
1993-01-30,0.0,33.59,16.15,56.13,21.81
1993-01-31,0.0,33.05,15.56,73.74,19.71
1993-02-01,0.0,32.68,17.38,57.8,18.54
1993-02-02,0.0,30.59,18.22,91.37,24.3
1993-02-03,0.03,32.59,15.34,82.99,28.63
1993-02-04,0.0,31.68,15.27,70.22,26.65
1993-02-05,0.0,34.66,16.9,54.76,19.5
1993-02-06,0.0,34.34,16.83,50.25,20.78
1993-02-07,0.0,35.21,17.45,53.79,20.2
1993-02-08,0.0,37.47,21.25,48.62,16.85
1993-02-09,0.0,39.57,23.28,34.79,16.08
1993-02-10,0.0,40.32,23.38,36.27,9.93
1993-02-11,0.0,40.31,22.63,39.34,12.96
1993-02-12,0.0,40.07,23.68,33.97,12.82
1993-02-13,0.0,39.57,23.42,32.76,10.72
1993-02-14,0.0,38.16,20.56,39.04,14.24
1993-02-15,0.0,38.25,19.96,39.76,18.14
1993-02-16,0.0,37.93,18.74,43.73,13.35
1993-02-17,0.0,37.95,19.32,38.72,12.71
1993-02-18,0.0,37.93,19.88,49.4,13.71
1993-02-19,0.0,36.66,18.48,72.21,16.85
1993-02-20,0.0,37.62,17.75,77.68,20.8
1993-02-21,0.0,34.7,20.79,71.15,25.25
1993-02-22,0.0,31.37,16.88,81.15,28.43
1993-02-23,0.0,31.17,15.25,92.87,26.19
1993-02-24,0.0,33.67,14.8,91.3,26.32
1993-02-25,0.0,37.77,16.93,55.65,18.03
1993-02-26,0.0,39.52,19.37,44.78,18.45
1993-02-27,0.0,39.6,19.96,43.23,15.95
1993-02-28,0.0,36.34,18.64,58.62,19.98
1993-03-01,0.0,34.19,16.63,84.77,26.82
1993-03-02,0.0,35.58,17.34,83.73,28.32
1993-03-03,0.0,34.03,17.69,92.6,33.69
1993-03-04,0.0,34.52,18.91,78.05,27.28
1993-03-05,0.0,37.29,19.17,73.49,27.89
1993-03-06,0.0,38.89,20.54,67.51,14.57
1993-03-07,0.0,39.3,20.21,63.94,17.02
1993-03-08,0.0,37.52,19.38,56.27,16.78
1993-03-09,0.0,38.27,17.96,69.62,16.12
1993-03-10,0.0,37.26,18.26,62.84,17.18
1993-03-11,0.0,37.61,17.25,74.76,16.24
1993-03-12,0.0,39.19,17.55,68.77,14.02
1993-03-13,0.0,40.64,19.11,57.52,13.48
1993-03-14,0.0,41.27,21.02,43.92,12.55
1993-03-15,0.0,39.52,22.51,44.35,12.55
1993-03-16,0.0,33.56,18.09,79.84,26.74
1993-03-17,0.01,36.21,20.72,69.34,31.56
1993-03-18,0.0,37.56,21.25,56.15,27.84
1993-03-19,0.0,40.88,21.19,70.59,16.57
1993-03-20,0.0,40.23,21.94,71.72,23.49
1993-03-21,0.0,39.69,21.19,78.44,22.45
1993-03-22,0.0,41.33,19.14,92.31,12.85
1993-03-23,0.0,40.59,20.1,59.2,13.89
1993-03-24,0.0,42.25,20.08,48.54,9.16
1993-03-25,0.0,41.93,19.14,78.51,13.09
1993-03-26,0.0,39.29,19.52,95.84,25.73
1993-03-27,0.0,42.48,19.43,86.55,14.63
1993-03-28,0.0,42.19,20.99,67.65,12.36
1993-03-29,0.0,40.43,19.88,64.33,17.7
1993-03-30,0.0,38.47,18.64,79.69,24.02
1993-03-31,0.0,38.07,18.46,75.63,19.73
1993-04-01,0.0,39.21,19.17,72.53,18.93
1993-04-02,0.0,39.84,19.25,78.03,14.29
1993-04-03,0.0,40.06,23.23,60.63,19.87
1993-04-04,0.0,38.16,19.43,83.5,19.91
1993-04-05,0.0,38.88,19.03,85.02,16.67
1993-04-06,0.0,41.48,20.34,57.48,12.95
1993-04-07,0.0,42.79,21.65,65.09,9.55
1993-04-08,0.0,40.78,21.68,68.28,21.6
1993-04-09,0.0,43.72,22.4,71.25,7.53
1993-04-10,0.0,43.49,23.17,69.15,10.17
1993-04-11,0.0,42.77,21.75,85.9,17.19
1993-04-12,0.0,40.41,23.89,69.83,20.9
1993-04-13,0.0,36.72,20.46,82.04,27.75
1993-04-14,0.0,37.08,18.52,88.75,24.7
1993-04-15,0.0,39.4,21.72,75.24,21.01
1993-04-16,0.0,42.06,21.78,73.22,21.6
1993-04-17,0.0,42.67,23.52,58.26,16.57
1993-04-18,0.0,40.75,22.74,52.32,17.99
1993-04-19,0.0,41.23,20.49,59.32,13.63
1993-04-20,0.0,38.71,20.14,78.01,20.7
1993-04-21,0.0,36.96,19.26,91.77,29.44
1993-04-22,0.0,35.13,19.27,90.14,31.16
1993-04-23,0.0,36.17,20.0,86.41,29.58
1993-04-24,0.0,38.55,19.02,81.72,26.65
1993-04-25,0.0,40.82,20.9,68.6,17.32
1993-04-26,0.0,39.91,22.01,58.0,16.41
1993-04-27,0.0,41.29,20.97,70.51,16.7
1993-04-28,0.0,40.49,21.06,62.94,20.75
1993-04-29,0.0,40.22,20.74,78.41,21.45
1993-04-30,0.0,41.19,22.49,66.36,23.04
1993-05-01,0.0,41.75,24.61,60.36,23.26
1993-05-02,0.0,37.31,27.86,43.3,24.01
1993-05-03,0.0,38.16,27.73,51.95,24.34
1993-05-04,0.0,38.43,24.02,58.87,23.98
1993-05-05,0.0,40.26,23.06,50.23,16.89
1993-05-06,0.0,42.94,24.58,42.05,13.44
1993-05-07,0.0,43.97,24.59,39.81,11.93
1993-05-08,0.0,39.3,22.59,71.75,19.75
1993-05-09,0.0,39.33,21.3,69.77,24.05
1993-05-10,0.0,40.74,21.2,63.54,19.29
1993-05-11,0.0,41.3,21.77,62.89,18.2
1993-05-12,0.0,42.59,23.54,61.12,19.69
1993-05-13,0.0,38.39,21.68,80.63,30.32
1993-05-14,0.0,39.91,21.97,76.94,25.18
1993-05-15,0.0,38.47,21.19,88.02,33.47
1993-05-16,0.0,41.24,22.49,80.64,25.73
1993-05-17,0.0,36.11,24.14,74.8,37.17
1993-05-18,0.0,36.18,22.46,84.08,37.44
1993-05-19,0.0,36.13,21.66,89.15,42.54
1993-05-20,0.0,36.48,21.98,91.79,38.15
1993-05-21,0.0,41.63,22.13,86.75,18.95
1993-05-22,0.0,41.63,22.48,72.07,22.69
1993-05-23,0.0,38.01,22.19,86.92,31.01
1993-05-24,0.0,38.75,22.4,79.22,29.22
1993-05-25,0.0,37.73,20.35,88.21,27.39
1993-05-26,0.0,39.7,20.54,89.66,22.61
1993-05-27,0.0,43.66,21.91,76.51,14.61
1993-05-28,0.0,43.29,24.74,64.37,19.55
1993-05-29,0.0,44.09,22.97,79.13,16.42
1993-05-30,0.0,44.48,22.47,69.55,18.55
1993-05-31,0.0,43.54,23.05,68.58,16.09
1993-06-01,0.0,38.69,22.65,83.61,32.3
1993-06-02,0.0,39.91,22.23,87.66,26.33
1993-06-03,0.0,37.05,21.8,92.61,36.25
1993-06-04,0.0,35.65,22.72,88.34,43.45
1993-06-05,0.0,35.83,23.1,86.06,38.24
1993-06-06,0.0,34.58,24.17,82.65,44.34
1993-06-07,0.01,38.46,23.47,88.81,37.26
1993-06-08,0.0,38.37,23.15,88.75,30.33
1993-06-09,0.0,37.95,22.81,90.19,34.73
1993-06-10,0.0,39.88,24.22,84.08,31.57
1993-06-11,0.0,42.95,24.97,85.98,32.92
