time,rain,tmax,tmin,rhmax,rhmin
1992-10-07,0.25,34.34,23.63,96.96,58.07
1992-10-08,0.07,34.85,22.89,95.24,46.64
1992-10-09,0.0,35.36,22.95,91.94,37.82
1992-10-10,0.0,36.09,21.97,84.91,37.92
1992-10-11,0.0,36.38,21.81,85.71,38.22
1992-10-12,0.0,34.9,22.73,93.65,44.97
1992-10-13,0.0,36.21,22.55,93.6,41.79
1992-10-14,0.0,36.51,23.32,89.54,39.02
1992-10-15,0.0,36.73,23.65,88.76,41.3
1992-10-16,0.0,36.3,23.31,92.14,43.21
1992-10-17,0.0,37.67,22.6,84.48,32.65
1992-10-18,0.0,38.37,23.82,88.32,33.08
1992-10-19,0.0,37.29,23.96,90.76,42.81
1992-10-20,0.0,38.46,24.03,90.81,38.63
1992-10-21,0.0,38.83,23.49,96.9,35.52
1992-10-22,0.0,36.23,24.39,98.64,50.89
1992-10-23,0.0,37.61,24.5,98.14,33.77
1992-10-24,0.0,35.28,21.64,64.43,26.78
1992-10-25,0.0,36.88,20.1,61.91,27.33
1992-10-26,0.0,37.07,23.12,85.71,38.84
1992-10-27,0.0,34.39,24.25,93.02,52.39
1992-10-28,0.0,38.61,23.58,89.7,27.6
1992-10-29,0.01,39.36,22.87,82.51,23.88
1992-10-30,0.0,38.59,21.55,78.62,24.63
1992-10-31,0.0,36.36,20.17,79.44,33.68
1992-11-01,0.0,36.86,20.23,96.29,34.74
1992-11-02,0.05,35.05,21.72,97.54,44.17
1992-11-03,0.01,37.59,22.04,99.71,34.38
1992-11-04,0.01,38.5,21.05,95.67,25.16
1992-11-05,0.01,37.1,20.53,98.91,40.09
1992-11-06,0.0,36.5,21.1,97.04,21.28
1992-11-07,0.0,36.65,18.37,87.46,17.31
1992-11-08,0.0,36.12,18.26,55.13,19.26
1992-11-09,0.04,36.01,19.0,60.57,20.31
1992-11-10,0.01,35.98,19.3,73.3,23.18
1992-11-11,0.07,34.47,21.45,90.52,43.43
1992-11-12,0.0,35.87,21.94,94.88,40.85
1992-11-13,0.0,36.07,21.69,99.28,37.33
1992-11-14,0.0,34.51,22.2,99.94,40.69
1992-11-15,0.0,37.1,22.48,98.79,22.9
1992-11-16,0.0,37.38,19.71,49.54,18.17
1992-11-17,0.0,37.42,19.1,55.98,20.62
1992-11-18,0.0,37.8,18.53,72.72,22.16
1992-11-19,0.0,34.64,19.91,54.26,21.58
1992-11-20,0.0,34.83,18.84,49.45,23.83
1992-11-21,0.0,36.05,16.61,55.96,21.11
1992-11-22,0.0,37.13,19.29,61.91,22.09
1992-11-23,0.0,36.25,20.99,55.52,20.68
1992-11-24,0.0,37.11,20.61,48.45,20.03
1992-11-25,0.0,36.36,18.26,60.0,20.83
1992-11-26,0.0,36.81,17.88,58.98,20.39
1992-11-27,0.0,36.98,19.09,51.59,23.27
1992-11-28,0.0,36.36,19.89,53.35,19.99
1992-11-29,0.0,34.4,18.52,46.1,21.0
1992-11-30,0.0,35.32,17.98,48.67,20.12
1992-12-01,0.0,35.47,15.98,49.11,21.74
1992-12-02,0.0,35.75,15.73,56.99,22.03
1992-12-03,0.0,35.21,16.0,52.33,18.6
1992-12-04,0.0,35.66,15.27,47.96,20.18
1992-12-05,0.0,35.99,16.61,50.65,22.47
1992-12-06,0.0,36.26,17.58,43.19,21.56
1992-12-07,0.01,36.28,15.56,50.35,20.91
1992-12-08,0.0,34.55,15.86,56.46,22.17
1992-12-09,0.0,35.66,16.52,49.04,20.01
1992-12-10,0.0,36.22,16.72,61.36,18.8
1992-12-11,0.0,33.93,16.29,56.26,22.52
1992-12-12,0.0,33.34,19.28,67.37,25.76
1992-12-13,0.0,34.69,17.4,85.48,24.72
1992-12-14,0.0,32.48,20.65,65.07,30.08
1992-12-15,0.0,38.2,19.88,56.99,17.42
1992-12-16,0.0,38.92,18.25,51.13,16.51
1992-12-17,0.0,38.94,17.44,61.42,15.84
1992-12-18,0.0,38.76,16.45,65.05,17.56
1992-12-19,0.0,37.65,17.03,77.42,20.97
1992-12-20,0.0,37.39,17.33,99.52,23.07
1992-12-21,0.0,36.31,17.81,57.38,18.45
1992-12-22,0.0,36.75,17.4,58.36,18.4
1992-12-23,0.0,33.84,16.7,66.0,26.11
1992-12-24,0.0,32.4,15.6,79.6,32.63
1992-12-25,0.0,31.8,16.47,68.55,25.75
1992-12-26,0.0,34.68,16.99,62.97,24.15
1992-12-27,0.0,35.41,17.38,47.69,20.12
1992-12-28,0.0,35.25,19.17,49.09,19.89
1992-12-29,0.0,34.82,19.89,51.55,22.51
1992-12-30,0.0,34.72,18.12,57.42,26.45
1992-12-31,0.0,34.51,18.62,60.24,27.6
1993-01-01,0.0,34.33,19.53,66.54,31.93
1993-01-02,0.01,33.78,20.19,64.7,34.05
1993-01-03,0.03,34.33,18.8,70.34,31.44
1993-01-04,0.0,33.97,20.4,49.73,29.01
1993-01-05,0.0,33.12,20.13,44.86,22.15
1993-01-06,0.0,33.7,18.8,30.88,16.7
1993-01-07,0.0,31.14,18.11,25.13,14.57
1993-01-08,0.0,31.56,16.75,25.5,15.22
1993-01-09,0.0,31.31,18.93,30.36,15.93
1993-01-10,0.0,33.48,18.1,26.48,14.54
1993-01-11,0.0,33.84,16.62,33.79,15.33
1993-01-12,0.0,33.93,16.5,33.79,16.27
1993-01-13,0.0,33.29,17.81,36.34,16.33
1993-01-14,0.0,35.33,17.19,40.94,16.04
1993-01-15,0.0,35.7,16.98,40.82,17.04
1993-01-16,0.0,35.89,17.28,39.91,16.48
1993-01-17,0.0,36.46,16.43,39.69,14.65
1993-01-18,0.0,35.83,15.62,42.86,14.99
1993-01-19,0.0,35.02,15.6,49.0,17.93
1993-01-20,0.0,32.55,16.07,67.64,23.84
1993-01-21,0.0,32.9,16.01,68.14,25.68
1993-01-22,0.0,35.68,16.37,55.77,22.23
1993-01-23,0.0,37.11,17.47,49.55,19.16
1993-01-24,0.0,37.2,17.32,54.43,19.17
1993-01-25,0.0,38.19,18.5,63.3,18.12
1993-01-26,0.0,38.46,19.42,47.64,15.86
1993-01-27,0.0,36.05,20.63,36.18,19.57
1993-01-28,0.0,34.01,19.09,35.9,20.94
1993-01-29,0.0,33.36,16.38,39.82,21.49
1993-01-30,0.0,33.8,14.9,47.18,21.12
1993-01-31,0.0,33.25,14.91,62.7,22.59
1993-02-01,0.0,33.21,16.73,56.56,19.7
1993-02-02,0.0,30.39,18.39,82.95,27.87
1993-02-03,0.0,32.86,14.91,85.77,33.63
1993-02-04,0.0,32.27,16.79,57.65,29.93
1993-02-05,0.0,34.74,17.65,47.43,20.99
1993-02-06,0.0,34.4,17.33,44.77,20.44
1993-02-07,0.0,34.23,17.83,45.66,20.84
1993-02-08,0.0,37.58,20.44,41.38,16.78
1993-02-09,0.0,39.94,22.5,33.57,14.39
1993-02-10,0.0,40.13,22.06,30.69,9.99
1993-02-11,0.0,40.39,20.4,41.62,12.01
1993-02-12,0.0,40.28,21.89,28.36,12.5
1993-02-13,0.0,39.6,21.9,34.65,12.9
1993-02-14,0.0,38.46,19.67,48.39,16.55
1993-02-15,0.0,38.54,19.16,37.61,17.64
1993-02-16,0.0,38.14,18.49,41.75,16.14
1993-02-17,0.0,38.11,18.82,49.18,15.53
1993-02-18,0.0,38.63,19.48,47.11,16.8
1993-02-19,0.0,36.82,17.96,67.7,23.11
1993-02-20,0.0,36.85,17.88,72.37,24.61
1993-02-21,0.0,35.56,19.76,72.4,28.74
1993-02-22,0.0,31.84,16.95,81.23,31.17
1993-02-23,0.0,31.28,14.98,88.06,30.47
1993-02-24,0.0,34.02,15.1,83.94,26.66
1993-02-25,0.0,37.74,16.9,53.89,18.0
1993-02-26,0.0,39.31,18.88,51.65,18.21
1993-02-27,0.0,39.54,19.42,43.53,17.28
1993-02-28,0.0,36.88,18.67,54.69,19.9
1993-03-01,0.0,33.63,16.7,75.28,29.82
1993-03-02,0.0,34.82,16.67,83.6,31.94
1993-03-03,0.0,32.66,17.23,94.16,41.37
1993-03-04,0.0,34.92,19.35,74.92,28.33
1993-03-05,0.0,37.46,19.24,67.99,23.65
1993-03-06,0.0,38.64,20.38,63.33,17.91
1993-03-07,0.0,39.07,19.77,61.99,18.52
1993-03-08,0.0,37.59,19.49,57.28,18.57
1993-03-09,0.0,37.94,17.9,68.11,18.62
1993-03-10,0.0,36.79,18.33,57.44,18.93
1993-03-11,0.0,36.66,17.68,67.45,19.26
1993-03-12,0.0,38.83,18.01,61.9,15.12
1993-03-13,0.0,40.46,19.19,48.02,14.14
1993-03-14,0.0,41.03,20.45,33.74,12.99
1993-03-15,0.0,39.28,20.91,58.68,14.31
1993-03-16,0.01,32.67,18.44,74.94,30.48
1993-03-17,0.01,35.6,21.05,72.45,35.16
1993-03-18,0.0,37.34,20.92,64.52,32.65
1993-03-19,0.0,40.1,21.02,70.69,20.5
1993-03-20,0.0,39.14,20.97,78.25,26.18
1993-03-21,0.0,38.65,20.68,84.83,31.89
1993-03-22,0.0,39.58,19.05,97.95,22.99
1993-03-23,0.0,40.49,19.18,74.12,12.3
1993-03-24,0.0,41.97,19.92,48.91,9.53
1993-03-25,0.0,39.3,19.14,81.12,26.89
1993-03-26,0.0,36.68,19.22,99.51,38.86
1993-03-27,0.0,41.27,19.12,94.53,15.35
1993-03-28,0.0,41.97,20.21,63.65,13.58
1993-03-29,0.0,39.66,19.81,57.14,18.32
1993-03-30,0.0,37.77,18.94,69.45,25.04
1993-03-31,0.0,37.91,18.38,70.9,21.39
1993-04-01,0.0,38.56,19.48,67.69,21.87
1993-04-02,0.0,39.3,19.25,74.49,16.97
1993-04-03,0.0,39.82,22.75,53.81,19.05
1993-04-04,0.0,38.1,20.46,72.48,22.29
1993-04-05,0.0,38.53,19.83,76.14,21.48
1993-04-06,0.0,41.27,21.02,61.82,17.07
1993-04-07,0.0,41.96,21.16,60.04,15.71
1993-04-08,0.0,38.75,21.93,78.5,29.87
1993-04-09,0.0,41.54,21.42,84.47,19.07
1993-04-10,0.0,41.01,21.61,94.13,22.88
1993-04-11,0.0,39.81,20.74,98.31,25.92
1993-04-12,0.0,38.65,22.32,81.34,28.3
1993-04-13,0.0,36.26,20.66,76.54,30.3
1993-04-14,0.0,36.15,18.69,82.58,28.82
1993-04-15,0.0,38.17,21.09,79.59,28.95
1993-04-16,0.0,40.95,21.36,80.14,26.65
1993-04-17,0.0,42.15,23.27,62.34,22.03
1993-04-18,0.0,40.81,23.39,49.69,22.83
1993-04-19,0.0,40.32,21.1,55.15,15.5
1993-04-20,0.0,38.6,20.6,67.55,22.81
1993-04-21,0.0,36.32,19.51,84.04,32.42
1993-04-22,0.0,34.86,19.84,83.47,34.76
1993-04-23,0.0,36.02,19.66,80.74,31.3
1993-04-24,0.0,38.2,18.98,76.33,25.74
1993-04-25,0.0,40.12,21.01,70.29,20.98
1993-04-26,0.0,39.59,21.69,57.25,19.95
1993-04-27,0.0,40.0,20.8,67.16,21.72
1993-04-28,0.0,39.84,21.01,64.22,24.95
1993-04-29,0.0,39.13,20.9,72.17,28.11
1993-04-30,0.0,40.32,22.49,73.92,29.93
1993-05-01,0.0,40.3,24.27,73.76,29.28
1993-05-02,0.0,38.87,26.41,57.73,21.69
1993-05-03,0.0,38.9,26.87,47.08,22.29
1993-05-04,0.0,38.2,24.15,60.61,26.25
1993-05-05,0.0,39.97,23.94,46.22,18.49
1993-05-06,0.0,42.2,25.24,39.37,15.3
1993-05-07,0.0,42.88,24.37,40.9,11.96
1993-05-08,0.0,38.59,22.72,71.73,21.67
1993-05-09,0.0,38.88,21.27,69.84,26.09
1993-05-10,0.0,39.74,21.65,62.02,22.73
1993-05-11,0.0,40.59,21.91,63.7,19.76
1993-05-12,0.0,40.83,23.27,68.36,23.05
1993-05-13,0.0,36.86,21.46,92.4,34.78
1993-05-14,0.01,36.93,21.54,89.27,36.53
1993-05-15,0.0,35.97,21.17,91.88,42.63
1993-05-16,0.0,38.5,22.65,88.69,34.07
1993-05-17,0.0,34.64,23.35,87.7,43.57
1993-05-18,0.0,34.87,21.91,93.5,45.28
1993-05-19,0.0,35.35,21.58,96.89,47.06
1993-05-20,0.0,34.91,21.81,96.1,47.18
1993-05-21,0.0,39.23,22.65,95.85,26.92
1993-05-22,0.0,40.01,22.66,81.12,26.39
1993-05-23,0.0,36.77,22.0,94.98,35.63
1993-05-24,0.0,37.59,22.25,78.36,30.67
1993-05-25,0.0,36.7,20.48,88.55,30.04
1993-05-26,0.0,38.5,20.58,88.6,26.5
1993-05-27,0.0,42.29,21.76,76.24,17.45
1993-05-28,0.06,39.75,24.03,82.8,31.18
1993-05-29,0.0,41.28,22.86,93.32,26.51
1993-05-30,0.0,42.64,22.38,89.03,21.92
1993-05-31,0.0,40.99,22.8,80.44,22.13
1993-06-01,0.0,36.47,22.57,88.92,36.74
1993-06-02,0.0,37.74,22.31,93.26,34.06
1993-06-03,0.0,35.86,22.55,93.19,40.33
1993-06-04,0.0,34.81,22.9,92.6,46.64
1993-06-05,0.0,34.77,23.44,88.43,46.67
1993-06-06,0.0,33.48,24.07,87.52,52.89
1993-06-07,0.01,36.35,24.06,87.69,45.49
1993-06-08,0.0,36.68,23.26,92.37,34.76
1993-06-09,0.0,36.74,23.17,80.63,33.41
1993-06-10,0.0,36.66,24.01,85.96,38.76
1993-06-11,0.0,40.03,24.53,89.06,31.54
1993-06-12,0.0,36.98,24.97,93.54,42.38
1993-06-13,0.0,35.45,25.6,87.08,44.18
1993-06-14,0.0,35.47,22.76,87.89,36.85
1993-06-15,0.0,33.87,22.23,87.67,44.8
1993-06-16,0.0,36.58,23.03,89.43,42.75
1993-06-17,0.0,35.95,24.58,92.62,44.67
1993-06-18,0.0,35.8,24.66,93.53,43.29
1993-06-19,0.0,37.12,25.16,93.78,47.46
1993-06-20,0.0,33.99,24.54,87.1,60.51
1993-06-21,0.0,34.3,23.9,96.15,49.24
1993-06-22,0.0,33.67,23.9,92.82,53.7
1993-06-23,0.0,35.31,24.54,92.34,49.8
1993-06-24,0.01,36.09,25.04,95.26,50.58
1993-06-25,0.02,34.27,24.8,90.63,48.72
1993-06-26,0.68,36.87,23.89,86.74,43.27
1993-06-27,0.01,36.24,23.72,92.81,49.01
1993-06-28,0.72,34.7,25.63,92.28,55.22
1993-06-29,5.15,33.24,23.79,94.59,59.08
1993-06-30,1.17,35.04,23.37,95.47,52.38
1993-07-01,0.01,36.68,25.92,80.48,43.78
1993-07-02,0.0,34.44,25.3,85.68,47.78
1993-07-03,0.0,34.92,25.39,88.75,52.42
1993-07-04,0.0,37.41,24.51,84.21,38.91
1993-07-05,0.01,38.7,24.46,75.4,32.25
1993-07-06,0.0,36.01,25.61,84.3,49.75
1993-07-07,0.02,34.14,26.52,88.49,56.9
1993-07-08,3.67,34.86,24.86,86.92,52.55
1993-07-09,6.11,32.81,24.92,97.92,63.04
1993-07-10,0.19,33.8,24.18,93.29,56.65
1993-07-11,0.0,33.89,24.55,88.04,52.45
1993-07-12,0.0,34.53,24.07,87.98,50.5
1993-07-13,0.04,35.98,25.41,89.28,48.88
1993-07-14,0.0,35.27,24.43,91.31,49.36
1993-07-15,0.0,32.89,25.07,89.6,49.89
1993-07-16,8.78,34.38,24.24,80.95,45.34
1993-07-17,4.85,35.03,25.35,89.0,48.24
1993-07-18,0.39,31.94,22.79,98.88,71.26
1993-07-19,0.0,33.24,24.86,93.9,61.42
1993-07-20,5.49,32.42,24.85,95.08,65.27
1993-07-21,6.18,32.46,25.43,94.54,65.75
1993-07-22,2.34,32.46,22.71,98.76,63.83
1993-07-23,18.72,30.8,24.32,99.66,70.88
1993-07-24,21.5,31.05,23.13,98.53,72.92
1993-07-25,16.24,28.18,22.23,99.13,81.0
1993-07-26,5.08,31.42,23.77,98.9,67.72
1993-07-27,3.93,30.45,22.75,97.19,71.59
1993-07-28,5.69,30.46,23.91,97.92,72.89
1993-07-29,0.42,30.93,23.26,97.22,68.94
1993-07-30,1.12,32.21,23.24,95.93,61.07
1993-07-31,6.91,30.5,24.28,99.1,75.0
1993-08-01,2.4,31.8,23.75,98.92,72.65
1993-08-02,0.0,31.78,24.14,98.81,67.79
1993-08-03,0.49,32.22,24.05,92.8,64.18
1993-08-04,16.65,32.42,25.05,91.49,64.73
1993-08-05,24.65,31.46,23.88,98.94,67.61
1993-08-06,0.02,31.24,23.45,98.72,67.68
1993-08-07,1.32,32.63,25.28,94.0,69.27
1993-08-08,5.44,33.35,25.36,96.7,65.75
1993-08-09,0.32,32.42,23.65,98.97,64.24
1993-08-10,12.95,32.16,25.32,97.84,69.51
1993-08-11,2.72,32.3,22.41,97.65,67.63
1993-08-12,14.03,31.42,23.91,98.98,65.85
1993-08-13,0.02,32.52,23.47,98.17,64.46
1993-08-14,0.0,32.48,24.75,95.99,65.09
1993-08-15,0.61,31.8,24.65,94.34,67.28
1993-08-16,23.02,28.38,23.21,97.78,82.33
1993-08-17,17.31,31.29,22.98,99.05,72.47
1993-08-18,0.01,32.18,22.24,98.81,68.48
1993-08-19,0.0,32.92,24.98,97.66,66.79
1993-08-20,52.2,31.54,23.85,99.64,76.4
1993-08-21,0.17,31.54,23.29,98.9,69.01
1993-08-22,0.0,31.76,24.45,96.22,67.49
1993-08-23,0.04,31.66,24.2,98.24,70.63
1993-08-24,0.09,32.24,24.87,97.22,65.85
1993-08-25,5.16,29.86,24.19,98.53,77.77
1993-08-26,2.41,31.23,23.5,98.97,68.0
1993-08-27,18.76,31.36,23.62,99.01,70.8
1993-08-28,0.83,31.77,23.74,98.9,69.93
1993-08-29,0.05,30.6,22.73,98.86,73.96
1993-08-30,0.09,31.85,24.68,97.74,68.76
1993-08-31,15.24,32.77,23.91,96.64,65.08
1993-09-01,0.89,30.24,22.59,98.99,77.67
1993-09-02,11.17,30.88,23.7,99.04,75.63
1993-09-03,20.09,28.64,23.41,99.65,81.89
1993-09-04,2.07,29.61,23.0,98.47,77.13
1993-09-05,2.49,32.21,23.23,98.75,68.04
1993-09-06,0.24,32.53,23.17,97.53,66.66
1993-09-07,0.89,31.74,24.63,98.41,73.13
1993-09-08,0.07,31.69,23.67,99.12,67.17
1993-09-09,13.08,32.36,23.65,98.38,66.8
1993-09-10,13.09,32.6,23.27,97.54,65.8
1993-09-11,0.92,32.35,21.98,97.68,62.34
1993-09-12,0.64,31.72,23.86,95.16,70.92
1993-09-13,0.0,31.63,24.4,96.45,68.4
1993-09-14,0.0,32.74,24.36,96.86,66.79
1993-09-15,7.5,31.84,24.07,99.47,72.56
1993-09-16,0.15,32.3,23.38,99.7,68.76
1993-09-17,0.0,33.64,23.65,97.33,62.3
1993-09-18,0.0,34.08,24.8,95.8,64.28
1993-09-19,0.0,33.84,24.64,98.3,63.39
1993-09-20,0.07,32.5,24.94,98.52,68.91
1993-09-21,3.88,34.0,23.86,93.15,60.89
1993-09-22,10.27,30.36,22.82,98.59,79.09
1993-09-23,6.01,30.78,23.03,98.22,71.72
1993-09-24,0.0,32.59,22.59,95.76,64.6
1993-09-25,0.0,33.38,23.97,97.87,57.78
1993-09-26,12.76,30.15,23.08,93.53,71.75
1993-09-27,4.08,31.1,23.43,97.53,69.86
1993-09-28,0.0,32.64,23.17,99.36,60.61
1993-09-29,0.01,34.95,23.44,92.65,50.37
1993-09-30,0.0,34.4,24.46,94.51,52.27
1993-10-01,0.0,36.36,23.25,92.89,41.54
1993-10-02,0.13,35.41,23.93,93.28,55.02
1993-10-03,10.71,34.66,23.68,97.81,59.67
1993-10-04,0.0,34.85,22.75,98.63,58.24
1993-10-05,0.0,35.97,24.16,94.21,52.18
1993-10-06,0.0,34.8,24.6,97.56,60.63
1993-10-07,0.0,34.94,23.92,95.37,61.65
1993-10-08,1.04,33.36,24.61,95.71,69.37
1993-10-09,0.0,36.83,23.12,98.23,39.31
1993-10-10,0.02,37.27,24.51,93.38,39.83
1993-10-11,13.28,35.65,24.79,95.3,54.69
1993-10-12,0.0,33.78,23.13,96.69,57.77
1993-10-13,0.04,33.39,23.88,99.74,61.69
1993-10-14,0.0,34.3,23.76,95.94,50.92
1993-10-15,0.0,35.51,23.37,93.69,47.6
1993-10-16,0.0,34.9,23.92,96.0,57.71
1993-10-17,0.0,36.0,24.37,94.05,52.7
1993-10-18,0.0,35.22,23.99,95.4,54.41
1993-10-19,0.02,33.99,23.75,98.92,62.25
1993-10-20,0.0,36.05,23.24,92.17,47.03
1993-10-21,0.0,38.07,24.11,93.34,28.35
1993-10-22,0.01,37.35,22.21,81.93,25.34
1993-10-23,0.0,35.31,20.51,79.43,32.26
1993-10-24,0.0,33.39,20.23,87.97,41.69
1993-10-25,0.05,34.87,21.05,88.3,40.56
1993-10-26,5.34,35.29,22.5,87.8,44.84
1993-10-27,6.4,33.44,22.34,89.36,48.58
1993-10-28,0.0,33.42,22.26,92.16,56.94
1993-10-29,0.0,32.6,24.06,91.93,60.71
1993-10-30,0.03,33.44,22.07,88.23,53.67
1993-10-31,0.02,34.31,22.31,87.29,44.83
1993-11-01,0.06,35.28,20.36,82.02,37.35
1993-11-02,0.0,37.29,21.48,75.85,31.54
1993-11-03,0.0,36.17,21.02,83.66,38.23
1993-11-04,0.0,36.65,21.29,91.03,38.37
1993-11-05,0.04,36.56,21.74,94.93,40.74
1993-11-06,0.06,35.86,21.63,94.0,40.36
1993-11-07,0.0,36.72,21.0,94.21,32.82
1993-11-08,0.0,36.97,22.07,97.47,40.01
1993-11-09,0.0,36.92,20.89,94.51,29.9
1993-11-10,0.0,37.31,19.61,67.18,27.09
1993-11-11,0.02,35.67,19.52,63.19,26.75
1993-11-12,0.0,33.72,18.05,59.0,25.11
1993-11-13,0.0,33.59,16.15,59.07,25.0
1993-11-14,0.0,34.95,15.33,77.29,26.58
1993-11-15,0.0,35.61,17.3,68.96,27.64
1993-11-16,0.0,37.52,17.67,62.29,22.6
1993-11-17,0.0,38.42,18.7,56.7,21.94
1993-11-18,0.0,36.25,18.85,62.75,24.52
1993-11-19,0.0,34.89,18.08,80.6,30.55
1993-11-20,0.0,35.63,17.89,81.17,30.46
1993-11-21,0.0,35.61,19.02,89.96,30.59
1993-11-22,0.0,36.51,20.77,72.04,22.48
1993-11-23,0.0,34.79,19.64,70.68,32.22
1993-11-24,0.0,32.1,18.99,79.0,40.2
1993-11-25,0.0,32.57,17.09,73.27,33.5
1993-11-26,0.0,34.98,17.82,61.02,27.53
1993-11-27,0.0,35.58,19.21,55.72,25.69
1993-11-28,0.0,35.79,18.92,48.59,23.88
1993-11-29,0.0,33.95,19.59,40.72,20.61
1993-11-30,0.0,32.42,16.28,42.78,18.63
1993-12-01,0.0,33.09,13.57,48.07,19.35
1993-12-02,0.0,33.57,13.96,53.81,20.38
1993-12-03,0.0,34.17,13.23,56.54,19.86
1993-12-04,0.0,35.14,15.22,62.67,22.15
1993-12-05,0.0,35.4,18.12,41.04,18.62
1993-12-06,0.0,35.22,16.09,40.04,16.48
1993-12-07,0.0,35.54,16.38,41.16,15.47
1993-12-08,0.0,35.44,15.79,49.86,19.47
1993-12-09,0.0,36.43,16.47,56.71,19.06
1993-12-10,0.0,33.57,17.34,71.59,29.31
1993-12-11,0.0,35.61,17.63,67.41,25.51
1993-12-12,0.0,38.27,17.23,62.31,19.38
1993-12-13,0.0,37.99,16.92,49.25,19.06
1993-12-14,0.0,36.98,16.37,53.07,15.8
1993-12-15,0.0,36.66,16.22,46.24,14.5
1993-12-16,0.01,34.55,16.27,53.11,21.62
1993-12-17,0.01,32.77,16.2,51.59,23.9
1993-12-18,0.01,33.0,17.82,46.11,21.67
1993-12-19,0.0,34.11,17.87,39.9,18.96
1993-12-20,0.0,32.43,16.35,42.28,18.76
1993-12-21,0.0,31.75,16.72,61.45,25.26
1993-12-22,0.0,35.05,17.46,58.66,18.54
1993-12-23,0.0,35.65,18.13,46.95,20.24
1993-12-24,0.0,35.99,16.86,54.77,21.31
1993-12-25,0.0,36.18,17.74,51.48,19.29
1993-12-26,0.0,35.11,20.3,36.07,18.85
1993-12-27,0.0,33.51,17.79,41.21,18.8
1993-12-28,0.0,33.86,16.74,41.76,18.28
1993-12-29,0.0,34.0,16.19,39.43,17.86
1993-12-30,0.0,32.54,17.13,34.88,16.63
1993-12-31,0.0,31.47,15.42,38.45,21.26
1994-01-01,0.0,32.51,15.59,41.9,17.25
1994-01-02,0.0,33.26,18.18,38.08,20.5
1994-01-03,0.0,32.94,17.24,41.76,19.72
1994-01-04,0.0,33.59,16.24,48.88,18.97
1994-01-05,0.0,33.0,15.29,49.79,18.08
1994-01-06,0.0,31.12,14.68,52.22,18.11
1994-01-07,0.0,31.35,14.6,59.15,17.79
1994-01-08,0.0,31.74,14.8,55.22,16.81
1994-01-09,0.0,33.78,15.56,46.14,17.65
1994-01-10,0.0,33.94,15.88,50.36,17.26
1994-01-11,0.0,31.72,15.32,39.64,15.53
1994-01-12,0.0,33.91,16.75,38.3,14.21
1994-01-13,0.0,36.39,16.9,41.25,13.92
1994-01-14,0.0,36.14,17.63,33.39,14.03
1994-01-15,0.0,35.42,17.28,34.83,13.41
1994-01-16,0.0,33.76,16.66,33.76,14.66
1994-01-17,0.0,32.51,15.04,42.32,15.42
1994-01-18,0.0,30.58,15.04,83.26,30.25
1994-01-19,0.0,29.77,15.41,60.69,24.22
1994-01-20,0.0,29.99,13.8,53.13,23.51
1994-01-21,0.0,30.8,14.05,54.85,22.18
1994-01-22,0.0,30.41,15.24,60.72,22.53
1994-01-23,0.0,31.7,16.46,46.15,21.35
1994-01-24,0.0,33.07,15.13,46.3,18.34
1994-01-25,0.0,31.77,18.45,33.44,20.91
1994-01-26,0.0,32.53,16.01,39.25,18.33
1994-01-27,0.0,34.57,15.44,44.07,16.87
1994-01-28,0.0,34.65,18.93,38.26,18.88
1994-01-29,0.0,35.53,17.57,39.02,16.43
1994-01-30,0.0,35.89,19.05,31.7,12.15
1994-01-31,0.0,35.26,18.64,22.69,8.02
1994-02-01,0.0,33.9,18.53,20.41,9.39
1994-02-02,0.0,35.41,17.46,26.98,11.56
1994-02-03,0.0,34.76,16.08,48.16,11.57
1994-02-04,0.0,34.04,15.45,35.42,11.76
1994-02-05,0.0,34.71,16.08,30.65,12.12
1994-02-06,0.0,34.19,16.05,45.77,15.36
1994-02-07,0.0,36.1,14.79,44.35,13.39
1994-02-08,0.0,35.87,15.56,37.72,11.98
1994-02-09,0.0,35.5,15.67,33.12,12.09
1994-02-10,0.0,36.25,16.81,28.89,10.55
1994-02-11,0.0,35.93,17.65,31.13,10.56
1994-02-12,0.0,35.34,17.38,32.05,12.65
1994-02-13,0.0,35.62,16.93,32.28,12.2
1994-02-14,0.0,37.1,16.39,39.82,12.08
1994-02-15,0.0,37.84,18.52,37.35,13.65
1994-02-16,0.0,37.26,17.92,39.63,10.77
1994-02-17,0.0,36.53,18.82,34.01,10.37
1994-02-18,0.0,36.15,18.45,38.1,17.43
1994-02-19,0.0,36.86,17.19,42.43,15.68
1994-02-20,0.0,38.46,18.94,36.32,14.19
1994-02-21,0.0,39.22,19.2,31.77,13.3
1994-02-22,0.0,40.16,17.39,33.15,11.28
1994-02-23,0.0,39.83,19.24,28.72,10.26
1994-02-24,0.0,39.58,17.76,43.79,11.3
1994-02-25,0.0,39.32,17.86,39.34,10.61
1994-02-26,0.0,39.01,19.86,41.74,13.28
1994-02-27,0.0,36.84,19.13,45.27,18.39
1994-02-28,0.0,37.71,17.23,64.57,17.47
1994-03-01,0.0,37.38,19.4,45.95,17.58
1994-03-02,0.0,34.9,21.29,37.2,14.28
1994-03-03,0.0,36.04,17.83,46.34,15.78
1994-03-04,0.0,37.33,16.38,50.07,12.79
1994-03-05,0.0,37.77,17.42,38.44,11.48
1994-03-06,0.0,37.02,18.81,43.6,13.42
1994-03-07,0.0,33.78,18.68,58.82,22.69
