time,rain,tmax,tmin,rhmax,rhmin
1993-04-14,0.0,38.71,24.03,42.46,15.85
1993-04-15,0.02,41.46,25.38,36.54,15.88
1993-04-16,0.0,43.07,26.65,36.03,13.6
1993-04-17,0.0,43.11,26.79,33.39,14.44
1993-04-18,0.0,43.06,27.16,34.02,14.83
1993-04-19,0.0,43.29,26.74,30.32,10.46
1993-04-20,0.0,42.79,25.89,25.66,8.43
1993-04-21,0.0,40.64,25.73,45.23,16.57
1993-04-22,0.0,37.73,24.25,48.09,19.15
1993-04-23,0.0,38.89,23.05,46.11,19.01
1993-04-24,0.0,41.18,24.0,40.54,15.55
1993-04-25,0.0,43.07,26.24,33.96,14.45
1993-04-26,0.0,42.38,26.09,31.24,12.16
1993-04-27,0.0,42.07,25.92,27.97,13.9
1993-04-28,0.0,43.41,26.51,28.89,13.17
1993-04-29,0.0,41.09,27.04,43.16,17.05
1993-04-30,0.0,42.85,28.9,36.31,20.66
1993-05-01,0.0,43.13,30.59,42.58,16.23
1993-05-02,0.0,42.43,29.36,36.84,13.87
1993-05-03,0.0,42.23,28.03,40.93,17.58
1993-05-04,0.0,41.32,27.97,40.88,19.32
1993-05-05,0.0,41.91,26.76,39.25,16.55
1993-05-06,0.0,43.88,27.96,25.96,12.24
1993-05-07,0.0,43.99,28.89,36.48,11.77
1993-05-08,0.0,41.85,28.3,47.85,17.06
1993-05-09,0.0,42.43,26.94,36.54,12.74
1993-05-10,0.0,43.31,26.82,37.6,12.6
1993-05-11,0.0,43.05,27.19,43.43,13.34
1993-05-12,0.0,42.74,27.59,42.89,17.07
1993-05-13,0.0,40.83,27.59,63.03,24.49
1993-05-14,0.0,40.86,27.21,61.56,25.36
1993-05-15,0.0,38.43,27.07,73.78,30.78
1993-05-16,0.0,42.21,28.21,55.18,17.76
1993-05-17,0.0,42.22,27.81,53.23,18.81
1993-05-18,0.0,40.28,26.82,60.59,25.64
1993-05-19,0.0,40.54,27.15,65.88,26.21
1993-05-20,0.0,40.12,26.78,67.86,28.21
1993-05-21,0.0,41.28,26.99,64.11,20.7
1993-05-22,0.0,42.59,28.6,49.97,22.34
1993-05-23,0.2,40.94,27.72,63.99,23.97
1993-05-24,0.01,41.6,27.66,46.69,17.65
1993-05-25,0.32,40.28,26.75,56.42,23.45
1993-05-26,0.0,42.04,26.59,47.66,15.39
1993-05-27,0.07,44.8,27.68,36.46,10.47
1993-05-28,0.0,42.53,28.78,48.51,15.34
1993-05-29,0.0,42.84,28.04,58.02,14.79
1993-05-30,0.0,43.72,27.98,43.86,12.54
1993-05-31,0.0,42.36,27.53,58.8,19.71
1993-06-01,0.0,40.28,27.75,57.24,23.5
1993-06-02,0.0,41.05,27.18,55.82,20.17
1993-06-03,0.0,40.97,27.35,50.89,18.7
1993-06-04,0.0,37.73,27.72,60.9,28.08
1993-06-05,0.0,39.48,26.27,63.29,28.4
1993-06-06,2.32,38.18,28.03,66.23,34.59
1993-06-07,0.0,37.54,27.71,63.61,29.93
1993-06-08,0.0,39.86,28.25,58.19,20.11
1993-06-09,5.12,40.57,27.13,59.99,23.33
1993-06-10,0.05,40.54,27.44,64.87,20.78
1993-06-11,0.0,42.86,28.01,51.11,16.09
1993-06-12,0.0,39.7,29.15,62.65,28.54
1993-06-13,0.0,40.8,28.7,58.87,26.91
1993-06-14,0.0,40.27,27.96,50.93,18.9
1993-06-15,0.0,38.64,26.41,53.35,22.19
1993-06-16,0.02,40.2,27.62,53.13,26.07
1993-06-17,0.0,40.67,29.3,56.49,25.39
1993-06-18,0.0,40.4,28.48,59.51,29.06
1993-06-19,0.97,37.07,26.95,82.96,44.07
1993-06-20,0.0,37.23,26.17,79.54,37.1
1993-06-21,0.13,39.4,26.19,74.1,23.65
1993-06-22,0.0,36.68,26.09,66.78,34.98
1993-06-23,0.0,38.68,26.63,73.09,32.41
1993-06-24,29.56,40.24,28.24,74.89,31.26
1993-06-25,0.62,37.81,27.27,70.45,29.07
1993-06-26,26.74,40.05,27.9,64.67,29.09
1993-06-27,0.32,38.63,27.48,78.24,35.21
1993-06-28,21.23,36.45,26.48,85.93,45.79
1993-06-29,0.42,31.33,23.47,98.06,69.29
1993-06-30,0.04,35.69,24.19,95.52,45.52
1993-07-01,28.17,37.38,24.7,81.22,36.49
1993-07-02,0.03,35.28,24.76,79.04,44.4
1993-07-03,0.0,35.07,25.18,82.17,45.53
1993-07-04,1.86,38.61,26.49,70.55,26.35
1993-07-05,0.0,38.38,25.82,75.36,32.97
1993-07-06,0.0,38.12,27.28,73.56,36.8
1993-07-07,0.91,36.71,26.65,77.31,41.46
1993-07-08,3.08,35.41,26.1,81.27,46.23
1993-07-09,0.01,34.13,23.88,88.75,50.56
1993-07-10,0.2,35.89,23.87,89.21,39.81
1993-07-11,0.74,36.84,24.59,73.27,36.29
1993-07-12,0.0,35.76,25.35,83.49,43.27
1993-07-13,0.85,37.21,24.46,82.78,41.32
1993-07-14,0.0,37.96,25.96,72.66,32.4
1993-07-15,0.06,35.72,25.53,75.21,39.55
1993-07-16,1.16,36.66,25.68,80.0,40.52
1993-07-17,2.57,32.9,23.55,96.53,60.24
1993-07-18,0.18,33.5,22.83,95.71,56.64
1993-07-19,0.0,34.11,23.41,93.08,54.3
1993-07-20,0.05,34.47,24.27,90.06,53.85
1993-07-21,4.49,34.25,25.12,89.37,53.03
1993-07-22,17.18,32.94,23.18,95.07,56.17
1993-07-23,0.0,31.36,23.26,93.69,64.6
1993-07-24,31.88,32.68,22.53,94.31,59.56
1993-07-25,5.42,31.91,22.14,98.89,62.33
1993-07-26,6.76,31.83,22.48,96.86,57.7
1993-07-27,0.68,31.61,22.49,90.22,58.71
1993-07-28,0.9,32.77,24.08,90.78,61.59
1993-07-29,7.89,32.9,23.1,88.16,56.5
1993-07-30,0.0,33.64,23.71,92.15,53.7
1993-07-31,5.5,33.54,24.36,92.13,58.35
1993-08-01,0.0,33.38,23.78,92.53,56.32
1993-08-02,2.47,31.78,24.2,88.56,59.06
1993-08-03,0.42,33.91,24.55,84.12,55.4
1993-08-04,17.3,33.83,23.4,93.74,56.24
1993-08-05,0.03,32.51,23.32,95.61,62.71
1993-08-06,1.08,30.66,22.66,96.94,66.06
1993-08-07,0.46,33.57,24.23,87.42,61.98
1993-08-08,7.16,34.7,23.5,97.43,58.17
1993-08-09,0.14,31.58,24.16,93.92,69.93
1993-08-10,18.4,30.87,23.38,97.8,73.89
1993-08-11,0.0,30.4,22.32,97.49,72.96
1993-08-12,0.04,29.8,22.76,98.01,74.82
1993-08-13,0.0,32.91,22.5,96.16,60.53
1993-08-14,0.0,33.37,23.43,94.38,53.17
1993-08-15,30.37,32.41,24.55,83.87,58.7
1993-08-16,4.31,31.07,22.53,98.07,63.49
1993-08-17,13.23,32.47,22.49,95.64,58.09
1993-08-18,0.0,33.0,22.59,96.13,59.96
1993-08-19,0.31,31.44,23.62,93.58,65.85
1993-08-20,0.17,30.74,23.06,98.04,72.22
1993-08-21,0.08,32.37,22.5,98.39,63.94
1993-08-22,0.0,31.83,22.45,97.35,66.82
1993-08-23,0.37,31.54,23.16,98.14,65.69
1993-08-24,10.3,30.9,23.11,96.55,66.61
1993-08-25,1.08,30.39,22.49,97.99,69.65
1993-08-26,0.0,30.5,21.84,99.14,67.5
1993-08-27,0.0,31.27,22.56,98.51,66.05
1993-08-28,11.62,30.83,22.49,99.03,71.29
1993-08-29,0.08,31.29,22.65,98.65,70.02
1993-08-30,0.0,32.47,23.18,97.48,62.04
1993-08-31,6.97,31.17,23.06,95.42,68.61
1993-09-01,0.0,30.77,21.8,98.88,71.14
1993-09-02,19.91,30.78,21.95,99.17,68.22
1993-09-03,0.92,31.04,21.61,99.01,64.63
1993-09-04,0.36,30.85,21.35,98.81,65.25
1993-09-05,6.81,33.19,22.09,93.9,58.68
1993-09-06,0.36,34.12,23.64,82.62,55.37
1993-09-07,8.4,31.45,23.39,93.2,66.92
1993-09-08,0.05,32.44,21.62,98.65,63.36
1993-09-09,0.42,33.1,22.64,96.44,61.06
1993-09-10,6.35,33.34,22.04,98.23,59.34
1993-09-11,0.29,34.46,22.91,87.96,49.87
1993-09-12,0.43,33.2,23.38,91.49,60.33
1993-09-13,0.0,33.97,22.33,93.57,56.16
1993-09-14,0.0,33.35,23.24,93.21,62.31
1993-09-15,1.51,30.85,22.62,95.48,67.69
1993-09-16,5.79,33.04,22.06,98.97,56.99
1993-09-17,0.0,35.14,21.91,92.72,47.39
1993-09-18,0.0,36.39,24.38,80.95,48.66
1993-09-19,0.0,34.26,23.58,92.9,58.53
1993-09-20,1.37,33.44,22.18,94.97,50.6
1993-09-21,0.07,34.0,23.09,92.51,51.31
1993-09-22,24.45,32.29,23.2,97.78,60.22
1993-09-23,0.08,32.82,20.98,98.8,59.44
1993-09-24,0.84,34.23,21.7,97.31,51.24
1993-09-25,11.8,35.65,23.28,80.36,42.03
1993-09-26,0.0,30.74,23.68,92.96,56.4
1993-09-27,11.5,31.46,22.04,98.25,68.92
1993-09-28,0.0,33.68,21.66,99.07,43.78
1993-09-29,0.0,35.42,23.44,64.82,38.59
1993-09-30,0.0,35.66,23.59,69.69,36.15
1993-10-01,0.0,35.4,22.94,72.58,40.69
1993-10-02,0.0,36.53,23.78,81.77,43.83
1993-10-03,3.63,34.65,23.04,97.25,52.09
1993-10-04,0.0,36.57,23.28,88.2,38.28
1993-10-05,0.0,37.85,23.06,76.77,30.34
1993-10-06,0.09,35.52,23.54,81.74,42.59
1993-10-07,0.0,36.01,23.55,90.22,47.02
1993-10-08,0.0,37.16,23.68,97.43,33.22
1993-10-09,0.0,38.48,22.82,62.72,24.49
1993-10-10,0.0,38.08,24.3,65.53,28.89
1993-10-11,9.36,37.51,25.26,70.38,39.91
1993-10-12,0.0,36.76,23.22,88.83,36.5
1993-10-13,0.02,36.84,23.43,93.97,34.12
1993-10-14,1.35,36.51,23.11,78.74,35.94
1993-10-15,0.0,36.2,22.79,86.63,40.37
1993-10-16,0.13,37.03,23.04,84.64,33.85
1993-10-17,0.0,38.17,23.41,88.39,17.84
1993-10-18,0.0,36.76,22.57,74.35,28.82
1993-10-19,0.0,35.17,21.97,92.2,41.41
1993-10-20,0.2,37.47,22.69,84.92,25.54
1993-10-21,0.0,38.47,22.93,57.08,18.9
1993-10-22,0.0,38.17,22.83,57.19,21.52
1993-10-23,0.0,37.3,22.3,65.52,23.11
1993-10-24,0.0,36.21,21.53,64.03,25.74
1993-10-25,0.0,36.75,21.84,65.48,26.99
1993-10-26,0.04,36.93,22.72,66.19,26.75
1993-10-27,0.06,36.43,23.25,60.62,27.55
1993-10-28,0.0,37.26,23.35,64.89,30.17
1993-10-29,0.0,36.34,23.46,65.07,33.11
1993-10-30,0.0,36.04,22.35,65.04,35.17
1993-10-31,0.0,36.75,22.56,65.35,31.0
1993-11-01,0.0,37.94,20.08,60.93,25.34
1993-11-02,0.0,39.23,21.59,55.77,22.96
1993-11-03,0.0,38.25,21.61,70.16,28.56
1993-11-04,0.0,38.31,20.97,84.14,30.89
1993-11-05,0.01,38.31,20.32,88.32,30.73
1993-11-06,0.02,38.27,20.09,82.88,29.75
1993-11-07,0.0,37.54,20.29,85.05,28.99
1993-11-08,0.12,38.17,20.73,73.45,23.99
1993-11-09,0.02,37.76,19.93,48.71,19.81
1993-11-10,0.0,38.32,19.97,56.33,22.1
1993-11-11,0.0,36.53,19.63,53.2,20.92
1993-11-12,0.0,35.45,18.48,45.46,19.23
1993-11-13,0.01,33.25,16.24,40.64,20.56
1993-11-14,0.0,35.3,16.23,55.75,22.43
1993-11-15,0.0,36.78,18.39,50.89,18.72
1993-11-16,0.0,37.81,19.23,43.11,15.78
1993-11-17,0.0,38.43,19.7,41.51,15.47
1993-11-18,0.0,37.46,21.05,45.27,20.1
1993-11-19,0.0,37.63,20.59,48.1,16.6
1993-11-20,0.0,37.84,19.03,42.36,15.2
1993-11-21,0.0,37.74,19.64,45.6,19.48
1993-11-22,0.0,37.48,20.08,43.92,17.96
1993-11-23,0.0,36.6,19.36,47.62,20.6
1993-11-24,0.0,34.15,18.19,55.67,28.05
1993-11-25,0.0,34.75,17.7,53.56,22.52
1993-11-26,0.0,35.65,18.64,45.5,20.09
1993-11-27,0.0,34.38,18.44,42.27,21.74
1993-11-28,0.0,34.14,18.16,36.43,16.47
1993-11-29,0.0,32.54,16.67,28.35,12.99
1993-11-30,0.0,31.36,13.82,29.84,12.13
1993-12-01,0.0,32.25,13.54,37.0,12.76
1993-12-02,0.0,33.49,14.22,41.62,14.47
1993-12-03,0.0,34.58,14.92,43.38,15.11
1993-12-04,0.0,33.07,16.29,35.19,15.91
1993-12-05,0.0,33.05,15.97,27.79,10.27
1993-12-06,0.0,33.98,16.2,22.03,9.16
1993-12-07,0.0,33.42,16.06,25.83,10.8
1993-12-08,0.0,35.75,15.7,36.87,11.71
1993-12-09,0.0,37.78,17.87,36.02,13.07
1993-12-10,0.0,38.25,19.37,36.0,11.8
1993-12-11,0.0,38.82,18.89,34.68,13.07
1993-12-12,0.0,38.42,18.75,37.83,11.15
1993-12-13,0.0,37.82,18.08,30.76,12.43
1993-12-14,0.0,36.94,18.08,31.69,12.46
1993-12-15,0.0,36.1,17.68,38.16,12.22
1993-12-16,0.0,32.98,16.64,37.14,15.35
1993-12-17,0.0,33.5,16.24,39.11,16.05
1993-12-18,0.0,33.27,16.18,31.95,14.42
1993-12-19,0.0,32.78,16.19,31.59,12.37
1993-12-20,0.0,32.58,15.11,34.65,12.77
1993-12-21,0.0,35.83,17.01,34.4,11.77
1993-12-22,0.0,34.54,19.26,24.42,11.16
1993-12-23,0.0,36.02,18.71,35.39,12.97
1993-12-24,0.0,36.52,18.04,37.47,14.07
1993-12-25,0.0,35.74,18.56,32.37,12.14
1993-12-26,0.0,34.32,17.75,31.14,12.61
1993-12-27,0.0,33.71,16.24,30.43,12.75
1993-12-28,0.0,33.47,16.14,30.03,10.86
1993-12-29,0.0,32.64,15.63,24.18,9.06
1993-12-30,0.0,30.44,14.76,25.08,11.51
1993-12-31,0.0,30.13,13.13,29.56,12.22
1994-01-01,0.0,31.52,14.04,24.85,10.72
1994-01-02,0.0,31.03,15.48,23.05,13.05
1994-01-03,0.0,31.96,15.02,25.32,11.82
1994-01-04,0.0,32.93,14.29,31.81,12.13
1994-01-05,0.0,33.03,15.5,31.14,10.67
1994-01-06,0.0,32.07,15.43,29.37,9.98
1994-01-07,0.0,32.75,14.25,28.08,8.38
1994-01-08,0.0,32.12,15.26,25.62,10.15
1994-01-09,0.0,34.01,15.58,36.87,13.5
1994-01-10,0.0,32.85,15.5,38.85,11.49
1994-01-11,0.0,30.92,13.64,23.58,9.38
1994-01-12,0.0,33.07,13.85,23.5,9.38
1994-01-13,0.0,34.59,16.56,20.45,8.09
1994-01-14,0.0,35.2,16.23,18.55,6.39
1994-01-15,0.0,33.56,15.42,18.44,8.46
1994-01-16,0.0,32.51,15.18,18.48,8.87
1994-01-17,0.0,32.22,13.72,30.21,8.73
1994-01-18,0.0,29.61,12.85,54.84,15.47
1994-01-19,0.0,27.55,13.11,51.19,21.18
1994-01-20,0.0,27.33,11.96,42.75,20.35
1994-01-21,0.0,28.86,12.54,38.57,16.89
1994-01-22,0.0,30.36,14.13,35.7,15.96
1994-01-23,0.0,31.51,14.99,32.24,15.47
1994-01-24,0.0,32.1,15.37,29.78,14.01
1994-01-25,0.0,29.08,15.4,29.93,15.84
1994-01-26,0.0,30.05,14.08,30.94,15.46
1994-01-27,0.0,32.46,14.55,30.38,13.54
1994-01-28,0.0,33.11,16.5,30.41,14.16
1994-01-29,0.0,34.99,16.73,29.13,11.9
1994-01-30,0.0,34.69,18.5,23.8,7.93
1994-01-31,0.0,33.64,16.7,14.79,5.67
1994-02-01,0.0,32.96,16.27,15.28,8.25
1994-02-02,0.0,34.65,16.73,18.58,7.42
1994-02-03,0.0,33.86,17.27,16.02,6.24
1994-02-04,0.0,33.38,16.05,17.24,8.42
1994-02-05,0.0,34.1,16.18,22.06,9.47
1994-02-06,0.0,33.69,15.83,38.22,15.07
1994-02-07,0.0,35.82,16.41,33.84,12.11
1994-02-08,0.0,34.52,16.74,22.98,9.65
1994-02-09,0.0,35.84,17.12,15.71,8.4
1994-02-10,0.0,36.39,18.23,16.95,8.41
1994-02-11,0.0,35.25,18.29,21.85,10.57
1994-02-12,0.0,35.57,17.93,19.7,10.35
1994-02-13,0.0,36.52,19.35,21.7,9.39
1994-02-14,0.0,38.1,19.49,22.54,9.83
1994-02-15,0.0,39.22,20.62,24.4,10.77
1994-02-16,0.0,39.19,20.44,24.03,9.91
1994-02-17,0.0,35.93,19.49,21.47,9.02
1994-02-18,0.0,35.33,18.07,35.11,16.95
1994-02-19,0.0,35.67,17.78,26.6,12.92
1994-02-20,0.0,35.89,18.02,23.84,11.98
1994-02-21,0.0,39.29,18.99,22.7,10.8
1994-02-22,0.0,39.94,20.31,18.54,9.34
1994-02-23,0.0,39.74,20.49,21.63,9.84
1994-02-24,0.0,39.4,20.18,20.88,9.79
1994-02-25,0.0,38.89,20.31,20.79,9.68
1994-02-26,0.0,39.28,20.37,19.88,10.35
1994-02-27,0.0,38.56,20.32,26.06,11.75
1994-02-28,0.0,38.66,19.94,21.7,6.76
1994-03-01,0.0,37.37,20.11,23.32,9.78
1994-03-02,0.0,33.4,19.14,29.63,13.23
1994-03-03,0.0,36.76,18.23,28.49,8.96
1994-03-04,0.0,36.74,19.08,19.78,8.13
1994-03-05,0.0,37.14,19.11,19.47,8.5
1994-03-06,0.0,37.73,19.98,22.55,9.08
1994-03-07,0.0,37.85,21.03,20.63,9.18
1994-03-08,0.0,36.55,22.49,27.25,12.49
1994-03-09,0.0,33.54,22.34,46.36,29.14
1994-03-10,0.0,38.55,21.72,62.56,24.91
1994-03-11,0.0,40.78,24.19,37.54,17.27
1994-03-12,0.0,40.97,23.97,28.39,12.27
1994-03-13,0.0,39.88,23.09,24.02,11.76
1994-03-14,0.0,35.26,20.32,28.96,12.19
1994-03-15,0.0,35.71,18.14,35.19,12.85
1994-03-16,0.0,38.61,19.84,22.52,8.8
1994-03-17,0.0,39.93,21.58,17.85,7.77
1994-03-18,0.0,40.35,22.77,20.66,7.44
1994-03-19,0.0,40.2,23.22,20.35,9.02
1994-03-20,0.0,39.88,22.67,22.55,9.81
1994-03-21,0.0,38.83,22.46,21.32,9.9
1994-03-22,0.0,39.34,21.21,20.35,6.78
1994-03-23,0.0,40.52,22.02,17.56,6.98
1994-03-24,0.0,40.59,23.46,21.99,8.99
1994-03-25,0.0,42.22,24.55,23.66,7.6
1994-03-26,0.0,41.47,24.05,25.18,10.97
1994-03-27,0.0,41.59,24.56,38.66,18.09
1994-03-28,0.0,42.47,25.85,34.72,12.34
1994-03-29,0.0,43.09,25.23,28.97,9.87
1994-03-30,0.0,43.31,25.89,21.7,7.97
1994-03-31,0.0,44.25,25.69,24.37,7.37
1994-04-01,0.0,43.45,26.35,27.54,7.63
1994-04-02,0.0,40.57,25.43,21.65,6.08
1994-04-03,0.0,39.93,22.97,14.49,7.01
1994-04-04,0.0,40.3,23.82,26.72,10.36
1994-04-05,0.0,37.84,23.17,15.84,6.66
1994-04-06,0.0,38.34,20.72,16.09,8.77
1994-04-07,0.0,40.42,21.93,20.42,7.93
1994-04-08,0.0,42.0,23.56,20.8,8.25
1994-04-09,0.0,43.19,24.42,19.43,7.97
1994-04-10,0.01,43.18,25.2,17.4,8.79
1994-04-11,0.0,40.1,25.55,20.07,9.43
1994-04-12,0.0,39.48,25.18,30.8,12.77
1994-04-13,0.0,39.18,23.56,45.88,16.02
1994-04-14,0.0,38.62,22.76,42.3,17.42
1994-04-15,0.0,38.15,23.17,33.16,14.44
1994-04-16,0.0,40.51,24.48,23.09,10.25
1994-04-17,0.0,39.79,23.92,29.85,12.94
1994-04-18,0.0,40.11,23.79,26.84,13.83
1994-04-19,0.0,39.79,24.68,41.28,19.19
1994-04-20,0.0,38.58,23.98,49.12,22.97
1994-04-21,0.0,41.83,23.98,44.02,15.66
1994-04-22,0.0,44.14,27.2,32.24,13.48
1994-04-23,0.0,44.43,28.16,35.26,11.29
1994-04-24,0.0,44.86,26.81,25.92,7.63
1994-04-25,0.0,42.39,27.28,31.28,12.03
1994-04-26,0.0,43.55,27.3,33.14,10.43
1994-04-27,0.0,42.29,26.57,45.74,13.31
1994-04-28,0.0,41.25,26.3,49.52,19.32
1994-04-29,0.0,39.54,25.38,43.87,18.69
1994-04-30,0.0,40.36,24.86,51.7,16.17
1994-05-01,0.0,41.99,25.75,26.22,6.51
1994-05-02,0.0,41.58,25.5,20.78,7.35
1994-05-03,0.0,41.25,25.81,22.14,6.82
1994-05-04,0.0,40.74,24.96,19.3,6.72
1994-05-05,0.0,41.22,24.24,21.0,6.83
1994-05-06,0.0,41.45,24.94,34.52,8.48
1994-05-07,0.0,40.65,25.39,32.49,9.07
1994-05-08,0.0,40.2,25.32,41.5,13.37
1994-05-09,0.0,43.05,26.48,32.04,11.96
1994-05-10,0.0,44.2,27.74,29.73,11.2
1994-05-11,0.0,42.67,27.46,33.73,12.27
1994-05-12,0.0,39.27,26.52,45.04,17.02
1994-05-13,0.0,39.98,26.89,42.87,20.47
1994-05-14,0.0,39.77,26.67,39.77,18.8
1994-05-15,0.0,41.64,26.78,39.73,16.17
1994-05-16,0.0,43.6,27.33,30.8,12.42
1994-05-17,0.02,43.64,28.26,35.56,15.54
1994-05-18,0.0,42.5,29.03,47.77,19.02
1994-05-19,0.0,43.58,28.14,49.18,13.21
1994-05-20,0.0,42.52,28.09,42.3,14.94
1994-05-21,0.0,39.7,27.45,69.92,25.44
1994-05-22,0.0,42.35,27.73,51.88,11.16
1994-05-23,0.09,39.74,27.29,57.3,18.91
1994-05-24,0.47,41.29,27.23,65.04,22.39
1994-05-25,0.0,40.71,26.88,63.16,27.42
1994-05-26,0.0,40.65,26.77,54.57,27.81
1994-05-27,0.0,40.12,26.89,63.78,26.53
1994-05-28,0.42,39.36,27.31,56.98,32.08
1994-05-29,5.09,39.94,28.04,70.42,29.67
1994-05-30,0.0,38.32,27.03,75.89,34.48
1994-05-31,0.0,40.84,28.11,57.58,24.12
1994-06-01,0.0,42.19,28.56,47.88,19.42
1994-06-02,0.0,40.08,28.67,57.45,23.97
1994-06-03,0.0,39.34,28.16,64.83,30.35
1994-06-04,21.33,39.37,28.1,71.21,30.51
1994-06-05,0.0,35.1,26.41,72.65,43.1
1994-06-06,0.04,37.8,26.65,77.98,32.71
1994-06-07,0.0,38.37,27.17,67.4,21.04
1994-06-08,0.0,38.32,26.64,60.26,29.48
1994-06-09,3.81,38.67,26.47,55.61,26.55
1994-06-10,0.0,38.42,26.57,54.58,29.35
1994-06-11,0.08,39.71,28.03,52.05,28.81
1994-06-12,0.0,38.52,27.81,62.51,33.8
1994-06-13,0.0,39.4,27.04,73.37,33.16
1994-06-14,0.96,41.7,28.83,71.49,23.24
1994-06-15,0.0,40.27,28.5,62.65,20.98
1994-06-16,0.0,38.38,26.69,76.24,33.78
1994-06-17,23.02,35.4,26.47,83.93,43.15
1994-06-18,0.0,38.17,26.95,70.57,30.78
1994-06-19,0.0,39.11,27.51,73.07,32.35
1994-06-20,0.0,38.14,27.42,83.99,41.6
1994-06-21,0.0,38.78,24.67,89.23,26.54
1994-06-22,0.01,36.09,25.36,76.32,34.88
1994-06-23,6.46,37.06,25.72,78.52,37.32
1994-06-24,2.39,34.07,24.77,97.7,54.81
1994-06-25,0.56,33.54,23.31,97.29,56.47
1994-06-26,0.0,37.03,24.14,89.77,38.66
1994-06-27,0.0,36.92,25.87,76.58,33.67
1994-06-28,0.0,36.93,25.86,76.31,36.77
1994-06-29,0.0,36.99,26.45,79.43,41.8
1994-06-30,0.0,37.29,25.41,84.67,40.83
1994-07-01,0.0,36.16,25.45,75.23,40.16
1994-07-02,0.0,36.76,25.7,76.89,38.66
1994-07-03,0.26,35.79,25.5,73.74,42.84
1994-07-04,3.8,34.97,23.48,88.73,45.37
1994-07-05,0.0,36.25,23.76,88.7,37.72
1994-07-06,21.52,38.49,25.48,71.34,27.19
1994-07-07,0.0,36.16,25.07,66.73,34.83
1994-07-08,0.0,36.22,25.6,76.94,39.38
1994-07-09,5.67,35.51,25.64,83.9,42.23
1994-07-10,4.58,33.93,23.98,89.49,46.94
1994-07-11,5.67,31.12,23.74,92.39,61.94
1994-07-12,0.04,34.65,23.23,90.07,47.29
1994-07-13,0.0,37.19,25.21,85.53,34.39
1994-07-14,1.35,36.31,25.54,70.77,38.02
1994-07-15,0.0,35.13,24.9,84.02,45.11
1994-07-16,0.0,36.27,26.47,77.75,41.12
1994-07-17,0.0,37.63,26.43,65.48,33.43
1994-07-18,1.29,37.96,26.46,69.43,36.98
1994-07-19,0.18,36.02,25.51,89.66,46.04
1994-07-20,53.11,35.15,23.31,91.28,47.73
1994-07-21,2.13,33.12,22.53,93.16,46.07
1994-07-22,5.31,34.44,25.02,82.3,48.91
1994-07-23,22.68,33.8,23.13,98.99,64.41
1994-07-24,5.71,31.9,22.66,98.96,60.67
1994-07-25,0.0,32.7,22.78,97.28,57.08
1994-07-26,0.0,33.77,23.77,89.32,54.23
1994-07-27,3.17,31.85,25.15,82.81,59.05
1994-07-28,3.63,31.4,23.86,90.94,59.64
1994-07-29,2.54,32.76,24.44,87.1,53.86
1994-07-30,0.89,32.36,24.0,92.13,57.37
1994-07-31,0.0,35.16,24.01,86.85,49.02
1994-08-01,0.0,34.71,24.73,88.16,50.91
1994-08-02,0.0,33.93,25.1,83.69,51.77
1994-08-03,0.0,33.74,24.88,81.46,53.16
1994-08-04,0.0,32.96,24.46,85.2,47.73
1994-08-05,10.65,35.29,23.53,90.6,45.29
1994-08-06,12.36,32.71,22.99,94.51,58.81
1994-08-07,6.89,29.38,22.02,97.57,72.95
1994-08-08,38.03,27.89,22.18,99.3,79.88
1994-08-09,11.41,28.88,22.21,99.17,78.04
1994-08-10,16.41,29.64,21.85,98.41,73.08
1994-08-11,10.94,31.46,22.09,98.18,65.84
1994-08-12,17.24,29.06,22.46,99.23,71.66
1994-08-13,22.89,30.05,22.54,98.97,69.63
1994-08-14,20.33,30.91,22.2,97.69,66.11
1994-08-15,9.8,30.85,22.53,97.68,66.87
1994-08-16,10.14,29.91,22.3,97.58,71.63
1994-08-17,10.4,31.88,22.45,98.28,65.06
1994-08-18,16.47,29.35,22.75,99.28,74.29
1994-08-19,0.39,31.88,22.47,96.84,63.1
1994-08-20,0.0,32.05,23.5,90.93,59.02
1994-08-21,0.01,31.3,22.79,86.45,58.82
1994-08-22,5.61,31.87,23.97,86.97,62.22
1994-08-23,0.03,33.05,22.69,93.81,61.14
1994-08-24,19.36,33.4,23.08,93.44,59.62
1994-08-25,3.88,31.29,23.13,94.22,62.93
1994-08-26,0.07,31.69,23.05,94.27,64.78
1994-08-27,15.65,28.68,22.34,97.83,76.96
1994-08-28,2.68,32.12,21.65,98.22,61.64
1994-08-29,6.92,33.32,22.91,97.04,58.91
1994-08-30,8.2,33.7,23.54,95.97,55.33
1994-08-31,22.04,29.96,22.74,90.85,62.56
1994-09-01,0.41,31.77,23.63,87.24,60.46
1994-09-02,4.5,32.54,23.16,91.81,61.0
1994-09-03,4.51,33.6,23.24,94.34,58.86
1994-09-04,0.0,34.16,22.41,93.82,52.52
1994-09-05,0.0,33.34,24.45,87.02,57.84
1994-09-06,0.0,33.17,24.11,89.05,58.07
1994-09-07,0.0,31.58,23.57,93.67,67.88
1994-09-08,0.28,31.64,22.68,95.42,64.76
1994-09-09,19.69,33.92,22.81,95.2,56.33
1994-09-10,0.6,33.72,23.48,92.08,57.29
1994-09-11,2.44,34.78,23.51,92.38,52.61
1994-09-12,11.15,32.97,23.54,92.46,60.05
