time,rain,tmax,tmin,rhmax,rhmin
1994-09-21,0.06,34.28,22.72,92.89,49.8
1994-09-22,0.0,34.73,23.12,98.61,45.04
1994-09-23,0.0,33.86,23.0,95.38,47.22
1994-09-24,0.0,37.71,24.42,65.63,30.59
1994-09-25,0.0,34.75,24.43,87.69,50.81
1994-09-26,0.0,36.4,24.31,94.42,41.89
1994-09-27,8.88,35.22,24.44,92.17,48.87
1994-09-28,12.64,29.04,22.91,99.23,81.47
1994-09-29,22.48,33.02,22.38,99.52,50.18
1994-09-30,0.62,36.98,22.49,91.86,30.16
1994-10-01,0.0,38.84,23.77,90.05,23.91
1994-10-02,0.0,40.44,24.68,48.8,15.81
1994-10-03,0.0,40.75,24.37,41.05,12.7
1994-10-04,0.0,40.77,23.58,36.61,14.15
1994-10-05,0.0,40.81,23.82,59.64,17.7
1994-10-06,0.19,38.81,23.87,59.58,22.25
1994-10-07,0.0,38.45,23.7,71.31,25.54
1994-10-08,0.0,35.78,22.74,87.12,31.81
1994-10-09,0.0,33.54,19.66,83.09,26.56
1994-10-10,0.0,36.07,19.8,69.76,23.29
1994-10-11,0.0,37.72,22.47,72.7,30.23
1994-10-12,0.0,38.41,23.28,98.3,33.48
1994-10-13,0.08,40.06,25.1,73.35,20.2
1994-10-14,0.0,39.99,24.47,49.32,19.73
1994-10-15,0.0,39.45,23.25,40.55,16.54
1994-10-16,0.0,40.25,23.97,42.14,17.32
1994-10-17,0.0,40.74,25.89,54.49,19.36
1994-10-18,0.0,40.62,26.09,40.99,16.52
1994-10-19,0.0,40.03,24.62,40.41,13.5
1994-10-20,0.0,39.59,23.6,36.4,14.23
1994-10-21,0.0,39.6,25.06,56.44,27.77
1994-10-22,0.0,35.79,23.68,98.96,46.64
1994-10-23,0.08,33.41,22.05,99.23,61.42
1994-10-24,0.0,38.17,23.34,92.45,20.85
1994-10-25,0.0,39.93,23.88,46.04,16.43
1994-10-26,0.0,40.42,23.94,34.65,11.61
1994-10-27,0.0,40.31,24.16,37.43,11.85
1994-10-28,0.0,38.73,22.72,58.46,18.52
1994-10-29,0.0,37.34,21.49,57.36,19.66
1994-10-30,0.0,37.05,21.49,58.19,20.34
1994-10-31,0.0,36.91,21.14,49.89,17.01
1994-11-01,0.0,39.01,21.28,42.3,16.86
1994-11-02,0.0,39.2,21.5,35.9,15.35
1994-11-03,0.0,38.81,21.03,29.61,13.67
1994-11-04,0.0,38.91,20.94,33.66,14.77
1994-11-05,0.0,39.12,21.11,41.12,16.53
1994-11-06,0.0,38.94,21.09,39.92,15.76
1994-11-07,0.0,37.83,20.56,44.46,18.11
1994-11-08,0.0,39.29,20.74,42.35,14.96
1994-11-09,0.0,40.79,21.94,43.31,14.32
1994-11-10,0.0,41.07,22.97,35.14,11.99
1994-11-11,0.0,40.86,22.52,30.55,10.72
1994-11-12,0.0,39.84,21.63,35.08,13.46
1994-11-13,0.0,38.92,21.34,34.45,12.37
1994-11-14,0.01,36.87,20.14,27.84,11.33
1994-11-15,0.0,37.74,18.81,31.43,11.9
1994-11-16,0.0,35.98,20.04,35.41,17.55
1994-11-17,0.0,32.97,19.58,44.42,20.89
1994-11-18,0.0,34.15,17.41,45.84,18.77
1994-11-19,0.0,36.24,17.95,41.83,15.56
1994-11-20,0.0,38.35,19.5,34.64,13.06
1994-11-21,0.0,38.38,20.7,30.93,9.67
1994-11-22,0.0,33.91,17.59,23.84,11.18
1994-11-23,0.0,36.7,17.52,28.76,10.42
1994-11-24,0.0,36.71,18.26,25.76,11.2
1994-11-25,0.0,36.65,19.15,32.83,13.05
1994-11-26,0.0,36.57,19.29,31.38,12.79
1994-11-27,0.0,36.25,19.68,29.64,11.85
1994-11-28,0.0,36.44,19.25,29.44,11.26
1994-11-29,0.0,36.69,19.51,27.81,10.71
1994-11-30,0.0,36.03,18.62,28.68,10.94
1994-12-01,0.0,36.64,18.21,26.44,11.79
1994-12-02,0.0,36.05,17.78,24.82,10.21
1994-12-03,0.0,35.78,16.68,22.99,11.64
1994-12-04,0.0,33.57,16.84,27.04,14.53
1994-12-05,0.0,31.9,15.53,40.12,19.05
1994-12-06,0.0,32.16,15.0,46.6,20.21
1994-12-07,0.0,31.9,15.23,38.64,15.55
1994-12-08,0.0,30.24,13.85,31.62,14.89
1994-12-09,0.0,31.03,13.66,36.71,14.84
1994-12-10,0.0,30.74,14.04,30.7,11.62
1994-12-11,0.0,30.01,12.74,22.82,11.02
1994-12-12,0.0,31.53,13.2,31.58,14.39
1994-12-13,0.0,34.48,15.93,32.73,14.48
1994-12-14,0.0,35.85,17.68,29.2,13.1
1994-12-15,0.0,31.85,16.96,24.44,13.74
1994-12-16,0.0,31.15,15.08,29.31,13.48
1994-12-17,0.0,32.37,14.5,35.33,13.9
1994-12-18,0.0,33.42,15.75,29.46,13.26
1994-12-19,0.0,33.0,15.89,27.75,12.48
1994-12-20,0.0,33.44,15.55,28.79,12.04
1994-12-21,0.0,34.0,17.14,26.09,12.71
1994-12-22,0.0,32.65,17.6,33.25,17.46
1994-12-23,0.0,35.37,16.89,35.26,21.96
1994-12-24,0.0,36.51,19.76,45.69,15.08
1994-12-25,0.0,37.8,19.91,19.84,9.7
1994-12-26,0.0,37.34,20.63,21.22,9.33
1994-12-27,0.0,34.03,20.84,24.95,13.79
1994-12-28,0.0,32.31,18.63,19.4,10.95
1994-12-29,0.0,31.63,17.44,16.91,7.06
1994-12-30,0.0,30.6,15.17,15.62,5.1
1994-12-31,0.0,31.18,14.14,17.56,8.02
1995-01-01,0.0,32.51,14.77,18.84,9.26
1995-01-02,0.0,32.12,14.74,22.3,11.05
1995-01-03,0.0,30.43,14.44,21.93,9.13
1995-01-04,0.0,31.38,13.3,18.84,9.09
1995-01-05,0.0,31.04,14.16,17.97,8.31
1995-01-06,0.0,30.77,14.96,43.62,15.27
1995-01-07,0.0,27.06,13.27,21.7,11.48
1995-01-08,0.0,28.82,13.87,22.72,7.8
1995-01-09,0.0,29.84,13.44,39.53,19.18
1995-01-10,0.0,26.47,13.23,30.44,16.39
1995-01-11,0.0,25.49,10.77,39.73,15.14
1995-01-12,0.0,27.32,12.04,27.89,13.38
1995-01-13,0.0,30.08,13.12,27.97,10.8
1995-01-14,0.0,31.49,13.61,22.24,9.02
1995-01-15,0.0,30.53,14.02,24.03,11.65
1995-01-16,0.0,26.61,11.58,22.48,10.28
1995-01-17,0.0,27.12,13.16,16.71,8.33
1995-01-18,0.0,28.63,14.26,17.94,9.73
1995-01-19,0.0,29.56,11.97,19.85,7.97
1995-01-20,0.0,29.13,12.41,18.94,8.46
1995-01-21,0.0,30.52,12.9,19.69,9.5
1995-01-22,0.0,29.56,13.39,27.62,12.51
1995-01-23,0.0,31.76,16.0,23.88,11.05
1995-01-24,0.0,32.76,14.84,23.85,11.59
1995-01-25,0.0,32.16,15.83,25.47,9.94
1995-01-26,0.0,33.14,15.55,23.31,11.0
1995-01-27,0.0,32.11,14.87,26.63,11.52
1995-01-28,0.0,31.64,14.29,24.71,10.33
1995-01-29,0.0,31.7,14.47,21.87,9.0
1995-01-30,0.0,30.48,13.48,19.61,7.9
1995-01-31,0.0,31.27,13.32,24.59,9.06
1995-02-01,0.0,31.44,16.39,20.54,8.88
1995-02-02,0.0,32.52,16.48,20.58,10.05
1995-02-03,0.0,33.04,16.87,27.9,11.96
1995-02-04,0.0,34.56,17.77,25.31,12.36
1995-02-05,0.0,35.21,18.11,21.62,8.96
1995-02-06,0.0,35.29,17.03,25.41,10.48
1995-02-07,0.0,35.03,19.48,20.63,11.3
1995-02-08,0.0,35.74,19.35,25.27,11.18
1995-02-09,0.0,35.07,18.7,23.7,10.5
1995-02-10,0.0,31.26,19.1,19.66,10.07
1995-02-11,0.0,30.66,16.81,63.88,24.29
1995-02-12,0.0,30.46,14.35,60.8,22.88
1995-02-13,0.0,32.14,16.52,34.27,14.73
1995-02-14,0.0,32.34,15.84,33.88,13.59
1995-02-15,0.0,33.9,17.22,30.52,11.49
1995-02-16,0.0,35.01,19.07,25.06,10.26
1995-02-17,0.0,37.46,19.81,19.72,8.71
1995-02-18,0.0,37.85,19.9,17.71,7.9
1995-02-19,0.0,39.89,20.6,16.95,7.18
1995-02-20,0.0,40.5,20.98,19.26,7.32
1995-02-21,0.0,40.11,20.85,19.23,8.22
1995-02-22,0.0,40.78,21.54,15.01,6.57
1995-02-23,0.0,38.77,21.34,17.09,7.32
1995-02-24,0.0,36.74,19.89,20.0,8.23
1995-02-25,0.0,36.69,17.95,17.16,7.92
1995-02-26,0.0,36.92,18.88,19.36,8.48
1995-02-27,0.0,35.85,19.06,41.77,11.93
1995-02-28,0.0,35.42,17.13,67.31,15.66
1995-03-01,0.0,33.38,17.45,40.05,14.64
1995-03-02,0.0,35.19,17.62,24.84,9.99
1995-03-03,0.0,35.31,20.17,17.46,8.27
1995-03-04,0.0,36.17,19.34,18.16,8.48
1995-03-05,0.0,36.28,19.28,22.69,8.71
1995-03-06,0.0,36.88,19.37,15.78,6.61
1995-03-07,0.0,36.87,19.62,16.52,7.33
1995-03-08,0.0,38.5,20.35,14.25,5.55
1995-03-09,0.0,39.3,22.32,11.78,5.47
1995-03-10,0.0,36.19,21.31,35.74,10.85
1995-03-11,0.0,31.7,17.61,63.5,26.96
1995-03-12,0.0,33.84,17.32,76.9,27.63
1995-03-13,0.0,33.29,18.89,58.74,28.24
1995-03-14,0.0,35.17,19.04,66.56,25.68
1995-03-15,0.0,33.09,18.42,68.08,31.62
1995-03-16,0.0,34.32,17.79,64.23,25.54
1995-03-17,0.0,35.96,18.27,59.22,21.23
1995-03-18,0.0,39.32,20.42,36.54,16.46
1995-03-19,0.0,40.9,22.8,35.87,15.67
1995-03-20,0.0,36.52,19.95,72.77,24.66
1995-03-21,0.0,37.35,20.74,57.96,22.75
1995-03-22,0.0,37.5,20.27,47.98,17.23
1995-03-23,0.0,39.56,20.77,43.43,15.73
1995-03-24,0.0,38.96,20.72,51.3,18.53
1995-03-25,0.0,40.4,20.41,59.68,16.0
1995-03-26,0.0,41.05,23.03,50.75,18.22
1995-03-27,0.0,38.11,23.55,51.48,24.15
1995-03-28,0.0,37.14,21.39,64.49,23.09
1995-03-29,0.0,38.39,20.74,56.9,19.35
1995-03-30,0.0,36.96,20.26,60.74,18.74
1995-03-31,0.0,37.38,19.92,54.53,21.92
1995-04-01,0.0,38.72,21.67,57.16,15.67
1995-04-02,0.0,39.25,22.12,49.72,15.69
1995-04-03,0.0,36.8,21.64,59.07,20.63
1995-04-04,0.0,35.73,19.7,58.88,21.05
1995-04-05,0.0,36.72,19.86,51.76,19.35
1995-04-06,0.0,36.74,19.17,67.23,20.72
1995-04-07,0.0,37.67,20.84,63.93,20.79
1995-04-08,0.0,37.12,22.4,48.91,18.77
1995-04-09,0.0,34.99,19.82,61.66,22.58
1995-04-10,0.0,35.55,18.41,79.58,20.39
1995-04-11,0.0,38.81,20.46,40.8,13.3
1995-04-12,0.0,41.37,23.15,28.08,10.64
1995-04-13,0.0,41.96,24.25,26.63,10.87
1995-04-14,0.0,39.7,22.93,40.39,14.39
1995-04-15,0.0,37.76,20.24,41.73,12.58
1995-04-16,0.0,38.23,20.26,41.59,14.18
1995-04-17,0.0,40.07,21.24,38.19,13.93
1995-04-18,0.0,39.75,21.96,44.97,14.63
1995-04-19,0.0,40.06,21.92,40.44,13.05
1995-04-20,0.0,39.4,21.53,50.3,14.91
1995-04-21,0.0,37.06,20.41,62.05,17.23
1995-04-22,0.0,36.98,19.61,40.69,14.97
1995-04-23,0.0,38.39,19.24,32.48,9.99
1995-04-24,0.0,41.13,21.84,19.21,7.78
1995-04-25,0.0,41.7,23.13,20.05,8.39
1995-04-26,0.0,42.48,23.76,19.75,8.82
1995-04-27,0.0,43.22,24.64,22.1,9.03
1995-04-28,0.0,44.14,25.64,22.21,9.02
1995-04-29,0.0,44.06,25.71,18.12,8.26
1995-04-30,0.0,42.61,24.23,19.86,9.32
1995-05-01,0.0,42.67,23.89,31.84,10.7
1995-05-02,0.0,42.17,22.9,50.87,13.06
1995-05-03,0.0,41.72,22.41,51.56,14.66
1995-05-04,0.0,41.0,22.75,47.56,13.64
1995-05-05,0.0,42.21,22.37,47.62,12.84
1995-05-06,0.0,42.81,23.81,42.56,14.16
1995-05-07,0.0,41.1,22.83,55.53,19.66
1995-05-08,0.0,40.87,22.7,63.47,19.65
1995-05-09,0.0,42.67,23.34,48.97,13.97
1995-05-10,0.0,43.48,23.87,47.63,14.3
1995-05-11,0.0,42.96,24.02,46.2,15.59
1995-05-12,0.0,42.8,23.92,48.94,17.8
1995-05-13,0.0,42.88,25.58,43.38,19.79
1995-05-14,3.55,44.21,25.06,47.74,18.4
1995-05-15,0.11,45.52,28.64,56.55,23.54
1995-05-16,0.0,45.87,29.18,34.81,11.72
1995-05-17,0.0,47.17,29.8,26.82,10.84
1995-05-18,0.0,45.37,29.83,31.72,13.53
1995-05-19,0.0,46.63,28.72,27.12,11.35
1995-05-20,0.0,46.22,27.72,36.93,11.14
1995-05-21,0.0,43.31,27.24,36.45,12.84
1995-05-22,0.0,39.12,24.1,66.05,23.29
1995-05-23,0.0,37.44,21.49,78.59,27.74
1995-05-24,0.0,37.88,22.96,71.49,24.96
1995-05-25,0.0,41.23,23.73,58.44,20.01
1995-05-26,0.0,45.21,25.98,55.83,13.73
1995-05-27,0.0,45.85,27.98,28.41,12.0
1995-05-28,0.0,43.12,27.14,27.88,11.8
1995-05-29,0.0,41.51,23.89,49.22,15.33
1995-05-30,0.0,38.14,22.21,72.06,24.76
1995-05-31,0.0,38.42,21.57,68.19,22.42
1995-06-01,0.0,39.82,22.59,54.82,17.55
1995-06-02,0.0,40.82,24.09,52.35,18.13
1995-06-03,0.0,40.43,23.59,59.21,18.81
1995-06-04,0.0,41.51,24.03,54.36,15.84
1995-06-05,0.0,42.91,26.79,36.11,13.52
1995-06-06,0.0,42.83,27.13,26.53,10.3
1995-06-07,0.0,41.44,25.55,43.12,14.73
1995-06-08,0.0,41.26,24.77,50.88,17.66
1995-06-09,0.0,43.39,26.42,44.28,14.81
1995-06-10,0.0,42.15,27.48,43.24,17.98
1995-06-11,0.0,42.62,29.44,39.87,19.28
1995-06-12,0.0,41.71,27.14,47.17,18.84
1995-06-13,0.0,41.47,25.47,58.48,20.57
1995-06-14,0.0,40.43,26.22,53.06,22.84
1995-06-15,0.0,40.72,24.48,67.08,23.06
1995-06-16,0.0,42.49,25.79,57.64,18.46
1995-06-17,0.0,46.62,28.91,40.8,8.38
1995-06-18,0.0,43.87,27.37,54.45,10.61
1995-06-19,0.0,43.38,25.79,76.99,14.0
1995-06-20,0.0,45.3,25.59,62.78,11.67
1995-06-21,0.0,45.74,30.03,25.14,9.88
1995-06-22,4.47,42.0,28.75,72.17,27.59
1995-06-23,0.0,37.11,22.99,99.24,50.42
1995-06-24,0.0,39.08,24.42,82.81,33.07
1995-06-25,0.0,41.88,27.13,57.39,14.09
1995-06-26,0.0,41.59,25.43,33.96,13.39
1995-06-27,0.0,38.63,24.19,57.99,18.45
1995-06-28,0.0,39.82,24.29,64.01,23.15
1995-06-29,0.0,39.42,24.51,69.95,26.79
1995-06-30,0.0,42.48,25.15,67.06,19.54
1995-07-01,0.0,43.87,29.19,26.73,9.95
1995-07-02,1.72,40.52,27.87,63.55,26.33
1995-07-03,0.0,40.27,27.29,71.01,30.64
1995-07-04,0.0,39.42,25.8,81.0,27.4
1995-07-05,0.0,45.28,27.01,51.19,10.46
1995-07-06,0.0,41.37,28.87,66.26,31.08
1995-07-07,0.0,39.38,27.45,80.45,36.15
1995-07-08,0.0,38.53,24.42,76.01,20.48
1995-07-09,0.0,42.08,23.45,56.38,15.4
1995-07-10,0.0,41.07,27.4,59.35,26.22
1995-07-11,0.02,39.05,27.89,73.06,38.66
1995-07-12,1.09,34.27,24.41,98.67,60.25
1995-07-13,0.0,36.58,24.21,97.91,48.09
1995-07-14,0.0,43.48,25.86,73.69,11.17
1995-07-15,0.0,41.47,26.59,62.64,25.59
1995-07-16,0.0,41.1,28.33,71.98,26.03
1995-07-17,0.0,39.04,24.42,61.82,19.9
1995-07-18,0.0,39.06,23.48,62.88,22.32
1995-07-19,39.27,40.09,24.96,62.0,27.45
1995-07-20,0.0,38.17,24.1,74.4,27.32
1995-07-21,0.01,37.47,23.08,69.24,23.1
1995-07-22,0.0,39.65,25.93,52.32,26.99
1995-07-23,0.14,37.92,25.84,79.43,34.92
1995-07-24,0.0,37.21,25.15,90.84,37.41
1995-07-25,0.0,39.25,24.53,72.06,26.11
1995-07-26,0.0,39.12,25.31,67.53,32.61
1995-07-27,0.0,39.31,26.31,78.13,35.58
1995-07-28,27.3,34.06,23.99,99.4,66.47
1995-07-29,21.18,31.46,23.49,99.76,73.38
1995-07-30,15.71,33.92,24.22,99.79,57.05
1995-07-31,1.43,35.32,22.46,95.01,44.57
1995-08-01,2.27,38.25,23.77,82.77,38.16
1995-08-02,0.0,37.0,25.83,86.53,41.53
1995-08-03,0.0,37.21,25.17,79.39,39.23
1995-08-04,2.69,36.87,25.43,80.41,37.94
1995-08-05,0.01,39.1,23.55,81.26,31.88
1995-08-06,0.0,37.5,27.24,78.18,44.17
1995-08-07,12.11,37.02,24.68,91.8,40.89
1995-08-08,0.0,38.16,24.95,81.85,33.64
1995-08-09,0.0,39.02,23.79,70.35,25.56
1995-08-10,0.0,38.93,24.97,70.06,26.87
1995-08-11,7.06,38.83,25.51,69.97,33.01
1995-08-12,0.0,39.62,26.4,77.98,34.8
1995-08-13,0.15,40.96,27.25,71.61,32.77
1995-08-14,11.64,37.62,24.66,89.77,43.01
1995-08-15,0.06,32.64,23.73,99.72,70.4
1995-08-16,7.35,30.2,24.19,99.43,79.68
1995-08-17,0.0,30.5,23.21,99.83,69.55
1995-08-18,0.23,33.73,22.02,98.67,54.1
1995-08-19,0.79,35.25,24.16,93.61,53.94
1995-08-20,0.0,32.49,24.44,98.67,71.2
1995-08-21,0.87,31.02,24.04,98.76,77.94
1995-08-22,0.02,32.27,23.52,99.01,62.81
1995-08-23,0.58,33.61,24.23,97.86,64.14
1995-08-24,1.11,31.9,23.5,99.52,62.2
1995-08-25,1.93,29.66,23.3,99.37,81.18
1995-08-26,0.12,32.44,23.59,99.63,66.51
1995-08-27,0.0,33.98,24.17,93.9,60.03
1995-08-28,5.69,31.58,24.2,99.57,75.31
1995-08-29,9.33,32.03,23.45,99.66,69.48
1995-08-30,0.0,33.45,23.69,98.78,61.3
1995-08-31,0.0,34.45,23.56,94.55,54.52
1995-09-01,0.04,34.22,23.59,95.12,56.12
1995-09-02,12.04,32.18,23.32,99.87,65.81
1995-09-03,0.16,34.16,22.92,99.32,56.25
1995-09-04,0.0,36.25,23.75,96.75,49.26
1995-09-05,0.0,35.39,23.91,97.16,49.61
1995-09-06,0.0,35.34,23.94,99.07,52.29
1995-09-07,0.0,33.08,24.34,98.0,65.89
1995-09-08,0.0,34.35,23.21,97.5,55.38
1995-09-09,0.0,36.61,24.34,89.95,43.87
1995-09-10,7.26,36.12,24.55,94.44,49.93
1995-09-11,0.16,30.86,22.94,99.45,77.15
1995-09-12,0.0,32.23,22.73,99.28,67.62
1995-09-13,0.0,33.38,23.61,98.94,64.41
1995-09-14,0.0,33.62,24.14,98.74,58.58
1995-09-15,0.0,34.85,23.39,97.37,47.39
1995-09-16,1.21,38.56,24.39,90.82,32.93
1995-09-17,0.29,38.8,24.66,78.62,19.51
1995-09-18,9.31,36.58,22.88,74.1,33.12
1995-09-19,0.56,35.7,24.15,87.05,46.32
1995-09-20,0.0,30.91,23.18,99.29,71.67
1995-09-21,0.0,32.09,23.21,99.55,66.62
1995-09-22,0.82,34.07,23.7,95.7,61.13
1995-09-23,0.71,35.01,23.36,98.88,42.18
1995-09-24,0.0,38.77,23.96,64.98,22.5
1995-09-25,0.0,38.1,23.41,45.72,19.18
1995-09-26,0.01,37.32,22.34,52.02,21.16
1995-09-27,0.0,36.43,22.16,68.25,27.72
1995-09-28,0.0,36.73,22.44,69.66,24.72
1995-09-29,0.0,38.49,23.52,55.44,23.97
1995-09-30,0.0,40.19,24.55,59.78,11.32
1995-10-01,0.0,40.32,23.6,33.11,9.09
1995-10-02,0.0,40.95,23.23,24.27,8.46
1995-10-03,0.0,41.32,23.78,25.06,9.11
1995-10-04,0.0,41.59,24.18,36.73,11.02
1995-10-05,0.0,41.96,24.28,49.81,13.95
1995-10-06,0.03,39.68,23.81,68.96,23.59
1995-10-07,0.0,39.43,23.97,74.37,29.1
1995-10-08,0.0,40.31,24.71,78.46,19.39
1995-10-09,0.0,43.04,25.93,40.11,12.06
1995-10-10,0.0,40.94,25.57,51.84,19.21
1995-10-11,0.0,40.38,25.65,85.66,33.32
1995-10-12,0.0,41.62,24.26,97.98,12.83
1995-10-13,0.0,40.82,23.93,40.77,14.83
1995-10-14,0.0,41.63,23.63,38.16,14.39
1995-10-15,0.0,41.92,24.38,40.11,13.17
1995-10-16,0.0,41.87,24.28,36.78,12.49
1995-10-17,0.0,41.42,23.94,40.11,12.88
1995-10-18,0.0,40.87,23.67,55.21,14.07
1995-10-19,0.0,38.19,23.63,29.95,10.47
1995-10-20,0.0,36.98,20.97,35.78,13.89
1995-10-21,0.0,37.86,20.8,34.54,13.39
1995-10-22,0.0,38.99,21.88,32.48,11.78
1995-10-23,0.0,40.4,23.57,31.49,12.24
1995-10-24,0.0,40.93,24.11,29.95,9.28
1995-10-25,0.0,38.83,23.51,28.65,11.98
1995-10-26,0.0,37.56,21.36,29.19,10.36
1995-10-27,0.0,37.57,19.99,26.75,11.87
1995-10-28,0.0,40.04,22.02,30.32,11.29
1995-10-29,0.0,40.56,23.07,30.91,11.4
1995-10-30,0.0,39.92,23.01,50.1,13.56
1995-10-31,0.0,41.32,25.34,29.84,11.77
1995-11-01,0.0,41.47,22.33,40.7,10.82
1995-11-02,0.0,39.87,21.34,26.43,7.81
1995-11-03,0.0,39.49,20.12,23.13,9.69
1995-11-04,0.0,39.59,21.02,33.72,12.02
1995-11-05,0.0,39.49,21.03,36.2,13.63
1995-11-06,0.0,39.43,20.71,40.03,13.63
1995-11-07,0.0,39.22,20.82,33.52,10.04
1995-11-08,0.0,38.49,20.59,27.25,11.92
1995-11-09,0.0,38.58,20.72,31.25,11.98
1995-11-10,0.0,37.79,21.24,35.94,14.11
1995-11-11,0.0,38.96,20.78,51.34,11.58
1995-11-12,0.0,40.14,20.57,44.2,9.38
1995-11-13,0.0,40.63,21.57,24.94,9.71
1995-11-14,0.0,39.42,21.08,29.42,11.95
1995-11-15,0.0,38.87,20.92,38.02,16.57
1995-11-16,0.0,38.77,20.17,42.13,14.3
1995-11-17,0.0,36.32,18.97,34.37,14.01
1995-11-18,0.0,38.88,18.82,34.02,10.04
1995-11-19,0.0,37.61,19.83,25.01,9.88
1995-11-20,0.0,35.48,17.25,27.01,10.47
1995-11-21,0.0,36.66,17.7,27.82,7.75
1995-11-22,0.0,36.45,17.3,25.06,9.24
1995-11-23,0.0,37.09,18.2,43.66,15.3
1995-11-24,0.0,37.06,19.14,38.81,14.46
1995-11-25,0.0,36.68,19.12,35.27,13.79
1995-11-26,0.0,36.34,18.8,35.96,13.4
1995-11-27,0.0,37.13,18.76,33.4,12.5
1995-11-28,0.0,37.38,20.29,32.43,12.44
1995-11-29,0.0,33.6,20.38,40.01,17.94
1995-11-30,0.0,36.75,19.09,44.36,17.23
1995-12-01,0.09,32.37,20.37,69.39,28.46
1995-12-02,0.0,29.17,17.75,82.15,50.4
1995-12-03,0.0,30.83,16.71,98.76,49.12
1995-12-04,0.0,31.04,16.02,89.66,24.76
1995-12-05,0.0,31.67,15.41,42.84,20.58
1995-12-06,0.0,32.54,15.15,40.63,18.55
1995-12-07,0.0,32.78,16.46,31.83,13.44
1995-12-08,0.0,31.59,17.66,48.85,24.23
1995-12-09,0.0,30.89,17.1,44.42,24.8
1995-12-10,0.05,31.2,16.86,55.98,30.86
1995-12-11,0.0,33.97,17.25,69.88,28.06
1995-12-12,0.03,35.61,19.97,52.96,27.11
1995-12-13,0.0,35.39,19.69,50.26,25.05
1995-12-14,0.0,30.5,18.81,85.62,36.53
1995-12-15,0.0,31.69,17.1,99.82,57.61
1995-12-16,0.0,33.72,17.19,99.68,42.37
1995-12-17,0.0,34.56,17.78,95.23,38.61
1995-12-18,0.0,34.63,18.7,81.79,33.49
1995-12-19,0.0,34.54,18.48,61.01,28.72
1995-12-20,0.0,34.23,17.72,51.33,24.47
1995-12-21,0.0,33.38,16.71,46.47,21.1
1995-12-22,0.0,31.47,15.66,46.6,18.97
1995-12-23,0.0,29.98,14.21,49.72,22.54
1995-12-24,0.0,30.01,13.24,43.94,18.65
1995-12-25,0.0,32.81,14.08,43.05,19.86
1995-12-26,0.0,37.33,18.0,41.53,17.03
1995-12-27,0.0,36.88,19.3,31.77,14.53
1995-12-28,0.0,33.71,16.72,37.65,16.2
1995-12-29,0.0,32.4,14.45,39.57,15.13
1995-12-30,0.0,31.75,13.89,34.02,10.67
1995-12-31,0.0,33.11,14.52,22.82,8.77
1996-01-01,0.0,35.63,18.15,33.39,10.12
1996-01-02,0.0,34.98,17.49,52.23,17.06
1996-01-03,0.0,35.28,17.8,34.69,16.94
1996-01-04,0.0,37.12,19.17,33.48,15.58
1996-01-05,0.0,37.1,19.43,30.41,12.69
1996-01-06,0.0,36.35,17.7,29.21,14.22
1996-01-07,0.0,36.29,17.44,31.73,13.74
1996-01-08,0.0,35.55,16.79,32.51,13.44
1996-01-09,0.0,35.06,16.55,28.44,10.89
1996-01-10,0.0,32.8,15.49,24.82,13.06
1996-01-11,0.0,30.37,14.85,65.79,23.88
1996-01-12,0.0,31.28,13.83,48.32,16.52
1996-01-13,0.0,32.55,14.31,33.42,14.38
1996-01-14,0.0,32.55,15.74,43.17,20.17
1996-01-15,0.0,33.1,15.18,37.65,15.94
1996-01-16,0.0,28.1,12.49,98.05,39.83
1996-01-17,0.0,29.51,13.2,98.31,41.32
1996-01-18,0.0,31.32,14.24,73.54,30.38
1996-01-19,0.0,32.16,15.9,54.4,25.31
1996-01-20,0.0,30.98,15.15,39.54,20.48
1996-01-21,0.0,33.37,15.19,48.46,21.62
1996-01-22,0.0,35.7,17.39,42.35,19.22
1996-01-23,0.0,36.59,18.43,42.37,19.38
1996-01-24,0.0,35.95,18.47,45.93,24.05
1996-01-25,0.0,32.01,16.87,68.28,27.27
1996-01-26,0.0,33.34,15.43,43.42,20.58
1996-01-27,0.0,35.84,17.48,39.18,18.49
1996-01-28,0.0,35.06,17.58,44.19,21.92
1996-01-29,0.0,38.4,18.46,39.62,15.0
1996-01-30,0.0,40.39,20.79,34.2,15.84
1996-01-31,0.0,40.5,21.08,40.77,16.74
1996-02-01,0.0,40.13,22.34,49.58,23.42
1996-02-02,0.0,40.08,22.64,53.98,21.49
1996-02-03,0.0,34.95,19.37,66.75,32.24
1996-02-04,0.0,32.51,17.55,67.85,32.31
1996-02-05,0.0,36.14,19.19,58.89,25.35
1996-02-06,0.0,35.7,19.99,47.89,19.24
1996-02-07,0.0,34.72,18.34,28.89,11.22
1996-02-08,0.0,34.4,16.72,29.37,11.72
1996-02-09,0.0,35.83,17.07,30.04,11.35
1996-02-10,0.0,36.73,17.95,34.16,14.93
1996-02-11,0.0,34.85,18.44,38.12,21.44
1996-02-12,0.0,34.12,17.14,63.63,23.48
1996-02-13,0.0,35.03,17.42,33.6,14.77
1996-02-14,0.0,34.1,17.66,33.1,14.21
1996-02-15,0.0,35.69,17.66,28.92,13.65
1996-02-16,0.0,38.3,19.51,28.02,12.28
1996-02-17,0.0,37.36,21.74,27.4,14.39
1996-02-18,0.0,39.09,21.09,51.9,7.58
1996-02-19,0.0,36.67,22.82,15.28,5.28
