time,rain,tmax,tmin,rhmax,rhmin
1991-01-08,0.0,32.41,16.75,35.3,17.91
1991-01-09,0.0,29.92,18.62,33.21,20.03
1991-01-10,0.0,34.78,17.37,43.05,18.1
1991-01-11,0.11,35.49,18.24,40.45,18.18
1991-01-12,0.02,36.53,19.19,32.88,14.98
1991-01-13,0.0,36.83,18.03,36.94,15.68
1991-01-14,0.0,34.75,19.23,31.55,13.53
1991-01-15,0.0,31.7,19.2,32.65,15.89
1991-01-16,0.04,30.61,17.36,44.16,19.64
1991-01-17,0.0,31.4,18.99,58.37,31.47
1991-01-18,0.0,37.42,17.83,51.16,22.55
1991-01-19,0.0,35.58,17.92,60.37,21.87
1991-01-20,0.0,31.0,16.75,78.7,35.5
1991-01-21,0.0,31.29,16.51,80.96,33.52
1991-01-22,0.02,31.67,17.18,74.27,33.51
1991-01-23,0.0,28.48,18.44,70.83,46.18
1991-01-24,0.0,28.86,18.09,78.5,43.2
1991-01-25,0.0,32.59,16.18,86.93,29.45
1991-01-26,0.0,36.17,18.35,54.21,25.74
1991-01-27,0.0,36.04,20.34,57.17,22.25
1991-01-28,0.0,38.72,18.59,53.25,17.98
1991-01-29,0.0,38.1,18.59,54.87,16.53
1991-01-30,0.0,38.0,19.79,44.01,14.88
1991-01-31,0.0,37.81,20.89,41.25,16.33
1991-02-01,0.0,37.37,22.56,41.24,17.35
1991-02-02,0.0,34.56,23.68,28.45,13.23
1991-02-03,0.0,33.29,22.42,26.49,19.1
1991-02-04,0.0,32.76,19.4,43.39,11.59
1991-02-05,0.0,33.99,18.01,43.61,12.14
1991-02-06,0.0,33.82,17.79,35.25,13.95
1991-02-07,0.0,36.62,17.15,36.62,12.83
1991-02-08,0.0,36.39,17.45,30.4,12.41
1991-02-09,0.0,36.99,16.51,33.28,11.14
1991-02-10,0.0,36.31,18.97,30.36,10.79
1991-02-11,0.0,36.57,19.39,33.83,11.2
1991-02-12,0.0,37.42,19.2,37.73,12.83
1991-02-13,0.0,35.83,18.16,61.17,13.9
1991-02-14,0.0,30.85,16.12,81.96,30.81
1991-02-15,0.0,32.21,14.51,85.12,19.57
1991-02-16,0.0,33.27,14.6,58.51,17.34
1991-02-17,0.06,33.82,14.21,55.71,12.32
1991-02-18,0.0,34.32,17.26,53.42,17.29
1991-02-19,0.0,33.81,17.64,50.61,15.63
1991-02-20,0.0,33.36,17.18,54.12,14.55
1991-02-21,0.0,36.95,18.31,46.06,13.89
1991-02-22,0.0,39.67,18.47,44.18,14.21
1991-02-23,0.0,40.52,20.86,33.76,10.44
1991-02-24,0.0,40.54,21.13,33.29,11.8
1991-02-25,0.0,37.43,20.87,37.3,9.3
1991-02-26,0.0,35.65,18.21,26.79,11.31
1991-02-27,0.0,36.27,15.65,38.98,10.2
1991-02-28,0.0,37.13,16.45,39.73,10.18
1991-03-01,0.0,37.73,17.32,36.37,7.34
1991-03-02,0.0,37.6,16.36,41.4,7.34
1991-03-03,0.0,39.1,19.03,37.56,9.71
1991-03-04,0.0,38.94,19.77,45.99,9.21
1991-03-05,0.0,36.87,19.31,71.82,19.08
1991-03-06,0.0,35.19,17.81,76.85,24.09
1991-03-07,0.0,33.97,15.85,78.56,24.35
1991-03-08,0.0,34.42,15.94,90.91,26.21
1991-03-09,0.0,38.76,18.26,75.19,19.51
1991-03-10,0.0,40.97,20.02,70.36,15.48
1991-03-11,0.0,40.75,18.98,77.24,17.23
1991-03-12,0.0,41.26,20.49,58.26,12.32
1991-03-13,0.0,39.92,19.29,67.89,13.8
1991-03-14,0.0,36.38,19.36,51.62,19.57
1991-03-15,0.0,36.38,17.68,51.64,17.73
1991-03-16,0.0,37.57,18.18,46.97,15.39
1991-03-17,0.0,40.12,19.34,41.64,14.24
1991-03-18,0.0,40.37,21.02,35.08,9.68
1991-03-19,0.0,40.62,21.74,24.13,7.98
1991-03-20,0.0,40.59,21.5,25.8,6.73
1991-03-21,0.0,39.73,22.56,27.64,8.35
1991-03-22,0.0,40.7,21.81,27.7,10.05
1991-03-23,0.0,39.6,19.54,45.22,12.04
1991-03-24,0.0,37.99,21.39,39.73,15.66
1991-03-25,0.0,38.49,19.74,38.08,11.79
1991-03-26,0.0,37.12,17.72,49.44,17.55
1991-03-27,0.0,36.75,17.75,61.12,21.45
1991-03-28,0.0,35.93,17.85,78.71,22.42
1991-03-29,0.0,36.23,16.92,73.15,22.24
1991-03-30,0.0,38.19,17.88,71.85,17.24
1991-03-31,0.0,34.88,16.18,79.27,25.07
1991-04-01,0.0,35.81,16.94,81.67,21.09
1991-04-02,0.0,36.86,17.6,82.53,20.15
1991-04-03,0.0,40.03,18.93,54.17,14.08
1991-04-04,0.0,39.46,21.73,35.03,10.36
1991-04-05,0.0,39.49,19.42,35.16,8.22
1991-04-06,0.0,40.84,19.01,38.27,8.62
1991-04-07,0.0,42.55,19.79,40.95,8.68
1991-04-08,0.0,43.16,21.45,29.53,8.45
1991-04-09,0.0,40.35,19.16,61.61,14.77
1991-04-10,0.0,38.2,17.76,74.63,19.29
1991-04-11,0.0,40.6,18.39,81.1,12.56
1991-04-12,0.0,41.97,18.15,80.66,9.87
1991-04-13,0.0,43.39,19.67,56.14,8.19
1991-04-14,0.0,43.07,19.61,64.42,9.34
1991-04-15,0.0,40.75,18.84,69.38,13.14
1991-04-16,0.0,39.16,18.99,71.49,18.1
1991-04-17,0.0,38.66,19.52,71.71,21.8
1991-04-18,0.0,39.32,19.65,74.03,19.49
1991-04-19,0.0,41.0,19.8,63.69,15.27
1991-04-20,0.0,41.91,20.83,58.65,14.27
1991-04-21,0.0,40.16,21.16,60.56,17.15
1991-04-22,0.0,39.95,19.63,76.51,16.22
1991-04-23,0.0,44.54,20.86,64.95,11.02
1991-04-24,0.0,43.74,24.78,46.44,18.65
1991-04-25,0.0,45.31,23.51,59.88,12.42
1991-04-26,0.0,43.37,25.31,26.03,8.25
1991-04-27,0.0,41.89,22.67,32.87,12.49
1991-04-28,0.0,39.68,19.62,69.74,18.32
1991-04-29,0.0,37.84,19.22,73.81,25.0
1991-04-30,0.0,40.12,18.43,83.9,21.48
1991-05-01,0.0,41.46,19.86,77.58,19.67
1991-05-02,0.0,43.37,22.51,65.13,18.71
1991-05-03,0.0,42.02,21.56,69.99,17.27
1991-05-04,0.0,40.75,20.59,76.9,19.85
1991-05-05,0.0,39.96,19.89,77.56,20.18
1991-05-06,0.01,38.89,19.61,74.62,22.33
1991-05-07,0.0,38.83,19.86,71.84,21.04
1991-05-08,0.0,37.7,20.14,70.34,23.33
1991-05-09,0.0,39.35,19.56,71.41,17.21
1991-05-10,0.0,40.68,21.78,48.9,13.74
1991-05-11,0.0,40.62,22.76,37.25,13.41
1991-05-12,0.0,40.24,22.32,32.6,14.4
1991-05-13,0.0,39.14,20.8,50.28,15.57
1991-05-14,0.0,41.47,19.86,54.71,12.58
1991-05-15,0.0,43.27,21.03,62.54,10.73
1991-05-16,0.0,44.05,24.57,36.28,8.96
1991-05-17,0.0,42.79,25.93,45.5,14.22
1991-05-18,0.0,41.19,20.9,77.63,13.52
1991-05-19,0.0,42.43,21.49,61.55,11.26
1991-05-20,0.0,38.82,21.15,63.21,14.04
1991-05-21,0.0,38.58,19.02,81.09,22.11
1991-05-22,0.0,40.22,19.94,76.46,18.53
1991-05-23,0.0,39.46,21.34,74.81,27.48
1991-05-24,0.0,38.07,22.2,73.97,30.98
1991-05-25,0.0,38.93,21.04,76.77,29.29
1991-05-26,0.0,37.58,20.19,81.02,29.56
1991-05-27,0.0,38.14,19.81,86.21,26.92
1991-05-28,0.0,37.44,20.28,81.86,30.11
1991-05-29,0.0,36.27,20.8,76.04,28.91
1991-05-30,0.0,38.22,19.66,76.04,25.4
1991-05-31,0.0,39.32,23.27,69.61,30.6
1991-06-01,0.0,37.57,22.39,90.38,32.61
1991-06-02,0.0,39.38,24.3,79.73,27.8
1991-06-03,0.07,37.4,24.52,76.63,35.16
1991-06-04,0.0,39.3,25.69,81.62,30.49
1991-06-05,0.02,39.21,26.9,64.11,30.44
1991-06-06,0.0,42.16,27.75,49.92,21.37
1991-06-07,0.0,44.24,27.24,48.53,14.13
1991-06-08,0.0,40.36,26.07,60.23,22.0
1991-06-09,0.0,40.67,25.17,72.79,29.76
1991-06-10,0.0,39.59,25.21,80.33,28.77
1991-06-11,0.0,40.18,24.2,85.06,30.66
1991-06-12,0.0,37.81,25.12,79.5,36.39
1991-06-13,0.0,39.73,24.32,84.62,24.34
1991-06-14,0.0,37.98,21.53,79.54,24.31
1991-06-15,0.0,38.17,20.22,80.43,22.17
1991-06-16,0.0,38.18,22.44,77.93,28.05
1991-06-17,0.0,40.63,23.54,84.05,23.21
1991-06-18,0.0,38.64,22.26,78.16,26.71
1991-06-19,0.0,38.41,23.45,80.26,31.62
1991-06-20,0.0,37.71,23.92,81.88,36.87
1991-06-21,0.0,36.04,24.3,85.25,40.61
1991-06-22,0.0,36.15,21.33,81.7,33.72
1991-06-23,0.0,37.89,20.45,81.2,24.79
1991-06-24,0.0,38.91,23.03,80.26,27.06
1991-06-25,0.0,40.18,23.68,79.24,27.98
1991-06-26,0.0,39.45,23.9,81.43,27.93
1991-06-27,0.0,38.75,22.5,79.13,25.83
1991-06-28,0.0,37.73,21.92,77.41,29.73
1991-06-29,0.0,37.28,22.08,83.43,30.68
1991-06-30,0.0,38.82,22.48,84.23,29.42
1991-07-01,0.0,36.98,24.04,76.6,37.52
1991-07-02,0.0,38.12,24.67,75.46,32.36
1991-07-03,0.0,36.51,23.74,74.25,36.19
1991-07-04,0.0,34.48,22.94,76.21,39.21
1991-07-05,0.0,37.89,24.11,74.27,35.65
1991-07-06,0.0,38.83,24.56,79.11,32.34
1991-07-07,0.0,41.92,26.27,69.16,24.77
1991-07-08,0.17,38.22,25.33,80.73,38.03
1991-07-09,0.53,37.02,25.81,95.0,46.04
1991-07-10,21.84,33.66,24.13,98.46,63.95
1991-07-11,0.37,32.4,22.66,98.2,62.24
1991-07-12,0.01,30.88,23.49,97.98,70.8
1991-07-13,0.16,33.86,24.08,96.65,61.46
1991-07-14,0.0,33.9,23.84,98.37,56.93
1991-07-15,0.0,33.28,22.67,89.85,52.93
1991-07-16,0.06,32.6,23.17,84.22,57.73
1991-07-17,0.05,32.4,24.81,94.16,57.46
1991-07-18,0.0,34.91,24.05,95.17,52.81
1991-07-19,0.0,35.21,24.1,93.59,49.98
1991-07-20,0.0,34.79,24.0,83.76,49.45
1991-07-21,0.0,34.28,24.22,89.22,52.18
1991-07-22,6.29,33.74,24.71,91.17,57.04
1991-07-23,1.12,33.5,23.66,97.89,56.2
1991-07-24,0.0,33.88,24.51,94.18,54.05
1991-07-25,0.0,34.98,24.23,87.31,43.07
1991-07-26,0.64,34.99,22.82,89.06,44.01
1991-07-27,0.15,33.53,24.46,83.48,53.72
1991-07-28,0.0,34.1,24.23,93.18,50.09
1991-07-29,0.0,36.66,24.6,87.34,45.31
1991-07-30,0.38,35.62,24.71,81.87,43.54
1991-07-31,0.01,34.84,24.35,88.65,51.92
1991-08-01,1.57,35.19,23.7,89.6,53.01
1991-08-02,0.02,37.73,24.48,89.69,41.33
1991-08-03,0.0,38.41,25.04,85.06,35.13
1991-08-04,0.0,37.25,25.17,79.36,42.97
1991-08-05,0.0,36.05,24.6,84.56,46.23
1991-08-06,0.01,37.41,24.81,87.79,45.25
1991-08-07,0.0,37.3,25.53,83.43,44.15
1991-08-08,0.14,34.92,23.86,88.03,49.65
1991-08-09,0.17,34.44,24.67,93.44,56.16
1991-08-10,0.03,35.72,23.9,97.45,49.03
1991-08-11,0.0,38.2,25.44,87.13,39.5
1991-08-12,0.03,37.56,24.13,80.05,36.84
1991-08-13,14.96,35.21,24.35,92.79,47.74
1991-08-14,3.65,33.97,23.67,96.6,58.27
1991-08-15,7.95,36.84,24.17,93.81,47.79
1991-08-16,21.19,33.32,23.53,98.49,65.03
1991-08-17,1.62,32.49,23.17,98.93,66.7
1991-08-18,0.0,34.8,23.7,95.35,54.95
1991-08-19,0.0,36.34,24.29,86.67,44.1
1991-08-20,0.0,36.74,23.89,77.05,44.06
1991-08-21,3.15,35.07,23.68,97.77,52.8
1991-08-22,1.99,36.49,24.69,99.06,51.96
1991-08-23,0.0,32.91,23.98,97.96,66.68
1991-08-24,0.0,33.49,23.46,99.1,60.04
1991-08-25,18.27,33.58,23.6,98.89,61.28
1991-08-26,0.0,33.24,22.82,98.7,62.46
1991-08-27,0.0,34.09,22.95,96.28,54.08
1991-08-28,0.0,34.48,23.65,90.69,50.94
1991-08-29,14.12,35.55,24.26,98.15,52.31
1991-08-30,14.46,32.26,22.98,98.81,67.57
1991-08-31,17.05,32.37,23.69,98.98,64.2
1991-09-01,24.1,31.04,22.14,99.24,75.51
1991-09-02,3.93,31.49,23.03,99.18,67.72
1991-09-03,5.94,32.22,23.02,99.26,62.55
1991-09-04,5.29,31.74,23.08,98.83,68.18
1991-09-05,8.23,32.09,22.32,98.9,71.28
1991-09-06,0.03,33.9,23.67,98.93,63.72
1991-09-07,0.17,33.14,23.32,97.35,64.79
1991-09-08,18.33,31.6,22.51,99.14,73.44
1991-09-09,3.98,32.23,22.76,99.75,65.46
1991-09-10,0.08,32.79,22.88,99.0,65.61
1991-09-11,4.18,31.51,22.68,99.4,67.4
1991-09-12,0.01,34.38,22.61,97.31,57.94
1991-09-13,0.0,34.7,23.65,95.66,56.6
1991-09-14,1.99,33.79,23.38,98.47,59.33
1991-09-15,0.03,32.39,23.33,99.38,68.06
1991-09-16,0.0,33.5,23.82,99.38,58.44
1991-09-17,0.0,36.12,23.4,91.39,45.27
1991-09-18,0.0,36.16,23.92,94.6,48.47
1991-09-19,0.0,35.96,24.18,92.46,51.46
1991-09-20,17.39,34.83,23.74,91.35,51.9
1991-09-21,0.0,34.86,23.15,92.44,52.18
1991-09-22,0.0,36.3,24.5,90.68,47.73
1991-09-23,0.0,38.26,24.88,83.12,35.38
1991-09-24,0.0,37.02,25.57,77.1,40.63
1991-09-25,0.01,36.6,25.41,91.55,47.94
1991-09-26,16.42,37.17,25.29,97.15,48.59
1991-09-27,0.11,31.25,22.11,99.2,65.14
1991-09-28,0.0,36.02,23.18,96.01,40.4
1991-09-29,0.01,38.84,24.25,84.97,28.29
1991-09-30,0.0,39.22,25.04,69.88,28.97
1991-10-01,0.0,38.81,25.11,77.73,35.97
1991-10-02,0.0,38.79,24.52,95.25,31.45
1991-10-03,0.0,38.49,23.97,75.79,28.1
1991-10-04,0.02,39.37,23.63,86.02,20.77
1991-10-05,2.36,37.53,24.16,79.93,36.61
1991-10-06,0.0,35.68,24.25,92.96,46.42
1991-10-07,1.84,32.69,24.16,96.54,61.7
1991-10-08,6.26,30.77,23.13,97.43,67.9
1991-10-09,11.22,31.23,21.1,98.73,70.99
1991-10-10,0.0,32.87,21.96,98.17,61.89
1991-10-11,0.0,32.88,22.87,99.2,60.7
1991-10-12,0.0,33.87,22.65,99.18,62.42
1991-10-13,0.0,34.25,22.32,96.24,48.79
1991-10-14,0.0,36.83,22.81,89.86,36.4
1991-10-15,0.0,38.56,23.3,83.04,31.0
1991-10-16,0.0,38.56,24.79,68.28,25.26
1991-10-17,0.0,37.39,22.29,58.13,22.41
1991-10-18,0.48,37.13,21.17,63.72,23.91
1991-10-19,4.41,34.58,23.53,74.28,45.6
1991-10-20,0.0,38.52,23.94,91.44,34.46
1991-10-21,0.0,39.6,24.52,74.74,16.72
1991-10-22,0.0,38.99,23.64,55.44,19.75
1991-10-23,0.0,38.36,23.15,79.15,25.26
1991-10-24,0.0,36.77,21.41,79.37,27.68
1991-10-25,0.0,37.03,21.78,86.39,27.7
1991-10-26,0.0,38.33,21.75,82.05,22.03
1991-10-27,0.27,39.32,22.75,77.97,22.47
1991-10-28,0.0,40.26,23.08,70.98,21.32
1991-10-29,0.0,39.85,23.81,90.83,18.07
1991-10-30,0.0,40.38,22.88,69.26,13.14
1991-10-31,0.0,39.86,22.53,54.83,15.14
1991-11-01,0.0,38.96,19.9,71.16,24.39
1991-11-02,0.0,39.33,20.84,92.72,24.78
1991-11-03,0.0,40.97,21.0,79.36,16.2
1991-11-04,0.0,40.27,21.37,70.4,17.17
1991-11-05,0.0,39.67,20.03,58.52,15.62
1991-11-06,0.0,39.52,19.5,67.43,19.35
1991-11-07,0.0,40.57,20.99,64.91,15.57
1991-11-08,0.0,40.91,22.18,58.92,13.01
1991-11-09,0.0,39.87,20.39,51.49,12.51
1991-11-10,0.0,39.18,18.88,50.11,14.76
1991-11-11,0.0,38.7,18.6,52.99,13.39
1991-11-12,0.0,39.18,17.8,51.58,9.81
1991-11-13,0.0,38.7,18.6,49.7,13.08
1991-11-14,0.0,36.76,19.43,50.38,13.37
1991-11-15,0.0,37.63,18.29,43.27,15.66
1991-11-16,0.0,36.0,17.91,43.86,16.67
1991-11-17,0.0,36.19,19.2,42.39,15.56
1991-11-18,0.0,38.15,18.34,51.2,13.2
1991-11-19,0.0,38.93,19.25,46.08,12.14
1991-11-20,0.54,34.51,20.9,46.3,22.42
1991-11-21,0.01,38.05,20.08,58.97,17.71
1991-11-22,0.0,38.4,19.42,58.86,17.55
1991-11-23,0.0,38.5,19.81,48.17,13.11
1991-11-24,0.0,38.54,19.57,45.24,14.54
1991-11-25,0.0,37.21,21.17,52.15,15.82
1991-11-26,0.0,37.89,21.2,33.64,14.06
1991-11-27,0.0,36.32,20.82,48.49,18.02
1991-11-28,0.0,34.58,19.87,65.68,25.02
1991-11-29,0.0,35.71,20.38,57.94,22.94
1991-11-30,0.0,35.71,19.2,55.17,20.6
1991-12-01,0.0,37.84,17.25,58.77,14.58
1991-12-02,0.0,38.59,18.19,57.31,13.48
1991-12-03,0.0,38.41,18.08,53.4,16.1
1991-12-04,0.0,36.83,20.58,39.07,15.23
1991-12-05,0.0,35.21,20.84,65.45,22.68
1991-12-06,0.0,34.63,20.07,98.56,49.83
1991-12-07,0.0,31.34,20.32,95.45,75.49
1991-12-08,0.0,32.8,19.88,95.65,58.46
1991-12-09,0.0,34.05,19.53,92.67,40.37
1991-12-10,0.0,34.17,19.59,82.74,33.49
1991-12-11,0.0,34.11,19.67,84.11,33.12
1991-12-12,0.0,34.45,18.41,75.16,28.25
1991-12-13,0.0,37.5,18.39,62.43,15.35
1991-12-14,0.01,37.26,21.27,38.78,16.47
1991-12-15,0.0,37.1,20.37,36.51,15.42
1991-12-16,0.0,36.7,19.23,37.96,14.48
1991-12-17,0.01,33.67,19.89,39.96,20.35
1991-12-18,0.0,33.62,18.3,45.17,22.87
1991-12-19,0.0,34.62,17.77,46.95,21.57
1991-12-20,0.0,35.72,19.78,42.87,16.97
1991-12-21,0.0,32.25,19.95,40.55,21.62
1991-12-22,0.0,35.28,19.03,40.22,16.43
1991-12-23,0.0,35.85,16.86,42.79,16.03
1991-12-24,0.0,35.29,17.29,35.75,12.67
1991-12-25,0.0,34.06,15.79,29.59,12.51
1991-12-26,0.0,33.97,14.08,30.53,10.77
1991-12-27,0.0,34.37,15.81,32.99,13.34
1991-12-28,0.0,34.58,17.28,39.18,15.93
1991-12-29,0.0,35.02,17.71,39.83,17.23
1991-12-30,0.0,34.2,20.06,38.52,20.87
1991-12-31,0.0,34.81,19.88,37.42,17.07
1992-01-01,0.0,34.8,17.86,33.19,15.42
1992-01-02,0.0,35.75,17.35,36.91,13.74
1992-01-03,0.0,36.81,19.73,37.23,15.98
1992-01-04,0.0,36.33,17.99,40.28,18.06
1992-01-05,0.0,36.6,18.32,33.7,14.08
1992-01-06,0.03,36.68,19.04,33.72,9.49
1992-01-07,0.0,34.1,18.26,23.82,10.09
1992-01-08,0.04,35.14,16.96,29.55,13.39
1992-01-09,0.0,35.11,17.17,42.27,15.38
1992-01-10,0.0,35.49,15.45,44.85,15.2
1992-01-11,0.0,34.65,15.2,53.51,15.77
1992-01-12,0.0,35.17,15.73,53.22,17.83
1992-01-13,0.0,34.26,20.67,48.85,16.77
1992-01-14,0.0,36.19,16.91,35.58,17.33
1992-01-15,0.0,35.47,17.31,48.43,22.45
1992-01-16,0.0,35.37,16.73,43.91,17.88
1992-01-17,0.0,36.01,15.11,47.46,18.2
1992-01-18,0.0,36.5,15.52,54.89,17.91
1992-01-19,0.0,34.67,16.73,73.58,21.45
1992-01-20,0.0,29.67,16.27,88.55,45.53
1992-01-21,0.0,32.27,14.23,99.09,33.62
1992-01-22,0.0,33.1,14.74,78.38,25.16
1992-01-23,0.0,33.43,15.14,52.54,27.29
1992-01-24,0.0,36.23,16.97,74.78,36.33
1992-01-25,0.0,38.08,20.18,66.47,27.11
1992-01-26,0.0,36.86,20.58,63.89,32.21
1992-01-27,0.0,36.42,20.38,57.78,28.18
1992-01-28,0.0,36.18,20.29,53.36,28.26
1992-01-29,0.0,37.51,21.22,74.27,32.37
1992-01-30,0.0,35.64,20.17,88.58,44.21
1992-01-31,0.0,34.98,19.0,89.91,42.58
1992-02-01,0.0,32.76,17.88,89.0,43.01
1992-02-02,0.07,31.07,16.47,98.47,38.9
1992-02-03,0.0,32.58,18.32,84.96,43.98
1992-02-04,0.0,33.75,18.44,90.56,40.07
1992-02-05,0.0,34.24,17.93,86.88,37.6
1992-02-06,0.0,34.35,17.63,79.54,33.24
1992-02-07,0.0,36.3,17.9,60.96,29.89
1992-02-08,0.0,36.81,21.39,51.86,29.4
1992-02-09,0.01,36.35,19.57,52.96,28.13
1992-02-10,0.0,35.69,19.0,50.93,28.42
1992-02-11,0.72,31.94,20.91,60.69,35.07
1992-02-12,7.73,25.26,16.76,99.01,48.8
1992-02-13,0.05,24.07,15.84,98.91,87.01
1992-02-14,0.33,28.42,16.73,98.66,54.69
1992-02-15,0.0,36.42,18.83,78.97,30.81
1992-02-16,0.0,38.74,20.67,60.44,14.75
1992-02-17,0.0,38.01,21.31,47.12,14.85
1992-02-18,0.0,38.71,19.69,55.11,14.8
1992-02-19,0.0,40.32,19.15,50.05,14.75
1992-02-20,0.0,39.81,19.26,62.03,12.06
1992-02-21,0.0,38.58,18.56,69.92,16.99
1992-02-22,0.0,38.12,18.44,72.01,20.6
1992-02-23,0.0,36.27,18.6,76.26,25.29
1992-02-24,0.0,35.62,17.47,73.86,25.14
1992-02-25,0.0,38.38,18.04,60.42,20.32
1992-02-26,0.0,38.93,19.31,45.09,15.92
1992-02-27,0.0,38.15,18.94,51.93,16.54
1992-02-28,0.0,35.6,18.17,72.32,16.93
1992-02-29,0.0,31.18,15.56,80.64,26.09
1992-03-01,0.0,33.13,14.54,73.6,19.26
1992-03-02,0.0,34.99,16.43,56.92,19.61
1992-03-03,0.0,35.93,17.17,60.59,19.81
1992-03-04,0.0,35.48,17.62,60.16,23.06
1992-03-05,0.0,36.33,16.88,52.2,19.54
1992-03-06,0.0,37.46,18.02,44.56,15.07
1992-03-07,0.0,38.64,18.36,38.59,13.12
1992-03-08,0.0,39.58,18.99,36.95,15.29
1992-03-09,0.0,39.32,21.65,35.41,16.65
1992-03-10,0.0,39.43,21.09,34.92,18.07
1992-03-11,0.0,39.03,21.39,38.2,14.45
1992-03-12,0.0,36.23,21.37,31.81,13.42
1992-03-13,0.0,35.79,19.12,37.13,14.7
1992-03-14,0.0,35.23,22.08,30.34,16.25
1992-03-15,0.0,34.7,22.01,26.91,13.21
1992-03-16,0.0,34.21,22.13,26.2,12.8
1992-03-17,0.0,36.94,21.96,24.89,10.16
1992-03-18,0.0,38.17,21.2,32.22,8.73
1992-03-19,0.0,38.64,19.79,52.01,15.9
1992-03-20,0.0,38.43,17.54,58.13,16.06
1992-03-21,0.0,38.85,18.17,50.51,10.71
1992-03-22,0.0,37.87,21.47,24.33,9.36
1992-03-23,0.0,37.26,21.16,27.97,11.59
1992-03-24,0.0,38.07,19.68,31.87,13.12
1992-03-25,0.0,39.03,19.25,41.51,13.14
1992-03-26,0.0,40.53,19.71,53.99,14.36
1992-03-27,0.0,40.73,22.06,39.47,17.13
1992-03-28,0.0,40.61,22.79,32.12,15.97
1992-03-29,0.0,41.4,22.05,50.3,14.07
1992-03-30,0.0,42.04,22.48,42.2,14.61
1992-03-31,0.0,38.29,20.29,65.2,27.1
1992-04-01,0.0,38.32,19.56,69.96,21.11
1992-04-02,0.0,37.7,19.47,70.77,26.26
1992-04-03,0.0,39.61,20.02,66.52,24.32
1992-04-04,0.0,39.63,20.15,57.67,18.35
1992-04-05,0.0,36.96,20.14,62.57,20.57
1992-04-06,0.0,36.17,19.32,53.25,19.66
1992-04-07,0.0,37.74,21.72,33.83,19.18
1992-04-08,0.0,40.07,20.94,33.37,9.62
1992-04-09,0.0,38.96,19.63,50.64,13.04
1992-04-10,0.0,37.34,17.62,82.82,20.03
1992-04-11,0.0,37.62,17.93,82.69,20.54
1992-04-12,0.0,38.84,18.26,78.6,22.16
1992-04-13,0.0,41.46,20.01,63.75,18.67
1992-04-14,0.0,43.11,23.59,40.98,12.06
1992-04-15,0.0,42.61,25.88,26.81,11.41
1992-04-16,0.0,41.42,24.24,24.54,11.69
1992-04-17,0.0,42.08,23.16,40.53,12.48
1992-04-18,0.0,42.31,20.49,63.85,14.01
1992-04-19,0.0,42.07,21.48,59.49,15.94
1992-04-20,0.0,41.18,20.76,66.24,20.58
1992-04-21,0.0,38.54,19.34,67.83,24.73
1992-04-22,0.0,37.61,18.68,72.87,27.08
1992-04-23,0.0,37.5,19.54,72.04,26.15
1992-04-24,0.0,37.5,19.35,79.02,24.83
1992-04-25,0.0,42.69,20.17,70.67,15.56
1992-04-26,0.0,44.92,23.7,31.74,13.86
1992-04-27,0.0,44.25,24.64,40.97,13.12
1992-04-28,0.0,40.54,21.21,63.97,18.48
1992-04-29,0.0,37.49,19.79,76.75,28.55
1992-04-30,0.0,37.42,18.97,78.53,25.47
1992-05-01,0.0,36.5,20.39,68.49,27.15
1992-05-02,0.0,37.76,19.69,77.7,25.18
1992-05-03,0.0,38.73,19.99,75.8,22.25
1992-05-04,0.0,38.84,22.5,54.48,19.34
1992-05-05,0.0,38.64,22.94,49.44,15.3
1992-05-06,0.0,38.75,23.27,50.41,15.08
1992-05-07,0.0,43.99,24.65,54.83,14.0
1992-05-08,0.0,44.34,25.79,55.16,12.14
1992-05-09,0.0,44.49,23.76,69.43,12.35
1992-05-10,0.0,44.03,22.89,50.39,12.24
1992-05-11,0.0,41.79,22.22,58.61,14.48
1992-05-12,0.0,41.28,20.89,77.7,16.44
1992-05-13,0.0,42.64,20.1,77.13,15.39
1992-05-14,0.0,40.31,21.33,76.43,23.52
1992-05-15,0.0,39.95,20.74,86.43,26.36
1992-05-16,0.0,37.87,20.61,84.21,33.66
1992-05-17,0.0,38.65,21.58,82.07,30.23
1992-05-18,0.0,38.89,23.12,75.48,34.82
1992-05-19,0.0,38.81,23.87,80.54,34.31
1992-05-20,0.0,39.21,23.69,74.33,28.31
1992-05-21,0.0,38.92,22.62,71.74,27.74
1992-05-22,0.0,40.23,21.39,78.59,24.78
1992-05-23,0.0,40.18,21.02,78.46,24.12
1992-05-24,0.0,41.51,22.2,62.31,20.78
1992-05-25,0.0,37.91,23.15,73.48,31.79
1992-05-26,0.0,38.22,23.41,79.44,37.44
1992-05-27,0.0,36.67,23.34,88.25,41.23
1992-05-28,0.0,38.88,22.61,80.82,25.99
1992-05-29,1.27,42.32,24.53,60.09,16.63
1992-05-30,2.32,39.95,27.04,57.36,25.69
1992-05-31,0.54,35.31,22.36,96.9,45.43
1992-06-01,0.0,39.88,24.06,77.82,24.93
1992-06-02,0.0,42.18,25.8,54.42,17.15
1992-06-03,0.0,39.62,25.48,64.45,25.45
1992-06-04,0.0,38.84,23.93,84.88,30.21
1992-06-05,0.0,41.94,24.66,66.64,16.83
1992-06-06,5.93,39.79,25.92,68.15,27.8
1992-06-07,4.19,37.73,25.77,76.69,39.63
