time,rain,tmax,tmin,rhmax,rhmin
1992-08-11,0.0,38.43,24.11,75.74,33.13
1992-08-12,0.0,37.59,23.38,80.41,36.26
1992-08-13,0.0,38.06,23.5,83.15,35.31
1992-08-14,0.0,37.85,25.17,71.37,35.57
1992-08-15,0.01,37.24,24.19,79.88,35.78
1992-08-16,2.51,38.14,23.94,91.72,38.41
1992-08-17,0.0,37.47,24.06,84.73,38.02
1992-08-18,0.32,37.85,23.66,80.07,34.33
1992-08-19,0.0,35.93,23.45,93.32,48.39
1992-08-20,0.0,37.36,23.96,95.83,42.77
1992-08-21,0.0,39.0,23.76,91.3,34.62
1992-08-22,0.0,38.48,25.74,71.05,32.89
1992-08-23,0.0,36.74,24.14,82.52,41.11
1992-08-24,0.11,37.93,23.32,91.06,33.01
1992-08-25,0.03,37.17,25.04,78.06,40.58
1992-08-26,0.0,37.2,23.46,98.14,40.59
1992-08-27,6.2,36.05,23.82,92.06,43.91
1992-08-28,0.42,38.5,24.11,83.86,36.48
1992-08-29,8.25,38.42,25.58,71.66,35.51
1992-08-30,9.02,36.02,23.65,97.23,46.79
1992-08-31,3.01,32.34,23.0,99.43,65.25
1992-09-01,3.93,34.53,23.08,99.99,55.85
1992-09-02,0.0,35.11,22.94,99.28,52.73
1992-09-03,0.01,37.96,24.44,93.04,42.9
1992-09-04,0.71,38.85,24.13,95.03,31.25
1992-09-05,0.22,35.28,24.24,85.12,48.46
1992-09-06,0.0,38.35,24.56,85.05,35.97
1992-09-07,0.0,37.91,24.28,90.83,35.02
1992-09-08,2.09,37.42,23.49,86.61,37.82
1992-09-09,0.0,33.81,23.77,98.82,59.82
1992-09-10,0.24,32.2,22.71,99.17,64.16
1992-09-11,0.0,33.85,22.01,99.12,45.63
1992-09-12,0.0,35.97,22.14,91.04,40.56
1992-09-13,0.09,36.36,23.43,90.8,43.64
1992-09-14,0.0,36.72,23.28,92.48,40.42
1992-09-15,0.0,37.22,23.24,81.12,35.11
1992-09-16,0.0,38.58,23.18,73.35,30.04
1992-09-17,4.25,37.15,23.38,81.85,36.65
1992-09-18,0.0,36.92,23.67,86.08,37.73
1992-09-19,0.05,37.89,24.38,87.4,36.21
1992-09-20,0.0,37.81,23.72,92.76,33.95
1992-09-21,2.57,38.38,23.1,88.96,34.09
1992-09-22,0.0,40.52,23.87,82.86,15.87
1992-09-23,0.0,41.1,24.66,62.24,15.45
1992-09-24,0.0,41.21,23.93,79.41,16.24
1992-09-25,0.0,40.23,24.15,86.73,18.99
1992-09-26,0.0,40.88,23.49,74.51,17.6
1992-09-27,0.0,42.28,24.54,62.68,13.5
1992-09-28,0.0,41.96,25.52,45.14,13.55
1992-09-29,0.0,42.02,25.66,46.59,14.48
1992-09-30,8.65,40.87,25.97,47.86,16.25
1992-10-01,1.93,40.51,24.35,82.5,23.67
1992-10-02,0.01,38.84,24.22,91.22,36.67
1992-10-03,0.0,38.07,23.13,99.09,36.17
1992-10-04,0.0,38.84,23.17,98.53,30.04
1992-10-05,0.0,38.87,21.77,98.75,26.75
1992-10-06,0.0,40.05,21.86,99.69,16.83
1992-10-07,0.0,40.05,23.37,57.09,15.12
1992-10-08,0.0,38.57,21.81,83.5,18.77
1992-10-09,0.0,39.1,21.56,84.68,18.38
1992-10-10,0.0,38.38,21.31,84.36,19.7
1992-10-11,0.0,38.93,20.8,92.84,19.03
1992-10-12,0.0,38.07,20.39,97.3,25.56
1992-10-13,0.0,38.99,20.88,98.78,22.05
1992-10-14,0.0,39.01,21.26,92.95,19.67
1992-10-15,0.0,39.12,22.34,73.41,21.93
1992-10-16,0.0,37.03,21.16,92.65,27.59
1992-10-17,0.0,39.07,22.23,63.64,21.28
1992-10-18,0.0,40.09,22.73,82.91,21.08
1992-10-19,0.0,40.77,22.87,71.39,16.43
1992-10-20,0.0,42.07,24.22,63.36,11.57
1992-10-21,0.0,42.13,24.75,35.43,11.32
1992-10-22,0.0,41.33,25.43,36.65,13.07
1992-10-23,0.0,36.33,24.17,43.36,20.01
1992-10-24,0.0,33.38,18.57,45.97,18.56
1992-10-25,0.0,35.84,18.72,39.72,13.65
1992-10-26,0.0,38.62,21.41,31.92,11.4
1992-10-27,0.0,39.44,23.5,26.84,12.72
1992-10-28,0.22,40.09,24.94,34.31,11.0
1992-10-29,0.0,38.85,23.53,34.79,13.47
1992-10-30,0.0,37.36,21.16,46.82,15.35
1992-10-31,0.0,36.04,18.77,89.5,21.68
1992-11-01,0.0,37.86,19.07,80.43,18.74
1992-11-02,0.01,39.33,21.16,68.29,14.56
1992-11-03,0.02,38.46,22.81,43.88,13.91
1992-11-04,0.0,39.38,20.84,32.88,12.42
1992-11-05,0.0,37.23,21.32,32.16,12.85
1992-11-06,0.0,35.94,19.64,24.81,10.13
1992-11-07,0.0,34.78,18.32,37.85,15.53
1992-11-08,0.0,33.68,16.85,34.33,14.56
1992-11-09,0.0,35.28,17.21,40.32,15.2
1992-11-10,0.0,36.86,18.86,40.51,17.81
1992-11-11,0.06,36.39,20.63,96.67,30.37
1992-11-12,0.0,35.41,21.66,91.4,29.89
1992-11-13,0.0,37.67,20.9,53.89,14.52
1992-11-14,0.0,37.5,21.94,44.58,14.88
1992-11-15,0.0,36.41,21.88,34.57,13.26
1992-11-16,0.01,35.52,19.2,32.01,13.23
1992-11-17,0.0,34.29,18.88,35.52,17.09
1992-11-18,0.0,36.04,18.11,52.95,17.3
1992-11-19,0.0,32.22,18.33,29.37,17.32
1992-11-20,0.0,31.95,16.04,44.55,17.86
1992-11-21,0.0,33.7,15.67,42.82,14.61
1992-11-22,0.0,36.36,18.4,34.37,13.24
1992-11-23,0.0,36.06,20.77,30.06,11.96
1992-11-24,0.0,35.82,19.22,28.8,12.4
1992-11-25,0.0,35.31,18.22,33.63,14.05
1992-11-26,0.0,35.42,18.08,38.16,15.5
1992-11-27,0.0,35.75,19.17,35.2,13.06
1992-11-28,0.0,34.36,19.12,28.9,13.62
1992-11-29,0.0,33.0,18.94,34.91,16.37
1992-11-30,0.0,33.7,17.72,37.47,14.94
1992-12-01,0.0,33.76,16.02,35.43,14.51
1992-12-02,0.0,34.28,16.78,33.26,13.81
1992-12-03,0.0,32.86,15.43,33.56,15.2
1992-12-04,0.0,33.08,14.7,34.76,14.78
1992-12-05,0.0,33.88,16.06,35.39,15.16
1992-12-06,0.0,33.47,15.27,38.77,16.22
1992-12-07,0.0,33.34,15.35,39.05,14.89
1992-12-08,0.0,33.21,16.01,34.0,13.25
1992-12-09,0.0,33.66,16.32,29.39,10.83
1992-12-10,0.0,33.52,15.87,27.72,11.23
1992-12-11,0.01,32.94,16.47,49.35,18.52
1992-12-12,0.0,31.93,16.84,79.05,29.66
1992-12-13,0.0,32.77,15.92,96.8,24.92
1992-12-14,0.0,33.21,18.37,67.83,22.84
1992-12-15,0.0,37.29,18.43,62.7,12.32
1992-12-16,0.0,37.42,19.0,37.79,17.52
1992-12-17,0.0,37.08,19.05,45.08,17.05
1992-12-18,0.0,36.77,18.02,45.48,15.84
1992-12-19,0.0,37.17,18.21,41.01,11.46
1992-12-20,0.0,36.19,17.53,32.41,12.62
1992-12-21,0.0,33.05,16.2,56.0,21.76
1992-12-22,0.0,34.4,15.97,54.92,17.65
1992-12-23,0.0,32.14,15.94,61.06,23.24
1992-12-24,0.0,29.8,15.19,91.31,31.28
1992-12-25,0.0,31.13,17.0,62.38,26.33
1992-12-26,0.0,32.81,16.63,48.89,19.68
1992-12-27,0.0,33.64,17.1,43.02,19.23
1992-12-28,0.01,34.62,18.32,38.07,18.02
1992-12-29,0.0,33.72,19.55,38.72,20.58
1992-12-30,0.0,31.75,18.75,48.59,24.98
1992-12-31,0.0,31.94,16.96,54.9,26.62
1993-01-01,0.0,32.56,19.18,50.44,29.19
1993-01-02,0.0,31.86,19.11,54.89,26.46
1993-01-03,0.0,32.32,18.39,48.33,28.85
1993-01-04,0.0,30.85,19.01,46.29,25.56
1993-01-05,0.0,31.06,18.36,51.8,19.29
1993-01-06,0.0,30.06,16.0,30.93,14.38
1993-01-07,0.0,26.63,14.39,25.14,11.39
1993-01-08,0.0,27.32,13.74,23.44,14.21
1993-01-09,0.02,24.37,15.57,59.35,21.15
1993-01-10,0.0,27.7,14.03,68.17,18.87
1993-01-11,0.0,31.27,16.0,39.53,13.83
1993-01-12,0.04,31.9,15.49,31.13,13.94
1993-01-13,0.02,32.01,15.49,35.75,14.75
1993-01-14,0.0,33.69,16.55,37.61,14.7
1993-01-15,0.0,33.94,17.39,29.6,13.1
1993-01-16,0.0,34.22,18.36,31.87,13.74
1993-01-17,0.0,34.34,16.62,51.61,13.22
1993-01-18,0.0,33.2,15.09,38.26,15.0
1993-01-19,0.0,33.69,15.14,38.47,14.15
1993-01-20,0.0,32.45,14.64,67.96,21.72
1993-01-21,0.0,32.4,14.47,67.5,16.69
1993-01-22,0.0,35.26,15.91,40.72,13.24
1993-01-23,0.0,36.44,17.62,32.35,11.92
1993-01-24,0.0,38.16,19.21,25.66,7.78
1993-01-25,0.0,38.13,18.83,26.24,9.68
1993-01-26,0.0,37.24,19.04,26.48,11.39
1993-01-27,0.0,33.14,17.56,29.88,15.45
1993-01-28,0.0,29.43,14.96,27.9,13.55
1993-01-29,0.0,29.94,13.83,32.46,12.44
1993-01-30,0.0,30.58,13.07,31.46,10.51
1993-01-31,0.0,30.66,13.43,32.01,10.18
1993-02-01,0.01,31.07,15.59,35.99,15.69
1993-02-02,0.0,29.23,16.56,70.06,28.19
1993-02-03,0.0,29.83,14.13,71.12,26.59
1993-02-04,0.0,29.89,13.46,56.88,22.86
1993-02-05,0.0,31.22,13.71,53.91,20.73
1993-02-06,0.0,31.02,14.39,44.06,17.9
1993-02-07,0.0,31.78,15.32,41.39,17.34
1993-02-08,0.0,35.18,17.54,35.25,15.15
1993-02-09,0.0,38.58,20.95,30.16,10.05
1993-02-10,0.0,39.31,21.42,22.37,5.01
1993-02-11,0.0,38.21,21.78,15.18,7.91
1993-02-12,0.0,38.36,22.44,22.1,10.37
1993-02-13,0.0,38.34,21.22,30.49,11.94
1993-02-14,0.0,36.05,18.98,27.73,11.13
1993-02-15,0.0,34.87,17.24,27.61,11.58
1993-02-16,0.0,35.14,17.31,30.51,12.69
1993-02-17,0.0,36.33,18.03,28.17,11.72
1993-02-18,0.0,35.52,18.91,39.88,13.55
1993-02-19,0.0,32.76,15.96,86.96,24.24
1993-02-20,0.0,33.58,17.19,80.31,26.26
1993-02-21,0.0,32.07,17.58,85.87,36.06
1993-02-22,0.0,29.46,15.75,97.51,34.69
1993-02-23,0.0,28.94,12.14,98.88,29.62
1993-02-24,0.0,31.59,12.55,98.02,18.1
1993-02-25,0.0,35.2,15.66,46.73,15.37
1993-02-26,0.0,37.02,18.34,34.49,13.73
1993-02-27,0.0,36.56,18.4,33.18,12.05
1993-02-28,0.0,33.9,17.07,42.93,15.67
1993-03-01,0.0,32.61,14.22,96.58,19.99
1993-03-02,0.0,35.73,15.88,56.4,14.99
1993-03-03,0.0,31.25,15.48,94.67,36.22
1993-03-04,0.0,32.44,17.23,81.75,23.02
1993-03-05,0.0,33.15,17.0,75.37,28.67
1993-03-06,0.0,35.07,17.4,81.56,21.26
1993-03-07,0.0,34.75,17.86,65.78,21.51
1993-03-08,0.0,34.69,17.59,53.5,18.22
1993-03-09,0.0,35.91,16.79,65.92,15.09
1993-03-10,0.0,34.41,15.78,66.59,13.89
1993-03-11,0.0,34.65,15.07,90.0,15.42
1993-03-12,0.0,37.0,16.7,59.27,13.41
1993-03-13,0.0,38.26,17.42,55.06,9.36
1993-03-14,0.01,38.1,19.18,26.33,7.28
1993-03-15,0.01,37.06,19.08,47.12,10.99
1993-03-16,0.0,29.54,14.46,98.2,28.67
1993-03-17,0.01,35.55,19.52,62.38,24.36
1993-03-18,0.0,35.25,17.55,89.73,27.28
1993-03-19,0.0,39.54,18.69,85.79,11.12
1993-03-20,0.0,43.4,21.22,51.86,6.16
1993-03-21,0.01,40.65,22.55,17.32,6.53
1993-03-22,0.0,40.84,21.62,21.87,6.08
1993-03-23,0.0,40.65,20.74,17.49,6.36
1993-03-24,0.0,41.83,21.01,23.8,7.46
1993-03-25,0.0,42.25,22.75,25.37,7.25
1993-03-26,0.0,41.82,21.72,26.84,8.1
1993-03-27,0.0,40.52,19.81,55.02,10.59
1993-03-28,0.0,39.96,20.02,43.65,10.05
1993-03-29,0.0,35.7,17.22,79.27,21.29
1993-03-30,0.0,36.08,15.91,95.99,14.0
1993-03-31,0.0,37.38,17.65,57.14,11.44
1993-04-01,0.0,39.18,17.77,66.94,8.96
1993-04-02,0.0,39.19,17.94,77.73,7.69
1993-04-03,0.0,39.0,21.69,52.06,10.76
1993-04-04,0.0,37.12,18.22,83.93,20.87
1993-04-05,0.0,37.39,18.53,74.27,22.17
1993-04-06,0.0,40.22,20.38,58.49,15.25
1993-04-07,0.0,40.93,20.14,64.4,13.1
1993-04-08,0.0,41.34,21.47,56.3,10.79
1993-04-09,0.0,43.8,22.96,43.88,4.83
1993-04-10,0.0,43.06,24.14,16.2,4.68
1993-04-11,0.0,42.52,21.47,40.08,6.22
1993-04-12,0.0,40.86,21.44,49.58,10.45
1993-04-13,0.0,34.64,17.07,83.12,24.97
1993-04-14,0.05,35.34,18.57,71.63,25.74
1993-04-15,0.02,39.01,19.76,76.75,15.78
1993-04-16,0.0,41.81,22.7,54.35,16.3
1993-04-17,0.0,40.83,22.26,48.75,14.72
1993-04-18,0.0,39.46,20.65,54.92,13.28
1993-04-19,0.0,38.04,18.15,70.27,13.74
1993-04-20,0.0,35.39,17.94,72.67,24.88
1993-04-21,0.01,34.3,19.19,76.82,30.58
1993-04-22,0.02,32.92,16.99,84.88,31.96
1993-04-23,0.0,32.52,18.52,81.39,35.87
1993-04-24,0.0,37.22,19.38,73.69,21.67
1993-04-25,0.0,39.3,20.1,63.02,12.37
1993-04-26,0.0,38.66,19.44,59.71,12.26
1993-04-27,0.0,39.02,18.87,76.96,14.37
1993-04-28,0.0,37.88,18.53,76.41,24.22
1993-04-29,0.0,38.55,18.08,86.66,24.21
1993-04-30,0.0,41.27,20.28,72.44,18.98
1993-05-01,0.0,42.13,22.67,61.67,15.95
1993-05-02,0.0,39.8,24.71,48.9,19.72
1993-05-03,0.0,36.88,21.17,78.75,28.8
1993-05-04,0.0,34.44,18.64,92.43,25.94
1993-05-05,0.0,36.28,19.52,56.15,18.21
1993-05-06,0.01,40.36,21.28,35.24,10.9
1993-05-07,0.01,41.79,22.18,40.06,8.4
1993-05-08,0.01,37.54,20.99,59.15,20.94
1993-05-09,0.0,36.16,19.15,86.4,26.18
1993-05-10,0.0,39.94,19.54,73.57,18.39
1993-05-11,0.0,38.36,20.05,74.73,20.99
1993-05-12,0.0,43.19,21.62,58.8,14.91
1993-05-13,0.0,42.1,22.33,60.47,16.05
1993-05-14,0.0,40.89,20.32,69.26,13.25
1993-05-15,0.0,41.22,21.69,55.25,13.83
1993-05-16,0.0,43.59,21.88,67.38,13.46
1993-05-17,0.0,45.1,23.62,57.38,10.84
1993-05-18,0.0,43.12,23.25,60.5,12.22
1993-05-19,0.0,42.81,22.85,57.2,13.23
1993-05-20,0.0,41.81,21.87,70.16,17.97
1993-05-21,0.0,42.2,22.09,58.26,13.42
1993-05-22,0.0,42.84,22.8,62.1,14.46
1993-05-23,0.0,39.26,21.2,65.81,20.11
1993-05-24,0.0,36.69,19.09,89.54,28.39
1993-05-25,0.01,37.47,19.72,80.16,23.21
1993-05-26,0.0,37.13,18.46,92.61,24.63
1993-05-27,0.0,40.12,19.61,82.07,15.67
1993-05-28,0.0,43.03,23.97,41.71,11.89
1993-05-29,0.0,43.64,23.01,57.21,12.24
1993-05-30,0.0,42.06,21.04,71.91,11.74
1993-05-31,0.0,42.16,20.72,74.05,9.05
1993-06-01,0.0,41.05,21.93,66.51,12.66
1993-06-02,0.0,39.45,21.13,75.01,19.33
1993-06-03,0.0,40.22,21.19,71.11,16.72
1993-06-04,0.0,39.01,21.5,79.25,21.4
1993-06-05,0.0,36.83,21.55,80.95,31.39
1993-06-06,0.0,37.14,22.02,78.73,30.9
1993-06-07,0.0,36.08,23.04,79.59,33.85
1993-06-08,0.0,36.2,22.37,75.06,29.7
1993-06-09,0.0,37.72,23.36,68.41,30.73
1993-06-10,0.0,37.85,22.17,87.88,29.54
1993-06-11,0.0,44.48,23.39,72.69,11.92
1993-06-12,0.0,43.5,27.59,40.29,14.66
1993-06-13,0.0,39.39,22.33,82.58,19.33
1993-06-14,0.0,36.97,20.91,88.47,29.27
1993-06-15,0.0,39.68,20.67,91.62,20.81
1993-06-16,0.0,37.67,20.72,96.3,32.77
1993-06-17,0.0,38.77,23.37,84.65,27.25
1993-06-18,0.0,38.09,22.09,92.78,31.55
1993-06-19,0.0,39.44,23.06,85.71,32.24
1993-06-20,0.0,37.62,22.53,94.6,31.26
1993-06-21,0.0,37.23,21.25,91.84,31.95
1993-06-22,0.0,39.05,22.15,86.72,25.54
1993-06-23,0.0,38.59,22.07,90.35,30.37
1993-06-24,0.0,37.97,22.41,96.28,34.75
1993-06-25,0.0,38.14,21.61,91.0,29.24
1993-06-26,0.0,39.85,22.32,78.96,26.66
1993-06-27,0.0,38.51,22.93,84.71,33.75
1993-06-28,0.0,37.24,22.65,97.86,40.89
1993-06-29,0.0,37.92,24.54,90.56,40.02
1993-06-30,0.03,39.03,24.99,81.72,33.85
1993-07-01,0.0,38.2,22.53,79.51,28.78
1993-07-02,0.0,37.51,24.63,71.22,34.2
1993-07-03,0.0,36.83,22.83,80.15,33.01
1993-07-04,0.0,38.79,21.97,76.07,22.71
1993-07-05,0.0,39.6,22.43,82.25,20.63
1993-07-06,0.0,38.97,24.28,70.91,29.51
1993-07-07,0.0,37.41,23.98,87.17,35.47
1993-07-08,0.0,38.24,23.38,85.9,33.54
1993-07-09,0.0,38.48,24.12,81.57,36.66
1993-07-10,0.0,36.89,25.23,76.77,34.27
1993-07-11,0.0,36.52,23.59,75.3,35.75
1993-07-12,0.0,38.9,23.03,73.48,28.31
1993-07-13,0.0,37.69,25.06,79.87,38.05
1993-07-14,0.0,36.2,24.64,80.54,33.46
1993-07-15,0.0,35.64,23.56,75.45,35.86
1993-07-16,0.78,38.18,21.67,88.54,31.14
1993-07-17,0.07,37.93,23.8,96.51,38.48
1993-07-18,0.0,36.67,23.51,90.8,36.44
1993-07-19,0.0,37.22,23.49,83.07,34.09
1993-07-20,0.0,35.82,23.69,79.95,39.12
1993-07-21,0.0,35.83,23.09,91.62,40.8
1993-07-22,0.0,35.65,22.63,98.44,40.67
1993-07-23,2.61,38.01,23.21,88.36,37.04
1993-07-24,2.14,38.79,23.81,86.52,34.64
1993-07-25,0.0,35.16,23.42,90.26,40.39
1993-07-26,0.0,36.19,23.49,70.71,31.18
1993-07-27,0.0,38.35,25.05,67.44,29.82
1993-07-28,0.0,39.66,24.38,78.64,30.77
1993-07-29,2.33,37.51,24.75,88.15,41.4
1993-07-30,0.0,37.5,24.04,97.25,40.75
1993-07-31,0.18,37.24,24.36,95.87,42.23
1993-08-01,0.0,37.72,24.47,81.1,37.16
1993-08-02,0.0,37.46,24.04,77.64,38.2
1993-08-03,0.0,38.46,23.63,89.18,36.69
1993-08-04,1.55,39.53,24.24,79.27,32.66
1993-08-05,1.43,37.8,24.33,87.79,42.89
1993-08-06,0.0,37.71,24.34,94.86,45.37
1993-08-07,0.0,39.78,25.36,92.17,36.12
1993-08-08,0.0,38.99,24.74,87.45,39.89
1993-08-09,0.0,38.48,26.07,89.51,43.38
1993-08-10,0.01,37.1,25.14,91.46,44.69
1993-08-11,13.38,37.74,24.59,92.89,41.99
1993-08-12,7.85,34.44,23.15,97.77,50.42
1993-08-13,0.0,36.0,22.98,91.43,41.52
1993-08-14,0.0,36.39,23.53,79.51,40.39
1993-08-15,8.51,36.83,23.38,89.07,41.02
1993-08-16,1.12,34.71,23.88,90.39,50.52
1993-08-17,0.0,36.65,23.3,93.95,44.23
1993-08-18,0.0,37.78,24.23,95.13,41.41
1993-08-19,0.0,38.12,24.76,76.67,35.65
1993-08-20,0.6,39.52,24.37,87.31,34.75
1993-08-21,0.0,35.39,24.43,96.92,57.7
1993-08-22,0.0,32.79,23.7,98.34,67.66
1993-08-23,0.0,34.9,24.42,98.6,50.53
1993-08-24,0.0,36.32,23.56,93.73,41.91
1993-08-25,0.0,37.98,24.2,89.65,38.96
1993-08-26,46.41,33.52,24.05,97.52,64.19
1993-08-27,0.57,32.31,22.81,99.91,61.71
1993-08-28,14.32,33.17,23.81,99.6,65.78
1993-08-29,0.0,31.24,23.24,99.67,70.8
1993-08-30,0.0,35.09,23.14,95.89,44.99
1993-08-31,0.02,40.47,24.28,88.72,20.8
1993-09-01,10.23,38.03,24.54,71.97,28.01
1993-09-02,9.76,37.32,25.43,79.75,42.89
1993-09-03,7.72,36.11,23.85,99.08,47.89
1993-09-04,3.1,35.44,23.35,95.3,44.31
1993-09-05,1.19,37.02,23.18,96.3,40.87
1993-09-06,1.36,37.17,22.89,98.65,39.47
1993-09-07,0.27,40.09,24.54,89.57,31.68
1993-09-08,0.0,36.0,25.48,91.4,50.94
1993-09-09,0.07,37.32,23.74,99.36,34.96
1993-09-10,0.0,39.57,24.37,87.82,29.43
1993-09-11,0.0,40.42,24.48,80.34,24.44
1993-09-12,0.0,39.08,24.77,86.0,33.82
1993-09-13,0.0,39.48,24.4,94.51,26.47
1993-09-14,0.0,39.21,23.25,82.14,26.13
1993-09-15,0.0,37.31,23.03,79.97,34.52
1993-09-16,0.0,37.46,23.01,82.8,28.52
1993-09-17,0.0,41.54,23.81,73.71,13.61
1993-09-18,0.0,42.49,26.33,30.74,12.06
1993-09-19,0.0,39.52,25.36,84.23,22.12
1993-09-20,0.0,41.76,24.16,90.33,17.19
1993-09-21,16.77,41.89,26.12,45.76,19.01
1993-09-22,13.29,35.97,24.2,97.1,47.9
1993-09-23,0.41,33.84,22.22,99.82,55.85
1993-09-24,0.03,36.96,22.9,99.84,39.76
1993-09-25,0.0,40.59,23.04,91.16,17.61
1993-09-26,9.66,38.08,25.33,60.88,34.27
1993-09-27,1.99,37.48,25.42,81.1,38.65
1993-09-28,0.0,38.34,24.34,86.53,22.78
1993-09-29,0.0,39.55,23.63,69.98,20.69
1993-09-30,0.0,39.58,23.48,66.61,18.54
1993-10-01,0.0,41.23,22.46,74.83,13.82
1993-10-02,0.0,41.83,23.75,66.64,18.63
1993-10-03,0.0,39.4,24.84,90.18,28.13
1993-10-04,0.0,39.79,22.31,99.75,25.26
1993-10-05,0.0,41.15,22.63,89.86,16.33
1993-10-06,0.0,42.68,24.81,53.01,15.1
1993-10-07,0.0,39.59,23.98,99.97,27.32
1993-10-08,0.0,39.6,22.38,99.68,18.19
1993-10-09,0.0,42.14,22.0,81.56,10.1
1993-10-10,0.0,42.57,24.0,49.61,10.39
1993-10-11,1.28,41.82,23.94,47.56,11.04
1993-10-12,0.0,38.36,22.18,92.32,26.1
1993-10-13,0.0,35.6,22.35,93.74,33.26
1993-10-14,0.0,39.09,22.61,87.17,25.92
1993-10-15,0.0,40.12,22.26,98.88,13.97
1993-10-16,0.0,40.33,23.34,56.86,19.03
1993-10-17,0.0,39.89,23.04,73.62,17.09
1993-10-18,0.0,41.58,22.59,73.21,11.72
1993-10-19,0.24,40.15,24.01,41.68,15.22
1993-10-20,0.0,39.65,22.1,95.9,15.17
1993-10-21,0.0,40.7,22.99,42.24,10.96
1993-10-22,0.0,38.68,20.79,75.97,13.86
1993-10-23,0.0,35.69,18.96,95.24,25.57
1993-10-24,0.0,36.17,18.79,90.57,21.51
1993-10-25,0.0,36.53,19.39,75.94,15.78
1993-10-26,0.0,35.19,19.86,92.1,26.85
1993-10-27,0.0,34.57,19.65,88.56,32.97
1993-10-28,0.0,35.2,21.28,89.96,36.87
1993-10-29,0.0,33.86,21.26,96.09,41.39
1993-10-30,0.0,34.15,19.84,98.62,43.54
1993-10-31,0.04,32.95,20.0,97.24,36.27
1993-11-01,0.0,35.12,20.3,72.52,30.54
1993-11-02,0.0,34.75,21.3,72.31,29.59
1993-11-03,0.0,38.64,20.94,85.35,22.84
1993-11-04,0.0,37.73,20.07,95.76,25.83
1993-11-05,0.0,40.44,21.16,79.74,16.17
1993-11-06,0.0,39.06,20.33,94.29,20.09
1993-11-07,0.0,38.1,21.77,58.7,20.77
1993-11-08,0.01,34.89,22.32,58.08,26.77
1993-11-09,0.0,35.78,19.7,55.99,22.99
1993-11-10,0.0,35.71,19.51,49.85,21.24
1993-11-11,0.0,32.7,18.73,50.89,22.42
1993-11-12,0.0,30.46,15.69,55.79,19.42
1993-11-13,0.0,30.55,14.23,71.97,31.55
1993-11-14,0.0,32.29,15.36,81.99,31.72
1993-11-15,0.0,33.59,16.18,74.98,23.24
1993-11-16,0.0,35.9,18.21,52.43,17.18
1993-11-17,0.0,36.2,19.14,39.19,14.1
1993-11-18,0.0,35.62,19.82,35.94,14.99
1993-11-19,0.01,33.92,17.21,80.69,20.03
1993-11-20,0.0,35.27,16.59,92.1,17.02
1993-11-21,0.0,35.69,20.39,50.36,18.12
1993-11-22,0.01,35.89,20.89,43.15,20.12
1993-11-23,0.0,30.27,17.2,92.46,36.97
1993-11-24,0.0,29.27,15.61,95.67,35.85
1993-11-25,0.0,29.53,15.15,74.34,27.76
1993-11-26,0.0,32.01,16.1,62.81,23.97
1993-11-27,0.0,32.38,17.12,48.54,19.91
1993-11-28,0.0,31.92,16.83,39.64,16.09
1993-11-29,0.0,31.14,15.9,31.17,13.03
1993-11-30,0.0,30.82,13.83,36.78,14.0
1993-12-01,0.0,30.47,13.8,41.14,21.82
1993-12-02,0.0,30.98,14.12,51.0,16.98
1993-12-03,0.0,32.25,13.21,53.58,17.73
1993-12-04,0.0,31.03,15.3,47.84,20.25
1993-12-05,0.0,30.48,16.45,32.09,10.76
1993-12-06,0.0,31.27,15.76,29.38,12.67
1993-12-07,0.0,29.94,15.49,38.38,15.76
1993-12-08,0.0,33.03,15.82,41.61,14.91
1993-12-09,0.0,33.89,17.41,45.71,18.36
1993-12-10,0.0,31.26,16.26,88.8,35.86
1993-12-11,0.0,33.12,20.45,58.48,27.8
1993-12-12,0.0,36.36,18.32,50.19,16.38
1993-12-13,0.0,36.63,19.76,35.09,15.11
1993-12-14,0.0,35.49,18.12,40.66,15.45
1993-12-15,0.0,35.21,17.91,32.99,14.55
1993-12-16,0.0,29.59,15.3,59.3,27.32
1993-12-17,0.0,30.66,13.85,50.96,21.5
1993-12-18,0.01,31.39,15.28,46.87,17.87
1993-12-19,0.0,29.33,15.34,35.91,16.26
1993-12-20,0.0,31.09,15.43,46.07,18.14
1993-12-21,0.01,32.67,17.15,41.61,14.71
1993-12-22,0.0,33.77,19.53,34.98,16.51
1993-12-23,0.0,34.09,16.84,53.2,21.67
1993-12-24,0.0,34.2,16.57,48.8,21.96
1993-12-25,0.0,34.27,18.76,48.57,19.39
1993-12-26,0.0,32.86,18.0,38.63,16.72
1993-12-27,0.0,30.7,15.91,37.08,16.45
1993-12-28,0.0,31.23,16.03,33.82,13.85
1993-12-29,0.01,30.16,14.26,42.64,15.1
1993-12-30,0.0,28.64,14.6,37.93,18.5
1993-12-31,0.0,27.79,13.37,38.24,16.41
1994-01-01,0.0,29.72,12.85,37.08,14.33
1994-01-02,0.0,30.53,15.03,32.72,14.03
1994-01-03,0.0,30.27,13.92,33.86,12.14
1994-01-04,0.0,30.23,13.47,34.12,11.9
1994-01-05,0.0,30.06,12.77,29.48,11.02
1994-01-06,0.0,29.52,12.7,35.43,10.71
1994-01-07,0.0,28.4,11.77,59.68,17.27
1994-01-08,0.0,29.04,11.82,64.35,20.95
1994-01-09,0.0,30.86,13.79,65.38,23.38
