time,rain,tmax,tmin,rhmax,rhmin
1995-06-02,0.0,39.53,22.69,77.93,25.46
1995-06-03,0.0,39.32,23.56,79.7,27.89
1995-06-04,0.0,39.28,22.98,78.94,25.66
1995-06-05,0.0,40.43,23.6,72.47,22.1
1995-06-06,0.0,40.98,23.13,62.59,18.43
1995-06-07,0.05,38.78,23.66,82.76,25.9
1995-06-08,0.0,40.59,23.12,78.01,19.38
1995-06-09,0.0,40.4,24.21,76.05,24.31
1995-06-10,0.0,37.95,25.44,80.65,31.83
1995-06-11,0.0,38.15,24.86,85.82,37.88
1995-06-12,0.01,35.71,24.68,95.93,51.51
1995-06-13,0.0,36.63,24.73,90.15,45.54
1995-06-14,1.2,36.61,23.95,95.2,48.14
1995-06-15,0.2,36.28,23.97,99.73,50.24
1995-06-16,0.0,37.41,23.63,98.36,42.85
1995-06-17,0.0,38.33,24.07,95.48,38.69
1995-06-18,0.01,38.31,24.8,93.48,44.11
1995-06-19,0.0,36.9,25.76,95.9,48.31
1995-06-20,0.0,39.07,25.49,86.95,37.59
1995-06-21,0.0,39.15,25.14,92.05,38.46
1995-06-22,1.77,37.01,26.09,96.24,47.81
1995-06-23,32.75,37.02,24.53,99.16,44.92
1995-06-24,0.0,35.54,23.28,98.25,50.09
1995-06-25,0.0,36.35,23.82,97.75,45.05
1995-06-26,0.0,36.89,23.69,95.51,36.94
1995-06-27,5.51,34.07,24.38,93.07,54.57
1995-06-28,7.99,34.38,23.34,99.48,55.21
1995-06-29,0.37,34.92,23.48,99.42,56.4
1995-06-30,0.0,35.54,25.2,94.91,48.11
1995-07-01,0.59,38.64,25.43,79.64,35.73
1995-07-02,0.0,35.89,24.8,85.14,49.61
1995-07-03,0.0,36.06,24.06,91.36,48.42
1995-07-04,0.0,32.44,24.97,97.07,65.98
1995-07-05,1.66,37.94,24.69,90.2,36.35
1995-07-06,0.2,34.64,24.3,94.12,57.05
1995-07-07,2.32,34.33,24.54,91.82,61.47
1995-07-08,3.36,33.27,23.98,95.52,60.97
1995-07-09,0.73,34.44,23.45,85.41,49.83
1995-07-10,0.0,35.79,23.75,90.78,53.1
1995-07-11,17.53,32.48,24.59,99.7,67.07
1995-07-12,6.29,32.41,23.11,99.47,62.28
1995-07-13,16.49,34.4,23.88,98.39,54.52
1995-07-14,0.0,33.87,22.73,99.06,58.42
1995-07-15,0.0,34.98,24.61,89.55,56.39
1995-07-16,0.0,34.61,24.65,93.57,56.45
1995-07-17,0.0,34.85,25.36,89.71,51.37
1995-07-18,0.15,35.58,23.06,90.13,46.37
1995-07-19,4.36,35.87,24.89,83.61,48.9
1995-07-20,0.05,30.9,23.73,99.3,72.25
1995-07-21,1.19,32.18,22.94,99.59,63.3
1995-07-22,4.33,30.35,23.74,99.98,70.07
1995-07-23,16.66,32.16,22.94,99.86,64.97
1995-07-24,2.29,32.24,23.28,96.95,69.33
1995-07-25,5.14,34.35,24.22,99.87,60.06
1995-07-26,0.43,32.62,24.68,99.71,68.16
1995-07-27,10.33,31.56,23.32,99.74,70.85
1995-07-28,9.31,31.68,23.46,99.63,66.2
1995-07-29,25.98,31.35,23.67,98.55,69.29
1995-07-30,5.18,32.54,23.68,99.74,65.55
1995-07-31,1.61,32.88,24.5,99.57,64.97
1995-08-01,19.1,32.49,24.38,96.41,68.11
1995-08-02,9.45,28.99,23.51,99.33,83.53
1995-08-03,0.38,31.27,23.28,99.38,69.6
1995-08-04,0.1,32.06,23.74,99.3,67.36
1995-08-05,7.9,33.43,24.7,94.26,63.73
1995-08-06,0.04,32.92,23.94,99.82,62.92
1995-08-07,1.67,32.73,23.75,94.62,65.87
1995-08-08,0.02,34.04,24.13,96.69,62.67
1995-08-09,0.23,33.43,24.69,90.66,61.1
1995-08-10,0.0,33.56,24.42,93.01,58.43
1995-08-11,1.28,31.76,24.59,94.3,70.14
1995-08-12,8.75,33.81,23.91,97.92,63.08
1995-08-13,20.79,29.85,23.44,99.64,73.19
1995-08-14,14.38,31.39,22.5,99.89,70.03
1995-08-15,19.37,32.97,23.3,99.44,65.61
1995-08-16,23.37,29.51,23.59,99.55,78.89
1995-08-17,10.01,28.29,23.03,99.03,83.63
1995-08-18,2.93,33.0,22.85,99.95,63.63
1995-08-19,13.55,33.75,23.85,97.05,64.45
1995-08-20,6.51,34.08,23.61,99.83,61.52
1995-08-21,21.0,33.37,23.67,99.66,65.47
1995-08-22,8.23,32.55,23.65,99.57,70.76
1995-08-23,21.83,33.3,23.85,99.41,65.75
1995-08-24,1.96,30.95,23.7,98.82,70.87
1995-08-25,25.38,30.02,23.37,99.62,79.71
1995-08-26,3.4,33.47,22.92,99.58,61.15
1995-08-27,2.03,33.44,23.24,89.33,62.66
1995-08-28,8.96,33.54,23.77,97.51,62.66
1995-08-29,7.31,30.41,22.89,99.49,75.24
1995-08-30,0.18,31.75,23.17,99.55,69.86
1995-08-31,0.36,32.75,24.08,99.74,66.94
1995-09-01,0.0,32.38,24.31,98.25,66.88
1995-09-02,1.22,30.27,23.56,99.59,75.34
1995-09-03,11.84,31.53,23.53,99.93,70.96
1995-09-04,2.54,33.36,24.02,98.11,65.85
1995-09-05,0.31,31.78,23.91,98.9,71.27
1995-09-06,0.0,32.91,23.38,99.16,66.04
1995-09-07,10.29,33.64,24.02,98.59,66.53
1995-09-08,0.91,30.84,22.8,99.44,77.3
1995-09-09,0.01,33.94,23.79,97.78,63.93
1995-09-10,22.91,32.7,23.99,99.25,68.01
1995-09-11,8.63,30.0,22.23,99.54,75.31
1995-09-12,0.01,32.98,22.73,99.83,64.6
1995-09-13,1.83,33.95,23.98,99.79,61.8
1995-09-14,2.62,31.69,22.85,99.03,70.55
1995-09-15,0.01,34.42,24.3,96.6,59.99
1995-09-16,9.49,33.05,24.15,99.36,68.8
1995-09-17,2.38,32.19,23.45,98.94,72.14
1995-09-18,6.92,33.36,23.31,94.96,61.33
1995-09-19,11.36,29.93,23.58,99.41,82.43
1995-09-20,13.56,30.53,23.39,99.55,75.35
1995-09-21,13.27,30.39,23.39,99.63,79.15
1995-09-22,19.4,33.67,22.24,99.57,67.68
1995-09-23,0.44,33.49,23.75,99.44,63.38
1995-09-24,0.14,32.96,23.68,99.48,69.13
1995-09-25,0.0,32.41,22.81,99.47,67.3
1995-09-26,0.15,33.2,22.4,95.76,54.01
1995-09-27,0.26,32.6,23.31,91.23,62.69
1995-09-28,3.87,33.4,23.17,97.74,61.04
1995-09-29,0.0,33.2,23.14,99.24,64.47
1995-09-30,0.0,34.04,23.21,99.98,60.42
1995-10-01,0.0,35.52,23.68,100.0,50.95
1995-10-02,0.0,35.9,24.38,74.46,38.51
1995-10-03,0.28,34.34,23.62,99.97,62.77
1995-10-04,0.0,35.03,24.2,99.87,61.83
1995-10-05,0.53,34.38,23.94,99.58,66.18
1995-10-06,2.68,32.05,22.31,99.98,72.94
1995-10-07,9.69,32.61,22.54,99.74,71.04
1995-10-08,0.0,31.24,22.11,99.63,78.5
1995-10-09,0.0,34.55,23.15,99.42,58.7
1995-10-10,0.01,34.29,24.08,99.63,66.49
1995-10-11,6.59,33.6,23.37,98.93,71.97
1995-10-12,8.6,32.61,23.34,98.98,74.46
1995-10-13,0.31,34.51,22.34,99.27,51.55
1995-10-14,0.0,35.18,23.0,82.2,42.91
1995-10-15,0.0,35.51,23.59,88.56,51.72
1995-10-16,0.03,35.06,23.46,94.74,50.13
1995-10-17,0.08,34.11,22.95,95.07,55.53
1995-10-18,0.0,33.79,23.51,99.99,63.87
1995-10-19,0.0,35.27,22.53,100.0,44.45
1995-10-20,0.0,34.97,23.06,94.9,34.41
1995-10-21,0.0,34.52,22.06,90.25,41.86
1995-10-22,0.0,35.24,22.7,92.39,43.06
1995-10-23,0.02,35.85,23.28,93.82,43.7
1995-10-24,0.0,35.4,23.2,100.0,54.31
1995-10-25,0.0,36.59,23.34,100.0,31.56
1995-10-26,0.0,36.28,22.43,60.99,24.25
1995-10-27,0.0,35.82,20.53,57.66,24.05
1995-10-28,0.09,35.09,21.49,76.3,35.33
1995-10-29,0.0,34.96,22.94,96.06,39.05
1995-10-30,0.0,35.32,23.55,85.07,39.54
1995-10-31,0.0,36.18,23.36,76.81,38.22
1995-11-01,0.0,37.41,21.2,96.34,37.46
1995-11-02,0.0,38.09,20.97,94.67,23.54
1995-11-03,0.0,36.89,20.39,97.45,31.91
1995-11-04,0.0,37.16,20.3,73.05,23.92
1995-11-05,0.0,37.23,19.85,64.21,26.3
1995-11-06,0.0,37.1,20.13,86.89,30.68
1995-11-07,0.0,37.01,20.03,99.07,33.6
1995-11-08,0.0,37.14,21.08,93.1,35.73
1995-11-09,0.0,35.81,21.15,98.91,34.16
1995-11-10,0.0,35.97,20.95,98.97,45.01
1995-11-11,0.0,33.63,20.17,90.03,39.52
1995-11-12,0.0,35.47,20.01,77.5,28.68
1995-11-13,0.0,38.13,20.7,65.4,25.29
1995-11-14,0.0,38.06,20.08,57.75,20.78
1995-11-15,0.0,37.08,19.19,56.77,23.4
1995-11-16,0.0,36.42,19.59,91.98,33.44
1995-11-17,0.0,36.99,19.85,87.69,27.53
1995-11-18,0.0,37.54,19.34,82.79,28.87
1995-11-19,0.0,37.35,19.99,64.88,24.92
1995-11-20,0.0,35.95,17.92,54.37,19.16
1995-11-21,0.0,35.34,16.81,60.3,21.86
1995-11-22,0.0,36.1,17.02,54.22,20.51
1995-11-23,0.0,36.01,17.78,54.87,20.39
1995-11-24,0.0,36.43,18.0,61.8,25.31
1995-11-25,0.0,36.38,19.28,68.13,24.27
1995-11-26,0.0,36.24,18.78,58.08,24.08
1995-11-27,0.0,36.51,19.08,63.55,24.62
1995-11-28,0.0,35.55,19.47,87.02,29.61
1995-11-29,0.0,34.1,20.48,81.39,29.39
1995-11-30,0.0,34.98,18.67,63.83,29.21
1995-12-01,0.0,33.18,19.84,57.78,30.45
1995-12-02,0.04,30.36,19.88,74.58,35.92
1995-12-03,0.0,31.42,17.44,96.56,50.36
1995-12-04,0.0,32.09,17.88,83.53,41.26
1995-12-05,0.0,33.56,18.52,59.3,28.62
1995-12-06,0.0,34.73,18.71,52.52,26.97
1995-12-07,0.0,34.38,17.91,53.56,24.63
1995-12-08,0.0,33.44,18.81,45.33,24.84
1995-12-09,0.0,33.46,17.9,50.9,27.1
1995-12-10,0.0,34.46,18.46,51.24,27.12
1995-12-11,0.0,34.83,18.58,58.29,29.75
1995-12-12,0.0,36.52,19.5,56.29,31.07
1995-12-13,0.0,36.24,19.94,71.17,33.88
1995-12-14,0.0,33.93,20.77,57.93,36.23
1995-12-15,0.01,32.35,17.91,79.72,45.55
1995-12-16,0.0,34.93,18.11,86.9,37.22
1995-12-17,0.0,36.21,19.07,68.95,36.99
1995-12-18,0.0,36.6,20.42,69.06,34.3
1995-12-19,0.0,35.78,19.09,62.94,34.31
1995-12-20,0.0,36.99,18.17,64.46,28.23
1995-12-21,0.0,36.03,17.96,59.91,24.29
1995-12-22,0.0,34.99,16.94,53.87,20.72
1995-12-23,0.0,33.26,15.52,46.96,20.33
1995-12-24,0.0,32.88,13.83,51.65,19.59
1995-12-25,0.0,34.8,13.76,50.5,20.36
1995-12-26,0.0,36.99,16.87,54.69,21.53
1995-12-27,0.0,37.68,18.59,57.26,19.01
1995-12-28,0.0,34.37,18.12,46.66,18.71
1995-12-29,0.0,35.99,15.42,45.53,17.81
1995-12-30,0.0,35.22,14.92,44.55,15.16
1995-12-31,0.0,36.89,13.96,43.6,13.73
1996-01-01,0.0,36.93,15.54,39.35,14.7
1996-01-02,0.0,37.38,17.33,39.47,12.5
1996-01-03,0.0,36.84,16.9,62.05,16.83
1996-01-04,0.0,37.44,17.82,70.53,18.43
1996-01-05,0.0,38.56,17.37,54.36,16.37
1996-01-06,0.0,37.28,16.66,79.26,16.99
1996-01-07,0.0,37.08,16.9,49.82,18.09
1996-01-08,0.0,37.61,16.1,50.64,17.2
1996-01-09,0.0,37.48,15.98,43.4,14.7
1996-01-10,0.0,35.78,15.39,38.59,13.04
1996-01-11,0.0,33.91,15.87,40.82,18.56
1996-01-12,0.0,33.68,14.71,57.18,22.91
1996-01-13,0.0,33.43,13.77,48.09,18.23
1996-01-14,0.0,35.82,14.76,47.09,16.5
1996-01-15,0.0,34.56,14.58,71.15,19.79
1996-01-16,0.0,29.51,13.65,96.64,45.8
1996-01-17,0.0,31.44,14.01,90.73,39.99
1996-01-18,0.0,33.34,14.95,70.39,31.45
1996-01-19,0.0,35.57,16.19,61.55,26.23
1996-01-20,0.0,34.98,16.34,54.32,23.0
1996-01-21,0.0,36.87,16.57,47.86,21.17
1996-01-22,0.0,37.8,17.47,59.54,21.17
1996-01-23,0.0,36.44,17.29,58.89,22.54
1996-01-24,0.0,35.92,17.68,54.12,26.93
1996-01-25,0.0,35.98,18.03,66.08,31.17
1996-01-26,0.0,37.66,17.4,56.38,27.98
1996-01-27,0.0,37.07,16.77,72.1,26.82
1996-01-28,0.0,35.71,17.34,74.51,26.91
1996-01-29,0.0,39.01,18.49,53.2,20.52
1996-01-30,0.0,39.24,19.06,78.3,28.53
1996-01-31,0.0,41.14,18.71,76.89,18.93
1996-02-01,0.0,41.66,20.69,49.76,22.32
1996-02-02,0.0,39.83,20.18,73.29,33.27
1996-02-03,0.0,34.62,19.21,78.41,30.9
1996-02-04,0.0,35.23,17.32,64.16,28.45
1996-02-05,0.0,38.98,18.41,59.22,23.18
1996-02-06,0.0,40.13,20.08,50.97,21.8
1996-02-07,0.0,37.8,19.04,47.82,17.86
1996-02-08,0.0,38.68,17.53,41.54,15.62
1996-02-09,0.0,37.67,16.97,50.55,16.95
1996-02-10,0.0,38.54,16.67,55.37,15.78
1996-02-11,0.0,38.82,18.13,49.22,15.63
1996-02-12,0.0,36.54,18.3,53.5,20.71
1996-02-13,0.0,38.07,17.05,56.69,16.62
1996-02-14,0.0,37.34,17.02,82.36,21.56
1996-02-15,0.0,33.95,15.84,100.0,45.03
1996-02-16,0.0,34.35,17.37,84.42,37.66
1996-02-17,0.0,36.67,18.29,81.35,25.85
1996-02-18,0.0,36.74,19.56,59.59,25.21
1996-02-19,0.0,40.07,19.36,55.45,9.21
1996-02-20,0.0,39.9,19.68,35.65,13.01
1996-02-21,0.0,39.42,19.08,91.28,28.6
1996-02-22,0.0,38.09,18.57,88.04,24.97
1996-02-23,0.0,39.01,18.25,71.32,22.73
1996-02-24,0.0,38.78,18.76,69.0,20.5
1996-02-25,0.0,36.62,17.97,87.03,33.04
1996-02-26,0.0,36.57,17.29,78.89,25.1
1996-02-27,0.0,37.34,18.47,47.71,19.47
1996-02-28,0.0,38.73,17.96,38.17,14.36
1996-02-29,0.0,39.97,18.37,33.76,15.5
1996-03-01,0.0,40.1,18.81,45.24,14.99
1996-03-02,0.0,40.54,19.92,50.09,12.67
1996-03-03,0.0,36.53,20.55,55.56,24.92
1996-03-04,0.0,34.48,18.06,82.68,35.62
1996-03-05,0.0,35.7,20.35,70.97,30.26
1996-03-06,0.0,35.67,19.41,68.98,30.36
1996-03-07,0.0,32.45,19.28,82.61,42.18
1996-03-08,0.0,32.67,18.27,72.51,37.16
1996-03-09,0.0,35.43,20.13,65.43,26.65
1996-03-10,0.0,34.27,21.0,62.71,31.25
1996-03-11,0.0,32.25,18.64,58.93,29.99
1996-03-12,0.0,32.79,16.35,78.19,26.55
1996-03-13,0.0,35.27,16.92,46.23,16.44
1996-03-14,0.0,36.28,17.27,51.73,19.03
1996-03-15,0.0,38.13,18.3,44.9,14.9
1996-03-16,0.0,38.57,19.88,41.73,18.38
1996-03-17,0.0,41.08,21.54,40.58,15.96
1996-03-18,0.0,42.68,22.25,36.64,15.2
1996-03-19,0.0,42.69,21.4,50.18,14.96
1996-03-20,0.0,42.52,20.3,59.88,17.34
1996-03-21,0.0,40.41,20.58,59.91,23.09
1996-03-22,0.0,39.46,20.12,70.35,27.69
1996-03-23,0.0,41.01,20.27,66.67,20.04
1996-03-24,0.0,40.6,20.54,68.62,22.19
1996-03-25,0.0,41.01,19.59,64.58,20.37
1996-03-26,0.0,42.23,19.56,70.82,16.41
1996-03-27,0.0,38.79,20.09,89.47,35.11
1996-03-28,0.0,39.15,20.43,88.31,32.11
1996-03-29,0.0,39.84,19.37,91.35,19.56
1996-03-30,0.0,43.13,19.1,80.16,10.66
1996-03-31,0.0,40.22,19.78,80.52,27.52
1996-04-01,0.0,37.62,20.62,98.14,40.45
1996-04-02,0.0,37.89,21.76,86.8,36.55
1996-04-03,0.0,38.9,19.86,88.75,28.21
1996-04-04,0.0,41.62,20.3,84.74,17.15
1996-04-05,0.0,40.35,20.38,80.83,16.54
1996-04-06,0.0,41.52,20.73,83.78,13.7
1996-04-07,0.0,44.56,20.76,82.26,10.35
1996-04-08,0.0,44.04,21.74,51.61,9.29
1996-04-09,0.0,41.39,20.12,72.7,15.83
1996-04-10,0.0,38.36,19.82,83.6,26.83
1996-04-11,0.0,36.36,20.28,89.88,36.13
1996-04-12,0.0,34.18,19.89,83.07,41.71
1996-04-13,0.0,34.67,19.42,93.6,39.67
1996-04-14,0.0,35.66,18.54,82.28,24.97
1996-04-15,0.0,39.47,18.6,84.93,20.56
1996-04-16,0.0,40.59,20.77,88.03,19.79
1996-04-17,0.0,43.18,20.36,77.13,10.98
1996-04-18,0.0,42.44,21.55,55.42,13.86
1996-04-19,0.0,40.81,20.51,73.58,20.52
1996-04-20,0.0,37.88,19.87,65.57,25.01
1996-04-21,0.0,37.35,18.92,75.44,25.21
1996-04-22,0.0,37.56,18.56,73.3,24.44
1996-04-23,0.0,38.36,19.63,73.49,21.57
1996-04-24,0.0,39.28,19.8,79.35,20.64
1996-04-25,0.0,39.96,19.57,84.89,23.46
1996-04-26,0.0,41.8,20.43,78.07,18.62
1996-04-27,0.0,42.6,21.81,60.74,19.82
1996-04-28,0.0,41.43,21.77,64.34,18.47
1996-04-29,0.0,42.13,21.46,67.54,18.65
1996-04-30,0.0,44.35,22.44,51.28,11.49
1996-05-01,0.0,42.28,21.09,89.9,16.89
1996-05-02,0.0,44.49,21.7,82.87,11.9
1996-05-03,0.0,44.32,23.61,64.95,12.04
1996-05-04,0.0,43.35,23.11,81.18,8.67
1996-05-05,0.0,41.84,22.33,98.81,17.27
1996-05-06,0.0,45.4,23.05,79.88,9.14
1996-05-07,0.0,41.67,24.51,81.58,26.59
1996-05-08,0.0,38.51,23.54,89.27,28.73
1996-05-09,0.0,38.33,21.99,81.69,30.1
1996-05-10,0.0,41.7,23.11,66.82,16.63
1996-05-11,0.0,43.76,23.74,44.85,12.19
1996-05-12,0.0,42.62,22.27,89.3,16.62
1996-05-13,0.0,38.13,23.84,76.65,32.52
1996-05-14,0.0,39.62,22.28,79.4,22.31
1996-05-15,0.0,39.87,21.99,84.63,25.43
1996-05-16,0.0,39.98,21.78,80.35,23.36
1996-05-17,0.0,40.57,21.92,80.93,22.76
1996-05-18,0.0,36.62,23.1,74.03,29.92
1996-05-19,0.0,40.89,23.64,71.58,23.79
1996-05-20,0.0,36.18,22.36,87.52,38.4
1996-05-21,0.0,41.69,22.66,82.86,17.21
1996-05-22,0.0,39.83,22.27,91.65,25.78
1996-05-23,0.0,37.9,21.45,92.75,30.42
1996-05-24,0.0,38.02,21.68,77.3,27.79
1996-05-25,0.0,39.34,21.33,80.73,24.45
1996-05-26,0.0,41.35,22.27,94.05,22.51
1996-05-27,0.0,38.23,23.2,92.88,34.59
1996-05-28,0.0,36.98,23.69,85.98,39.18
1996-05-29,0.03,37.58,23.15,97.27,37.73
1996-05-30,5.51,38.61,23.45,87.67,28.76
1996-05-31,0.0,38.0,23.03,92.51,25.02
1996-06-01,0.0,41.82,23.53,71.06,20.03
1996-06-02,0.0,38.62,25.11,80.62,38.15
1996-06-03,0.01,36.68,25.5,88.9,48.6
1996-06-04,0.0,35.55,24.03,97.01,49.43
1996-06-05,0.0,36.13,23.01,88.51,35.08
1996-06-06,0.0,37.34,20.57,73.72,24.19
1996-06-07,0.0,36.14,22.85,86.05,40.2
1996-06-08,0.0,37.12,23.78,87.4,43.02
1996-06-09,0.0,36.76,23.14,89.89,41.21
1996-06-10,0.0,37.54,23.56,72.4,30.19
1996-06-11,0.0,36.61,23.87,81.64,40.61
1996-06-12,0.0,37.4,24.27,81.64,37.88
1996-06-13,0.0,38.08,25.11,82.38,39.72
1996-06-14,15.0,39.27,24.92,85.4,37.49
1996-06-15,0.01,38.73,24.65,96.75,39.2
1996-06-16,0.0,37.68,25.37,96.12,39.48
1996-06-17,0.0,38.96,24.46,89.65,37.89
1996-06-18,0.0,36.43,25.34,98.64,53.93
1996-06-19,0.0,35.49,25.3,96.0,57.46
1996-06-20,0.67,37.83,24.15,94.91,34.56
1996-06-21,0.0,37.25,23.41,95.42,42.06
1996-06-22,0.0,36.4,24.31,93.12,41.19
1996-06-23,0.0,35.99,24.18,90.21,43.49
1996-06-24,0.0,37.48,24.3,85.71,40.67
1996-06-25,0.0,36.43,24.58,94.79,48.7
1996-06-26,0.0,36.4,24.18,87.8,41.5
1996-06-27,0.0,37.83,24.38,83.51,36.91
1996-06-28,0.0,37.5,23.11,79.98,34.76
1996-06-29,5.58,37.66,25.04,85.33,41.7
1996-06-30,9.65,34.67,23.88,98.17,53.85
1996-07-01,9.22,32.75,23.77,98.95,64.45
1996-07-02,0.2,34.45,23.35,94.5,53.02
1996-07-03,1.81,35.78,23.63,99.97,50.43
1996-07-04,0.0,35.16,24.94,92.01,53.89
1996-07-05,0.0,36.99,24.9,87.13,43.69
1996-07-06,0.0,35.7,24.89,88.61,48.29
1996-07-07,28.33,35.43,25.08,96.23,48.34
1996-07-08,4.33,33.75,22.55,99.66,57.12
1996-07-09,0.04,34.68,22.94,98.81,51.95
1996-07-10,10.54,34.85,24.19,96.84,56.73
1996-07-11,0.0,33.58,24.22,92.56,53.56
1996-07-12,0.22,34.24,24.42,86.03,50.21
1996-07-13,3.67,33.09,24.41,93.91,60.92
1996-07-14,0.09,34.24,24.22,96.16,55.39
1996-07-15,3.15,33.73,23.8,97.09,55.4
1996-07-16,0.0,35.58,23.84,95.32,46.56
1996-07-17,0.0,36.16,23.89,91.1,48.51
1996-07-18,14.16,32.53,24.01,93.31,65.33
1996-07-19,1.39,34.38,24.26,99.93,59.29
1996-07-20,6.61,34.43,24.53,99.26,59.47
1996-07-21,0.0,35.88,23.62,94.94,49.91
1996-07-22,0.0,33.0,25.2,98.42,63.32
1996-07-23,18.49,32.32,24.42,98.21,65.02
1996-07-24,12.0,30.81,22.87,99.54,72.04
1996-07-25,5.28,32.4,22.76,97.59,63.71
1996-07-26,1.69,32.89,23.65,99.59,64.24
1996-07-27,3.83,32.35,24.48,98.76,66.63
1996-07-28,19.18,31.55,23.81,99.45,72.12
1996-07-29,6.39,31.83,23.66,99.94,66.54
1996-07-30,38.11,32.03,23.13,99.89,66.17
1996-07-31,43.7,30.81,22.84,99.66,72.33
1996-08-01,1.14,31.9,23.48,99.03,64.96
1996-08-02,0.23,32.53,23.44,95.62,62.34
1996-08-03,2.07,33.51,23.61,93.14,58.91
1996-08-04,23.65,34.25,24.12,92.22,57.41
1996-08-05,8.1,34.19,24.28,86.87,56.6
1996-08-06,3.36,31.16,23.16,99.08,70.43
1996-08-07,14.04,33.41,23.25,97.36,61.52
1996-08-08,0.26,34.6,22.86,98.89,58.35
1996-08-09,0.01,33.9,24.61,98.77,62.59
1996-08-10,0.0,32.94,25.19,91.15,63.66
1996-08-11,0.0,33.4,24.57,93.02,58.58
1996-08-12,4.69,31.43,23.88,96.1,70.09
1996-08-13,0.0,32.63,23.67,97.58,65.27
1996-08-14,0.67,32.73,23.78,96.84,63.24
1996-08-15,3.73,34.72,23.87,95.99,52.14
1996-08-16,3.39,30.57,23.62,92.57,72.4
1996-08-17,0.0,33.95,22.93,99.11,55.32
1996-08-18,1.06,32.66,24.79,96.96,65.7
1996-08-19,3.94,32.54,23.23,99.57,63.4
1996-08-20,3.31,33.45,23.63,91.76,58.5
1996-08-21,11.01,29.21,23.62,99.53,77.02
1996-08-22,16.26,33.3,23.6,99.18,61.1
1996-08-23,1.18,31.86,23.36,99.42,70.8
1996-08-24,23.06,28.86,23.3,98.72,79.36
1996-08-25,0.01,33.02,23.11,99.74,65.46
1996-08-26,0.7,31.54,24.53,92.02,69.92
1996-08-27,0.07,30.48,23.4,99.25,75.62
1996-08-28,31.11,33.06,23.59,99.06,63.33
1996-08-29,1.93,31.38,23.16,99.81,71.74
1996-08-30,0.11,32.43,23.99,99.86,66.06
1996-08-31,0.49,33.57,23.47,91.83,59.08
1996-09-01,8.01,31.32,23.55,99.71,75.84
1996-09-02,13.02,33.74,22.64,99.79,53.99
1996-09-03,5.31,30.55,23.14,98.52,70.99
1996-09-04,5.47,31.5,23.09,93.62,70.76
1996-09-05,36.22,32.69,23.36,99.35,67.27
1996-09-06,16.88,32.98,23.26,99.68,64.5
1996-09-07,17.25,30.55,22.55,99.31,70.97
1996-09-08,0.0,31.98,22.79,98.49,68.02
1996-09-09,0.0,33.46,23.67,93.53,64.47
1996-09-10,0.0,33.77,24.52,92.67,62.31
1996-09-11,0.0,33.91,23.89,92.46,59.19
1996-09-12,0.0,31.14,24.01,97.46,71.64
1996-09-13,6.29,33.05,22.28,96.34,56.09
1996-09-14,0.98,32.23,23.05,81.81,51.55
1996-09-15,1.03,32.75,23.04,95.32,61.04
1996-09-16,1.12,32.74,23.55,99.92,62.99
1996-09-17,1.37,32.73,22.83,99.87,68.2
1996-09-18,2.54,32.92,23.95,99.85,69.02
1996-09-19,0.01,31.78,23.15,99.29,73.35
1996-09-20,0.05,32.84,23.42,98.93,64.74
1996-09-21,0.01,32.69,23.67,98.67,66.36
1996-09-22,15.85,34.02,23.2,99.15,60.87
1996-09-23,0.85,32.79,22.86,99.95,68.47
1996-09-24,0.0,32.34,22.72,99.38,67.01
1996-09-25,0.0,34.01,23.57,99.54,60.91
1996-09-26,1.78,35.13,23.37,92.32,51.85
1996-09-27,15.48,32.67,23.23,99.89,67.88
1996-09-28,0.8,32.32,22.25,99.78,65.6
1996-09-29,0.0,33.93,23.38,97.85,62.92
1996-09-30,16.7,33.79,23.4,98.39,63.57
1996-10-01,0.01,30.32,22.0,98.63,80.48
1996-10-02,0.0,31.65,21.97,99.07,69.6
1996-10-03,0.0,33.93,22.57,99.36,61.87
1996-10-04,0.0,33.46,23.36,98.14,70.78
1996-10-05,0.0,33.92,22.89,99.9,65.46
1996-10-06,0.0,34.07,23.63,99.36,63.44
1996-10-07,2.77,34.32,24.0,98.95,64.64
1996-10-08,1.27,33.42,23.19,98.85,63.98
1996-10-09,0.0,33.71,22.39,99.33,67.23
1996-10-10,0.0,34.17,23.07,99.14,61.37
1996-10-11,0.0,34.59,23.87,99.42,62.58
1996-10-12,0.0,34.47,24.04,99.74,63.2
1996-10-13,0.05,35.72,23.62,97.94,54.55
1996-10-14,0.2,35.7,23.91,95.46,55.18
1996-10-15,0.09,35.3,22.79,99.61,54.51
1996-10-16,4.76,32.23,23.7,98.95,70.47
1996-10-17,0.01,32.94,21.72,99.36,63.08
1996-10-18,0.0,35.3,23.12,100.0,44.1
1996-10-19,0.0,35.25,23.01,90.83,44.73
1996-10-20,0.0,35.7,23.37,88.8,44.44
1996-10-21,0.0,35.95,23.91,97.25,50.61
1996-10-22,0.0,35.07,23.46,99.64,55.81
1996-10-23,0.0,36.15,23.92,97.43,37.37
1996-10-24,0.0,36.8,22.82,76.84,25.72
1996-10-25,1.43,35.92,22.77,86.22,39.64
1996-10-26,0.1,35.86,22.77,88.3,45.99
1996-10-27,0.0,37.08,23.47,92.65,36.83
1996-10-28,0.0,38.01,23.29,90.37,23.39
1996-10-29,0.0,37.18,22.96,83.29,26.57
1996-10-30,0.02,36.84,22.46,93.03,31.33
