time,rain,tmax,tmin,rhmax,rhmin
1993-09-06,1.03,33.55,23.54,91.09,61.08
1993-09-07,3.53,31.84,24.19,96.34,70.89
1993-09-08,0.06,32.76,23.07,99.75,63.78
1993-09-09,2.37,32.37,23.46,96.87,68.37
1993-09-10,10.38,33.16,22.82,98.19,62.49
1993-09-11,0.08,33.49,22.09,95.69,57.11
1993-09-12,1.84,33.58,23.54,95.97,61.7
1993-09-13,0.0,33.97,23.36,96.93,60.73
1993-09-14,0.0,33.83,23.85,98.34,62.45
1993-09-15,8.54,33.4,23.74,98.22,63.78
1993-09-16,2.21,33.67,23.12,97.88,59.9
1993-09-17,0.0,35.48,22.99,95.11,47.55
1993-09-18,0.0,36.09,24.96,85.22,52.6
1993-09-19,0.11,34.99,24.52,94.61,57.6
1993-09-20,1.9,32.83,24.32,96.79,65.51
1993-09-21,8.84,34.41,23.54,91.94,57.25
1993-09-22,19.95,31.31,23.22,98.44,71.59
1993-09-23,9.69,32.71,22.46,98.57,63.72
1993-09-24,3.74,33.42,22.06,98.03,59.56
1993-09-25,1.05,35.09,23.81,91.42,50.29
1993-09-26,5.85,31.46,23.28,92.24,64.39
1993-09-27,0.29,33.99,23.42,97.01,58.83
1993-09-28,0.0,34.54,23.24,96.93,46.86
1993-09-29,0.0,35.79,24.21,74.37,43.9
1993-09-30,0.0,35.34,24.01,87.87,44.9
1993-10-01,0.0,36.68,23.0,88.6,38.6
1993-10-02,0.92,36.13,24.43,83.31,48.49
1993-10-03,14.35,35.47,23.35,98.95,55.97
1993-10-04,0.0,35.93,22.99,96.34,51.79
1993-10-05,0.0,36.51,23.97,91.11,46.74
1993-10-06,0.0,35.67,24.31,96.49,55.03
1993-10-07,0.0,34.98,23.76,95.24,59.06
1993-10-08,0.04,35.84,23.85,97.56,50.3
1993-10-09,0.0,37.45,22.91,87.99,39.05
1993-10-10,0.05,37.61,24.58,83.74,40.5
1993-10-11,12.15,36.66,24.75,82.74,48.57
1993-10-12,0.0,34.74,23.08,94.28,55.95
1993-10-13,0.0,35.75,23.98,95.32,49.62
1993-10-14,0.4,35.69,23.65,91.18,46.18
1993-10-15,0.0,35.8,23.11,91.28,47.35
1993-10-16,0.0,35.65,23.58,92.7,52.07
1993-10-17,0.0,37.05,23.9,92.94,40.95
1993-10-18,0.0,35.93,23.55,90.99,46.84
1993-10-19,0.0,34.88,23.2,98.41,56.59
1993-10-20,0.19,36.99,23.31,93.22,40.97
1993-10-21,0.0,37.92,23.52,79.83,29.77
1993-10-22,0.05,37.91,22.74,70.41,26.32
1993-10-23,0.0,35.93,21.33,73.82,29.16
1993-10-24,0.1,34.05,20.2,80.17,38.95
1993-10-25,0.0,35.56,21.17,80.3,37.74
1993-10-26,2.44,35.04,22.37,76.69,37.88
1993-10-27,6.18,34.2,22.55,80.3,41.73
1993-10-28,0.0,34.26,22.65,84.55,51.19
1993-10-29,0.0,33.49,23.57,86.65,55.76
1993-10-30,0.06,33.74,22.36,84.41,50.38
1993-10-31,0.0,35.25,22.68,82.9,43.86
1993-11-01,0.05,35.79,20.15,82.47,37.34
1993-11-02,0.0,37.85,21.32,72.0,32.59
1993-11-03,0.0,36.47,21.35,78.39,38.96
1993-11-04,0.0,37.17,20.94,91.0,36.7
1993-11-05,0.01,37.16,21.4,86.98,37.01
1993-11-06,0.07,36.43,20.95,92.88,38.83
1993-11-07,0.0,36.66,20.48,90.5,39.18
1993-11-08,0.6,37.57,21.4,91.8,38.76
1993-11-09,0.0,37.1,20.2,77.3,27.67
1993-11-10,0.0,37.75,19.48,69.31,26.16
1993-11-11,0.0,35.97,19.08,66.22,25.2
1993-11-12,0.0,34.67,18.06,58.31,23.85
1993-11-13,0.0,33.52,16.49,56.84,22.75
1993-11-14,0.0,35.03,15.45,73.33,25.54
1993-11-15,0.0,35.95,16.96,68.0,24.85
1993-11-16,0.0,37.66,17.75,61.7,20.63
1993-11-17,0.0,38.56,18.37,56.56,19.28
1993-11-18,0.0,36.95,18.53,61.99,22.44
1993-11-19,0.0,36.07,17.97,64.73,24.01
1993-11-20,0.0,36.62,17.71,63.63,22.21
1993-11-21,0.01,36.65,18.62,72.09,24.44
1993-11-22,0.0,36.73,20.47,62.98,21.75
1993-11-23,0.0,35.63,18.87,64.15,26.96
1993-11-24,0.0,32.85,19.04,73.75,34.07
1993-11-25,0.0,33.16,17.35,67.23,30.88
1993-11-26,0.0,35.52,17.75,59.96,25.15
1993-11-27,0.0,35.82,18.95,54.43,24.06
1993-11-28,0.0,35.75,19.03,49.72,21.71
1993-11-29,0.0,33.86,18.73,40.55,18.65
1993-11-30,0.0,32.87,16.08,39.04,14.86
1993-12-01,0.0,33.45,12.89,47.79,16.43
1993-12-02,0.0,34.17,13.46,52.97,18.09
1993-12-03,0.0,35.14,13.08,55.11,18.49
1993-12-04,0.0,35.2,15.56,54.93,19.78
1993-12-05,0.0,34.65,16.91,41.77,16.43
1993-12-06,0.0,35.77,16.06,41.46,13.74
1993-12-07,0.0,35.77,15.45,42.26,14.31
1993-12-08,0.0,36.48,15.14,49.39,16.43
1993-12-09,0.0,37.77,16.22,52.09,15.59
1993-12-10,0.0,35.62,16.83,61.24,18.52
1993-12-11,0.0,37.09,16.84,56.49,19.36
1993-12-12,0.0,39.13,17.22,52.56,16.22
1993-12-13,0.0,38.29,16.54,48.24,16.62
1993-12-14,0.0,37.54,15.85,51.69,16.35
1993-12-15,0.0,37.08,15.53,50.4,15.39
1993-12-16,0.01,35.14,15.63,53.9,20.18
1993-12-17,0.01,33.9,15.49,52.9,21.76
1993-12-18,0.01,33.78,16.77,45.7,20.32
1993-12-19,0.0,34.09,16.84,43.85,16.71
1993-12-20,0.01,32.51,15.1,43.39,15.4
1993-12-21,0.0,34.47,15.89,48.64,17.14
1993-12-22,0.0,35.2,18.38,39.63,15.82
1993-12-23,0.0,36.16,17.51,46.69,18.07
1993-12-24,0.0,36.94,16.38,54.41,18.45
1993-12-25,0.0,36.64,17.34,50.64,16.7
1993-12-26,0.0,35.78,18.75,39.2,17.51
1993-12-27,0.0,34.49,16.41,41.74,17.68
1993-12-28,0.0,34.61,15.99,42.3,16.56
1993-12-29,0.0,34.25,15.2,36.75,14.88
1993-12-30,0.0,32.6,16.66,33.75,15.47
1993-12-31,0.0,31.92,14.19,39.33,18.11
1994-01-01,0.0,32.67,14.33,40.31,17.5
1994-01-02,0.0,32.19,16.46,38.41,20.07
1994-01-03,0.0,33.06,14.81,42.21,19.4
1994-01-04,0.0,33.57,13.53,47.74,18.66
1994-01-05,0.0,32.97,13.13,46.57,17.52
1994-01-06,0.0,31.97,13.04,44.79,17.23
1994-01-07,0.0,32.38,12.13,47.25,15.65
1994-01-08,0.0,32.78,13.27,43.68,16.1
1994-01-09,0.0,34.38,14.28,49.51,19.96
1994-01-10,0.0,34.31,15.49,52.82,21.31
1994-01-11,0.0,31.6,14.24,40.77,18.46
1994-01-12,0.0,33.84,14.25,42.56,18.12
1994-01-13,0.0,36.04,14.79,43.6,18.3
1994-01-14,0.0,36.61,15.74,40.0,14.61
1994-01-15,0.0,34.89,14.77,39.42,14.59
1994-01-16,0.0,33.99,14.71,38.81,15.6
1994-01-17,0.0,32.56,12.55,43.71,12.35
1994-01-18,0.0,30.08,12.81,68.69,23.28
1994-01-19,0.0,28.65,13.68,54.91,23.64
1994-01-20,0.0,28.55,12.39,49.0,22.01
1994-01-21,0.0,29.92,12.69,49.54,20.71
1994-01-22,0.0,30.59,13.7,50.76,21.34
1994-01-23,0.0,31.57,15.03,43.17,20.74
1994-01-24,0.0,33.36,14.16,40.14,18.58
1994-01-25,0.0,30.59,17.23,32.72,20.94
1994-01-26,0.0,31.66,14.7,38.54,19.72
1994-01-27,0.0,33.97,13.85,44.37,18.31
1994-01-28,0.0,34.45,18.21,37.8,19.75
1994-01-29,0.0,36.16,17.22,40.54,17.71
1994-01-30,0.0,36.5,18.61,34.61,14.89
1994-01-31,0.0,35.27,17.64,29.03,13.23
1994-02-01,0.0,34.36,17.14,24.74,14.16
1994-02-02,0.0,35.72,16.14,32.96,15.39
1994-02-03,0.0,35.15,15.72,35.49,9.0
1994-02-04,0.0,34.38,15.44,27.66,10.6
1994-02-05,0.0,35.0,15.48,30.4,10.44
1994-02-06,0.0,34.84,14.53,49.26,15.82
1994-02-07,0.0,36.36,14.01,46.36,13.54
1994-02-08,0.0,35.54,15.5,36.24,12.0
1994-02-09,0.0,35.94,15.2,34.47,11.73
1994-02-10,0.0,36.47,16.3,29.5,10.97
1994-02-11,0.0,36.45,16.95,33.59,11.98
1994-02-12,0.0,36.04,16.46,36.43,10.25
1994-02-13,0.0,36.48,16.58,32.15,9.18
1994-02-14,0.0,38.18,16.69,34.61,9.88
1994-02-15,0.0,39.16,19.05,31.35,9.83
1994-02-16,0.0,38.87,17.76,32.17,8.7
1994-02-17,0.0,37.03,18.79,25.79,9.45
1994-02-18,0.0,36.58,18.44,35.33,15.42
1994-02-19,0.0,37.33,16.91,39.2,14.55
1994-02-20,0.0,38.02,17.71,36.64,13.02
1994-02-21,0.0,40.17,17.84,35.83,11.72
1994-02-22,0.0,40.86,18.24,28.9,11.14
1994-02-23,0.0,40.47,18.81,33.16,10.91
1994-02-24,0.0,40.08,18.04,47.4,11.4
1994-02-25,0.0,39.85,17.75,40.52,8.04
1994-02-26,0.0,39.89,19.78,31.72,11.12
1994-02-27,0.0,37.71,20.08,33.53,14.61
1994-02-28,0.0,38.59,17.71,49.15,13.34
1994-03-01,0.0,38.39,19.41,43.64,14.99
1994-03-02,0.0,35.07,20.92,38.38,15.66
1994-03-03,0.0,37.27,17.74,42.46,14.89
1994-03-04,0.0,38.05,17.11,40.13,12.44
1994-03-05,0.0,38.41,18.1,33.21,11.31
1994-03-06,0.0,38.32,18.63,38.2,12.33
1994-03-07,0.0,36.44,20.22,38.61,14.27
1994-03-08,0.0,35.88,19.89,50.66,22.99
1994-03-09,0.0,35.67,20.02,70.73,32.73
1994-03-10,0.0,38.56,19.61,61.68,25.92
1994-03-11,0.0,40.75,22.92,44.31,19.56
1994-03-12,0.0,41.39,23.5,34.21,17.75
1994-03-13,0.0,39.8,21.71,37.34,13.94
1994-03-14,0.0,35.18,19.55,38.88,15.45
1994-03-15,0.0,36.21,16.94,53.61,16.88
1994-03-16,0.0,39.78,17.46,44.82,12.54
1994-03-17,0.0,41.33,19.99,34.96,11.62
1994-03-18,0.0,41.9,22.16,32.6,10.44
1994-03-19,0.0,42.23,23.75,26.19,11.45
1994-03-20,0.0,41.61,22.31,34.23,11.17
1994-03-21,0.0,40.57,21.76,32.67,11.61
1994-03-22,0.0,40.27,19.52,41.84,10.77
1994-03-23,0.0,40.71,18.64,52.31,10.77
1994-03-24,0.0,40.5,20.13,55.48,12.33
1994-03-25,0.0,42.86,21.67,47.47,10.84
1994-03-26,0.0,42.01,23.13,36.92,15.47
1994-03-27,0.0,41.9,23.72,51.22,18.48
1994-03-28,0.0,42.43,22.89,65.52,18.02
1994-03-29,0.0,43.32,21.88,45.06,12.58
1994-03-30,0.0,42.36,21.31,45.24,14.58
1994-03-31,0.0,43.54,23.38,39.7,13.26
1994-04-01,0.0,44.15,22.6,49.87,12.74
1994-04-02,0.0,42.34,24.47,50.92,11.86
1994-04-03,0.0,41.37,22.18,35.58,11.5
1994-04-04,0.0,41.54,20.53,57.94,13.44
1994-04-05,0.0,40.33,24.28,32.84,10.4
1994-04-06,0.0,39.97,21.74,22.34,10.12
1994-04-07,0.0,41.23,19.84,31.25,10.43
1994-04-08,0.0,42.1,21.01,32.68,11.05
1994-04-09,0.0,42.0,20.89,42.5,12.28
1994-04-10,0.0,42.5,21.92,38.8,11.27
1994-04-11,0.0,41.51,22.14,43.35,11.95
1994-04-12,0.0,39.18,20.92,57.89,21.4
1994-04-13,0.0,38.01,19.35,76.86,23.56
1994-04-14,0.0,37.87,19.17,71.71,21.94
1994-04-15,0.0,37.79,19.69,60.22,21.41
1994-04-16,0.0,39.34,20.81,59.26,19.4
1994-04-17,0.0,39.65,20.08,53.64,16.96
1994-04-18,0.0,39.77,20.77,55.26,18.81
1994-04-19,0.0,39.71,21.14,59.9,20.06
1994-04-20,0.0,38.38,20.95,67.38,22.09
1994-04-21,0.0,41.15,20.78,67.05,17.95
1994-04-22,0.0,43.8,22.6,44.52,12.13
1994-04-23,0.0,42.79,23.34,47.95,12.56
1994-04-24,0.0,44.81,23.99,46.39,8.63
1994-04-25,0.0,42.1,26.88,55.41,12.16
1994-04-26,0.0,44.17,25.81,49.91,12.87
1994-04-27,0.0,41.82,24.56,60.97,18.59
1994-04-28,0.0,39.75,23.0,67.06,22.1
1994-04-29,0.0,38.99,22.11,66.89,24.18
1994-04-30,0.0,38.7,21.48,74.39,24.92
1994-05-01,0.0,41.53,22.18,67.52,14.5
1994-05-02,0.0,42.94,22.57,60.12,10.43
1994-05-03,0.0,41.66,22.29,56.63,15.83
1994-05-04,0.0,42.11,22.16,62.33,10.07
1994-05-05,0.0,42.07,22.87,40.5,10.02
1994-05-06,0.0,41.3,21.12,61.0,13.82
1994-05-07,0.0,39.83,21.06,68.25,19.83
1994-05-08,0.0,39.64,21.32,72.24,22.66
1994-05-09,0.0,41.9,22.44,59.84,17.64
1994-05-10,0.0,42.68,23.97,49.07,17.26
1994-05-11,0.0,40.76,22.72,54.97,19.25
1994-05-12,0.0,37.78,21.9,67.35,25.28
1994-05-13,0.0,38.66,22.0,69.77,28.56
1994-05-14,0.0,38.2,23.51,63.26,28.16
1994-05-15,0.0,40.55,23.17,58.0,19.58
1994-05-16,0.0,42.67,23.23,52.89,14.55
1994-05-17,0.0,43.49,25.04,45.91,16.47
1994-05-18,0.0,41.81,25.94,58.38,23.76
1994-05-19,0.0,42.53,25.91,63.46,20.15
1994-05-20,0.0,42.39,24.16,63.06,18.24
1994-05-21,0.0,39.66,24.16,78.94,30.19
1994-05-22,0.02,42.61,24.2,74.05,18.26
1994-05-23,0.0,41.19,23.34,76.85,24.31
1994-05-24,0.0,40.73,24.77,74.06,28.02
1994-05-25,0.0,40.01,23.81,76.08,27.34
1994-05-26,0.0,38.89,22.89,72.22,28.08
1994-05-27,0.0,38.34,22.81,85.07,30.28
1994-05-28,0.0,38.09,23.29,83.5,38.44
1994-05-29,0.08,38.46,24.23,77.93,35.79
1994-05-30,0.0,39.28,24.86,81.14,34.6
1994-05-31,0.0,40.81,25.1,72.51,26.03
1994-06-01,0.0,41.54,25.73,55.9,21.47
1994-06-02,0.0,39.33,25.63,71.0,32.31
1994-06-03,0.0,38.49,25.22,76.61,34.12
1994-06-04,3.61,38.86,25.03,79.12,34.99
1994-06-05,0.06,36.31,23.93,81.5,41.82
1994-06-06,3.84,37.43,24.37,83.98,37.77
1994-06-07,0.0,37.74,24.26,75.62,31.73
1994-06-08,0.0,37.73,24.18,70.35,33.87
1994-06-09,0.01,37.75,23.17,73.79,30.1
1994-06-10,0.01,38.25,23.22,72.71,29.3
1994-06-11,1.03,38.92,24.87,69.39,33.16
1994-06-12,0.0,37.69,25.15,80.56,40.24
1994-06-13,0.68,38.75,24.78,86.6,36.91
1994-06-14,2.57,39.51,24.44,88.55,34.22
1994-06-15,0.0,39.06,24.92,78.8,28.27
1994-06-16,0.0,37.76,25.2,85.49,41.56
1994-06-17,1.35,35.43,24.35,90.93,48.83
1994-06-18,0.0,38.13,24.15,84.79,33.23
1994-06-19,0.32,38.37,25.32,79.03,37.9
1994-06-20,11.73,37.32,25.76,88.5,51.09
1994-06-21,1.19,36.82,23.61,95.65,41.62
1994-06-22,0.46,35.37,23.86,89.77,44.67
1994-06-23,1.05,35.89,23.53,92.2,42.72
1994-06-24,3.33,34.82,24.04,90.36,50.53
1994-06-25,3.64,35.15,23.65,94.12,50.57
1994-06-26,0.0,36.61,23.29,90.53,42.41
1994-06-27,0.13,37.21,24.9,79.8,38.43
1994-06-28,0.0,36.05,24.76,82.62,38.12
1994-06-29,0.0,37.01,25.02,79.91,39.68
1994-06-30,0.0,36.77,24.96,87.63,44.09
1994-07-01,0.0,36.63,25.21,82.23,43.61
1994-07-02,0.0,36.24,25.25,81.68,43.24
1994-07-03,1.61,35.65,24.5,77.91,44.07
1994-07-04,18.17,36.43,24.13,79.4,43.31
1994-07-05,1.71,35.26,23.34,89.93,46.81
1994-07-06,27.29,36.81,24.52,80.4,38.53
1994-07-07,0.02,34.01,22.83,77.21,50.25
1994-07-08,0.01,35.15,24.67,87.44,49.13
1994-07-09,15.05,34.28,25.42,94.05,55.56
1994-07-10,0.69,33.7,23.36,95.63,57.08
1994-07-11,5.15,31.41,24.23,95.84,65.3
1994-07-12,1.41,34.06,23.89,95.54,57.05
1994-07-13,0.0,35.6,25.14,89.64,47.86
1994-07-14,0.05,34.79,24.37,78.97,46.88
1994-07-15,0.0,34.73,24.51,85.62,51.53
1994-07-16,0.0,35.5,25.35,88.12,48.79
1994-07-17,0.0,35.58,24.96,80.17,42.16
1994-07-18,1.28,35.74,23.73,80.02,44.8
1994-07-19,0.04,35.44,24.77,85.71,50.34
1994-07-20,0.33,33.62,24.36,95.86,60.36
1994-07-21,0.94,34.61,23.24,90.14,43.66
1994-07-22,8.45,34.65,24.64,85.17,50.64
1994-07-23,32.21,32.58,24.65,96.71,65.97
1994-07-24,20.27,31.14,22.86,99.26,67.48
1994-07-25,3.09,31.28,22.61,99.73,66.49
1994-07-26,0.0,33.48,23.59,95.14,59.18
1994-07-27,0.98,33.35,24.57,93.36,60.18
1994-07-28,24.47,31.07,24.32,96.65,67.46
1994-07-29,12.01,33.17,23.49,95.07,58.53
1994-07-30,1.22,33.06,24.36,94.08,57.83
1994-07-31,0.16,35.4,24.98,91.32,52.96
1994-08-01,0.0,36.14,24.65,90.32,52.08
1994-08-02,0.09,35.08,25.01,89.09,53.07
1994-08-03,0.05,34.76,24.62,85.89,50.29
1994-08-04,0.05,35.25,24.6,86.69,52.37
1994-08-05,0.86,32.75,24.45,95.19,63.64
1994-08-06,9.7,33.62,23.71,95.57,66.02
1994-08-07,21.6,31.4,22.63,98.52,67.56
1994-08-08,13.85,29.9,23.34,99.93,74.63
1994-08-09,22.42,28.54,23.35,99.52,82.12
1994-08-10,27.19,30.24,23.45,99.24,73.65
1994-08-11,11.34,31.45,23.13,98.69,67.71
1994-08-12,12.22,29.97,23.27,99.15,73.19
1994-08-13,11.34,31.65,23.55,99.36,68.8
1994-08-14,28.68,30.41,22.68,99.9,67.88
1994-08-15,23.06,30.04,22.73,99.66,73.76
1994-08-16,22.13,30.82,22.15,98.48,67.78
1994-08-17,2.16,31.65,22.59,99.51,66.43
1994-08-18,11.67,29.03,23.25,99.13,75.63
1994-08-19,0.14,31.99,22.74,99.21,66.06
1994-08-20,0.0,32.7,23.74,93.0,60.08
1994-08-21,0.0,33.03,23.86,88.34,56.97
1994-08-22,0.34,31.71,23.9,92.13,64.61
1994-08-23,0.0,33.8,23.7,95.67,59.73
1994-08-24,33.29,33.32,23.61,98.2,63.95
1994-08-25,17.74,31.5,22.52,97.41,68.6
1994-08-26,0.71,31.42,23.06,98.77,68.87
1994-08-27,0.21,31.78,23.74,98.68,68.66
1994-08-28,0.6,32.73,22.67,97.63,63.61
1994-08-29,15.11,33.56,23.99,97.42,60.01
1994-08-30,0.1,32.39,23.78,97.01,65.99
1994-08-31,4.33,31.34,22.94,92.82,65.88
1994-09-01,13.68,33.18,23.37,92.36,60.72
1994-09-02,4.4,30.32,24.14,97.85,79.09
1994-09-03,18.01,33.1,23.42,99.26,63.62
1994-09-04,0.0,33.59,22.38,98.01,61.26
1994-09-05,0.0,33.72,24.28,93.87,60.72
1994-09-06,0.0,33.62,24.31,91.64,60.5
1994-09-07,0.11,33.6,24.2,94.2,59.09
1994-09-08,0.22,33.31,23.44,89.19,59.59
1994-09-09,24.6,33.66,24.14,93.49,61.3
1994-09-10,2.85,33.54,23.27,95.22,61.23
1994-09-11,0.5,34.05,23.78,92.75,59.58
1994-09-12,7.18,31.53,22.91,95.8,67.76
1994-09-13,2.51,33.89,23.72,94.69,59.78
1994-09-14,5.57,31.41,24.42,94.93,71.28
1994-09-15,18.82,32.34,24.05,97.81,66.38
1994-09-16,0.91,33.52,23.86,96.92,60.52
1994-09-17,0.0,35.26,23.6,94.93,51.11
1994-09-18,3.32,35.43,25.09,87.34,50.71
1994-09-19,0.54,33.28,23.46,86.7,57.6
1994-09-20,7.67,32.1,23.9,95.08,66.65
1994-09-21,1.15,30.62,23.13,96.32,70.34
1994-09-22,0.0,32.18,23.1,94.86,60.41
1994-09-23,0.14,33.34,23.27,89.44,55.39
1994-09-24,5.93,34.28,23.17,83.9,52.3
1994-09-25,9.35,33.0,24.08,87.1,60.46
1994-09-26,2.1,31.6,23.79,95.53,69.93
1994-09-27,8.36,33.74,23.56,93.43,59.45
1994-09-28,11.32,31.97,22.79,98.96,68.65
1994-09-29,4.33,30.61,23.04,98.35,71.75
1994-09-30,9.23,31.18,23.01,99.53,70.85
1994-10-01,0.05,32.69,22.91,98.09,67.2
1994-10-02,0.0,36.02,23.42,97.69,41.93
1994-10-03,0.85,35.65,24.88,71.18,41.16
1994-10-04,0.1,36.03,24.47,78.82,39.44
1994-10-05,24.06,35.95,23.28,79.37,43.75
1994-10-06,0.76,32.28,22.7,91.75,57.41
1994-10-07,3.53,33.33,23.54,95.7,60.87
1994-10-08,0.08,31.84,23.95,96.42,62.07
1994-10-09,0.0,32.35,22.11,92.4,50.63
1994-10-10,0.0,33.37,20.85,77.96,43.8
1994-10-11,0.0,34.69,21.71,80.03,48.29
1994-10-12,0.19,33.63,23.94,96.67,67.55
1994-10-13,0.0,36.35,22.75,97.77,49.23
1994-10-14,0.0,37.46,23.98,84.28,39.73
1994-10-15,0.0,37.4,23.93,81.86,37.4
1994-10-16,0.0,35.77,24.03,98.54,51.89
1994-10-17,0.01,35.64,22.85,97.45,49.82
1994-10-18,0.85,35.55,23.04,94.01,49.99
1994-10-19,0.0,35.7,22.22,95.77,46.87
1994-10-20,0.0,36.81,23.53,86.02,36.56
1994-10-21,0.02,36.04,23.45,83.43,45.9
1994-10-22,4.27,31.65,23.57,96.93,70.82
1994-10-23,9.69,34.02,22.45,98.42,62.01
1994-10-24,0.02,33.71,22.36,99.09,58.48
1994-10-25,0.0,37.09,23.18,77.43,37.17
1994-10-26,0.0,37.57,24.36,74.84,36.89
1994-10-27,0.0,36.07,23.71,90.46,43.69
1994-10-28,0.0,36.16,22.89,86.32,43.17
1994-10-29,0.0,34.41,21.63,79.93,42.85
1994-10-30,0.0,32.64,21.71,88.87,49.49
1994-10-31,0.0,35.39,21.47,85.47,38.84
1994-11-01,0.02,36.91,21.2,75.83,32.39
1994-11-02,0.12,36.12,21.62,74.37,35.39
1994-11-03,0.0,36.53,21.45,67.2,31.05
1994-11-04,0.0,35.54,20.79,71.29,33.17
1994-11-05,0.0,36.95,21.09,75.93,34.76
1994-11-06,0.0,37.01,21.73,74.7,37.7
1994-11-07,0.0,36.98,22.4,79.13,38.99
1994-11-08,0.0,38.65,22.32,75.26,34.23
1994-11-09,0.0,38.26,21.77,88.24,39.69
1994-11-10,0.0,38.45,21.66,96.19,38.22
1994-11-11,0.0,38.49,21.55,95.61,34.37
1994-11-12,0.0,38.75,20.78,94.46,28.17
1994-11-13,0.0,38.15,19.66,90.59,26.9
1994-11-14,0.0,37.51,19.37,89.6,28.58
1994-11-15,0.0,37.88,17.78,67.37,20.82
1994-11-16,0.0,35.74,18.94,60.81,21.63
1994-11-17,0.0,35.55,19.51,64.61,23.46
1994-11-18,0.0,35.6,16.38,64.49,22.05
1994-11-19,0.0,36.72,16.53,67.09,22.94
1994-11-20,0.0,38.13,17.81,73.56,23.54
1994-11-21,0.0,38.38,19.44,63.09,18.0
1994-11-22,0.0,37.11,15.84,59.41,16.23
1994-11-23,0.0,37.53,16.77,60.19,17.44
1994-11-24,0.0,37.32,16.64,57.74,19.03
1994-11-25,0.0,37.32,17.45,58.53,17.94
1994-11-26,0.0,36.29,17.66,59.82,23.06
1994-11-27,0.0,35.77,18.78,80.41,31.0
1994-11-28,0.0,35.78,19.97,91.29,32.69
1994-11-29,0.0,36.12,20.82,86.8,30.11
1994-11-30,0.0,37.09,18.57,68.3,17.4
1994-12-01,0.0,36.57,16.31,57.79,15.93
1994-12-02,0.0,36.89,18.2,47.08,13.75
1994-12-03,0.0,37.46,15.46,45.79,13.8
1994-12-04,0.0,34.64,17.16,47.02,15.46
1994-12-05,0.0,34.75,16.07,44.5,16.94
1994-12-06,0.0,34.5,15.37,51.27,19.27
1994-12-07,0.0,34.27,14.6,47.56,18.52
1994-12-08,0.0,32.86,15.27,39.17,17.12
1994-12-09,0.0,33.67,14.14,45.48,17.82
1994-12-10,0.0,34.3,14.84,43.9,15.46
1994-12-11,0.0,33.38,14.87,46.56,16.06
1994-12-12,0.0,34.53,13.05,54.16,18.6
1994-12-13,0.0,35.77,16.1,54.99,20.01
1994-12-14,0.0,37.35,16.17,54.32,18.51
1994-12-15,0.0,34.84,17.42,46.0,17.42
1994-12-16,0.0,34.53,16.49,40.92,14.57
1994-12-17,0.0,34.79,13.26,43.73,14.99
1994-12-18,0.0,35.43,14.01,44.85,15.44
1994-12-19,0.0,35.82,14.4,43.39,14.49
1994-12-20,0.0,33.97,14.48,45.86,15.26
1994-12-21,0.0,34.05,17.28,43.57,17.52
1994-12-22,0.0,32.18,19.46,51.7,22.47
1994-12-23,0.0,37.06,15.19,64.44,20.61
1994-12-24,0.0,38.58,18.18,63.15,18.54
1994-12-25,0.0,38.17,17.94,46.16,13.75
1994-12-26,0.0,36.09,18.94,45.48,15.93
1994-12-27,0.0,36.13,19.14,36.35,14.94
1994-12-28,0.0,33.18,18.33,35.88,12.43
1994-12-29,0.0,33.35,16.06,31.47,9.4
1994-12-30,0.0,34.67,14.84,29.89,8.51
1994-12-31,0.0,35.37,14.63,34.36,9.16
1995-01-01,0.0,36.53,13.38,40.99,11.37
1995-01-02,0.0,36.97,14.29,43.89,14.76
1995-01-03,0.0,34.77,13.62,43.09,14.55
1995-01-04,0.0,34.06,12.13,46.53,14.85
1995-01-05,0.01,35.21,13.26,48.46,14.87
1995-01-06,0.0,34.07,14.13,44.52,16.65
1995-01-07,0.0,30.27,16.35,45.74,17.78
1995-01-08,0.0,32.1,15.89,50.52,17.49
1995-01-09,0.0,32.91,13.42,42.77,15.14
1995-01-10,0.0,30.84,16.6,37.13,14.74
1995-01-11,0.0,29.32,13.94,31.82,16.2
1995-01-12,0.0,31.94,14.04,39.4,14.67
1995-01-13,0.0,33.5,13.1,41.25,13.7
1995-01-14,0.0,35.31,13.11,40.43,11.37
1995-01-15,0.0,34.82,13.77,36.23,11.12
1995-01-16,0.0,32.08,13.74,36.02,12.14
1995-01-17,0.0,32.25,11.92,32.22,10.99
1995-01-18,0.0,32.97,12.15,30.77,11.07
1995-01-19,0.0,33.19,13.64,30.99,11.93
1995-01-20,0.0,33.49,12.64,34.27,10.89
1995-01-21,0.0,33.92,12.09,34.43,10.55
1995-01-22,0.0,34.74,14.79,32.92,13.21
1995-01-23,0.0,34.85,14.21,35.01,13.53
1995-01-24,0.0,33.65,16.01,33.37,14.88
1995-01-25,0.0,34.09,16.31,32.45,15.58
1995-01-26,0.0,36.72,16.67,32.95,13.08
1995-01-27,0.0,34.94,15.68,33.77,13.7
1995-01-28,0.0,35.06,17.43,29.57,12.63
1995-01-29,0.0,35.13,17.33,28.33,11.97
1995-01-30,0.0,34.0,15.67,28.18,9.63
1995-01-31,0.0,33.66,16.34,26.66,11.12
1995-02-01,0.02,35.25,18.3,29.96,10.73
1995-02-02,0.0,36.07,17.27,35.26,12.53
1995-02-03,0.0,34.47,17.67,44.2,20.1
1995-02-04,0.0,37.36,17.34,47.83,16.5
