time,rain,tmax,tmin,rhmax,rhmin
1989-04-01,0.0,,,,
1989-04-02,0.0,,,,
1989-04-03,0.0,,,,
1989-04-04,0.0,,,,
1989-04-05,0.0,,,,
1989-04-06,0.0,,,,
1989-04-07,0.0,,,,
1989-04-08,0.0,,,,
1989-04-09,0.0,,,,
1989-04-10,0.0,,,,
1989-04-11,0.0,,,,
1989-04-12,0.0,,,,
1989-04-13,0.0,,,,
1989-04-14,0.0,,,,
1989-04-15,0.0,,,,
1989-04-16,0.0,,,,
1989-04-17,0.0,,,,
1989-04-18,0.0,,,,
1989-04-19,0.0,,,,
1989-04-20,0.0,,,,
1989-04-21,0.0,,,,
1989-04-22,0.0,,,,
1989-04-23,0.0,,,,
1989-04-24,0.0,,,,
1989-04-25,0.0,,,,
1989-04-26,0.02,,,,
1989-04-27,0.0,,,,
1989-04-28,0.0,,,,
1989-04-29,0.0,,,,
1989-04-30,0.0,,,,
1989-05-01,0.0,,,,
1989-05-02,0.0,,,,
1989-05-03,0.0,,,,
1989-05-04,0.0,,,,
1989-05-05,0.0,,,,
1989-05-06,0.0,,,,
1989-05-07,0.0,,,,
1989-05-08,0.0,,,,
1989-05-09,0.0,,,,
1989-05-10,0.0,,,,
1989-05-11,0.0,,,,
1989-05-12,0.0,,,,
1989-05-13,0.0,,,,
1989-05-14,0.0,,,,
1989-05-15,0.0,,,,
1989-05-16,0.0,,,,
1989-05-17,0.0,,,,
1989-05-18,0.0,,,,
1989-05-19,0.0,,,,
1989-05-20,0.0,,,,
1989-05-21,0.0,,,,
1989-05-22,0.0,,,,
1989-05-23,0.0,,,,
1989-05-24,0.0,,,,
1989-05-25,0.0,,,,
1989-05-26,0.0,,,,
1989-05-27,0.0,,,,
1989-05-28,0.0,,,,
1989-05-29,0.0,,,,
1989-05-30,0.0,,,,
1989-05-31,0.0,,,,
1989-06-01,0.0,,,,
1989-06-02,0.0,,,,
1989-06-03,0.0,,,,
1989-06-04,0.0,,,,
1989-06-05,0.0,,,,
1989-06-06,0.0,,,,
1989-06-07,0.0,,,,
1989-06-08,0.0,,,,
1989-06-09,0.0,,,,
1989-06-10,0.0,,,,
1989-06-11,0.0,,,,
1989-06-12,0.0,,,,
1989-06-13,0.0,,,,
1989-06-14,0.0,,,,
1989-06-15,0.0,,,,
1989-06-16,0.01,,,,
1989-06-17,7.81,,,,
1989-06-18,0.01,,,,
1989-06-19,0.0,,,,
1989-06-20,0.0,,,,
1989-06-21,0.0,,,,
1989-06-22,0.0,,,,
1989-06-23,0.0,,,,
1989-06-24,0.0,,,,
1989-06-25,0.0,,,,
1989-06-26,0.0,,,,
1989-06-27,7.46,,,,
1989-06-28,0.0,,,,
1989-06-29,0.0,,,,
1989-06-30,0.0,,,,
1989-07-01,0.09,,,,
1989-07-02,0.0,,,,
1989-07-03,0.0,,,,
1989-07-04,0.0,,,,
1989-07-05,0.0,,,,
1989-07-06,0.0,,,,
1989-07-07,0.27,,,,
1989-07-08,0.0,,,,
1989-07-09,0.0,,,,
1989-07-10,0.02,,,,
1989-07-11,1.36,,,,
1989-07-12,0.01,,,,
1989-07-13,0.0,,,,
1989-07-14,0.0,,,,
1989-07-15,0.0,,,,
1989-07-16,0.04,,,,
1989-07-17,0.1,,,,
1989-07-18,2.6,,,,
1989-07-19,0.0,,,,
1989-07-20,0.0,,,,
1989-07-21,0.0,,,,
1989-07-22,0.0,,,,
1989-07-23,0.0,,,,
1989-07-24,0.0,,,,
1989-07-25,0.01,,,,
1989-07-26,0.0,,,,
1989-07-27,0.0,,,,
1989-07-28,0.0,,,,
1989-07-29,0.0,,,,
1989-07-30,0.0,,,,
1989-07-31,0.0,,,,
1989-08-01,0.94,,,,
1989-08-02,6.21,,,,
1989-08-03,0.0,,,,
1989-08-04,0.0,,,,
1989-08-05,0.0,,,,
1989-08-06,0.0,,,,
1989-08-07,0.0,,,,
1989-08-08,0.0,,,,
1989-08-09,0.12,,,,
1989-08-10,0.01,,,,
1989-08-11,54.21,,,,
1989-08-12,7.8,,,,
1989-08-13,1.57,,,,
1989-08-14,0.0,,,,
1989-08-15,11.93,,,,
1989-08-16,5.97,,,,
1989-08-17,0.0,,,,
1989-08-18,0.0,,,,
1989-08-19,0.34,,,,
1989-08-20,0.0,,,,
1989-08-21,0.31,,,,
1989-08-22,0.36,,,,
1989-08-23,0.53,,,,
1989-08-24,2.77,,,,
1989-08-25,3.14,,,,
1989-08-26,1.41,,,,
1989-08-27,0.39,,,,
1989-08-28,0.01,,,,
1989-08-29,0.0,,,,
1989-08-30,0.0,,,,
1989-08-31,0.0,,,,
1989-09-01,0.29,,,,
1989-09-02,0.0,,,,
1989-09-03,0.0,,,,
1989-09-04,0.01,,,,
1989-09-05,1.29,,,,
1989-09-06,0.0,,,,
1989-09-07,0.0,,,,
1989-09-08,0.0,,,,
1989-09-09,0.01,,,,
1989-09-10,0.0,,,,
1989-09-11,0.0,,,,
1989-09-12,0.53,,,,
1989-09-13,0.0,,,,
1989-09-14,0.04,,,,
1989-09-15,0.0,,,,
1989-09-16,0.0,,,,
1989-09-17,0.0,,,,
1989-09-18,0.0,,,,
1989-09-19,0.0,,,,
1989-09-20,0.0,,,,
1989-09-21,0.0,,,,
1989-09-22,0.0,,,,
1989-09-23,0.0,,,,
1989-09-24,1.58,,,,
1989-09-25,0.0,,,,
1989-09-26,0.0,,,,
1989-09-27,0.0,,,,
1989-09-28,0.0,,,,
1989-09-29,0.0,,,,
1989-09-30,0.0,,,,
1989-10-01,0.0,,,,
1989-10-02,0.0,,,,
1989-10-03,0.0,,,,
1989-10-04,0.0,,,,
1989-10-05,0.0,,,,
1989-10-06,0.0,,,,
1989-10-07,0.0,,,,
1989-10-08,0.0,,,,
1989-10-09,0.0,,,,
1989-10-10,0.0,,,,
1989-10-11,0.0,,,,
1989-10-12,0.0,,,,
1989-10-13,0.0,,,,
1989-10-14,0.0,,,,
1989-10-15,0.0,,,,
1989-10-16,0.0,,,,
1989-10-17,0.0,,,,
1989-10-18,0.2,,,,
1989-10-19,0.0,,,,
1989-10-20,0.0,,,,
1989-10-21,0.0,,,,
1989-10-22,0.0,,,,
1989-10-23,0.0,,,,
1989-10-24,0.0,,,,
1989-10-25,0.0,,,,
1989-10-26,0.0,,,,
1989-10-27,0.0,,,,
1989-10-28,0.0,,,,
1989-10-29,0.0,,,,
1989-10-30,0.0,,,,
1989-10-31,0.0,,,,
1989-11-01,0.0,,,,
1989-11-02,0.0,,,,
1989-11-03,0.0,,,,
1989-11-04,0.0,,,,
1989-11-05,0.0,,,,
1989-11-06,0.0,,,,
1989-11-07,0.0,,,,
1989-11-08,0.0,,,,
1989-11-09,0.0,,,,
1989-11-10,0.0,,,,
1989-11-11,0.0,,,,
1989-11-12,0.0,,,,
1989-11-13,0.0,,,,
1989-11-14,0.0,,,,
1989-11-15,0.0,,,,
1989-11-16,0.0,,,,
1989-11-17,0.0,,,,
1989-11-18,0.0,,,,
1989-11-19,0.0,,,,
1989-11-20,0.0,,,,
1989-11-21,0.0,,,,
1989-11-22,0.0,,,,
1989-11-23,0.0,,,,
1989-11-24,0.0,,,,
1989-11-25,0.0,,,,
1989-11-26,0.0,,,,
1989-11-27,0.0,,,,
1989-11-28,0.0,,,,
1989-11-29,0.0,,,,
1989-11-30,0.0,,,,
1989-12-01,0.0,,,,
1989-12-02,0.0,,,,
1989-12-03,0.0,,,,
1989-12-04,0.0,,,,
1989-12-05,0.0,,,,
1989-12-06,0.0,,,,
1989-12-07,0.0,,,,
1989-12-08,0.0,,,,
1989-12-09,0.0,,,,
1989-12-10,0.0,,,,
1989-12-11,0.0,,,,
1989-12-12,0.0,,,,
1989-12-13,0.0,,,,
1989-12-14,0.0,,,,
1989-12-15,0.0,,,,
1989-12-16,0.0,,,,
1989-12-17,0.0,,,,
1989-12-18,0.0,,,,
1989-12-19,0.0,,,,
1989-12-20,0.0,,,,
1989-12-21,0.0,,,,
1989-12-22,0.0,,,,
1989-12-23,0.0,,,,
1989-12-24,0.0,,,,
1989-12-25,0.0,,,,
1989-12-26,0.0,,,,
1989-12-27,0.0,,,,
1989-12-28,0.0,,,,
1989-12-29,0.0,,,,
1989-12-30,0.0,,,,
1989-12-31,0.0,,,,
1990-01-01,0.0,,,,
1990-01-02,0.0,,,,
1990-01-03,0.0,,,,
1990-01-04,0.0,,,,
1990-01-05,0.0,,,,
1990-01-06,0.0,,,,
1990-01-07,0.0,,,,
1990-01-08,0.0,,,,
1990-01-09,0.0,,,,
1990-01-10,0.0,,,,
1990-01-11,0.0,,,,
1990-01-12,0.0,,,,
1990-01-13,0.05,,,,
1990-01-14,0.12,,,,
1990-01-15,0.04,,,,
1990-01-16,0.0,,,,
1990-01-17,0.02,,,,
1990-01-18,0.0,,,,
1990-01-19,0.0,,,,
1990-01-20,0.0,,,,
1990-01-21,0.0,,,,
1990-01-22,0.0,,,,
1990-01-23,0.0,,,,
1990-01-24,0.0,,,,
1990-01-25,0.04,,,,
1990-01-26,0.04,,,,
1990-01-27,0.0,,,,
1990-01-28,1.58,,,,
1990-01-29,1.4,,,,
1990-01-30,0.0,,,,
1990-01-31,0.0,,,,
1990-02-01,0.0,,,,
1990-02-02,0.0,,,,
1990-02-03,0.0,,,,
1990-02-04,0.0,,,,
1990-02-05,0.0,,,,
1990-02-06,0.0,,,,
1990-02-07,0.0,,,,
1990-02-08,0.0,,,,
1990-02-09,0.0,,,,
1990-02-10,0.0,,,,
1990-02-11,0.0,,,,
1990-02-12,0.0,,,,
1990-02-13,0.0,,,,
1990-02-14,0.0,,,,
1990-02-15,0.0,,,,
1990-02-16,0.0,,,,
1990-02-17,0.0,,,,
1990-02-18,0.0,,,,
1990-02-19,0.0,,,,
1990-02-20,0.0,,,,
1990-02-21,0.0,,,,
1990-02-22,0.07,,,,
1990-02-23,0.0,,,,
1990-02-24,0.0,,,,
1990-02-25,0.0,,,,
1990-02-26,0.17,,,,
1990-02-27,0.0,,,,
1990-02-28,0.0,,,,
1990-03-01,0.0,,,,
1990-03-02,0.16,,,,
1990-03-03,0.0,,,,
1990-03-04,0.0,,,,
1990-03-05,0.0,,,,
1990-03-06,0.0,,,,
1990-03-07,0.0,,,,
1990-03-08,0.0,,,,
1990-03-09,0.0,,,,
1990-03-10,0.0,,,,
1990-03-11,0.0,,,,
1990-03-12,0.0,,,,
1990-03-13,0.0,,,,
1990-03-14,0.0,,,,
1990-03-15,0.0,,,,
1990-03-16,0.0,,,,
1990-03-17,0.0,,,,
1990-03-18,0.0,,,,
1990-03-19,0.01,,,,
1990-03-20,0.02,,,,
1990-03-21,0.0,,,,
1990-03-22,0.0,,,,
1990-03-23,0.0,,,,
1990-03-24,0.0,,,,
1990-03-25,0.0,,,,
1990-03-26,0.0,,,,
1990-03-27,0.0,,,,
1990-03-28,0.0,,,,
1990-03-29,0.0,,,,
1990-03-30,0.0,,,,
1990-03-31,0.0,,,,
1990-04-01,0.0,,,,
1990-04-02,0.0,,,,
1990-04-03,0.0,,,,
1990-04-04,0.0,,,,
1990-04-05,0.0,,,,
1990-04-06,0.0,,,,
1990-04-07,0.0,,,,
1990-04-08,0.0,,,,
1990-04-09,0.0,,,,
1990-04-10,0.0,,,,
1990-04-11,0.0,,,,
1990-04-12,0.0,,,,
1990-04-13,0.0,,,,
1990-04-14,0.0,,,,
1990-04-15,0.02,,,,
1990-04-16,0.01,,,,
1990-04-17,0.01,,,,
1990-04-18,0.0,,,,
1990-04-19,0.0,,,,
1990-04-20,0.0,,,,
1990-04-21,0.0,,,,
1990-04-22,0.0,,,,
1990-04-23,0.0,,,,
1990-04-24,0.0,,,,
1990-04-25,0.0,,,,
1990-04-26,0.0,,,,
1990-04-27,0.0,,,,
1990-04-28,0.0,,,,
1990-04-29,0.0,,,,
1990-04-30,0.0,,,,
1990-05-01,0.0,,,,
1990-05-02,0.0,,,,
1990-05-03,0.0,,,,
1990-05-04,0.0,,,,
1990-05-05,0.0,,,,
1990-05-06,0.0,,,,
1990-05-07,0.0,,,,
1990-05-08,0.0,,,,
1990-05-09,0.0,,,,
1990-05-10,0.0,,,,
1990-05-11,0.0,,,,
1990-05-12,0.0,,,,
1990-05-13,0.0,,,,
1990-05-14,0.0,,,,
1990-05-15,0.0,,,,
1990-05-16,0.0,,,,
1990-05-17,0.0,,,,
1990-05-18,0.0,,,,
1990-05-19,0.0,,,,
1990-05-20,0.0,,,,
1990-05-21,0.0,,,,
1990-05-22,0.0,,,,
1990-05-23,0.0,,,,
1990-05-24,0.0,,,,
1990-05-25,0.0,,,,
1990-05-26,0.0,,,,
1990-05-27,0.0,,,,
1990-05-28,0.0,,,,
1990-05-29,0.0,,,,
1990-05-30,0.0,,,,
1990-05-31,0.0,,,,
1990-06-01,0.0,,,,
1990-06-02,0.0,,,,
1990-06-03,0.0,,,,
1990-06-04,0.0,,,,
1990-06-05,0.0,,,,
1990-06-06,0.0,,,,
1990-06-07,0.0,,,,
1990-06-08,0.0,,,,
1990-06-09,0.0,,,,
1990-06-10,0.0,,,,
1990-06-11,0.0,,,,
1990-06-12,0.0,,,,
1990-06-13,0.0,,,,
1990-06-14,0.0,,,,
1990-06-15,0.0,,,,
1990-06-16,0.0,,,,
1990-06-17,0.0,,,,
1990-06-18,0.0,,,,
1990-06-19,0.0,,,,
1990-06-20,0.0,,,,
1990-06-21,0.0,,,,
1990-06-22,0.0,,,,
1990-06-23,0.0,,,,
1990-06-24,0.0,,,,
1990-06-25,0.0,,,,
1990-06-26,0.0,,,,
1990-06-27,0.0,,,,
1990-06-28,0.0,,,,
1990-06-29,0.0,,,,
1990-06-30,0.0,,,,
1990-07-01,0.0,,,,
1990-07-02,0.0,,,,
1990-07-03,0.0,,,,
1990-07-04,0.0,,,,
1990-07-05,0.0,,,,
1990-07-06,0.0,,,,
1990-07-07,0.0,,,,
1990-07-08,0.0,,,,
1990-07-09,0.0,,,,
1990-07-10,0.0,,,,
1990-07-11,0.0,,,,
1990-07-12,0.0,,,,
1990-07-13,0.0,,,,
1990-07-14,0.0,,,,
1990-07-15,45.17,,,,
1990-07-16,0.01,,,,
1990-07-17,0.0,,,,
1990-07-18,0.0,,,,
1990-07-19,0.0,,,,
1990-07-20,0.0,,,,
1990-07-21,0.01,,,,
1990-07-22,0.34,,,,
1990-07-23,5.05,,,,
1990-07-24,0.04,,,,
1990-07-25,0.0,,,,
1990-07-26,0.0,,,,
1990-07-27,0.7,,,,
1990-07-28,0.12,,,,
1990-07-29,0.67,,,,
1990-07-30,0.09,,,,
1990-07-31,0.0,,,,
1990-08-01,0.0,,,,
1990-08-02,0.0,,,,
1990-08-03,0.87,,,,
1990-08-04,1.93,,,,
1990-08-05,1.16,,,,
1990-08-06,8.57,,,,
1990-08-07,0.84,,,,
1990-08-08,0.0,,,,
1990-08-09,0.0,,,,
1990-08-10,2.33,,,,
1990-08-11,4.3,,,,
1990-08-12,1.93,,,,
1990-08-13,0.0,,,,
1990-08-14,0.0,,,,
1990-08-15,0.0,,,,
1990-08-16,0.0,,,,
1990-08-17,0.0,,,,
1990-08-18,0.1,,,,
1990-08-19,0.01,,,,
1990-08-20,0.01,,,,
1990-08-21,1.27,,,,
1990-08-22,0.0,,,,
1990-08-23,0.0,,,,
1990-08-24,0.0,,,,
1990-08-25,0.0,,,,
1990-08-26,0.0,,,,
1990-08-27,0.0,,,,
1990-08-28,0.0,,,,
1990-08-29,0.0,,,,
1990-08-30,0.0,,,,
1990-08-31,4.72,,,,
1990-09-01,0.01,,,,
1990-09-02,0.0,,,,
1990-09-03,0.03,,,,
1990-09-04,0.0,,,,
1990-09-05,0.0,,,,
1990-09-06,0.0,,,,
1990-09-07,1.7,,,,
1990-09-08,0.19,,,,
1990-09-09,0.0,,,,
1990-09-10,0.0,,,,
1990-09-11,0.0,,,,
1990-09-12,0.0,,,,
1990-09-13,0.0,,,,
1990-09-14,0.0,,,,
1990-09-15,0.01,,,,
1990-09-16,0.0,,,,
1990-09-17,0.01,,,,
1990-09-18,0.0,,,,
1990-09-19,0.0,,,,
1990-09-20,0.0,,,,
1990-09-21,0.0,,,,
1990-09-22,0.0,,,,
1990-09-23,0.0,,,,
1990-09-24,0.0,,,,
1990-09-25,0.82,,,,
1990-09-26,0.0,,,,
1990-09-27,0.12,,,,
1990-09-28,0.2,,,,
1990-09-29,0.15,,,,
1990-09-30,0.0,,,,
1990-10-01,0.0,,,,
1990-10-02,0.0,,,,
1990-10-03,0.0,,,,
1990-10-04,0.0,,,,
1990-10-05,4.55,,,,
1990-10-06,2.06,,,,
1990-10-07,0.0,,,,
1990-10-08,0.0,,,,
1990-10-09,0.0,,,,
1990-10-10,0.0,,,,
1990-10-11,0.0,,,,
1990-10-12,0.0,,,,
1990-10-13,0.0,,,,
1990-10-14,0.0,,,,
1990-10-15,0.0,,,,
1990-10-16,0.0,,,,
1990-10-17,0.0,,,,
1990-10-18,0.0,,,,
1990-10-19,0.0,,,,
1990-10-20,0.0,,,,
1990-10-21,0.0,,,,
1990-10-22,0.0,,,,
1990-10-23,0.0,,,,
1990-10-24,0.0,,,,
1990-10-25,0.0,,,,
1990-10-26,0.04,,,,
1990-10-27,0.0,,,,
1990-10-28,0.0,,,,
1990-10-29,0.0,,,,
1990-10-30,0.0,,,,
1990-10-31,0.0,,,,
1990-11-01,0.0,,,,
1990-11-02,0.0,,,,
1990-11-03,0.0,,,,
1990-11-04,0.0,,,,
1990-11-05,0.0,,,,
1990-11-06,0.0,,,,
1990-11-07,0.0,,,,
1990-11-08,0.0,,,,
1990-11-09,0.0,,,,
1990-11-10,0.0,,,,
1990-11-11,0.0,,,,
1990-11-12,0.0,,,,
1990-11-13,0.0,,,,
1990-11-14,0.02,,,,
1990-11-15,0.0,,,,
1990-11-16,0.0,,,,
1990-11-17,0.0,,,,
1990-11-18,0.0,,,,
1990-11-19,0.0,,,,
1990-11-20,0.0,,,,
1990-11-21,0.0,,,,
1990-11-22,0.0,,,,
1990-11-23,0.0,,,,
1990-11-24,0.01,,,,
1990-11-25,0.0,,,,
1990-11-26,0.0,,,,
1990-11-27,0.0,,,,
1990-11-28,0.0,,,,
1990-11-29,0.0,,,,
1990-11-30,0.0,,,,
1990-12-01,0.0,,,,
1990-12-02,0.01,,,,
1990-12-03,0.0,,,,
1990-12-04,0.0,,,,
1990-12-05,0.0,,,,
1990-12-06,0.0,,,,
1990-12-07,0.0,,,,
1990-12-08,0.0,,,,
1990-12-09,0.0,,,,
1990-12-10,0.0,,,,
1990-12-11,0.0,,,,
1990-12-12,0.0,,,,
1990-12-13,0.0,,,,
1990-12-14,0.0,,,,
1990-12-15,0.0,,,,
1990-12-16,0.0,,,,
1990-12-17,0.0,,,,
1990-12-18,0.0,,,,
1990-12-19,0.0,,,,
1990-12-20,0.0,,,,
1990-12-21,0.01,,,,
1990-12-22,0.01,,,,
1990-12-23,0.0,,,,
1990-12-24,0.0,,,,
1990-12-25,0.0,,,,
1990-12-26,0.01,,,,
1990-12-27,0.0,,,,
1990-12-28,0.0,,,,
1990-12-29,0.0,,,,
1990-12-30,0.0,,,,
1990-12-31,0.0,,,,
1991-01-01,0.0,34.39,16.99,34.94,12.49
1991-01-02,0.0,32.99,17.88,26.87,11.3
1991-01-03,0.0,32.62,15.74,36.07,13.38
1991-01-04,0.0,33.02,15.51,43.28,10.85
1991-01-05,0.0,32.61,15.72,36.61,14.97
1991-01-06,0.0,31.25,16.54,35.69,18.05
1991-01-07,0.0,30.39,16.61,52.33,19.76
1991-01-08,0.0,27.83,15.0,46.24,22.2
1991-01-09,0.0,28.84,16.09,44.22,19.04
1991-01-10,0.0,32.33,15.63,42.58,17.25
1991-01-11,0.04,32.52,17.72,35.99,15.98
1991-01-12,0.0,32.84,17.26,35.22,13.74
1991-01-13,0.0,32.87,16.96,31.56,13.48
1991-01-14,0.0,31.25,17.17,40.03,13.91
1991-01-15,0.0,27.13,16.62,55.41,16.23
1991-01-16,0.0,27.75,16.06,41.07,11.63
1991-01-17,0.0,27.09,14.7,89.38,43.55
1991-01-18,0.0,32.76,16.42,63.59,25.95
1991-01-19,0.0,28.39,14.99,98.81,47.54
1991-01-20,0.0,27.08,15.58,96.36,52.33
1991-01-21,0.02,26.37,14.24,99.99,56.66
1991-01-22,0.03,26.96,15.94,96.27,52.19
1991-01-23,0.0,25.56,15.6,98.56,61.11
1991-01-24,0.61,23.68,16.67,90.43,66.45
1991-01-25,0.0,29.61,14.87,95.75,27.08
1991-01-26,0.0,33.04,15.65,55.29,27.05
1991-01-27,0.0,33.83,17.69,55.1,22.32
1991-01-28,0.0,36.71,17.03,64.2,17.26
1991-01-29,0.0,37.01,17.96,53.37,15.53
1991-01-30,0.0,36.0,18.39,40.8,12.19
1991-01-31,0.12,36.08,19.38,27.72,10.94
1991-02-01,0.0,35.62,22.07,22.87,13.66
1991-02-02,0.09,32.68,20.4,24.26,9.08
1991-02-03,0.02,31.53,19.44,19.57,10.68
1991-02-04,0.0,29.28,15.9,49.81,18.51
1991-02-05,0.0,30.28,14.65,54.42,13.76
1991-02-06,0.0,31.35,14.66,44.11,16.68
1991-02-07,0.0,32.1,15.08,43.92,13.48
1991-02-08,0.0,31.7,14.77,52.35,11.48
1991-02-09,0.0,32.38,14.88,40.84,10.24
1991-02-10,0.0,32.12,15.52,49.53,11.87
1991-02-11,0.0,31.96,16.19,52.28,13.69
1991-02-12,0.0,34.04,17.42,46.53,14.59
1991-02-13,0.0,29.15,15.63,99.03,35.22
1991-02-14,0.0,26.52,13.75,99.52,53.44
1991-02-15,0.0,29.15,13.03,99.41,28.75
1991-02-16,0.0,29.87,13.54,81.3,26.06
1991-02-17,0.0,30.64,13.72,90.36,24.13
1991-02-18,0.0,29.28,14.02,98.01,31.21
1991-02-19,0.0,29.23,13.2,97.92,37.41
1991-02-20,0.0,29.07,13.67,82.1,22.74
1991-02-21,0.0,33.34,15.15,79.77,22.93
1991-02-22,0.0,35.79,16.56,57.22,14.09
1991-02-23,0.0,36.45,17.97,42.75,10.87
1991-02-24,0.0,37.14,19.44,51.13,10.66
1991-02-25,0.0,33.71,18.29,49.29,9.7
1991-02-26,0.0,31.89,14.66,34.57,11.07
1991-02-27,0.0,32.99,14.24,41.51,11.17
1991-02-28,0.0,34.79,15.03,41.01,8.48
1991-03-01,0.0,34.48,15.73,43.46,9.51
1991-03-02,0.0,34.44,15.19,61.45,11.22
1991-03-03,0.0,35.73,16.26,70.35,13.63
1991-03-04,0.0,32.08,17.1,93.24,37.14
1991-03-05,0.0,30.43,16.04,97.27,40.03
1991-03-06,0.01,28.11,15.07,98.49,42.1
1991-03-07,0.0,27.74,15.08,99.93,46.97
1991-03-08,0.0,29.47,14.48,99.41,45.05
1991-03-09,0.0,32.87,15.27,99.35,43.7
1991-03-10,0.0,33.54,17.92,99.28,38.36
1991-03-11,0.0,35.74,16.75,99.95,29.15
1991-03-12,0.0,36.94,18.2,75.58,19.91
1991-03-13,0.0,34.54,15.75,99.1,22.97
1991-03-14,0.0,31.43,15.46,95.31,29.11
1991-03-15,0.0,32.64,14.77,78.76,20.63
1991-03-16,0.0,35.04,15.72,71.01,12.88
1991-03-17,0.0,37.27,17.06,44.44,10.02
1991-03-18,0.0,38.09,18.31,32.06,8.31
1991-03-19,0.0,38.58,18.73,33.54,8.74
1991-03-20,0.0,38.56,19.23,30.6,7.92
1991-03-21,0.0,37.25,19.61,26.98,7.57
1991-03-22,0.0,36.69,18.36,41.3,8.72
1991-03-23,0.0,34.15,16.23,84.7,16.2
1991-03-24,0.0,33.17,16.09,44.36,15.62
1991-03-25,0.0,32.93,16.34,58.88,14.7
1991-03-26,0.02,32.0,14.64,98.72,25.49
1991-03-27,0.0,31.38,14.78,99.04,31.89
1991-03-28,0.0,29.17,14.06,99.16,33.26
1991-03-29,0.0,29.62,14.97,99.98,36.71
1991-03-30,0.0,32.15,14.91,99.33,28.52
1991-03-31,0.0,28.11,13.78,98.15,45.18
1991-04-01,0.0,29.06,15.73,98.92,35.42
1991-04-02,0.0,31.82,14.57,98.63,24.28
1991-04-03,0.0,35.54,16.78,80.27,14.93
1991-04-04,0.0,34.78,17.7,50.11,11.24
1991-04-05,0.0,35.76,16.99,46.43,11.67
1991-04-06,0.0,38.29,17.23,73.63,11.07
1991-04-07,0.0,39.34,18.0,69.45,10.76
1991-04-08,0.0,38.98,18.35,69.44,13.82
1991-04-09,0.0,32.32,16.57,93.44,36.49
1991-04-10,0.0,32.62,15.25,100.0,33.3
1991-04-11,0.0,36.56,16.5,93.29,19.96
1991-04-12,0.0,39.33,18.81,58.06,14.16
1991-04-13,0.0,40.34,19.44,48.61,8.15
1991-04-14,0.0,38.06,18.88,61.83,18.67
1991-04-15,0.0,33.09,17.09,88.37,33.25
1991-04-16,0.0,30.83,15.99,99.87,40.38
1991-04-17,0.0,30.21,16.62,99.3,43.2
1991-04-18,0.0,29.85,17.27,99.06,43.26
1991-04-19,0.0,31.81,16.58,98.53,36.25
1991-04-20,0.0,30.13,17.93,86.46,34.07
1991-04-21,0.0,30.85,17.14,96.89,42.16
1991-04-22,0.0,32.09,16.92,97.35,35.04
1991-04-23,0.0,38.49,18.25,91.29,18.35
1991-04-24,0.0,43.69,22.51,53.83,9.92
1991-04-25,0.0,41.48,24.04,40.03,7.75
1991-04-26,0.0,37.85,21.63,45.99,10.13
1991-04-27,0.0,35.0,19.07,70.82,22.23
1991-04-28,0.0,33.84,16.22,98.49,23.76
1991-04-29,0.0,31.39,15.61,98.93,42.09
1991-04-30,0.0,31.98,15.66,99.54,41.23
1991-05-01,0.0,35.06,17.67,93.29,27.66
1991-05-02,0.0,38.75,20.21,70.36,19.97
1991-05-03,0.0,35.42,19.22,77.08,30.56
1991-05-04,0.0,31.65,17.82,94.57,42.18
1991-05-05,0.0,29.5,16.73,98.58,46.47
1991-05-06,0.0,31.07,16.61,99.99,38.3
1991-05-07,0.0,30.9,16.97,95.41,38.24
1991-05-08,0.0,30.3,17.14,98.7,42.79
1991-05-09,0.0,32.29,16.9,97.83,28.46
1991-05-10,0.0,34.72,18.44,69.45,16.89
1991-05-11,0.0,34.79,18.4,70.22,15.31
1991-05-12,0.0,34.09,17.94,70.92,17.46
1991-05-13,0.0,33.48,16.76,82.43,17.07
1991-05-14,0.0,33.79,16.02,96.88,25.59
1991-05-15,0.0,38.74,18.18,74.27,14.37
1991-05-16,0.0,41.16,22.19,38.28,7.56
1991-05-17,0.0,40.93,23.27,28.53,5.49
1991-05-18,0.0,39.31,18.95,63.26,6.11
1991-05-19,0.0,37.4,19.03,70.65,12.71
1991-05-20,0.0,33.35,16.55,99.97,31.94
1991-05-21,0.0,31.69,16.08,99.59,41.37
1991-05-22,0.0,32.6,17.62,96.72,37.77
1991-05-23,0.0,32.16,19.28,87.48,42.15
1991-05-24,0.0,29.71,18.58,99.23,50.73
1991-05-25,0.0,30.34,18.09,97.72,47.73
1991-05-26,0.0,29.17,17.69,97.39,50.1
1991-05-27,0.0,30.16,16.73,99.48,48.09
1991-05-28,0.0,28.91,19.1,89.12,45.28
1991-05-29,0.0,28.49,17.32,96.34,45.86
1991-05-30,0.1,31.39,17.29,100.0,39.11
1991-05-31,0.14,38.05,20.15,92.29,32.74
1991-06-01,0.0,33.71,21.66,85.86,40.64
1991-06-02,0.0,35.43,20.7,98.97,34.45
1991-06-03,0.22,36.83,21.64,93.45,37.82
1991-06-04,0.01,37.37,23.56,73.87,28.88
1991-06-05,0.05,37.6,23.64,70.41,27.15
1991-06-06,0.0,38.63,23.92,65.77,26.89
1991-06-07,0.0,38.54,22.9,81.48,28.7
1991-06-08,0.0,40.71,22.98,77.21,19.58
1991-06-09,0.0,35.35,23.15,75.88,37.87
1991-06-10,0.0,36.17,22.58,72.96,34.75
1991-06-11,0.0,42.67,24.84,66.44,15.65
