time,rain,tmax,tmin,rhmax,rhmin
1995-02-03,0.0,35.43,18.7,23.85,14.16
1995-02-04,0.0,37.38,19.23,30.41,14.42
1995-02-05,0.0,38.35,19.14,26.97,11.58
1995-02-06,0.0,37.85,18.53,22.97,11.49
1995-02-07,0.0,37.03,19.86,23.56,11.43
1995-02-08,0.0,37.58,20.11,26.35,11.54
1995-02-09,0.0,37.72,19.71,22.29,9.7
1995-02-10,0.0,33.49,20.49,17.56,8.99
1995-02-11,0.0,33.32,18.26,49.7,13.81
1995-02-12,0.0,32.84,16.2,43.92,19.11
1995-02-13,0.0,35.18,17.75,32.81,13.15
1995-02-14,0.0,34.98,17.84,28.73,12.64
1995-02-15,0.0,36.11,18.05,25.41,9.56
1995-02-16,0.0,37.25,19.78,21.78,8.93
1995-02-17,0.0,39.62,20.15,20.0,8.83
1995-02-18,0.0,40.39,20.53,19.92,8.05
1995-02-19,0.0,41.88,20.93,18.79,7.46
1995-02-20,0.0,42.03,20.96,20.58,7.53
1995-02-21,0.0,42.04,21.36,21.43,7.76
1995-02-22,0.0,41.86,21.23,22.44,7.06
1995-02-23,0.01,40.21,20.86,19.04,8.21
1995-02-24,0.0,39.37,20.46,20.85,8.41
1995-02-25,0.0,38.94,19.46,16.27,7.63
1995-02-26,0.0,38.38,19.14,23.41,8.77
1995-02-27,0.0,36.07,17.93,56.25,14.29
1995-02-28,0.0,35.81,16.78,64.69,19.76
1995-03-01,0.0,36.26,18.72,36.68,14.65
1995-03-02,0.0,37.71,18.81,23.94,10.12
1995-03-03,0.0,36.83,20.28,18.95,8.97
1995-03-04,0.0,38.96,19.9,18.25,9.24
1995-03-05,0.0,38.52,20.63,20.62,10.29
1995-03-06,0.0,39.57,19.8,17.16,7.96
1995-03-07,0.0,40.24,20.83,16.36,7.54
1995-03-08,0.0,40.96,21.14,17.84,7.24
1995-03-09,0.0,40.36,21.8,17.18,6.81
1995-03-10,0.0,36.19,19.79,48.85,20.82
1995-03-11,0.0,32.22,18.07,56.34,26.14
1995-03-12,0.0,33.87,17.55,84.62,30.56
1995-03-13,0.0,33.48,18.6,65.12,29.41
1995-03-14,0.0,35.5,18.86,66.58,26.17
1995-03-15,0.0,34.68,18.85,61.23,27.52
1995-03-16,0.0,35.97,17.55,78.28,23.64
1995-03-17,0.0,38.51,19.88,44.53,22.1
1995-03-18,0.0,41.21,20.96,36.51,17.03
1995-03-19,0.0,40.26,20.8,45.07,16.7
1995-03-20,0.0,36.44,20.74,70.12,30.48
1995-03-21,0.0,36.85,19.77,64.72,22.65
1995-03-22,0.0,37.63,19.35,64.56,19.18
1995-03-23,0.0,38.79,19.9,64.75,20.19
1995-03-24,0.0,37.04,19.01,68.21,24.7
1995-03-25,0.0,38.9,19.39,66.41,20.99
1995-03-26,0.0,38.53,20.57,64.81,22.24
1995-03-27,0.0,38.78,22.38,55.08,23.88
1995-03-28,0.0,37.51,21.48,65.78,23.68
1995-03-29,0.0,39.17,19.67,59.0,18.87
1995-03-30,0.0,37.45,19.61,62.1,23.09
1995-03-31,0.0,37.65,19.56,54.19,22.21
1995-04-01,0.0,37.67,20.59,60.96,22.55
1995-04-02,0.0,38.01,20.9,62.12,21.75
1995-04-03,0.0,36.65,20.07,61.99,22.11
1995-04-04,0.0,37.04,19.16,53.04,20.23
1995-04-05,0.0,36.42,19.03,59.4,24.32
1995-04-06,0.0,36.76,18.7,68.15,23.2
1995-04-07,0.0,37.98,20.2,62.38,21.7
1995-04-08,0.0,37.12,20.26,61.51,21.96
1995-04-09,0.0,35.98,18.6,60.92,22.73
1995-04-10,0.0,35.13,17.78,73.56,24.12
1995-04-11,0.0,38.24,19.64,58.87,15.92
1995-04-12,0.0,42.03,22.3,35.07,12.26
1995-04-13,0.0,42.16,22.71,38.09,13.88
1995-04-14,0.0,40.1,21.99,48.63,17.32
1995-04-15,0.0,38.31,19.77,55.06,15.58
1995-04-16,0.0,39.05,19.69,53.26,15.26
1995-04-17,0.0,39.42,20.65,53.38,18.15
1995-04-18,0.0,38.72,20.49,61.19,17.19
1995-04-19,0.0,38.92,20.21,55.0,18.23
1995-04-20,0.0,38.62,20.62,54.13,18.18
1995-04-21,0.0,35.99,19.43,68.78,21.84
1995-04-22,0.0,39.01,19.52,58.59,15.48
1995-04-23,0.0,40.01,20.44,31.93,13.04
1995-04-24,0.0,43.01,22.53,20.4,8.14
1995-04-25,0.0,43.3,22.61,24.38,8.99
1995-04-26,0.0,42.87,23.01,26.06,9.79
1995-04-27,0.0,42.87,22.91,33.08,10.84
1995-04-28,0.0,44.03,24.21,32.31,11.09
1995-04-29,0.0,44.97,24.15,28.38,7.86
1995-04-30,0.0,44.32,23.58,26.58,8.22
1995-05-01,0.0,42.94,23.36,36.41,10.94
1995-05-02,0.0,40.67,22.05,56.11,16.97
1995-05-03,0.0,39.97,20.08,66.4,18.32
1995-05-04,0.0,39.31,21.02,56.31,18.29
1995-05-05,0.0,40.68,21.37,51.12,15.61
1995-05-06,0.0,40.67,21.85,61.73,19.86
1995-05-07,0.0,39.49,20.47,67.95,22.2
1995-05-08,0.0,39.59,21.28,72.96,21.1
1995-05-09,0.0,40.39,21.47,66.87,20.24
1995-05-10,0.0,40.58,21.69,63.29,19.71
1995-05-11,0.0,40.46,21.63,63.61,19.6
1995-05-12,0.0,41.05,22.09,63.04,19.82
1995-05-13,0.0,40.29,22.81,65.48,23.41
1995-05-14,0.01,42.03,22.98,69.48,19.93
1995-05-15,0.08,44.55,24.6,54.46,21.29
1995-05-16,0.0,45.98,26.85,55.91,12.51
1995-05-17,0.0,47.02,26.68,47.82,11.6
1995-05-18,0.0,42.19,26.15,71.96,24.67
1995-05-19,0.0,43.13,25.0,60.29,19.55
1995-05-20,0.16,43.31,24.4,68.49,20.41
1995-05-21,0.0,40.95,24.46,66.79,23.82
1995-05-22,0.0,38.0,22.59,70.65,27.48
1995-05-23,0.0,38.22,21.52,70.6,25.12
1995-05-24,0.0,39.07,23.26,69.33,28.49
1995-05-25,0.0,40.7,23.5,70.41,23.54
1995-05-26,0.0,42.57,23.93,74.06,21.26
1995-05-27,0.0,43.13,25.46,60.38,20.7
1995-05-28,0.0,41.4,24.04,72.71,21.09
1995-05-29,0.0,39.27,22.23,68.52,22.91
1995-05-30,0.0,39.27,21.61,68.01,22.42
1995-05-31,0.0,38.75,20.88,69.0,23.02
1995-06-01,0.0,38.85,21.79,63.61,19.78
1995-06-02,0.0,39.1,23.33,65.79,23.27
1995-06-03,0.0,39.29,23.1,72.27,23.21
1995-06-04,0.0,39.52,22.89,66.97,20.67
1995-06-05,0.0,40.2,24.21,58.37,17.58
1995-06-06,0.0,41.22,24.15,48.43,15.18
1995-06-07,0.0,39.14,23.68,62.69,22.56
1995-06-08,0.0,39.64,23.38,65.7,20.78
1995-06-09,0.0,40.49,24.68,58.81,20.11
1995-06-10,0.0,40.02,24.89,62.09,23.9
1995-06-11,0.0,40.99,26.0,63.39,26.24
1995-06-12,0.0,39.96,25.51,69.46,27.53
1995-06-13,0.0,39.93,24.74,70.26,26.96
1995-06-14,0.0,38.84,25.22,73.47,31.94
1995-06-15,0.0,40.62,26.09,78.14,30.68
1995-06-16,0.0,41.59,25.13,74.13,24.06
1995-06-17,0.0,43.01,25.99,67.68,21.04
1995-06-18,0.0,40.8,26.85,77.95,30.23
1995-06-19,0.0,40.71,27.13,80.12,28.78
1995-06-20,0.0,43.29,26.12,81.8,14.64
1995-06-21,0.0,44.37,27.74,45.69,14.48
1995-06-22,3.41,40.38,26.92,89.66,36.69
1995-06-23,10.58,36.22,23.72,99.4,63.54
1995-06-24,0.0,32.11,22.2,99.23,72.82
1995-06-25,0.0,34.57,23.22,99.76,44.24
1995-06-26,0.0,39.15,23.62,70.15,19.05
1995-06-27,0.06,37.91,23.79,79.02,30.48
1995-06-28,3.57,38.58,24.65,71.82,32.2
1995-06-29,0.01,38.29,24.25,76.88,34.75
1995-06-30,0.0,39.42,25.21,76.12,30.41
1995-07-01,0.42,43.54,25.47,62.11,13.61
1995-07-02,0.02,38.79,27.48,73.47,29.56
1995-07-03,0.0,38.62,26.45,77.54,34.07
1995-07-04,0.0,36.3,25.42,94.85,46.72
1995-07-05,0.0,41.47,25.02,76.29,19.93
1995-07-06,0.0,36.95,27.06,77.8,40.58
1995-07-07,0.0,38.74,26.5,98.08,39.05
1995-07-08,0.0,34.77,23.82,99.79,42.82
1995-07-09,0.0,37.3,22.41,79.84,33.28
1995-07-10,0.02,37.73,25.56,74.95,38.4
1995-07-11,4.98,35.1,26.26,98.68,53.37
1995-07-12,0.19,30.85,24.02,98.95,71.32
1995-07-13,3.25,31.99,23.51,98.77,67.59
1995-07-14,0.0,33.12,23.07,98.76,55.34
1995-07-15,0.0,34.38,23.6,88.21,57.09
1995-07-16,0.0,35.34,25.79,91.92,53.73
1995-07-17,0.0,35.43,24.84,81.4,35.59
1995-07-18,4.02,36.78,24.62,70.66,33.17
1995-07-19,13.23,38.86,25.29,73.66,34.7
1995-07-20,0.0,36.32,23.76,92.84,44.0
1995-07-21,0.04,35.61,23.62,81.45,38.68
1995-07-22,0.0,35.65,25.63,76.34,47.18
1995-07-23,1.19,36.26,24.94,87.14,45.97
1995-07-24,0.0,39.08,24.58,91.71,34.81
1995-07-25,0.18,38.66,25.11,88.1,34.54
1995-07-26,6.84,36.79,24.66,87.4,44.27
1995-07-27,3.03,32.64,24.28,98.83,63.53
1995-07-28,0.13,30.56,23.53,99.24,74.03
1995-07-29,12.54,30.01,23.79,99.75,77.26
1995-07-30,1.24,30.82,23.46,99.64,74.27
1995-07-31,1.88,31.46,23.38,99.59,66.49
1995-08-01,1.29,34.63,23.78,88.24,56.83
1995-08-02,0.92,32.63,24.72,96.43,64.54
1995-08-03,0.0,33.57,23.86,94.27,57.92
1995-08-04,0.0,33.57,23.94,95.98,58.29
1995-08-05,0.16,36.33,24.55,88.86,46.76
1995-08-06,0.01,36.02,25.96,87.42,46.43
1995-08-07,0.0,36.69,25.65,81.39,44.16
1995-08-08,0.0,38.5,25.67,82.94,38.95
1995-08-09,0.0,37.79,25.61,78.47,39.73
1995-08-10,0.0,38.04,24.69,82.72,36.61
1995-08-11,6.65,38.59,25.67,79.95,37.58
1995-08-12,2.6,36.36,24.17,92.6,46.33
1995-08-13,0.48,32.9,24.92,95.64,66.96
1995-08-14,3.75,32.56,22.85,99.57,65.23
1995-08-15,11.1,31.75,23.56,99.57,72.34
1995-08-16,8.84,31.46,24.05,99.62,69.88
1995-08-17,1.92,27.62,23.0,99.73,82.59
1995-08-18,7.48,32.46,22.39,99.94,65.53
1995-08-19,13.28,35.33,24.38,94.39,57.31
1995-08-20,0.58,31.2,24.21,99.49,75.5
1995-08-21,1.16,31.93,24.14,99.52,73.86
1995-08-22,6.29,33.26,24.21,99.77,63.57
1995-08-23,6.69,32.06,24.5,99.31,72.41
1995-08-24,13.12,30.66,23.67,99.56,70.47
1995-08-25,7.46,28.57,22.78,99.64,85.94
1995-08-26,10.0,32.31,23.47,99.6,64.71
1995-08-27,0.0,32.91,24.42,90.72,64.19
1995-08-28,24.97,31.86,24.14,99.51,73.0
1995-08-29,0.11,31.41,23.37,99.63,72.1
1995-08-30,0.0,32.3,23.85,99.49,68.15
1995-08-31,0.0,33.0,24.38,99.76,66.98
1995-09-01,0.55,31.42,24.38,99.74,76.53
1995-09-02,0.53,30.04,23.54,99.35,79.32
1995-09-03,0.21,31.73,23.1,99.4,71.97
1995-09-04,0.0,32.63,23.52,99.28,71.51
1995-09-05,0.0,32.67,23.97,99.09,66.72
1995-09-06,0.0,32.03,23.51,99.25,72.15
1995-09-07,14.21,31.4,23.46,99.35,74.58
1995-09-08,1.36,32.58,23.52,99.16,67.66
1995-09-09,0.0,32.49,23.94,99.48,73.73
1995-09-10,19.8,32.82,24.01,99.57,67.73
1995-09-11,0.19,29.44,22.86,99.46,80.63
1995-09-12,0.0,31.82,23.51,99.34,71.09
1995-09-13,0.0,32.98,24.05,99.31,70.55
1995-09-14,0.23,33.11,23.5,98.98,69.07
1995-09-15,0.03,33.38,24.05,99.82,66.21
1995-09-16,12.56,33.74,24.07,99.92,64.03
1995-09-17,0.05,33.11,23.44,99.69,60.6
1995-09-18,5.92,33.35,23.14,98.86,54.34
1995-09-19,4.18,31.48,23.81,97.53,71.29
1995-09-20,3.13,30.56,22.92,99.58,75.31
1995-09-21,3.37,31.64,22.9,99.56,68.8
1995-09-22,4.86,34.32,23.25,98.57,63.44
1995-09-23,0.59,32.42,23.64,99.46,69.28
1995-09-24,0.0,35.02,23.26,98.6,46.68
1995-09-25,0.34,34.98,23.68,93.07,37.28
1995-09-26,0.35,33.38,21.59,74.28,41.39
1995-09-27,0.0,34.5,22.31,83.78,44.43
1995-09-28,0.0,35.14,22.97,74.85,39.6
1995-09-29,0.0,36.85,24.35,69.04,37.88
1995-09-30,0.0,37.71,24.39,80.14,30.57
1995-10-01,0.0,39.62,23.99,76.61,19.33
1995-10-02,0.0,39.99,24.72,43.07,17.25
1995-10-03,0.0,39.22,24.12,65.07,22.91
1995-10-04,0.03,39.07,24.16,98.87,29.08
1995-10-05,0.44,40.13,24.56,87.55,27.22
1995-10-06,0.0,38.49,24.07,83.15,34.35
1995-10-07,0.0,38.22,24.54,97.69,41.72
1995-10-08,0.0,38.15,23.96,99.33,34.78
1995-10-09,0.0,40.58,24.12,87.9,24.94
1995-10-10,0.0,39.28,24.95,89.07,36.8
1995-10-11,0.09,38.92,25.19,98.93,42.06
1995-10-12,1.58,36.49,23.04,98.56,44.1
1995-10-13,0.0,39.8,22.74,94.28,20.02
1995-10-14,0.0,41.14,23.61,47.92,19.31
1995-10-15,0.0,42.07,25.01,47.55,18.61
1995-10-16,0.0,41.49,24.78,52.94,17.29
1995-10-17,0.0,39.0,24.01,70.43,26.21
1995-10-18,0.0,39.59,24.32,78.95,26.18
1995-10-19,0.0,39.78,23.96,78.63,14.29
1995-10-20,0.0,38.13,22.26,38.9,15.12
1995-10-21,0.0,38.73,22.13,42.23,17.02
1995-10-22,0.0,39.46,23.05,43.77,16.96
1995-10-23,0.0,40.73,24.45,56.7,17.45
1995-10-24,0.0,41.07,25.22,56.56,19.36
1995-10-25,0.0,40.07,25.02,48.32,13.56
1995-10-26,0.0,38.85,22.54,37.74,12.92
1995-10-27,0.0,38.55,21.1,32.5,12.91
1995-10-28,0.0,39.36,22.66,37.39,15.24
1995-10-29,0.0,39.68,23.42,51.88,16.3
1995-10-30,0.0,38.02,24.1,69.32,20.91
1995-10-31,0.0,40.47,24.73,45.58,18.8
1995-11-01,0.0,41.27,21.78,70.78,18.4
1995-11-02,0.6,41.24,22.56,37.04,9.74
1995-11-03,0.0,40.34,20.87,31.59,10.99
1995-11-04,0.0,40.46,20.98,41.78,12.94
1995-11-05,0.0,40.58,21.25,39.17,14.27
1995-11-06,0.0,40.55,20.91,45.66,15.36
1995-11-07,0.0,40.5,21.3,43.32,13.85
1995-11-08,0.0,39.41,21.31,34.92,12.46
1995-11-09,0.0,39.22,20.96,36.53,14.54
1995-11-10,0.0,38.83,21.37,46.42,18.67
1995-11-11,0.0,37.22,20.19,72.12,20.54
1995-11-12,0.0,40.08,20.52,59.12,11.79
1995-11-13,0.0,41.27,21.28,32.42,11.4
1995-11-14,0.0,40.61,21.1,36.34,11.73
1995-11-15,0.0,39.89,20.46,39.06,13.37
1995-11-16,0.0,39.77,20.91,45.55,18.32
1995-11-17,0.0,39.7,20.36,43.2,15.27
1995-11-18,0.0,39.62,19.5,40.85,14.21
1995-11-19,0.0,39.68,20.3,35.26,9.48
1995-11-20,0.0,37.49,18.54,32.41,11.44
1995-11-21,0.0,38.04,18.39,33.37,8.32
1995-11-22,0.0,38.05,18.0,28.26,9.31
1995-11-23,0.0,38.57,18.24,36.78,12.24
1995-11-24,0.0,38.56,19.4,42.8,15.42
1995-11-25,0.0,38.16,19.84,39.13,14.8
1995-11-26,0.0,38.26,19.63,39.85,15.29
1995-11-27,0.0,38.35,19.44,38.3,14.91
1995-11-28,0.0,38.63,20.54,35.99,14.73
1995-11-29,0.0,35.6,21.4,51.68,18.95
1995-11-30,0.0,37.92,19.4,48.99,19.15
1995-12-01,0.0,34.22,21.1,46.57,26.18
1995-12-02,0.0,29.98,18.77,78.42,47.57
1995-12-03,0.0,32.24,17.87,87.5,43.37
1995-12-04,0.0,33.16,17.84,83.0,29.77
1995-12-05,0.0,34.06,17.89,41.91,21.18
1995-12-06,0.0,35.2,18.0,36.92,19.32
1995-12-07,0.0,35.13,18.44,31.87,14.4
1995-12-08,0.0,34.03,19.07,44.65,20.03
1995-12-09,0.0,34.55,17.87,40.54,20.23
1995-12-10,0.0,35.18,17.74,48.07,23.4
1995-12-11,0.0,35.19,18.75,62.05,25.27
1995-12-12,0.0,37.47,20.46,49.73,26.03
1995-12-13,0.0,37.05,21.23,47.96,26.58
1995-12-14,0.0,32.94,20.34,64.36,33.56
1995-12-15,0.0,33.45,17.85,86.48,46.3
1995-12-16,0.0,35.24,18.66,99.63,35.8
1995-12-17,0.0,36.31,19.36,71.66,33.4
1995-12-18,0.0,36.11,20.09,69.21,30.88
1995-12-19,0.26,35.98,19.23,59.85,28.47
1995-12-20,0.0,37.01,18.95,52.01,23.14
1995-12-21,0.0,35.97,18.25,46.63,19.51
1995-12-22,0.0,34.56,17.36,42.15,15.69
1995-12-23,0.0,32.69,15.76,40.02,18.89
1995-12-24,0.0,32.24,14.19,42.24,14.91
1995-12-25,0.0,35.62,14.26,39.54,16.03
1995-12-26,0.0,38.75,18.14,37.92,18.12
1995-12-27,0.0,38.13,20.03,35.26,14.87
1995-12-28,0.0,35.29,18.22,34.18,14.51
1995-12-29,0.0,34.75,15.61,36.9,14.75
1995-12-30,0.0,33.63,15.16,31.87,10.7
1995-12-31,0.0,36.13,15.17,27.94,9.18
1996-01-01,0.0,37.25,17.53,22.01,8.81
1996-01-02,0.0,35.77,18.2,38.12,11.91
1996-01-03,0.0,37.21,17.93,36.65,12.9
1996-01-04,0.0,38.45,19.72,35.39,15.12
1996-01-05,0.0,38.77,19.95,33.21,13.24
1996-01-06,0.0,38.0,18.37,33.17,12.82
1996-01-07,0.0,38.15,17.89,34.03,13.23
1996-01-08,0.0,37.45,17.72,34.45,13.55
1996-01-09,0.0,37.11,17.2,31.33,10.83
1996-01-10,0.0,35.08,16.22,26.58,10.69
1996-01-11,0.0,33.12,16.33,46.25,16.89
1996-01-12,0.0,33.25,14.8,51.31,16.68
1996-01-13,0.0,34.08,14.74,36.6,13.3
1996-01-14,0.0,35.6,16.27,33.91,15.8
1996-01-15,0.0,34.45,15.88,40.82,16.35
1996-01-16,0.0,30.55,14.99,94.12,40.24
1996-01-17,0.0,31.09,14.25,96.83,39.77
1996-01-18,0.0,33.08,14.99,65.03,30.76
1996-01-19,0.0,34.59,16.91,51.23,25.07
1996-01-20,0.0,33.37,16.29,40.26,20.18
1996-01-21,0.0,35.9,16.2,42.9,20.01
1996-01-22,0.0,37.9,18.12,41.82,18.57
1996-01-23,0.0,36.91,18.52,41.81,19.22
1996-01-24,0.0,36.68,18.16,49.17,25.16
1996-01-25,0.0,34.31,18.02,64.42,29.37
1996-01-26,0.0,36.97,16.98,41.79,20.98
1996-01-27,0.0,37.32,17.92,37.59,19.15
1996-01-28,0.0,35.11,17.8,56.81,22.56
1996-01-29,0.0,38.82,19.38,46.43,17.54
1996-01-30,0.0,41.31,21.05,34.85,16.95
1996-01-31,0.0,41.6,21.12,40.16,16.79
1996-02-01,0.0,41.21,22.3,43.6,21.21
1996-02-02,0.0,41.02,22.74,50.22,20.27
1996-02-03,0.0,36.01,19.97,68.31,31.02
1996-02-04,0.0,33.56,17.32,64.92,29.69
1996-02-05,0.0,38.5,19.03,58.02,21.75
1996-02-06,0.0,37.83,21.23,45.88,18.94
1996-02-07,0.0,35.46,19.49,34.08,12.59
1996-02-08,0.0,36.89,17.82,27.28,10.26
1996-02-09,0.0,37.8,17.83,31.22,11.64
1996-02-10,0.0,38.46,18.19,32.48,12.32
1996-02-11,0.0,36.9,19.02,38.21,17.06
1996-02-12,0.0,35.46,17.68,54.05,22.65
1996-02-13,0.0,37.63,17.93,45.22,13.31
1996-02-14,0.0,37.34,18.85,33.42,13.97
1996-02-15,0.0,37.78,18.46,32.72,14.07
1996-02-16,0.0,38.38,19.11,51.85,16.18
1996-02-17,0.0,36.88,20.68,45.34,17.24
1996-02-18,0.0,36.66,19.71,68.0,21.47
1996-02-19,0.0,39.47,21.65,33.62,7.29
1996-02-20,0.0,38.66,20.84,16.06,7.37
1996-02-21,0.0,40.99,21.24,19.19,7.79
1996-02-22,0.0,42.36,21.51,24.81,8.0
1996-02-23,0.0,43.1,22.22,28.47,8.28
1996-02-24,0.0,40.14,20.94,31.87,12.25
1996-02-25,0.0,36.11,18.77,85.69,30.59
1996-02-26,0.0,37.36,17.86,69.64,19.32
1996-02-27,0.0,34.52,18.77,42.61,19.23
1996-02-28,0.0,37.18,17.44,29.99,12.26
1996-02-29,0.0,37.87,18.51,29.98,13.14
1996-03-01,0.0,38.83,18.65,24.96,9.07
1996-03-02,0.0,40.34,20.15,19.38,9.66
1996-03-03,0.0,37.42,21.83,32.83,10.75
1996-03-04,0.0,34.83,20.01,65.94,28.96
1996-03-05,0.0,36.33,20.44,68.7,24.65
1996-03-06,0.0,34.14,20.38,73.17,33.47
1996-03-07,0.0,32.43,19.47,82.01,35.96
1996-03-08,0.0,30.33,17.0,92.26,41.52
1996-03-09,0.0,30.07,19.1,80.59,43.08
1996-03-10,0.0,29.3,17.41,95.48,44.34
1996-03-11,0.0,30.39,17.6,73.19,31.02
1996-03-12,0.0,31.21,16.1,92.2,25.67
1996-03-13,0.0,33.47,15.31,48.26,21.06
1996-03-14,0.0,34.38,16.34,56.12,18.53
1996-03-15,0.0,37.3,17.8,41.22,14.82
1996-03-16,0.0,38.68,20.25,34.92,15.69
1996-03-17,0.0,40.3,21.99,27.78,13.05
1996-03-18,0.0,42.03,21.99,29.7,12.1
1996-03-19,0.0,42.92,23.16,28.48,12.37
1996-03-20,0.0,42.55,23.02,38.68,15.43
1996-03-21,0.0,40.51,21.35,58.61,21.48
1996-03-22,0.0,39.41,22.17,58.33,24.03
1996-03-23,0.0,39.9,20.77,62.56,20.91
1996-03-24,0.0,40.77,21.15,68.11,19.26
1996-03-25,0.0,41.7,20.62,58.83,16.39
1996-03-26,0.0,43.52,21.87,52.71,10.93
1996-03-27,0.0,44.08,24.43,37.61,14.48
1996-03-28,0.0,43.13,22.56,63.27,9.56
1996-03-29,0.0,43.22,21.18,53.99,4.85
1996-03-30,0.0,44.52,22.33,27.41,5.12
1996-03-31,0.0,44.65,24.05,17.8,5.48
1996-04-01,0.0,41.88,21.73,72.94,11.61
1996-04-02,0.0,42.61,21.13,69.99,8.21
1996-04-03,0.0,43.86,21.72,46.5,7.54
1996-04-04,0.0,44.49,23.63,27.3,6.38
1996-04-05,0.0,43.42,22.31,42.82,8.46
1996-04-06,0.0,43.58,23.69,26.99,8.63
1996-04-07,0.0,43.97,23.95,26.35,9.79
1996-04-08,0.0,43.64,22.41,25.62,7.63
1996-04-09,0.0,42.69,22.12,45.19,11.19
1996-04-10,0.0,42.83,21.67,54.1,11.48
1996-04-11,0.0,40.85,21.26,72.89,18.13
1996-04-12,0.0,37.53,21.75,70.79,29.55
1996-04-13,0.0,36.68,19.97,91.05,27.53
1996-04-14,0.0,36.06,19.24,66.07,20.14
1996-04-15,0.0,40.76,19.33,72.33,14.58
1996-04-16,0.0,43.21,21.96,55.52,8.45
1996-04-17,0.0,43.92,23.38,21.17,7.27
1996-04-18,0.0,43.86,22.79,36.3,9.64
1996-04-19,0.0,42.95,22.3,47.32,14.74
1996-04-20,0.0,37.72,19.91,65.4,22.04
1996-04-21,0.0,37.6,19.54,56.17,25.36
1996-04-22,0.0,36.16,18.47,75.84,25.81
1996-04-23,0.0,38.1,19.17,74.55,21.96
1996-04-24,0.0,38.88,20.3,69.71,21.05
1996-04-25,0.0,41.19,21.12,66.93,18.04
1996-04-26,0.0,41.8,21.87,59.9,18.07
1996-04-27,0.0,40.77,22.35,56.0,21.02
1996-04-28,0.0,41.95,22.75,45.99,15.32
1996-04-29,0.0,42.94,22.9,54.84,12.76
1996-04-30,0.0,43.51,23.22,29.11,9.44
1996-05-01,0.0,44.23,24.96,27.94,9.11
1996-05-02,0.0,44.4,25.82,33.38,13.5
1996-05-03,0.0,44.01,26.1,28.8,9.63
1996-05-04,0.0,43.75,25.26,24.61,10.18
1996-05-05,0.0,44.57,26.61,31.91,13.06
1996-05-06,0.0,45.83,26.33,32.59,11.61
1996-05-07,0.0,45.61,26.97,34.58,10.75
1996-05-08,0.0,41.54,23.97,58.0,16.44
1996-05-09,0.0,39.01,22.91,67.4,25.22
1996-05-10,0.0,42.87,22.95,58.86,12.68
1996-05-11,0.0,43.97,24.61,26.87,9.47
1996-05-12,0.0,44.94,25.53,22.46,9.2
1996-05-13,0.0,43.83,26.61,38.41,11.14
1996-05-14,0.0,43.08,23.66,47.14,12.31
1996-05-15,0.0,39.64,22.36,71.95,23.71
1996-05-16,0.0,40.14,22.16,68.93,23.42
1996-05-17,0.0,42.18,22.38,68.46,17.68
1996-05-18,0.0,43.86,24.0,62.71,14.9
1996-05-19,0.0,43.17,24.31,58.26,16.23
1996-05-20,0.0,43.53,25.13,51.52,16.9
1996-05-21,0.0,44.25,23.77,47.71,12.82
1996-05-22,0.0,42.95,24.09,42.83,13.76
1996-05-23,0.0,39.39,22.22,61.08,24.87
1996-05-24,0.0,39.25,21.89,67.69,24.0
1996-05-25,0.0,36.64,22.76,63.7,26.63
1996-05-26,0.0,41.38,23.8,62.42,20.65
1996-05-27,0.5,42.37,25.23,57.69,25.11
1996-05-28,0.0,40.84,25.47,69.23,30.09
1996-05-29,0.26,39.78,23.81,91.98,30.54
1996-05-30,0.0,38.61,22.68,69.1,23.65
1996-05-31,0.0,40.29,22.55,70.44,20.49
1996-06-01,0.0,44.48,25.05,51.88,11.52
1996-06-02,0.0,40.02,26.68,71.39,15.64
1996-06-03,0.12,39.46,26.11,87.85,37.21
1996-06-04,0.0,37.19,23.37,77.69,31.59
1996-06-05,0.0,36.39,22.13,64.33,21.89
1996-06-06,0.0,38.83,20.93,62.58,23.59
1996-06-07,0.0,37.48,23.97,70.74,27.16
1996-06-08,0.0,37.65,23.93,72.27,34.26
1996-06-09,0.0,37.88,23.91,67.93,26.85
1996-06-10,0.0,37.84,23.5,69.3,30.24
1996-06-11,0.0,38.58,23.68,75.03,30.52
1996-06-12,0.0,40.44,25.74,73.68,30.69
1996-06-13,0.0,39.69,25.09,76.23,29.46
1996-06-14,0.0,40.59,26.65,77.84,31.02
1996-06-15,0.0,38.13,23.54,98.86,39.18
1996-06-16,0.0,40.52,24.62,78.51,23.97
1996-06-17,0.0,41.65,25.98,63.21,23.35
1996-06-18,0.0,40.94,27.2,79.78,31.63
1996-06-19,0.0,40.55,25.24,93.12,30.53
1996-06-20,0.0,40.43,24.83,68.68,24.76
1996-06-21,0.0,39.25,24.29,74.01,27.94
1996-06-22,0.0,38.94,24.24,77.86,29.81
1996-06-23,0.0,38.77,25.13,74.31,34.81
1996-06-24,0.0,38.84,25.59,78.81,34.49
1996-06-25,0.0,37.88,24.58,85.0,26.97
1996-06-26,0.0,37.54,23.29,68.43,30.01
1996-06-27,0.0,38.31,22.77,68.42,20.78
1996-06-28,0.13,42.2,23.47,71.3,21.8
1996-06-29,3.79,39.57,26.61,81.39,31.8
1996-06-30,0.0,36.3,23.67,99.22,48.04
1996-07-01,0.0,36.65,23.94,90.54,40.52
1996-07-02,0.0,37.88,24.03,71.34,33.67
1996-07-03,0.0,37.98,25.51,77.78,37.7
