time,rain,tmax,tmin,rhmax,rhmin
1988-12-09,0.0,,,,
1988-12-10,0.0,,,,
1988-12-11,0.0,,,,
1988-12-12,0.0,,,,
1988-12-13,0.0,,,,
1988-12-14,0.0,,,,
1988-12-15,0.0,,,,
1988-12-16,0.0,,,,
1988-12-17,0.0,,,,
1988-12-18,0.0,,,,
1988-12-19,0.0,,,,
1988-12-20,0.0,,,,
1988-12-21,0.0,,,,
1988-12-22,0.0,,,,
1988-12-23,0.0,,,,
1988-12-24,0.0,,,,
1988-12-25,0.0,,,,
1988-12-26,0.0,,,,
1988-12-27,0.0,,,,
1988-12-28,0.0,,,,
1988-12-29,0.0,,,,
1988-12-30,0.0,,,,
1988-12-31,0.0,,,,
1989-01-01,0.0,,,,
1989-01-02,0.0,,,,
1989-01-03,0.0,,,,
1989-01-04,0.0,,,,
1989-01-05,0.0,,,,
1989-01-06,0.02,,,,
1989-01-07,0.23,,,,
1989-01-08,0.0,,,,
1989-01-09,0.0,,,,
1989-01-10,0.0,,,,
1989-01-11,0.0,,,,
1989-01-12,0.0,,,,
1989-01-13,0.0,,,,
1989-01-14,0.0,,,,
1989-01-15,0.0,,,,
1989-01-16,0.0,,,,
1989-01-17,0.0,,,,
1989-01-18,0.0,,,,
1989-01-19,0.0,,,,
1989-01-20,0.0,,,,
1989-01-21,0.0,,,,
1989-01-22,0.0,,,,
1989-01-23,0.0,,,,
1989-01-24,0.0,,,,
1989-01-25,0.0,,,,
1989-01-26,0.03,,,,
1989-01-27,0.0,,,,
1989-01-28,0.0,,,,
1989-01-29,0.0,,,,
1989-01-30,0.0,,,,
1989-01-31,0.0,,,,
1989-02-01,0.0,,,,
1989-02-02,0.01,,,,
1989-02-03,0.02,,,,
1989-02-04,0.0,,,,
1989-02-05,0.0,,,,
1989-02-06,0.0,,,,
1989-02-07,0.0,,,,
1989-02-08,0.0,,,,
1989-02-09,0.0,,,,
1989-02-10,0.0,,,,
1989-02-11,0.0,,,,
1989-02-12,0.03,,,,
1989-02-13,0.0,,,,
1989-02-14,0.05,,,,
1989-02-15,0.0,,,,
1989-02-16,0.0,,,,
1989-02-17,0.0,,,,
1989-02-18,0.0,,,,
1989-02-19,0.0,,,,
1989-02-20,0.0,,,,
1989-02-21,0.0,,,,
1989-02-22,0.0,,,,
1989-02-23,0.0,,,,
1989-02-24,0.0,,,,
1989-02-25,0.0,,,,
1989-02-26,0.0,,,,
1989-02-27,0.0,,,,
1989-02-28,0.0,,,,
1989-03-01,0.0,,,,
1989-03-02,0.0,,,,
1989-03-03,0.0,,,,
1989-03-04,0.0,,,,
1989-03-05,0.0,,,,
1989-03-06,0.0,,,,
1989-03-07,0.0,,,,
1989-03-08,0.0,,,,
1989-03-09,0.0,,,,
1989-03-10,0.0,,,,
1989-03-11,0.0,,,,
1989-03-12,0.0,,,,
1989-03-13,0.0,,,,
1989-03-14,0.0,,,,
1989-03-15,0.0,,,,
1989-03-16,0.01,,,,
1989-03-17,0.0,,,,
1989-03-18,0.0,,,,
1989-03-19,0.0,,,,
1989-03-20,0.0,,,,
1989-03-21,0.0,,,,
1989-03-22,0.0,,,,
1989-03-23,0.0,,,,
1989-03-24,0.0,,,,
1989-03-25,0.0,,,,
1989-03-26,0.0,,,,
1989-03-27,0.0,,,,
1989-03-28,0.0,,,,
1989-03-29,0.0,,,,
1989-03-30,0.0,,,,
1989-03-31,0.0,,,,
1989-04-01,0.0,,,,
1989-04-02,0.0,,,,
1989-04-03,0.0,,,,
1989-04-04,0.0,,,,
1989-04-05,0.0,,,,
1989-04-06,0.0,,,,
1989-04-07,0.0,,,,
1989-04-08,0.0,,,,
1989-04-09,0.0,,,,
1989-04-10,0.0,,,,
1989-04-11,0.0,,,,
1989-04-12,0.0,,,,
1989-04-13,0.0,,,,
1989-04-14,0.0,,,,
1989-04-15,0.0,,,,
1989-04-16,0.0,,,,
1989-04-17,0.0,,,,
1989-04-18,0.0,,,,
1989-04-19,0.0,,,,
1989-04-20,0.0,,,,
1989-04-21,0.0,,,,
1989-04-22,0.0,,,,
1989-04-23,0.0,,,,
1989-04-24,0.0,,,,
1989-04-25,0.0,,,,
1989-04-26,0.0,,,,
1989-04-27,0.0,,,,
1989-04-28,0.0,,,,
1989-04-29,0.0,,,,
1989-04-30,0.0,,,,
1989-05-01,0.0,,,,
1989-05-02,0.0,,,,
1989-05-03,0.0,,,,
1989-05-04,0.0,,,,
1989-05-05,0.0,,,,
1989-05-06,0.0,,,,
1989-05-07,0.03,,,,
1989-05-08,0.0,,,,
1989-05-09,0.0,,,,
1989-05-10,0.0,,,,
1989-05-11,0.0,,,,
1989-05-12,0.0,,,,
1989-05-13,0.0,,,,
1989-05-14,0.06,,,,
1989-05-15,0.0,,,,
1989-05-16,0.02,,,,
1989-05-17,0.0,,,,
1989-05-18,0.02,,,,
1989-05-19,0.0,,,,
1989-05-20,0.0,,,,
1989-05-21,0.0,,,,
1989-05-22,0.0,,,,
1989-05-23,0.0,,,,
1989-05-24,0.0,,,,
1989-05-25,0.08,,,,
1989-05-26,0.0,,,,
1989-05-27,0.01,,,,
1989-05-28,0.0,,,,
1989-05-29,0.0,,,,
1989-05-30,0.0,,,,
1989-05-31,0.0,,,,
1989-06-01,0.02,,,,
1989-06-02,0.0,,,,
1989-06-03,0.0,,,,
1989-06-04,0.0,,,,
1989-06-05,0.0,,,,
1989-06-06,0.03,,,,
1989-06-07,0.0,,,,
1989-06-08,0.0,,,,
1989-06-09,0.0,,,,
1989-06-10,0.0,,,,
1989-06-11,0.0,,,,
1989-06-12,0.04,,,,
1989-06-13,14.31,,,,
1989-06-14,0.01,,,,
1989-06-15,0.01,,,,
1989-06-16,21.88,,,,
1989-06-17,0.01,,,,
1989-06-18,4.22,,,,
1989-06-19,0.02,,,,
1989-06-20,0.01,,,,
1989-06-21,0.0,,,,
1989-06-22,0.0,,,,
1989-06-23,0.0,,,,
1989-06-24,3.65,,,,
1989-06-25,0.0,,,,
1989-06-26,0.0,,,,
1989-06-27,24.75,,,,
1989-06-28,0.01,,,,
1989-06-29,0.03,,,,
1989-06-30,2.58,,,,
1989-07-01,10.61,,,,
1989-07-02,0.47,,,,
1989-07-03,0.0,,,,
1989-07-04,2.92,,,,
1989-07-05,0.26,,,,
1989-07-06,0.02,,,,
1989-07-07,7.12,,,,
1989-07-08,0.01,,,,
1989-07-09,0.0,,,,
1989-07-10,0.21,,,,
1989-07-11,57.37,,,,
1989-07-12,6.32,,,,
1989-07-13,2.44,,,,
1989-07-14,0.0,,,,
1989-07-15,8.55,,,,
1989-07-16,28.31,,,,
1989-07-17,1.23,,,,
1989-07-18,0.65,,,,
1989-07-19,0.07,,,,
1989-07-20,0.14,,,,
1989-07-21,2.05,,,,
1989-07-22,0.12,,,,
1989-07-23,0.0,,,,
1989-07-24,0.0,,,,
1989-07-25,12.34,,,,
1989-07-26,0.19,,,,
1989-07-27,1.1,,,,
1989-07-28,1.17,,,,
1989-07-29,0.05,,,,
1989-07-30,0.0,,,,
1989-07-31,0.01,,,,
1989-08-01,46.15,,,,
1989-08-02,19.9,,,,
1989-08-03,3.35,,,,
1989-08-04,0.0,,,,
1989-08-05,0.0,,,,
1989-08-06,0.0,,,,
1989-08-07,0.02,,,,
1989-08-08,0.07,,,,
1989-08-09,0.0,,,,
1989-08-10,0.15,,,,
1989-08-11,37.8,,,,
1989-08-12,19.32,,,,
1989-08-13,3.38,,,,
1989-08-14,26.24,,,,
1989-08-15,7.05,,,,
1989-08-16,9.03,,,,
1989-08-17,6.44,,,,
1989-08-18,0.0,,,,
1989-08-19,0.02,,,,
1989-08-20,0.0,,,,
1989-08-21,0.11,,,,
1989-08-22,0.08,,,,
1989-08-23,47.2,,,,
1989-08-24,28.29,,,,
1989-08-25,12.26,,,,
1989-08-26,0.7,,,,
1989-08-27,0.09,,,,
1989-08-28,0.76,,,,
1989-08-29,0.03,,,,
1989-08-30,0.01,,,,
1989-08-31,0.02,,,,
1989-09-01,13.4,,,,
1989-09-02,0.37,,,,
1989-09-03,0.08,,,,
1989-09-04,0.0,,,,
1989-09-05,0.01,,,,
1989-09-06,0.08,,,,
1989-09-07,0.0,,,,
1989-09-08,0.0,,,,
1989-09-09,10.15,,,,
1989-09-10,0.02,,,,
1989-09-11,12.52,,,,
1989-09-12,20.14,,,,
1989-09-13,6.05,,,,
1989-09-14,1.86,,,,
1989-09-15,0.01,,,,
1989-09-16,0.42,,,,
1989-09-17,0.0,,,,
1989-09-18,0.0,,,,
1989-09-19,0.0,,,,
1989-09-20,0.01,,,,
1989-09-21,8.13,,,,
1989-09-22,0.0,,,,
1989-09-23,0.66,,,,
1989-09-24,0.33,,,,
1989-09-25,0.09,,,,
1989-09-26,3.6,,,,
1989-09-27,0.31,,,,
1989-09-28,0.0,,,,
1989-09-29,0.04,,,,
1989-09-30,0.03,,,,
1989-10-01,0.39,,,,
1989-10-02,3.39,,,,
1989-10-03,0.02,,,,
1989-10-04,0.0,,,,
1989-10-05,0.01,,,,
1989-10-06,9.48,,,,
1989-10-07,0.07,,,,
1989-10-08,0.05,,,,
1989-10-09,5.43,,,,
1989-10-10,0.0,,,,
1989-10-11,0.0,,,,
1989-10-12,0.05,,,,
1989-10-13,0.0,,,,
1989-10-14,0.0,,,,
1989-10-15,0.0,,,,
1989-10-16,0.03,,,,
1989-10-17,0.01,,,,
1989-10-18,0.0,,,,
1989-10-19,1.15,,,,
1989-10-20,0.0,,,,
1989-10-21,0.0,,,,
1989-10-22,0.0,,,,
1989-10-23,0.0,,,,
1989-10-24,0.0,,,,
1989-10-25,0.04,,,,
1989-10-26,0.0,,,,
1989-10-27,0.0,,,,
1989-10-28,0.0,,,,
1989-10-29,0.0,,,,
1989-10-30,0.01,,,,
1989-10-31,0.0,,,,
1989-11-01,0.0,,,,
1989-11-02,0.0,,,,
1989-11-03,0.0,,,,
1989-11-04,0.0,,,,
1989-11-05,0.0,,,,
1989-11-06,0.0,,,,
1989-11-07,0.0,,,,
1989-11-08,0.0,,,,
1989-11-09,0.0,,,,
1989-11-10,0.0,,,,
1989-11-11,0.0,,,,
1989-11-12,0.0,,,,
1989-11-13,0.0,,,,
1989-11-14,0.0,,,,
1989-11-15,0.0,,,,
1989-11-16,0.0,,,,
1989-11-17,0.0,,,,
1989-11-18,0.0,,,,
1989-11-19,0.0,,,,
1989-11-20,0.0,,,,
1989-11-21,0.0,,,,
1989-11-22,0.0,,,,
1989-11-23,0.0,,,,
1989-11-24,0.0,,,,
1989-11-25,0.0,,,,
1989-11-26,0.0,,,,
1989-11-27,0.0,,,,
1989-11-28,0.0,,,,
1989-11-29,0.0,,,,
1989-11-30,0.0,,,,
1989-12-01,0.0,,,,
1989-12-02,0.0,,,,
1989-12-03,0.0,,,,
1989-12-04,0.0,,,,
1989-12-05,0.0,,,,
1989-12-06,0.0,,,,
1989-12-07,0.0,,,,
1989-12-08,0.0,,,,
1989-12-09,0.0,,,,
1989-12-10,0.0,,,,
1989-12-11,0.0,,,,
1989-12-12,0.0,,,,
1989-12-13,0.0,,,,
1989-12-14,0.0,,,,
1989-12-15,0.0,,,,
1989-12-16,0.0,,,,
1989-12-17,0.04,,,,
1989-12-18,0.0,,,,
1989-12-19,0.0,,,,
1989-12-20,0.0,,,,
1989-12-21,0.0,,,,
1989-12-22,0.0,,,,
1989-12-23,0.01,,,,
1989-12-24,0.0,,,,
1989-12-25,0.0,,,,
1989-12-26,0.01,,,,
1989-12-27,0.0,,,,
1989-12-28,0.0,,,,
1989-12-29,0.0,,,,
1989-12-30,0.0,,,,
1989-12-31,0.0,,,,
1990-01-01,0.0,,,,
1990-01-02,0.0,,,,
1990-01-03,0.0,,,,
1990-01-04,0.0,,,,
1990-01-05,0.06,,,,
1990-01-06,0.01,,,,
1990-01-07,0.0,,,,
1990-01-08,0.0,,,,
1990-01-09,0.0,,,,
1990-01-10,0.02,,,,
1990-01-11,0.0,,,,
1990-01-12,0.0,,,,
1990-01-13,0.08,,,,
1990-01-14,0.02,,,,
1990-01-15,0.01,,,,
1990-01-16,0.0,,,,
1990-01-17,0.0,,,,
1990-01-18,0.0,,,,
1990-01-19,0.0,,,,
1990-01-20,0.01,,,,
1990-01-21,0.0,,,,
1990-01-22,0.0,,,,
1990-01-23,0.0,,,,
1990-01-24,0.0,,,,
1990-01-25,0.0,,,,
1990-01-26,0.0,,,,
1990-01-27,0.0,,,,
1990-01-28,0.0,,,,
1990-01-29,0.43,,,,
1990-01-30,0.1,,,,
1990-01-31,0.0,,,,
1990-02-01,0.0,,,,
1990-02-02,0.0,,,,
1990-02-03,0.0,,,,
1990-02-04,0.0,,,,
1990-02-05,0.0,,,,
1990-02-06,0.0,,,,
1990-02-07,0.0,,,,
1990-02-08,0.0,,,,
1990-02-09,0.0,,,,
1990-02-10,0.0,,,,
1990-02-11,0.0,,,,
1990-02-12,0.0,,,,
1990-02-13,0.0,,,,
1990-02-14,0.0,,,,
1990-02-15,0.0,,,,
1990-02-16,0.0,,,,
1990-02-17,0.0,,,,
1990-02-18,0.0,,,,
1990-02-19,0.0,,,,
1990-02-20,0.0,,,,
1990-02-21,0.0,,,,
1990-02-22,0.0,,,,
1990-02-23,0.0,,,,
1990-02-24,0.0,,,,
1990-02-25,0.0,,,,
1990-02-26,0.0,,,,
1990-02-27,0.0,,,,
1990-02-28,0.0,,,,
1990-03-01,0.0,,,,
1990-03-02,0.0,,,,
1990-03-03,0.0,,,,
1990-03-04,0.0,,,,
1990-03-05,0.0,,,,
1990-03-06,0.0,,,,
1990-03-07,0.0,,,,
1990-03-08,0.0,,,,
1990-03-09,0.0,,,,
1990-03-10,0.0,,,,
1990-03-11,0.0,,,,
1990-03-12,0.0,,,,
1990-03-13,0.0,,,,
1990-03-14,0.0,,,,
1990-03-15,0.0,,,,
1990-03-16,0.0,,,,
1990-03-17,0.0,,,,
1990-03-18,0.0,,,,
1990-03-19,0.0,,,,
1990-03-20,0.0,,,,
1990-03-21,0.0,,,,
1990-03-22,0.0,,,,
1990-03-23,0.0,,,,
1990-03-24,0.0,,,,
1990-03-25,0.0,,,,
1990-03-26,0.0,,,,
1990-03-27,0.0,,,,
1990-03-28,0.0,,,,
1990-03-29,0.0,,,,
1990-03-30,0.12,,,,
1990-03-31,0.0,,,,
1990-04-01,0.0,,,,
1990-04-02,0.0,,,,
1990-04-03,0.0,,,,
1990-04-04,0.0,,,,
1990-04-05,0.0,,,,
1990-04-06,0.0,,,,
1990-04-07,0.0,,,,
1990-04-08,0.0,,,,
1990-04-09,0.0,,,,
1990-04-10,0.0,,,,
1990-04-11,0.0,,,,
1990-04-12,0.0,,,,
1990-04-13,0.0,,,,
1990-04-14,0.0,,,,
1990-04-15,0.0,,,,
1990-04-16,0.0,,,,
1990-04-17,0.0,,,,
1990-04-18,0.0,,,,
1990-04-19,0.0,,,,
1990-04-20,0.0,,,,
1990-04-21,0.0,,,,
1990-04-22,0.0,,,,
1990-04-23,0.01,,,,
1990-04-24,0.0,,,,
1990-04-25,0.0,,,,
1990-04-26,0.0,,,,
1990-04-27,0.0,,,,
1990-04-28,0.0,,,,
1990-04-29,0.0,,,,
1990-04-30,0.0,,,,
1990-05-01,0.0,,,,
1990-05-02,0.0,,,,
1990-05-03,0.0,,,,
1990-05-04,0.0,,,,
1990-05-05,0.0,,,,
1990-05-06,0.0,,,,
1990-05-07,0.0,,,,
1990-05-08,0.0,,,,
1990-05-09,0.0,,,,
1990-05-10,0.0,,,,
1990-05-11,0.0,,,,
1990-05-12,0.0,,,,
1990-05-13,0.0,,,,
1990-05-14,0.0,,,,
1990-05-15,0.0,,,,
1990-05-16,0.0,,,,
1990-05-17,0.0,,,,
1990-05-18,0.0,,,,
1990-05-19,0.0,,,,
1990-05-20,0.0,,,,
1990-05-21,0.0,,,,
1990-05-22,0.0,,,,
1990-05-23,0.0,,,,
1990-05-24,0.0,,,,
1990-05-25,0.0,,,,
1990-05-26,0.0,,,,
1990-05-27,0.0,,,,
1990-05-28,0.0,,,,
1990-05-29,0.0,,,,
1990-05-30,0.0,,,,
1990-05-31,0.0,,,,
1990-06-01,0.0,,,,
1990-06-02,0.0,,,,
1990-06-03,0.0,,,,
1990-06-04,0.0,,,,
1990-06-05,0.1,,,,
1990-06-06,0.0,,,,
1990-06-07,0.0,,,,
1990-06-08,0.0,,,,
1990-06-09,0.0,,,,
1990-06-10,0.0,,,,
1990-06-11,0.0,,,,
1990-06-12,0.0,,,,
1990-06-13,0.0,,,,
1990-06-14,0.0,,,,
1990-06-15,0.0,,,,
1990-06-16,0.0,,,,
1990-06-17,0.0,,,,
1990-06-18,0.0,,,,
1990-06-19,0.8,,,,
1990-06-20,9.04,,,,
1990-06-21,0.0,,,,
1990-06-22,0.0,,,,
1990-06-23,0.0,,,,
1990-06-24,0.0,,,,
1990-06-25,0.0,,,,
1990-06-26,0.0,,,,
1990-06-27,0.0,,,,
1990-06-28,0.3,,,,
1990-06-29,0.09,,,,
1990-06-30,0.04,,,,
1990-07-01,0.0,,,,
1990-07-02,0.0,,,,
1990-07-03,0.0,,,,
1990-07-04,0.0,,,,
1990-07-05,0.0,,,,
1990-07-06,0.0,,,,
1990-07-07,0.0,,,,
1990-07-08,0.0,,,,
1990-07-09,0.0,,,,
1990-07-10,0.0,,,,
1990-07-11,0.0,,,,
1990-07-12,0.0,,,,
1990-07-13,0.01,,,,
1990-07-14,1.69,,,,
1990-07-15,0.29,,,,
1990-07-16,7.69,,,,
1990-07-17,13.94,,,,
1990-07-18,0.0,,,,
1990-07-19,0.0,,,,
1990-07-20,0.0,,,,
1990-07-21,0.03,,,,
1990-07-22,3.01,,,,
1990-07-23,0.02,,,,
1990-07-24,1.58,,,,
1990-07-25,2.22,,,,
1990-07-26,0.09,,,,
1990-07-27,0.03,,,,
1990-07-28,0.01,,,,
1990-07-29,0.01,,,,
1990-07-30,16.12,,,,
1990-07-31,0.0,,,,
1990-08-01,0.0,,,,
1990-08-02,0.0,,,,
1990-08-03,0.0,,,,
1990-08-04,15.61,,,,
1990-08-05,5.3,,,,
1990-08-06,12.35,,,,
1990-08-07,21.9,,,,
1990-08-08,20.68,,,,
1990-08-09,0.17,,,,
1990-08-10,0.0,,,,
1990-08-11,9.92,,,,
1990-08-12,0.0,,,,
1990-08-13,5.93,,,,
1990-08-14,0.0,,,,
1990-08-15,0.41,,,,
1990-08-16,0.01,,,,
1990-08-17,6.49,,,,
1990-08-18,1.75,,,,
1990-08-19,0.0,,,,
1990-08-20,2.78,,,,
1990-08-21,2.36,,,,
1990-08-22,13.4,,,,
1990-08-23,0.77,,,,
1990-08-24,0.0,,,,
1990-08-25,0.0,,,,
1990-08-26,0.14,,,,
1990-08-27,6.61,,,,
1990-08-28,0.01,,,,
1990-08-29,0.62,,,,
1990-08-30,0.01,,,,
1990-08-31,0.06,,,,
1990-09-01,24.14,,,,
1990-09-02,0.01,,,,
1990-09-03,0.01,,,,
1990-09-04,0.14,,,,
1990-09-05,0.07,,,,
1990-09-06,0.04,,,,
1990-09-07,0.0,,,,
1990-09-08,0.0,,,,
1990-09-09,0.2,,,,
1990-09-10,5.98,,,,
1990-09-11,0.83,,,,
1990-09-12,0.0,,,,
1990-09-13,0.54,,,,
1990-09-14,1.03,,,,
1990-09-15,0.0,,,,
1990-09-16,0.43,,,,
1990-09-17,30.14,,,,
1990-09-18,0.1,,,,
1990-09-19,1.04,,,,
1990-09-20,2.71,,,,
1990-09-21,0.08,,,,
1990-09-22,2.31,,,,
1990-09-23,0.0,,,,
1990-09-24,0.02,,,,
1990-09-25,4.3,,,,
1990-09-26,0.02,,,,
1990-09-27,9.65,,,,
1990-09-28,0.34,,,,
1990-09-29,1.83,,,,
1990-09-30,0.0,,,,
1990-10-01,0.75,,,,
1990-10-02,0.35,,,,
1990-10-03,0.17,,,,
1990-10-04,12.87,,,,
1990-10-05,0.2,,,,
1990-10-06,13.61,,,,
1990-10-07,0.0,,,,
1990-10-08,0.0,,,,
1990-10-09,0.0,,,,
1990-10-10,0.0,,,,
1990-10-11,0.0,,,,
1990-10-12,0.0,,,,
1990-10-13,0.0,,,,
1990-10-14,0.0,,,,
1990-10-15,0.0,,,,
1990-10-16,0.0,,,,
1990-10-17,0.04,,,,
1990-10-18,0.18,,,,
1990-10-19,0.0,,,,
1990-10-20,0.0,,,,
1990-10-21,0.1,,,,
1990-10-22,0.0,,,,
1990-10-23,0.0,,,,
1990-10-24,0.0,,,,
1990-10-25,0.0,,,,
1990-10-26,0.0,,,,
1990-10-27,0.0,,,,
1990-10-28,0.0,,,,
1990-10-29,0.0,,,,
1990-10-30,0.01,,,,
1990-10-31,0.0,,,,
1990-11-01,0.0,,,,
1990-11-02,0.0,,,,
1990-11-03,0.0,,,,
1990-11-04,0.0,,,,
1990-11-05,0.0,,,,
1990-11-06,0.0,,,,
1990-11-07,0.0,,,,
1990-11-08,0.0,,,,
1990-11-09,0.0,,,,
1990-11-10,0.0,,,,
1990-11-11,0.0,,,,
1990-11-12,0.0,,,,
1990-11-13,0.0,,,,
1990-11-14,0.0,,,,
1990-11-15,0.0,,,,
1990-11-16,0.0,,,,
1990-11-17,0.0,,,,
1990-11-18,0.0,,,,
1990-11-19,0.01,,,,
1990-11-20,0.0,,,,
1990-11-21,0.0,,,,
1990-11-22,0.0,,,,
1990-11-23,0.0,,,,
1990-11-24,0.0,,,,
1990-11-25,0.0,,,,
1990-11-26,0.0,,,,
1990-11-27,0.0,,,,
1990-11-28,0.0,,,,
1990-11-29,0.0,,,,
1990-11-30,0.0,,,,
1990-12-01,0.0,,,,
1990-12-02,0.0,,,,
1990-12-03,0.0,,,,
1990-12-04,0.0,,,,
1990-12-05,0.0,,,,
1990-12-06,0.0,,,,
1990-12-07,0.0,,,,
1990-12-08,0.0,,,,
1990-12-09,0.0,,,,
1990-12-10,0.0,,,,
1990-12-11,0.0,,,,
1990-12-12,0.0,,,,
1990-12-13,0.0,,,,
1990-12-14,0.0,,,,
1990-12-15,0.0,,,,
1990-12-16,0.0,,,,
1990-12-17,0.0,,,,
1990-12-18,0.0,,,,
1990-12-19,0.0,,,,
1990-12-20,0.0,,,,
1990-12-21,0.0,,,,
1990-12-22,0.0,,,,
1990-12-23,0.0,,,,
1990-12-24,0.0,,,,
1990-12-25,0.0,,,,
1990-12-26,0.0,,,,
1990-12-27,0.0,,,,
1990-12-28,0.0,,,,
1990-12-29,0.0,,,,
1990-12-30,0.0,,,,
1990-12-31,0.0,,,,
1991-01-01,0.0,36.11,16.86,51.77,16.64
1991-01-02,0.0,35.62,16.76,52.73,14.29
1991-01-03,0.0,35.58,16.02,52.45,17.66
1991-01-04,0.0,35.62,12.96,62.42,17.21
1991-01-05,0.19,35.62,15.09,58.65,11.11
1991-01-06,0.09,36.56,14.47,43.93,13.3
1991-01-07,0.0,33.89,16.89,42.41,15.13
1991-01-08,0.0,33.15,14.96,34.72,18.54
1991-01-09,0.0,32.26,15.7,39.67,21.2
1991-01-10,0.0,34.52,14.34,52.46,19.55
1991-01-11,0.02,35.23,14.0,49.88,20.3
1991-01-12,0.0,34.59,15.98,43.83,17.83
1991-01-13,0.0,36.46,16.18,52.54,11.43
1991-01-14,0.0,35.78,15.45,45.13,14.25
1991-01-15,0.03,33.05,16.24,64.34,19.55
1991-01-16,0.11,32.11,16.0,65.83,26.26
1991-01-17,0.0,33.56,14.64,78.35,37.87
1991-01-18,0.0,34.18,13.54,70.95,24.46
1991-01-19,0.0,31.82,14.32,90.46,31.25
1991-01-20,0.0,27.63,14.62,85.33,39.16
1991-01-21,0.0,29.64,13.99,89.07,39.75
1991-01-22,0.01,30.74,14.73,86.02,42.21
1991-01-23,0.0,29.47,16.85,78.22,52.26
1991-01-24,0.01,30.96,16.27,91.07,48.52
1991-01-25,0.0,33.08,17.45,93.8,29.6
1991-01-26,0.0,36.69,18.02,68.9,27.8
1991-01-27,0.0,35.16,18.53,73.48,22.93
1991-01-28,0.0,36.8,16.4,67.46,16.65
1991-01-29,0.0,34.6,16.81,69.95,16.31
1991-01-30,0.0,33.85,19.55,67.6,16.41
1991-01-31,0.0,33.58,19.26,62.39,14.93
1991-02-01,0.0,37.93,21.7,68.12,14.68
1991-02-02,0.0,34.52,24.04,24.19,10.64
1991-02-03,0.0,33.52,22.86,21.87,13.91
1991-02-04,0.0,33.25,19.86,57.65,12.32
1991-02-05,0.0,34.75,18.43,58.61,14.1
1991-02-06,0.0,34.23,17.61,53.51,13.4
1991-02-07,0.0,35.63,16.74,57.5,15.86
1991-02-08,0.0,35.26,16.57,51.86,11.87
1991-02-09,0.0,35.93,16.23,51.08,13.38
1991-02-10,0.0,35.02,18.35,48.68,12.4
1991-02-11,0.0,35.82,18.28,50.06,13.11
1991-02-12,0.0,35.2,18.5,66.92,12.02
1991-02-13,0.0,30.56,17.2,83.98,28.05
1991-02-14,0.0,28.57,15.17,94.65,32.72
1991-02-15,0.0,31.4,14.43,95.64,18.25
1991-02-16,0.0,32.23,14.67,63.51,16.85
1991-02-17,0.07,32.48,13.93,87.42,14.82
1991-02-18,0.0,31.62,16.45,78.58,25.0
1991-02-19,0.0,31.64,16.05,73.84,17.9
1991-02-20,0.0,32.09,16.26,74.93,12.91
1991-02-21,0.0,35.48,16.69,62.52,13.61
1991-02-22,0.0,38.53,17.2,64.08,12.72
1991-02-23,0.0,38.92,19.32,57.72,9.92
1991-02-24,0.0,38.73,19.31,58.18,13.16
1991-02-25,0.0,37.67,19.48,58.47,9.14
1991-02-26,0.0,35.77,18.66,36.23,10.24
1991-02-27,0.0,35.94,15.77,44.81,7.14
1991-02-28,0.0,37.08,16.16,47.44,5.91
1991-03-01,0.0,37.35,17.05,45.41,7.84
1991-03-02,0.0,37.08,15.65,58.74,7.32
1991-03-03,0.0,37.74,18.35,64.11,11.29
1991-03-04,0.0,34.23,18.32,77.87,20.9
1991-03-05,0.0,32.46,18.61,87.89,31.22
1991-03-06,0.0,30.69,18.35,87.25,34.34
1991-03-07,0.0,30.53,16.24,88.81,29.42
1991-03-08,0.0,32.5,16.81,89.4,28.25
1991-03-09,0.0,34.61,16.87,93.55,22.35
1991-03-10,0.0,35.46,18.16,88.19,20.31
1991-03-11,0.0,34.24,17.16,95.02,26.59
1991-03-12,0.0,38.93,18.52,86.03,12.17
1991-03-13,0.0,36.62,17.51,79.99,15.39
1991-03-14,0.0,34.72,17.81,70.68,17.14
1991-03-15,0.0,35.27,16.57,71.45,15.5
1991-03-16,0.0,35.86,17.08,64.88,15.87
1991-03-17,0.0,39.16,17.9,73.89,12.63
1991-03-18,0.0,40.53,20.07,58.12,7.51
1991-03-19,0.0,40.78,21.55,45.28,7.44
1991-03-20,0.0,40.68,20.9,43.85,6.95
1991-03-21,0.0,39.68,22.04,52.39,8.8
1991-03-22,0.0,39.07,20.41,47.67,8.08
1991-03-23,0.0,37.19,18.35,63.96,11.82
1991-03-24,0.0,37.32,20.17,49.36,11.92
1991-03-25,0.0,35.24,18.88,63.2,12.45
1991-03-26,0.0,33.56,16.31,83.29,25.69
1991-03-27,0.0,31.39,16.22,96.64,30.71
1991-03-28,0.0,31.15,16.16,96.87,30.21
1991-03-29,0.0,32.51,17.34,87.63,24.1
1991-03-30,0.0,32.48,16.54,89.91,22.87
1991-03-31,0.0,30.17,16.62,86.93,32.45
1991-04-01,0.0,30.53,16.21,94.07,31.59
1991-04-02,0.0,32.94,16.81,89.47,29.91
1991-04-03,0.0,37.4,16.75,85.53,13.84
1991-04-04,0.0,39.09,20.11,47.16,10.52
1991-04-05,0.0,39.12,18.67,53.12,9.7
1991-04-06,0.0,38.84,17.93,68.2,12.09
1991-04-07,0.0,40.09,17.44,82.42,29.07
1991-04-08,0.0,40.21,19.43,64.65,10.47
1991-04-09,0.0,35.25,17.36,82.01,24.89
