time,rain,tmax,tmin,rhmax,rhmin
1991-01-13,0.0,36.47,18.09,45.72,19.34
1991-01-14,0.0,35.58,18.28,46.42,18.32
1991-01-15,0.0,34.41,17.34,42.89,17.96
1991-01-16,0.0,34.27,17.8,41.08,18.95
1991-01-17,0.0,31.44,19.63,53.93,26.11
1991-01-18,0.0,37.36,19.53,56.23,25.99
1991-01-19,0.0,36.29,18.62,59.17,23.18
1991-01-20,0.01,31.75,16.98,79.07,37.51
1991-01-21,0.0,32.0,16.64,78.61,36.64
1991-01-22,0.0,32.8,16.72,77.24,36.29
1991-01-23,0.0,29.26,17.24,74.78,43.99
1991-01-24,0.0,30.24,17.45,75.84,43.38
1991-01-25,0.0,32.59,15.66,84.3,36.86
1991-01-26,0.0,36.28,18.26,62.72,26.33
1991-01-27,0.0,36.98,18.89,60.15,24.35
1991-01-28,0.0,38.01,18.39,54.8,19.59
1991-01-29,0.0,37.97,17.2,64.3,19.71
1991-01-30,0.0,38.24,18.44,62.84,16.6
1991-01-31,0.0,35.63,18.16,76.72,28.26
1991-02-01,0.0,37.75,19.57,76.7,14.56
1991-02-02,0.0,37.41,22.76,34.3,17.93
1991-02-03,0.0,33.23,21.92,32.78,15.99
1991-02-04,0.0,33.7,19.02,37.32,16.84
1991-02-05,0.0,34.03,17.5,47.75,15.45
1991-02-06,0.0,33.07,15.67,48.69,18.25
1991-02-07,0.0,37.51,16.25,47.41,13.48
1991-02-08,0.0,37.16,17.8,39.62,13.13
1991-02-09,0.0,38.57,18.25,37.23,13.1
1991-02-10,0.0,37.58,18.31,44.81,13.39
1991-02-11,0.0,38.35,18.86,38.64,13.73
1991-02-12,0.0,38.53,17.83,40.31,14.83
1991-02-13,0.0,36.34,17.47,57.25,22.18
1991-02-14,0.02,32.11,15.84,84.07,35.15
1991-02-15,0.0,34.02,15.51,73.11,27.88
1991-02-16,0.0,35.06,16.52,54.39,22.53
1991-02-17,0.0,34.92,15.75,51.84,20.91
1991-02-18,0.0,35.86,17.28,49.39,21.98
1991-02-19,0.0,35.18,19.3,50.34,22.34
1991-02-20,0.0,34.48,18.68,50.44,17.64
1991-02-21,0.0,38.76,19.13,43.14,14.5
1991-02-22,0.0,39.13,18.1,53.85,18.95
1991-02-23,0.0,40.99,18.95,55.33,14.43
1991-02-24,0.0,41.04,20.14,37.61,12.33
1991-02-25,0.0,39.58,20.42,36.55,9.47
1991-02-26,0.0,37.13,18.55,37.65,9.93
1991-02-27,0.0,36.97,16.99,36.96,10.64
1991-02-28,0.0,38.08,19.38,31.42,11.73
1991-03-01,0.0,38.52,19.86,35.87,11.68
1991-03-02,0.0,38.81,18.95,34.06,12.21
1991-03-03,0.0,39.86,18.61,40.85,14.19
1991-03-04,0.0,39.41,18.83,54.16,17.47
1991-03-05,0.0,37.56,19.27,69.94,24.53
1991-03-06,0.0,36.16,18.67,74.78,32.62
1991-03-07,0.0,34.65,17.06,88.31,32.4
1991-03-08,0.0,36.09,17.35,76.26,31.78
1991-03-09,0.0,39.12,18.86,69.88,28.25
1991-03-10,0.0,40.48,19.11,85.36,25.29
1991-03-11,0.0,40.3,19.03,83.15,21.41
1991-03-12,0.0,42.31,20.16,68.64,13.52
1991-03-13,0.0,40.4,19.93,51.7,15.39
1991-03-14,0.0,38.7,18.94,65.63,16.68
1991-03-15,0.0,37.55,18.91,49.45,19.11
1991-03-16,0.0,39.23,19.8,46.62,16.82
1991-03-17,0.0,41.24,19.9,48.05,13.7
1991-03-18,0.0,42.33,20.37,44.77,14.28
1991-03-19,0.0,41.57,20.63,43.56,13.19
1991-03-20,0.0,41.75,20.03,43.99,14.05
1991-03-21,0.0,40.2,20.01,56.81,19.4
1991-03-22,0.0,40.04,20.35,59.29,15.13
1991-03-23,0.0,40.61,20.22,51.44,17.0
1991-03-24,0.0,40.42,22.06,41.7,19.07
1991-03-25,0.0,40.04,20.48,45.55,19.17
1991-03-26,0.0,38.49,18.89,56.98,20.11
1991-03-27,0.0,37.29,18.48,72.65,26.12
1991-03-28,0.0,36.84,18.26,81.11,31.17
1991-03-29,0.0,37.5,18.9,69.3,26.09
1991-03-30,0.0,38.81,19.55,66.48,27.85
1991-03-31,0.0,36.37,18.39,73.01,29.99
1991-04-01,0.0,35.01,17.54,81.31,32.69
1991-04-02,0.0,36.7,17.75,82.04,31.93
1991-04-03,0.0,39.4,18.13,81.49,16.04
1991-04-04,0.0,41.75,20.72,46.52,11.13
1991-04-05,0.0,40.84,21.23,38.11,7.86
1991-04-06,0.0,39.88,17.36,73.68,12.25
1991-04-07,0.0,40.79,18.01,77.96,14.68
1991-04-08,0.0,42.75,19.42,73.21,9.55
1991-04-09,0.0,40.87,19.15,66.79,13.24
1991-04-10,0.0,37.49,18.69,83.64,25.78
1991-04-11,0.0,37.39,18.65,93.65,29.72
1991-04-12,0.0,38.18,19.63,89.83,22.63
1991-04-13,0.0,39.69,18.6,89.94,19.2
1991-04-14,0.0,37.23,18.68,90.83,29.9
1991-04-15,0.0,38.98,18.76,90.35,19.82
1991-04-16,0.0,39.43,19.38,76.4,19.71
1991-04-17,0.0,38.32,20.55,75.46,25.6
1991-04-18,0.0,39.15,19.34,82.61,23.23
1991-04-19,0.0,40.91,21.15,65.89,17.69
1991-04-20,0.0,41.68,22.43,58.74,17.36
1991-04-21,0.0,41.05,21.3,59.25,20.21
1991-04-22,0.0,40.44,20.02,82.13,21.51
1991-04-23,0.0,42.1,20.2,80.6,20.26
1991-04-24,0.0,38.79,20.69,88.19,34.86
1991-04-25,0.0,41.21,22.12,86.58,28.1
1991-04-26,0.0,43.27,22.24,88.26,16.68
1991-04-27,0.0,42.57,21.06,75.68,15.93
1991-04-28,0.0,40.24,20.6,69.49,21.46
1991-04-29,0.0,38.28,19.55,77.08,26.57
1991-04-30,0.0,39.09,20.33,85.53,27.29
1991-05-01,0.0,37.62,21.08,79.56,32.02
1991-05-02,0.0,38.05,22.58,82.92,38.57
1991-05-03,0.0,38.73,22.51,82.05,31.51
1991-05-04,0.0,38.11,21.81,91.74,32.79
1991-05-05,0.06,39.07,20.42,86.69,27.01
1991-05-06,0.04,38.06,20.81,80.67,29.94
1991-05-07,0.0,38.79,20.5,85.05,27.57
1991-05-08,0.0,38.36,21.19,81.11,27.06
1991-05-09,0.0,40.38,20.8,78.36,21.29
1991-05-10,0.0,42.26,22.64,55.29,18.51
1991-05-11,0.0,42.12,22.82,53.5,17.91
1991-05-12,0.0,41.91,22.96,60.19,19.7
1991-05-13,0.0,39.56,21.48,66.89,21.67
1991-05-14,0.0,40.37,20.97,68.38,19.48
1991-05-15,0.0,39.79,20.56,83.08,25.18
1991-05-16,0.0,42.84,21.47,75.91,20.57
1991-05-17,0.08,38.66,23.28,80.98,31.09
1991-05-18,0.0,37.5,22.91,95.37,37.37
1991-05-19,0.0,37.97,21.9,85.71,30.3
1991-05-20,0.16,38.74,22.35,81.93,26.33
1991-05-21,0.0,37.87,20.32,85.73,27.92
1991-05-22,0.0,38.39,21.06,88.91,33.21
1991-05-23,0.0,36.94,21.63,89.34,40.95
1991-05-24,0.0,35.92,21.7,86.44,40.17
1991-05-25,0.0,36.64,22.05,80.09,41.31
1991-05-26,0.0,36.77,21.79,89.63,39.86
1991-05-27,0.0,37.09,21.44,87.26,36.86
1991-05-28,0.0,36.95,21.01,89.62,37.1
1991-05-29,0.0,35.71,20.96,85.39,37.65
1991-05-30,0.0,36.11,21.02,78.88,37.44
1991-05-31,0.0,36.15,22.22,90.52,38.68
1991-06-01,3.2,37.35,23.27,85.26,44.08
1991-06-02,0.0,37.85,24.14,91.3,40.61
1991-06-03,0.01,37.45,24.39,85.3,40.83
1991-06-04,6.92,39.86,24.58,88.69,37.28
1991-06-05,0.0,40.12,25.35,86.98,28.55
1991-06-06,0.0,43.88,25.1,79.26,17.24
1991-06-07,0.0,41.87,26.28,75.18,27.54
1991-06-08,0.0,38.47,25.18,90.79,40.31
1991-06-09,0.0,39.13,24.86,89.32,41.0
1991-06-10,0.0,36.22,24.33,96.74,49.16
1991-06-11,0.0,37.54,24.18,96.6,45.93
1991-06-12,0.0,37.54,24.89,91.07,45.82
1991-06-13,0.0,37.52,24.59,93.83,42.66
1991-06-14,0.0,37.35,24.0,84.69,37.45
1991-06-15,0.0,38.25,23.29,78.37,34.01
1991-06-16,0.0,37.57,23.89,86.62,42.87
1991-06-17,0.01,35.49,23.6,96.35,51.57
1991-06-18,0.0,37.48,23.24,98.06,43.31
1991-06-19,3.52,35.68,23.32,88.59,48.09
1991-06-20,15.08,34.86,23.95,86.28,50.83
1991-06-21,0.0,34.46,22.82,99.47,60.09
1991-06-22,0.0,34.86,22.97,97.03,48.44
1991-06-23,0.0,35.5,22.98,89.88,46.45
1991-06-24,0.01,36.34,23.55,90.37,42.28
1991-06-25,0.0,35.95,23.8,82.78,43.87
1991-06-26,0.0,36.97,24.51,81.89,41.57
1991-06-27,0.0,36.64,23.52,91.64,43.16
1991-06-28,0.0,36.38,24.23,80.99,44.95
1991-06-29,0.0,37.05,24.35,84.64,41.6
1991-06-30,0.0,37.36,24.47,80.52,40.47
1991-07-01,0.0,35.06,23.85,93.43,53.63
1991-07-02,0.0,35.86,24.3,91.61,50.61
1991-07-03,0.0,36.02,24.39,86.5,51.05
1991-07-04,0.01,33.38,24.15,87.5,57.45
1991-07-05,0.12,34.98,23.19,93.53,53.99
1991-07-06,0.0,37.39,24.13,97.12,48.69
1991-07-07,0.2,34.86,23.84,98.02,52.96
1991-07-08,0.99,35.99,23.61,91.9,53.57
1991-07-09,4.06,35.24,24.54,97.73,57.7
1991-07-10,37.79,32.97,23.64,99.91,64.61
1991-07-11,14.95,31.93,22.08,99.38,69.01
1991-07-12,0.4,30.32,23.12,99.4,69.69
1991-07-13,3.12,32.79,23.83,97.4,65.74
1991-07-14,0.02,34.59,24.05,97.99,59.76
1991-07-15,0.0,32.72,24.19,90.48,61.5
1991-07-16,1.69,32.65,23.41,90.53,59.98
1991-07-17,2.31,29.48,23.68,98.81,77.08
1991-07-18,0.73,33.72,23.0,99.28,59.43
1991-07-19,0.15,33.17,24.31,95.46,62.32
1991-07-20,1.2,33.2,24.22,93.4,58.93
1991-07-21,23.24,32.0,24.29,96.52,68.02
1991-07-22,25.99,28.6,23.45,99.36,84.18
1991-07-23,1.86,32.21,23.16,99.44,65.49
1991-07-24,34.63,30.68,22.88,99.54,70.99
1991-07-25,0.0,32.63,23.11,96.79,59.12
1991-07-26,9.13,30.96,23.04,97.05,70.35
1991-07-27,30.7,28.52,22.51,99.75,73.74
1991-07-28,13.7,31.54,22.45,99.68,59.24
1991-07-29,0.0,32.18,22.99,98.41,63.94
1991-07-30,23.83,30.61,24.18,97.87,71.59
1991-07-31,20.57,26.0,22.67,99.9,90.66
1991-08-01,5.34,29.31,22.42,99.81,76.93
1991-08-02,1.45,31.21,22.9,98.37,71.1
1991-08-03,0.0,33.92,23.76,100.0,61.95
1991-08-04,0.05,33.49,24.42,95.06,64.22
1991-08-05,0.0,31.95,24.01,99.53,68.3
1991-08-06,0.06,33.43,23.66,98.96,62.14
1991-08-07,3.88,32.67,24.45,97.57,67.73
1991-08-08,8.19,29.55,23.4,99.72,74.16
1991-08-09,9.47,31.15,23.06,99.81,71.47
1991-08-10,0.25,31.61,23.43,99.27,70.17
1991-08-11,0.47,32.95,24.21,96.08,67.36
1991-08-12,12.95,32.52,24.31,97.69,65.98
1991-08-13,13.34,30.58,23.72,99.32,73.27
1991-08-14,3.77,30.72,23.09,99.82,71.51
1991-08-15,44.13,33.12,23.31,99.43,65.0
1991-08-16,28.03,29.56,22.64,99.96,74.35
1991-08-17,5.24,31.3,23.17,99.77,62.33
1991-08-18,10.88,30.7,23.35,99.51,73.89
1991-08-19,15.6,30.88,23.56,99.37,74.94
1991-08-20,6.45,32.03,22.95,99.99,68.12
1991-08-21,5.39,32.4,23.38,99.96,64.45
1991-08-22,20.26,32.89,23.53,99.55,63.43
1991-08-23,1.82,30.55,23.1,99.64,64.14
1991-08-24,1.3,32.4,23.49,94.68,66.16
1991-08-25,8.85,31.13,23.28,99.83,76.3
1991-08-26,0.93,31.1,23.1,99.86,75.67
1991-08-27,0.0,33.69,24.33,99.75,63.36
1991-08-28,0.0,33.37,24.11,97.12,63.88
1991-08-29,16.37,31.58,24.2,99.5,74.2
1991-08-30,1.46,30.71,23.03,99.8,73.52
1991-08-31,5.78,31.17,23.16,98.19,65.82
1991-09-01,38.13,30.86,22.19,99.9,76.47
1991-09-02,3.57,30.39,22.0,99.86,72.96
1991-09-03,0.44,32.48,22.79,97.42,65.07
1991-09-04,38.4,30.7,22.68,99.88,75.25
1991-09-05,0.05,31.67,22.29,99.85,70.04
1991-09-06,1.18,33.44,23.08,99.93,62.44
1991-09-07,2.12,32.66,22.74,99.74,67.46
1991-09-08,0.27,30.87,22.91,99.92,72.48
1991-09-09,8.78,32.42,22.87,98.27,70.02
1991-09-10,6.32,32.87,23.16,99.9,69.75
1991-09-11,0.97,32.54,22.84,99.91,64.94
1991-09-12,0.0,34.61,23.21,99.04,59.06
1991-09-13,0.74,34.6,24.1,95.55,58.15
1991-09-14,0.11,31.83,23.12,98.57,71.08
1991-09-15,3.25,33.0,22.98,99.88,63.63
1991-09-16,0.05,32.54,22.76,99.65,66.17
1991-09-17,0.29,34.8,23.37,98.01,58.45
1991-09-18,1.79,34.37,24.22,95.22,62.02
1991-09-19,11.96,32.42,22.97,99.57,70.91
1991-09-20,2.08,33.15,22.77,98.2,65.24
1991-09-21,1.99,32.96,22.68,99.78,66.46
1991-09-22,0.0,33.38,23.28,99.79,67.23
1991-09-23,0.0,35.04,23.82,99.8,55.35
1991-09-24,0.8,35.49,24.84,94.53,55.83
1991-09-25,0.84,32.64,23.86,92.63,65.64
1991-09-26,14.11,34.02,23.62,99.35,62.24
1991-09-27,0.07,32.54,22.42,99.41,66.71
1991-09-28,0.09,34.43,23.26,98.9,54.85
1991-09-29,0.01,35.45,23.27,95.26,48.81
1991-09-30,0.0,35.87,24.24,91.94,52.97
1991-10-01,0.0,34.92,24.27,97.67,61.66
1991-10-02,1.25,33.74,24.11,99.92,67.73
1991-10-03,0.0,33.19,22.47,98.07,67.33
1991-10-04,0.01,35.77,23.54,99.15,47.32
1991-10-05,10.69,34.48,24.33,99.71,64.87
1991-10-06,2.57,31.83,22.05,99.78,72.42
1991-10-07,3.8,26.98,22.41,99.76,94.82
1991-10-08,12.65,29.91,21.79,99.82,79.12
1991-10-09,5.86,31.73,21.87,99.87,72.97
1991-10-10,0.08,31.6,21.91,99.84,72.15
1991-10-11,1.31,31.58,22.78,99.85,71.85
1991-10-12,6.9,32.98,22.62,99.95,71.57
1991-10-13,0.02,32.55,21.9,99.61,68.88
1991-10-14,0.0,33.29,22.27,100.0,57.39
1991-10-15,0.0,34.75,23.05,99.19,52.69
1991-10-16,5.1,34.75,23.71,99.34,60.61
1991-10-17,0.01,34.22,22.28,99.65,56.34
1991-10-18,0.74,34.58,22.22,90.98,45.67
1991-10-19,7.28,30.88,22.03,100.0,69.27
1991-10-20,0.63,32.29,21.57,99.74,71.07
1991-10-21,0.0,35.3,22.36,99.93,46.15
1991-10-22,1.12,34.98,23.44,92.73,51.26
1991-10-23,0.0,34.59,22.49,99.99,50.96
1991-10-24,0.1,34.74,22.84,96.71,44.63
1991-10-25,0.08,34.32,22.43,80.86,43.74
1991-10-26,0.03,35.35,22.95,80.78,39.38
1991-10-27,0.0,35.27,22.65,85.77,44.76
1991-10-28,0.0,35.59,22.59,94.4,50.34
1991-10-29,0.03,35.07,23.37,98.82,52.58
1991-10-30,0.22,35.91,22.74,97.98,36.71
1991-10-31,0.0,35.86,22.66,80.87,37.64
1991-11-01,0.0,35.45,21.41,99.84,54.8
1991-11-02,0.0,35.09,21.34,99.67,49.32
1991-11-03,0.0,36.19,21.23,99.82,45.46
1991-11-04,0.0,36.02,21.37,99.89,45.15
1991-11-05,0.0,36.66,20.55,97.74,37.04
1991-11-06,0.0,35.62,20.81,100.0,50.4
1991-11-07,0.0,36.26,21.22,100.0,42.85
1991-11-08,0.0,37.06,21.11,99.3,33.4
1991-11-09,0.0,36.38,20.55,66.3,28.89
1991-11-10,0.0,35.62,20.49,69.84,38.9
1991-11-11,0.0,35.38,20.26,98.82,41.59
1991-11-12,0.0,35.85,19.53,98.16,31.27
1991-11-13,0.0,35.32,19.18,67.93,32.82
1991-11-14,0.0,32.98,19.5,65.63,33.39
1991-11-15,0.01,33.44,17.29,65.31,27.93
1991-11-16,0.0,32.5,18.26,66.03,28.61
1991-11-17,0.0,32.45,19.33,58.77,30.71
1991-11-18,0.0,34.03,18.79,64.59,27.26
1991-11-19,0.0,35.48,20.41,65.09,27.36
1991-11-20,0.05,34.61,20.48,67.17,24.65
1991-11-21,0.0,35.09,18.36,62.65,26.09
1991-11-22,0.0,35.8,19.19,96.82,28.02
1991-11-23,0.0,35.67,18.87,64.12,23.78
1991-11-24,0.0,35.06,19.55,62.78,25.62
1991-11-25,0.0,35.25,20.42,64.42,32.54
1991-11-26,0.0,34.87,20.52,55.8,24.9
1991-11-27,0.0,34.87,19.29,66.22,26.65
1991-11-28,0.0,32.64,17.02,71.13,33.69
1991-11-29,0.0,33.37,18.44,75.66,34.61
1991-11-30,0.0,33.18,19.34,70.72,32.7
1991-12-01,0.0,34.64,16.59,72.94,27.98
1991-12-02,0.0,35.44,17.15,85.67,30.89
1991-12-03,0.0,35.34,17.38,90.02,34.53
1991-12-04,0.14,34.21,17.55,97.5,31.7
1991-12-05,0.0,32.53,18.95,94.6,52.4
1991-12-06,0.0,30.44,19.19,98.89,73.56
1991-12-07,0.0,31.53,19.3,98.51,76.77
1991-12-08,0.0,34.03,19.38,96.63,55.28
1991-12-09,0.0,33.85,19.24,96.13,44.83
1991-12-10,0.0,33.59,18.72,84.36,39.87
1991-12-11,0.0,33.53,18.21,92.5,41.16
1991-12-12,0.0,33.74,17.99,87.25,38.85
1991-12-13,0.0,35.16,18.31,73.06,37.88
1991-12-14,0.0,35.72,18.95,63.93,27.47
1991-12-15,0.0,35.39,18.04,57.62,26.26
1991-12-16,0.0,35.55,17.71,59.24,25.28
1991-12-17,0.0,33.28,17.0,56.21,27.33
1991-12-18,0.0,33.91,17.05,58.87,28.05
1991-12-19,0.0,33.99,16.49,62.75,29.45
1991-12-20,0.0,34.34,18.39,83.11,31.4
1991-12-21,0.02,32.46,18.61,71.45,30.12
1991-12-22,0.0,34.19,18.44,62.55,26.27
1991-12-23,0.0,34.7,16.76,62.24,25.38
1991-12-24,0.0,34.86,16.16,53.62,19.71
1991-12-25,0.0,32.86,15.25,49.69,20.62
1991-12-26,0.0,32.82,14.99,52.8,19.11
1991-12-27,0.0,33.87,16.3,49.2,21.77
1991-12-28,0.0,33.79,16.78,53.09,24.47
1991-12-29,0.0,33.94,16.92,57.45,27.31
1991-12-30,0.0,33.77,16.99,54.1,25.76
1991-12-31,0.0,33.93,17.69,46.06,24.01
1992-01-01,0.0,31.7,16.62,60.29,26.5
1992-01-02,0.0,35.66,15.7,49.72,16.98
1992-01-03,0.0,36.16,17.3,45.8,22.95
1992-01-04,0.0,36.28,17.58,51.81,23.11
1992-01-05,0.0,35.87,18.3,48.49,21.15
1992-01-06,0.0,37.14,17.08,48.38,13.47
1992-01-07,0.01,33.68,18.32,33.66,12.44
1992-01-08,0.01,34.03,15.89,41.94,15.57
1992-01-09,0.01,33.02,16.53,67.53,21.33
1992-01-10,0.0,34.46,15.95,74.85,16.49
1992-01-11,0.0,33.49,15.24,58.03,16.06
1992-01-12,0.0,33.14,15.71,55.07,20.05
1992-01-13,0.0,31.73,17.43,74.68,33.97
1992-01-14,0.0,35.5,17.03,71.95,16.84
1992-01-15,0.01,35.59,16.96,56.34,16.5
1992-01-16,0.0,35.38,16.32,56.75,19.55
1992-01-17,0.0,35.98,15.3,63.76,17.78
1992-01-18,0.0,34.77,16.75,69.72,26.34
1992-01-19,0.0,33.81,15.84,91.94,32.8
1992-01-20,0.0,31.42,16.28,92.56,41.82
1992-01-21,0.0,32.26,15.83,96.86,40.97
1992-01-22,0.0,32.85,16.33,91.46,30.52
1992-01-23,0.0,34.46,16.19,61.55,23.94
1992-01-24,0.0,37.05,17.43,71.39,33.45
1992-01-25,0.0,37.86,18.7,80.96,30.13
1992-01-26,0.0,37.77,19.83,61.56,27.33
1992-01-27,0.0,36.03,19.64,65.12,27.98
1992-01-28,0.0,35.95,19.26,78.44,34.31
1992-01-29,0.0,34.85,19.48,93.08,43.41
1992-01-30,0.0,34.89,19.18,94.9,46.39
1992-01-31,0.0,34.49,19.0,94.1,49.03
1992-02-01,0.0,33.44,18.63,86.0,41.83
1992-02-02,0.04,31.74,17.54,92.87,42.89
1992-02-03,0.0,33.55,19.12,71.61,39.66
1992-02-04,0.0,35.95,19.11,74.71,37.14
1992-02-05,0.0,36.14,19.43,71.47,34.87
1992-02-06,0.0,35.66,19.05,72.77,30.0
1992-02-07,0.0,36.99,18.7,66.43,25.65
1992-02-08,0.0,38.64,20.47,55.86,21.91
1992-02-09,0.0,37.41,20.86,44.89,21.16
1992-02-10,0.0,36.7,20.49,44.33,23.22
1992-02-11,0.0,36.25,20.99,48.37,23.33
1992-02-12,0.0,29.32,19.7,85.7,36.4
1992-02-13,0.07,32.59,17.46,91.16,41.25
1992-02-14,0.44,30.55,18.01,92.11,37.41
1992-02-15,0.02,39.04,18.81,64.61,22.25
1992-02-16,0.0,40.09,19.63,56.29,19.49
1992-02-17,0.0,40.39,19.09,60.58,13.21
1992-02-18,0.0,39.6,18.07,47.37,12.29
1992-02-19,0.0,37.92,17.52,64.18,20.83
1992-02-20,0.0,38.78,17.65,94.95,19.27
1992-02-21,0.0,36.91,17.15,98.83,34.74
1992-02-22,0.0,34.41,16.85,97.45,42.59
1992-02-23,0.0,36.2,17.77,95.63,28.44
1992-02-24,0.0,36.52,17.61,67.64,25.2
1992-02-25,0.0,36.68,17.16,65.66,24.33
1992-02-26,0.0,37.26,17.3,66.4,23.87
1992-02-27,0.0,36.29,16.71,79.18,28.14
1992-02-28,0.0,35.48,16.53,75.68,29.42
1992-02-29,0.0,33.2,16.78,65.26,27.31
1992-03-01,0.0,34.63,16.27,58.95,22.72
1992-03-02,0.0,36.64,17.93,52.09,22.82
1992-03-03,0.0,37.09,18.92,55.59,24.63
1992-03-04,0.0,37.93,19.72,51.12,23.9
1992-03-05,0.0,38.53,20.11,45.88,24.18
1992-03-06,0.0,40.01,20.32,43.14,12.46
1992-03-07,0.0,40.36,18.87,45.6,13.01
1992-03-08,0.0,41.23,19.44,48.56,13.43
1992-03-09,0.0,40.79,19.77,48.17,15.52
1992-03-10,0.0,40.72,19.72,54.28,16.31
1992-03-11,0.0,40.32,19.46,51.54,16.81
1992-03-12,0.0,38.81,20.02,44.7,16.21
1992-03-13,0.0,37.93,19.56,37.15,17.04
1992-03-14,0.0,37.73,20.8,37.65,17.94
1992-03-15,0.01,36.54,22.02,35.35,17.72
1992-03-16,0.0,37.73,21.65,31.32,10.41
1992-03-17,0.01,38.16,21.7,29.76,10.3
1992-03-18,0.0,37.05,21.42,38.85,11.66
1992-03-19,0.0,38.63,19.54,53.17,12.87
1992-03-20,0.0,39.05,18.12,68.51,16.65
1992-03-21,0.0,40.52,18.68,58.19,14.06
1992-03-22,0.0,39.85,20.12,46.28,13.98
1992-03-23,0.0,39.47,21.23,34.38,15.3
1992-03-24,0.0,39.25,19.3,46.44,20.21
1992-03-25,0.0,39.73,19.84,54.09,15.34
1992-03-26,0.0,39.82,21.31,53.05,13.87
1992-03-27,0.0,38.94,20.13,71.86,20.13
1992-03-28,0.0,41.87,21.96,58.87,15.49
1992-03-29,0.0,41.79,21.53,52.45,12.68
1992-03-30,0.0,42.34,21.79,58.54,15.66
1992-03-31,0.0,39.71,19.55,71.08,22.37
1992-04-01,0.0,38.94,19.62,65.17,21.83
1992-04-02,0.01,38.98,20.1,67.16,22.11
1992-04-03,0.0,41.24,21.57,61.17,22.0
1992-04-04,0.0,41.51,22.84,50.3,16.95
1992-04-05,0.0,39.18,23.74,45.2,19.23
1992-04-06,0.0,39.67,20.99,54.14,16.79
1992-04-07,0.0,39.87,21.75,45.71,16.06
1992-04-08,0.0,40.98,21.05,62.81,13.98
1992-04-09,0.0,39.87,19.88,51.87,13.93
1992-04-10,0.0,38.61,20.07,65.79,23.12
1992-04-11,0.0,37.83,18.76,85.56,29.46
1992-04-12,0.0,38.89,18.95,86.61,26.36
1992-04-13,0.0,42.11,19.94,76.11,19.59
1992-04-14,0.0,41.56,20.92,77.77,22.8
1992-04-15,0.0,43.07,22.52,74.63,11.13
1992-04-16,0.0,42.56,21.32,61.15,8.54
1992-04-17,0.0,41.02,20.19,67.57,17.04
1992-04-18,0.0,42.39,19.79,80.34,13.37
1992-04-19,0.0,41.36,19.92,78.63,18.4
1992-04-20,0.0,42.41,20.59,77.88,12.63
1992-04-21,0.0,40.7,21.01,61.2,17.56
1992-04-22,0.0,38.52,20.02,76.43,23.43
1992-04-23,0.0,36.88,20.05,78.9,29.46
1992-04-24,0.0,37.54,20.04,84.26,28.3
1992-04-25,0.0,41.51,20.46,80.55,19.0
1992-04-26,0.0,43.65,20.52,78.74,15.25
1992-04-27,0.0,40.67,22.02,75.75,24.7
1992-04-28,0.0,40.28,20.13,84.67,22.98
1992-04-29,0.0,37.51,20.67,87.07,31.97
1992-04-30,0.0,37.47,20.62,84.48,34.12
1992-05-01,0.0,35.64,20.53,79.1,30.14
1992-05-02,0.0,36.54,20.61,86.88,33.98
1992-05-03,0.0,37.89,21.45,85.24,28.68
1992-05-04,0.0,39.36,22.08,75.86,21.86
1992-05-05,0.0,39.94,23.31,62.61,19.52
1992-05-06,0.0,40.15,22.01,47.56,18.28
1992-05-07,0.0,40.94,24.44,57.77,24.05
1992-05-08,0.0,39.48,24.25,76.26,31.46
1992-05-09,0.0,39.42,23.31,87.08,28.7
1992-05-10,0.0,39.98,22.74,86.28,31.25
1992-05-11,0.06,36.46,22.87,85.29,41.17
1992-05-12,0.0,38.0,21.45,84.51,30.89
1992-05-13,0.0,38.77,21.74,90.03,31.68
1992-05-14,0.0,36.85,22.06,88.62,40.06
1992-05-15,0.0,36.28,21.68,89.69,41.44
1992-05-16,0.0,35.96,21.95,85.77,41.08
1992-05-17,0.0,36.69,22.11,87.62,40.1
1992-05-18,2.41,35.42,22.69,84.27,40.32
1992-05-19,0.0,36.39,23.23,93.2,46.08
1992-05-20,0.0,37.78,23.44,89.3,36.66
1992-05-21,0.0,38.65,22.78,83.44,32.52
1992-05-22,0.0,38.01,22.07,87.89,34.2
1992-05-23,0.0,39.45,22.59,85.91,29.38
1992-05-24,0.01,37.75,22.66,80.72,33.65
1992-05-25,0.0,38.05,22.95,85.86,37.46
1992-05-26,0.0,36.72,23.58,87.84,45.35
1992-05-27,0.58,36.27,23.31,96.83,53.48
1992-05-28,0.0,35.77,21.52,97.03,48.72
1992-05-29,0.0,38.71,22.71,90.57,27.5
1992-05-30,1.75,38.01,24.11,93.52,45.8
1992-05-31,0.37,33.45,21.77,99.07,62.57
1992-06-01,0.0,36.23,23.54,98.32,40.82
1992-06-02,0.0,40.2,23.18,86.1,28.55
1992-06-03,0.75,36.71,24.59,94.33,45.53
1992-06-04,0.0,36.77,23.97,94.41,46.65
1992-06-05,0.0,37.63,23.93,86.89,38.74
1992-06-06,0.85,38.19,23.92,89.2,39.74
1992-06-07,21.9,34.32,24.03,97.12,59.61
1992-06-08,0.03,31.69,22.79,99.37,68.27
1992-06-09,0.46,34.0,23.51,98.69,58.38
1992-06-10,0.0,35.23,23.34,98.79,53.4
1992-06-11,0.0,35.1,23.73,95.02,49.42
1992-06-12,0.0,36.26,22.8,95.3,44.77
