time,rain,tmax,tmin,rhmax,rhmin
1988-12-03,0.0,,,,
1988-12-04,0.0,,,,
1988-12-05,0.0,,,,
1988-12-06,0.0,,,,
1988-12-07,0.0,,,,
1988-12-08,0.0,,,,
1988-12-09,0.0,,,,
1988-12-10,0.0,,,,
1988-12-11,0.0,,,,
1988-12-12,0.0,,,,
1988-12-13,0.0,,,,
1988-12-14,0.0,,,,
1988-12-15,0.0,,,,
1988-12-16,0.0,,,,
1988-12-17,0.0,,,,
1988-12-18,0.0,,,,
1988-12-19,0.0,,,,
1988-12-20,0.0,,,,
1988-12-21,0.0,,,,
1988-12-22,0.0,,,,
1988-12-23,0.0,,,,
1988-12-24,0.0,,,,
1988-12-25,0.0,,,,
1988-12-26,0.0,,,,
1988-12-27,0.0,,,,
1988-12-28,0.0,,,,
1988-12-29,0.0,,,,
1988-12-30,0.0,,,,
1988-12-31,0.0,,,,
1989-01-01,0.0,,,,
1989-01-02,0.0,,,,
1989-01-03,0.0,,,,
1989-01-04,0.0,,,,
1989-01-05,0.0,,,,
1989-01-06,0.0,,,,
1989-01-07,0.0,,,,
1989-01-08,0.0,,,,
1989-01-09,0.0,,,,
1989-01-10,0.0,,,,
1989-01-11,0.0,,,,
1989-01-12,0.0,,,,
1989-01-13,0.0,,,,
1989-01-14,0.0,,,,
1989-01-15,0.0,,,,
1989-01-16,0.0,,,,
1989-01-17,0.0,,,,
1989-01-18,0.0,,,,
1989-01-19,0.0,,,,
1989-01-20,0.0,,,,
1989-01-21,0.0,,,,
1989-01-22,0.0,,,,
1989-01-23,0.0,,,,
1989-01-24,0.02,,,,
1989-01-25,0.01,,,,
1989-01-26,0.01,,,,
1989-01-27,0.0,,,,
1989-01-28,0.0,,,,
1989-01-29,0.0,,,,
1989-01-30,0.0,,,,
1989-01-31,0.0,,,,
1989-02-01,0.0,,,,
1989-02-02,0.0,,,,
1989-02-03,0.0,,,,
1989-02-04,0.0,,,,
1989-02-05,0.0,,,,
1989-02-06,0.0,,,,
1989-02-07,0.0,,,,
1989-02-08,0.05,,,,
1989-02-09,0.0,,,,
1989-02-10,0.0,,,,
1989-02-11,0.0,,,,
1989-02-12,0.06,,,,
1989-02-13,0.0,,,,
1989-02-14,0.0,,,,
1989-02-15,0.0,,,,
1989-02-16,0.0,,,,
1989-02-17,0.0,,,,
1989-02-18,0.0,,,,
1989-02-19,0.0,,,,
1989-02-20,0.0,,,,
1989-02-21,0.0,,,,
1989-02-22,0.0,,,,
1989-02-23,0.04,,,,
1989-02-24,0.0,,,,
1989-02-25,0.0,,,,
1989-02-26,0.0,,,,
1989-02-27,0.0,,,,
1989-02-28,0.0,,,,
1989-03-01,0.0,,,,
1989-03-02,0.0,,,,
1989-03-03,0.0,,,,
1989-03-04,0.0,,,,
1989-03-05,0.0,,,,
1989-03-06,0.0,,,,
1989-03-07,0.0,,,,
1989-03-08,0.0,,,,
1989-03-09,0.0,,,,
1989-03-10,0.0,,,,
1989-03-11,0.0,,,,
1989-03-12,0.0,,,,
1989-03-13,0.0,,,,
1989-03-14,0.0,,,,
1989-03-15,0.0,,,,
1989-03-16,0.0,,,,
1989-03-17,0.0,,,,
1989-03-18,0.0,,,,
1989-03-19,0.0,,,,
1989-03-20,0.0,,,,
1989-03-21,0.0,,,,
1989-03-22,0.0,,,,
1989-03-23,0.0,,,,
1989-03-24,0.0,,,,
1989-03-25,0.0,,,,
1989-03-26,0.0,,,,
1989-03-27,0.0,,,,
1989-03-28,0.0,,,,
1989-03-29,0.0,,,,
1989-03-30,0.0,,,,
1989-03-31,0.0,,,,
1989-04-01,0.0,,,,
1989-04-02,0.0,,,,
1989-04-03,0.0,,,,
1989-04-04,0.0,,,,
1989-04-05,0.0,,,,
1989-04-06,0.0,,,,
1989-04-07,0.0,,,,
1989-04-08,0.0,,,,
1989-04-09,0.0,,,,
1989-04-10,0.0,,,,
1989-04-11,0.0,,,,
1989-04-12,0.0,,,,
1989-04-13,0.0,,,,
1989-04-14,0.0,,,,
1989-04-15,0.0,,,,
1989-04-16,0.0,,,,
1989-04-17,0.0,,,,
1989-04-18,0.0,,,,
1989-04-19,0.0,,,,
1989-04-20,0.0,,,,
1989-04-21,0.0,,,,
1989-04-22,0.0,,,,
1989-04-23,0.0,,,,
1989-04-24,0.0,,,,
1989-04-25,0.0,,,,
1989-04-26,0.0,,,,
1989-04-27,0.0,,,,
1989-04-28,0.0,,,,
1989-04-29,0.0,,,,
1989-04-30,0.0,,,,
1989-05-01,0.0,,,,
1989-05-02,0.0,,,,
1989-05-03,0.0,,,,
1989-05-04,0.0,,,,
1989-05-05,0.0,,,,
1989-05-06,0.0,,,,
1989-05-07,0.0,,,,
1989-05-08,0.0,,,,
1989-05-09,0.0,,,,
1989-05-10,0.01,,,,
1989-05-11,0.0,,,,
1989-05-12,0.0,,,,
1989-05-13,0.0,,,,
1989-05-14,0.0,,,,
1989-05-15,0.0,,,,
1989-05-16,0.0,,,,
1989-05-17,0.0,,,,
1989-05-18,0.0,,,,
1989-05-19,0.0,,,,
1989-05-20,0.0,,,,
1989-05-21,0.0,,,,
1989-05-22,0.0,,,,
1989-05-23,0.0,,,,
1989-05-24,0.0,,,,
1989-05-25,0.0,,,,
1989-05-26,0.0,,,,
1989-05-27,0.0,,,,
1989-05-28,0.0,,,,
1989-05-29,0.0,,,,
1989-05-30,0.0,,,,
1989-05-31,0.01,,,,
1989-06-01,0.0,,,,
1989-06-02,0.49,,,,
1989-06-03,0.0,,,,
1989-06-04,0.0,,,,
1989-06-05,0.0,,,,
1989-06-06,0.0,,,,
1989-06-07,0.0,,,,
1989-06-08,0.0,,,,
1989-06-09,0.0,,,,
1989-06-10,0.0,,,,
1989-06-11,0.0,,,,
1989-06-12,0.03,,,,
1989-06-13,0.32,,,,
1989-06-14,0.0,,,,
1989-06-15,0.01,,,,
1989-06-16,12.01,,,,
1989-06-17,2.3,,,,
1989-06-18,0.0,,,,
1989-06-19,0.0,,,,
1989-06-20,0.0,,,,
1989-06-21,0.0,,,,
1989-06-22,0.0,,,,
1989-06-23,0.0,,,,
1989-06-24,0.46,,,,
1989-06-25,0.0,,,,
1989-06-26,0.31,,,,
1989-06-27,6.39,,,,
1989-06-28,0.0,,,,
1989-06-29,0.0,,,,
1989-06-30,0.03,,,,
1989-07-01,1.03,,,,
1989-07-02,0.0,,,,
1989-07-03,0.0,,,,
1989-07-04,0.01,,,,
1989-07-05,0.01,,,,
1989-07-06,0.0,,,,
1989-07-07,8.12,,,,
1989-07-08,0.0,,,,
1989-07-09,0.0,,,,
1989-07-10,3.58,,,,
1989-07-11,28.99,,,,
1989-07-12,1.53,,,,
1989-07-13,1.13,,,,
1989-07-14,0.02,,,,
1989-07-15,3.92,,,,
1989-07-16,9.85,,,,
1989-07-17,11.36,,,,
1989-07-18,0.87,,,,
1989-07-19,0.0,,,,
1989-07-20,0.0,,,,
1989-07-21,0.64,,,,
1989-07-22,0.0,,,,
1989-07-23,0.0,,,,
1989-07-24,0.0,,,,
1989-07-25,0.23,,,,
1989-07-26,0.26,,,,
1989-07-27,0.0,,,,
1989-07-28,0.0,,,,
1989-07-29,0.0,,,,
1989-07-30,0.0,,,,
1989-07-31,0.0,,,,
1989-08-01,7.37,,,,
1989-08-02,5.08,,,,
1989-08-03,1.93,,,,
1989-08-04,0.0,,,,
1989-08-05,0.0,,,,
1989-08-06,0.0,,,,
1989-08-07,0.0,,,,
1989-08-08,0.0,,,,
1989-08-09,0.56,,,,
1989-08-10,1.84,,,,
1989-08-11,72.45,,,,
1989-08-12,2.1,,,,
1989-08-13,1.52,,,,
1989-08-14,14.11,,,,
1989-08-15,2.27,,,,
1989-08-16,13.05,,,,
1989-08-17,1.07,,,,
1989-08-18,0.0,,,,
1989-08-19,0.0,,,,
1989-08-20,0.0,,,,
1989-08-21,21.72,,,,
1989-08-22,8.37,,,,
1989-08-23,39.93,,,,
1989-08-24,29.55,,,,
1989-08-25,8.32,,,,
1989-08-26,13.76,,,,
1989-08-27,3.96,,,,
1989-08-28,0.28,,,,
1989-08-29,0.07,,,,
1989-08-30,0.0,,,,
1989-08-31,0.0,,,,
1989-09-01,10.82,,,,
1989-09-02,0.0,,,,
1989-09-03,0.69,,,,
1989-09-04,0.0,,,,
1989-09-05,29.74,,,,
1989-09-06,0.0,,,,
1989-09-07,0.0,,,,
1989-09-08,0.0,,,,
1989-09-09,1.51,,,,
1989-09-10,0.0,,,,
1989-09-11,0.0,,,,
1989-09-12,0.31,,,,
1989-09-13,3.88,,,,
1989-09-14,0.2,,,,
1989-09-15,0.0,,,,
1989-09-16,0.0,,,,
1989-09-17,0.0,,,,
1989-09-18,0.0,,,,
1989-09-19,0.0,,,,
1989-09-20,0.37,,,,
1989-09-21,0.29,,,,
1989-09-22,0.0,,,,
1989-09-23,0.0,,,,
1989-09-24,0.74,,,,
1989-09-25,0.0,,,,
1989-09-26,0.0,,,,
1989-09-27,0.09,,,,
1989-09-28,0.0,,,,
1989-09-29,0.0,,,,
1989-09-30,0.0,,,,
1989-10-01,0.07,,,,
1989-10-02,0.34,,,,
1989-10-03,0.0,,,,
1989-10-04,0.03,,,,
1989-10-05,0.24,,,,
1989-10-06,15.75,,,,
1989-10-07,0.0,,,,
1989-10-08,0.0,,,,
1989-10-09,0.0,,,,
1989-10-10,0.0,,,,
1989-10-11,0.0,,,,
1989-10-12,0.0,,,,
1989-10-13,0.0,,,,
1989-10-14,0.0,,,,
1989-10-15,0.0,,,,
1989-10-16,0.0,,,,
1989-10-17,0.11,,,,
1989-10-18,0.0,,,,
1989-10-19,0.28,,,,
1989-10-20,0.0,,,,
1989-10-21,0.0,,,,
1989-10-22,0.0,,,,
1989-10-23,0.0,,,,
1989-10-24,0.0,,,,
1989-10-25,0.0,,,,
1989-10-26,0.0,,,,
1989-10-27,0.0,,,,
1989-10-28,0.0,,,,
1989-10-29,0.0,,,,
1989-10-30,0.0,,,,
1989-10-31,0.0,,,,
1989-11-01,0.0,,,,
1989-11-02,0.0,,,,
1989-11-03,0.0,,,,
1989-11-04,0.0,,,,
1989-11-05,0.0,,,,
1989-11-06,0.01,,,,
1989-11-07,0.01,,,,
1989-11-08,0.0,,,,
1989-11-09,0.0,,,,
1989-11-10,0.0,,,,
1989-11-11,0.01,,,,
1989-11-12,0.0,,,,
1989-11-13,0.0,,,,
1989-11-14,0.0,,,,
1989-11-15,0.0,,,,
1989-11-16,0.01,,,,
1989-11-17,0.0,,,,
1989-11-18,0.0,,,,
1989-11-19,0.0,,,,
1989-11-20,0.0,,,,
1989-11-21,0.0,,,,
1989-11-22,0.0,,,,
1989-11-23,0.0,,,,
1989-11-24,0.0,,,,
1989-11-25,0.0,,,,
1989-11-26,0.0,,,,
1989-11-27,0.0,,,,
1989-11-28,0.0,,,,
1989-11-29,0.0,,,,
1989-11-30,0.0,,,,
1989-12-01,0.0,,,,
1989-12-02,0.0,,,,
1989-12-03,0.0,,,,
1989-12-04,0.0,,,,
1989-12-05,0.0,,,,
1989-12-06,0.0,,,,
1989-12-07,0.0,,,,
1989-12-08,0.0,,,,
1989-12-09,0.0,,,,
1989-12-10,0.01,,,,
1989-12-11,0.0,,,,
1989-12-12,0.01,,,,
1989-12-13,0.0,,,,
1989-12-14,0.0,,,,
1989-12-15,0.0,,,,
1989-12-16,0.0,,,,
1989-12-17,0.0,,,,
1989-12-18,0.0,,,,
1989-12-19,0.0,,,,
1989-12-20,0.0,,,,
1989-12-21,0.0,,,,
1989-12-22,0.0,,,,
1989-12-23,0.02,,,,
1989-12-24,0.0,,,,
1989-12-25,0.0,,,,
1989-12-26,0.0,,,,
1989-12-27,0.0,,,,
1989-12-28,0.0,,,,
1989-12-29,0.0,,,,
1989-12-30,0.0,,,,
1989-12-31,0.0,,,,
1990-01-01,0.0,,,,
1990-01-02,0.0,,,,
1990-01-03,0.0,,,,
1990-01-04,0.0,,,,
1990-01-05,0.01,,,,
1990-01-06,0.0,,,,
1990-01-07,0.07,,,,
1990-01-08,0.0,,,,
1990-01-09,0.0,,,,
1990-01-10,0.03,,,,
1990-01-11,0.09,,,,
1990-01-12,0.21,,,,
1990-01-13,0.81,,,,
1990-01-14,0.02,,,,
1990-01-15,0.02,,,,
1990-01-16,0.0,,,,
1990-01-17,0.01,,,,
1990-01-18,0.0,,,,
1990-01-19,0.0,,,,
1990-01-20,0.0,,,,
1990-01-21,0.0,,,,
1990-01-22,0.0,,,,
1990-01-23,0.0,,,,
1990-01-24,0.0,,,,
1990-01-25,0.01,,,,
1990-01-26,0.0,,,,
1990-01-27,0.0,,,,
1990-01-28,0.02,,,,
1990-01-29,1.74,,,,
1990-01-30,0.01,,,,
1990-01-31,0.0,,,,
1990-02-01,0.0,,,,
1990-02-02,0.0,,,,
1990-02-03,0.0,,,,
1990-02-04,0.0,,,,
1990-02-05,0.0,,,,
1990-02-06,0.0,,,,
1990-02-07,0.0,,,,
1990-02-08,0.0,,,,
1990-02-09,0.0,,,,
1990-02-10,0.0,,,,
1990-02-11,0.0,,,,
1990-02-12,0.0,,,,
1990-02-13,0.0,,,,
1990-02-14,0.0,,,,
1990-02-15,0.0,,,,
1990-02-16,0.0,,,,
1990-02-17,0.0,,,,
1990-02-18,0.0,,,,
1990-02-19,0.0,,,,
1990-02-20,0.0,,,,
1990-02-21,0.0,,,,
1990-02-22,0.06,,,,
1990-02-23,0.0,,,,
1990-02-24,0.0,,,,
1990-02-25,0.0,,,,
1990-02-26,0.0,,,,
1990-02-27,0.0,,,,
1990-02-28,0.0,,,,
1990-03-01,0.0,,,,
1990-03-02,0.01,,,,
1990-03-03,0.0,,,,
1990-03-04,0.0,,,,
1990-03-05,0.0,,,,
1990-03-06,0.0,,,,
1990-03-07,0.0,,,,
1990-03-08,0.0,,,,
1990-03-09,0.0,,,,
1990-03-10,0.0,,,,
1990-03-11,0.0,,,,
1990-03-12,0.0,,,,
1990-03-13,0.0,,,,
1990-03-14,0.0,,,,
1990-03-15,0.0,,,,
1990-03-16,0.0,,,,
1990-03-17,0.0,,,,
1990-03-18,0.0,,,,
1990-03-19,0.0,,,,
1990-03-20,0.0,,,,
1990-03-21,0.0,,,,
1990-03-22,0.0,,,,
1990-03-23,0.0,,,,
1990-03-24,0.0,,,,
1990-03-25,0.0,,,,
1990-03-26,0.0,,,,
1990-03-27,0.0,,,,
1990-03-28,0.0,,,,
1990-03-29,0.0,,,,
1990-03-30,0.02,,,,
1990-03-31,0.01,,,,
1990-04-01,0.0,,,,
1990-04-02,0.0,,,,
1990-04-03,0.0,,,,
1990-04-04,0.0,,,,
1990-04-05,0.0,,,,
1990-04-06,0.0,,,,
1990-04-07,0.0,,,,
1990-04-08,0.0,,,,
1990-04-09,0.0,,,,
1990-04-10,0.0,,,,
1990-04-11,0.0,,,,
1990-04-12,0.0,,,,
1990-04-13,0.0,,,,
1990-04-14,0.0,,,,
1990-04-15,0.0,,,,
1990-04-16,0.0,,,,
1990-04-17,0.0,,,,
1990-04-18,0.0,,,,
1990-04-19,0.0,,,,
1990-04-20,0.0,,,,
1990-04-21,0.0,,,,
1990-04-22,0.0,,,,
1990-04-23,0.0,,,,
1990-04-24,0.0,,,,
1990-04-25,0.0,,,,
1990-04-26,0.0,,,,
1990-04-27,0.0,,,,
1990-04-28,0.0,,,,
1990-04-29,0.0,,,,
1990-04-30,0.0,,,,
1990-05-01,0.0,,,,
1990-05-02,0.0,,,,
1990-05-03,0.0,,,,
1990-05-04,0.0,,,,
1990-05-05,0.0,,,,
1990-05-06,0.0,,,,
1990-05-07,0.0,,,,
1990-05-08,0.0,,,,
1990-05-09,0.0,,,,
1990-05-10,0.0,,,,
1990-05-11,0.0,,,,
1990-05-12,0.0,,,,
1990-05-13,0.0,,,,
1990-05-14,0.0,,,,
1990-05-15,0.0,,,,
1990-05-16,0.0,,,,
1990-05-17,0.0,,,,
1990-05-18,0.0,,,,
1990-05-19,0.0,,,,
1990-05-20,0.0,,,,
1990-05-21,0.0,,,,
1990-05-22,0.0,,,,
1990-05-23,0.0,,,,
1990-05-24,0.0,,,,
1990-05-25,0.0,,,,
1990-05-26,0.0,,,,
1990-05-27,0.0,,,,
1990-05-28,0.0,,,,
1990-05-29,0.0,,,,
1990-05-30,0.0,,,,
1990-05-31,0.0,,,,
1990-06-01,0.0,,,,
1990-06-02,0.0,,,,
1990-06-03,0.0,,,,
1990-06-04,0.0,,,,
1990-06-05,0.0,,,,
1990-06-06,0.0,,,,
1990-06-07,0.0,,,,
1990-06-08,0.0,,,,
1990-06-09,0.0,,,,
1990-06-10,0.0,,,,
1990-06-11,0.0,,,,
1990-06-12,0.0,,,,
1990-06-13,0.0,,,,
1990-06-14,0.0,,,,
1990-06-15,0.0,,,,
1990-06-16,0.0,,,,
1990-06-17,0.0,,,,
1990-06-18,0.0,,,,
1990-06-19,0.53,,,,
1990-06-20,0.37,,,,
1990-06-21,0.0,,,,
1990-06-22,0.0,,,,
1990-06-23,0.0,,,,
1990-06-24,0.0,,,,
1990-06-25,0.0,,,,
1990-06-26,0.0,,,,
1990-06-27,0.0,,,,
1990-06-28,1.32,,,,
1990-06-29,0.77,,,,
1990-06-30,0.02,,,,
1990-07-01,0.0,,,,
1990-07-02,0.0,,,,
1990-07-03,0.0,,,,
1990-07-04,0.0,,,,
1990-07-05,0.0,,,,
1990-07-06,0.0,,,,
1990-07-07,0.0,,,,
1990-07-08,0.0,,,,
1990-07-09,0.0,,,,
1990-07-10,0.0,,,,
1990-07-11,0.0,,,,
1990-07-12,0.0,,,,
1990-07-13,0.0,,,,
1990-07-14,1.64,,,,
1990-07-15,8.48,,,,
1990-07-16,0.53,,,,
1990-07-17,0.14,,,,
1990-07-18,0.0,,,,
1990-07-19,0.0,,,,
1990-07-20,0.0,,,,
1990-07-21,4.84,,,,
1990-07-22,0.63,,,,
1990-07-23,0.03,,,,
1990-07-24,3.37,,,,
1990-07-25,0.27,,,,
1990-07-26,0.04,,,,
1990-07-27,2.76,,,,
1990-07-28,0.0,,,,
1990-07-29,0.0,,,,
1990-07-30,5.4,,,,
1990-07-31,0.0,,,,
1990-08-01,0.0,,,,
1990-08-02,0.0,,,,
1990-08-03,0.05,,,,
1990-08-04,5.54,,,,
1990-08-05,5.48,,,,
1990-08-06,9.9,,,,
1990-08-07,14.82,,,,
1990-08-08,7.52,,,,
1990-08-09,0.0,,,,
1990-08-10,0.0,,,,
1990-08-11,0.42,,,,
1990-08-12,2.28,,,,
1990-08-13,0.0,,,,
1990-08-14,0.0,,,,
1990-08-15,0.92,,,,
1990-08-16,0.04,,,,
1990-08-17,0.14,,,,
1990-08-18,0.0,,,,
1990-08-19,2.52,,,,
1990-08-20,7.83,,,,
1990-08-21,0.46,,,,
1990-08-22,1.11,,,,
1990-08-23,0.39,,,,
1990-08-24,0.0,,,,
1990-08-25,0.0,,,,
1990-08-26,0.0,,,,
1990-08-27,0.92,,,,
1990-08-28,0.0,,,,
1990-08-29,0.01,,,,
1990-08-30,1.63,,,,
1990-08-31,0.1,,,,
1990-09-01,15.48,,,,
1990-09-02,0.0,,,,
1990-09-03,0.0,,,,
1990-09-04,11.02,,,,
1990-09-05,0.0,,,,
1990-09-06,0.0,,,,
1990-09-07,0.11,,,,
1990-09-08,0.44,,,,
1990-09-09,4.8,,,,
1990-09-10,3.25,,,,
1990-09-11,0.03,,,,
1990-09-12,0.0,,,,
1990-09-13,0.0,,,,
1990-09-14,0.02,,,,
1990-09-15,0.03,,,,
1990-09-16,0.0,,,,
1990-09-17,16.28,,,,
1990-09-18,0.0,,,,
1990-09-19,0.13,,,,
1990-09-20,0.81,,,,
1990-09-21,0.0,,,,
1990-09-22,0.0,,,,
1990-09-23,0.0,,,,
1990-09-24,0.0,,,,
1990-09-25,0.0,,,,
1990-09-26,0.19,,,,
1990-09-27,0.02,,,,
1990-09-28,0.78,,,,
1990-09-29,0.05,,,,
1990-09-30,0.0,,,,
1990-10-01,0.0,,,,
1990-10-02,0.21,,,,
1990-10-03,1.33,,,,
1990-10-04,0.01,,,,
1990-10-05,10.58,,,,
1990-10-06,5.78,,,,
1990-10-07,0.0,,,,
1990-10-08,0.0,,,,
1990-10-09,0.0,,,,
1990-10-10,0.0,,,,
1990-10-11,0.0,,,,
1990-10-12,0.0,,,,
1990-10-13,0.08,,,,
1990-10-14,0.0,,,,
1990-10-15,0.0,,,,
1990-10-16,0.1,,,,
1990-10-17,0.22,,,,
1990-10-18,4.74,,,,
1990-10-19,0.03,,,,
1990-10-20,0.0,,,,
1990-10-21,0.0,,,,
1990-10-22,0.0,,,,
1990-10-23,0.0,,,,
1990-10-24,0.0,,,,
1990-10-25,0.0,,,,
1990-10-26,0.0,,,,
1990-10-27,0.0,,,,
1990-10-28,0.0,,,,
1990-10-29,0.01,,,,
1990-10-30,0.03,,,,
1990-10-31,0.0,,,,
1990-11-01,0.0,,,,
1990-11-02,0.0,,,,
1990-11-03,0.0,,,,
1990-11-04,0.0,,,,
1990-11-05,0.0,,,,
1990-11-06,0.0,,,,
1990-11-07,0.0,,,,
1990-11-08,0.0,,,,
1990-11-09,0.0,,,,
1990-11-10,0.0,,,,
1990-11-11,0.0,,,,
1990-11-12,0.0,,,,
1990-11-13,0.0,,,,
1990-11-14,0.0,,,,
1990-11-15,0.0,,,,
1990-11-16,0.0,,,,
1990-11-17,0.0,,,,
1990-11-18,0.0,,,,
1990-11-19,0.0,,,,
1990-11-20,0.0,,,,
1990-11-21,0.0,,,,
1990-11-22,0.02,,,,
1990-11-23,0.0,,,,
1990-11-24,0.0,,,,
1990-11-25,0.0,,,,
1990-11-26,0.0,,,,
1990-11-27,0.0,,,,
1990-11-28,0.0,,,,
1990-11-29,0.0,,,,
1990-11-30,0.0,,,,
1990-12-01,0.0,,,,
1990-12-02,0.0,,,,
1990-12-03,0.0,,,,
1990-12-04,0.0,,,,
1990-12-05,0.0,,,,
1990-12-06,0.0,,,,
1990-12-07,0.0,,,,
1990-12-08,0.0,,,,
1990-12-09,0.0,,,,
1990-12-10,0.0,,,,
1990-12-11,0.0,,,,
1990-12-12,0.0,,,,
1990-12-13,0.0,,,,
1990-12-14,0.0,,,,
1990-12-15,0.0,,,,
1990-12-16,0.0,,,,
1990-12-17,0.0,,,,
1990-12-18,0.0,,,,
1990-12-19,0.0,,,,
1990-12-20,0.01,,,,
1990-12-21,0.01,,,,
1990-12-22,0.01,,,,
1990-12-23,0.0,,,,
1990-12-24,0.0,,,,
1990-12-25,0.0,,,,
1990-12-26,0.0,,,,
1990-12-27,0.01,,,,
1990-12-28,0.0,,,,
1990-12-29,0.0,,,,
1990-12-30,0.0,,,,
1990-12-31,0.0,,,,
1991-01-01,0.0,34.46,19.51,48.28,17.98
1991-01-02,0.0,33.3,19.79,41.75,14.06
1991-01-03,0.0,33.14,16.51,52.26,16.19
1991-01-04,0.0,33.85,14.83,61.12,14.82
1991-01-05,0.02,32.57,16.62,54.96,16.0
1991-01-06,0.01,32.98,16.53,42.56,16.64
1991-01-07,0.0,31.0,17.46,50.47,18.24
1991-01-08,0.0,30.2,17.62,39.14,20.67
1991-01-09,0.0,28.24,18.26,51.0,23.26
1991-01-10,0.0,32.81,17.26,47.72,19.79
1991-01-11,0.01,32.52,17.98,46.66,20.38
1991-01-12,0.0,33.29,19.0,41.49,18.91
1991-01-13,0.0,34.23,17.97,45.64,17.32
1991-01-14,0.0,31.6,18.62,46.09,21.24
1991-01-15,0.0,26.59,18.0,70.9,24.89
1991-01-16,0.02,26.84,17.24,68.36,26.99
1991-01-17,0.0,31.36,18.86,68.12,32.09
1991-01-18,0.0,33.9,16.48,71.56,28.23
1991-01-19,0.0,29.91,16.58,93.16,41.28
1991-01-20,0.0,27.88,16.19,92.62,44.12
1991-01-21,0.0,27.73,15.17,96.32,45.59
1991-01-22,0.0,27.93,16.24,90.27,47.69
1991-01-23,0.01,25.16,16.62,94.45,59.86
1991-01-24,0.07,24.03,16.3,95.21,61.43
1991-01-25,0.0,29.67,15.48,97.35,32.01
1991-01-26,0.03,33.92,17.73,64.84,32.26
1991-01-27,0.01,33.74,19.91,68.7,27.91
1991-01-28,0.0,36.38,17.9,69.87,22.12
1991-01-29,0.0,36.29,17.81,70.84,20.27
1991-01-30,0.0,36.29,19.44,62.8,16.44
1991-01-31,0.0,35.75,21.08,45.79,17.73
1991-02-01,0.0,34.97,23.53,44.35,19.54
1991-02-02,0.0,31.96,23.82,29.17,15.86
1991-02-03,0.0,31.56,22.04,34.86,19.21
1991-02-04,0.0,30.97,18.77,60.71,16.93
1991-02-05,0.0,32.56,18.22,62.8,16.64
1991-02-06,0.0,32.31,17.38,48.87,17.91
1991-02-07,0.0,33.61,16.42,53.8,17.92
1991-02-08,0.0,33.19,16.16,53.89,16.34
1991-02-09,0.0,33.82,15.73,53.55,15.31
1991-02-10,0.0,32.97,17.77,51.43,16.27
1991-02-11,0.01,33.09,17.56,53.49,16.74
1991-02-12,0.0,33.31,17.98,65.22,22.64
1991-02-13,0.0,29.36,16.57,94.76,31.02
1991-02-14,0.0,27.11,14.39,99.39,47.49
1991-02-15,0.0,29.55,13.95,96.57,25.87
1991-02-16,0.0,29.86,14.15,77.0,24.5
1991-02-17,0.06,31.15,13.9,93.29,19.62
1991-02-18,0.0,30.25,15.95,87.47,31.35
1991-02-19,0.0,29.68,15.07,84.54,29.88
1991-02-20,0.0,30.32,15.78,82.0,18.93
1991-02-21,0.0,34.21,16.35,74.26,22.12
1991-02-22,0.0,36.84,17.57,62.16,18.98
1991-02-23,0.0,36.94,19.41,52.52,16.43
1991-02-24,0.0,36.43,19.88,62.88,19.72
1991-02-25,0.0,34.78,19.69,62.28,13.69
1991-02-26,0.0,33.34,17.72,43.27,14.66
1991-02-27,0.0,34.14,15.13,61.08,14.26
1991-02-28,0.0,35.13,15.34,63.03,13.34
1991-03-01,0.0,35.19,16.04,60.48,14.0
1991-03-02,0.0,34.89,14.94,73.65,13.4
1991-03-03,0.0,35.76,17.67,68.67,17.53
1991-03-04,0.0,33.67,18.47,81.22,28.22
1991-03-05,0.0,31.39,18.1,90.94,39.83
1991-03-06,0.0,28.93,16.48,96.06,42.89
1991-03-07,0.0,29.78,15.34,92.6,37.12
1991-03-08,0.0,30.79,14.88,99.35,34.24
1991-03-09,0.0,33.43,16.44,97.97,35.75
1991-03-10,0.0,34.63,18.31,88.94,32.05
1991-03-11,0.0,34.35,16.97,96.39,33.17
1991-03-12,0.0,36.87,18.2,85.57,22.15
1991-03-13,0.0,35.5,16.65,92.82,23.5
1991-03-14,0.0,32.39,17.29,83.15,25.72
1991-03-15,0.0,33.18,16.04,80.26,20.64
1991-03-16,0.0,34.61,16.67,70.99,19.03
1991-03-17,0.0,37.52,17.61,65.33,16.09
1991-03-18,0.0,38.23,19.58,48.31,10.65
1991-03-19,0.0,38.57,21.06,37.76,10.17
1991-03-20,0.0,38.45,20.99,41.19,9.69
1991-03-21,0.0,37.71,22.67,39.88,10.19
1991-03-22,0.0,37.02,20.31,48.02,12.85
1991-03-23,0.0,35.45,17.68,74.78,17.89
1991-03-24,0.0,34.89,19.37,48.52,15.89
1991-03-25,0.0,33.73,18.32,63.07,15.58
1991-03-26,0.0,31.89,15.89,88.6,27.66
1991-03-27,0.0,30.68,15.86,93.4,36.76
1991-03-28,0.0,30.0,16.05,96.46,32.99
1991-03-29,0.0,31.63,16.38,89.81,31.01
1991-03-30,0.0,32.12,16.09,95.04,30.74
1991-03-31,0.0,28.51,14.98,99.03,40.87
1991-04-01,0.0,30.22,15.92,93.36,32.95
1991-04-02,0.0,32.4,15.71,99.26,28.96
1991-04-03,0.0,36.4,17.19,82.47,16.29
1991-04-04,0.0,36.57,19.47,50.48,12.65
1991-04-05,0.0,37.12,17.66,58.84,12.09
1991-04-06,0.0,37.84,17.71,68.2,13.35
